semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2019/20,Hamburg,SF142,Naval Architecture/Ship Technology,11,1,12
WT 2019/20,Hamburg,SF145,Sinology/Korean Studies,15,43,58
WT 2019/20,Hamburg,SF146,Slavic Studies (Slavic Philology),4,11,15
WT 2019/20,Hamburg,SF290,Other subjects,67,25,92
WT 2019/20,Hamburg,SF208,Social Work,90,324,414
WT 2019/20,Hamburg,SF245,Social Pedagogy,46,235,281
WT 2019/20,Hamburg,SF148,Social Sciences,1,5,6
WT 2019/20,Hamburg,SF149,Sociology,33,91,124
WT 2019/20,Hamburg,SF150,Spanish,9,18,27
WT 2019/20,Hamburg,SF166,Sports Management/Sports Economics,19,5,24
WT 2019/20,Hamburg,SF029,Sports Science,41,15,56
WT 2019/20,Hamburg,SF118,Technomathematics,13,8,21
WT 2019/20,Hamburg,SF116,Textile Design,15,40,55
WT 2019/20,Hamburg,SF274,Tourism Management,10,22,32
WT 2019/20,Hamburg,SF158,Turkish Studies,1,13,14
WT 2019/20,Hamburg,SF457,Environmental Technology (including Recycling),36,25,61
WT 2019/20,Hamburg,SF548,Prehistory and Early History,5,7,12
WT 2019/20,Hamburg,SF226,Process Engineering,42,16,58
WT 2019/20,Hamburg,SF210,Transport Economics,7,2,9
WT 2019/20,Hamburg,SF171,Surveying (Geodesy),33,21,54
WT 2019/20,Hamburg,SF172,Administrative Science/Public Administration,20,46,66
WT 2019/20,Hamburg,SF174,Folklore,8,17,25
WT 2019/20,Hamburg,SF175,Economics,150,60,210
WT 2019/20,Hamburg,SF201,Handicrafts (technical)/Technology,5,31,36
WT 2019/20,Hamburg,SF277,Business Informatics,146,33,179
WT 2019/20,Hamburg,SF370,Business Engineering spec. in Engineering Sciences,99,24,123
WT 2019/20,Hamburg,SF179,Business Engineering specialising in Economics,297,100,397
WT 2019/20,Hamburg,SF276,Business Mathematics,54,18,72
WT 2019/20,Hamburg,SF042,Business Law,34,36,70
WT 2019/20,Hamburg,SF184,Business and Economics,53,24,77
WT 2019/20,Hamburg,SF185,Dentistry,16,28,44
WT 2019/20,Hessen,SF138,Agricultural Biology,21,22,43
WT 2019/20,Hessen,SF125,Agricultural Economics,15,13,28
WT 2019/20,Hessen,SF003,Agricultural Science/Agriculture,130,153,283
WT 2019/20,Hessen,SF152,General Linguistics/Indo-European Studies,13,32,45
WT 2019/20,Hessen,SF188,General Literary Studies,14,48,62
WT 2019/20,Hessen,SF006,American Studies,12,36,48
WT 2019/20,Hessen,SF007,Applied Art,12,8,20
WT 2019/20,Hessen,SF284,Applied Linguistics,12,31,43
WT 2019/20,Hessen,SF008,English Studies,111,315,426
WT 2019/20,Hessen,SF009,Anthropology (Human Biology),1,1,2
WT 2019/20,Hessen,SF010,Arabic/Arabic Studies,1,2,3
WT 2019/20,Hessen,SF011,Work Studies/Business Studies,7,13,20
WT 2019/20,Hessen,SF012,Archaeology,35,23,58
WT 2019/20,Hessen,SF013,Architecture,235,395,630
WT 2019/20,Hessen,SF255,Archive Studies,10,10,20
WT 2019/20,Hessen,SF187,Asian Languages and Cultures/Asian Studies,6,11,17
WT 2019/20,Hessen,SF017,Civil Engineering/Structural Engineering,719,347,1066
WT 2019/20,Hessen,SF270,"Vocational, Business and Economics Education",17,4,21
WT 2019/20,Hessen,SF021,Business Administration,1409,1199,2608
WT 2019/20,Hessen,SF023,Fine Arts/Graphics,8,18,26
WT 2019/20,Hessen,SF205,Sculpting/Statuary Art,2,1,3
WT 2019/20,Hessen,SF025,Biochemistry,42,77,119
WT 2019/20,Hessen,SF221,Bioinformatics,27,21,48
WT 2019/20,Hessen,SF026,Biology,259,491,750
WT 2019/20,Hessen,SF300,Biomedicine,1,1,2
WT 2019/20,Hessen,SF282,Biotechnology,42,76,118
WT 2019/20,Hessen,SF032,Chemistry,245,224,469
WT 2019/20,Hessen,SF033,Chemical Engineering/Chemical Process Technology,65,35,100
WT 2019/20,Hessen,SF200,Computer and Communication Technology,34,67,101
WT 2019/20,Hessen,SF035,Performing Arts/Stagecraft/Directing,1,5,6
WT 2019/20,Hessen,SF271,German as a Foreign or Second Language,1,4,5
WT 2019/20,Hessen,SF316,Electrical Power Engineering,14,3,17
WT 2019/20,Hessen,SF048,Electrical Engineering/Electronics,814,175,989
WT 2019/20,Hessen,SF211,Energy Process Engineering,32,6,38
WT 2019/20,Hessen,SF320,Nutritional Science,14,117,131
WT 2019/20,Hessen,SF321,Adult Education and Extracurricular Youth Educat.,31,99,130
WT 2019/20,Hessen,SF052,Educational Science (Pedagogy),63,504,567
WT 2019/20,Hessen,SF169,Ethics,5,11,16
WT 2019/20,Hessen,SF173,Ethnology,21,35,56
WT 2019/20,Hessen,SF024,European Ethnology and Cultural Studies,10,21,31
WT 2019/20,Hessen,SF053,"Protestant Theology, Protes. Religious Education",57,64,121
WT 2019/20,Hessen,SF464,Facility Management,55,36,91
WT 2019/20,Hessen,SF235,Automotive Technology,18,3,21
WT 2019/20,Hessen,SF054,Film and Television Studies,16,13,29
WT 2019/20,Hessen,SF059,French,4,28,32
WT 2019/20,Hessen,SF060,Horticulture,25,13,38
WT 2019/20,Hessen,SF050,Geography,144,151,295
WT 2019/20,Hessen,SF039,Geosciences general,74,71,145
WT 2019/20,Hessen,SF067,German Studies/German,169,682,851
WT 2019/20,Hessen,SF230,Singing,2,2,4
WT 2019/20,Hessen,SF068,History,154,127,281
WT 2019/20,Hessen,SF195,Health Education,14,37,51
WT 2019/20,Hessen,SF215,Health Technology,127,196,323
WT 2019/20,Hessen,SF232,Health Science/Health Management,146,457,603
WT 2019/20,Hessen,SF069,Graphic Design/Communication Design,119,290,409
WT 2019/20,Hessen,SF070,Greek,8,4,12
WT 2019/20,Hessen,SF071,Domestic and Nutritional Sciences,77,240,317
WT 2019/20,Hessen,SF203,Industrial Design/Product Design,38,41,79
WT 2019/20,Hessen,SF079,Computer Science,1721,382,2103
WT 2019/20,Hessen,SF123,Computational Engineer./Technical Computer Science,48,8,56
WT 2019/20,Hessen,SF242,Interior Architecture,9,76,85
WT 2019/20,Hessen,SF080,Instrumental Music,31,39,70
WT 2019/20,Hessen,SF072,Interdisc. Studies (specialising in Engineering),157,141,298
WT 2019/20,Hessen,SF049,Interdisc. Studies (special. in Natural Sciences),36,27,63
WT 2019/20,Hessen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",90,176,266
WT 2019/20,Hessen,SF004,Interdisc. Studies (spec. in Humanities),10,40,50
WT 2019/20,Hessen,SF040,"Interdisc. Studies (special. in Art, Art Theory)",20,47,67
WT 2019/20,Hessen,SF182,International Business Studies/Management,291,338,629
WT 2019/20,Hessen,SF292,Islamic Studies/Islamic theology,3,15,18
WT 2019/20,Hessen,SF083,Islamic Studies,1,2,3
WT 2019/20,Hessen,SF085,Japanese Studies,21,44,65
WT 2019/20,Hessen,SF073,Judaic Studies/Hebrew,1,2,3
WT 2019/20,Hessen,SF086,"Catholic Theology, Catholic Religious Education",18,21,39
WT 2019/20,Hessen,SF222,"Communication Technology, Information Engineering",44,11,55
WT 2019/20,Hessen,SF303,Communication Science/Journalism,3,17,20
WT 2019/20,Hessen,SF091,Arts Education,4,27,31
WT 2019/20,Hessen,SF092,"Art History, Art Theory",33,112,145
WT 2019/20,Hessen,SF219,Plastics Technology,16,5,21
WT 2019/20,Hessen,SF093,Land Management Engineering/Landscape Design,38,77,115
WT 2019/20,Hessen,SF095,Latin,6,7,13
WT 2019/20,Hessen,SF096,Food Chemistry,7,23,30
WT 2019/20,Hessen,SF097,Food Technology,62,65,127
WT 2019/20,Hessen,SF204,Painting,9,4,13
WT 2019/20,Hessen,SF104,Mechanical Engineering,925,123,1048
WT 2019/20,Hessen,SF294,Materials Engineering,14,5,19
WT 2019/20,Hessen,SF105,Mathematics,382,622,1004
WT 2019/20,Hessen,SF380,Mechatronics,398,46,444
WT 2019/20,Hessen,SF121,Media Informatics,183,152,335
WT 2019/20,Hessen,SF304,Media Economics/Media Management,45,96,141
WT 2019/20,Hessen,SF302,Media Science,24,59,83
WT 2019/20,Hessen,SF107,Medicine (General Medicine),309,635,944
WT 2019/20,Hessen,SF247,Medical Informatics,17,12,29
WT 2019/20,Hessen,SF110,Meteorology,24,16,40
WT 2019/20,Hessen,SF273,Medieval and Modern History,18,19,37
WT 2019/20,Hessen,SF113,Music Education,15,16,31
WT 2019/20,Hessen,SF114,Musicology/History of Music,15,25,40
WT 2019/20,Hessen,SF233,Non-medical Healthcare Professions/Therapies,82,352,434
WT 2019/20,Hessen,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",4,9,13
WT 2019/20,Hessen,SF088,Optoelectronics,13,4,17
WT 2019/20,Hessen,SF122,"Oriental Studies, Ancient Oriental Studies",6,14,20
WT 2019/20,Hessen,SF365,Early Childhood Education,12,160,172
WT 2019/20,Hessen,SF234,Nursing Science/Nursing Management,7,66,73
WT 2019/20,Hessen,SF126,Pharmacy,77,162,239
WT 2019/20,Hessen,SF127,Philosophy,164,166,330
WT 2019/20,Hessen,SF128,Physics,394,147,541
WT 2019/20,Hessen,SF224,Engineering Physics/Mechanical Process Engineering,60,47,107
WT 2019/20,Hessen,SF129,Political Science,260,202,462
WT 2019/20,Hessen,SF263,Police/Protection of the Constitution,336,183,519
WT 2019/20,Hessen,SF131,Portuguese,1,3,4
WT 2019/20,Hessen,SF132,Psychology,198,592,790
WT 2019/20,Hessen,SF134,Spatial Planning,17,29,46
WT 2019/20,Hessen,SF256,Administration of Justice,26,64,90
WT 2019/20,Hessen,SF135,Law,448,805,1253
WT 2019/20,Hessen,SF310,Renewable Energy,18,7,25
WT 2019/20,Hessen,SF136,Religious Studies,7,11,18
WT 2019/20,Hessen,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",10,48,58
WT 2019/20,Hessen,SF102,Drama Studies,4,2,6
WT 2019/20,Hessen,SF145,Sinology/Korean Studies,1,10,11
WT 2019/20,Hessen,SF190,Special Needs Education,41,236,277
WT 2019/20,Hessen,SF208,Social Work,214,920,1134
WT 2019/20,Hessen,SF147,Social Studies,31,23,54
WT 2019/20,Hessen,SF245,Social Pedagogy,22,50,72
WT 2019/20,Hessen,SF264,Social Security Administration,41,135,176
WT 2019/20,Hessen,SF253,Applied Social Science,149,596,745
WT 2019/20,Hessen,SF148,Social Sciences,44,92,136
WT 2019/20,Hessen,SF149,Sociology,133,291,424
WT 2019/20,Hessen,SF150,Spanish,3,32,35
WT 2019/20,Hessen,SF166,Sports Management/Sports Economics,44,14,58
WT 2019/20,Hessen,SF098,Sports Education/Sports Psychology,50,25,75
WT 2019/20,Hessen,SF029,Sports Science,124,129,253
WT 2019/20,Hessen,SF106,Dance Education,6,10,16
WT 2019/20,Hessen,SF116,Textile Design,1,10,11
WT 2019/20,Hessen,SF155,Theatre Studies,20,54,74
WT 2019/20,Hessen,SF156,Veterinary Medicine,32,169,201
WT 2019/20,Hessen,SF194,Sound Engineering,17,8,25
WT 2019/20,Hessen,SF274,Tourism Management,12,43,55
WT 2019/20,Hessen,SF457,Environmental Technology (including Recycling),33,14,47
WT 2019/20,Hessen,SF226,Process Engineering,40,53,93
WT 2019/20,Hessen,SF089,Transport Engineering,34,4,38
WT 2019/20,Hessen,SF171,Surveying (Geodesy),18,17,35
WT 2019/20,Hessen,SF172,Administrative Science/Public Administration,77,186,263
WT 2019/20,Hessen,SF175,Economics,47,41,88
WT 2019/20,Hessen,SF227,Viticulture and Oenology,133,94,227
WT 2019/20,Hessen,SF177,Materials Technology,122,80,202
WT 2019/20,Hessen,SF277,Business Informatics,447,134,581
WT 2019/20,Hessen,SF370,Business Engineering spec. in Engineering Sciences,547,161,708
WT 2019/20,Hessen,SF179,Business Engineering specialising in Economics,295,57,352
WT 2019/20,Hessen,SF276,Business Mathematics,32,24,56
WT 2019/20,Hessen,SF181,Business and Economics Education,55,90,145
WT 2019/20,Hessen,SF042,Business Law,82,155,237
WT 2019/20,Hessen,SF184,Business and Economics,698,491,1189
WT 2019/20,Hessen,SF185,Dentistry,80,112,192
WT 2019/20,Hessen,SF269,Customs and Tax Administration,275,321,596
WT 2019/20,Mecklenburg-Vorpommern,SF138,Agricultural Biology,3,3,6
WT 2019/20,Mecklenburg-Vorpommern,SF003,Agricultural Science/Agriculture,59,44,103
WT 2019/20,Mecklenburg-Vorpommern,SF272,Ancient History,2,2,4
WT 2019/20,Mecklenburg-Vorpommern,SF008,English Studies,32,107,139
WT 2019/20,Mecklenburg-Vorpommern,SF009,Anthropology (Human Biology),6,35,41
WT 2019/20,Mecklenburg-Vorpommern,SF257,Occupational Guidance and Career Counselling,10,43,53
WT 2019/20,Mecklenburg-Vorpommern,SF258,Labour Administration,21,75,96
WT 2019/20,Mecklenburg-Vorpommern,SF012,Archaeology,1,8,9
WT 2019/20,Mecklenburg-Vorpommern,SF013,Architecture,45,58,103
WT 2019/20,Mecklenburg-Vorpommern,SF017,Civil Engineering/Structural Engineering,60,16,76
WT 2019/20,Mecklenburg-Vorpommern,SF270,"Vocational, Business and Economics Education",7,18,25
WT 2019/20,Mecklenburg-Vorpommern,SF021,Business Administration,208,279,487
WT 2019/20,Mecklenburg-Vorpommern,SF025,Biochemistry,24,35,59
WT 2019/20,Mecklenburg-Vorpommern,SF026,Biology,67,157,224
WT 2019/20,Mecklenburg-Vorpommern,SF282,Biotechnology,6,25,31
WT 2019/20,Mecklenburg-Vorpommern,SF032,Chemistry,63,31,94
WT 2019/20,Mecklenburg-Vorpommern,SF200,Computer and Communication Technology,31,10,41
WT 2019/20,Mecklenburg-Vorpommern,SF035,Performing Arts/Stagecraft/Directing,1,3,4
WT 2019/20,Mecklenburg-Vorpommern,SF271,German as a Foreign or Second Language,1,13,14
WT 2019/20,Mecklenburg-Vorpommern,SF048,Electrical Engineering/Electronics,145,16,161
WT 2019/20,Mecklenburg-Vorpommern,SF320,Nutritional Science,1,5,6
WT 2019/20,Mecklenburg-Vorpommern,SF167,European Economic Studies,17,15,32
WT 2019/20,Mecklenburg-Vorpommern,SF053,"Protestant Theology, Protes. Religious Education",13,35,48
WT 2019/20,Mecklenburg-Vorpommern,SF464,Facility Management,1,2,3
WT 2019/20,Mecklenburg-Vorpommern,SF235,Automotive Technology,35,3,38
WT 2019/20,Mecklenburg-Vorpommern,SF056,Finno-Ugrian Studies,2,6,8
WT 2019/20,Mecklenburg-Vorpommern,SF059,French,2,14,16
WT 2019/20,Mecklenburg-Vorpommern,SF050,Geography,24,21,45
WT 2019/20,Mecklenburg-Vorpommern,SF065,Geology/Palaeontology,7,14,21
WT 2019/20,Mecklenburg-Vorpommern,SF067,German Studies/German,43,149,192
WT 2019/20,Mecklenburg-Vorpommern,SF230,Singing,1,13,14
WT 2019/20,Mecklenburg-Vorpommern,SF068,History,74,44,118
WT 2019/20,Mecklenburg-Vorpommern,SF215,Health Technology,18,14,32
WT 2019/20,Mecklenburg-Vorpommern,SF232,Health Science/Health Management,33,107,140
WT 2019/20,Mecklenburg-Vorpommern,SF069,Graphic Design/Communication Design,9,25,34
WT 2019/20,Mecklenburg-Vorpommern,SF115,Primary School Education/Primary Level Education,9,78,87
WT 2019/20,Mecklenburg-Vorpommern,SF079,Computer Science,181,28,209
WT 2019/20,Mecklenburg-Vorpommern,SF123,Computational Engineer./Technical Computer Science,1,2,3
WT 2019/20,Mecklenburg-Vorpommern,SF242,Interior Architecture,2,16,18
WT 2019/20,Mecklenburg-Vorpommern,SF261,Internal Administration,34,67,101
WT 2019/20,Mecklenburg-Vorpommern,SF080,Instrumental Music,15,18,33
WT 2019/20,Mecklenburg-Vorpommern,SF049,Interdisc. Studies (special. in Natural Sciences),3,10,13
WT 2019/20,Mecklenburg-Vorpommern,SF182,International Business Studies/Management,3,2,5
WT 2019/20,Mecklenburg-Vorpommern,SF164,Jazz and Popular Music,2,1,3
WT 2019/20,Mecklenburg-Vorpommern,SF193,Church Music,1,1,2
WT 2019/20,Mecklenburg-Vorpommern,SF222,"Communication Technology, Information Engineering",16,5,21
WT 2019/20,Mecklenburg-Vorpommern,SF303,Communication Science/Journalism,19,55,74
WT 2019/20,Mecklenburg-Vorpommern,SF191,Composition,4,1,5
WT 2019/20,Mecklenburg-Vorpommern,SF091,Arts Education,3,12,15
WT 2019/20,Mecklenburg-Vorpommern,SF092,"Art History, Art Theory",1,11,12
WT 2019/20,Mecklenburg-Vorpommern,SF093,Land Management Engineering/Landscape Design,6,5,11
WT 2019/20,Mecklenburg-Vorpommern,SF095,Latin,2,2,4
WT 2019/20,Mecklenburg-Vorpommern,SF097,Food Technology,9,13,22
WT 2019/20,Mecklenburg-Vorpommern,SF199,Area of study: Technology,12,4,16
WT 2019/20,Mecklenburg-Vorpommern,SF104,Mechanical Engineering,135,9,144
WT 2019/20,Mecklenburg-Vorpommern,SF105,Mathematics,69,46,115
WT 2019/20,Mecklenburg-Vorpommern,SF380,Mechatronics,26,1,27
WT 2019/20,Mecklenburg-Vorpommern,SF121,Media Informatics,34,7,41
WT 2019/20,Mecklenburg-Vorpommern,SF107,Medicine (General Medicine),130,249,379
WT 2019/20,Mecklenburg-Vorpommern,SF247,Medical Informatics,5,12,17
WT 2019/20,Mecklenburg-Vorpommern,SF114,Musicology/History of Music,2,4,6
WT 2019/20,Mecklenburg-Vorpommern,SF223,Nautical Science/Maritime Studies,34,7,41
WT 2019/20,Mecklenburg-Vorpommern,SF233,Non-medical Healthcare Professions/Therapies,10,70,80
WT 2019/20,Mecklenburg-Vorpommern,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",3,8,11
WT 2019/20,Mecklenburg-Vorpommern,SF365,Early Childhood Education,3,12,15
WT 2019/20,Mecklenburg-Vorpommern,SF234,Nursing Science/Nursing Management,2,25,27
WT 2019/20,Mecklenburg-Vorpommern,SF126,Pharmacy,24,39,63
WT 2019/20,Mecklenburg-Vorpommern,SF127,Philosophy,18,31,49
WT 2019/20,Mecklenburg-Vorpommern,SF128,Physics,65,20,85
WT 2019/20,Mecklenburg-Vorpommern,SF129,Political Science,54,37,91
WT 2019/20,Mecklenburg-Vorpommern,SF263,Police/Protection of the Constitution,94,39,133
WT 2019/20,Mecklenburg-Vorpommern,SF132,Psychology,22,65,87
WT 2019/20,Mecklenburg-Vorpommern,SF134,Spatial Planning,31,24,55
WT 2019/20,Mecklenburg-Vorpommern,SF135,Law,83,103,186
WT 2019/20,Mecklenburg-Vorpommern,SF310,Renewable Energy,20,2,22
WT 2019/20,Mecklenburg-Vorpommern,SF142,Naval Architecture/Ship Technology,18,4,22
WT 2019/20,Mecklenburg-Vorpommern,SF190,Special Needs Education,7,53,60
WT 2019/20,Mecklenburg-Vorpommern,SF290,Other subjects,2,10,12
WT 2019/20,Mecklenburg-Vorpommern,SF208,Social Work,30,104,134
WT 2019/20,Mecklenburg-Vorpommern,SF147,Social Studies,2,4,6
WT 2019/20,Mecklenburg-Vorpommern,SF245,Social Pedagogy,15,58,73
WT 2019/20,Mecklenburg-Vorpommern,SF253,Applied Social Science,2,38,40
WT 2019/20,Mecklenburg-Vorpommern,SF148,Social Sciences,18,16,34
WT 2019/20,Mecklenburg-Vorpommern,SF149,Sociology,8,42,50
WT 2019/20,Mecklenburg-Vorpommern,SF150,Spanish,1,8,9
WT 2019/20,Mecklenburg-Vorpommern,SF166,Sports Management/Sports Economics,18,5,23
WT 2019/20,Mecklenburg-Vorpommern,SF029,Sports Science,30,28,58
WT 2019/20,Mecklenburg-Vorpommern,SF274,Tourism Management,3,4,7
WT 2019/20,Mecklenburg-Vorpommern,SF458,Environmental Protection,29,13,42
WT 2019/20,Mecklenburg-Vorpommern,SF457,Environmental Technology (including Recycling),5,6,11
WT 2019/20,Mecklenburg-Vorpommern,SF548,Prehistory and Early History,4,2,6
WT 2019/20,Mecklenburg-Vorpommern,SF171,Surveying (Geodesy),14,7,21
WT 2019/20,Mecklenburg-Vorpommern,SF277,Business Informatics,98,19,117
WT 2019/20,Mecklenburg-Vorpommern,SF370,Business Engineering spec. in Engineering Sciences,34,3,37
WT 2019/20,Mecklenburg-Vorpommern,SF179,Business Engineering specialising in Economics,29,5,34
WT 2019/20,Mecklenburg-Vorpommern,SF181,Business and Economics Education,13,14,27
WT 2019/20,Mecklenburg-Vorpommern,SF042,Business Law,66,97,163
WT 2019/20,Mecklenburg-Vorpommern,SF184,Business and Economics,159,121,280
WT 2019/20,Mecklenburg-Vorpommern,SF185,Dentistry,27,61,88
WT 2019/20,Lower Saxony,SF138,Agricultural Biology,99,87,186
WT 2019/20,Lower Saxony,SF003,Agricultural Science/Agriculture,204,150,354
WT 2019/20,Lower Saxony,SF001,Egyptology,18,11,29
WT 2019/20,Lower Saxony,SF152,General Linguistics/Indo-European Studies,5,16,21
WT 2019/20,Lower Saxony,SF006,American Studies,2,4,6
WT 2019/20,Lower Saxony,SF007,Applied Art,31,67,98
WT 2019/20,Lower Saxony,SF284,Applied Linguistics,10,20,30
WT 2019/20,Lower Saxony,SF140,Applied Systems Science,21,21,42
WT 2019/20,Lower Saxony,SF008,English Studies,197,511,708
WT 2019/20,Lower Saxony,SF009,Anthropology (Human Biology),9,35,44
WT 2019/20,Lower Saxony,SF010,Arabic/Arabic Studies,4,7,11
WT 2019/20,Lower Saxony,SF011,Work Studies/Business Studies,15,25,40
WT 2019/20,Lower Saxony,SF012,Archaeology,6,3,9
WT 2019/20,Lower Saxony,SF013,Architecture,194,325,519
WT 2019/20,Lower Saxony,SF187,Asian Languages and Cultures/Asian Studies,8,12,20
WT 2019/20,Lower Saxony,SF117,Immigrant Education,6,2,8
WT 2019/20,Lower Saxony,SF265,Banking,39,23,62
WT 2019/20,Lower Saxony,SF017,Civil Engineering/Structural Engineering,524,231,755
WT 2019/20,Lower Saxony,SF020,Mining/Mine Engineering,72,11,83
WT 2019/20,Lower Saxony,SF018,Occupation-specific Foreign Language Training,19,112,131
WT 2019/20,Lower Saxony,SF021,Business Administration,990,981,1971
WT 2019/20,Lower Saxony,SF023,Fine Arts/Graphics,8,30,38
WT 2019/20,Lower Saxony,SF025,Biochemistry,16,23,39
WT 2019/20,Lower Saxony,SF026,Biology,272,602,874
WT 2019/20,Lower Saxony,SF300,Biomedicine,1,1,2
WT 2019/20,Lower Saxony,SF282,Biotechnology,101,258,359
WT 2019/20,Lower Saxony,SF032,Chemistry,278,224,502
WT 2019/20,Lower Saxony,SF033,Chemical Engineering/Chemical Process Technology,35,17,52
WT 2019/20,Lower Saxony,SF200,Computer and Communication Technology,69,24,93
WT 2019/20,Lower Saxony,SF035,Performing Arts/Stagecraft/Directing,4,31,35
WT 2019/20,Lower Saxony,SF271,German as a Foreign or Second Language,18,37,55
WT 2019/20,Lower Saxony,SF161,Pastoral Care Studies,1,1,2
WT 2019/20,Lower Saxony,SF192,Conducting,3,2,5
WT 2019/20,Lower Saxony,SF316,Electrical Power Engineering,28,5,33
WT 2019/20,Lower Saxony,SF048,Electrical Engineering/Electronics,667,121,788
WT 2019/20,Lower Saxony,SF211,Energy Process Engineering,24,7,31
WT 2019/20,Lower Saxony,SF052,Educational Science (Pedagogy),93,385,478
WT 2019/20,Lower Saxony,SF173,Ethnology,2,15,17
WT 2019/20,Lower Saxony,SF024,European Ethnology and Cultural Studies,5,21,26
WT 2019/20,Lower Saxony,SF544,"Protestant Religious Pedagogy, Church Educat. Work",8,26,34
WT 2019/20,Lower Saxony,SF053,"Protestant Theology, Protes. Religious Education",63,104,167
WT 2019/20,Lower Saxony,SF464,Facility Management,52,55,107
WT 2019/20,Lower Saxony,SF235,Automotive Technology,179,21,200
WT 2019/20,Lower Saxony,SF202,Manufacturing Technology/Production Engineering,32,5,37
WT 2019/20,Lower Saxony,SF056,Finno-Ugrian Studies,1,1,2
WT 2019/20,Lower Saxony,SF058,"Forest Science, Forestry",185,94,279
WT 2019/20,Lower Saxony,SF059,French,12,31,43
WT 2019/20,Lower Saxony,SF060,Horticulture,32,21,53
WT 2019/20,Lower Saxony,SF050,Geography,94,135,229
WT 2019/20,Lower Saxony,SF385,Geoecology,10,26,36
WT 2019/20,Lower Saxony,SF039,Geosciences general,64,60,124
WT 2019/20,Lower Saxony,SF067,German Studies/German,181,913,1094
WT 2019/20,Lower Saxony,SF230,Singing,3,4,7
WT 2019/20,Lower Saxony,SF068,History,137,135,272
WT 2019/20,Lower Saxony,SF195,Health Education,2,14,16
WT 2019/20,Lower Saxony,SF215,Health Technology,23,21,44
WT 2019/20,Lower Saxony,SF232,Health Science/Health Management,41,193,234
WT 2019/20,Lower Saxony,SF069,Graphic Design/Communication Design,68,134,202
WT 2019/20,Lower Saxony,SF070,Greek,1,1,2
WT 2019/20,Lower Saxony,SF071,Domestic and Nutritional Sciences,26,110,136
WT 2019/20,Lower Saxony,SF082,Wood and Fibre Technology,7,3,10
WT 2019/20,Lower Saxony,SF197,Timber Construction,17,4,21
WT 2019/20,Lower Saxony,SF075,Wood Science,3,1,4
WT 2019/20,Lower Saxony,SF203,Industrial Design/Product Design,3,4,7
WT 2019/20,Lower Saxony,SF079,Computer Science,962,182,1144
WT 2019/20,Lower Saxony,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),13,33,46
WT 2019/20,Lower Saxony,SF123,Computational Engineer./Technical Computer Science,81,7,88
WT 2019/20,Lower Saxony,SF242,Interior Architecture,4,21,25
WT 2019/20,Lower Saxony,SF080,Instrumental Music,27,35,62
WT 2019/20,Lower Saxony,SF072,Interdisc. Studies (specialising in Engineering),45,16,61
WT 2019/20,Lower Saxony,SF049,Interdisc. Studies (special. in Natural Sciences),53,51,104
WT 2019/20,Lower Saxony,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",35,84,119
WT 2019/20,Lower Saxony,SF004,Interdisc. Studies (spec. in Humanities),118,281,399
WT 2019/20,Lower Saxony,SF182,International Business Studies/Management,83,99,182
WT 2019/20,Lower Saxony,SF081,Iranian Studies,1,1,2
WT 2019/20,Lower Saxony,SF083,Islamic Studies,11,14,25
WT 2019/20,Lower Saxony,SF084,Italian,3,2,5
WT 2019/20,Lower Saxony,SF164,Jazz and Popular Music,14,1,15
WT 2019/20,Lower Saxony,SF086,"Catholic Theology, Catholic Religious Education",4,8,12
WT 2019/20,Lower Saxony,SF303,Communication Science/Journalism,103,271,374
WT 2019/20,Lower Saxony,SF191,Composition,1,1,2
WT 2019/20,Lower Saxony,SF091,Arts Education,22,85,107
WT 2019/20,Lower Saxony,SF092,"Art History, Art Theory",3,32,35
WT 2019/20,Lower Saxony,SF219,Plastics Technology,13,2,15
WT 2019/20,Lower Saxony,SF093,Land Management Engineering/Landscape Design,93,107,200
WT 2019/20,Lower Saxony,SF095,Latin,12,23,35
WT 2019/20,Lower Saxony,SF096,Food Chemistry,3,20,23
WT 2019/20,Lower Saxony,SF097,Food Technology,68,67,135
WT 2019/20,Lower Saxony,SF199,Area of study: Technology,9,15,24
WT 2019/20,Lower Saxony,SF057,Aeronautical and Aerospace Engineering,22,4,26
WT 2019/20,Lower Saxony,SF104,Mechanical Engineering,1246,197,1443
WT 2019/20,Lower Saxony,SF294,Materials Engineering,6,13,19
WT 2019/20,Lower Saxony,SF105,Mathematics,423,653,1076
WT 2019/20,Lower Saxony,SF380,Mechatronics,190,20,210
WT 2019/20,Lower Saxony,SF121,Media Informatics,97,40,137
WT 2019/20,Lower Saxony,SF305,Media Technology,49,28,77
WT 2019/20,Lower Saxony,SF304,Media Economics/Media Management,55,82,137
WT 2019/20,Lower Saxony,SF302,Media Science,39,88,127
WT 2019/20,Lower Saxony,SF107,Medicine (General Medicine),206,403,609
WT 2019/20,Lower Saxony,SF108,Metals Technology,40,9,49
WT 2019/20,Lower Saxony,SF110,Meteorology,14,14,28
