index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12729,15/07/2022,,Bayern,94224,"Tänzer, Choreografen - Experte",17,140,51,122
12730,15/07/2022,,Bayern,9423,"Mannequins, Dressmen, sonstige Models",4,302,- ,10
12731,15/07/2022,,Bayern,94232,"MannequinDressmen,sonst.Models-Fachkraft",4,302,- ,10
12732,15/07/2022,,Bayern,9424,"Athleten, Berufssportler",228,257,* ,* 
12733,15/07/2022,,Bayern,94243,"Athleten, Berufssportler - Spezialist",228,257,* ,* 
12734,15/07/2022,,Bayern,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",15,331,- ,- 
12735,15/07/2022,,Bayern,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,15,331,- ,- 
12736,15/07/2022,,Bayern,943,Moderation und Unterhaltung,85,321,27,30
12737,15/07/2022,,Bayern,9433,"Hörfunk-, Fernsehmoderatoren/innen",38,68,4,* 
12738,15/07/2022,,Bayern,94334,"Hörfunk-, Fernsehmoderatoren - Experte",38,68,4,* 
12739,15/07/2022,,Bayern,9434,Berufe im Bereich Glücks- und Wettspiel,41,148,23,27
12740,15/07/2022,,Bayern,94342,Glücks- und Wettspiel - Fachkraft,41,148,23,27
12741,15/07/2022,,Bayern,9438,"Berufe in Moderation, Unterhaltung (ssT)",3,13,- ,* 
12742,15/07/2022,,Bayern,944,"Theater-, Film- und Fernsehproduktion",251,661,65,292
12743,15/07/2022,,Bayern,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",150,373,21,121
12744,15/07/2022,,Bayern,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",68,187,14,96
12745,15/07/2022,,Bayern,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",30,73,5,17
12746,15/07/2022,,Bayern,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",52,113,* ,8
12747,15/07/2022,,Bayern,9441,Berufe in der Regie,22,69,12,39
12748,15/07/2022,,Bayern,94413,Regie - Spezialist,14,46,12,39
12749,15/07/2022,,Bayern,94414,Regie - Experte,8,23,- ,- 
12750,15/07/2022,,Bayern,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",77,209,30,131
12751,15/07/2022,,Bayern,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",76,202,30,131
12752,15/07/2022,,Bayern,945,"Veranstaltungs-, Kamera-, Tontechnik",429,890,105,242
12753,15/07/2022,,Bayern,9451,Berufe Veranstaltungs- und Bühnentechnik,112,248,65,131
12754,15/07/2022,,Bayern,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",76,139,60,119
12755,15/07/2022,,Bayern,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",36,107,4,10
12756,15/07/2022,,Bayern,9452,Berufe in der Kameratechnik,78,163,3,20
12757,15/07/2022,,Bayern,94522,Kameratechnik - Fachkraft,37,89,* ,14
12758,15/07/2022,,Bayern,94523,Kameratechnik - Spezialist,41,74,* ,6
12759,15/07/2022,,Bayern,9453,Berufe in der Bild- und Tontechnik,214,439,22,61
12760,15/07/2022,,Bayern,94532,Bild- und Tontechnik - Fachkraft,148,282,18,49
12761,15/07/2022,,Bayern,94533,Bild- und Tontechnik - Spezialist,52,130,4,8
12762,15/07/2022,,Bayern,94534,Bild- und Tontechnik - Experte,14,27,- ,4
12763,15/07/2022,,Bayern,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",24,39,11,26
12764,15/07/2022,,Bayern,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",24,39,11,26
12765,15/07/2022,,Bayern,946,"Bühnen- und Kostümbildnerei, Requisite",146,375,45,165
12766,15/07/2022,,Bayern,9461,Berufe i.d. Bühnen- und Kostümbildnerei,81,189,13,56
12767,15/07/2022,,Bayern,94612,Bühnen- und Kostümbildnerei - Fachkraft,55,122,9,42
12768,15/07/2022,,Bayern,94614,Bühnen- und Kostümbildnerei - Experte,25,64,4,10
12769,15/07/2022,,Bayern,9462,Berufe in der Requisite,64,184,32,109
12770,15/07/2022,,Bayern,94622,Requisite - Fachkraft,27,70,* ,33
12771,15/07/2022,,Bayern,94623,Requisite - Spezialist,37,114,31,76
12772,15/07/2022,,Bayern,947,Museumstechnik und -management,58,102,8,48
12773,15/07/2022,,Bayern,9470,Museumsberufe (o.S.),47,86,6,37
12774,15/07/2022,,Bayern,94704,Museum (o.S.) - Experte,47,86,6,37
12775,15/07/2022,,Bayern,9471,Berufe Museums- und Ausstellungstechnik,5,9,- ,6
12776,15/07/2022,,Bayern,94714,"Museums-, Ausstellungstechnik - Experte",4,7,- ,* 
12777,15/07/2022,,Bayern,9479,Führung - Museum,4,4,* ,5
12778,15/07/2022,,Bayern,94794,Führung - Museum,4,4,* ,5
12779,15/07/2022,,Saarland,,Gesamt,"10,930","19,732","9,413","21,917"
12780,15/07/2022,,Saarland,11,"Land-, Tier-, Forstwirtschaftsberufe",39,72,17,38
12781,15/07/2022,,Saarland,111,Landwirtschaft,13,23,6,16
12782,15/07/2022,,Saarland,1110,Berufe in der Landwirtschaft (o.S.),8,16,5,14
12783,15/07/2022,,Saarland,11102,Landwirtschaft (o.S.) - Fachkraft,6,11,4,8
12784,15/07/2022,,Saarland,1118,Berufe in der Landwirtschaft (s.s.T.),3,4,- ,- 
12785,15/07/2022,,Saarland,11184,Landwirtschaft (s.s.T.) - Experte,3,4,- ,- 
12786,15/07/2022,,Saarland,113,Pferdewirtschaft,15,19,5,8
12787,15/07/2022,,Saarland,1130,Berufe in der Pferdewirtschaft (o.S.),12,15,3,7
12788,15/07/2022,,Saarland,11302,Pferdewirtschaft (o.S.) - Fachkraft,12,15,3,7
12789,15/07/2022,,Saarland,115,Tierpflege,9,20,3,6
12790,15/07/2022,,Saarland,1152,"Berufe in der Haus-, Zootierpflege",5,13,* ,5
12791,15/07/2022,,Saarland,11522,"Haus-, Zootierpflege - Fachkraft",5,13,* ,5
12792,15/07/2022,,Saarland,1158,Berufe in der Tierpflege (s.s.T.),4,7,- ,- 
12793,15/07/2022,,Saarland,11582,Tierpflege (s.s.T.) - Fachkraft,4,7,- ,- 
12794,15/07/2022,,Saarland,12,"Gartenbauberufe, Floristik",106,205,107,192
12795,15/07/2022,,Saarland,121,Gartenbau,88,160,87,153
12796,15/07/2022,,Saarland,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",18,33,6,6
12797,15/07/2022,,Saarland,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",18,33,6,6
12798,15/07/2022,,Saarland,1214,"Berufe Garten-,Landschafts,Sportplatzbau",67,115,71,128
12799,15/07/2022,,Saarland,12142,GartenLandschaftsSportplatzb.-Fachkraft,63,106,65,110
12800,15/07/2022,,Saarland,12143,GartenLandschaftsSportplatzb.-Spezialist,4,9,* ,12
12801,15/07/2022,,Saarland,122,Floristik,18,45,20,39
12802,15/07/2022,,Saarland,1220,Berufe in der Floristik,18,45,20,39
12803,15/07/2022,,Saarland,12202,Floristik - Fachkraft,17,43,20,39
12804,15/07/2022,,Saarland,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",17,27,13,20
12805,15/07/2022,,Saarland,211,"Berg-, Tagebau und Sprengtechnik",3,6,* ,3
12806,15/07/2022,,Saarland,2111,Berufe im Berg- und Tagebau,3,6,* ,* 
12807,15/07/2022,,Saarland,212,"Naturstein-,Mineral-,Baustoffherstell.",12,17,10,16
12808,15/07/2022,,Saarland,2123,Berufe in der Steinmetztechnik,8,10,6,8
12809,15/07/2022,,Saarland,21232,Steinmetztechnik - Fachkraft,7,9,6,8
12810,15/07/2022,,Saarland,22,"Kunststoff- u. Holzherst.,-verarbeitung",151,249,155,260
12811,15/07/2022,,Saarland,221,"Kunststoff,Kautschukherstell.,verarbeit",21,35,14,31
12812,15/07/2022,,Saarland,2210,"Kunststoff-,Kautschukherstellung (o.S.)",8,12,7,15
12813,15/07/2022,,Saarland,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",8,12,4,12
12814,15/07/2022,,Saarland,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",13,22,7,16
12815,15/07/2022,,Saarland,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",13,22,7,16
12816,15/07/2022,,Saarland,222,Farb- und Lacktechnik,36,56,25,59
12817,15/07/2022,,Saarland,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",5,9,12,18
12818,15/07/2022,,Saarland,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",4,8,12,18
12819,15/07/2022,,Saarland,2221,Berufe in der Fahrzeuglackierung,30,46,13,41
12820,15/07/2022,,Saarland,22212,Fahrzeuglackierung - Fachkraft,30,46,13,41
12821,15/07/2022,,Saarland,223,Holzbe- und -verarbeitung,94,158,116,170
12822,15/07/2022,,Saarland,2234,"Berufe im Holz-, Möbel-, Innenausbau",87,149,102,162
12823,15/07/2022,,Saarland,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",83,144,100,160
12824,15/07/2022,,Saarland,22343,"Holz-, Möbel-, Innenausbau - Spezialist",4,5,* ,* 
12825,15/07/2022,,Saarland,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",5,6,* ,7
12826,15/07/2022,,Saarland,22393,"Aufsicht - Holzbe-, -verarbeitung",5,6,* ,7
12827,15/07/2022,,Saarland,23,"Papier-,Druckberufe, tech.Mediengestalt.",100,175,57,85
12828,15/07/2022,,Saarland,232,Technische Mediengestaltung,74,124,31,57
12829,15/07/2022,,Saarland,2321,"Berufe Digital-, Printmediengestaltung",44,68,17,33
12830,15/07/2022,,Saarland,23212,"Digital-,Printmediengestaltung-Fachkraft",40,63,15,31
12831,15/07/2022,,Saarland,23213,"Digital,Printmediengestaltung-Spezialist",4,5,* ,* 
12832,15/07/2022,,Saarland,2322,"Berufe Grafik-Kommunikations-,Fotodesign",28,53,14,24
12833,15/07/2022,,Saarland,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",6,7,- ,* 
12834,15/07/2022,,Saarland,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",17,34,12,18
12835,15/07/2022,,Saarland,23224,"Grafik-Kommunikat.,Fotodesign-Experte",5,12,* ,5
12836,15/07/2022,,Saarland,233,Fototechnik und Fotografie,11,26,5,6
12837,15/07/2022,,Saarland,2332,Berufe in der Fotografie,10,23,4,6
12838,15/07/2022,,Saarland,23322,Fotografie - Fachkraft,10,22,4,6
12839,15/07/2022,,Saarland,234,"Drucktechnik,-weiterverarb.,Buchbinderei",15,24,21,22
12840,15/07/2022,,Saarland,2341,Berufe in der Drucktechnik,12,19,12,15
12841,15/07/2022,,Saarland,23412,Drucktechnik - Fachkraft,12,19,12,15
12842,15/07/2022,,Saarland,2342,"Berufe Buchbinderei, Druckweiterverarb.",3,5,8,6
12843,15/07/2022,,Saarland,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",3,5,8,6
12844,15/07/2022,,Saarland,24,"Metallerzeugung,-bearbeitung, Metallbau",409,648,575,982
12845,15/07/2022,,Saarland,241,Metallerzeugung,11,23,20,31
12846,15/07/2022,,Saarland,2411,Berufe in der Hüttentechnik,4,11,- ,* 
12847,15/07/2022,,Saarland,24112,Hüttentechnik - Fachkraft,4,11,- ,* 
12848,15/07/2022,,Saarland,2413,Berufe in der industriellen Gießerei,4,6,4,13
12849,15/07/2022,,Saarland,24132,Industrielle Gießerei - Fachkraft,4,6,* ,12
12850,15/07/2022,,Saarland,242,Metallbearbeitung,205,333,285,498
12851,15/07/2022,,Saarland,2420,Berufe in der Metallbearbeitung (o.S.),80,121,104,182
12852,15/07/2022,,Saarland,24202,Metallbearbeitung (o.S.) - Fachkraft,80,121,104,182
12853,15/07/2022,,Saarland,2423,Berufe i.d. spanenden Metallbearbeitung,109,182,176,303
12854,15/07/2022,,Saarland,24232,Spanende Metallbearbeitung - Fachkraft,101,170,175,302
12855,15/07/2022,,Saarland,24233,Spanende Metallbearbeitung - Spezialist,8,12,* ,* 
12856,15/07/2022,,Saarland,2429,Aufsicht - Metallbearbeitung,10,18,* ,* 
12857,15/07/2022,,Saarland,24293,Aufsicht - Metallbearbeitung,10,18,* ,* 
12858,15/07/2022,,Saarland,244,Metallbau und Schweißtechnik,142,215,199,331
12859,15/07/2022,,Saarland,2441,Berufe im Metallbau,99,139,129,218
12860,15/07/2022,,Saarland,24412,Metallbau - Fachkraft,98,136,126,211
12861,15/07/2022,,Saarland,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",41,72,64,104
12862,15/07/2022,,Saarland,24422,"Schweiß-, Verbindungstechnik - Fachkraft",38,69,64,102
12863,15/07/2022,,Saarland,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,3,- ,- 
12864,15/07/2022,,Saarland,245,Feinwerk- und Werkzeugtechnik,49,70,44,89
12865,15/07/2022,,Saarland,2451,Berufe in der Feinwerktechnik,11,17,13,24
12866,15/07/2022,,Saarland,24512,Feinwerktechnik - Fachkraft,11,17,13,23
12867,15/07/2022,,Saarland,2452,Berufe in der Werkzeugtechnik,32,44,28,60
12868,15/07/2022,,Saarland,24522,Werkzeugtechnik - Fachkraft,32,43,28,60
12869,15/07/2022,,Saarland,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,9,3,5
12870,15/07/2022,,Saarland,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,6,9,3,5
12871,15/07/2022,,Saarland,25,Maschinen- und Fahrzeugtechnikberufe,553,953,658,"1,370"
12872,15/07/2022,,Saarland,251,Maschinenbau- und Betriebstechnik,399,717,369,819
12873,15/07/2022,,Saarland,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",193,325,181,439
12874,15/07/2022,,Saarland,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",128,213,133,333
12875,15/07/2022,,Saarland,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",34,57,10,28
12876,15/07/2022,,Saarland,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",31,55,38,78
12877,15/07/2022,,Saarland,2511,"Maschinen-, Gerätezusammensetzer/innen",70,129,22,48
12878,15/07/2022,,Saarland,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",70,129,22,48
12879,15/07/2022,,Saarland,2512,Maschinen- und Anlagenführer/innen,108,220,152,306
12880,15/07/2022,,Saarland,25122,"Maschinen-, Anlagenführer - Fachkraft",108,220,152,306
12881,15/07/2022,,Saarland,2513,"Tech.ServicekräfteWartung,Instandhaltung",16,27,10,23
12882,15/07/2022,,Saarland,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",11,18,6,18
12883,15/07/2022,,Saarland,25133,"TechServicekr.Wartung,Instand-Spezialist",5,9,4,5
12884,15/07/2022,,Saarland,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,4,4,* 
12885,15/07/2022,,Saarland,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,3,4,* 
12886,15/07/2022,,Saarland,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",8,12,- ,* 
12887,15/07/2022,,Saarland,25194,"Führung - Maschinenbau-, Betriebstechnik",6,7,- ,* 
12888,15/07/2022,,Saarland,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",154,236,289,551
12889,15/07/2022,,Saarland,2521,Berufe in der Kraftfahrzeugtechnik,116,172,231,428
12890,15/07/2022,,Saarland,25212,Kraftfahrzeugtechnik - Fachkraft,98,153,223,414
12891,15/07/2022,,Saarland,25213,Kraftfahrzeugtechnik - Spezialist,3,3,* ,4
12892,15/07/2022,,Saarland,25214,Kraftfahrzeugtechnik - Experte,15,16,7,10
12893,15/07/2022,,Saarland,2522,"Berufe i.d. Land-, Baumaschinentechnik",8,13,8,18
12894,15/07/2022,,Saarland,25222,"Land-, Baumaschinentechnik - Fachkraft",7,11,8,18
12895,15/07/2022,,Saarland,2523,Berufe in der Luft- und Raumfahrttechnik,4,6,5,* 
12896,15/07/2022,,Saarland,25232,Luft- und Raumfahrttechnik - Fachkraft,3,3,4,* 
12897,15/07/2022,,Saarland,2525,Berufe in der Zweiradtechnik,14,23,20,45
12898,15/07/2022,,Saarland,25252,Zweiradtechnik - Fachkraft,14,23,19,42
12899,15/07/2022,,Saarland,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",12,22,25,59
12900,15/07/2022,,Saarland,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,12,22,25,59
12901,15/07/2022,,Saarland,26,"Mechatronik-, Energie- u. Elektroberufe",245,377,537,942
12902,15/07/2022,,Saarland,261,Mechatronik und Automatisierungstechnik,34,56,78,161
12903,15/07/2022,,Saarland,2611,Berufe in der Mechatronik,13,29,53,125
12904,15/07/2022,,Saarland,26112,Mechatronik - Fachkraft,10,23,51,106
12905,15/07/2022,,Saarland,26114,Mechatronik - Experte,3,6,* ,19
12906,15/07/2022,,Saarland,2612,Berufe in der Automatisierungstechnik,19,25,24,35
12907,15/07/2022,,Saarland,26122,Automatisierungstechnik - Fachkraft,14,17,18,21
12908,15/07/2022,,Saarland,26124,Automatisierungstechnik - Experte,3,4,* ,5
12909,15/07/2022,,Saarland,262,Energietechnik,111,170,317,508
12910,15/07/2022,,Saarland,2621,Berufe in der Bauelektrik,46,67,189,345
12911,15/07/2022,,Saarland,26212,Bauelektrik - Fachkraft,46,67,189,254
12912,15/07/2022,,Saarland,2622,Berufe in der Elektromaschinentechnik,5,8,5,9
12913,15/07/2022,,Saarland,26222,Elektromaschinentechnik - Fachkraft,5,8,5,9
12914,15/07/2022,,Saarland,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",12,17,3,15
12915,15/07/2022,,Saarland,26233,"Energie-, Kraftwerkstechnik - Spezialist",10,13,3,12
12916,15/07/2022,,Saarland,2625,Berufe i.d. elektrischen Betriebstechnik,44,70,120,138
12917,15/07/2022,,Saarland,26252,Elektrische Betriebstechnik - Fachkraft,44,70,120,138
12918,15/07/2022,,Saarland,263,Elektrotechnik,100,151,142,273
12919,15/07/2022,,Saarland,2630,Berufe in der Elektrotechnik (o.S.),42,60,65,130
12920,15/07/2022,,Saarland,26302,Elektrotechnik (o.S.) - Fachkraft,17,25,16,21
12921,15/07/2022,,Saarland,26303,Elektrotechnik (o.S.) - Spezialist,10,13,8,14
12922,15/07/2022,,Saarland,26304,Elektrotechnik (o.S.) - Experte,15,22,41,95
12923,15/07/2022,,Saarland,2631,"Berufe Informations,Telekommunikationst.",40,63,39,88
12924,15/07/2022,,Saarland,26312,"Inform-,Telekommunikationst.-Fachkraft",35,55,38,76
12925,15/07/2022,,Saarland,26314,"Inform-,Telekommunikationst.-Experte",4,5,- ,8
12926,15/07/2022,,Saarland,2632,Berufe in der Mikrosystemtechnik,3,4,- ,- 
12927,15/07/2022,,Saarland,26324,Mikrosystemtechnik - Experte,3,4,- ,- 
12928,15/07/2022,,Saarland,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",5,10,* ,4
12929,15/07/2022,,Saarland,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",4,9,* ,4
12930,15/07/2022,,Saarland,2639,Aufsicht - Elektrotechnik,10,13,37,51
12931,15/07/2022,,Saarland,26393,Aufsicht - Elektrotechnik,10,13,37,51
12932,15/07/2022,,Saarland,27,Techn.Entwickl.Konstr.Produktionssteuer.,313,463,102,259
12933,15/07/2022,,Saarland,271,Technische Forschung und Entwicklung,19,27,3,9
12934,15/07/2022,,Saarland,2710,"Berufe tech. Forschung, Entwicklung (oS)",17,24,3,9
12935,15/07/2022,,Saarland,27104,"Techn.Forschung,Entwickl.(oS)-Experte",16,23,3,8
12936,15/07/2022,,Saarland,272,"Techn. Zeichnen, Konstruktion, Modellbau",93,141,51,105
12937,15/07/2022,,Saarland,2721,Technische Zeichner/innen,62,94,41,90
12938,15/07/2022,,Saarland,27212,Technische Zeichner/innen - Fachkraft,62,94,41,90
12939,15/07/2022,,Saarland,2722,Berufe i.d. Konstruktion u. im Gerätebau,22,37,10,14
12940,15/07/2022,,Saarland,27223,Konstruktion und Gerätebau - Spezialist,15,29,8,13
12941,15/07/2022,,Saarland,27224,Konstruktion und Gerätebau - Experte,7,8,* ,* 
12942,15/07/2022,,Saarland,2723,Berufe im Modellbau,5,6,- ,* 
12943,15/07/2022,,Saarland,27232,Modellbau - Fachkraft,5,6,- ,* 
12944,15/07/2022,,Saarland,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,3,- ,- 
12945,15/07/2022,,Saarland,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,3,- ,- 
12946,15/07/2022,,Saarland,273,"Technische Produktionsplanung,-steuerung",201,295,48,145
12947,15/07/2022,,Saarland,2730,"Berufe tech. Produktionsplan.,-steuerung",26,48,14,53
12948,15/07/2022,,Saarland,27303,"Tech.Produktionspl.,steuerung-Spezialist",13,21,4,14
12949,15/07/2022,,Saarland,27304,"Tech.Produktionspl.,-steuerung-Experte",11,25,10,39
12950,15/07/2022,,Saarland,2731,Berufe technische Qualitätssicherung,98,145,13,49
12951,15/07/2022,,Saarland,27312,Technische Qualitätssicherung-Fachkraft,67,102,7,27
12952,15/07/2022,,Saarland,27313,Technische Qualitätssicherung-Spezialist,28,40,6,20
12953,15/07/2022,,Saarland,27314,Technische Qualitätssicherung - Experte,3,3,- ,* 
12954,15/07/2022,,Saarland,2739,"Aufsicht,Führung-Produktionsplan,steuer.",77,102,21,43
12955,15/07/2022,,Saarland,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",34,42,10,15
12956,15/07/2022,,Saarland,27394,"Führung- Techn.Produktionsplan.,-steuer.",43,60,11,28
12957,15/07/2022,,Saarland,28,Textil- und Lederberufe,83,170,17,31
12958,15/07/2022,,Saarland,281,Textiltechnik und -produktion,4,7,4,3
12959,15/07/2022,,Saarland,282,Textilverarbeitung,69,144,10,22
12960,15/07/2022,,Saarland,2822,Berufe i.d. Bekleidungsherstellung,63,130,6,11
12961,15/07/2022,,Saarland,28222,Bekleidungsherstellung - Fachkraft,63,130,6,11
12962,15/07/2022,,Saarland,283,"Leder-, Pelzherstellung u. -verarbeitung",10,19,3,6
12963,15/07/2022,,Saarland,2833,Berufe in der Schuhherstellung,8,16,* ,3
12964,15/07/2022,,Saarland,28332,Schuhherstellung - Fachkraft,8,16,* ,3
12965,15/07/2022,,Saarland,29,Lebensmittelherstellung u. -verarbeitung,237,408,276,498
12966,15/07/2022,,Saarland,292,Lebensmittel- u. Genussmittelherstellung,104,154,111,184
12967,15/07/2022,,Saarland,2920,Berufe i.d. Lebensmittelherstellung (oS),9,14,25,32
12968,15/07/2022,,Saarland,29202,Lebensmittelherstellung (oS) - Fachkraft,6,11,22,29
12969,15/07/2022,,Saarland,2922,"Berufe Back-, Konditoreiwarenherstell.",37,59,57,98
12970,15/07/2022,,Saarland,29222,"Back-, Konditoreiwarenherst.-Fachkraft",37,59,57,98
12971,15/07/2022,,Saarland,2923,Berufe in der Fleischverarbeitung,31,44,23,43
12972,15/07/2022,,Saarland,29232,Fleischverarbeitung - Fachkraft,31,44,23,43
12973,15/07/2022,,Saarland,2925,Berufe in der Milchproduktherstellung,4,7,- ,- 
12974,15/07/2022,,Saarland,29252,Milchproduktherstellung - Fachkraft,3,6,- ,- 
12975,15/07/2022,,Saarland,2926,Berufe in der Süßwarenherstellung,10,10,- ,- 
12976,15/07/2022,,Saarland,29262,Süßwarenherstellung - Fachkraft,10,10,- ,- 
12977,15/07/2022,,Saarland,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",9,16,4,11
12978,15/07/2022,,Saarland,29293,"Aufsicht-Lebens-,Genussmittelherstellung",9,16,4,11
12979,15/07/2022,,Saarland,293,Speisenzubereitung,133,253,165,311
12980,15/07/2022,,Saarland,2930,Köche/Köchinnen (o.S.),109,204,136,258
12981,15/07/2022,,Saarland,29302,Köche/Köchinnen (o.S.) - Fachkraft,109,204,136,258
12982,15/07/2022,,Saarland,2938,Köche/Köchinnen (s.s.T.),18,40,17,34
12983,15/07/2022,,Saarland,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,18,40,17,34
12984,15/07/2022,,Saarland,2939,"Aufsicht, Führung - Speisenzubereitung",6,9,12,19
12985,15/07/2022,,Saarland,29393,Aufsicht - Speisenzubereitung,6,9,12,19
12986,15/07/2022,,Saarland,31,"Bauplanung,Architektur,Vermessungsberufe",66,125,129,274
12987,15/07/2022,,Saarland,311,"Bauplanung u. -überwachung, Architektur",62,115,127,262
12988,15/07/2022,,Saarland,3110,Berufe Bauplanung u. -überwachung (o.S.),18,34,65,114
12989,15/07/2022,,Saarland,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,4,6,19
12990,15/07/2022,,Saarland,31104,"Bauplanung, -überwachung (oS) - Experte",14,29,58,93
12991,15/07/2022,,Saarland,3111,Berufe in der Architektur,17,34,30,81
12992,15/07/2022,,Saarland,31114,Architektur - Experte,17,34,30,81
12993,15/07/2022,,Saarland,3117,"Berufe i.d. Bauabrechnung, -kalkulation",3,4,5,12
12994,15/07/2022,,Saarland,31173,"Bauabrechnung,-kalkulation - Spezialist",3,4,5,12
12995,15/07/2022,,Saarland,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",17,34,24,35
12996,15/07/2022,,Saarland,31194,"Führung-Bauplan.,-überwach., Architektur",15,32,24,35
12997,15/07/2022,,Saarland,312,Vermessung und Kartografie,4,10,* ,12
12998,15/07/2022,,Saarland,3121,Berufe in der Vermessungstechnik,3,8,* ,11
12999,15/07/2022,,Saarland,31212,Vermessungstechnik - Fachkraft,3,7,- ,8
13000,15/07/2022,,Saarland,32,Hoch- und Tiefbauberufe,168,274,258,357
13001,15/07/2022,,Saarland,321,Hochbau,142,232,197,254
13002,15/07/2022,,Saarland,3210,Berufe im Hochbau (o.S.),14,20,7,26
13003,15/07/2022,,Saarland,32102,Hochbau (o.S.) - Fachkraft,7,11,- ,- 
13004,15/07/2022,,Saarland,32103,Hochbau (o.S.) - Spezialist,4,4,- ,6
13005,15/07/2022,,Saarland,32104,Hochbau (o.S.) - Experte,3,5,7,20
13006,15/07/2022,,Saarland,3211,Berufe im Beton- und Stahlbetonbau,23,59,23,29
13007,15/07/2022,,Saarland,32112,Beton- und Stahlbetonbau - Fachkraft,23,59,23,29
13008,15/07/2022,,Saarland,3212,Berufe im Maurerhandwerk,38,63,59,66
13009,15/07/2022,,Saarland,32122,Maurerhandwerk - Fachkraft,38,63,59,66
13010,15/07/2022,,Saarland,3214,Berufe in der Dachdeckerei,41,54,77,82
13011,15/07/2022,,Saarland,32142,Dachdeckerei - Fachkraft,41,54,77,82
13012,15/07/2022,,Saarland,3215,Berufe im Fassadenbau,3,3,* ,4
13013,15/07/2022,,Saarland,32152,Fassadenbau - Fachkraft,3,3,* ,4
13014,15/07/2022,,Saarland,3216,Berufe im Gerüstbau,16,22,15,34
13015,15/07/2022,,Saarland,32162,Gerüstbau - Fachkraft,16,22,15,34
13016,15/07/2022,,Saarland,3219,Aufsicht - Hochbau,5,9,14,13
13017,15/07/2022,,Saarland,32193,Aufsicht - Hochbau,5,9,14,13
13018,15/07/2022,,Saarland,322,Tiefbau,26,42,61,103
13019,15/07/2022,,Saarland,3220,Berufe im Tiefbau (o.S.),12,16,29,47
13020,15/07/2022,,Saarland,32202,Tiefbau (o.S.) - Fachkraft,8,11,18,14
13021,15/07/2022,,Saarland,32204,Tiefbau (o.S.) - Experte,3,4,7,21
13022,15/07/2022,,Saarland,3222,Berufe im Straßen- und Asphaltbau,9,16,9,28
13023,15/07/2022,,Saarland,32222,Straßen- und Asphaltbau - Fachkraft,9,15,7,15
13024,15/07/2022,,Saarland,33,(Innen-)Ausbauberufe,266,420,263,382
