index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
10967,15/01/2023,,Baden-Württemberg,81434,Fachärzte in der Chirurgie - Experte,38,77,12,30
10968,15/01/2023,,Baden-Württemberg,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",71,134,22,29
10969,15/01/2023,,Baden-Württemberg,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",71,134,22,29
10970,15/01/2023,,Baden-Württemberg,8145,Fachärzte/-ärztinnen Anästhesiologie,21,39,8,13
10971,15/01/2023,,Baden-Württemberg,81454,Fachärzte Anästhesiologie - Experte,21,39,8,13
10972,15/01/2023,,Baden-Württemberg,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",21,37,38,90
10973,15/01/2023,,Baden-Württemberg,81464,"Fachärzte Psychiatr.,Psychother.-Experte",21,37,38,90
10974,15/01/2023,,Baden-Württemberg,8147,"Zahnärzte/innen, Kieferorthopäden/innen",163,312,46,91
10975,15/01/2023,,Baden-Württemberg,81474,"Zahnärzte, Kieferorthopäden - Experte",163,312,46,91
10976,15/01/2023,,Baden-Württemberg,8148,Ärzte/Ärztinnen (s.s.T.),8,15,24,36
10977,15/01/2023,,Baden-Württemberg,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,8,15,24,36
10978,15/01/2023,,Baden-Württemberg,8149,Führung - Human- und Zahnmedizin,8,12,* ,7
10979,15/01/2023,,Baden-Württemberg,81494,Führung - Human- und Zahnmedizin,8,12,* ,7
10980,15/01/2023,,Baden-Württemberg,815,Tiermedizin und Tierheilkunde,46,89,32,143
10981,15/01/2023,,Baden-Württemberg,8150,Tierärzte/-ärztinnen (o.S.),34,61,22,128
10982,15/01/2023,,Baden-Württemberg,81504,Tierärzte/-ärztinnen (o.S.) - Experte,34,61,22,128
10983,15/01/2023,,Baden-Württemberg,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",7,14,10,15
10984,15/01/2023,,Baden-Württemberg,81524,"Tierärzte für Haus-, Heimtiere - Experte",7,14,10,15
10985,15/01/2023,,Baden-Württemberg,8153,Tierheilpraktiker/innen,4,9,- ,- 
10986,15/01/2023,,Baden-Württemberg,81532,Tierheilpraktiker/innen - Fachkraft,4,9,- ,- 
10987,15/01/2023,,Baden-Württemberg,816,"Psychologie, nichtärztl. Psychotherapie",335,632,119,419
10988,15/01/2023,,Baden-Württemberg,8161,Berufe i.d. nicht klinischen Psychologie,31,57,8,24
10989,15/01/2023,,Baden-Württemberg,81614,Nicht klinische Psychologie - Experte,31,57,8,24
10990,15/01/2023,,Baden-Württemberg,8162,Berufe in der klinischen Psychologie,235,456,63,310
10991,15/01/2023,,Baden-Württemberg,81623,Klinische Psychologie - Spezialist,11,17,* ,7
10992,15/01/2023,,Baden-Württemberg,81624,Klinische Psychologie - Experte,224,439,62,303
10993,15/01/2023,,Baden-Württemberg,8163,Berufe nicht ärztliche Psychotherapie,69,119,48,85
10994,15/01/2023,,Baden-Württemberg,81634,Nicht ärztliche Psychotherapie - Experte,69,119,48,85
10995,15/01/2023,,Baden-Württemberg,817,Nicht ärztliche Therapie und Heilkunde,662,"1,240","1,100","1,957"
10996,15/01/2023,,Baden-Württemberg,8171,Berufe in der Physiotherapie,352,677,706,"1,165"
10997,15/01/2023,,Baden-Württemberg,81712,Physiotherapie - Fachkraft,135,291,76,123
10998,15/01/2023,,Baden-Württemberg,81713,Physiotherapie - Spezialist,217,386,630,"1,042"
10999,15/01/2023,,Baden-Württemberg,8172,Berufe in der Ergotherapie,79,134,217,423
11000,15/01/2023,,Baden-Württemberg,81723,Ergotherapie - Spezialist,78,133,217,422
11001,15/01/2023,,Baden-Württemberg,8173,Berufe in der Sprachtherapie,51,103,97,162
11002,15/01/2023,,Baden-Württemberg,81733,Sprachtherapie - Spezialist,49,100,97,162
11003,15/01/2023,,Baden-Württemberg,8174,"Berufe in der Musik-, Kunsttherapie",42,79,5,26
11004,15/01/2023,,Baden-Württemberg,81743,Musik- und Kunsttherapie - Spezialist,42,79,5,26
11005,15/01/2023,,Baden-Württemberg,8175,Berufe in der Heilkunde und Homöopathie,53,91,3,8
11006,15/01/2023,,Baden-Württemberg,81752,Heilkunde und Homöopathie - Fachkraft,48,85,- ,* 
11007,15/01/2023,,Baden-Württemberg,81753,Heilkunde und Homöopathie - Spezialist,5,6,3,6
11008,15/01/2023,,Baden-Württemberg,8176,Berufe i.d. Diät- und Ernährungstherapie,13,22,22,60
11009,15/01/2023,,Baden-Württemberg,81762,"Diät-, Ernährungstherapie - Fachkraft",12,19,22,58
11010,15/01/2023,,Baden-Württemberg,8177,Podologen/innen,29,61,27,50
11011,15/01/2023,,Baden-Württemberg,81772,Podologen/innen - Fachkraft,29,61,27,50
11012,15/01/2023,,Baden-Württemberg,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",39,68,19,59
11013,15/01/2023,,Baden-Württemberg,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",7,11,* ,3
11014,15/01/2023,,Baden-Württemberg,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",32,57,17,56
11015,15/01/2023,,Baden-Württemberg,8179,"Führung - Nichtärztl. Therapie,Heilkunde",4,5,4,4
11016,15/01/2023,,Baden-Württemberg,81794,"Führung - Nichtärztl. Therapie,Heilkunde",4,5,4,4
11017,15/01/2023,,Baden-Württemberg,818,Pharmazie,481,833,276,515
11018,15/01/2023,,Baden-Württemberg,8180,"Apotheker, Pharmazeuten",179,311,122,198
11019,15/01/2023,,Baden-Württemberg,81804,"Apotheker, Pharmazeuten - Experte",179,311,122,198
11020,15/01/2023,,Baden-Württemberg,8182,Berufe pharmazeutisch-techn. Assistenz,180,324,142,289
11021,15/01/2023,,Baden-Württemberg,81822,Pharmazeut.-techn. Assistenz - Fachkraft,180,324,142,289
11022,15/01/2023,,Baden-Württemberg,8188,Berufe in der Pharmazie (s.s.T.),116,186,9,22
11023,15/01/2023,,Baden-Württemberg,81883,Pharmazie (s.s.T.) - Spezialist,83,130,* ,5
11024,15/01/2023,,Baden-Württemberg,81884,Pharmazie (s.s.T.) - Experte,33,56,7,17
11025,15/01/2023,,Baden-Württemberg,8189,Führung - Pharmazie,6,12,3,6
11026,15/01/2023,,Baden-Württemberg,81894,Führung - Pharmazie,6,12,3,6
11027,15/01/2023,,Baden-Württemberg,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,823","5,321","2,276","4,254"
11028,15/01/2023,,Baden-Württemberg,821,Altenpflege,365,622,939,"1,570"
11029,15/01/2023,,Baden-Württemberg,8210,Berufe in der Altenpflege (o.S.),331,568,911,"1,511"
11030,15/01/2023,,Baden-Württemberg,82102,Altenpflege (o.S.) - Fachkraft,331,568,911,"1,511"
11031,15/01/2023,,Baden-Württemberg,8218,Berufe in der Altenpflege (s.s.T.),19,33,18,36
11032,15/01/2023,,Baden-Württemberg,82182,Altenpflege (s.s.T.) - Fachkraft,18,28,14,25
11033,15/01/2023,,Baden-Württemberg,8219,Führung - Altenpflege,15,21,10,23
11034,15/01/2023,,Baden-Württemberg,82194,Führung - Altenpflege,15,21,10,23
11035,15/01/2023,,Baden-Württemberg,822,"Ernährungs-,Gesundheitsberatung,Wellness",343,579,49,222
11036,15/01/2023,,Baden-Württemberg,8221,Berufe in der Gesundheitsberatung,183,310,19,121
11037,15/01/2023,,Baden-Württemberg,82212,Gesundheitsberatung - Fachkraft,9,19,* ,3
11038,15/01/2023,,Baden-Württemberg,82213,Gesundheitsberatung - Spezialist,107,166,* ,16
11039,15/01/2023,,Baden-Württemberg,82214,Gesundheitsberatung - Experte,67,125,16,102
11040,15/01/2023,,Baden-Württemberg,8222,Wellnessberufe,55,103,7,29
11041,15/01/2023,,Baden-Württemberg,82222,Wellness - Fachkraft,43,77,7,23
11042,15/01/2023,,Baden-Württemberg,82223,Wellness - Spezialist,12,26,- ,6
11043,15/01/2023,,Baden-Württemberg,8223,Berufe in der Ernährungsberatung,56,87,6,9
11044,15/01/2023,,Baden-Württemberg,82232,Ernährungsberatung - Fachkraft,3,4,* ,* 
11045,15/01/2023,,Baden-Württemberg,82233,Ernährungsberatung - Spezialist,53,83,5,8
11046,15/01/2023,,Baden-Württemberg,8224,Qualitätsbeauftragte im Gesundheitswesen,27,42,13,36
11047,15/01/2023,,Baden-Württemberg,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,27,42,13,36
11048,15/01/2023,,Baden-Württemberg,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",22,37,4,27
11049,15/01/2023,,Baden-Württemberg,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",22,37,4,27
11050,15/01/2023,,Baden-Württemberg,823,Körperpflege,"1,754","3,510",722,"1,348"
11051,15/01/2023,,Baden-Württemberg,8231,Berufe im Friseurgewerbe,937,"1,898",560,"1,004"
11052,15/01/2023,,Baden-Württemberg,82312,Friseurgewerbe - Fachkraft,937,"1,898",560,"1,004"
11053,15/01/2023,,Baden-Württemberg,8232,Berufe in der Kosmetik,632,"1,271",80,200
11054,15/01/2023,,Baden-Württemberg,82322,Kosmetik - Fachkraft,632,"1,271",80,200
11055,15/01/2023,,Baden-Württemberg,8233,Tätowierer/innen und Piercer/innen,49,90,- ,- 
11056,15/01/2023,,Baden-Württemberg,82332,"Tätowierer, Piercer - Fachkraft",49,90,- ,- 
11057,15/01/2023,,Baden-Württemberg,8234,Berufe in der Maskenbildnerei,13,22,- ,6
11058,15/01/2023,,Baden-Württemberg,82342,Maskenbildnerei - Fachkraft,13,22,- ,6
11059,15/01/2023,,Baden-Württemberg,8239,Aufsicht - Körperpflege,123,229,82,138
11060,15/01/2023,,Baden-Württemberg,82393,Aufsicht - Körperpflege,123,229,82,138
11061,15/01/2023,,Baden-Württemberg,824,Bestattungswesen,23,38,15,41
11062,15/01/2023,,Baden-Württemberg,8240,Berufe im Bestattungswesen,23,38,15,41
11063,15/01/2023,,Baden-Württemberg,82402,Bestattungswesen - Fachkraft,23,38,15,41
11064,15/01/2023,,Baden-Württemberg,825,"Medizin-, Orthopädie- und Rehatechnik",338,572,551,"1,073"
11065,15/01/2023,,Baden-Württemberg,8250,Medizintechnik (o.S.),60,89,39,111
11066,15/01/2023,,Baden-Württemberg,82502,Medizintechnik (o.S.) - Fachkraft,4,5,* ,4
11067,15/01/2023,,Baden-Württemberg,82503,Medizintechnik (o.S.) - Spezialist,17,28,18,52
11068,15/01/2023,,Baden-Württemberg,82504,Medizintechnik (o.S.) - Experte,39,56,19,55
11069,15/01/2023,,Baden-Württemberg,8251,"Berufe in der Orthopädie-, Rehatechnik",14,33,35,68
11070,15/01/2023,,Baden-Württemberg,82512,"Orthopädie-, Rehatechnik - Fachkraft",9,21,11,25
11071,15/01/2023,,Baden-Württemberg,82513,"Orthopädie-, Rehatechnik - Spezialist",5,12,24,43
11072,15/01/2023,,Baden-Württemberg,8252,Berufe in der Augenoptik,73,132,151,289
11073,15/01/2023,,Baden-Württemberg,82522,Augenoptik - Fachkraft,68,125,147,282
11074,15/01/2023,,Baden-Württemberg,82524,Augenoptik - Experte,3,4,* ,4
11075,15/01/2023,,Baden-Württemberg,8253,Berufe in der Hörgeräteakustik,20,34,67,90
11076,15/01/2023,,Baden-Württemberg,82532,Hörgeräteakustik - Fachkraft,19,31,67,90
11077,15/01/2023,,Baden-Württemberg,8254,Berufe in der Zahntechnik,137,228,165,343
11078,15/01/2023,,Baden-Württemberg,82542,Zahntechnik - Fachkraft,137,228,165,343
11079,15/01/2023,,Baden-Württemberg,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",34,56,94,172
11080,15/01/2023,,Baden-Württemberg,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",34,56,94,172
11081,15/01/2023,,Baden-Württemberg,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","3,879","6,745","3,341","10,845"
11082,15/01/2023,,Baden-Württemberg,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","2,773","4,812","2,867","9,690"
11083,15/01/2023,,Baden-Württemberg,8311,"Berufe i.d. Kinderbetreuung, -erziehung","1,300","2,345","1,640","4,821"
11084,15/01/2023,,Baden-Württemberg,83112,"Kinderbetreuung, -erziehung - Fachkraft",230,417,64,135
11085,15/01/2023,,Baden-Württemberg,83113,"Kinderbetreuung, -erziehung - Spezialist","1,070","1,928","1,576","4,686"
11086,15/01/2023,,Baden-Württemberg,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",819,"1,387",730,"3,586"
11087,15/01/2023,,Baden-Württemberg,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",122,224,17,70
11088,15/01/2023,,Baden-Württemberg,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",38,75,12,22
11089,15/01/2023,,Baden-Württemberg,83124,"Sozialarbeit, Sozialpädagogik - Experte",659,"1,088",701,"3,494"
11090,15/01/2023,,Baden-Württemberg,8313,"Berufe Heilerziehungspflege, Sonderpäd.",439,696,392,991
11091,15/01/2023,,Baden-Württemberg,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",59,96,22,63
11092,15/01/2023,,Baden-Württemberg,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",323,514,332,814
11093,15/01/2023,,Baden-Württemberg,83134,"Heilerziehungspflege,Sonderpäd.-Experte",57,86,38,114
11094,15/01/2023,,Baden-Württemberg,8314,Berufe in der Haus- und Familienpflege,140,268,53,91
11095,15/01/2023,,Baden-Württemberg,83142,Haus- und Familienpflege - Fachkraft,111,220,23,52
11096,15/01/2023,,Baden-Württemberg,83143,Haus- und Familienpflege - Spezialist,29,48,30,39
11097,15/01/2023,,Baden-Württemberg,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",28,40,20,55
11098,15/01/2023,,Baden-Württemberg,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",28,40,20,55
11099,15/01/2023,,Baden-Württemberg,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",47,76,32,146
11100,15/01/2023,,Baden-Württemberg,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",29,52,29,130
11101,15/01/2023,,Baden-Württemberg,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",18,24,3,16
11102,15/01/2023,,Baden-Württemberg,832,Hauswirtschaft und Verbraucherberatung,"1,033","1,814",464,"1,100"
11103,15/01/2023,,Baden-Württemberg,8321,Berufe in der Hauswirtschaft,"1,002","1,766",448,"1,021"
11104,15/01/2023,,Baden-Württemberg,83212,Hauswirtschaft - Fachkraft,994,"1,752",440,"1,009"
11105,15/01/2023,,Baden-Württemberg,83213,Hauswirtschaft - Spezialist,8,14,8,12
11106,15/01/2023,,Baden-Württemberg,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",30,47,16,79
11107,15/01/2023,,Baden-Württemberg,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",30,47,16,79
11108,15/01/2023,,Baden-Württemberg,833,Theologie und Gemeindearbeit,73,119,10,55
11109,15/01/2023,,Baden-Württemberg,8331,Berufe in der Theologie,49,80,3,23
11110,15/01/2023,,Baden-Württemberg,83314,Theologie - Experte,49,80,3,23
11111,15/01/2023,,Baden-Württemberg,8332,Berufe in der Gemeindearbeit,13,21,6,19
11112,15/01/2023,,Baden-Württemberg,83322,Gemeindearbeit - Fachkraft,6,9,- ,- 
11113,15/01/2023,,Baden-Württemberg,83323,Gemeindearbeit - Spezialist,7,12,6,19
11114,15/01/2023,,Baden-Württemberg,8333,"Angehörige geistl. Orden, Mutterhäuser",4,5,- ,- 
11115,15/01/2023,,Baden-Württemberg,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",3,4,- ,- 
11116,15/01/2023,,Baden-Württemberg,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",7,13,* ,13
11117,15/01/2023,,Baden-Württemberg,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",4,6,* ,13
11118,15/01/2023,,Baden-Württemberg,83384,"Theologie, Gemeindearbeit (ssT)-Experte",3,7,- ,- 
11119,15/01/2023,,Baden-Württemberg,84,Lehrende und ausbildende Berufe,"2,532","4,983",491,"1,493"
11120,15/01/2023,,Baden-Württemberg,841,Lehrtätigkeit an allgemeinbild. Schulen,587,"1,209",88,236
11121,15/01/2023,,Baden-Württemberg,8411,Lehrkräfte in der Primarstufe,130,291,14,33
11122,15/01/2023,,Baden-Württemberg,84114,Lehrkräfte in der Primarstufe - Experte,130,291,14,33
11123,15/01/2023,,Baden-Württemberg,8412,Lehrkräfte in der Sekundarstufe,226,457,33,83
11124,15/01/2023,,Baden-Württemberg,84124,Lehrkräfte in d. Sekundarstufe - Experte,226,457,33,83
11125,15/01/2023,,Baden-Württemberg,8413,Lehrkräfte an Förderschulen,84,180,26,51
11126,15/01/2023,,Baden-Württemberg,84134,Lehrkräfte an Förderschulen - Experte,84,180,26,51
11127,15/01/2023,,Baden-Württemberg,8414,Berufe in der Lehrerausbildung,19,37,- ,7
11128,15/01/2023,,Baden-Württemberg,84144,Lehrerausbildung - Experte,19,37,- ,7
11129,15/01/2023,,Baden-Württemberg,8418,Lehrkräfte allgemeinbild. Schulen (ssT),123,238,15,59
11130,15/01/2023,,Baden-Württemberg,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,120,233,14,58
11131,15/01/2023,,Baden-Württemberg,84184,Lehrkräfte allg. Schule (ssT)-Experte,3,5,* ,* 
11132,15/01/2023,,Baden-Württemberg,8419,Führung - Allgemeinbildende Schulen,5,6,- ,3
11133,15/01/2023,,Baden-Württemberg,84194,Führung - Allgemeinbildende Schulen,5,6,- ,3
11134,15/01/2023,,Baden-Württemberg,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",180,337,73,276
11135,15/01/2023,,Baden-Württemberg,8421,Lehrkräfte für berufsbildende Fächer,100,210,49,176
11136,15/01/2023,,Baden-Württemberg,84213,Lehrkräfte berufsbild. Fächer-Spezialist,20,30,27,71
11137,15/01/2023,,Baden-Württemberg,84214,Lehrkräfte berufsbildende Fächer-Experte,80,180,22,105
11138,15/01/2023,,Baden-Württemberg,8422,"Berufe betriebl. Ausbildung, Berufspäd.",78,124,23,98
11139,15/01/2023,,Baden-Württemberg,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",65,97,18,70
11140,15/01/2023,,Baden-Württemberg,84224,"Betriebl. Ausbild., Berufspäd.-Experte",13,27,5,28
11141,15/01/2023,,Baden-Württemberg,843,"Lehr-,Forschungstätigkeit an Hochschulen",384,809,66,360
11142,15/01/2023,,Baden-Württemberg,8430,"Berufe i. d. Hochschullehre, -forschung",383,806,66,358
11143,15/01/2023,,Baden-Württemberg,84304,Hochschullehre und -forschung - Experte,383,806,66,358
11144,15/01/2023,,Baden-Württemberg,844,Lehrtätigk. außerschul.Bildungseinricht.,819,"1,600",101,328
11145,15/01/2023,,Baden-Württemberg,8440,Berufe in der Erwachsenenbildung (o.S.),378,644,29,143
11146,15/01/2023,,Baden-Württemberg,84404,Erwachsenenbildung (o.S.) - Experte,378,644,29,143
11147,15/01/2023,,Baden-Württemberg,8441,Berufe in der Musikpädagogik,169,418,16,75
11148,15/01/2023,,Baden-Württemberg,84412,Musikpädagogik - Fachkraft,115,293,3,21
11149,15/01/2023,,Baden-Württemberg,84414,Musikpädagogik - Experte,53,121,13,54
11150,15/01/2023,,Baden-Württemberg,8442,Berufe in der Religionspädagogik,9,11,- ,* 
11151,15/01/2023,,Baden-Württemberg,84424,Religionspädagogik - Experte,9,11,- ,* 
11152,15/01/2023,,Baden-Württemberg,8443,"Berufe in der Kunst-, Theaterpädagogik",35,82,4,11
11153,15/01/2023,,Baden-Württemberg,84434,"Kunst-, Theaterpädagogik - Experte",35,82,4,11
11154,15/01/2023,,Baden-Württemberg,8444,Berufe im IT-Anwendungstraining,14,19,9,9
11155,15/01/2023,,Baden-Württemberg,84444,IT-Anwendungstraining - Experte,14,19,9,9
11156,15/01/2023,,Baden-Württemberg,8445,(Fremd-)Sprachenlehrer/innen,151,321,28,55
11157,15/01/2023,,Baden-Württemberg,84454,(Fremd-)Sprachenlehrer/innen - Experte,151,321,28,55
11158,15/01/2023,,Baden-Württemberg,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),60,101,15,25
11159,15/01/2023,,Baden-Württemberg,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,43,80,13,19
11160,15/01/2023,,Baden-Württemberg,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,17,21,* ,6
11161,15/01/2023,,Baden-Württemberg,8449,Führung-Außerschul.Bildungseinrichtungen,3,4,- ,9
11162,15/01/2023,,Baden-Württemberg,84494,Führung-Außerschul.Bildungseinrichtungen,3,4,- ,9
11163,15/01/2023,,Baden-Württemberg,845,"Fahr-,Sportunterricht außerschul. Bild.",562,"1,028",163,293
11164,15/01/2023,,Baden-Württemberg,8450,Sportlehrer/innen (o.S.),141,243,22,63
11165,15/01/2023,,Baden-Württemberg,84503,Sportlehrer/innen (o.S.) - Spezialist,108,190,9,27
11166,15/01/2023,,Baden-Württemberg,84504,Sportlehrer/innen (o.S.) - Experte,33,53,13,36
11167,15/01/2023,,Baden-Württemberg,8451,Fahrlehrer/innen,63,115,57,76
11168,15/01/2023,,Baden-Württemberg,84513,Fahrlehrer/innen - Spezialist,63,115,57,76
11169,15/01/2023,,Baden-Württemberg,8452,Fluglehrer/innen,3,4,- ,- 
11170,15/01/2023,,Baden-Württemberg,84523,Fluglehrer/innen - Spezialist,3,4,- ,- 
11171,15/01/2023,,Baden-Württemberg,8453,Tanzlehrer/innen,41,90,- ,* 
11172,15/01/2023,,Baden-Württemberg,84533,Tanzlehrer/innen - Spezialist,41,90,- ,* 
11173,15/01/2023,,Baden-Württemberg,8454,Trainer/innen - Ballsportarten,32,50,- ,- 
11174,15/01/2023,,Baden-Württemberg,84543,Trainer - Ballsportarten - Spezialist,32,50,- ,- 
11175,15/01/2023,,Baden-Württemberg,8455,Trainer/innen - Fitness und Gymnastik,243,457,80,138
11176,15/01/2023,,Baden-Württemberg,84553,"Trainer - Fitness,Gymnastik - Spezialist",243,457,80,138
11177,15/01/2023,,Baden-Württemberg,8458,Sportlehrer/innen (s.s.T.),39,69,4,15
11178,15/01/2023,,Baden-Württemberg,84583,Sportlehrer/innen (s.s.T.) - Spezialist,39,69,4,15
11179,15/01/2023,,Baden-Württemberg,91,Geistes-Gesellschafts-Wirtschaftswissen.,622,"1,131",169,928
11180,15/01/2023,,Baden-Württemberg,911,"Sprach-, Literaturwissenschaften",100,188,6,32
11181,15/01/2023,,Baden-Württemberg,9110,"Berufe in Sprach-, Literaturwissen.(oS)",33,50,* ,13
11182,15/01/2023,,Baden-Württemberg,91104,"Sprach-, Literaturwissen.(oS) - Experte",33,50,* ,13
11183,15/01/2023,,Baden-Württemberg,9111,Berufe in der Germanistik,15,31,4,9
11184,15/01/2023,,Baden-Württemberg,91114,Germanistik - Experte,15,31,4,9
11185,15/01/2023,,Baden-Württemberg,9112,"Berufe in der Anglistik, Amerikanistik",23,47,- ,5
11186,15/01/2023,,Baden-Württemberg,91124,"Anglistik, Amerikanistik - Experte",23,47,- ,5
11187,15/01/2023,,Baden-Württemberg,9113,Berufe in der Romanistik,5,9,- ,* 
11188,15/01/2023,,Baden-Württemberg,91134,Romanistik - Experte,5,9,- ,* 
11189,15/01/2023,,Baden-Württemberg,9115,"Berufe in der Arabistik, Orientalistik",8,12,- ,* 
11190,15/01/2023,,Baden-Württemberg,91154,"Arabistik, Orientalistik - Experte",8,12,- ,* 
11191,15/01/2023,,Baden-Württemberg,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",6,16,- ,- 
11192,15/01/2023,,Baden-Württemberg,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",6,16,- ,- 
11193,15/01/2023,,Baden-Württemberg,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",9,16,- ,* 
11194,15/01/2023,,Baden-Württemberg,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",9,16,- ,* 
11195,15/01/2023,,Baden-Württemberg,912,Geisteswissenschaften,115,211,55,260
11196,15/01/2023,,Baden-Württemberg,9121,"Berufe in Philosophie, Religion, Ethik",21,34,* ,9
11197,15/01/2023,,Baden-Württemberg,91214,"Philosophie, Religion, Ethik - Experte",21,34,* ,9
11198,15/01/2023,,Baden-Württemberg,9122,Berufe in Geschichtswissenschaften,27,49,* ,17
11199,15/01/2023,,Baden-Württemberg,91224,Geschichtswissenschaften - Experte,27,49,* ,17
11200,15/01/2023,,Baden-Württemberg,9123,Berufe in der Archäologie,14,29,6,25
11201,15/01/2023,,Baden-Württemberg,91234,Archäologie - Experte,12,26,3,15
11202,15/01/2023,,Baden-Württemberg,9124,"Berufe in Medien-, Theaterwissenschaft",28,53,45,200
11203,15/01/2023,,Baden-Württemberg,91244,"Medien-, Theaterwissenschaft - Experte",28,53,45,200
11204,15/01/2023,,Baden-Württemberg,9125,Berufe in der Regionalwissenschaft,7,12,- ,3
11205,15/01/2023,,Baden-Württemberg,91254,Regionalwissenschaft - Experte,7,12,- ,3
11206,15/01/2023,,Baden-Württemberg,9126,"Berufe in der Anthropologie, Ethnologie",18,34,* ,6
11207,15/01/2023,,Baden-Württemberg,91264,"Anthropologie, Ethnologie - Experte",18,34,* ,6
11208,15/01/2023,,Baden-Württemberg,913,Gesellschaftswissenschaften,323,528,99,590
11209,15/01/2023,,Baden-Württemberg,9131,Berufe in der Politologie,38,61,3,39
11210,15/01/2023,,Baden-Württemberg,91314,Politologie - Experte,38,61,3,39
11211,15/01/2023,,Baden-Württemberg,9132,Berufe in der Soziologie,80,134,31,177
11212,15/01/2023,,Baden-Württemberg,91324,Soziologie - Experte,80,134,31,177
11213,15/01/2023,,Baden-Württemberg,9133,Berufe in der Erziehungswissenschaft,156,254,56,325
11214,15/01/2023,,Baden-Württemberg,91334,Erziehungswissenschaft - Experte,156,254,56,325
11215,15/01/2023,,Baden-Württemberg,9134,"Berufe in der Markt-, Meinungsforschung",15,26,- ,6
11216,15/01/2023,,Baden-Württemberg,91344,"Markt-, Meinungsforschung - Experte",13,22,- ,* 
11217,15/01/2023,,Baden-Württemberg,9138,Berufe Gesellschaftswissenschaften (ssT),34,53,9,43
11218,15/01/2023,,Baden-Württemberg,91384,Gesellschaftswissenschaften(ssT)-Experte,34,53,9,43
11219,15/01/2023,,Baden-Württemberg,914,Wirtschaftswissenschaften,84,204,9,46
11220,15/01/2023,,Baden-Württemberg,9140,Berufe in Wirtschaftswissenschaften (oS),76,191,* ,13
11221,15/01/2023,,Baden-Württemberg,91404,Wirtschaftswissenschaften (oS) - Experte,76,191,* ,13
11222,15/01/2023,,Baden-Württemberg,9148,Berufe in Wirtschaftswissenschaften(ssT),8,13,7,33
11223,15/01/2023,,Baden-Württemberg,91484,Wirtschaftswissenschaften(ssT) - Experte,8,13,7,33
11224,15/01/2023,,Baden-Württemberg,92,"Werbung,Marketing,kaufm,red.Medienberufe","2,732","4,320",928,"2,858"
11225,15/01/2023,,Baden-Württemberg,921,Werbung und Marketing,"2,111","3,283",771,"2,322"
11226,15/01/2023,,Baden-Württemberg,9211,Berufe in Werbung und Marketing,902,"1,512",399,"1,248"
11227,15/01/2023,,Baden-Württemberg,92112,Werbung und Marketing - Fachkraft,258,458,82,239
11228,15/01/2023,,Baden-Württemberg,92113,Werbung und Marketing - Spezialist,527,868,219,667
11229,15/01/2023,,Baden-Württemberg,92114,Werbung und Marketing - Experte,117,186,98,342
11230,15/01/2023,,Baden-Württemberg,9212,Berufe im Dialogmarketing,590,858,223,613
11231,15/01/2023,,Baden-Württemberg,92122,Dialogmarketing - Fachkraft,587,854,221,608
