index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12557,15/09/2022,,Bayern,844,Lehrtätigk. außerschul.Bildungseinricht.,984,"1,753",131,312
12558,15/09/2022,,Bayern,8440,Berufe in der Erwachsenenbildung (o.S.),426,743,39,115
12559,15/09/2022,,Bayern,84404,Erwachsenenbildung (o.S.) - Experte,426,743,39,115
12560,15/09/2022,,Bayern,8441,Berufe in der Musikpädagogik,195,397,15,76
12561,15/09/2022,,Bayern,84412,Musikpädagogik - Fachkraft,153,299,6,23
12562,15/09/2022,,Bayern,84414,Musikpädagogik - Experte,42,98,9,53
12563,15/09/2022,,Bayern,8442,Berufe in der Religionspädagogik,12,16,* ,3
12564,15/09/2022,,Bayern,84424,Religionspädagogik - Experte,12,16,* ,3
12565,15/09/2022,,Bayern,8443,"Berufe in der Kunst-, Theaterpädagogik",47,87,* ,5
12566,15/09/2022,,Bayern,84434,"Kunst-, Theaterpädagogik - Experte",47,87,* ,5
12567,15/09/2022,,Bayern,8444,Berufe im IT-Anwendungstraining,21,35,5,11
12568,15/09/2022,,Bayern,84444,IT-Anwendungstraining - Experte,21,35,5,11
12569,15/09/2022,,Bayern,8445,(Fremd-)Sprachenlehrer/innen,224,377,39,62
12570,15/09/2022,,Bayern,84454,(Fremd-)Sprachenlehrer/innen - Experte,224,377,39,62
12571,15/09/2022,,Bayern,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),57,93,31,35
12572,15/09/2022,,Bayern,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,40,68,29,33
12573,15/09/2022,,Bayern,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,17,25,* ,* 
12574,15/09/2022,,Bayern,845,"Fahr-,Sportunterricht außerschul. Bild.",502,935,232,368
12575,15/09/2022,,Bayern,8450,Sportlehrer/innen (o.S.),109,176,28,97
12576,15/09/2022,,Bayern,84503,Sportlehrer/innen (o.S.) - Spezialist,85,132,12,33
12577,15/09/2022,,Bayern,84504,Sportlehrer/innen (o.S.) - Experte,24,44,16,64
12578,15/09/2022,,Bayern,8451,Fahrlehrer/innen,56,133,114,98
12579,15/09/2022,,Bayern,84513,Fahrlehrer/innen - Spezialist,56,133,114,98
12580,15/09/2022,,Bayern,8453,Tanzlehrer/innen,50,98,* ,* 
12581,15/09/2022,,Bayern,84533,Tanzlehrer/innen - Spezialist,50,98,* ,* 
12582,15/09/2022,,Bayern,8454,Trainer/innen - Ballsportarten,36,49,- ,- 
12583,15/09/2022,,Bayern,84543,Trainer - Ballsportarten - Spezialist,36,49,- ,- 
12584,15/09/2022,,Bayern,8455,Trainer/innen - Fitness und Gymnastik,217,416,67,132
12585,15/09/2022,,Bayern,84553,"Trainer - Fitness,Gymnastik - Spezialist",217,416,67,132
12586,15/09/2022,,Bayern,8458,Sportlehrer/innen (s.s.T.),32,58,20,38
12587,15/09/2022,,Bayern,84583,Sportlehrer/innen (s.s.T.) - Spezialist,32,58,20,38
12588,15/09/2022,,Bayern,91,Geistes-Gesellschafts-Wirtschaftswissen.,627,"1,181",190,873
12589,15/09/2022,,Bayern,911,"Sprach-, Literaturwissenschaften",81,160,9,43
12590,15/09/2022,,Bayern,9110,"Berufe in Sprach-, Literaturwissen.(oS)",30,52,* ,8
12591,15/09/2022,,Bayern,91104,"Sprach-, Literaturwissen.(oS) - Experte",30,52,* ,8
12592,15/09/2022,,Bayern,9111,Berufe in der Germanistik,12,31,4,14
12593,15/09/2022,,Bayern,91114,Germanistik - Experte,12,31,4,14
12594,15/09/2022,,Bayern,9112,"Berufe in der Anglistik, Amerikanistik",17,34,- ,10
12595,15/09/2022,,Bayern,91124,"Anglistik, Amerikanistik - Experte",17,34,- ,10
12596,15/09/2022,,Bayern,9113,Berufe in der Romanistik,4,6,- ,4
12597,15/09/2022,,Bayern,91134,Romanistik - Experte,4,6,- ,4
12598,15/09/2022,,Bayern,9115,"Berufe in der Arabistik, Orientalistik",5,9,- ,- 
12599,15/09/2022,,Bayern,91154,"Arabistik, Orientalistik - Experte",5,9,- ,- 
12600,15/09/2022,,Bayern,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",6,15,* ,* 
12601,15/09/2022,,Bayern,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",6,15,* ,* 
12602,15/09/2022,,Bayern,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",4,6,* ,3
12603,15/09/2022,,Bayern,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",4,6,* ,3
12604,15/09/2022,,Bayern,912,Geisteswissenschaften,145,254,68,284
12605,15/09/2022,,Bayern,9121,"Berufe in Philosophie, Religion, Ethik",16,44,- ,4
12606,15/09/2022,,Bayern,91214,"Philosophie, Religion, Ethik - Experte",16,44,- ,4
12607,15/09/2022,,Bayern,9122,Berufe in Geschichtswissenschaften,32,47,4,24
12608,15/09/2022,,Bayern,91224,Geschichtswissenschaften - Experte,32,47,4,24
12609,15/09/2022,,Bayern,9123,Berufe in der Archäologie,29,43,4,27
12610,15/09/2022,,Bayern,91233,Archäologie - Spezialist,3,5,- ,8
12611,15/09/2022,,Bayern,91234,Archäologie - Experte,26,38,4,19
12612,15/09/2022,,Bayern,9124,"Berufe in Medien-, Theaterwissenschaft",45,81,59,225
12613,15/09/2022,,Bayern,91244,"Medien-, Theaterwissenschaft - Experte",45,81,59,225
12614,15/09/2022,,Bayern,9125,Berufe in der Regionalwissenschaft,3,11,* ,* 
12615,15/09/2022,,Bayern,91254,Regionalwissenschaft - Experte,3,11,* ,* 
12616,15/09/2022,,Bayern,9126,"Berufe in der Anthropologie, Ethnologie",20,28,- ,3
12617,15/09/2022,,Bayern,91264,"Anthropologie, Ethnologie - Experte",20,28,- ,3
12618,15/09/2022,,Bayern,913,Gesellschaftswissenschaften,321,629,105,503
12619,15/09/2022,,Bayern,9131,Berufe in der Politologie,36,69,- ,19
12620,15/09/2022,,Bayern,91314,Politologie - Experte,36,69,- ,19
12621,15/09/2022,,Bayern,9132,Berufe in der Soziologie,58,128,27,147
12622,15/09/2022,,Bayern,91324,Soziologie - Experte,58,128,27,147
12623,15/09/2022,,Bayern,9133,Berufe in der Erziehungswissenschaft,162,304,64,254
12624,15/09/2022,,Bayern,91334,Erziehungswissenschaft - Experte,162,304,64,254
12625,15/09/2022,,Bayern,9134,"Berufe in der Markt-, Meinungsforschung",32,55,* ,28
12626,15/09/2022,,Bayern,91342,"Markt-, Meinungsforschung - Fachkraft",3,3,- ,17
12627,15/09/2022,,Bayern,91344,"Markt-, Meinungsforschung - Experte",28,51,* ,10
12628,15/09/2022,,Bayern,9138,Berufe Gesellschaftswissenschaften (ssT),32,72,13,55
12629,15/09/2022,,Bayern,91384,Gesellschaftswissenschaften(ssT)-Experte,32,72,13,55
12630,15/09/2022,,Bayern,914,Wirtschaftswissenschaften,80,138,8,43
12631,15/09/2022,,Bayern,9140,Berufe in Wirtschaftswissenschaften (oS),65,113,4,26
12632,15/09/2022,,Bayern,91404,Wirtschaftswissenschaften (oS) - Experte,65,113,4,26
12633,15/09/2022,,Bayern,9148,Berufe in Wirtschaftswissenschaften(ssT),15,25,4,17
12634,15/09/2022,,Bayern,91484,Wirtschaftswissenschaften(ssT) - Experte,15,25,4,17
12635,15/09/2022,,Bayern,92,"Werbung,Marketing,kaufm,red.Medienberufe","3,937","6,492","1,537","4,675"
12636,15/09/2022,,Bayern,921,Werbung und Marketing,"3,010","4,929","1,326","4,050"
12637,15/09/2022,,Bayern,9211,Berufe in Werbung und Marketing,"1,255","2,106",578,"1,599"
12638,15/09/2022,,Bayern,92112,Werbung und Marketing - Fachkraft,343,578,118,345
12639,15/09/2022,,Bayern,92113,Werbung und Marketing - Spezialist,746,"1,241",328,854
12640,15/09/2022,,Bayern,92114,Werbung und Marketing - Experte,166,287,132,400
12641,15/09/2022,,Bayern,9212,Berufe im Dialogmarketing,841,"1,370",516,"1,869"
12642,15/09/2022,,Bayern,92122,Dialogmarketing - Fachkraft,835,"1,362",514,"1,864"
12643,15/09/2022,,Bayern,92123,Dialogmarketing - Spezialist,6,8,* ,5
12644,15/09/2022,,Bayern,9213,Berufe im Kundenmanagement,614,949,207,495
12645,15/09/2022,,Bayern,92133,Kundenmanagement - Spezialist,614,949,207,495
12646,15/09/2022,,Bayern,9219,"Aufsicht, Führung - Werbung u. Marketing",300,504,25,87
12647,15/09/2022,,Bayern,92193,Aufsicht - Werbung und Marketing,12,23,12,25
12648,15/09/2022,,Bayern,92194,Führung - Werbung und Marketing,288,481,13,62
12649,15/09/2022,,Bayern,922,Öffentlichkeitsarbeit,205,368,34,116
12650,15/09/2022,,Bayern,9220,Berufe in der Öffentlichkeitsarbeit,172,310,29,97
12651,15/09/2022,,Bayern,92203,Öffentlichkeitsarbeit - Spezialist,141,255,26,75
12652,15/09/2022,,Bayern,92204,Öffentlichkeitsarbeit - Experte,31,55,3,22
12653,15/09/2022,,Bayern,9229,Führung - Öffentlichkeitsarbeit,33,58,5,19
12654,15/09/2022,,Bayern,92294,Führung - Öffentlichkeitsarbeit,33,58,5,19
12655,15/09/2022,,Bayern,923,Verlags- und Medienwirtschaft,125,207,25,85
12656,15/09/2022,,Bayern,9230,Verlags- und Medienkaufleute (o.S.),91,135,20,63
12657,15/09/2022,,Bayern,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",59,95,13,39
12658,15/09/2022,,Bayern,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",10,11,- ,7
12659,15/09/2022,,Bayern,92304,"Verlags-, Medienkaufleute (oS) - Experte",22,29,7,17
12660,15/09/2022,,Bayern,9238,Verlags- und Medienkaufleute (s.s.T.),31,67,5,22
12661,15/09/2022,,Bayern,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",12,36,5,19
12662,15/09/2022,,Bayern,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",17,27,- ,3
12663,15/09/2022,,Bayern,9239,Führung - Verlags- und Medienwirtschaft,3,5,- ,- 
12664,15/09/2022,,Bayern,92394,Führung - Verlags- und Medienwirtschaft,3,5,- ,- 
12665,15/09/2022,,Bayern,924,Redaktion und Journalismus,597,988,152,424
12666,15/09/2022,,Bayern,9241,"Redakteure/innen, Journalisten/innen",495,815,148,417
12667,15/09/2022,,Bayern,92412,"Redakteure, Journalisten - Fachkraft",27,52,9,26
12668,15/09/2022,,Bayern,92413,"Redakteure, Journalisten - Spezialist",380,606,123,330
12669,15/09/2022,,Bayern,92414,"Redakteure, Journalisten - Experte",88,157,16,61
12670,15/09/2022,,Bayern,9242,Lektoren/innen,46,72,* ,6
12671,15/09/2022,,Bayern,92424,Lektoren/innen - Experte,46,72,* ,6
12672,15/09/2022,,Bayern,9243,"Autoren/Autorinnen, Schriftsteller/innen",26,57,- ,- 
12673,15/09/2022,,Bayern,92434,"Autoren, Schriftsteller - Experte",26,57,- ,- 
12674,15/09/2022,,Bayern,9249,Führung - Redaktion und Journalismus,30,44,* ,* 
12675,15/09/2022,,Bayern,92494,Führung - Redaktion und Journalismus,30,44,* ,* 
12676,15/09/2022,,Bayern,93,"Produktdesign, Kunsthandwerk",600,"1,055",261,496
12677,15/09/2022,,Bayern,931,Produkt- und Industriedesign,121,198,13,23
12678,15/09/2022,,Bayern,9310,Berufe im Produkt- und Industriedesign,121,198,13,23
12679,15/09/2022,,Bayern,93102,"Produkt-, Industriedesign - Fachkraft",8,12,- ,- 
12680,15/09/2022,,Bayern,93103,"Produkt-, Industriedesign - Spezialist",40,63,4,5
12681,15/09/2022,,Bayern,93104,"Produkt-, Industriedesign - Experte",73,123,9,18
12682,15/09/2022,,Bayern,932,"Innenarchitektur, Raumausstattung",252,423,136,274
12683,15/09/2022,,Bayern,9321,Berufe in der Innenarchitektur,123,200,40,50
12684,15/09/2022,,Bayern,93212,Innenarchitektur - Fachkraft,25,39,* ,* 
12685,15/09/2022,,Bayern,93213,Innenarchitektur - Spezialist,7,16,* ,* 
12686,15/09/2022,,Bayern,93214,Innenarchitektur - Experte,91,145,38,47
12687,15/09/2022,,Bayern,9322,Berufe im visuellen Marketing,63,112,33,131
12688,15/09/2022,,Bayern,93222,Visuelles Marketing - Fachkraft,58,102,32,122
12689,15/09/2022,,Bayern,93223,Visuelles Marketing - Spezialist,5,10,* ,9
12690,15/09/2022,,Bayern,9323,Berufe in der Raumausstattung,66,108,63,93
12691,15/09/2022,,Bayern,93232,Raumausstattung - Fachkraft,66,107,62,89
12692,15/09/2022,,Bayern,933,Kunsthandwerk und bildende Kunst,92,196,20,38
12693,15/09/2022,,Bayern,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",27,60,7,18
12694,15/09/2022,,Bayern,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",3,10,- ,- 
12695,15/09/2022,,Bayern,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",24,50,7,18
12696,15/09/2022,,Bayern,9331,Berufe in der Bildhauerei,19,44,12,14
12697,15/09/2022,,Bayern,93312,Bildhauerei - Fachkraft,17,41,12,14
12698,15/09/2022,,Bayern,9332,"Kunstmaler/innen, Zeichner/innen",33,71,- ,* 
12699,15/09/2022,,Bayern,93323,"Kunstmaler, Zeichner - Spezialist",33,71,- ,* 
12700,15/09/2022,,Bayern,9334,Berufe im Vergolderhandwerk,4,5,- ,- 
12701,15/09/2022,,Bayern,93342,Vergolderhandwerk - Fachkraft,3,4,- ,- 
12702,15/09/2022,,Bayern,9339,"Aufsicht - Kunsthandwerk,bildende Kunst",4,6,- ,- 
12703,15/09/2022,,Bayern,93393,"Aufsicht - Kunsthandwerk,bildende Kunst",4,6,- ,- 
12704,15/09/2022,,Bayern,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",21,40,12,23
12705,15/09/2022,,Bayern,9341,Berufe kunsthandwerkl. Keramikgestaltung,13,22,8,8
12706,15/09/2022,,Bayern,93412,Kunsthandw. Keramikgestaltung-Fachkraft,12,20,8,8
12707,15/09/2022,,Bayern,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",6,13,4,11
12708,15/09/2022,,Bayern,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,6,13,4,11
12709,15/09/2022,,Bayern,935,Kunsthandwerkliche Metallgestaltung,95,166,66,111
12710,15/09/2022,,Bayern,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",47,91,16,22
12711,15/09/2022,,Bayern,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,41,82,16,22
12712,15/09/2022,,Bayern,93523,Kunsth.SchmuckherEdelsteinbe.-Spezialist,5,6,- ,- 
12713,15/09/2022,,Bayern,9353,Berufe in der Gravur,4,6,* ,10
12714,15/09/2022,,Bayern,93532,Gravur - Fachkraft,4,6,* ,10
12715,15/09/2022,,Bayern,9354,"Berufe Schilder-,Lichtreklameherstellung",33,51,45,76
12716,15/09/2022,,Bayern,93542,"Schilder-,Lichtreklameherst. - Fachkraft",33,51,45,76
12717,15/09/2022,,Bayern,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,10,13,* ,* 
12718,15/09/2022,,Bayern,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,10,13,* ,* 
12719,15/09/2022,,Bayern,936,Musikinstrumentenbau,19,32,14,27
12720,15/09/2022,,Bayern,9361,"Berufe im Streich-, Zupfinstrumentenbau",7,11,3,9
12721,15/09/2022,,Bayern,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",7,11,3,9
12722,15/09/2022,,Bayern,9364,Berufe im Klavier- und Cembalobau,3,6,3,5
12723,15/09/2022,,Bayern,9365,Berufe im Orgel- und Harmoniumbau,4,6,4,5
12724,15/09/2022,,Bayern,93652,Orgel- und Harmoniumbau - Fachkraft,4,6,4,5
12725,15/09/2022,,Bayern,94,"Darstellende, unterhaltende Berufe","1,391","4,746",296,"1,155"
12726,15/09/2022,,Bayern,941,"Musik-, Gesang-, Dirigententätigkeiten",74,690,36,106
12727,15/09/2022,,Bayern,9411,Musiker/innen,31,411,20,55
12728,15/09/2022,,Bayern,94114,Musiker/innen - Experte,31,411,20,55
12729,15/09/2022,,Bayern,9412,Sänger/innen,29,230,16,48
12730,15/09/2022,,Bayern,94124,Sänger/innen - Experte,29,230,16,48
12731,15/09/2022,,Bayern,9413,Dirigenten/Dirigentinnen,7,27,- ,- 
12732,15/09/2022,,Bayern,94134,Dirigenten/Dirigentinnen - Experte,7,27,- ,- 
12733,15/09/2022,,Bayern,9414,Komponisten/Komponistinnen,3,11,- ,- 
12734,15/09/2022,,Bayern,94144,Komponisten/Komponistinnen - Experte,3,11,- ,- 
12735,15/09/2022,,Bayern,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",4,11,- ,3
12736,15/09/2022,,Bayern,94184,"MusikGesangs,Dirigententät.(ssT)-Experte",4,11,- ,3
12737,15/09/2022,,Bayern,942,"Schauspiel, Tanz und Bewegungskunst",245,"1,657",51,299
12738,15/09/2022,,Bayern,9421,Schauspieler/innen,146,830,9,176
12739,15/09/2022,,Bayern,94214,Schauspieler/innen - Experte,146,830,9,176
12740,15/09/2022,,Bayern,9422,"Tänzer/innen, Choreografen/innen",30,130,41,122
12741,15/09/2022,,Bayern,94224,"Tänzer, Choreografen - Experte",30,130,41,122
12742,15/09/2022,,Bayern,9423,"Mannequins, Dressmen, sonstige Models",11,310,- ,- 
12743,15/09/2022,,Bayern,94232,"MannequinDressmen,sonst.Models-Fachkraft",11,310,- ,- 
12744,15/09/2022,,Bayern,9424,"Athleten, Berufssportler",41,55,* ,* 
12745,15/09/2022,,Bayern,94243,"Athleten, Berufssportler - Spezialist",41,55,* ,* 
12746,15/09/2022,,Bayern,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",17,332,- ,- 
12747,15/09/2022,,Bayern,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,17,332,- ,- 
12748,15/09/2022,,Bayern,943,Moderation und Unterhaltung,87,324,29,32
12749,15/09/2022,,Bayern,9433,"Hörfunk-, Fernsehmoderatoren/innen",42,68,4,- 
12750,15/09/2022,,Bayern,94334,"Hörfunk-, Fernsehmoderatoren - Experte",42,68,4,- 
12751,15/09/2022,,Bayern,9434,Berufe im Bereich Glücks- und Wettspiel,41,156,21,28
12752,15/09/2022,,Bayern,94342,Glücks- und Wettspiel - Fachkraft,41,156,21,28
12753,15/09/2022,,Bayern,944,"Theater-, Film- und Fernsehproduktion",271,685,26,261
12754,15/09/2022,,Bayern,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",168,392,6,105
12755,15/09/2022,,Bayern,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",70,195,5,84
12756,15/09/2022,,Bayern,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",37,81,- ,12
12757,15/09/2022,,Bayern,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",61,116,* ,9
12758,15/09/2022,,Bayern,9441,Berufe in der Regie,27,67,6,38
12759,15/09/2022,,Bayern,94413,Regie - Spezialist,19,46,6,38
12760,15/09/2022,,Bayern,94414,Regie - Experte,8,21,- ,- 
12761,15/09/2022,,Bayern,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",3,10,* ,- 
12762,15/09/2022,,Bayern,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",3,7,- ,- 
12763,15/09/2022,,Bayern,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",73,216,13,118
12764,15/09/2022,,Bayern,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",72,212,13,118
12765,15/09/2022,,Bayern,945,"Veranstaltungs-, Kamera-, Tontechnik",492,917,123,265
12766,15/09/2022,,Bayern,9451,Berufe Veranstaltungs- und Bühnentechnik,138,256,90,155
12767,15/09/2022,,Bayern,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",92,143,82,139
12768,15/09/2022,,Bayern,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",46,110,5,11
12769,15/09/2022,,Bayern,9452,Berufe in der Kameratechnik,89,170,3,16
12770,15/09/2022,,Bayern,94522,Kameratechnik - Fachkraft,40,90,- ,10
12771,15/09/2022,,Bayern,94523,Kameratechnik - Spezialist,49,80,3,6
12772,15/09/2022,,Bayern,9453,Berufe in der Bild- und Tontechnik,238,453,19,60
12773,15/09/2022,,Bayern,94532,Bild- und Tontechnik - Fachkraft,161,290,16,50
12774,15/09/2022,,Bayern,94533,Bild- und Tontechnik - Spezialist,65,137,3,6
12775,15/09/2022,,Bayern,94534,Bild- und Tontechnik - Experte,12,26,- ,4
12776,15/09/2022,,Bayern,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",26,37,11,30
12777,15/09/2022,,Bayern,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",26,37,11,30
12778,15/09/2022,,Bayern,946,"Bühnen- und Kostümbildnerei, Requisite",166,377,25,148
12779,15/09/2022,,Bayern,9461,Berufe i.d. Bühnen- und Kostümbildnerei,84,189,10,52
12780,15/09/2022,,Bayern,94612,Bühnen- und Kostümbildnerei - Fachkraft,58,123,7,36
12781,15/09/2022,,Bayern,94613,Bühnen- und Kostümbildnerei - Spezialist,3,3,- ,4
12782,15/09/2022,,Bayern,94614,Bühnen- und Kostümbildnerei - Experte,23,63,3,12
12783,15/09/2022,,Bayern,9462,Berufe in der Requisite,81,186,15,96
12784,15/09/2022,,Bayern,94622,Requisite - Fachkraft,33,71,* ,30
12785,15/09/2022,,Bayern,94623,Requisite - Spezialist,48,115,13,66
12786,15/09/2022,,Bayern,947,Museumstechnik und -management,56,96,6,44
12787,15/09/2022,,Bayern,9470,Museumsberufe (o.S.),45,78,4,33
12788,15/09/2022,,Bayern,94704,Museum (o.S.) - Experte,45,78,4,33
12789,15/09/2022,,Bayern,9471,Berufe Museums- und Ausstellungstechnik,6,10,- ,6
12790,15/09/2022,,Bayern,94714,"Museums-, Ausstellungstechnik - Experte",4,6,- ,3
12791,15/09/2022,,Bayern,9479,Führung - Museum,3,5,* ,5
12792,15/09/2022,,Bayern,94794,Führung - Museum,3,5,* ,5
12793,15/09/2022,,Saarland,,Gesamt,"10,887","19,044","9,267","21,670"
12794,15/09/2022,,Saarland,11,"Land-, Tier-, Forstwirtschaftsberufe",35,69,18,38
12795,15/09/2022,,Saarland,111,Landwirtschaft,10,21,5,15
12796,15/09/2022,,Saarland,1110,Berufe in der Landwirtschaft (o.S.),8,16,4,13
12797,15/09/2022,,Saarland,11102,Landwirtschaft (o.S.) - Fachkraft,4,9,* ,6
12798,15/09/2022,,Saarland,11104,Landwirtschaft (o.S.) - Experte,3,6,* ,6
12799,15/09/2022,,Saarland,113,Pferdewirtschaft,12,19,7,7
12800,15/09/2022,,Saarland,1130,Berufe in der Pferdewirtschaft (o.S.),8,14,4,5
12801,15/09/2022,,Saarland,11302,Pferdewirtschaft (o.S.) - Fachkraft,8,14,4,5
12802,15/09/2022,,Saarland,1133,Hufbeschlagschmiede/-schmiedinnen,3,3,- ,- 
12803,15/09/2022,,Saarland,11333,Hufbeschlagschmiede/innen - Spezialist,3,3,- ,- 
12804,15/09/2022,,Saarland,115,Tierpflege,11,17,* ,7
12805,15/09/2022,,Saarland,1152,"Berufe in der Haus-, Zootierpflege",7,11,* ,5
12806,15/09/2022,,Saarland,11522,"Haus-, Zootierpflege - Fachkraft",7,11,* ,5
12807,15/09/2022,,Saarland,1158,Berufe in der Tierpflege (s.s.T.),4,6,* ,* 
12808,15/09/2022,,Saarland,11582,Tierpflege (s.s.T.) - Fachkraft,4,6,* ,* 
12809,15/09/2022,,Saarland,12,"Gartenbauberufe, Floristik",114,225,108,184
12810,15/09/2022,,Saarland,121,Gartenbau,89,175,87,148
12811,15/09/2022,,Saarland,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",17,37,3,4
12812,15/09/2022,,Saarland,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",17,37,3,4
12813,15/09/2022,,Saarland,1214,"Berufe Garten-,Landschafts,Sportplatzbau",67,116,74,125
12814,15/09/2022,,Saarland,12142,GartenLandschaftsSportplatzb.-Fachkraft,61,105,70,108
12815,15/09/2022,,Saarland,12143,GartenLandschaftsSportplatzb.-Spezialist,5,10,* ,12
12816,15/09/2022,,Saarland,122,Floristik,25,50,21,36
12817,15/09/2022,,Saarland,1220,Berufe in der Floristik,25,50,21,36
12818,15/09/2022,,Saarland,12202,Floristik - Fachkraft,24,48,21,36
12819,15/09/2022,,Saarland,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",18,26,12,18
12820,15/09/2022,,Saarland,211,"Berg-, Tagebau und Sprengtechnik",3,5,* ,* 
12821,15/09/2022,,Saarland,2111,Berufe im Berg- und Tagebau,3,5,* ,* 
12822,15/09/2022,,Saarland,212,"Naturstein-,Mineral-,Baustoffherstell.",13,17,9,15
12823,15/09/2022,,Saarland,2123,Berufe in der Steinmetztechnik,9,10,5,9
12824,15/09/2022,,Saarland,21232,Steinmetztechnik - Fachkraft,8,9,5,9
12825,15/09/2022,,Saarland,22,"Kunststoff- u. Holzherst.,-verarbeitung",169,263,162,236
12826,15/09/2022,,Saarland,221,"Kunststoff,Kautschukherstell.,verarbeit",17,30,12,22
12827,15/09/2022,,Saarland,2210,"Kunststoff-,Kautschukherstellung (o.S.)",5,7,7,8
12828,15/09/2022,,Saarland,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",5,7,5,5
12829,15/09/2022,,Saarland,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",12,22,5,14
12830,15/09/2022,,Saarland,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",12,22,5,14
12831,15/09/2022,,Saarland,222,Farb- und Lacktechnik,39,61,25,54
12832,15/09/2022,,Saarland,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",7,9,5,17
12833,15/09/2022,,Saarland,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",6,8,5,17
12834,15/09/2022,,Saarland,2221,Berufe in der Fahrzeuglackierung,30,50,20,37
12835,15/09/2022,,Saarland,22212,Fahrzeuglackierung - Fachkraft,30,50,20,37
12836,15/09/2022,,Saarland,223,Holzbe- und -verarbeitung,113,172,125,160
12837,15/09/2022,,Saarland,2234,"Berufe im Holz-, Möbel-, Innenausbau",107,161,108,150
12838,15/09/2022,,Saarland,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",104,158,106,148
12839,15/09/2022,,Saarland,22343,"Holz-, Möbel-, Innenausbau - Spezialist",3,3,* ,* 
12840,15/09/2022,,Saarland,23,"Papier-,Druckberufe, tech.Mediengestalt.",103,162,54,89
12841,15/09/2022,,Saarland,232,Technische Mediengestaltung,78,113,27,59
12842,15/09/2022,,Saarland,2321,"Berufe Digital-, Printmediengestaltung",41,60,14,34
12843,15/09/2022,,Saarland,23212,"Digital-,Printmediengestaltung-Fachkraft",39,57,12,32
12844,15/09/2022,,Saarland,2322,"Berufe Grafik-Kommunikations-,Fotodesign",35,50,13,25
12845,15/09/2022,,Saarland,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",8,9,- ,* 
12846,15/09/2022,,Saarland,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",21,31,10,17
12847,15/09/2022,,Saarland,23224,"Grafik-Kommunikat.,Fotodesign-Experte",6,10,3,7
12848,15/09/2022,,Saarland,233,Fototechnik und Fotografie,12,27,3,6
12849,15/09/2022,,Saarland,2332,Berufe in der Fotografie,11,24,* ,6
12850,15/09/2022,,Saarland,23322,Fotografie - Fachkraft,11,23,* ,6
12851,15/09/2022,,Saarland,234,"Drucktechnik,-weiterverarb.,Buchbinderei",13,22,24,24
12852,15/09/2022,,Saarland,2341,Berufe in der Drucktechnik,10,17,14,16
