index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
9591,15/04/2022,,Baden-Württemberg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",193,319,128,272
9592,15/04/2022,,Baden-Württemberg,2341,Berufe in der Drucktechnik,138,224,104,216
9593,15/04/2022,,Baden-Württemberg,23412,Drucktechnik - Fachkraft,128,207,98,207
9594,15/04/2022,,Baden-Württemberg,23414,Drucktechnik - Experte,8,10,3,* 
9595,15/04/2022,,Baden-Württemberg,2342,"Berufe Buchbinderei, Druckweiterverarb.",44,79,22,52
9596,15/04/2022,,Baden-Württemberg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",42,75,22,52
9597,15/04/2022,,Baden-Württemberg,2349,"Aufsicht-Drucktechnik,Buchbinderei",11,16,* ,4
9598,15/04/2022,,Baden-Württemberg,23493,"Aufsicht-Drucktechnik,Buchbinderei",11,16,* ,4
9599,15/04/2022,,Baden-Württemberg,24,"Metallerzeugung,-bearbeitung, Metallbau","3,809","6,280","5,480","14,122"
9600,15/04/2022,,Baden-Württemberg,241,Metallerzeugung,90,118,51,111
9601,15/04/2022,,Baden-Württemberg,2411,Berufe in der Hüttentechnik,12,16,10,17
9602,15/04/2022,,Baden-Württemberg,24112,Hüttentechnik - Fachkraft,11,15,10,17
9603,15/04/2022,,Baden-Württemberg,2412,Berufe in der Metallumformung,8,13,7,18
9604,15/04/2022,,Baden-Württemberg,24122,Metallumformung - Fachkraft,8,13,7,18
9605,15/04/2022,,Baden-Württemberg,2413,Berufe in der industriellen Gießerei,42,58,31,72
9606,15/04/2022,,Baden-Württemberg,24132,Industrielle Gießerei - Fachkraft,41,57,30,70
9607,15/04/2022,,Baden-Württemberg,2414,"Berufe handwerkl.Metall-,Glockengießerei",21,24,3,3
9608,15/04/2022,,Baden-Württemberg,24142,"Handw.Metall-,Glockengießerei-Fachkraft",21,24,3,3
9609,15/04/2022,,Baden-Württemberg,2419,Aufsicht - Metallerzeugung,7,7,- ,* 
9610,15/04/2022,,Baden-Württemberg,24193,Aufsicht - Metallerzeugung,7,7,- ,* 
9611,15/04/2022,,Baden-Württemberg,242,Metallbearbeitung,"1,953","3,301","3,130","8,087"
9612,15/04/2022,,Baden-Württemberg,2420,Berufe in der Metallbearbeitung (o.S.),675,"1,206",838,"2,251"
9613,15/04/2022,,Baden-Württemberg,24202,Metallbearbeitung (o.S.) - Fachkraft,675,"1,206",835,"2,242"
9614,15/04/2022,,Baden-Württemberg,2421,Berufe i.d. spanlosen Metallbearbeitung,34,59,55,140
9615,15/04/2022,,Baden-Württemberg,24212,Spanlose Metallbearbeitung - Fachkraft,34,59,55,140
9616,15/04/2022,,Baden-Württemberg,2422,Berufe i.d. schleifenden Metallbearbeit.,117,198,212,542
9617,15/04/2022,,Baden-Württemberg,24222,Schleifende Metallbearbeitung-Fachkraft,117,198,212,542
9618,15/04/2022,,Baden-Württemberg,2423,Berufe i.d. spanenden Metallbearbeitung,995,"1,625","1,971","5,043"
9619,15/04/2022,,Baden-Württemberg,24232,Spanende Metallbearbeitung - Fachkraft,881,"1,420","1,756","4,576"
9620,15/04/2022,,Baden-Württemberg,24233,Spanende Metallbearbeitung - Spezialist,114,205,215,467
9621,15/04/2022,,Baden-Württemberg,2424,Berufe Metallbearbeitung d. Laserstrahl,6,14,22,34
9622,15/04/2022,,Baden-Württemberg,24243,Metallbearbeitung Laserstrahl-Spezialist,4,7,22,33
9623,15/04/2022,,Baden-Württemberg,2429,Aufsicht - Metallbearbeitung,126,199,32,77
9624,15/04/2022,,Baden-Württemberg,24293,Aufsicht - Metallbearbeitung,126,199,32,77
9625,15/04/2022,,Baden-Württemberg,243,Metalloberflächenbehandlung,114,167,164,368
9626,15/04/2022,,Baden-Württemberg,2430,Berufe Metalloberflächenbehandlung (o.S),106,156,163,366
9627,15/04/2022,,Baden-Württemberg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,99,144,162,363
9628,15/04/2022,,Baden-Württemberg,24303,Metalloberflächenbehandl.(oS)-Spezialist,7,11,* ,3
9629,15/04/2022,,Baden-Württemberg,2439,Aufsicht - Metalloberflächenbehandlung,8,11,* ,* 
9630,15/04/2022,,Baden-Württemberg,24393,Aufsicht - Metalloberflächenbehandlung,8,11,* ,* 
9631,15/04/2022,,Baden-Württemberg,244,Metallbau und Schweißtechnik,986,"1,627","1,778","4,567"
9632,15/04/2022,,Baden-Württemberg,2441,Berufe im Metallbau,357,569,638,"1,419"
9633,15/04/2022,,Baden-Württemberg,24412,Metallbau - Fachkraft,348,554,619,"1,376"
9634,15/04/2022,,Baden-Württemberg,24413,Metallbau - Spezialist,8,11,15,35
9635,15/04/2022,,Baden-Württemberg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",601,"1,018","1,110","3,101"
9636,15/04/2022,,Baden-Württemberg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",589,995,"1,095","3,067"
9637,15/04/2022,,Baden-Württemberg,24423,"Schweiß-,Verbindungstechnik - Spezialist",9,15,11,28
9638,15/04/2022,,Baden-Württemberg,24424,"Schweiß-, Verbindungstechnik - Experte",3,8,4,6
9639,15/04/2022,,Baden-Württemberg,2449,Aufsicht - Metallbau und Schweißtechnik,28,38,30,47
9640,15/04/2022,,Baden-Württemberg,24493,Aufsicht - Metallbau und Schweißtechnik,28,38,30,47
9641,15/04/2022,,Baden-Württemberg,245,Feinwerk- und Werkzeugtechnik,666,"1,067",357,989
9642,15/04/2022,,Baden-Württemberg,2451,Berufe in der Feinwerktechnik,271,427,100,343
9643,15/04/2022,,Baden-Württemberg,24512,Feinwerktechnik - Fachkraft,253,402,95,325
9644,15/04/2022,,Baden-Württemberg,24513,Feinwerktechnik - Spezialist,9,11,* ,5
9645,15/04/2022,,Baden-Württemberg,24514,Feinwerktechnik - Experte,9,14,3,13
9646,15/04/2022,,Baden-Württemberg,2452,Berufe in der Werkzeugtechnik,313,523,244,606
9647,15/04/2022,,Baden-Württemberg,24522,Werkzeugtechnik - Fachkraft,282,481,234,581
9648,15/04/2022,,Baden-Württemberg,24523,Werkzeugtechnik - Spezialist,29,39,8,22
9649,15/04/2022,,Baden-Württemberg,2453,Berufe im Uhrmacherhandwerk,12,21,8,21
9650,15/04/2022,,Baden-Württemberg,24532,Uhrmacherhandwerk - Fachkraft,12,21,8,21
9651,15/04/2022,,Baden-Württemberg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,70,96,5,19
9652,15/04/2022,,Baden-Württemberg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,70,96,5,19
9653,15/04/2022,,Baden-Württemberg,25,Maschinen- und Fahrzeugtechnikberufe,"8,286","13,811","6,691","17,091"
9654,15/04/2022,,Baden-Württemberg,251,Maschinenbau- und Betriebstechnik,"6,969","11,699","4,814","13,088"
9655,15/04/2022,,Baden-Württemberg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","2,056","3,487","2,634","6,968"
9656,15/04/2022,,Baden-Württemberg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft","1,395","2,342","2,113","5,722"
9657,15/04/2022,,Baden-Württemberg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",307,524,149,376
9658,15/04/2022,,Baden-Württemberg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",354,621,372,870
9659,15/04/2022,,Baden-Württemberg,2511,"Maschinen-, Gerätezusammensetzer/innen","2,695","4,516",820,"2,518"
9660,15/04/2022,,Baden-Württemberg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft","2,695","4,516",820,"2,518"
9661,15/04/2022,,Baden-Württemberg,2512,Maschinen- und Anlagenführer/innen,"1,921","3,214",970,"2,877"
9662,15/04/2022,,Baden-Württemberg,25122,"Maschinen-, Anlagenführer - Fachkraft","1,921","3,214",970,"2,877"
9663,15/04/2022,,Baden-Württemberg,2513,"Tech.ServicekräfteWartung,Instandhaltung",219,352,378,670
9664,15/04/2022,,Baden-Württemberg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",163,253,306,524
9665,15/04/2022,,Baden-Württemberg,25133,"TechServicekr.Wartung,Instand-Spezialist",52,89,68,137
9666,15/04/2022,,Baden-Württemberg,25134,"Tech.Servicekr.Wartung,Instand.-Experte",4,10,4,9
9667,15/04/2022,,Baden-Württemberg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",15,25,6,24
9668,15/04/2022,,Baden-Württemberg,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,11,* ,* 
9669,15/04/2022,,Baden-Württemberg,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",9,14,5,22
9670,15/04/2022,,Baden-Württemberg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",63,105,6,31
9671,15/04/2022,,Baden-Württemberg,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",5,20,* ,14
9672,15/04/2022,,Baden-Württemberg,25194,"Führung - Maschinenbau-, Betriebstechnik",58,85,5,17
9673,15/04/2022,,Baden-Württemberg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,317","2,112","1,877","4,003"
9674,15/04/2022,,Baden-Württemberg,2521,Berufe in der Kraftfahrzeugtechnik,919,"1,487","1,350","2,947"
9675,15/04/2022,,Baden-Württemberg,25212,Kraftfahrzeugtechnik - Fachkraft,794,"1,301","1,289","2,756"
9676,15/04/2022,,Baden-Württemberg,25213,Kraftfahrzeugtechnik - Spezialist,39,59,13,25
9677,15/04/2022,,Baden-Württemberg,25214,Kraftfahrzeugtechnik - Experte,86,127,48,166
9678,15/04/2022,,Baden-Württemberg,2522,"Berufe i.d. Land-, Baumaschinentechnik",43,85,232,496
9679,15/04/2022,,Baden-Württemberg,25222,"Land-, Baumaschinentechnik - Fachkraft",37,71,231,484
9680,15/04/2022,,Baden-Württemberg,25224,"Land-, Baumaschinentechnik - Experte",6,14,* ,12
9681,15/04/2022,,Baden-Württemberg,2523,Berufe in der Luft- und Raumfahrttechnik,48,97,21,49
9682,15/04/2022,,Baden-Württemberg,25232,Luft- und Raumfahrttechnik - Fachkraft,14,31,12,19
9683,15/04/2022,,Baden-Württemberg,25234,Luft- und Raumfahrttechnik - Experte,32,60,8,26
9684,15/04/2022,,Baden-Württemberg,2524,Berufe in der Schiffbautechnik,3,6,* ,4
9685,15/04/2022,,Baden-Württemberg,2525,Berufe in der Zweiradtechnik,178,255,110,204
9686,15/04/2022,,Baden-Württemberg,25252,Zweiradtechnik - Fachkraft,172,246,104,193
9687,15/04/2022,,Baden-Württemberg,25253,Zweiradtechnik - Spezialist,6,9,6,10
9688,15/04/2022,,Baden-Württemberg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",126,182,163,303
9689,15/04/2022,,Baden-Württemberg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,126,182,163,303
9690,15/04/2022,,Baden-Württemberg,26,"Mechatronik-, Energie- u. Elektroberufe","2,402","3,861","6,041","13,898"
9691,15/04/2022,,Baden-Württemberg,261,Mechatronik und Automatisierungstechnik,383,659,"1,425","3,514"
9692,15/04/2022,,Baden-Württemberg,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",7,11,10,16
9693,15/04/2022,,Baden-Württemberg,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",7,11,10,16
9694,15/04/2022,,Baden-Württemberg,2611,Berufe in der Mechatronik,190,337,987,"2,546"
9695,15/04/2022,,Baden-Württemberg,26112,Mechatronik - Fachkraft,160,281,927,"2,345"
9696,15/04/2022,,Baden-Württemberg,26113,Mechatronik - Spezialist,10,15,22,68
9697,15/04/2022,,Baden-Württemberg,26114,Mechatronik - Experte,20,41,38,133
9698,15/04/2022,,Baden-Württemberg,2612,Berufe in der Automatisierungstechnik,178,296,418,927
9699,15/04/2022,,Baden-Württemberg,26122,Automatisierungstechnik - Fachkraft,91,146,286,609
9700,15/04/2022,,Baden-Württemberg,26123,Automatisierungstechnik - Spezialist,39,67,76,183
9701,15/04/2022,,Baden-Württemberg,26124,Automatisierungstechnik - Experte,48,83,56,135
9702,15/04/2022,,Baden-Württemberg,2619,"Aufsicht-Mechatronik,Automatisierungst.",8,15,10,25
9703,15/04/2022,,Baden-Württemberg,26193,"Aufsicht-Mechatronik,Automatisierungst.",8,15,10,25
9704,15/04/2022,,Baden-Württemberg,262,Energietechnik,906,"1,442","2,759","5,961"
9705,15/04/2022,,Baden-Württemberg,2621,Berufe in der Bauelektrik,381,635,"1,408","4,080"
9706,15/04/2022,,Baden-Württemberg,26212,Bauelektrik - Fachkraft,381,635,"1,408","2,799"
9707,15/04/2022,,Baden-Württemberg,2622,Berufe in der Elektromaschinentechnik,26,51,51,115
9708,15/04/2022,,Baden-Württemberg,26222,Elektromaschinentechnik - Fachkraft,26,51,51,115
9709,15/04/2022,,Baden-Württemberg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",76,111,78,218
9710,15/04/2022,,Baden-Württemberg,26233,"Energie-, Kraftwerkstechnik - Spezialist",44,57,55,128
9711,15/04/2022,,Baden-Württemberg,26234,"Energie-, Kraftwerkstechnik - Experte",32,53,23,90
9712,15/04/2022,,Baden-Württemberg,2624,Berufe i.d. regenerativen Energietechnik,47,69,17,53
9713,15/04/2022,,Baden-Württemberg,26242,Regenerative Energietechnik - Fachkraft,7,13,8,8
9714,15/04/2022,,Baden-Württemberg,26243,Regenerative Energietechnik - Spezialist,12,14,4,17
9715,15/04/2022,,Baden-Württemberg,26244,Regenerative Energietechnik - Experte,28,42,5,28
9716,15/04/2022,,Baden-Württemberg,2625,Berufe i.d. elektrischen Betriebstechnik,366,557,"1,147","1,397"
9717,15/04/2022,,Baden-Württemberg,26252,Elektrische Betriebstechnik - Fachkraft,366,557,"1,147","1,397"
9718,15/04/2022,,Baden-Württemberg,2626,"Berufe Leitungsinstallation,-wartung",7,13,54,86
9719,15/04/2022,,Baden-Württemberg,26262,"Leitungsinstallation,-wartung -Fachkraft",7,13,54,86
9720,15/04/2022,,Baden-Württemberg,2629,Aufsicht - Energietechnik,3,6,4,12
9721,15/04/2022,,Baden-Württemberg,26293,Aufsicht - Energietechnik,3,6,4,12
9722,15/04/2022,,Baden-Württemberg,263,Elektrotechnik,"1,113","1,760","1,857","4,423"
9723,15/04/2022,,Baden-Württemberg,2630,Berufe in der Elektrotechnik (o.S.),562,901,"1,232","2,906"
9724,15/04/2022,,Baden-Württemberg,26302,Elektrotechnik (o.S.) - Fachkraft,278,453,381,"1,063"
9725,15/04/2022,,Baden-Württemberg,26303,Elektrotechnik (o.S.) - Spezialist,104,159,192,438
9726,15/04/2022,,Baden-Württemberg,26304,Elektrotechnik (o.S.) - Experte,180,289,659,"1,405"
9727,15/04/2022,,Baden-Württemberg,2631,"Berufe Informations,Telekommunikationst.",377,591,302,800
9728,15/04/2022,,Baden-Württemberg,26312,"Inform-,Telekommunikationst.-Fachkraft",295,468,243,600
9729,15/04/2022,,Baden-Württemberg,26313,"Inform-,Telekommunikationst.-Spezialist",43,69,34,81
9730,15/04/2022,,Baden-Württemberg,26314,"Inform-,Telekommunikationst.-Experte",39,54,25,119
9731,15/04/2022,,Baden-Württemberg,2632,Berufe in der Mikrosystemtechnik,27,43,15,33
9732,15/04/2022,,Baden-Württemberg,26322,Mikrosystemtechnik - Fachkraft,4,5,* ,4
9733,15/04/2022,,Baden-Württemberg,26324,Mikrosystemtechnik - Experte,22,36,14,28
9734,15/04/2022,,Baden-Württemberg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",46,72,45,128
9735,15/04/2022,,Baden-Württemberg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",28,48,33,87
9736,15/04/2022,,Baden-Württemberg,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,4,- ,3
9737,15/04/2022,,Baden-Württemberg,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",15,20,12,38
9738,15/04/2022,,Baden-Württemberg,2638,Berufe in der Elektrotechnik (s.s.T.),15,28,11,20
9739,15/04/2022,,Baden-Württemberg,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,9,3,5
9740,15/04/2022,,Baden-Württemberg,26384,Elektrotechnik (s.s.T.) - Experte,10,17,7,10
9741,15/04/2022,,Baden-Württemberg,2639,Aufsicht - Elektrotechnik,86,125,252,536
9742,15/04/2022,,Baden-Württemberg,26393,Aufsicht - Elektrotechnik,86,125,252,536
9743,15/04/2022,,Baden-Württemberg,27,Techn.Entwickl.Konstr.Produktionssteuer.,"4,409","6,916","1,820","4,859"
9744,15/04/2022,,Baden-Württemberg,271,Technische Forschung und Entwicklung,534,804,132,334
9745,15/04/2022,,Baden-Württemberg,2710,"Berufe tech. Forschung, Entwicklung (oS)",478,718,127,322
9746,15/04/2022,,Baden-Württemberg,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",34,42,13,28
9747,15/04/2022,,Baden-Württemberg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",444,676,114,294
9748,15/04/2022,,Baden-Württemberg,2718,"Berufe tech.Forschung, Entwicklung (ssT)",5,8,* ,6
9749,15/04/2022,,Baden-Württemberg,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",5,8,* ,6
9750,15/04/2022,,Baden-Württemberg,2719,"Führung - Techn. Forschung, Entwicklung",51,78,4,6
9751,15/04/2022,,Baden-Württemberg,27194,"Führung - Techn. Forschung, Entwicklung",51,78,4,6
9752,15/04/2022,,Baden-Württemberg,272,"Techn. Zeichnen, Konstruktion, Modellbau",910,"1,489",615,"1,350"
9753,15/04/2022,,Baden-Württemberg,2721,Technische Zeichner/innen,469,786,432,923
9754,15/04/2022,,Baden-Württemberg,27212,Technische Zeichner/innen - Fachkraft,469,786,432,923
9755,15/04/2022,,Baden-Württemberg,2722,Berufe i.d. Konstruktion u. im Gerätebau,368,602,164,387
9756,15/04/2022,,Baden-Württemberg,27223,Konstruktion und Gerätebau - Spezialist,300,493,147,348
9757,15/04/2022,,Baden-Württemberg,27224,Konstruktion und Gerätebau - Experte,68,109,17,39
9758,15/04/2022,,Baden-Württemberg,2723,Berufe im Modellbau,39,55,15,33
9759,15/04/2022,,Baden-Württemberg,27232,Modellbau - Fachkraft,39,55,15,33
9760,15/04/2022,,Baden-Württemberg,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",9,12,- ,- 
9761,15/04/2022,,Baden-Württemberg,27283,"TechZeich,Konstr,Modellb(ssT)-Spezialist",8,11,- ,- 
9762,15/04/2022,,Baden-Württemberg,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",25,34,4,7
9763,15/04/2022,,Baden-Württemberg,27293,"Aufsicht-TechZeichnen,Konstrukt.Modellb.",6,8,* ,4
9764,15/04/2022,,Baden-Württemberg,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",19,26,* ,3
9765,15/04/2022,,Baden-Württemberg,273,"Technische Produktionsplanung,-steuerung","2,965","4,623","1,073","3,175"
9766,15/04/2022,,Baden-Württemberg,2730,"Berufe tech. Produktionsplan.,-steuerung",517,837,374,958
9767,15/04/2022,,Baden-Württemberg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",9,20,18,14
9768,15/04/2022,,Baden-Württemberg,27303,"Tech.Produktionspl.,steuerung-Spezialist",289,468,103,307
9769,15/04/2022,,Baden-Württemberg,27304,"Tech.Produktionspl.,-steuerung-Experte",219,349,253,637
9770,15/04/2022,,Baden-Württemberg,2731,Berufe technische Qualitätssicherung,"1,621","2,544",477,"1,571"
9771,15/04/2022,,Baden-Württemberg,27312,Technische Qualitätssicherung-Fachkraft,"1,229","1,925",233,966
9772,15/04/2022,,Baden-Württemberg,27313,Technische Qualitätssicherung-Spezialist,339,528,194,492
9773,15/04/2022,,Baden-Württemberg,27314,Technische Qualitätssicherung - Experte,53,91,50,113
9774,15/04/2022,,Baden-Württemberg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",827,"1,242",222,646
9775,15/04/2022,,Baden-Württemberg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",261,405,114,300
9776,15/04/2022,,Baden-Württemberg,27394,"Führung- Techn.Produktionsplan.,-steuer.",566,837,108,346
9777,15/04/2022,,Baden-Württemberg,28,Textil- und Lederberufe,"1,106","1,847",299,742
9778,15/04/2022,,Baden-Württemberg,281,Textiltechnik und -produktion,92,161,58,147
9779,15/04/2022,,Baden-Württemberg,2810,Berufe in der Textiltechnik (o.S.),27,53,28,70
9780,15/04/2022,,Baden-Württemberg,28102,Textiltechnik (o.S.) - Fachkraft,10,29,25,58
9781,15/04/2022,,Baden-Württemberg,28104,Textiltechnik (o.S.) - Experte,16,22,* ,9
9782,15/04/2022,,Baden-Württemberg,2811,Berufe in der Textilgestaltung,15,21,4,14
9783,15/04/2022,,Baden-Württemberg,28112,Textilgestaltung - Fachkraft,7,12,4,14
9784,15/04/2022,,Baden-Württemberg,28114,Textilgestaltung - Experte,8,9,- ,- 
9785,15/04/2022,,Baden-Württemberg,2812,Berufe in der Textilherstellung,23,48,18,46
9786,15/04/2022,,Baden-Württemberg,28122,Textilherstellung - Fachkraft,23,46,16,41
9787,15/04/2022,,Baden-Württemberg,2813,Berufe in der Garn- und Seilherstellung,6,10,* ,6
9788,15/04/2022,,Baden-Württemberg,28132,Garn- und Seilherstellung - Fachkraft,4,8,* ,6
9789,15/04/2022,,Baden-Württemberg,2814,Berufe in der Textilveredlung,16,22,6,9
9790,15/04/2022,,Baden-Württemberg,28142,Textilveredlung - Fachkraft,14,20,6,8
9791,15/04/2022,,Baden-Württemberg,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",5,7,- ,* 
9792,15/04/2022,,Baden-Württemberg,28193,"Aufsicht - Textiltechnik, -produktion",5,7,- ,* 
9793,15/04/2022,,Baden-Württemberg,282,Textilverarbeitung,943,"1,562",192,482
9794,15/04/2022,,Baden-Württemberg,2821,Berufe im Modedesign,82,151,12,36
9795,15/04/2022,,Baden-Württemberg,28212,Modedesign - Fachkraft,26,50,- ,3
9796,15/04/2022,,Baden-Württemberg,28213,Modedesign - Spezialist,25,41,11,24
9797,15/04/2022,,Baden-Württemberg,28214,Modedesign - Experte,31,60,* ,9
9798,15/04/2022,,Baden-Württemberg,2822,Berufe i.d. Bekleidungsherstellung,778,"1,265",92,248
9799,15/04/2022,,Baden-Württemberg,28222,Bekleidungsherstellung - Fachkraft,757,"1,234",86,231
9800,15/04/2022,,Baden-Württemberg,28223,Bekleidungsherstellung - Spezialist,8,13,6,15
9801,15/04/2022,,Baden-Württemberg,28224,Bekleidungsherstellung - Experte,13,18,- ,* 
9802,15/04/2022,,Baden-Württemberg,2823,"Technische Konfektionäre, Segelmacher",34,64,58,99
9803,15/04/2022,,Baden-Württemberg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",34,64,58,99
9804,15/04/2022,,Baden-Württemberg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",44,72,29,97
9805,15/04/2022,,Baden-Württemberg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",44,72,29,97
9806,15/04/2022,,Baden-Württemberg,2829,"Aufsicht,Führung - Textilverarbeitung",5,10,* ,* 
9807,15/04/2022,,Baden-Württemberg,28293,Aufsicht - Textilverarbeitung,5,10,* ,* 
9808,15/04/2022,,Baden-Württemberg,283,"Leder-, Pelzherstellung u. -verarbeitung",71,124,49,113
9809,15/04/2022,,Baden-Württemberg,2831,Berufe in der Lederherstellung,3,5,- ,* 
9810,15/04/2022,,Baden-Württemberg,2832,"Berufe Sattlerei, Herst. Lederutensilien",21,32,23,66
9811,15/04/2022,,Baden-Württemberg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",21,32,23,66
9812,15/04/2022,,Baden-Württemberg,2833,Berufe in der Schuhherstellung,38,74,22,37
9813,15/04/2022,,Baden-Württemberg,28332,Schuhherstellung - Fachkraft,36,71,22,36
9814,15/04/2022,,Baden-Württemberg,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",8,11,4,7
9815,15/04/2022,,Baden-Württemberg,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",8,11,4,7
9816,15/04/2022,,Baden-Württemberg,29,Lebensmittelherstellung u. -verarbeitung,"1,677","2,980","2,236","4,715"
9817,15/04/2022,,Baden-Württemberg,291,Getränkeherstellung,41,55,18,33
9818,15/04/2022,,Baden-Württemberg,2911,Brauer/innen und Mälzer/innen,14,18,5,13
9819,15/04/2022,,Baden-Württemberg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",12,14,5,13
9820,15/04/2022,,Baden-Württemberg,2912,Weinküfer/innen,9,13,3,6
9821,15/04/2022,,Baden-Württemberg,29122,Weinküfer/innen - Fachkraft,9,13,3,6
9822,15/04/2022,,Baden-Württemberg,2914,Berufe in der Fruchtsafttechnik,5,6,7,10
9823,15/04/2022,,Baden-Württemberg,29142,Fruchtsafttechnik - Fachkraft,5,5,7,9
9824,15/04/2022,,Baden-Württemberg,2915,Nahrungsmittel- u. Getränkekoster/innen,3,3,- ,- 
9825,15/04/2022,,Baden-Württemberg,29152,"Nahrungsmittel-,Getränkekoster-Fachkraft",3,3,- ,- 
9826,15/04/2022,,Baden-Württemberg,2919,"Aufsicht,Führung - Getränkeherstellung",8,10,* ,3
9827,15/04/2022,,Baden-Württemberg,29193,Aufsicht - Getränkeherstellung,8,10,* ,3
9828,15/04/2022,,Baden-Württemberg,292,Lebensmittel- u. Genussmittelherstellung,460,870,598,"1,330"
9829,15/04/2022,,Baden-Württemberg,2920,Berufe i.d. Lebensmittelherstellung (oS),74,146,73,199
9830,15/04/2022,,Baden-Württemberg,29202,Lebensmittelherstellung (oS) - Fachkraft,52,97,63,174
9831,15/04/2022,,Baden-Württemberg,29203,Lebensmittelherstellung (oS) -Spezialist,4,14,5,12
9832,15/04/2022,,Baden-Württemberg,29204,Lebensmittelherstellung (o.S.) - Experte,18,35,5,13
9833,15/04/2022,,Baden-Württemberg,2922,"Berufe Back-, Konditoreiwarenherstell.",204,394,272,593
9834,15/04/2022,,Baden-Württemberg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",204,393,271,592
9835,15/04/2022,,Baden-Württemberg,2923,Berufe in der Fleischverarbeitung,116,222,203,424
9836,15/04/2022,,Baden-Württemberg,29232,Fleischverarbeitung - Fachkraft,115,220,202,422
9837,15/04/2022,,Baden-Württemberg,2925,Berufe in der Milchproduktherstellung,18,28,8,17
9838,15/04/2022,,Baden-Württemberg,29252,Milchproduktherstellung - Fachkraft,18,28,8,15
9839,15/04/2022,,Baden-Württemberg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",45,75,32,82
9840,15/04/2022,,Baden-Württemberg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",45,74,32,80
9841,15/04/2022,,Baden-Württemberg,293,Speisenzubereitung,"1,176","2,055","1,620","3,352"
9842,15/04/2022,,Baden-Württemberg,2930,Köche/Köchinnen (o.S.),940,"1,654","1,419","2,885"
9843,15/04/2022,,Baden-Württemberg,29302,Köche/Köchinnen (o.S.) - Fachkraft,940,"1,654","1,419","2,885"
9844,15/04/2022,,Baden-Württemberg,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,6,3,6
9845,15/04/2022,,Baden-Württemberg,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,6,3,6
9846,15/04/2022,,Baden-Württemberg,2938,Köche/Köchinnen (s.s.T.),134,251,85,199
9847,15/04/2022,,Baden-Württemberg,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,134,251,85,199
9848,15/04/2022,,Baden-Württemberg,2939,"Aufsicht, Führung - Speisenzubereitung",98,143,110,255
