index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14183,15/08/2020,,Berlin,244,Metallbau und Schweißtechnik,382,575,179,390
14184,15/08/2020,,Berlin,2441,Berufe im Metallbau,139,205,91,177
14185,15/08/2020,,Berlin,24412,Metallbau - Fachkraft,135,201,91,177
14186,15/08/2020,,Berlin,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",237,359,85,206
14187,15/08/2020,,Berlin,24422,"Schweiß-, Verbindungstechnik - Fachkraft",231,351,85,204
14188,15/08/2020,,Berlin,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,4,- ,* 
14189,15/08/2020,,Berlin,2443,Industrietaucher/innen u.a.Taucherberufe,3,6,* ,* 
14190,15/08/2020,,Berlin,24432,Industrietaucher/innen u.a. - Fachkraft,3,6,* ,* 
14191,15/08/2020,,Berlin,2449,Aufsicht - Metallbau und Schweißtechnik,3,5,* ,5
14192,15/08/2020,,Berlin,24493,Aufsicht - Metallbau und Schweißtechnik,3,5,* ,5
14193,15/08/2020,,Berlin,245,Feinwerk- und Werkzeugtechnik,90,136,16,84
14194,15/08/2020,,Berlin,2451,Berufe in der Feinwerktechnik,46,67,8,48
14195,15/08/2020,,Berlin,24512,Feinwerktechnik - Fachkraft,42,62,8,47
14196,15/08/2020,,Berlin,24514,Feinwerktechnik - Experte,3,4,- ,- 
14197,15/08/2020,,Berlin,2452,Berufe in der Werkzeugtechnik,36,54,6,29
14198,15/08/2020,,Berlin,24522,Werkzeugtechnik - Fachkraft,36,54,6,29
14199,15/08/2020,,Berlin,2453,Berufe im Uhrmacherhandwerk,4,10,* ,5
14200,15/08/2020,,Berlin,24532,Uhrmacherhandwerk - Fachkraft,4,10,* ,5
14201,15/08/2020,,Berlin,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,5,- ,* 
14202,15/08/2020,,Berlin,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,5,- ,* 
14203,15/08/2020,,Berlin,25,Maschinen- und Fahrzeugtechnikberufe,"2,183","3,387",484,"1,685"
14204,15/08/2020,,Berlin,251,Maschinenbau- und Betriebstechnik,"1,242","1,923",269,998
14205,15/08/2020,,Berlin,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",565,845,162,647
14206,15/08/2020,,Berlin,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",298,438,142,487
14207,15/08/2020,,Berlin,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",33,48,* ,11
14208,15/08/2020,,Berlin,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",234,359,18,149
14209,15/08/2020,,Berlin,2511,"Maschinen-, Gerätezusammensetzer/innen",306,450,18,82
14210,15/08/2020,,Berlin,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",306,450,18,82
14211,15/08/2020,,Berlin,2512,Maschinen- und Anlagenführer/innen,241,410,51,149
14212,15/08/2020,,Berlin,25122,"Maschinen-, Anlagenführer - Fachkraft",241,410,51,149
14213,15/08/2020,,Berlin,2513,"Tech.ServicekräfteWartung,Instandhaltung",114,193,37,118
14214,15/08/2020,,Berlin,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",93,156,33,105
14215,15/08/2020,,Berlin,25133,"TechServicekr.Wartung,Instand-Spezialist",16,30,4,13
14216,15/08/2020,,Berlin,25134,"Tech.Servicekr.Wartung,Instand.-Experte",5,7,- ,- 
14217,15/08/2020,,Berlin,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,12,- ,- 
14218,15/08/2020,,Berlin,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,8,- ,- 
14219,15/08/2020,,Berlin,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,4,- ,- 
14220,15/08/2020,,Berlin,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",8,13,* ,* 
14221,15/08/2020,,Berlin,25194,"Führung - Maschinenbau-, Betriebstechnik",6,11,* ,* 
14222,15/08/2020,,Berlin,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",941,"1,464",215,687
14223,15/08/2020,,Berlin,2521,Berufe in der Kraftfahrzeugtechnik,516,797,154,497
14224,15/08/2020,,Berlin,25212,Kraftfahrzeugtechnik - Fachkraft,460,712,149,480
14225,15/08/2020,,Berlin,25214,Kraftfahrzeugtechnik - Experte,56,80,5,16
14226,15/08/2020,,Berlin,2522,"Berufe i.d. Land-, Baumaschinentechnik",14,19,7,28
14227,15/08/2020,,Berlin,25222,"Land-, Baumaschinentechnik - Fachkraft",8,10,7,26
14228,15/08/2020,,Berlin,25224,"Land-, Baumaschinentechnik - Experte",6,9,- ,* 
14229,15/08/2020,,Berlin,2523,Berufe in der Luft- und Raumfahrttechnik,97,154,* ,11
14230,15/08/2020,,Berlin,25232,Luft- und Raumfahrttechnik - Fachkraft,48,75,- ,- 
14231,15/08/2020,,Berlin,25234,Luft- und Raumfahrttechnik - Experte,47,73,* ,11
14232,15/08/2020,,Berlin,2524,Berufe in der Schiffbautechnik,9,17,- ,4
14233,15/08/2020,,Berlin,25242,Schiffbautechnik - Fachkraft,5,9,- ,* 
14234,15/08/2020,,Berlin,25244,Schiffbautechnik - Experte,4,8,- ,* 
14235,15/08/2020,,Berlin,2525,Berufe in der Zweiradtechnik,265,416,38,103
14236,15/08/2020,,Berlin,25252,Zweiradtechnik - Fachkraft,260,404,38,103
14237,15/08/2020,,Berlin,25253,Zweiradtechnik - Spezialist,5,12,- ,- 
14238,15/08/2020,,Berlin,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",40,61,15,44
14239,15/08/2020,,Berlin,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,40,61,15,44
14240,15/08/2020,,Berlin,26,"Mechatronik-, Energie- u. Elektroberufe","1,530","2,362","1,000","2,790"
14241,15/08/2020,,Berlin,261,Mechatronik und Automatisierungstechnik,256,379,198,512
14242,15/08/2020,,Berlin,2611,Berufe in der Mechatronik,167,255,158,415
14243,15/08/2020,,Berlin,26112,Mechatronik - Fachkraft,149,225,158,409
14244,15/08/2020,,Berlin,26113,Mechatronik - Spezialist,3,4,- ,* 
14245,15/08/2020,,Berlin,26114,Mechatronik - Experte,15,26,- ,4
14246,15/08/2020,,Berlin,2612,Berufe in der Automatisierungstechnik,88,123,40,95
14247,15/08/2020,,Berlin,26122,Automatisierungstechnik - Fachkraft,43,60,31,54
14248,15/08/2020,,Berlin,26123,Automatisierungstechnik - Spezialist,18,22,* ,16
14249,15/08/2020,,Berlin,26124,Automatisierungstechnik - Experte,27,41,7,25
14250,15/08/2020,,Berlin,262,Energietechnik,481,766,549,"1,421"
14251,15/08/2020,,Berlin,2621,Berufe in der Bauelektrik,207,320,406,955
14252,15/08/2020,,Berlin,26212,Bauelektrik - Fachkraft,207,320,406,955
14253,15/08/2020,,Berlin,2622,Berufe in der Elektromaschinentechnik,10,14,* ,3
14254,15/08/2020,,Berlin,26222,Elektromaschinentechnik - Fachkraft,10,14,* ,3
14255,15/08/2020,,Berlin,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",56,84,13,58
14256,15/08/2020,,Berlin,26233,"Energie-, Kraftwerkstechnik - Spezialist",18,27,6,24
14257,15/08/2020,,Berlin,26234,"Energie-, Kraftwerkstechnik - Experte",38,56,7,34
14258,15/08/2020,,Berlin,2624,Berufe i.d. regenerativen Energietechnik,71,107,8,17
14259,15/08/2020,,Berlin,26242,Regenerative Energietechnik - Fachkraft,12,16,- ,* 
14260,15/08/2020,,Berlin,26243,Regenerative Energietechnik - Spezialist,28,46,5,6
14261,15/08/2020,,Berlin,26244,Regenerative Energietechnik - Experte,31,45,3,10
14262,15/08/2020,,Berlin,2625,Berufe i.d. elektrischen Betriebstechnik,129,223,121,385
14263,15/08/2020,,Berlin,26252,Elektrische Betriebstechnik - Fachkraft,129,223,121,385
14264,15/08/2020,,Berlin,2626,"Berufe Leitungsinstallation,-wartung",7,15,- ,* 
14265,15/08/2020,,Berlin,26262,"Leitungsinstallation,-wartung -Fachkraft",7,15,- ,* 
14266,15/08/2020,,Berlin,263,Elektrotechnik,793,"1,217",253,857
14267,15/08/2020,,Berlin,2630,Berufe in der Elektrotechnik (o.S.),274,435,123,480
14268,15/08/2020,,Berlin,26302,Elektrotechnik (o.S.) - Fachkraft,147,229,37,144
14269,15/08/2020,,Berlin,26303,Elektrotechnik (o.S.) - Spezialist,13,21,6,25
14270,15/08/2020,,Berlin,26304,Elektrotechnik (o.S.) - Experte,114,185,80,311
14271,15/08/2020,,Berlin,2631,"Berufe Informations,Telekommunikationst.",450,670,83,239
14272,15/08/2020,,Berlin,26312,"Inform-,Telekommunikationst.-Fachkraft",354,526,68,190
14273,15/08/2020,,Berlin,26313,"Inform-,Telekommunikationst.-Spezialist",40,60,9,23
14274,15/08/2020,,Berlin,26314,"Inform-,Telekommunikationst.-Experte",56,84,6,26
14275,15/08/2020,,Berlin,2632,Berufe in der Mikrosystemtechnik,18,32,4,20
14276,15/08/2020,,Berlin,26322,Mikrosystemtechnik - Fachkraft,9,14,4,15
14277,15/08/2020,,Berlin,26324,Mikrosystemtechnik - Experte,9,15,- ,- 
14278,15/08/2020,,Berlin,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",23,34,11,21
14279,15/08/2020,,Berlin,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",19,28,11,20
14280,15/08/2020,,Berlin,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",3,5,- ,- 
14281,15/08/2020,,Berlin,2638,Berufe in der Elektrotechnik (s.s.T.),10,18,3,5
14282,15/08/2020,,Berlin,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,7,3,4
14283,15/08/2020,,Berlin,26384,Elektrotechnik (s.s.T.) - Experte,6,11,- ,* 
14284,15/08/2020,,Berlin,2639,Aufsicht - Elektrotechnik,18,28,29,92
14285,15/08/2020,,Berlin,26393,Aufsicht - Elektrotechnik,18,28,29,92
14286,15/08/2020,,Berlin,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,288","1,926",174,603
14287,15/08/2020,,Berlin,271,Technische Forschung und Entwicklung,197,277,9,23
14288,15/08/2020,,Berlin,2710,"Berufe tech. Forschung, Entwicklung (oS)",177,244,9,22
14289,15/08/2020,,Berlin,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",4,6,- ,- 
14290,15/08/2020,,Berlin,27104,"Techn.Forschung,Entwickl.(oS)-Experte",173,238,9,22
14291,15/08/2020,,Berlin,2718,"Berufe tech.Forschung, Entwicklung (ssT)",3,7,- ,* 
14292,15/08/2020,,Berlin,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",3,7,- ,* 
14293,15/08/2020,,Berlin,2719,"Führung - Techn. Forschung, Entwicklung",17,26,- ,- 
14294,15/08/2020,,Berlin,27194,"Führung - Techn. Forschung, Entwicklung",17,26,- ,- 
14295,15/08/2020,,Berlin,272,"Techn. Zeichnen, Konstruktion, Modellbau",342,520,63,191
14296,15/08/2020,,Berlin,2721,Technische Zeichner/innen,203,321,49,142
14297,15/08/2020,,Berlin,27212,Technische Zeichner/innen - Fachkraft,203,321,49,142
14298,15/08/2020,,Berlin,2722,Berufe i.d. Konstruktion u. im Gerätebau,125,176,12,46
14299,15/08/2020,,Berlin,27223,Konstruktion und Gerätebau - Spezialist,99,139,11,39
14300,15/08/2020,,Berlin,27224,Konstruktion und Gerätebau - Experte,26,37,* ,7
14301,15/08/2020,,Berlin,2723,Berufe im Modellbau,13,17,* ,* 
14302,15/08/2020,,Berlin,27232,Modellbau - Fachkraft,13,17,* ,* 
14303,15/08/2020,,Berlin,273,"Technische Produktionsplanung,-steuerung",749,"1,129",102,389
14304,15/08/2020,,Berlin,2730,"Berufe tech. Produktionsplan.,-steuerung",328,474,70,265
14305,15/08/2020,,Berlin,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",40,57,12,36
14306,15/08/2020,,Berlin,27303,"Tech.Produktionspl.,steuerung-Spezialist",46,70,21,31
14307,15/08/2020,,Berlin,27304,"Tech.Produktionspl.,-steuerung-Experte",242,347,37,198
14308,15/08/2020,,Berlin,2731,Berufe technische Qualitätssicherung,214,349,18,76
14309,15/08/2020,,Berlin,27312,Technische Qualitätssicherung-Fachkraft,136,227,13,40
14310,15/08/2020,,Berlin,27313,Technische Qualitätssicherung-Spezialist,56,88,4,29
14311,15/08/2020,,Berlin,27314,Technische Qualitätssicherung - Experte,22,34,* ,7
14312,15/08/2020,,Berlin,2739,"Aufsicht,Führung-Produktionsplan,steuer.",207,306,14,48
14313,15/08/2020,,Berlin,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",65,103,3,14
14314,15/08/2020,,Berlin,27394,"Führung- Techn.Produktionsplan.,-steuer.",142,203,11,34
14315,15/08/2020,,Berlin,28,Textil- und Lederberufe,"1,193","2,092",18,96
14316,15/08/2020,,Berlin,281,Textiltechnik und -produktion,63,95,* ,6
14317,15/08/2020,,Berlin,2810,Berufe in der Textiltechnik (o.S.),7,13,- ,* 
14318,15/08/2020,,Berlin,28104,Textiltechnik (o.S.) - Experte,6,7,- ,* 
14319,15/08/2020,,Berlin,2811,Berufe in der Textilgestaltung,32,49,- ,3
14320,15/08/2020,,Berlin,28112,Textilgestaltung - Fachkraft,7,13,- ,3
14321,15/08/2020,,Berlin,28114,Textilgestaltung - Experte,25,36,- ,- 
14322,15/08/2020,,Berlin,2812,Berufe in der Textilherstellung,21,29,- ,- 
14323,15/08/2020,,Berlin,28122,Textilherstellung - Fachkraft,21,28,- ,- 
14324,15/08/2020,,Berlin,282,Textilverarbeitung,"1,059","1,851",12,72
14325,15/08/2020,,Berlin,2821,Berufe im Modedesign,331,572,* ,6
14326,15/08/2020,,Berlin,28212,Modedesign - Fachkraft,61,110,- ,- 
14327,15/08/2020,,Berlin,28213,Modedesign - Spezialist,88,142,- ,- 
14328,15/08/2020,,Berlin,28214,Modedesign - Experte,182,320,* ,6
14329,15/08/2020,,Berlin,2822,Berufe i.d. Bekleidungsherstellung,681,"1,197",9,53
14330,15/08/2020,,Berlin,28222,Bekleidungsherstellung - Fachkraft,661,"1,163",9,50
14331,15/08/2020,,Berlin,28223,Bekleidungsherstellung - Spezialist,7,14,- ,3
14332,15/08/2020,,Berlin,28224,Bekleidungsherstellung - Experte,13,20,- ,- 
14333,15/08/2020,,Berlin,2823,"Technische Konfektionäre, Segelmacher",17,24,- ,8
14334,15/08/2020,,Berlin,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",17,24,- ,8
14335,15/08/2020,,Berlin,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",24,46,* ,5
14336,15/08/2020,,Berlin,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",24,46,* ,5
14337,15/08/2020,,Berlin,2829,"Aufsicht,Führung - Textilverarbeitung",6,12,- ,- 
14338,15/08/2020,,Berlin,28293,Aufsicht - Textilverarbeitung,6,12,- ,- 
14339,15/08/2020,,Berlin,283,"Leder-, Pelzherstellung u. -verarbeitung",71,146,5,18
14340,15/08/2020,,Berlin,2832,"Berufe Sattlerei, Herst. Lederutensilien",12,27,- ,4
14341,15/08/2020,,Berlin,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",12,27,- ,4
14342,15/08/2020,,Berlin,2833,Berufe in der Schuhherstellung,54,111,5,14
14343,15/08/2020,,Berlin,28332,Schuhherstellung - Fachkraft,52,108,5,14
14344,15/08/2020,,Berlin,29,Lebensmittelherstellung u. -verarbeitung,"2,945","4,809",149,757
14345,15/08/2020,,Berlin,291,Getränkeherstellung,12,26,- ,* 
14346,15/08/2020,,Berlin,2911,Brauer/innen und Mälzer/innen,5,12,- ,* 
14347,15/08/2020,,Berlin,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,9,- ,* 
14348,15/08/2020,,Berlin,292,Lebensmittel- u. Genussmittelherstellung,439,750,44,189
14349,15/08/2020,,Berlin,2920,Berufe i.d. Lebensmittelherstellung (oS),82,130,17,80
14350,15/08/2020,,Berlin,29202,Lebensmittelherstellung (oS) - Fachkraft,36,56,16,73
14351,15/08/2020,,Berlin,29203,Lebensmittelherstellung (oS) -Spezialist,9,14,* ,3
14352,15/08/2020,,Berlin,29204,Lebensmittelherstellung (o.S.) - Experte,37,60,- ,4
14353,15/08/2020,,Berlin,2922,"Berufe Back-, Konditoreiwarenherstell.",209,354,15,70
14354,15/08/2020,,Berlin,29222,"Back-, Konditoreiwarenherst.-Fachkraft",205,349,15,70
14355,15/08/2020,,Berlin,29223,"Back-, Konditoreiwarenherst.-Spezialist",4,5,- ,- 
14356,15/08/2020,,Berlin,2923,Berufe in der Fleischverarbeitung,101,185,7,23
14357,15/08/2020,,Berlin,29232,Fleischverarbeitung - Fachkraft,99,182,7,23
14358,15/08/2020,,Berlin,2925,Berufe in der Milchproduktherstellung,12,27,* ,6
14359,15/08/2020,,Berlin,29252,Milchproduktherstellung - Fachkraft,12,27,* ,6
14360,15/08/2020,,Berlin,2926,Berufe in der Süßwarenherstellung,5,6,- ,- 
14361,15/08/2020,,Berlin,29262,Süßwarenherstellung - Fachkraft,3,4,- ,- 
14362,15/08/2020,,Berlin,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",26,39,* ,7
14363,15/08/2020,,Berlin,29293,"Aufsicht-Lebens-,Genussmittelherstellung",26,38,* ,7
14364,15/08/2020,,Berlin,293,Speisenzubereitung,"2,494","4,033",105,567
14365,15/08/2020,,Berlin,2930,Köche/Köchinnen (o.S.),"2,046","3,320",103,535
14366,15/08/2020,,Berlin,29302,Köche/Köchinnen (o.S.) - Fachkraft,"2,046","3,320",103,535
14367,15/08/2020,,Berlin,2932,"Grill-, Braten- u. Fischköche/-köchinnen",18,36,- ,- 
14368,15/08/2020,,Berlin,29322,"Grill-, Braten-, Fischköche - Fachkraft",18,36,- ,- 
14369,15/08/2020,,Berlin,2938,Köche/Köchinnen (s.s.T.),250,432,* ,14
14370,15/08/2020,,Berlin,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,250,432,* ,14
14371,15/08/2020,,Berlin,2939,"Aufsicht, Führung - Speisenzubereitung",178,241,* ,17
14372,15/08/2020,,Berlin,29393,Aufsicht - Speisenzubereitung,38,55,- ,6
14373,15/08/2020,,Berlin,29394,Führung - Speisenzubereitung,140,186,* ,11
14374,15/08/2020,,Berlin,31,"Bauplanung,Architektur,Vermessungsberufe","1,155","1,712",313,"1,153"
14375,15/08/2020,,Berlin,311,"Bauplanung u. -überwachung, Architektur","1,093","1,613",275,"1,058"
14376,15/08/2020,,Berlin,3110,Berufe Bauplanung u. -überwachung (o.S.),135,207,132,463
14377,15/08/2020,,Berlin,31102,"Bauplanung,-überwachung (oS)-Fachkraft",20,26,* ,* 
14378,15/08/2020,,Berlin,31103,"Bauplanung,-überwachung (oS)-Spezialist",4,9,5,12
14379,15/08/2020,,Berlin,31104,"Bauplanung, -überwachung (oS) - Experte",111,172,126,450
14380,15/08/2020,,Berlin,3111,Berufe in der Architektur,635,922,43,287
14381,15/08/2020,,Berlin,31114,Architektur - Experte,635,922,43,287
14382,15/08/2020,,Berlin,3112,Berufe in der Stadt- und Raumplanung,79,112,6,54
14383,15/08/2020,,Berlin,31124,Stadt- und Raumplanung - Experte,79,112,6,54
14384,15/08/2020,,Berlin,3113,"Berufe Bauplanung Verkehrswege, -anlagen",6,11,12,39
14385,15/08/2020,,Berlin,31134,"Bauplan. Verkehrswege,-anlagen - Experte",6,10,12,39
14386,15/08/2020,,Berlin,3114,Berufe in der Wasserwirtschaft,13,23,4,6
14387,15/08/2020,,Berlin,31144,Wasserwirtschaft - Experte,11,21,4,6
14388,15/08/2020,,Berlin,3115,Berufe Bauwerkserhaltung und -erneuerung,5,11,- ,* 
14389,15/08/2020,,Berlin,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",5,8,- ,* 
14390,15/08/2020,,Berlin,3116,Bausachverständige und Baukontrolleure,14,20,- ,4
14391,15/08/2020,,Berlin,31163,"Bausachverständ,-kontrolleure-Spezialist",5,7,- ,* 
14392,15/08/2020,,Berlin,31164,"Bausachverständige,-kontrolleure-Experte",9,13,- ,3
14393,15/08/2020,,Berlin,3117,"Berufe i.d. Bauabrechnung, -kalkulation",30,51,22,55
14394,15/08/2020,,Berlin,31173,"Bauabrechnung,-kalkulation - Spezialist",28,48,21,53
14395,15/08/2020,,Berlin,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",176,256,56,149
14396,15/08/2020,,Berlin,31194,"Führung-Bauplan.,-überwach., Architektur",174,252,56,148
14397,15/08/2020,,Berlin,312,Vermessung und Kartografie,62,99,38,95
14398,15/08/2020,,Berlin,3121,Berufe in der Vermessungstechnik,39,59,33,84
14399,15/08/2020,,Berlin,31212,Vermessungstechnik - Fachkraft,19,31,23,51
14400,15/08/2020,,Berlin,31213,Vermessungstechnik - Spezialist,4,5,- ,* 
14401,15/08/2020,,Berlin,31214,Vermessungstechnik - Experte,16,23,10,31
14402,15/08/2020,,Berlin,3122,Berufe in der Kartografie,23,40,5,11
14403,15/08/2020,,Berlin,31222,Kartografie - Fachkraft,17,33,3,9
14404,15/08/2020,,Berlin,31224,Kartografie - Experte,6,7,* ,* 
14405,15/08/2020,,Berlin,32,Hoch- und Tiefbauberufe,747,"1,187",246,589
14406,15/08/2020,,Berlin,321,Hochbau,624,"1,010",175,431
14407,15/08/2020,,Berlin,3210,Berufe im Hochbau (o.S.),63,104,19,104
14408,15/08/2020,,Berlin,32102,Hochbau (o.S.) - Fachkraft,12,17,5,18
14409,15/08/2020,,Berlin,32103,Hochbau (o.S.) - Spezialist,5,11,3,18
14410,15/08/2020,,Berlin,32104,Hochbau (o.S.) - Experte,46,76,11,68
14411,15/08/2020,,Berlin,3211,Berufe im Beton- und Stahlbetonbau,148,293,13,23
14412,15/08/2020,,Berlin,32112,Beton- und Stahlbetonbau - Fachkraft,148,292,13,23
14413,15/08/2020,,Berlin,3212,Berufe im Maurerhandwerk,140,215,60,137
14414,15/08/2020,,Berlin,32122,Maurerhandwerk - Fachkraft,138,212,60,137
14415,15/08/2020,,Berlin,3214,Berufe in der Dachdeckerei,104,148,58,100
14416,15/08/2020,,Berlin,32142,Dachdeckerei - Fachkraft,104,148,58,100
14417,15/08/2020,,Berlin,3215,Berufe im Fassadenbau,19,34,- ,- 
14418,15/08/2020,,Berlin,32152,Fassadenbau - Fachkraft,19,34,- ,- 
14419,15/08/2020,,Berlin,3216,Berufe im Gerüstbau,117,170,9,29
14420,15/08/2020,,Berlin,32162,Gerüstbau - Fachkraft,117,170,9,29
14421,15/08/2020,,Berlin,3219,Aufsicht - Hochbau,29,41,16,36
14422,15/08/2020,,Berlin,32193,Aufsicht - Hochbau,29,41,16,36
14423,15/08/2020,,Berlin,322,Tiefbau,123,177,71,158
14424,15/08/2020,,Berlin,3220,Berufe im Tiefbau (o.S.),34,53,20,54
14425,15/08/2020,,Berlin,32202,Tiefbau (o.S.) - Fachkraft,26,38,9,15
14426,15/08/2020,,Berlin,32204,Tiefbau (o.S.) - Experte,8,14,10,33
14427,15/08/2020,,Berlin,3221,"Pflasterer/innen, Steinsetzer/innen",32,42,13,28
14428,15/08/2020,,Berlin,32212,"Pflasterer, Steinsetzer - Fachkraft",32,42,13,28
14429,15/08/2020,,Berlin,3222,Berufe im Straßen- und Asphaltbau,34,50,18,39
14430,15/08/2020,,Berlin,32222,Straßen- und Asphaltbau - Fachkraft,31,44,9,22
14431,15/08/2020,,Berlin,32224,Straßen- und Asphaltbau - Experte,3,6,9,17
14432,15/08/2020,,Berlin,3223,Berufe im Gleisbau,14,20,11,21
14433,15/08/2020,,Berlin,32232,Gleisbau - Fachkraft,14,20,11,21
14434,15/08/2020,,Berlin,3225,Berufe im Kanal- und Tunnelbau,7,8,* ,6
14435,15/08/2020,,Berlin,32252,Kanal- und Tunnelbau - Fachkraft,6,7,* ,6
14436,15/08/2020,,Berlin,33,(Innen-)Ausbauberufe,"1,537","2,547",404,933
14437,15/08/2020,,Berlin,331,Bodenverlegung,221,385,91,221
14438,15/08/2020,,Berlin,3310,Berufe in der Bodenverlegung (o.S.),49,81,37,101
14439,15/08/2020,,Berlin,33102,Bodenverlegung (o.S.) - Fachkraft,49,81,37,101
14440,15/08/2020,,Berlin,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",131,218,40,95
14441,15/08/2020,,Berlin,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",131,218,40,95
14442,15/08/2020,,Berlin,3312,Berufe Estrich- und Terrazzoverlegung,8,36,* ,* 
14443,15/08/2020,,Berlin,33122,"Estrich-, Terrazzoverlegung - Fachkraft",8,36,* ,* 
14444,15/08/2020,,Berlin,3313,Berufe in der Parkettverlegung,26,39,9,20
14445,15/08/2020,,Berlin,33132,Parkettverlegung - Fachkraft,26,38,9,20
14446,15/08/2020,,Berlin,3319,Aufsicht - Bodenverlegung,7,11,3,3
14447,15/08/2020,,Berlin,33193,Aufsicht - Bodenverlegung,7,11,3,3
14448,15/08/2020,,Berlin,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",677,"1,038",177,452
14449,15/08/2020,,Berlin,3321,Berufe für Maler- und Lackiererarbeiten,584,871,169,425
14450,15/08/2020,,Berlin,33212,"Maler-, Lackiererarbeiten - Fachkraft",579,864,164,424
14451,15/08/2020,,Berlin,33213,"Maler-, Lackiererarbeiten - Spezialist",5,7,5,* 
14452,15/08/2020,,Berlin,3322,Berufe für Stuckateurarbeiten,30,39,3,13
14453,15/08/2020,,Berlin,33222,Stuckateurarbeiten - Fachkraft,27,35,3,13
14454,15/08/2020,,Berlin,33223,Stuckateurarbeiten - Spezialist,3,4,- ,- 
14455,15/08/2020,,Berlin,3323,Berufe in der Bauwerksabdichtung,8,10,* ,4
14456,15/08/2020,,Berlin,33232,Bauwerksabdichtung - Fachkraft,7,9,* ,4
14457,15/08/2020,,Berlin,3324,Berufe im Holz- und Bautenschutz,21,53,* ,3
14458,15/08/2020,,Berlin,33242,Holz- und Bautenschutz - Fachkraft,20,47,* ,3
14459,15/08/2020,,Berlin,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,34,65,* ,7
14460,15/08/2020,,Berlin,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,34,65,* ,7
14461,15/08/2020,,Berlin,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",639,"1,124",136,260
14462,15/08/2020,,Berlin,3330,Berufe im Aus- und Trockenbau (o.S.),320,565,43,89
14463,15/08/2020,,Berlin,33302,Aus- und Trockenbau (o.S.) - Fachkraft,317,562,42,81
14464,15/08/2020,,Berlin,33303,Aus- und Trockenbau (o.S.) - Spezialist,3,3,* ,8
14465,15/08/2020,,Berlin,3331,Berufe in der Isolierung,34,52,3,10
14466,15/08/2020,,Berlin,33312,Isolierung - Fachkraft,34,52,3,10
14467,15/08/2020,,Berlin,3332,Berufe in der Zimmerei,95,134,11,34
14468,15/08/2020,,Berlin,33322,Zimmerei - Fachkraft,94,133,11,34
14469,15/08/2020,,Berlin,3333,Berufe in der Bautischlerei,117,252,56,78
14470,15/08/2020,,Berlin,33332,Bautischlerei - Fachkraft,117,252,56,78
14471,15/08/2020,,Berlin,3334,Berufe in der Glaserei,36,62,13,31
14472,15/08/2020,,Berlin,33342,Glaserei - Fachkraft,36,62,13,31
14473,15/08/2020,,Berlin,3335,Berufe im Rollladen- und Jalousiebau,7,16,7,13
14474,15/08/2020,,Berlin,33352,Rollladen- und Jalousiebau - Fachkraft,7,16,7,13
14475,15/08/2020,,Berlin,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",30,43,3,5
