index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
10951,15/03/2019,,Bayern,2121,"Berufe Naturstein-,Mineralaufbereitung",60,74,22,37
10952,15/03/2019,,Bayern,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",60,74,22,37
10953,15/03/2019,,Bayern,2122,Berufe in der Baustoffherstellung,64,71,62,110
10954,15/03/2019,,Bayern,21222,Baustoffherstellung - Fachkraft,63,70,62,109
10955,15/03/2019,,Bayern,2123,Berufe in der Steinmetztechnik,216,258,59,107
10956,15/03/2019,,Bayern,21232,Steinmetztechnik - Fachkraft,204,245,58,105
10957,15/03/2019,,Bayern,21233,Steinmetztechnik - Spezialist,12,13,* ,* 
10958,15/03/2019,,Bayern,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",29,37,5,7
10959,15/03/2019,,Bayern,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",29,37,5,7
10960,15/03/2019,,Bayern,213,"Industrielle Glasherstell.,-verarbeitung",32,55,36,56
10961,15/03/2019,,Bayern,2131,Berufe in der Glasherstellung,13,21,15,22
10962,15/03/2019,,Bayern,21312,Glasherstellung - Fachkraft,9,16,11,18
10963,15/03/2019,,Bayern,21313,Glasherstellung - Spezialist,4,5,4,4
10964,15/03/2019,,Bayern,2132,Berufe im Glasapparatebau,5,5,* ,4
10965,15/03/2019,,Bayern,21322,Glasapparatebau - Fachkraft,5,5,* ,4
10966,15/03/2019,,Bayern,2134,Berufe in der Glasveredelung,6,15,12,18
10967,15/03/2019,,Bayern,21342,Glasveredelung - Fachkraft,6,15,12,18
10968,15/03/2019,,Bayern,2136,Berufe in der Feinoptik,6,10,3,7
10969,15/03/2019,,Bayern,21362,Feinoptik - Fachkraft,6,10,3,7
10970,15/03/2019,,Bayern,214,"Industrielle Keramikherstell.,-verarbeit",13,24,5,12
10971,15/03/2019,,Bayern,2141,"Industriekeramik (Verfahren,Anlagentech)",10,17,4,10
10972,15/03/2019,,Bayern,21412,Industriekeramik (Verfahren)-Fachkraft,8,14,3,9
10973,15/03/2019,,Bayern,2142,Industriekeramik (Modelltechnik),3,6,* ,* 
10974,15/03/2019,,Bayern,22,"Kunststoff- u. Holzherst.,-verarbeitung","1,366","2,293","3,025","7,140"
10975,15/03/2019,,Bayern,221,"Kunststoff,Kautschukherstell.,verarbeit",251,432,805,"1,937"
10976,15/03/2019,,Bayern,2210,"Kunststoff-,Kautschukherstellung (o.S.)",174,297,491,"1,136"
10977,15/03/2019,,Bayern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",142,241,450,"1,024"
10978,15/03/2019,,Bayern,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",17,29,23,58
10979,15/03/2019,,Bayern,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",15,27,18,54
10980,15/03/2019,,Bayern,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",68,114,306,780
10981,15/03/2019,,Bayern,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",68,114,306,780
10982,15/03/2019,,Bayern,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",7,18,8,21
10983,15/03/2019,,Bayern,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",7,18,8,21
10984,15/03/2019,,Bayern,222,Farb- und Lacktechnik,266,446,597,"1,705"
10985,15/03/2019,,Bayern,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",76,123,271,806
10986,15/03/2019,,Bayern,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",63,106,265,793
10987,15/03/2019,,Bayern,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",13,17,5,12
10988,15/03/2019,,Bayern,2221,Berufe in der Fahrzeuglackierung,186,316,319,879
10989,15/03/2019,,Bayern,22212,Fahrzeuglackierung - Fachkraft,186,316,319,879
10990,15/03/2019,,Bayern,2222,Berufe im Lacklaboratorium,3,4,3,11
10991,15/03/2019,,Bayern,22222,Lacklaboratorium - Fachkraft,3,4,3,11
10992,15/03/2019,,Bayern,223,Holzbe- und -verarbeitung,849,"1,415","1,623","3,498"
10993,15/03/2019,,Bayern,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",44,72,66,139
10994,15/03/2019,,Bayern,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",30,42,42,88
10995,15/03/2019,,Bayern,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",8,19,13,31
10996,15/03/2019,,Bayern,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",6,11,11,20
10997,15/03/2019,,Bayern,2232,"Produktion v. Holzwerkstoffen,-bauteilen",73,83,20,54
10998,15/03/2019,,Bayern,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",73,83,20,54
10999,15/03/2019,,Bayern,2233,Produktion v. Fertigprodukten aus Holz,3,6,19,51
11000,15/03/2019,,Bayern,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,6,19,51
11001,15/03/2019,,Bayern,2234,"Berufe im Holz-, Möbel-, Innenausbau",673,"1,150","1,437","3,107"
11002,15/03/2019,,Bayern,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",651,"1,104","1,428","3,089"
11003,15/03/2019,,Bayern,22343,"Holz-, Möbel-, Innenausbau - Spezialist",22,46,9,18
11004,15/03/2019,,Bayern,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",7,14,* ,* 
11005,15/03/2019,,Bayern,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",7,14,* ,* 
11006,15/03/2019,,Bayern,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",49,90,79,145
11007,15/03/2019,,Bayern,22393,"Aufsicht - Holzbe-, -verarbeitung",49,90,79,144
11008,15/03/2019,,Bayern,23,"Papier-,Druckberufe, tech.Mediengestalt.","1,318","2,588",596,"1,736"
11009,15/03/2019,,Bayern,231,Papier- und Verpackungstechnik,44,99,83,208
11010,15/03/2019,,Bayern,2311,Berufe in der Papierherstellung,10,20,7,13
11011,15/03/2019,,Bayern,23112,Papierherstellung - Fachkraft,7,15,6,11
11012,15/03/2019,,Bayern,23114,Papierherstellung - Experte,3,4,* ,* 
11013,15/03/2019,,Bayern,2312,"Berufe Papierverarb., Verpackungstechnik",33,76,75,191
11014,15/03/2019,,Bayern,23122,"Papierverarb,Verpackungstechn.-Fachkraft",25,60,75,178
11015,15/03/2019,,Bayern,23124,"Papierverarb.,Verpackungstechn.-Experte",6,13,- ,13
11016,15/03/2019,,Bayern,232,Technische Mediengestaltung,930,"1,802",251,849
11017,15/03/2019,,Bayern,2321,"Berufe Digital-, Printmediengestaltung",385,730,137,511
11018,15/03/2019,,Bayern,23212,"Digital-,Printmediengestaltung-Fachkraft",348,659,121,479
11019,15/03/2019,,Bayern,23213,"Digital,Printmediengestaltung-Spezialist",37,71,16,32
11020,15/03/2019,,Bayern,2322,"Berufe Grafik-Kommunikations-,Fotodesign",446,905,110,321
11021,15/03/2019,,Bayern,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",50,110,7,28
11022,15/03/2019,,Bayern,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",267,557,74,197
11023,15/03/2019,,Bayern,23224,"Grafik-Kommunikat.,Fotodesign-Experte",129,238,29,96
11024,15/03/2019,,Bayern,2329,"Aufsicht,Führung-Techn. Mediengestaltung",99,167,4,14
11025,15/03/2019,,Bayern,23293,Aufsicht - Technische Mediengestaltung,8,13,- ,3
11026,15/03/2019,,Bayern,23294,Führung - Technische Mediengestaltung,91,154,4,11
11027,15/03/2019,,Bayern,233,Fototechnik und Fotografie,141,285,23,71
11028,15/03/2019,,Bayern,2331,Berufe in der Fototechnik,16,33,* ,3
11029,15/03/2019,,Bayern,23312,Fototechnik - Fachkraft,15,31,* ,* 
11030,15/03/2019,,Bayern,2332,Berufe in der Fotografie,121,244,21,67
11031,15/03/2019,,Bayern,23322,Fotografie - Fachkraft,121,244,21,67
11032,15/03/2019,,Bayern,2339,Aufsicht - Fototechnik und Fotografie,4,8,- ,* 
11033,15/03/2019,,Bayern,23393,Aufsicht - Fototechnik und Fotografie,4,8,- ,* 
11034,15/03/2019,,Bayern,234,"Drucktechnik,-weiterverarb.,Buchbinderei",203,402,239,608
11035,15/03/2019,,Bayern,2341,Berufe in der Drucktechnik,151,302,178,456
11036,15/03/2019,,Bayern,23412,Drucktechnik - Fachkraft,141,272,173,427
11037,15/03/2019,,Bayern,23413,Drucktechnik - Spezialist,6,18,4,19
11038,15/03/2019,,Bayern,23414,Drucktechnik - Experte,4,12,* ,10
11039,15/03/2019,,Bayern,2342,"Berufe Buchbinderei, Druckweiterverarb.",44,82,54,145
11040,15/03/2019,,Bayern,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",43,80,54,145
11041,15/03/2019,,Bayern,2349,"Aufsicht-Drucktechnik,Buchbinderei",8,18,7,7
11042,15/03/2019,,Bayern,23493,"Aufsicht-Drucktechnik,Buchbinderei",8,18,7,7
11043,15/03/2019,,Bayern,24,"Metallerzeugung,-bearbeitung, Metallbau","2,389","4,134","6,097","15,011"
11044,15/03/2019,,Bayern,241,Metallerzeugung,36,75,72,133
11045,15/03/2019,,Bayern,2412,Berufe in der Metallumformung,13,15,4,13
11046,15/03/2019,,Bayern,24122,Metallumformung - Fachkraft,13,15,4,13
11047,15/03/2019,,Bayern,2413,Berufe in der industriellen Gießerei,10,28,38,99
11048,15/03/2019,,Bayern,24132,Industrielle Gießerei - Fachkraft,8,25,36,93
11049,15/03/2019,,Bayern,2414,"Berufe handwerkl.Metall-,Glockengießerei",8,22,26,17
11050,15/03/2019,,Bayern,24142,"Handw.Metall-,Glockengießerei-Fachkraft",8,22,26,17
11051,15/03/2019,,Bayern,2419,Aufsicht - Metallerzeugung,3,5,- ,- 
11052,15/03/2019,,Bayern,24193,Aufsicht - Metallerzeugung,3,5,- ,- 
11053,15/03/2019,,Bayern,242,Metallbearbeitung,"1,042","1,850","3,013","7,591"
11054,15/03/2019,,Bayern,2420,Berufe in der Metallbearbeitung (o.S.),349,602,526,"1,580"
11055,15/03/2019,,Bayern,24202,Metallbearbeitung (o.S.) - Fachkraft,349,602,525,"1,578"
11056,15/03/2019,,Bayern,2421,Berufe i.d. spanlosen Metallbearbeitung,32,42,24,83
11057,15/03/2019,,Bayern,24212,Spanlose Metallbearbeitung - Fachkraft,32,42,24,83
11058,15/03/2019,,Bayern,2422,Berufe i.d. schleifenden Metallbearbeit.,54,123,114,294
11059,15/03/2019,,Bayern,24222,Schleifende Metallbearbeitung-Fachkraft,54,123,114,294
11060,15/03/2019,,Bayern,2423,Berufe i.d. spanenden Metallbearbeitung,518,937,"2,294","5,469"
11061,15/03/2019,,Bayern,24232,Spanende Metallbearbeitung - Fachkraft,446,807,"1,980","4,578"
11062,15/03/2019,,Bayern,24233,Spanende Metallbearbeitung - Spezialist,72,130,314,891
11063,15/03/2019,,Bayern,2429,Aufsicht - Metallbearbeitung,87,140,49,134
11064,15/03/2019,,Bayern,24293,Aufsicht - Metallbearbeitung,87,140,49,134
11065,15/03/2019,,Bayern,243,Metalloberflächenbehandlung,35,76,112,307
11066,15/03/2019,,Bayern,2430,Berufe Metalloberflächenbehandlung (o.S),35,74,108,297
11067,15/03/2019,,Bayern,24302,Metalloberflächenbehandl.(oS)-Fachkraft,33,69,102,288
11068,15/03/2019,,Bayern,244,Metallbau und Schweißtechnik,913,"1,547","2,295","5,554"
11069,15/03/2019,,Bayern,2441,Berufe im Metallbau,412,643,959,"2,025"
11070,15/03/2019,,Bayern,24412,Metallbau - Fachkraft,403,628,931,"1,976"
11071,15/03/2019,,Bayern,24413,Metallbau - Spezialist,5,8,24,37
11072,15/03/2019,,Bayern,24414,Metallbau - Experte,4,7,4,12
11073,15/03/2019,,Bayern,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",478,863,"1,279","3,429"
11074,15/03/2019,,Bayern,24422,"Schweiß-, Verbindungstechnik - Fachkraft",463,842,"1,254","3,372"
11075,15/03/2019,,Bayern,24423,"Schweiß-,Verbindungstechnik - Spezialist",8,12,22,51
11076,15/03/2019,,Bayern,24424,"Schweiß-, Verbindungstechnik - Experte",7,9,3,6
11077,15/03/2019,,Bayern,2449,Aufsicht - Metallbau und Schweißtechnik,23,40,56,99
11078,15/03/2019,,Bayern,24493,Aufsicht - Metallbau und Schweißtechnik,23,40,56,99
11079,15/03/2019,,Bayern,245,Feinwerk- und Werkzeugtechnik,363,586,605,"1,426"
11080,15/03/2019,,Bayern,2451,Berufe in der Feinwerktechnik,177,278,194,467
11081,15/03/2019,,Bayern,24512,Feinwerktechnik - Fachkraft,170,266,187,446
11082,15/03/2019,,Bayern,24514,Feinwerktechnik - Experte,5,9,* ,5
11083,15/03/2019,,Bayern,2452,Berufe in der Werkzeugtechnik,137,237,399,924
11084,15/03/2019,,Bayern,24522,Werkzeugtechnik - Fachkraft,134,232,392,914
11085,15/03/2019,,Bayern,24523,Werkzeugtechnik - Spezialist,3,5,6,9
11086,15/03/2019,,Bayern,2453,Berufe im Uhrmacherhandwerk,13,16,4,10
11087,15/03/2019,,Bayern,24532,Uhrmacherhandwerk - Fachkraft,13,15,4,10
11088,15/03/2019,,Bayern,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,36,55,8,25
11089,15/03/2019,,Bayern,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,36,55,8,25
11090,15/03/2019,,Bayern,25,Maschinen- und Fahrzeugtechnikberufe,"6,747","11,756","9,277","23,807"
11091,15/03/2019,,Bayern,251,Maschinenbau- und Betriebstechnik,"5,472","9,618","5,657","15,887"
11092,15/03/2019,,Bayern,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","1,388","2,383","3,102","8,460"
11093,15/03/2019,,Bayern,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",929,"1,574","2,473","6,728"
11094,15/03/2019,,Bayern,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",187,305,150,426
11095,15/03/2019,,Bayern,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",272,504,479,"1,306"
11096,15/03/2019,,Bayern,2511,"Maschinen-, Gerätezusammensetzer/innen","2,049","3,419",472,"1,724"
11097,15/03/2019,,Bayern,25112,"Maschinen,Gerätezusammensetzer-Fachkraft","2,049","3,419",472,"1,724"
11098,15/03/2019,,Bayern,2512,Maschinen- und Anlagenführer/innen,"1,817","3,453","1,649","4,842"
11099,15/03/2019,,Bayern,25122,"Maschinen-, Anlagenführer - Fachkraft","1,817","3,453","1,649","4,842"
11100,15/03/2019,,Bayern,2513,"Tech.ServicekräfteWartung,Instandhaltung",169,286,398,762
11101,15/03/2019,,Bayern,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",132,220,328,577
11102,15/03/2019,,Bayern,25133,"TechServicekr.Wartung,Instand-Spezialist",32,56,68,177
11103,15/03/2019,,Bayern,25134,"Tech.Servicekr.Wartung,Instand.-Experte",5,10,* ,8
11104,15/03/2019,,Bayern,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",9,20,23,50
11105,15/03/2019,,Bayern,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,8,5,6
11106,15/03/2019,,Bayern,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",6,12,18,44
11107,15/03/2019,,Bayern,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",40,57,13,49
11108,15/03/2019,,Bayern,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",6,8,7,24
11109,15/03/2019,,Bayern,25194,"Führung - Maschinenbau-, Betriebstechnik",34,49,6,25
11110,15/03/2019,,Bayern,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,275","2,138","3,620","7,920"
11111,15/03/2019,,Bayern,2521,Berufe in der Kraftfahrzeugtechnik,800,"1,369","2,532","5,591"
11112,15/03/2019,,Bayern,25212,Kraftfahrzeugtechnik - Fachkraft,733,"1,255","2,429","5,275"
11113,15/03/2019,,Bayern,25213,Kraftfahrzeugtechnik - Spezialist,13,25,21,63
11114,15/03/2019,,Bayern,25214,Kraftfahrzeugtechnik - Experte,54,89,82,253
11115,15/03/2019,,Bayern,2522,"Berufe i.d. Land-, Baumaschinentechnik",78,127,469,926
11116,15/03/2019,,Bayern,25222,"Land-, Baumaschinentechnik - Fachkraft",72,117,465,915
11117,15/03/2019,,Bayern,25224,"Land-, Baumaschinentechnik - Experte",6,10,4,11
11118,15/03/2019,,Bayern,2523,Berufe in der Luft- und Raumfahrttechnik,81,156,174,463
11119,15/03/2019,,Bayern,25232,Luft- und Raumfahrttechnik - Fachkraft,35,67,112,302
11120,15/03/2019,,Bayern,25234,Luft- und Raumfahrttechnik - Experte,44,83,42,117
11121,15/03/2019,,Bayern,2524,Berufe in der Schiffbautechnik,3,11,11,13
11122,15/03/2019,,Bayern,25242,Schiffbautechnik - Fachkraft,3,9,10,10
11123,15/03/2019,,Bayern,2525,Berufe in der Zweiradtechnik,158,259,148,296
11124,15/03/2019,,Bayern,25252,Zweiradtechnik - Fachkraft,154,254,145,290
11125,15/03/2019,,Bayern,25253,Zweiradtechnik - Spezialist,4,5,3,6
11126,15/03/2019,,Bayern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",155,216,286,631
11127,15/03/2019,,Bayern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,155,216,286,631
11128,15/03/2019,,Bayern,26,"Mechatronik-, Energie- u. Elektroberufe","2,261","3,912","8,528","19,937"
11129,15/03/2019,,Bayern,261,Mechatronik und Automatisierungstechnik,275,494,"1,472","3,661"
11130,15/03/2019,,Bayern,2611,Berufe in der Mechatronik,152,282,987,"2,632"
11131,15/03/2019,,Bayern,26112,Mechatronik - Fachkraft,129,223,913,"2,402"
11132,15/03/2019,,Bayern,26113,Mechatronik - Spezialist,9,15,20,62
11133,15/03/2019,,Bayern,26114,Mechatronik - Experte,14,44,54,168
11134,15/03/2019,,Bayern,2612,Berufe in der Automatisierungstechnik,123,206,479,"1,007"
11135,15/03/2019,,Bayern,26122,Automatisierungstechnik - Fachkraft,55,85,280,620
11136,15/03/2019,,Bayern,26123,Automatisierungstechnik - Spezialist,29,55,116,219
11137,15/03/2019,,Bayern,26124,Automatisierungstechnik - Experte,39,66,83,168
11138,15/03/2019,,Bayern,262,Energietechnik,880,"1,495","4,320","9,155"
11139,15/03/2019,,Bayern,2621,Berufe in der Bauelektrik,376,641,"2,261","4,609"
11140,15/03/2019,,Bayern,26212,Bauelektrik - Fachkraft,376,641,"2,261","4,609"
11141,15/03/2019,,Bayern,2622,Berufe in der Elektromaschinentechnik,26,47,126,287
11142,15/03/2019,,Bayern,26222,Elektromaschinentechnik - Fachkraft,26,47,126,287
11143,15/03/2019,,Bayern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",93,162,92,238
11144,15/03/2019,,Bayern,26232,"Energie-, Kraftwerkstechnik - Fachkraft",3,5,- ,- 
11145,15/03/2019,,Bayern,26233,"Energie-, Kraftwerkstechnik - Spezialist",42,76,66,160
11146,15/03/2019,,Bayern,26234,"Energie-, Kraftwerkstechnik - Experte",48,81,26,78
11147,15/03/2019,,Bayern,2624,Berufe i.d. regenerativen Energietechnik,32,58,24,27
11148,15/03/2019,,Bayern,26243,Regenerative Energietechnik - Spezialist,12,20,20,14
11149,15/03/2019,,Bayern,26244,Regenerative Energietechnik - Experte,19,36,4,11
11150,15/03/2019,,Bayern,2625,Berufe i.d. elektrischen Betriebstechnik,285,502,"1,741","3,911"
11151,15/03/2019,,Bayern,26252,Elektrische Betriebstechnik - Fachkraft,285,502,"1,741","3,911"
11152,15/03/2019,,Bayern,2626,"Berufe Leitungsinstallation,-wartung",64,78,69,71
11153,15/03/2019,,Bayern,26262,"Leitungsinstallation,-wartung -Fachkraft",64,78,69,71
11154,15/03/2019,,Bayern,2629,Aufsicht - Energietechnik,4,7,7,12
11155,15/03/2019,,Bayern,26293,Aufsicht - Energietechnik,4,7,7,12
11156,15/03/2019,,Bayern,263,Elektrotechnik,"1,106","1,923","2,736","7,121"
11157,15/03/2019,,Bayern,2630,Berufe in der Elektrotechnik (o.S.),489,867,"1,739","4,619"
11158,15/03/2019,,Bayern,26302,Elektrotechnik (o.S.) - Fachkraft,236,397,634,"1,460"
11159,15/03/2019,,Bayern,26303,Elektrotechnik (o.S.) - Spezialist,65,113,331,667
11160,15/03/2019,,Bayern,26304,Elektrotechnik (o.S.) - Experte,188,357,774,"2,492"
11161,15/03/2019,,Bayern,2631,"Berufe Informations,Telekommunikationst.",450,778,492,"1,357"
11162,15/03/2019,,Bayern,26312,"Inform-,Telekommunikationst.-Fachkraft",380,630,419,"1,155"
11163,15/03/2019,,Bayern,26313,"Inform-,Telekommunikationst.-Spezialist",30,62,46,120
11164,15/03/2019,,Bayern,26314,"Inform-,Telekommunikationst.-Experte",40,86,27,82
11165,15/03/2019,,Bayern,2632,Berufe in der Mikrosystemtechnik,14,36,11,37
11166,15/03/2019,,Bayern,26322,Mikrosystemtechnik - Fachkraft,4,9,* ,7
11167,15/03/2019,,Bayern,26324,Mikrosystemtechnik - Experte,9,25,8,29
11168,15/03/2019,,Bayern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",46,72,126,313
11169,15/03/2019,,Bayern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",29,48,111,274
11170,15/03/2019,,Bayern,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",4,6,* ,* 
11171,15/03/2019,,Bayern,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",13,18,14,37
11172,15/03/2019,,Bayern,2638,Berufe in der Elektrotechnik (s.s.T.),15,23,17,37
11173,15/03/2019,,Bayern,26382,Elektrotechnik (s.s.T.) - Fachkraft,11,16,14,30
11174,15/03/2019,,Bayern,26384,Elektrotechnik (s.s.T.) - Experte,4,7,3,7
11175,15/03/2019,,Bayern,2639,Aufsicht - Elektrotechnik,92,147,351,758
11176,15/03/2019,,Bayern,26393,Aufsicht - Elektrotechnik,92,147,351,758
11177,15/03/2019,,Bayern,27,Techn.Entwickl.Konstr.Produktionssteuer.,"3,545","5,902","2,180","6,227"
11178,15/03/2019,,Bayern,271,Technische Forschung und Entwicklung,373,652,133,360
11179,15/03/2019,,Bayern,2710,"Berufe tech. Forschung, Entwicklung (oS)",323,569,121,336
11180,15/03/2019,,Bayern,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",18,31,4,17
11181,15/03/2019,,Bayern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",305,538,117,319
11182,15/03/2019,,Bayern,2718,"Berufe tech.Forschung, Entwicklung (ssT)",9,17,7,14
11183,15/03/2019,,Bayern,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",9,17,7,13
11184,15/03/2019,,Bayern,2719,"Führung - Techn. Forschung, Entwicklung",41,66,5,10
11185,15/03/2019,,Bayern,27194,"Führung - Techn. Forschung, Entwicklung",41,66,5,10
11186,15/03/2019,,Bayern,272,"Techn. Zeichnen, Konstruktion, Modellbau",786,"1,320",908,"2,206"
11187,15/03/2019,,Bayern,2721,Technische Zeichner/innen,423,689,578,"1,379"
11188,15/03/2019,,Bayern,27212,Technische Zeichner/innen - Fachkraft,423,689,578,"1,379"
11189,15/03/2019,,Bayern,2722,Berufe i.d. Konstruktion u. im Gerätebau,319,562,306,774
11190,15/03/2019,,Bayern,27223,Konstruktion und Gerätebau - Spezialist,292,519,288,713
11191,15/03/2019,,Bayern,27224,Konstruktion und Gerätebau - Experte,27,43,18,61
11192,15/03/2019,,Bayern,2723,Berufe im Modellbau,30,47,19,38
11193,15/03/2019,,Bayern,27232,Modellbau - Fachkraft,30,47,19,38
11194,15/03/2019,,Bayern,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",4,6,* ,* 
11195,15/03/2019,,Bayern,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",10,16,4,13
11196,15/03/2019,,Bayern,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",8,13,4,11
11197,15/03/2019,,Bayern,273,"Technische Produktionsplanung,-steuerung","2,386","3,930","1,139","3,661"
11198,15/03/2019,,Bayern,2730,"Berufe tech. Produktionsplan.,-steuerung",474,781,487,"1,405"
11199,15/03/2019,,Bayern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",159,215,140,233
11200,15/03/2019,,Bayern,27303,"Tech.Produktionspl.,steuerung-Spezialist",153,265,97,331
11201,15/03/2019,,Bayern,27304,"Tech.Produktionspl.,-steuerung-Experte",162,301,250,841
11202,15/03/2019,,Bayern,2731,Berufe technische Qualitätssicherung,"1,335","2,192",388,"1,486"
11203,15/03/2019,,Bayern,27312,Technische Qualitätssicherung-Fachkraft,"1,123","1,808",227,969
11204,15/03/2019,,Bayern,27313,Technische Qualitätssicherung-Spezialist,160,297,118,401
11205,15/03/2019,,Bayern,27314,Technische Qualitätssicherung - Experte,52,87,43,116
11206,15/03/2019,,Bayern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",577,957,264,770
11207,15/03/2019,,Bayern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",152,275,146,383
11208,15/03/2019,,Bayern,27394,"Führung- Techn.Produktionsplan.,-steuer.",425,682,118,387
11209,15/03/2019,,Bayern,28,Textil- und Lederberufe,928,"1,995",405,"1,105"
11210,15/03/2019,,Bayern,281,Textiltechnik und -produktion,97,185,92,229
11211,15/03/2019,,Bayern,2810,Berufe in der Textiltechnik (o.S.),15,31,37,73
11212,15/03/2019,,Bayern,28102,Textiltechnik (o.S.) - Fachkraft,9,17,34,54
11213,15/03/2019,,Bayern,28104,Textiltechnik (o.S.) - Experte,6,14,3,19
11214,15/03/2019,,Bayern,2811,Berufe in der Textilgestaltung,24,43,8,23
11215,15/03/2019,,Bayern,28112,Textilgestaltung - Fachkraft,10,16,6,19
11216,15/03/2019,,Bayern,28114,Textilgestaltung - Experte,14,27,* ,4
11217,15/03/2019,,Bayern,2812,Berufe in der Textilherstellung,40,70,36,89
11218,15/03/2019,,Bayern,28122,Textilherstellung - Fachkraft,37,65,34,80
11219,15/03/2019,,Bayern,28123,Textilherstellung - Spezialist,3,5,* ,9
11220,15/03/2019,,Bayern,2813,Berufe in der Garn- und Seilherstellung,9,21,- ,7
11221,15/03/2019,,Bayern,28132,Garn- und Seilherstellung - Fachkraft,9,21,- ,7
11222,15/03/2019,,Bayern,2814,Berufe in der Textilveredlung,6,16,11,36
11223,15/03/2019,,Bayern,28142,Textilveredlung - Fachkraft,5,14,11,36
11224,15/03/2019,,Bayern,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",3,4,- ,* 
11225,15/03/2019,,Bayern,28193,"Aufsicht - Textiltechnik, -produktion",3,4,- ,* 
11226,15/03/2019,,Bayern,282,Textilverarbeitung,761,"1,665",239,729
11227,15/03/2019,,Bayern,2821,Berufe im Modedesign,113,194,7,32
11228,15/03/2019,,Bayern,28212,Modedesign - Fachkraft,28,46,- ,* 
11229,15/03/2019,,Bayern,28213,Modedesign - Spezialist,46,80,6,18
11230,15/03/2019,,Bayern,28214,Modedesign - Experte,39,68,* ,13
11231,15/03/2019,,Bayern,2822,Berufe i.d. Bekleidungsherstellung,511,"1,167",104,377
11232,15/03/2019,,Bayern,28222,Bekleidungsherstellung - Fachkraft,485,"1,122",98,350
11233,15/03/2019,,Bayern,28223,Bekleidungsherstellung - Spezialist,21,35,4,23
11234,15/03/2019,,Bayern,28224,Bekleidungsherstellung - Experte,5,10,* ,4
11235,15/03/2019,,Bayern,2823,"Technische Konfektionäre, Segelmacher",72,127,72,166
11236,15/03/2019,,Bayern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",72,127,72,166
