index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12999,15/06/2022,,Saarland,525,Bau- und Transportgeräteführung,48,77,35,38
13000,15/06/2022,,Saarland,5252,"Führer Erdbewegungs-,verwandte Maschinen",42,70,26,29
13001,15/06/2022,,Saarland,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",42,70,26,29
13002,15/06/2022,,Saarland,5253,"Kranführer, Bediener Hebeeinrichtungen",6,7,7,7
13003,15/06/2022,,Saarland,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,6,7,7,7
13004,15/06/2022,,Saarland,53,"Schutz-,Sicherheits-, Überwachungsberufe",138,231,63,142
13005,15/06/2022,,Saarland,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",133,222,60,135
13006,15/06/2022,,Saarland,5311,"Berufe im Objekt-,Werte-, Personenschutz",105,170,17,44
13007,15/06/2022,,Saarland,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",105,170,17,44
13008,15/06/2022,,Saarland,5312,Berufe Arbeitssicherh. Sicherheitstech.,7,12,4,18
13009,15/06/2022,,Saarland,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",7,11,4,16
13010,15/06/2022,,Saarland,5313,Berufe im Brandschutz,4,8,3,5
13011,15/06/2022,,Saarland,53132,Brandschutz - Fachkraft,3,5,- ,3
13012,15/06/2022,,Saarland,5314,Berufe in der Badeaufsicht,7,17,26,48
13013,15/06/2022,,Saarland,53142,Badeaufsicht - Fachkraft,7,17,26,48
13014,15/06/2022,,Saarland,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",5,9,7,12
13015,15/06/2022,,Saarland,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,4,7,3,7
13016,15/06/2022,,Saarland,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,5,* ,* 
13017,15/06/2022,,Saarland,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",5,5,* ,* 
13018,15/06/2022,,Saarland,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",4,7,3,7
13019,15/06/2022,,Saarland,54,Reinigungsberufe,225,395,205,681
13020,15/06/2022,,Saarland,541,Reinigung,225,395,205,681
13021,15/06/2022,,Saarland,5411,Berufe in der Gebäudereinigung,124,219,169,541
13022,15/06/2022,,Saarland,54112,Gebäudereinigung - Fachkraft,124,219,169,541
13023,15/06/2022,,Saarland,5412,"Berufe in der Glas-, Fensterreinigung",9,12,6,12
13024,15/06/2022,,Saarland,54122,"Glas-, Fensterreinigung - Fachkraft",9,12,6,12
13025,15/06/2022,,Saarland,5413,Berufe in der Textilreinigung,16,32,3,6
13026,15/06/2022,,Saarland,54132,Textilreinigung - Fachkraft,16,32,3,6
13027,15/06/2022,,Saarland,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",5,9,13,19
13028,15/06/2022,,Saarland,54142,"Maschinen-, Anlagenreinigung - Fachkraft",5,9,13,19
13029,15/06/2022,,Saarland,5415,Berufe in der Fahrzeugreinigung,63,108,5,66
13030,15/06/2022,,Saarland,54152,Fahrzeugreinigung - Fachkraft,63,108,5,66
13031,15/06/2022,,Saarland,5419,Aufsicht - Reinigung,7,14,8,36
13032,15/06/2022,,Saarland,54193,Aufsicht - Reinigung,7,14,8,36
13033,15/06/2022,,Saarland,61,"Einkaufs-, Vertriebs- und Handelsberufe",261,467,210,499
13034,15/06/2022,,Saarland,611,Einkauf und Vertrieb,169,292,138,326
13035,15/06/2022,,Saarland,6111,Berufe im Einkauf,27,45,33,76
13036,15/06/2022,,Saarland,61112,Einkauf - Fachkraft,12,19,12,26
13037,15/06/2022,,Saarland,61113,Einkauf - Spezialist,15,26,21,50
13038,15/06/2022,,Saarland,6112,Berufe im Vertrieb (außer IKT),109,195,97,229
13039,15/06/2022,,Saarland,61122,Vertrieb (außer IKT) - Fachkraft,17,34,16,63
13040,15/06/2022,,Saarland,61123,Vertrieb (außer IKT) - Spezialist,68,124,38,92
13041,15/06/2022,,Saarland,61124,Vertrieb (außer IKT) - Experte,24,37,43,74
13042,15/06/2022,,Saarland,6119,Führung - Einkauf und Vertrieb,31,48,6,15
13043,15/06/2022,,Saarland,61194,Führung - Einkauf und Vertrieb,31,48,6,15
13044,15/06/2022,,Saarland,612,Handel,66,127,54,120
13045,15/06/2022,,Saarland,6120,Kaufleute im Handel (o.S.),4,15,3,* 
13046,15/06/2022,,Saarland,61203,Kaufleute im Handel (o.S.) - Spezialist,4,13,3,* 
13047,15/06/2022,,Saarland,6121,Kaufleute im Groß- und Außenhandel,53,97,41,93
13048,15/06/2022,,Saarland,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",52,96,41,92
13049,15/06/2022,,Saarland,6128,Kaufleute im Handel (s.s.T.),9,15,10,25
13050,15/06/2022,,Saarland,61282,Kaufleute im Handel (s.s.T) - Fachkraft,7,12,5,17
13051,15/06/2022,,Saarland,613,"Immobilienwirtschaft,Facility-Management",26,48,18,53
13052,15/06/2022,,Saarland,6131,"Berufe Immobilienvermarktung,-verwaltung",26,46,16,46
13053,15/06/2022,,Saarland,61312,"Immobilienvermarktung,-verwal.-Fachkraft",11,21,15,38
13054,15/06/2022,,Saarland,61313,"Immobilienvermarktung,verwal.-Spezialist",15,25,* ,7
13055,15/06/2022,,Saarland,62,Verkaufsberufe,"1,013","2,067",747,"1,955"
13056,15/06/2022,,Saarland,621,Verkauf (ohne Produktspezialisierung),720,"1,495",481,"1,306"
13057,15/06/2022,,Saarland,6210,Berufe im Verkauf (ohne Produktspezial.),528,"1,177",381,"1,040"
13058,15/06/2022,,Saarland,62102,Verkauf (ohne Produktspezial.)-Fachkraft,528,"1,176",381,"1,032"
13059,15/06/2022,,Saarland,6211,"Kassierer/innen, Kartenverkäufer/innen",125,211,35,138
13060,15/06/2022,,Saarland,62112,"Kassierer, Kartenverkäufer - Fachkraft",125,211,35,138
13061,15/06/2022,,Saarland,6212,"Verkaufsstand-, Marktverkäufer/innen",6,8,4,14
13062,15/06/2022,,Saarland,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",6,8,4,14
13063,15/06/2022,,Saarland,6218,Berufe im Verkauf (o. Produktspez.)(ssT),24,36,18,42
13064,15/06/2022,,Saarland,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,11,18,5,11
13065,15/06/2022,,Saarland,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,13,18,13,31
13066,15/06/2022,,Saarland,6219,Aufsicht und Führung - Verkauf,37,63,43,72
13067,15/06/2022,,Saarland,62193,Aufsicht - Verkauf,3,8,* ,4
13068,15/06/2022,,Saarland,62194,Führung - Verkauf,34,55,42,68
13069,15/06/2022,,Saarland,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",134,232,96,274
13070,15/06/2022,,Saarland,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",30,62,13,44
13071,15/06/2022,,Saarland,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",30,62,13,44
13072,15/06/2022,,Saarland,6222,"Berufe im Verkauf (Schmuck, Uhren)",5,9,3,5
13073,15/06/2022,,Saarland,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",5,9,3,5
13074,15/06/2022,,Saarland,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",9,13,9,25
13075,15/06/2022,,Saarland,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",9,13,9,25
13076,15/06/2022,,Saarland,6225,"Berufe im Verkauf (Möbel, Einrichtung)",10,16,12,16
13077,15/06/2022,,Saarland,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",10,16,12,16
13078,15/06/2022,,Saarland,6226,"Berufe im Verkauf (Garten, Heimwerk.)",14,27,17,46
13079,15/06/2022,,Saarland,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",14,27,17,46
13080,15/06/2022,,Saarland,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",60,95,34,121
13081,15/06/2022,,Saarland,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",60,95,34,121
13082,15/06/2022,,Saarland,6228,Berufe im Verkauf (ssT),5,8,6,13
13083,15/06/2022,,Saarland,62282,Verkauf (ssT) - Fachkraft,5,8,6,13
13084,15/06/2022,,Saarland,623,Verkauf von Lebensmitteln,132,287,149,319
13085,15/06/2022,,Saarland,6230,Berufe im Verkauf von Lebensmitteln (oS),20,55,6,35
13086,15/06/2022,,Saarland,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,20,55,6,35
13087,15/06/2022,,Saarland,6231,"Berufe Verkauf Back-, Konditoreiwaren",89,185,79,171
13088,15/06/2022,,Saarland,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",89,185,79,171
13089,15/06/2022,,Saarland,6232,Berufe im Verkauf von Fleischwaren,21,45,64,112
13090,15/06/2022,,Saarland,62322,Verkauf von Fleischwaren - Fachkraft,21,45,64,112
13091,15/06/2022,,Saarland,624,"Verkauf drog.apotheken.Waren,Medizinbed.",20,41,19,52
13092,15/06/2022,,Saarland,6241,"Verkauf drogerie-,apothekenübliche Waren",18,39,10,36
13093,15/06/2022,,Saarland,62412,Verkauf drog.apotheken.Waren-Fachkraft,18,39,10,36
13094,15/06/2022,,Saarland,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",7,12,* ,4
13095,15/06/2022,,Saarland,6251,Berufe im Buchhandel,6,9,- ,* 
13096,15/06/2022,,Saarland,62512,Buchhandel - Fachkraft,6,9,- ,* 
13097,15/06/2022,,Saarland,63,"Tourismus-, Hotel- und Gaststättenberufe",154,294,176,353
13098,15/06/2022,,Saarland,631,Tourismus und Sport,35,63,37,73
13099,15/06/2022,,Saarland,6311,Tourismuskaufleute,15,29,25,47
13100,15/06/2022,,Saarland,63112,Tourismuskaufleute - Fachkraft,12,25,24,45
13101,15/06/2022,,Saarland,63114,Tourismuskaufleute - Experte,3,4,* ,* 
13102,15/06/2022,,Saarland,6312,"Sport-, Fitnesskaufleute, Sportmanager",13,22,3,10
13103,15/06/2022,,Saarland,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",8,15,3,9
13104,15/06/2022,,Saarland,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",5,6,- ,* 
13105,15/06/2022,,Saarland,6313,"Animateur/innen, Gästebetreuer/innen",4,6,8,13
13106,15/06/2022,,Saarland,63132,Animateure und Gästebetreuer - Fachkraft,4,6,8,13
13107,15/06/2022,,Saarland,632,Hotellerie,27,52,24,71
13108,15/06/2022,,Saarland,6321,Hotelkaufleute,4,8,* ,6
13109,15/06/2022,,Saarland,63212,Hotelkaufleute - Fachkraft,4,7,* ,5
13110,15/06/2022,,Saarland,6322,Berufe im Hotelservice,19,32,17,48
13111,15/06/2022,,Saarland,63222,Hotelservice - Fachkraft,19,32,17,48
13112,15/06/2022,,Saarland,6329,Aufsicht und Führung - Hotellerie,4,12,5,17
13113,15/06/2022,,Saarland,63294,Führung - Hotellerie,3,7,* ,3
13114,15/06/2022,,Saarland,633,Gastronomie,77,153,109,191
13115,15/06/2022,,Saarland,6330,Berufe im Gastronomieservice (o.S.),37,61,70,119
13116,15/06/2022,,Saarland,63302,Gastronomieservice (o.S.) - Fachkraft,37,61,68,117
13117,15/06/2022,,Saarland,6331,Berufe in der Systemgastronomie,5,12,23,35
13118,15/06/2022,,Saarland,63312,Systemgastronomie - Fachkraft,4,11,23,35
13119,15/06/2022,,Saarland,6332,Barkeeper/innen,8,12,8,14
13120,15/06/2022,,Saarland,63322,Barkeeper/innen - Fachkraft,8,12,8,14
13121,15/06/2022,,Saarland,6338,Berufe in der Gastronomie (s.s.T.),9,15,3,9
13122,15/06/2022,,Saarland,63382,Gastronomie (s.s.T.) - Fachkraft,9,15,3,9
13123,15/06/2022,,Saarland,6339,Aufsicht und Führung - Gastronomie,18,53,5,14
13124,15/06/2022,,Saarland,63394,Führung - Gastronomie,17,48,5,12
13125,15/06/2022,,Saarland,634,"Veranstaltungsservice, -management",15,26,6,18
13126,15/06/2022,,Saarland,6340,"Berufe im Veranstaltungsservice,-manag.",15,26,6,18
13127,15/06/2022,,Saarland,63402,"Veranstaltungsservice,-manag. -Fachkraft",5,6,5,12
13128,15/06/2022,,Saarland,63403,"Veranstaltungsservice,-manag.-Spezialist",7,13,* ,* 
13129,15/06/2022,,Saarland,63404,"Veranstaltungsservice,-manag. - Experte",3,7,- ,4
13130,15/06/2022,,Saarland,71,"Berufe Unternehmensführung,-organisation","1,186","2,076",462,"1,942"
13131,15/06/2022,,Saarland,711,Geschäftsführung und Vorstand,40,65,* ,7
13132,15/06/2022,,Saarland,7110,Geschäftsführer/innen und Vorstände,40,65,* ,7
13133,15/06/2022,,Saarland,71104,Geschäftsführer und Vorstände - Experte,40,65,* ,7
13134,15/06/2022,,Saarland,713,Unternehmensorganisation und -strategie,219,368,100,334
13135,15/06/2022,,Saarland,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",94,187,75,268
13136,15/06/2022,,Saarland,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",62,124,45,167
13137,15/06/2022,,Saarland,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",12,25,6,17
13138,15/06/2022,,Saarland,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",20,38,24,84
13139,15/06/2022,,Saarland,7131,"Berufe Unternehmensorganisation,-planung",8,15,3,7
13140,15/06/2022,,Saarland,71314,"Unternehmensorganisation,planung-Experte",8,15,3,7
13141,15/06/2022,,Saarland,7132,Berufe in der Unternehmensberatung,11,17,4,6
13142,15/06/2022,,Saarland,71324,Unternehmensberatung - Experte,11,17,4,6
13143,15/06/2022,,Saarland,7139,"Aufsicht,Führung-Unternehmensorg,strateg",104,146,18,52
13144,15/06/2022,,Saarland,71393,"Aufsicht - Unternehmensorg.,-strategie",59,89,18,37
13145,15/06/2022,,Saarland,71394,"Führung - Unternehmensorg., -strategie",45,57,- ,15
13146,15/06/2022,,Saarland,714,Büro und Sekretariat,861,"1,512",287,"1,339"
13147,15/06/2022,,Saarland,7140,Büro- und Sekretariatskräfte (o.S.),811,"1,429",284,"1,315"
13148,15/06/2022,,Saarland,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft",775,"1,372",268,"1,275"
13149,15/06/2022,,Saarland,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",36,57,16,40
13150,15/06/2022,,Saarland,7141,"Fremdsprachensekretäre,-korrespondenten",10,12,* ,8
13151,15/06/2022,,Saarland,71413,"Fremdsprachensek.,korrespond.-Spezialist",10,12,- ,* 
13152,15/06/2022,,Saarland,7142,Dolmetscher/innen und Übersetzer/innen,37,68,* ,14
13153,15/06/2022,,Saarland,71423,"Dolmetscher, Übersetzer - Spezialist",3,3,- ,- 
13154,15/06/2022,,Saarland,71424,"Dolmetscher, Übersetzer - Experte",34,65,* ,14
13155,15/06/2022,,Saarland,715,Personalwesen und -dienstleistung,64,128,71,260
13156,15/06/2022,,Saarland,7151,"Berufe Personalentwickl.,-sachbearbeit.",31,61,40,140
13157,15/06/2022,,Saarland,71512,"Personalentwick.,sachbearbeit.-Fachkraft",17,35,32,102
13158,15/06/2022,,Saarland,71513,"Personalentwick.,sachbearbeit-Spezialist",4,7,5,21
13159,15/06/2022,,Saarland,71514,"Personalentwickl.,-sachbearbeit.-Experte",10,19,3,17
13160,15/06/2022,,Saarland,7152,Berufe in der Personaldienstleistung,26,56,26,112
13161,15/06/2022,,Saarland,71522,Personaldienstleistung - Fachkraft,16,33,16,63
13162,15/06/2022,,Saarland,71524,Personaldienstleistung - Experte,8,18,7,35
13163,15/06/2022,,Saarland,7159,"Führung - Personalwesen, -dienstleistung",7,11,5,8
13164,15/06/2022,,Saarland,71594,"Führung - Personalwesen, -dienstleistung",7,11,5,8
13165,15/06/2022,,Saarland,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",213,415,293,635
13166,15/06/2022,,Saarland,721,Versicherungs- u. Finanzdienstleistungen,96,185,67,107
13167,15/06/2022,,Saarland,7211,Bankkaufleute,40,80,14,38
13168,15/06/2022,,Saarland,72112,Bankkaufleute - Fachkraft,30,68,14,34
13169,15/06/2022,,Saarland,72113,Bankkaufleute - Spezialist,10,12,- ,4
13170,15/06/2022,,Saarland,7212,Anlageberater u. sonst. Finanzdienstl.,14,30,4,10
13171,15/06/2022,,Saarland,72122,"Anlageberater, Finanzdienstl.-Fachkraft",3,6,* ,3
13172,15/06/2022,,Saarland,72123,"Anlageberater, Finanzdienstl.-Spezialist",3,9,- ,4
13173,15/06/2022,,Saarland,72124,"Anlageberater, Finanzdienstl.-Experte",8,15,* ,3
13174,15/06/2022,,Saarland,7213,Versicherungskaufleute,41,72,49,59
13175,15/06/2022,,Saarland,72132,Versicherungskaufleute - Fachkraft,33,63,38,57
13176,15/06/2022,,Saarland,72133,Versicherungskaufleute - Spezialist,6,6,- ,* 
13177,15/06/2022,,Saarland,722,"Rechnungswesen, Controlling und Revision",103,190,118,318
13178,15/06/2022,,Saarland,7221,Berufe in der Buchhaltung,70,135,105,281
13179,15/06/2022,,Saarland,72213,Buchhaltung - Spezialist,65,127,101,263
13180,15/06/2022,,Saarland,72214,Buchhaltung - Experte,5,8,4,18
13181,15/06/2022,,Saarland,7222,Berufe in Kostenrechnung und Kalkulation,5,6,4,7
13182,15/06/2022,,Saarland,72223,"Kostenrechnung, Kalkulation - Spezialist",5,5,3,6
13183,15/06/2022,,Saarland,7223,Berufe im Controlling,16,28,8,26
13184,15/06/2022,,Saarland,72233,Controlling - Spezialist,5,8,* ,3
13185,15/06/2022,,Saarland,72234,Controlling - Experte,11,20,6,23
13186,15/06/2022,,Saarland,7224,Berufe in Wirtschaftsprüfung,3,5,* ,4
13187,15/06/2022,,Saarland,7229,"Führung-Rechnungsw.,Controlling,Revision",9,16,- ,- 
13188,15/06/2022,,Saarland,72294,"Führung-Rechnungsw.,Controlling,Revision",9,16,- ,- 
13189,15/06/2022,,Saarland,723,Steuerberatung,14,40,108,210
13190,15/06/2022,,Saarland,7230,Berufe in der Steuerberatung,14,40,108,210
13191,15/06/2022,,Saarland,72302,Steuerberatung - Fachkraft,12,31,85,178
13192,15/06/2022,,Saarland,73,Berufe in Recht und Verwaltung,146,303,201,775
13193,15/06/2022,,Saarland,731,"Rechtsberatung, -sprechung und -ordnung",57,129,94,284
13194,15/06/2022,,Saarland,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",22,50,21,95
13195,15/06/2022,,Saarland,73104,"Rechtsberatung,-sprechung (oS) - Experte",22,50,21,95
13196,15/06/2022,,Saarland,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",21,52,57,163
13197,15/06/2022,,Saarland,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",20,50,54,155
13198,15/06/2022,,Saarland,7313,Rechtsanwälte/-anwältinnen,4,9,13,16
13199,15/06/2022,,Saarland,73134,Rechtsanwälte/-anwältinnen - Experte,4,9,13,16
13200,15/06/2022,,Saarland,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",7,15,3,10
13201,15/06/2022,,Saarland,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",4,5,- ,* 
13202,15/06/2022,,Saarland,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",3,10,3,9
13203,15/06/2022,,Saarland,732,Verwaltung,71,148,103,458
13204,15/06/2022,,Saarland,7320,Berufe i.d. öffentlichen Verwaltung (oS),36,62,59,287
13205,15/06/2022,,Saarland,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,28,52,38,185
13206,15/06/2022,,Saarland,73203,Öffentliche Verwaltung (o.S.)-Spezialist,8,10,15,69
13207,15/06/2022,,Saarland,7321,"Berufe Sozialverwaltung, versicherung",8,14,14,39
13208,15/06/2022,,Saarland,73212,"Sozialverwaltung,-versicherung-Fachkraft",7,12,14,38
13209,15/06/2022,,Saarland,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",25,68,28,117
13210,15/06/2022,,Saarland,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",21,59,20,101
13211,15/06/2022,,Saarland,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",4,9,8,16
13212,15/06/2022,,Saarland,733,Medien-Dokumentations-Informationsdienst,18,26,4,33
13213,15/06/2022,,Saarland,7332,Berufe im Bibliothekswesen,10,13,* ,12
13214,15/06/2022,,Saarland,73322,Bibliothekswesen - Fachkraft,8,11,* ,7
13215,15/06/2022,,Saarland,7333,"Berufe Dokumentations,Informationsdienst",3,3,* ,3
13216,15/06/2022,,Saarland,7334,Berufe i.d. medizinischen Dokumentation,3,6,* ,14
13217,15/06/2022,,Saarland,73342,Medizinische Dokumentation - Fachkraft,3,6,* ,14
13218,15/06/2022,,Saarland,81,Medizinische Gesundheitsberufe,446,950,920,"2,194"
13219,15/06/2022,,Saarland,811,Arzt- und Praxishilfe,163,329,308,912
13220,15/06/2022,,Saarland,8110,Medizinische Fachangestellte (o.S.),89,178,169,550
13221,15/06/2022,,Saarland,81102,Medizin. Fachangestellte (oS)-Fachkraft,84,170,169,549
13222,15/06/2022,,Saarland,81103,Medizin. Fachangestellte (oS)-Spezialist,5,8,- ,* 
13223,15/06/2022,,Saarland,8111,Zahnmedizinische Fachangestellte,48,98,120,273
13224,15/06/2022,,Saarland,81112,Zahnmedizin. Fachangestellte - Fachkraft,45,94,115,263
13225,15/06/2022,,Saarland,81113,Zahnmedizin.Fachangestellte - Spezialist,3,4,5,10
13226,15/06/2022,,Saarland,8114,Tiermedizinische Fachangestellte,4,12,9,25
13227,15/06/2022,,Saarland,81142,Tiermedizin. Fachangestellte - Fachkraft,4,12,9,25
13228,15/06/2022,,Saarland,8118,Medizinische Fachangestellte (s.s.T.),21,40,8,60
13229,15/06/2022,,Saarland,81182,Medizin. Fachangestellte (ssT)-Fachkraft,21,40,8,59
13230,15/06/2022,,Saarland,812,Medizinisches Laboratorium,13,20,15,42
13231,15/06/2022,,Saarland,8121,Medizinisch-techn.Berufe im Laboratorium,6,10,6,30
13232,15/06/2022,,Saarland,81212,Med.-techn. Berufe Laborat. - Fachkraft,5,8,6,29
13233,15/06/2022,,Saarland,8123,Medizinisch-technische Berufe Radiologie,7,10,5,6
13234,15/06/2022,,Saarland,81232,Med.-tech.Berufe Radiologie - Fachkraft,3,5,5,5
13235,15/06/2022,,Saarland,81234,Med.-techn. Berufe Radiologie - Experte,4,5,- ,* 
13236,15/06/2022,,Saarland,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",83,192,292,634
13237,15/06/2022,,Saarland,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",51,115,226,484
13238,15/06/2022,,Saarland,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",51,115,226,484
13239,15/06/2022,,Saarland,8131,Berufe in der Fachkrankenpflege,6,14,13,19
13240,15/06/2022,,Saarland,81313,Fachkrankenpflege - Spezialist,6,14,13,19
13241,15/06/2022,,Saarland,8134,Berufe im Rettungsdienst,18,47,13,23
13242,15/06/2022,,Saarland,81342,Rettungsdienst - Fachkraft,18,47,13,23
13243,15/06/2022,,Saarland,8135,"Berufe Geburtshilfe, Entbindungspflege",3,7,* ,6
13244,15/06/2022,,Saarland,81353,GeburtshilfeEntbindungspflege-Spezialist,3,7,* ,6
13245,15/06/2022,,Saarland,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",3,6,39,101
13246,15/06/2022,,Saarland,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",3,5,31,81
13247,15/06/2022,,Saarland,814,Human- und Zahnmedizin,95,171,48,155
13248,15/06/2022,,Saarland,8140,Ärzte/Ärztinnen (o. S.),53,98,24,74
13249,15/06/2022,,Saarland,81404,Ärzte/Ärztinnen (o.S.) - Experte,53,98,24,74
13250,15/06/2022,,Saarland,8142,Fachärzte/innen in der Inneren Medizin,3,6,* ,4
13251,15/06/2022,,Saarland,81424,Fachärzte Innere Medizin - Experte,3,6,* ,4
13252,15/06/2022,,Saarland,8143,Fachärzte/innen in der Chirurgie,3,7,4,6
13253,15/06/2022,,Saarland,81434,Fachärzte in der Chirurgie - Experte,3,7,4,6
13254,15/06/2022,,Saarland,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",3,10,3,3
13255,15/06/2022,,Saarland,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",3,10,3,3
13256,15/06/2022,,Saarland,8145,Fachärzte/-ärztinnen Anästhesiologie,3,3,* ,4
13257,15/06/2022,,Saarland,81454,Fachärzte Anästhesiologie - Experte,3,3,* ,4
13258,15/06/2022,,Saarland,8147,"Zahnärzte/innen, Kieferorthopäden/innen",26,37,7,15
13259,15/06/2022,,Saarland,81474,"Zahnärzte, Kieferorthopäden - Experte",26,37,7,15
13260,15/06/2022,,Saarland,815,Tiermedizin und Tierheilkunde,3,9,7,12
13261,15/06/2022,,Saarland,816,"Psychologie, nichtärztl. Psychotherapie",21,47,19,54
13262,15/06/2022,,Saarland,8162,Berufe in der klinischen Psychologie,15,34,16,49
13263,15/06/2022,,Saarland,81624,Klinische Psychologie - Experte,14,33,16,49
13264,15/06/2022,,Saarland,8163,Berufe nicht ärztliche Psychotherapie,4,8,* ,3
13265,15/06/2022,,Saarland,81634,Nicht ärztliche Psychotherapie - Experte,4,8,* ,3
13266,15/06/2022,,Saarland,817,Nicht ärztliche Therapie und Heilkunde,43,120,198,322
13267,15/06/2022,,Saarland,8171,Berufe in der Physiotherapie,19,45,105,148
13268,15/06/2022,,Saarland,81712,Physiotherapie - Fachkraft,12,26,8,11
13269,15/06/2022,,Saarland,81713,Physiotherapie - Spezialist,7,19,97,137
13270,15/06/2022,,Saarland,8172,Berufe in der Ergotherapie,9,22,43,90
13271,15/06/2022,,Saarland,81723,Ergotherapie - Spezialist,9,22,43,90
13272,15/06/2022,,Saarland,8175,Berufe in der Heilkunde und Homöopathie,6,14,- ,* 
13273,15/06/2022,,Saarland,81752,Heilkunde und Homöopathie - Fachkraft,6,14,- ,* 
13274,15/06/2022,,Saarland,818,Pharmazie,25,62,33,63
13275,15/06/2022,,Saarland,8180,"Apotheker, Pharmazeuten",8,21,14,25
13276,15/06/2022,,Saarland,81804,"Apotheker, Pharmazeuten - Experte",8,21,14,25
13277,15/06/2022,,Saarland,8182,Berufe pharmazeutisch-techn. Assistenz,7,25,15,34
13278,15/06/2022,,Saarland,81822,Pharmazeut.-techn. Assistenz - Fachkraft,7,25,15,34
13279,15/06/2022,,Saarland,8188,Berufe in der Pharmazie (s.s.T.),6,11,3,3
13280,15/06/2022,,Saarland,81883,Pharmazie (s.s.T.) - Spezialist,5,10,3,3
13281,15/06/2022,,Saarland,8189,Führung - Pharmazie,3,4,* ,* 
13282,15/06/2022,,Saarland,81894,Führung - Pharmazie,3,4,* ,* 
13283,15/06/2022,,Saarland,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",276,597,404,797
13284,15/06/2022,,Saarland,821,Altenpflege,41,67,203,389
13285,15/06/2022,,Saarland,8210,Berufe in der Altenpflege (o.S.),38,64,188,364
13286,15/06/2022,,Saarland,82102,Altenpflege (o.S.) - Fachkraft,38,64,188,364
13287,15/06/2022,,Saarland,822,"Ernährungs-,Gesundheitsberatung,Wellness",25,50,12,36
13288,15/06/2022,,Saarland,8221,Berufe in der Gesundheitsberatung,14,32,5,12
13289,15/06/2022,,Saarland,82213,Gesundheitsberatung - Spezialist,4,11,* ,* 
13290,15/06/2022,,Saarland,82214,Gesundheitsberatung - Experte,8,19,4,10
13291,15/06/2022,,Saarland,8222,Wellnessberufe,4,5,* ,4
