index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12597,15/04/2020,,Bayern,911,"Sprach-, Literaturwissenschaften",108,187,12,33
12598,15/04/2020,,Bayern,9110,"Berufe in Sprach-, Literaturwissen.(oS)",34,44,5,12
12599,15/04/2020,,Bayern,91104,"Sprach-, Literaturwissen.(oS) - Experte",34,44,5,12
12600,15/04/2020,,Bayern,9111,Berufe in der Germanistik,19,44,5,11
12601,15/04/2020,,Bayern,91114,Germanistik - Experte,19,44,5,11
12602,15/04/2020,,Bayern,9112,"Berufe in der Anglistik, Amerikanistik",19,34,* ,5
12603,15/04/2020,,Bayern,91124,"Anglistik, Amerikanistik - Experte",19,34,* ,5
12604,15/04/2020,,Bayern,9113,Berufe in der Romanistik,4,10,- ,3
12605,15/04/2020,,Bayern,91134,Romanistik - Experte,4,10,- ,3
12606,15/04/2020,,Bayern,9114,"Berufe i.d. Slawistik, verw. Bereichen",5,7,- ,* 
12607,15/04/2020,,Bayern,91144,"Slawistik, verwandte Bereiche - Experte",5,7,- ,* 
12608,15/04/2020,,Bayern,9115,"Berufe in der Arabistik, Orientalistik",9,14,- ,- 
12609,15/04/2020,,Bayern,91154,"Arabistik, Orientalistik - Experte",9,14,- ,- 
12610,15/04/2020,,Bayern,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",6,16,- ,- 
12611,15/04/2020,,Bayern,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",6,16,- ,- 
12612,15/04/2020,,Bayern,9117,Berufe in der Altphilologie,3,3,- ,* 
12613,15/04/2020,,Bayern,91174,Altphilologie - Experte,3,3,- ,* 
12614,15/04/2020,,Bayern,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",9,15,- ,- 
12615,15/04/2020,,Bayern,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",9,15,- ,- 
12616,15/04/2020,,Bayern,912,Geisteswissenschaften,171,291,32,171
12617,15/04/2020,,Bayern,9121,"Berufe in Philosophie, Religion, Ethik",7,19,- ,- 
12618,15/04/2020,,Bayern,91214,"Philosophie, Religion, Ethik - Experte",7,19,- ,- 
12619,15/04/2020,,Bayern,9122,Berufe in Geschichtswissenschaften,41,62,* ,16
12620,15/04/2020,,Bayern,91224,Geschichtswissenschaften - Experte,41,62,* ,16
12621,15/04/2020,,Bayern,9123,Berufe in der Archäologie,40,65,10,18
12622,15/04/2020,,Bayern,91233,Archäologie - Spezialist,4,5,* ,6
12623,15/04/2020,,Bayern,91234,Archäologie - Experte,36,60,8,12
12624,15/04/2020,,Bayern,9124,"Berufe in Medien-, Theaterwissenschaft",61,111,20,129
12625,15/04/2020,,Bayern,91244,"Medien-, Theaterwissenschaft - Experte",61,111,20,129
12626,15/04/2020,,Bayern,9125,Berufe in der Regionalwissenschaft,6,10,- ,4
12627,15/04/2020,,Bayern,91254,Regionalwissenschaft - Experte,6,10,- ,4
12628,15/04/2020,,Bayern,9126,"Berufe in der Anthropologie, Ethnologie",16,24,* ,4
12629,15/04/2020,,Bayern,91264,"Anthropologie, Ethnologie - Experte",16,24,* ,4
12630,15/04/2020,,Bayern,913,Gesellschaftswissenschaften,380,657,94,430
12631,15/04/2020,,Bayern,9131,Berufe in der Politologie,52,94,* ,20
12632,15/04/2020,,Bayern,91314,Politologie - Experte,52,94,* ,20
12633,15/04/2020,,Bayern,9132,Berufe in der Soziologie,97,159,30,166
12634,15/04/2020,,Bayern,91324,Soziologie - Experte,97,159,30,166
12635,15/04/2020,,Bayern,9133,Berufe in der Erziehungswissenschaft,148,261,51,197
12636,15/04/2020,,Bayern,91334,Erziehungswissenschaft - Experte,148,261,51,197
12637,15/04/2020,,Bayern,9134,"Berufe in der Markt-, Meinungsforschung",44,74,3,16
12638,15/04/2020,,Bayern,91342,"Markt-, Meinungsforschung - Fachkraft",3,5,3,12
12639,15/04/2020,,Bayern,91344,"Markt-, Meinungsforschung - Experte",40,66,- ,3
12640,15/04/2020,,Bayern,9138,Berufe Gesellschaftswissenschaften (ssT),39,69,8,31
12641,15/04/2020,,Bayern,91384,Gesellschaftswissenschaften(ssT)-Experte,39,69,8,31
12642,15/04/2020,,Bayern,914,Wirtschaftswissenschaften,58,108,* ,29
12643,15/04/2020,,Bayern,9140,Berufe in Wirtschaftswissenschaften (oS),35,72,* ,19
12644,15/04/2020,,Bayern,91404,Wirtschaftswissenschaften (oS) - Experte,35,72,* ,19
12645,15/04/2020,,Bayern,9148,Berufe in Wirtschaftswissenschaften(ssT),23,36,* ,10
12646,15/04/2020,,Bayern,91484,Wirtschaftswissenschaften(ssT) - Experte,23,36,* ,10
12647,15/04/2020,,Bayern,92,"Werbung,Marketing,kaufm,red.Medienberufe","4,768","7,863","1,104","3,700"
12648,15/04/2020,,Bayern,921,Werbung und Marketing,"3,625","5,904",990,"3,194"
12649,15/04/2020,,Bayern,9211,Berufe in Werbung und Marketing,"1,587","2,657",237,"1,058"
12650,15/04/2020,,Bayern,92112,Werbung und Marketing - Fachkraft,347,622,42,232
12651,15/04/2020,,Bayern,92113,Werbung und Marketing - Spezialist,966,"1,608",149,591
12652,15/04/2020,,Bayern,92114,Werbung und Marketing - Experte,274,427,46,235
12653,15/04/2020,,Bayern,9212,Berufe im Dialogmarketing,906,"1,411",569,"1,641"
12654,15/04/2020,,Bayern,92122,Dialogmarketing - Fachkraft,884,"1,373",561,"1,617"
12655,15/04/2020,,Bayern,92123,Dialogmarketing - Spezialist,22,38,8,24
12656,15/04/2020,,Bayern,9213,Berufe im Kundenmanagement,729,"1,206",181,473
12657,15/04/2020,,Bayern,92133,Kundenmanagement - Spezialist,729,"1,206",181,473
12658,15/04/2020,,Bayern,9219,Führung - Werbung und Marketing,403,630,3,22
12659,15/04/2020,,Bayern,92194,Führung - Werbung und Marketing,403,630,3,22
12660,15/04/2020,,Bayern,922,Öffentlichkeitsarbeit,293,474,18,79
12661,15/04/2020,,Bayern,9220,Berufe in der Öffentlichkeitsarbeit,245,403,18,74
12662,15/04/2020,,Bayern,92203,Öffentlichkeitsarbeit - Spezialist,205,333,10,58
12663,15/04/2020,,Bayern,92204,Öffentlichkeitsarbeit - Experte,40,70,8,16
12664,15/04/2020,,Bayern,9229,Führung - Öffentlichkeitsarbeit,48,71,- ,5
12665,15/04/2020,,Bayern,92294,Führung - Öffentlichkeitsarbeit,48,71,- ,5
12666,15/04/2020,,Bayern,923,Verlags- und Medienwirtschaft,150,255,20,99
12667,15/04/2020,,Bayern,9230,Verlags- und Medienkaufleute (o.S.),98,166,12,71
12668,15/04/2020,,Bayern,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",62,104,6,50
12669,15/04/2020,,Bayern,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",7,15,* ,6
12670,15/04/2020,,Bayern,92304,"Verlags-, Medienkaufleute (oS) - Experte",29,47,4,15
12671,15/04/2020,,Bayern,9238,Verlags- und Medienkaufleute (s.s.T.),49,82,8,28
12672,15/04/2020,,Bayern,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",28,46,8,27
12673,15/04/2020,,Bayern,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",21,36,- ,* 
12674,15/04/2020,,Bayern,9239,Führung - Verlags- und Medienwirtschaft,3,7,- ,- 
12675,15/04/2020,,Bayern,92394,Führung - Verlags- und Medienwirtschaft,3,7,- ,- 
12676,15/04/2020,,Bayern,924,Redaktion und Journalismus,700,"1,230",76,328
12677,15/04/2020,,Bayern,9241,"Redakteure/innen, Journalisten/innen",601,"1,051",75,324
12678,15/04/2020,,Bayern,92412,"Redakteure, Journalisten - Fachkraft",20,50,4,27
12679,15/04/2020,,Bayern,92413,"Redakteure, Journalisten - Spezialist",471,784,65,253
12680,15/04/2020,,Bayern,92414,"Redakteure, Journalisten - Experte",110,217,6,44
12681,15/04/2020,,Bayern,9242,Lektoren/innen,58,90,* ,3
12682,15/04/2020,,Bayern,92424,Lektoren/innen - Experte,58,90,* ,3
12683,15/04/2020,,Bayern,9243,"Autoren/Autorinnen, Schriftsteller/innen",15,39,- ,- 
12684,15/04/2020,,Bayern,92434,"Autoren, Schriftsteller - Experte",15,39,- ,- 
12685,15/04/2020,,Bayern,9249,Führung - Redaktion und Journalismus,26,50,- ,* 
12686,15/04/2020,,Bayern,92494,Führung - Redaktion und Journalismus,26,50,- ,* 
12687,15/04/2020,,Bayern,93,"Produktdesign, Kunsthandwerk",717,"1,247",230,550
12688,15/04/2020,,Bayern,931,Produkt- und Industriedesign,157,244,7,26
12689,15/04/2020,,Bayern,9310,Berufe im Produkt- und Industriedesign,157,244,7,26
12690,15/04/2020,,Bayern,93102,"Produkt-, Industriedesign - Fachkraft",8,10,- ,* 
12691,15/04/2020,,Bayern,93103,"Produkt-, Industriedesign - Spezialist",37,62,- ,3
12692,15/04/2020,,Bayern,93104,"Produkt-, Industriedesign - Experte",112,172,7,21
12693,15/04/2020,,Bayern,932,"Innenarchitektur, Raumausstattung",300,494,136,323
12694,15/04/2020,,Bayern,9321,Berufe in der Innenarchitektur,130,208,26,72
12695,15/04/2020,,Bayern,93212,Innenarchitektur - Fachkraft,12,27,* ,- 
12696,15/04/2020,,Bayern,93213,Innenarchitektur - Spezialist,10,15,* ,* 
12697,15/04/2020,,Bayern,93214,Innenarchitektur - Experte,108,166,24,70
12698,15/04/2020,,Bayern,9322,Berufe im visuellen Marketing,93,164,51,106
12699,15/04/2020,,Bayern,93222,Visuelles Marketing - Fachkraft,86,151,51,105
12700,15/04/2020,,Bayern,93223,Visuelles Marketing - Spezialist,7,13,- ,* 
12701,15/04/2020,,Bayern,9323,Berufe in der Raumausstattung,74,115,59,144
12702,15/04/2020,,Bayern,93232,Raumausstattung - Fachkraft,72,112,43,119
12703,15/04/2020,,Bayern,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",3,7,- ,* 
12704,15/04/2020,,Bayern,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",3,7,- ,* 
12705,15/04/2020,,Bayern,933,Kunsthandwerk und bildende Kunst,105,234,14,35
12706,15/04/2020,,Bayern,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",37,70,4,18
12707,15/04/2020,,Bayern,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",5,10,- ,* 
12708,15/04/2020,,Bayern,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",32,59,4,17
12709,15/04/2020,,Bayern,9331,Berufe in der Bildhauerei,31,60,8,9
12710,15/04/2020,,Bayern,93312,Bildhauerei - Fachkraft,31,59,7,8
12711,15/04/2020,,Bayern,9332,"Kunstmaler/innen, Zeichner/innen",25,83,- ,- 
12712,15/04/2020,,Bayern,93323,"Kunstmaler, Zeichner - Spezialist",25,83,- ,- 
12713,15/04/2020,,Bayern,9333,"Berufe Drechslerei, Spielzeugherstellung",5,9,- ,4
12714,15/04/2020,,Bayern,93332,"Drechslerei,Spielzeugherstell.-Fachkraft",3,6,- ,3
12715,15/04/2020,,Bayern,9334,Berufe im Vergolderhandwerk,4,5,* ,* 
12716,15/04/2020,,Bayern,93342,Vergolderhandwerk - Fachkraft,4,5,* ,* 
12717,15/04/2020,,Bayern,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",37,68,3,12
12718,15/04/2020,,Bayern,9341,Berufe kunsthandwerkl. Keramikgestaltung,14,24,- ,3
12719,15/04/2020,,Bayern,93412,Kunsthandw. Keramikgestaltung-Fachkraft,14,23,- ,* 
12720,15/04/2020,,Bayern,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",17,33,3,6
12721,15/04/2020,,Bayern,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,17,33,3,6
12722,15/04/2020,,Bayern,9349,"Aufsicht-Kunsthandw.Keramik,Glasgestalt.",4,8,- ,* 
12723,15/04/2020,,Bayern,93493,"Aufsicht-Kunsthandw.Keramik,Glasgestalt.",4,8,- ,* 
12724,15/04/2020,,Bayern,935,Kunsthandwerkliche Metallgestaltung,94,167,55,128
12725,15/04/2020,,Bayern,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",49,84,15,41
12726,15/04/2020,,Bayern,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,46,77,15,41
12727,15/04/2020,,Bayern,9353,Berufe in der Gravur,5,6,* ,5
12728,15/04/2020,,Bayern,93532,Gravur - Fachkraft,5,6,* ,5
12729,15/04/2020,,Bayern,9354,"Berufe Schilder-,Lichtreklameherstellung",29,56,38,74
12730,15/04/2020,,Bayern,93542,"Schilder-,Lichtreklameherst. - Fachkraft",29,56,38,74
12731,15/04/2020,,Bayern,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,9,14,- ,5
12732,15/04/2020,,Bayern,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,9,14,- ,5
12733,15/04/2020,,Bayern,936,Musikinstrumentenbau,24,40,15,26
12734,15/04/2020,,Bayern,9360,Berufe im Musikinstrumentenbau (o.S.),3,3,* ,* 
12735,15/04/2020,,Bayern,93602,Musikinstrumentenbau (o.S.) - Fachkraft,3,3,* ,* 
12736,15/04/2020,,Bayern,9361,"Berufe im Streich-, Zupfinstrumentenbau",9,13,3,5
12737,15/04/2020,,Bayern,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",9,13,3,5
12738,15/04/2020,,Bayern,9369,Aufsicht - Musikinstrumentenbau,4,4,* ,* 
12739,15/04/2020,,Bayern,93693,Aufsicht - Musikinstrumentenbau,4,4,* ,* 
12740,15/04/2020,,Bayern,94,"Darstellende, unterhaltende Berufe","1,943","5,960",224,845
12741,15/04/2020,,Bayern,941,"Musik-, Gesang-, Dirigententätigkeiten",64,970,36,95
12742,15/04/2020,,Bayern,9411,Musiker/innen,40,544,21,76
12743,15/04/2020,,Bayern,94114,Musiker/innen - Experte,40,544,21,76
12744,15/04/2020,,Bayern,9412,Sänger/innen,20,388,12,19
12745,15/04/2020,,Bayern,94124,Sänger/innen - Experte,20,388,12,19
12746,15/04/2020,,Bayern,9413,Dirigenten/Dirigentinnen,4,20,* ,- 
12747,15/04/2020,,Bayern,94134,Dirigenten/Dirigentinnen - Experte,4,20,* ,- 
12748,15/04/2020,,Bayern,942,"Schauspiel, Tanz und Bewegungskunst",391,"2,172",56,156
12749,15/04/2020,,Bayern,9421,Schauspieler/innen,198,962,13,57
12750,15/04/2020,,Bayern,94214,Schauspieler/innen - Experte,198,962,13,57
12751,15/04/2020,,Bayern,9422,"Tänzer/innen, Choreografen/innen",38,171,40,96
12752,15/04/2020,,Bayern,94224,"Tänzer, Choreografen - Experte",38,171,40,96
12753,15/04/2020,,Bayern,9423,"Mannequins, Dressmen, sonstige Models",7,392,- ,- 
12754,15/04/2020,,Bayern,94232,"MannequinDressmen,sonst.Models-Fachkraft",7,392,- ,- 
12755,15/04/2020,,Bayern,9424,"Athleten, Berufssportler",127,252,3,3
12756,15/04/2020,,Bayern,94243,"Athleten, Berufssportler - Spezialist",127,252,3,3
12757,15/04/2020,,Bayern,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",21,395,- ,- 
12758,15/04/2020,,Bayern,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,21,395,- ,- 
12759,15/04/2020,,Bayern,943,Moderation und Unterhaltung,169,495,17,27
12760,15/04/2020,,Bayern,9433,"Hörfunk-, Fernsehmoderatoren/innen",24,56,* ,- 
12761,15/04/2020,,Bayern,94334,"Hörfunk-, Fernsehmoderatoren - Experte",24,56,* ,- 
12762,15/04/2020,,Bayern,9434,Berufe im Bereich Glücks- und Wettspiel,137,291,15,27
12763,15/04/2020,,Bayern,94342,Glücks- und Wettspiel - Fachkraft,137,291,15,27
12764,15/04/2020,,Bayern,9438,"Berufe in Moderation, Unterhaltung (ssT)",5,30,- ,- 
12765,15/04/2020,,Bayern,94383,"Moderation,Unterhaltung(ssT) -Spezialist",5,30,- ,- 
12766,15/04/2020,,Bayern,944,"Theater-, Film- und Fernsehproduktion",356,737,41,230
12767,15/04/2020,,Bayern,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",193,382,12,107
12768,15/04/2020,,Bayern,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",94,195,11,93
12769,15/04/2020,,Bayern,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",30,57,* ,13
12770,15/04/2020,,Bayern,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",69,130,- ,* 
12771,15/04/2020,,Bayern,9441,Berufe in der Regie,35,81,7,22
12772,15/04/2020,,Bayern,94413,Regie - Spezialist,21,47,7,22
12773,15/04/2020,,Bayern,94414,Regie - Experte,14,34,- ,- 
12774,15/04/2020,,Bayern,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",9,17,* ,- 
12775,15/04/2020,,Bayern,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",7,12,- ,- 
12776,15/04/2020,,Bayern,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",119,257,20,101
12777,15/04/2020,,Bayern,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",117,246,20,101
12778,15/04/2020,,Bayern,945,"Veranstaltungs-, Kamera-, Tontechnik",675,"1,065",55,190
12779,15/04/2020,,Bayern,9451,Berufe Veranstaltungs- und Bühnentechnik,215,330,36,115
12780,15/04/2020,,Bayern,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",131,210,31,96
12781,15/04/2020,,Bayern,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",83,119,* ,14
12782,15/04/2020,,Bayern,9452,Berufe in der Kameratechnik,106,191,5,10
12783,15/04/2020,,Bayern,94522,Kameratechnik - Fachkraft,55,92,3,8
12784,15/04/2020,,Bayern,94523,Kameratechnik - Spezialist,51,99,* ,* 
12785,15/04/2020,,Bayern,9453,Berufe in der Bild- und Tontechnik,322,494,9,37
12786,15/04/2020,,Bayern,94532,Bild- und Tontechnik - Fachkraft,187,288,6,32
12787,15/04/2020,,Bayern,94533,Bild- und Tontechnik - Spezialist,110,170,* ,* 
12788,15/04/2020,,Bayern,94534,Bild- und Tontechnik - Experte,25,36,* ,3
12789,15/04/2020,,Bayern,9458,"Berufe Veranstalt.-Kamera-,Tontech.(ssT)",4,4,- ,- 
12790,15/04/2020,,Bayern,94582,"Veranstalt.-Kamera-,Tont.(ssT)-Fachkraft",4,4,- ,- 
12791,15/04/2020,,Bayern,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",28,46,5,28
12792,15/04/2020,,Bayern,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",28,46,5,28
12793,15/04/2020,,Bayern,946,"Bühnen- und Kostümbildnerei, Requisite",216,402,13,105
12794,15/04/2020,,Bayern,9461,Berufe i.d. Bühnen- und Kostümbildnerei,98,189,* ,36
12795,15/04/2020,,Bayern,94612,Bühnen- und Kostümbildnerei - Fachkraft,58,102,* ,26
12796,15/04/2020,,Bayern,94613,Bühnen- und Kostümbildnerei - Spezialist,5,5,- ,* 
12797,15/04/2020,,Bayern,94614,Bühnen- und Kostümbildnerei - Experte,35,82,- ,9
12798,15/04/2020,,Bayern,9462,Berufe in der Requisite,117,211,11,69
12799,15/04/2020,,Bayern,94622,Requisite - Fachkraft,52,102,6,27
12800,15/04/2020,,Bayern,94623,Requisite - Spezialist,65,109,5,42
12801,15/04/2020,,Bayern,947,Museumstechnik und -management,72,119,6,42
12802,15/04/2020,,Bayern,9470,Museumsberufe (o.S.),63,107,5,31
12803,15/04/2020,,Bayern,94704,Museum (o.S.) - Experte,63,107,5,31
12804,15/04/2020,,Bayern,9479,Führung - Museum,6,7,* ,6
12805,15/04/2020,,Bayern,94794,Führung - Museum,6,7,* ,6
12806,15/04/2020,,Saarland,,Gesamt,"13,849","23,747","6,213","18,082"
12807,15/04/2020,,Saarland,11,"Land-, Tier-, Forstwirtschaftsberufe",44,86,15,47
12808,15/04/2020,,Saarland,111,Landwirtschaft,12,29,* ,9
12809,15/04/2020,,Saarland,1110,Berufe in der Landwirtschaft (o.S.),9,21,* ,8
12810,15/04/2020,,Saarland,11102,Landwirtschaft (o.S.) - Fachkraft,4,9,* ,5
12811,15/04/2020,,Saarland,11104,Landwirtschaft (o.S.) - Experte,3,10,- ,3
12812,15/04/2020,,Saarland,112,Tierwirtschaft,3,3,- ,- 
12813,15/04/2020,,Saarland,113,Pferdewirtschaft,13,24,3,9
12814,15/04/2020,,Saarland,1130,Berufe in der Pferdewirtschaft (o.S.),10,17,* ,5
12815,15/04/2020,,Saarland,11302,Pferdewirtschaft (o.S.) - Fachkraft,10,17,* ,5
12816,15/04/2020,,Saarland,115,Tierpflege,10,19,3,9
12817,15/04/2020,,Saarland,1152,"Berufe in der Haus-, Zootierpflege",8,16,3,8
12818,15/04/2020,,Saarland,11522,"Haus-, Zootierpflege - Fachkraft",8,16,3,8
12819,15/04/2020,,Saarland,117,"Forst-,Jagdwirtschaft, Landschaftspflege",5,10,6,18
12820,15/04/2020,,Saarland,1171,Berufe in der Forstwirtschaft,5,6,5,14
12821,15/04/2020,,Saarland,11712,Forstwirtschaft - Fachkraft,5,6,4,12
12822,15/04/2020,,Saarland,12,"Gartenbauberufe, Floristik",132,221,74,154
12823,15/04/2020,,Saarland,121,Gartenbau,108,170,59,119
12824,15/04/2020,,Saarland,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",21,34,3,4
12825,15/04/2020,,Saarland,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",21,34,3,4
12826,15/04/2020,,Saarland,1214,"Berufe Garten-,Landschafts,Sportplatzbau",80,123,53,102
12827,15/04/2020,,Saarland,12142,GartenLandschaftsSportplatzb.-Fachkraft,76,113,49,94
12828,15/04/2020,,Saarland,12143,GartenLandschaftsSportplatzb.-Spezialist,4,10,* ,3
12829,15/04/2020,,Saarland,122,Floristik,24,51,15,35
12830,15/04/2020,,Saarland,1220,Berufe in der Floristik,24,49,15,35
12831,15/04/2020,,Saarland,12202,Floristik - Fachkraft,24,47,15,35
12832,15/04/2020,,Saarland,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",26,39,7,18
12833,15/04/2020,,Saarland,211,"Berg-, Tagebau und Sprengtechnik",3,7,* ,10
12834,15/04/2020,,Saarland,2111,Berufe im Berg- und Tagebau,3,7,* ,10
12835,15/04/2020,,Saarland,212,"Naturstein-,Mineral-,Baustoffherstell.",20,26,5,7
12836,15/04/2020,,Saarland,2121,"Berufe Naturstein-,Mineralaufbereitung",4,5,* ,* 
12837,15/04/2020,,Saarland,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,5,* ,* 
12838,15/04/2020,,Saarland,2122,Berufe in der Baustoffherstellung,4,4,- ,* 
12839,15/04/2020,,Saarland,21222,Baustoffherstellung - Fachkraft,4,4,- ,* 
12840,15/04/2020,,Saarland,2123,Berufe in der Steinmetztechnik,8,12,3,5
12841,15/04/2020,,Saarland,21232,Steinmetztechnik - Fachkraft,7,10,3,5
12842,15/04/2020,,Saarland,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",4,5,- ,- 
12843,15/04/2020,,Saarland,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",4,5,- ,- 
12844,15/04/2020,,Saarland,22,"Kunststoff- u. Holzherst.,-verarbeitung",197,335,94,300
12845,15/04/2020,,Saarland,221,"Kunststoff,Kautschukherstell.,verarbeit",19,38,19,52
12846,15/04/2020,,Saarland,2210,"Kunststoff-,Kautschukherstellung (o.S.)",10,22,7,14
12847,15/04/2020,,Saarland,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",10,22,6,11
12848,15/04/2020,,Saarland,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",9,16,12,38
12849,15/04/2020,,Saarland,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",9,16,12,38
12850,15/04/2020,,Saarland,222,Farb- und Lacktechnik,49,76,19,75
12851,15/04/2020,,Saarland,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",8,13,4,22
12852,15/04/2020,,Saarland,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",8,13,4,22
12853,15/04/2020,,Saarland,2221,Berufe in der Fahrzeuglackierung,41,63,15,53
12854,15/04/2020,,Saarland,22212,Fahrzeuglackierung - Fachkraft,41,63,15,53
12855,15/04/2020,,Saarland,223,Holzbe- und -verarbeitung,129,221,56,173
12856,15/04/2020,,Saarland,2234,"Berufe im Holz-, Möbel-, Innenausbau",123,207,41,150
12857,15/04/2020,,Saarland,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",121,202,41,150
12858,15/04/2020,,Saarland,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",5,12,4,6
12859,15/04/2020,,Saarland,22393,"Aufsicht - Holzbe-, -verarbeitung",4,11,4,6
12860,15/04/2020,,Saarland,23,"Papier-,Druckberufe, tech.Mediengestalt.",110,199,32,83
12861,15/04/2020,,Saarland,232,Technische Mediengestaltung,81,143,11,50
12862,15/04/2020,,Saarland,2321,"Berufe Digital-, Printmediengestaltung",45,86,6,34
12863,15/04/2020,,Saarland,23212,"Digital-,Printmediengestaltung-Fachkraft",41,79,6,33
12864,15/04/2020,,Saarland,23213,"Digital,Printmediengestaltung-Spezialist",4,7,- ,* 
12865,15/04/2020,,Saarland,2322,"Berufe Grafik-Kommunikations-,Fotodesign",33,53,5,16
12866,15/04/2020,,Saarland,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",5,6,- ,- 
12867,15/04/2020,,Saarland,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",15,25,4,13
12868,15/04/2020,,Saarland,23224,"Grafik-Kommunikat.,Fotodesign-Experte",13,22,* ,3
12869,15/04/2020,,Saarland,2329,"Aufsicht,Führung-Techn. Mediengestaltung",3,4,- ,- 
12870,15/04/2020,,Saarland,23294,Führung - Technische Mediengestaltung,3,4,- ,- 
12871,15/04/2020,,Saarland,233,Fototechnik und Fotografie,13,29,5,6
12872,15/04/2020,,Saarland,2331,Berufe in der Fototechnik,4,4,* ,- 
12873,15/04/2020,,Saarland,23312,Fototechnik - Fachkraft,4,4,* ,- 
12874,15/04/2020,,Saarland,2332,Berufe in der Fotografie,9,25,4,6
12875,15/04/2020,,Saarland,23322,Fotografie - Fachkraft,9,25,4,6
12876,15/04/2020,,Saarland,234,"Drucktechnik,-weiterverarb.,Buchbinderei",14,24,11,18
12877,15/04/2020,,Saarland,2341,Berufe in der Drucktechnik,7,14,7,10
12878,15/04/2020,,Saarland,23412,Drucktechnik - Fachkraft,7,13,7,10
12879,15/04/2020,,Saarland,2342,"Berufe Buchbinderei, Druckweiterverarb.",6,8,4,8
12880,15/04/2020,,Saarland,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",6,8,4,8
12881,15/04/2020,,Saarland,24,"Metallerzeugung,-bearbeitung, Metallbau",670,"1,037",246,892
12882,15/04/2020,,Saarland,241,Metallerzeugung,62,105,5,6
12883,15/04/2020,,Saarland,2411,Berufe in der Hüttentechnik,9,18,- ,- 
12884,15/04/2020,,Saarland,24112,Hüttentechnik - Fachkraft,9,18,- ,- 
12885,15/04/2020,,Saarland,2413,Berufe in der industriellen Gießerei,27,49,5,6
12886,15/04/2020,,Saarland,24132,Industrielle Gießerei - Fachkraft,27,48,- ,- 
12887,15/04/2020,,Saarland,2414,"Berufe handwerkl.Metall-,Glockengießerei",23,30,- ,- 
12888,15/04/2020,,Saarland,24142,"Handw.Metall-,Glockengießerei-Fachkraft",23,30,- ,- 
12889,15/04/2020,,Saarland,242,Metallbearbeitung,307,475,108,372
12890,15/04/2020,,Saarland,2420,Berufe in der Metallbearbeitung (o.S.),103,167,45,73
12891,15/04/2020,,Saarland,24202,Metallbearbeitung (o.S.) - Fachkraft,103,167,45,73
