semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,Hamburg,SF136,Religious Studies,10,10,20
WT 2018/19,Hamburg,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",1,1,2
WT 2018/19,Hamburg,SF102,Drama Studies,2,4,6
WT 2018/19,Hamburg,SF142,Naval Architecture/Ship Technology,21,6,27
WT 2018/19,Hamburg,SF145,Sinology/Korean Studies,9,35,44
WT 2018/19,Hamburg,SF146,Slavic Studies (Slavic Philology),6,13,19
WT 2018/19,Hamburg,SF290,Other subjects,126,44,170
WT 2018/19,Hamburg,SF208,Social Work,60,277,337
WT 2018/19,Hamburg,SF245,Social Pedagogy,62,200,262
WT 2018/19,Hamburg,SF148,Social Sciences,3,3,6
WT 2018/19,Hamburg,SF149,Sociology,28,89,117
WT 2018/19,Hamburg,SF150,Spanish,6,12,18
WT 2018/19,Hamburg,SF166,Sports Management/Sports Economics,23,8,31
WT 2018/19,Hamburg,SF029,Sports Science,27,9,36
WT 2018/19,Hamburg,SF118,Technomathematics,30,12,42
WT 2018/19,Hamburg,SF116,Textile Design,8,32,40
WT 2018/19,Hamburg,SF274,Tourism Management,13,51,64
WT 2018/19,Hamburg,SF158,Turkish Studies,1,6,7
WT 2018/19,Hamburg,SF457,Environmental Technology (including Recycling),36,27,63
WT 2018/19,Hamburg,SF548,Prehistory and Early History,5,7,12
WT 2018/19,Hamburg,SF226,Process Engineering,59,36,95
WT 2018/19,Hamburg,SF210,Transport Economics,6,3,9
WT 2018/19,Hamburg,SF171,Surveying (Geodesy),28,11,39
WT 2018/19,Hamburg,SF172,Administrative Science/Public Administration,15,58,73
WT 2018/19,Hamburg,SF174,Folklore,1,14,15
WT 2018/19,Hamburg,SF175,Economics,154,49,203
WT 2018/19,Hamburg,SF201,Handicrafts (technical)/Technology,9,26,35
WT 2018/19,Hamburg,SF277,Business Informatics,143,31,174
WT 2018/19,Hamburg,SF370,Business Engineering spec. in Engineering Sciences,81,22,103
WT 2018/19,Hamburg,SF179,Business Engineering specialising in Economics,277,104,381
WT 2018/19,Hamburg,SF276,Business Mathematics,43,34,77
WT 2018/19,Hamburg,SF042,Business Law,32,46,78
WT 2018/19,Hamburg,SF184,Business and Economics,59,29,88
WT 2018/19,Hamburg,SF185,Dentistry,21,33,54
WT 2018/19,Hessen,SF138,Agricultural Biology,22,23,45
WT 2018/19,Hessen,SF125,Agricultural Economics,24,15,39
WT 2018/19,Hessen,SF003,Agricultural Science/Agriculture,161,172,333
WT 2018/19,Hessen,SF152,General Linguistics/Indo-European Studies,18,45,63
WT 2018/19,Hessen,SF188,General Literary Studies,12,42,54
WT 2018/19,Hessen,SF006,American Studies,17,31,48
WT 2018/19,Hessen,SF007,Applied Art,16,12,28
WT 2018/19,Hessen,SF284,Applied Linguistics,11,48,59
WT 2018/19,Hessen,SF008,English Studies,103,322,425
WT 2018/19,Hessen,SF009,Anthropology (Human Biology),23,37,60
WT 2018/19,Hessen,SF011,Work Studies/Business Studies,6,13,19
WT 2018/19,Hessen,SF012,Archaeology,15,27,42
WT 2018/19,Hessen,SF013,Architecture,316,426,742
WT 2018/19,Hessen,SF255,Archive Studies,11,9,20
WT 2018/19,Hessen,SF187,Asian Languages and Cultures/Asian Studies,7,16,23
WT 2018/19,Hessen,SF017,Civil Engineering/Structural Engineering,740,371,1111
WT 2018/19,Hessen,SF270,"Vocational, Business and Economics Education",21,5,26
WT 2018/19,Hessen,SF021,Business Administration,1362,1293,2655
WT 2018/19,Hessen,SF023,Fine Arts/Graphics,7,16,23
WT 2018/19,Hessen,SF025,Biochemistry,42,79,121
WT 2018/19,Hessen,SF221,Bioinformatics,49,28,77
WT 2018/19,Hessen,SF026,Biology,257,515,772
WT 2018/19,Hessen,SF300,Biomedicine,1,1,2
WT 2018/19,Hessen,SF282,Biotechnology,29,28,57
WT 2018/19,Hessen,SF032,Chemistry,282,277,559
WT 2018/19,Hessen,SF033,Chemical Engineering/Chemical Process Technology,79,33,112
WT 2018/19,Hessen,SF200,Computer and Communication Technology,44,68,112
WT 2018/19,Hessen,SF035,Performing Arts/Stagecraft/Directing,3,3,6
WT 2018/19,Hessen,SF316,Electrical Power Engineering,8,4,12
WT 2018/19,Hessen,SF048,Electrical Engineering/Electronics,893,173,1066
WT 2018/19,Hessen,SF211,Energy Process Engineering,29,4,33
WT 2018/19,Hessen,SF320,Nutritional Science,19,92,111
WT 2018/19,Hessen,SF321,Adult Education and Extracurricular Youth Educat.,27,114,141
WT 2018/19,Hessen,SF052,Educational Science (Pedagogy),57,334,391
WT 2018/19,Hessen,SF169,Ethics,5,6,11
WT 2018/19,Hessen,SF173,Ethnology,32,57,89
WT 2018/19,Hessen,SF024,European Ethnology and Cultural Studies,12,24,36
WT 2018/19,Hessen,SF053,"Protestant Theology, Protes. Religious Education",66,66,132
WT 2018/19,Hessen,SF464,Facility Management,28,15,43
WT 2018/19,Hessen,SF235,Automotive Technology,21,1,22
WT 2018/19,Hessen,SF054,Film and Television Studies,17,13,30
WT 2018/19,Hessen,SF059,French,4,30,34
WT 2018/19,Hessen,SF060,Horticulture,18,10,28
WT 2018/19,Hessen,SF050,Geography,185,180,365
WT 2018/19,Hessen,SF039,Geosciences general,93,68,161
WT 2018/19,Hessen,SF067,German Studies/German,182,716,898
WT 2018/19,Hessen,SF230,Singing,1,3,4
WT 2018/19,Hessen,SF068,History,181,132,313
WT 2018/19,Hessen,SF195,Health Education,22,43,65
WT 2018/19,Hessen,SF215,Health Technology,362,295,657
WT 2018/19,Hessen,SF232,Health Science/Health Management,130,435,565
WT 2018/19,Hessen,SF069,Graphic Design/Communication Design,110,240,350
WT 2018/19,Hessen,SF070,Greek,1,4,5
WT 2018/19,Hessen,SF071,Domestic and Nutritional Sciences,70,233,303
WT 2018/19,Hessen,SF203,Industrial Design/Product Design,31,38,69
WT 2018/19,Hessen,SF079,Computer Science,1631,357,1988
WT 2018/19,Hessen,SF123,Computational Engineer./Technical Computer Science,59,7,66
WT 2018/19,Hessen,SF242,Interior Architecture,11,90,101
WT 2018/19,Hessen,SF080,Instrumental Music,26,38,64
WT 2018/19,Hessen,SF072,Interdisc. Studies (specialising in Engineering),98,119,217
WT 2018/19,Hessen,SF049,Interdisc. Studies (special. in Natural Sciences),25,32,57
WT 2018/19,Hessen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",85,187,272
WT 2018/19,Hessen,SF004,Interdisc. Studies (spec. in Humanities),7,35,42
WT 2018/19,Hessen,SF040,"Interdisc. Studies (special. in Art, Art Theory)",15,45,60
WT 2018/19,Hessen,SF182,International Business Studies/Management,201,282,483
WT 2018/19,Hessen,SF081,Iranian Studies,1,3,4
WT 2018/19,Hessen,SF292,Islamic Studies/Islamic theology,8,19,27
WT 2018/19,Hessen,SF085,Japanese Studies,25,33,58
WT 2018/19,Hessen,SF073,Judaic Studies/Hebrew,1,2,3
WT 2018/19,Hessen,SF086,"Catholic Theology, Catholic Religious Education",25,12,37
WT 2018/19,Hessen,SF222,"Communication Technology, Information Engineering",61,22,83
WT 2018/19,Hessen,SF303,Communication Science/Journalism,8,23,31
WT 2018/19,Hessen,SF191,Composition,1,1,2
WT 2018/19,Hessen,SF091,Arts Education,4,38,42
WT 2018/19,Hessen,SF092,"Art History, Art Theory",39,151,190
WT 2018/19,Hessen,SF219,Plastics Technology,21,8,29
WT 2018/19,Hessen,SF093,Land Management Engineering/Landscape Design,33,53,86
WT 2018/19,Hessen,SF095,Latin,3,12,15
WT 2018/19,Hessen,SF096,Food Chemistry,12,28,40
WT 2018/19,Hessen,SF097,Food Technology,44,60,104
WT 2018/19,Hessen,SF204,Painting,6,9,15
WT 2018/19,Hessen,SF104,Mechanical Engineering,1042,124,1166
WT 2018/19,Hessen,SF294,Materials Engineering,11,3,14
WT 2018/19,Hessen,SF105,Mathematics,410,753,1163
WT 2018/19,Hessen,SF380,Mechatronics,419,39,458
WT 2018/19,Hessen,SF121,Media Informatics,239,188,427
WT 2018/19,Hessen,SF304,Media Economics/Media Management,40,79,119
WT 2018/19,Hessen,SF302,Media Science,23,57,80
WT 2018/19,Hessen,SF107,Medicine (General Medicine),314,588,902
WT 2018/19,Hessen,SF247,Medical Informatics,9,12,21
WT 2018/19,Hessen,SF108,Metals Technology,10,8,18
WT 2018/19,Hessen,SF110,Meteorology,17,13,30
WT 2018/19,Hessen,SF273,Medieval and Modern History,9,6,15
WT 2018/19,Hessen,SF113,Music Education,13,23,36
WT 2018/19,Hessen,SF114,Musicology/History of Music,22,22,44
WT 2018/19,Hessen,SF233,Non-medical Healthcare Professions/Therapies,67,456,523
WT 2018/19,Hessen,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",8,5,13
WT 2018/19,Hessen,SF088,Optoelectronics,14,10,24
WT 2018/19,Hessen,SF122,"Oriental Studies, Ancient Oriental Studies",9,8,17
WT 2018/19,Hessen,SF365,Early Childhood Education,16,199,215
WT 2018/19,Hessen,SF234,Nursing Science/Nursing Management,17,77,94
WT 2018/19,Hessen,SF126,Pharmacy,81,149,230
WT 2018/19,Hessen,SF127,Philosophy,163,169,332
WT 2018/19,Hessen,SF128,Physics,418,170,588
WT 2018/19,Hessen,SF224,Engineering Physics/Mechanical Process Engineering,42,13,55
WT 2018/19,Hessen,SF129,Political Science,326,248,574
WT 2018/19,Hessen,SF263,Police/Protection of the Constitution,326,175,501
WT 2018/19,Hessen,SF131,Portuguese,1,4,5
WT 2018/19,Hessen,SF132,Psychology,200,545,745
WT 2018/19,Hessen,SF134,Spatial Planning,19,27,46
WT 2018/19,Hessen,SF256,Administration of Justice,23,59,82
WT 2018/19,Hessen,SF135,Law,594,927,1521
WT 2018/19,Hessen,SF310,Renewable Energy,20,2,22
WT 2018/19,Hessen,SF136,Religious Studies,8,13,21
WT 2018/19,Hessen,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",14,48,62
WT 2018/19,Hessen,SF139,Russian,1,7,8
WT 2018/19,Hessen,SF102,Drama Studies,1,3,4
WT 2018/19,Hessen,SF145,Sinology/Korean Studies,6,11,17
WT 2018/19,Hessen,SF190,Special Needs Education,47,222,269
WT 2018/19,Hessen,SF208,Social Work,221,989,1210
WT 2018/19,Hessen,SF147,Social Studies,38,32,70
WT 2018/19,Hessen,SF245,Social Pedagogy,26,97,123
WT 2018/19,Hessen,SF264,Social Security Administration,38,103,141
WT 2018/19,Hessen,SF253,Applied Social Science,126,533,659
WT 2018/19,Hessen,SF148,Social Sciences,59,114,173
WT 2018/19,Hessen,SF149,Sociology,202,394,596
WT 2018/19,Hessen,SF150,Spanish,2,26,28
WT 2018/19,Hessen,SF166,Sports Management/Sports Economics,24,9,33
WT 2018/19,Hessen,SF098,Sports Education/Sports Psychology,38,23,61
WT 2018/19,Hessen,SF029,Sports Science,129,140,269
WT 2018/19,Hessen,SF106,Dance Education,3,8,11
WT 2018/19,Hessen,SF155,Theatre Studies,13,70,83
WT 2018/19,Hessen,SF156,Veterinary Medicine,27,157,184
WT 2018/19,Hessen,SF194,Sound Engineering,29,2,31
WT 2018/19,Hessen,SF274,Tourism Management,7,36,43
WT 2018/19,Hessen,SF457,Environmental Technology (including Recycling),30,31,61
WT 2018/19,Hessen,SF548,Prehistory and Early History,2,1,3
WT 2018/19,Hessen,SF226,Process Engineering,31,40,71
WT 2018/19,Hessen,SF089,Transport Engineering,32,4,36
WT 2018/19,Hessen,SF171,Surveying (Geodesy),32,16,48
WT 2018/19,Hessen,SF172,Administrative Science/Public Administration,90,181,271
WT 2018/19,Hessen,SF175,Economics,37,32,69
WT 2018/19,Hessen,SF227,Viticulture and Oenology,120,84,204
WT 2018/19,Hessen,SF177,Materials Technology,99,42,141
WT 2018/19,Hessen,SF277,Business Informatics,525,131,656
WT 2018/19,Hessen,SF370,Business Engineering spec. in Engineering Sciences,746,237,983
WT 2018/19,Hessen,SF179,Business Engineering specialising in Economics,239,48,287
WT 2018/19,Hessen,SF276,Business Mathematics,35,25,60
WT 2018/19,Hessen,SF181,Business and Economics Education,68,110,178
WT 2018/19,Hessen,SF042,Business Law,109,167,276
WT 2018/19,Hessen,SF184,Business and Economics,928,651,1579
WT 2018/19,Hessen,SF185,Dentistry,70,106,176
WT 2018/19,Hessen,SF269,Customs and Tax Administration,211,272,483
WT 2018/19,Mecklenburg-Vorpommern,SF003,Agricultural Science/Agriculture,70,37,107
WT 2018/19,Mecklenburg-Vorpommern,SF272,Ancient History,3,2,5
WT 2018/19,Mecklenburg-Vorpommern,SF008,English Studies,44,106,150
WT 2018/19,Mecklenburg-Vorpommern,SF009,Anthropology (Human Biology),9,27,36
WT 2018/19,Mecklenburg-Vorpommern,SF257,Occupational Guidance and Career Counselling,3,34,37
WT 2018/19,Mecklenburg-Vorpommern,SF258,Labour Administration,39,80,119
WT 2018/19,Mecklenburg-Vorpommern,SF012,Archaeology,2,6,8
WT 2018/19,Mecklenburg-Vorpommern,SF013,Architecture,41,65,106
WT 2018/19,Mecklenburg-Vorpommern,SF017,Civil Engineering/Structural Engineering,50,24,74
WT 2018/19,Mecklenburg-Vorpommern,SF270,"Vocational, Business and Economics Education",3,23,26
WT 2018/19,Mecklenburg-Vorpommern,SF021,Business Administration,259,253,512
WT 2018/19,Mecklenburg-Vorpommern,SF025,Biochemistry,17,31,48
WT 2018/19,Mecklenburg-Vorpommern,SF026,Biology,62,149,211
WT 2018/19,Mecklenburg-Vorpommern,SF282,Biotechnology,13,17,30
WT 2018/19,Mecklenburg-Vorpommern,SF032,Chemistry,55,31,86
WT 2018/19,Mecklenburg-Vorpommern,SF200,Computer and Communication Technology,19,4,23
WT 2018/19,Mecklenburg-Vorpommern,SF271,German as a Foreign or Second Language,3,11,14
WT 2018/19,Mecklenburg-Vorpommern,SF048,Electrical Engineering/Electronics,122,12,134
WT 2018/19,Mecklenburg-Vorpommern,SF052,Educational Science (Pedagogy),5,6,11
WT 2018/19,Mecklenburg-Vorpommern,SF167,European Economic Studies,20,33,53
WT 2018/19,Mecklenburg-Vorpommern,SF053,"Protestant Theology, Protes. Religious Education",28,46,74
WT 2018/19,Mecklenburg-Vorpommern,SF235,Automotive Technology,58,4,62
WT 2018/19,Mecklenburg-Vorpommern,SF056,Finno-Ugrian Studies,3,3,6
WT 2018/19,Mecklenburg-Vorpommern,SF059,French,3,13,16
WT 2018/19,Mecklenburg-Vorpommern,SF050,Geography,15,18,33
WT 2018/19,Mecklenburg-Vorpommern,SF065,Geology/Palaeontology,17,13,30
WT 2018/19,Mecklenburg-Vorpommern,SF067,German Studies/German,29,165,194
WT 2018/19,Mecklenburg-Vorpommern,SF230,Singing,7,10,17
WT 2018/19,Mecklenburg-Vorpommern,SF068,History,71,42,113
WT 2018/19,Mecklenburg-Vorpommern,SF215,Health Technology,19,15,34
WT 2018/19,Mecklenburg-Vorpommern,SF232,Health Science/Health Management,36,113,149
WT 2018/19,Mecklenburg-Vorpommern,SF069,Graphic Design/Communication Design,6,17,23
WT 2018/19,Mecklenburg-Vorpommern,SF115,Primary School Education/Primary Level Education,13,71,84
WT 2018/19,Mecklenburg-Vorpommern,SF079,Computer Science,169,24,193
WT 2018/19,Mecklenburg-Vorpommern,SF261,Internal Administration,34,54,88
WT 2018/19,Mecklenburg-Vorpommern,SF080,Instrumental Music,8,19,27
WT 2018/19,Mecklenburg-Vorpommern,SF049,Interdisc. Studies (special. in Natural Sciences),11,15,26
WT 2018/19,Mecklenburg-Vorpommern,SF182,International Business Studies/Management,3,15,18
WT 2018/19,Mecklenburg-Vorpommern,SF164,Jazz and Popular Music,2,2,4
WT 2018/19,Mecklenburg-Vorpommern,SF193,Church Music,1,2,3
WT 2018/19,Mecklenburg-Vorpommern,SF222,"Communication Technology, Information Engineering",19,2,21
WT 2018/19,Mecklenburg-Vorpommern,SF303,Communication Science/Journalism,22,44,66
WT 2018/19,Mecklenburg-Vorpommern,SF092,"Art History, Art Theory",3,6,9
WT 2018/19,Mecklenburg-Vorpommern,SF093,Land Management Engineering/Landscape Design,12,26,38
WT 2018/19,Mecklenburg-Vorpommern,SF097,Food Technology,14,16,30
WT 2018/19,Mecklenburg-Vorpommern,SF199,Area of study: Technology,12,6,18
WT 2018/19,Mecklenburg-Vorpommern,SF104,Mechanical Engineering,184,11,195
WT 2018/19,Mecklenburg-Vorpommern,SF105,Mathematics,67,58,125
WT 2018/19,Mecklenburg-Vorpommern,SF121,Media Informatics,33,7,40
WT 2018/19,Mecklenburg-Vorpommern,SF107,Medicine (General Medicine),134,244,378
WT 2018/19,Mecklenburg-Vorpommern,SF247,Medical Informatics,11,17,28
WT 2018/19,Mecklenburg-Vorpommern,SF114,Musicology/History of Music,2,5,7
WT 2018/19,Mecklenburg-Vorpommern,SF223,Nautical Science/Maritime Studies,25,10,35
WT 2018/19,Mecklenburg-Vorpommern,SF233,Non-medical Healthcare Professions/Therapies,14,36,50
WT 2018/19,Mecklenburg-Vorpommern,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",1,11,12
WT 2018/19,Mecklenburg-Vorpommern,SF234,Nursing Science/Nursing Management,5,10,15
WT 2018/19,Mecklenburg-Vorpommern,SF126,Pharmacy,16,43,59
WT 2018/19,Mecklenburg-Vorpommern,SF127,Philosophy,22,36,58
WT 2018/19,Mecklenburg-Vorpommern,SF128,Physics,84,25,109
WT 2018/19,Mecklenburg-Vorpommern,SF129,Political Science,39,33,72
WT 2018/19,Mecklenburg-Vorpommern,SF263,Police/Protection of the Constitution,100,41,141
WT 2018/19,Mecklenburg-Vorpommern,SF132,Psychology,21,68,89
WT 2018/19,Mecklenburg-Vorpommern,SF134,Spatial Planning,12,14,26
WT 2018/19,Mecklenburg-Vorpommern,SF135,Law,84,101,185
WT 2018/19,Mecklenburg-Vorpommern,SF310,Renewable Energy,19,1,20
WT 2018/19,Mecklenburg-Vorpommern,SF142,Naval Architecture/Ship Technology,20,2,22
WT 2018/19,Mecklenburg-Vorpommern,SF146,Slavic Studies (Slavic Philology),3,1,4
WT 2018/19,Mecklenburg-Vorpommern,SF190,Special Needs Education,7,59,66
WT 2018/19,Mecklenburg-Vorpommern,SF290,Other subjects,22,12,34
WT 2018/19,Mecklenburg-Vorpommern,SF208,Social Work,31,96,127
WT 2018/19,Mecklenburg-Vorpommern,SF147,Social Studies,2,3,5
WT 2018/19,Mecklenburg-Vorpommern,SF245,Social Pedagogy,20,60,80
WT 2018/19,Mecklenburg-Vorpommern,SF253,Applied Social Science,5,29,34
WT 2018/19,Mecklenburg-Vorpommern,SF148,Social Sciences,11,17,28
WT 2018/19,Mecklenburg-Vorpommern,SF149,Sociology,4,29,33
WT 2018/19,Mecklenburg-Vorpommern,SF150,Spanish,5,8,13
WT 2018/19,Mecklenburg-Vorpommern,SF166,Sports Management/Sports Economics,24,3,27
WT 2018/19,Mecklenburg-Vorpommern,SF029,Sports Science,31,11,42
WT 2018/19,Mecklenburg-Vorpommern,SF371,Animal Production,1,2,3
WT 2018/19,Mecklenburg-Vorpommern,SF274,Tourism Management,4,13,17
WT 2018/19,Mecklenburg-Vorpommern,SF458,Environmental Protection,24,11,35
WT 2018/19,Mecklenburg-Vorpommern,SF457,Environmental Technology (including Recycling),11,6,17
WT 2018/19,Mecklenburg-Vorpommern,SF548,Prehistory and Early History,1,2,3
WT 2018/19,Mecklenburg-Vorpommern,SF171,Surveying (Geodesy),32,5,37
WT 2018/19,Mecklenburg-Vorpommern,SF175,Economics,3,1,4
WT 2018/19,Mecklenburg-Vorpommern,SF277,Business Informatics,85,23,108
WT 2018/19,Mecklenburg-Vorpommern,SF370,Business Engineering spec. in Engineering Sciences,26,8,34
WT 2018/19,Mecklenburg-Vorpommern,SF179,Business Engineering specialising in Economics,29,10,39
WT 2018/19,Mecklenburg-Vorpommern,SF181,Business and Economics Education,6,12,18
WT 2018/19,Mecklenburg-Vorpommern,SF042,Business Law,73,124,197
WT 2018/19,Mecklenburg-Vorpommern,SF184,Business and Economics,116,87,203
WT 2018/19,Mecklenburg-Vorpommern,SF185,Dentistry,44,60,104
WT 2018/19,Lower Saxony,SF138,Agricultural Biology,62,48,110
WT 2018/19,Lower Saxony,SF003,Agricultural Science/Agriculture,217,159,376
WT 2018/19,Lower Saxony,SF001,Egyptology,18,18,36
WT 2018/19,Lower Saxony,SF152,General Linguistics/Indo-European Studies,7,24,31
WT 2018/19,Lower Saxony,SF006,American Studies,4,8,12
WT 2018/19,Lower Saxony,SF007,Applied Art,38,74,112
WT 2018/19,Lower Saxony,SF284,Applied Linguistics,5,13,18
WT 2018/19,Lower Saxony,SF140,Applied Systems Science,23,16,39
WT 2018/19,Lower Saxony,SF008,English Studies,202,469,671
WT 2018/19,Lower Saxony,SF009,Anthropology (Human Biology),8,20,28
WT 2018/19,Lower Saxony,SF010,Arabic/Arabic Studies,5,9,14
WT 2018/19,Lower Saxony,SF011,Work Studies/Business Studies,16,30,46
WT 2018/19,Lower Saxony,SF012,Archaeology,1,4,5
WT 2018/19,Lower Saxony,SF013,Architecture,228,374,602
WT 2018/19,Lower Saxony,SF187,Asian Languages and Cultures/Asian Studies,11,11,22
WT 2018/19,Lower Saxony,SF117,Immigrant Education,4,4,8
WT 2018/19,Lower Saxony,SF015,Non-Europ. Lang. and Cult. in Oceania and America,1,8,9
WT 2018/19,Lower Saxony,SF265,Banking,39,19,58
WT 2018/19,Lower Saxony,SF017,Civil Engineering/Structural Engineering,556,220,776
WT 2018/19,Lower Saxony,SF020,Mining/Mine Engineering,36,9,45
WT 2018/19,Lower Saxony,SF018,Occupation-specific Foreign Language Training,15,96,111
WT 2018/19,Lower Saxony,SF021,Business Administration,895,1029,1924
WT 2018/19,Lower Saxony,SF023,Fine Arts/Graphics,17,28,45
WT 2018/19,Lower Saxony,SF025,Biochemistry,16,18,34
WT 2018/19,Lower Saxony,SF026,Biology,250,563,813
WT 2018/19,Lower Saxony,SF300,Biomedicine,4,3,7
WT 2018/19,Lower Saxony,SF282,Biotechnology,98,196,294
WT 2018/19,Lower Saxony,SF032,Chemistry,282,201,483
WT 2018/19,Lower Saxony,SF033,Chemical Engineering/Chemical Process Technology,28,14,42
WT 2018/19,Lower Saxony,SF200,Computer and Communication Technology,44,16,60
WT 2018/19,Lower Saxony,SF035,Performing Arts/Stagecraft/Directing,8,37,45
WT 2018/19,Lower Saxony,SF271,German as a Foreign or Second Language,8,36,44
WT 2018/19,Lower Saxony,SF192,Conducting,1,2,3
WT 2018/19,Lower Saxony,SF316,Electrical Power Engineering,18,4,22
WT 2018/19,Lower Saxony,SF048,Electrical Engineering/Electronics,680,109,789
WT 2018/19,Lower Saxony,SF211,Energy Process Engineering,16,4,20
WT 2018/19,Lower Saxony,SF052,Educational Science (Pedagogy),99,536,635
WT 2018/19,Lower Saxony,SF173,Ethnology,7,24,31
WT 2018/19,Lower Saxony,SF024,European Ethnology and Cultural Studies,4,17,21
WT 2018/19,Lower Saxony,SF544,"Protestant Religious Pedagogy, Church Educat. Work",14,23,37
WT 2018/19,Lower Saxony,SF053,"Protestant Theology, Protes. Religious Education",61,134,195
WT 2018/19,Lower Saxony,SF464,Facility Management,40,28,68
WT 2018/19,Lower Saxony,SF235,Automotive Technology,228,19,247
WT 2018/19,Lower Saxony,SF202,Manufacturing Technology/Production Engineering,10,5,15
WT 2018/19,Lower Saxony,SF058,"Forest Science, Forestry",196,102,298
WT 2018/19,Lower Saxony,SF059,French,7,40,47
WT 2018/19,Lower Saxony,SF060,Horticulture,23,17,40
WT 2018/19,Lower Saxony,SF050,Geography,83,98,181
WT 2018/19,Lower Saxony,SF385,Geoecology,26,47,73
WT 2018/19,Lower Saxony,SF039,Geosciences general,64,67,131
WT 2018/19,Lower Saxony,SF067,German Studies/German,176,904,1080
WT 2018/19,Lower Saxony,SF230,Singing,4,4,8
WT 2018/19,Lower Saxony,SF068,History,138,136,274
WT 2018/19,Lower Saxony,SF215,Health Technology,28,20,48
WT 2018/19,Lower Saxony,SF232,Health Science/Health Management,45,165,210
WT 2018/19,Lower Saxony,SF069,Graphic Design/Communication Design,64,139,203
WT 2018/19,Lower Saxony,SF071,Domestic and Nutritional Sciences,36,114,150
WT 2018/19,Lower Saxony,SF082,Wood and Fibre Technology,18,2,20
WT 2018/19,Lower Saxony,SF197,Timber Construction,25,6,31
WT 2018/19,Lower Saxony,SF078,Indology,2,1,3
WT 2018/19,Lower Saxony,SF203,Industrial Design/Product Design,2,4,6
WT 2018/19,Lower Saxony,SF079,Computer Science,1010,160,1170
WT 2018/19,Lower Saxony,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),15,56,71
WT 2018/19,Lower Saxony,SF123,Computational Engineer./Technical Computer Science,63,11,74
WT 2018/19,Lower Saxony,SF242,Interior Architecture,3,31,34
WT 2018/19,Lower Saxony,SF080,Instrumental Music,29,38,67
WT 2018/19,Lower Saxony,SF072,Interdisc. Studies (specialising in Engineering),53,11,64
WT 2018/19,Lower Saxony,SF049,Interdisc. Studies (special. in Natural Sciences),54,48,102
WT 2018/19,Lower Saxony,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",36,70,106
WT 2018/19,Lower Saxony,SF004,Interdisc. Studies (spec. in Humanities),119,300,419
WT 2018/19,Lower Saxony,SF182,International Business Studies/Management,70,108,178
WT 2018/19,Lower Saxony,SF083,Islamic Studies,6,16,22
WT 2018/19,Lower Saxony,SF084,Italian,1,4,5
WT 2018/19,Lower Saxony,SF164,Jazz and Popular Music,10,3,13
WT 2018/19,Lower Saxony,SF086,"Catholic Theology, Catholic Religious Education",4,12,16
WT 2018/19,Lower Saxony,SF303,Communication Science/Journalism,94,277,371
WT 2018/19,Lower Saxony,SF091,Arts Education,26,105,131
WT 2018/19,Lower Saxony,SF092,"Art History, Art Theory",16,59,75
WT 2018/19,Lower Saxony,SF219,Plastics Technology,9,2,11
WT 2018/19,Lower Saxony,SF093,Land Management Engineering/Landscape Design,96,113,209
WT 2018/19,Lower Saxony,SF095,Latin,10,23,33
WT 2018/19,Lower Saxony,SF096,Food Chemistry,7,18,25
WT 2018/19,Lower Saxony,SF097,Food Technology,87,81,168
WT 2018/19,Lower Saxony,SF090,Area of study: Humanities,1,2,3
WT 2018/19,Lower Saxony,SF199,Area of study: Technology,15,15,30
WT 2018/19,Lower Saxony,SF057,Aeronautical and Aerospace Engineering,20,4,24
WT 2018/19,Lower Saxony,SF104,Mechanical Engineering,1306,195,1501
WT 2018/19,Lower Saxony,SF294,Materials Engineering,7,12,19
WT 2018/19,Lower Saxony,SF105,Mathematics,446,657,1103
WT 2018/19,Lower Saxony,SF380,Mechatronics,200,23,223
WT 2018/19,Lower Saxony,SF121,Media Informatics,96,60,156
WT 2018/19,Lower Saxony,SF305,Media Technology,24,30,54
WT 2018/19,Lower Saxony,SF304,Media Economics/Media Management,65,122,187
WT 2018/19,Lower Saxony,SF302,Media Science,30,87,117
WT 2018/19,Lower Saxony,SF107,Medicine (General Medicine),169,371,540
WT 2018/19,Lower Saxony,SF108,Metals Technology,30,9,39
WT 2018/19,Lower Saxony,SF110,Meteorology,16,13,29
WT 2018/19,Lower Saxony,SF220,Dairy Farming,9,9,18
WT 2018/19,Lower Saxony,SF113,Music Education,85,76,161
WT 2018/19,Lower Saxony,SF114,Musicology/History of Music,9,13,22
WT 2018/19,Lower Saxony,SF223,Nautical Science/Maritime Studies,69,24,93
WT 2018/19,Lower Saxony,SF233,Non-medical Healthcare Professions/Therapies,58,189,247
WT 2018/19,Lower Saxony,SF119,Dutch,2,7,9
WT 2018/19,Lower Saxony,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",3,9,12
WT 2018/19,Lower Saxony,SF165,Orchestral Music,2,1,3
