index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
9894,15/10/2022,,Baden-Württemberg,27,Techn.Entwickl.Konstr.Produktionssteuer.,"4,120","6,258","1,983","5,010"
9895,15/10/2022,,Baden-Württemberg,271,Technische Forschung und Entwicklung,519,751,146,353
9896,15/10/2022,,Baden-Württemberg,2710,"Berufe tech. Forschung, Entwicklung (oS)",441,657,142,342
9897,15/10/2022,,Baden-Württemberg,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",24,41,6,27
9898,15/10/2022,,Baden-Württemberg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",417,616,136,315
9899,15/10/2022,,Baden-Württemberg,2718,"Berufe tech.Forschung, Entwicklung (ssT)",8,8,* ,* 
9900,15/10/2022,,Baden-Württemberg,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",8,8,* ,* 
9901,15/10/2022,,Baden-Württemberg,2719,"Führung - Techn. Forschung, Entwicklung",70,86,3,9
9902,15/10/2022,,Baden-Württemberg,27194,"Führung - Techn. Forschung, Entwicklung",70,86,3,9
9903,15/10/2022,,Baden-Württemberg,272,"Techn. Zeichnen, Konstruktion, Modellbau",867,"1,338",576,"1,309"
9904,15/10/2022,,Baden-Württemberg,2721,Technische Zeichner/innen,473,753,378,839
9905,15/10/2022,,Baden-Württemberg,27212,Technische Zeichner/innen - Fachkraft,473,753,378,839
9906,15/10/2022,,Baden-Württemberg,2722,Berufe i.d. Konstruktion u. im Gerätebau,335,505,180,432
9907,15/10/2022,,Baden-Württemberg,27223,Konstruktion und Gerätebau - Spezialist,285,421,155,381
9908,15/10/2022,,Baden-Württemberg,27224,Konstruktion und Gerätebau - Experte,50,84,25,51
9909,15/10/2022,,Baden-Württemberg,2723,Berufe im Modellbau,24,36,13,29
9910,15/10/2022,,Baden-Württemberg,27232,Modellbau - Fachkraft,24,36,13,29
9911,15/10/2022,,Baden-Württemberg,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",7,9,* ,* 
9912,15/10/2022,,Baden-Württemberg,27283,"TechZeich,Konstr,Modellb(ssT)-Spezialist",7,9,* ,* 
9913,15/10/2022,,Baden-Württemberg,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",28,35,4,8
9914,15/10/2022,,Baden-Württemberg,27293,"Aufsicht-TechZeichnen,Konstrukt.Modellb.",5,5,* ,4
9915,15/10/2022,,Baden-Württemberg,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",23,30,* ,4
9916,15/10/2022,,Baden-Württemberg,273,"Technische Produktionsplanung,-steuerung","2,734","4,169","1,261","3,348"
9917,15/10/2022,,Baden-Württemberg,2730,"Berufe tech. Produktionsplan.,-steuerung",482,739,462,"1,264"
9918,15/10/2022,,Baden-Württemberg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",7,15,9,15
9919,15/10/2022,,Baden-Württemberg,27303,"Tech.Produktionspl.,steuerung-Spezialist",251,378,155,382
9920,15/10/2022,,Baden-Württemberg,27304,"Tech.Produktionspl.,-steuerung-Experte",224,346,298,867
9921,15/10/2022,,Baden-Württemberg,2731,Berufe technische Qualitätssicherung,"1,480","2,270",580,"1,462"
9922,15/10/2022,,Baden-Württemberg,27312,Technische Qualitätssicherung-Fachkraft,"1,132","1,734",315,807
9923,15/10/2022,,Baden-Württemberg,27313,Technische Qualitätssicherung-Spezialist,285,444,205,525
9924,15/10/2022,,Baden-Württemberg,27314,Technische Qualitätssicherung - Experte,63,92,60,130
9925,15/10/2022,,Baden-Württemberg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",772,"1,160",219,622
9926,15/10/2022,,Baden-Württemberg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",240,366,109,266
9927,15/10/2022,,Baden-Württemberg,27394,"Führung- Techn.Produktionsplan.,-steuer.",532,794,110,356
9928,15/10/2022,,Baden-Württemberg,28,Textil- und Lederberufe,"1,327","2,176",327,703
9929,15/10/2022,,Baden-Württemberg,281,Textiltechnik und -produktion,96,164,76,148
9930,15/10/2022,,Baden-Württemberg,2810,Berufe in der Textiltechnik (o.S.),30,54,31,69
9931,15/10/2022,,Baden-Württemberg,28102,Textiltechnik (o.S.) - Fachkraft,17,32,25,57
9932,15/10/2022,,Baden-Württemberg,28104,Textiltechnik (o.S.) - Experte,12,21,6,9
9933,15/10/2022,,Baden-Württemberg,2811,Berufe in der Textilgestaltung,16,28,13,19
9934,15/10/2022,,Baden-Württemberg,28112,Textilgestaltung - Fachkraft,10,18,12,18
9935,15/10/2022,,Baden-Württemberg,28114,Textilgestaltung - Experte,6,10,* ,* 
9936,15/10/2022,,Baden-Württemberg,2812,Berufe in der Textilherstellung,27,44,16,38
9937,15/10/2022,,Baden-Württemberg,28122,Textilherstellung - Fachkraft,27,44,16,34
9938,15/10/2022,,Baden-Württemberg,2813,Berufe in der Garn- und Seilherstellung,5,8,4,5
9939,15/10/2022,,Baden-Württemberg,28132,Garn- und Seilherstellung - Fachkraft,5,7,4,5
9940,15/10/2022,,Baden-Württemberg,2814,Berufe in der Textilveredlung,14,23,12,14
9941,15/10/2022,,Baden-Württemberg,28142,Textilveredlung - Fachkraft,13,22,11,11
9942,15/10/2022,,Baden-Württemberg,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",4,7,- ,3
9943,15/10/2022,,Baden-Württemberg,28193,"Aufsicht - Textiltechnik, -produktion",4,7,- ,3
9944,15/10/2022,,Baden-Württemberg,282,Textilverarbeitung,"1,162","1,891",205,465
9945,15/10/2022,,Baden-Württemberg,2821,Berufe im Modedesign,116,207,6,18
9946,15/10/2022,,Baden-Württemberg,28212,Modedesign - Fachkraft,45,73,- ,* 
9947,15/10/2022,,Baden-Württemberg,28213,Modedesign - Spezialist,26,46,5,14
9948,15/10/2022,,Baden-Württemberg,28214,Modedesign - Experte,45,88,* ,* 
9949,15/10/2022,,Baden-Württemberg,2822,Berufe i.d. Bekleidungsherstellung,958,"1,520",130,261
9950,15/10/2022,,Baden-Württemberg,28222,Bekleidungsherstellung - Fachkraft,942,"1,494",126,243
9951,15/10/2022,,Baden-Württemberg,28223,Bekleidungsherstellung - Spezialist,8,14,4,14
9952,15/10/2022,,Baden-Württemberg,28224,Bekleidungsherstellung - Experte,8,12,- ,4
9953,15/10/2022,,Baden-Württemberg,2823,"Technische Konfektionäre, Segelmacher",30,67,34,95
9954,15/10/2022,,Baden-Württemberg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",30,67,34,95
9955,15/10/2022,,Baden-Württemberg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",53,87,33,88
9956,15/10/2022,,Baden-Württemberg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",53,87,33,88
9957,15/10/2022,,Baden-Württemberg,2829,"Aufsicht,Führung - Textilverarbeitung",5,10,* ,3
9958,15/10/2022,,Baden-Württemberg,28293,Aufsicht - Textilverarbeitung,5,10,* ,3
9959,15/10/2022,,Baden-Württemberg,283,"Leder-, Pelzherstellung u. -verarbeitung",69,121,46,90
9960,15/10/2022,,Baden-Württemberg,2831,Berufe in der Lederherstellung,3,3,* ,* 
9961,15/10/2022,,Baden-Württemberg,2832,"Berufe Sattlerei, Herst. Lederutensilien",17,27,10,40
9962,15/10/2022,,Baden-Württemberg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",17,27,10,40
9963,15/10/2022,,Baden-Württemberg,2833,Berufe in der Schuhherstellung,39,79,27,36
9964,15/10/2022,,Baden-Württemberg,28332,Schuhherstellung - Fachkraft,38,77,27,36
9965,15/10/2022,,Baden-Württemberg,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",9,10,8,10
9966,15/10/2022,,Baden-Württemberg,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",9,10,8,10
9967,15/10/2022,,Baden-Württemberg,29,Lebensmittelherstellung u. -verarbeitung,"1,891","3,460","2,180","4,220"
9968,15/10/2022,,Baden-Württemberg,291,Getränkeherstellung,57,80,14,32
9969,15/10/2022,,Baden-Württemberg,2910,Berufe in der Getränkeherstellung (o.S.),3,4,- ,- 
9970,15/10/2022,,Baden-Württemberg,2911,Brauer/innen und Mälzer/innen,7,12,8,15
9971,15/10/2022,,Baden-Württemberg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",6,9,8,15
9972,15/10/2022,,Baden-Württemberg,2912,Weinküfer/innen,15,18,* ,6
9973,15/10/2022,,Baden-Württemberg,29122,Weinküfer/innen - Fachkraft,15,18,* ,6
9974,15/10/2022,,Baden-Württemberg,2914,Berufe in der Fruchtsafttechnik,4,6,4,7
9975,15/10/2022,,Baden-Württemberg,29142,Fruchtsafttechnik - Fachkraft,4,6,4,7
9976,15/10/2022,,Baden-Württemberg,2915,Nahrungsmittel- u. Getränkekoster/innen,3,4,- ,- 
9977,15/10/2022,,Baden-Württemberg,29152,"Nahrungsmittel-,Getränkekoster-Fachkraft",3,4,- ,- 
9978,15/10/2022,,Baden-Württemberg,2919,"Aufsicht,Führung - Getränkeherstellung",25,36,* ,3
9979,15/10/2022,,Baden-Württemberg,29193,Aufsicht - Getränkeherstellung,25,36,* ,3
9980,15/10/2022,,Baden-Württemberg,292,Lebensmittel- u. Genussmittelherstellung,577,"1,085",604,"1,126"
9981,15/10/2022,,Baden-Württemberg,2920,Berufe i.d. Lebensmittelherstellung (oS),83,160,63,173
9982,15/10/2022,,Baden-Württemberg,29202,Lebensmittelherstellung (oS) - Fachkraft,53,94,55,147
9983,15/10/2022,,Baden-Württemberg,29203,Lebensmittelherstellung (oS) -Spezialist,4,15,* ,7
9984,15/10/2022,,Baden-Württemberg,29204,Lebensmittelherstellung (o.S.) - Experte,26,51,7,19
9985,15/10/2022,,Baden-Württemberg,2922,"Berufe Back-, Konditoreiwarenherstell.",282,515,254,467
9986,15/10/2022,,Baden-Württemberg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",281,513,254,466
9987,15/10/2022,,Baden-Württemberg,2923,Berufe in der Fleischverarbeitung,140,242,236,399
9988,15/10/2022,,Baden-Württemberg,29232,Fleischverarbeitung - Fachkraft,139,239,236,398
9989,15/10/2022,,Baden-Württemberg,2925,Berufe in der Milchproduktherstellung,20,78,6,13
9990,15/10/2022,,Baden-Württemberg,29252,Milchproduktherstellung - Fachkraft,20,77,6,11
9991,15/10/2022,,Baden-Württemberg,2926,Berufe in der Süßwarenherstellung,3,6,4,4
9992,15/10/2022,,Baden-Württemberg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",46,77,34,64
9993,15/10/2022,,Baden-Württemberg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",45,76,34,64
9994,15/10/2022,,Baden-Württemberg,293,Speisenzubereitung,"1,257","2,295","1,562","3,062"
9995,15/10/2022,,Baden-Württemberg,2930,Köche/Köchinnen (o.S.),"1,051","1,891","1,387","2,673"
9996,15/10/2022,,Baden-Württemberg,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,051","1,891","1,387","2,673"
9997,15/10/2022,,Baden-Württemberg,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,7,* ,6
9998,15/10/2022,,Baden-Württemberg,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,7,* ,6
9999,15/10/2022,,Baden-Württemberg,2938,Köche/Köchinnen (s.s.T.),138,270,73,132
10000,15/10/2022,,Baden-Württemberg,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,138,270,73,132
10001,15/10/2022,,Baden-Württemberg,2939,"Aufsicht, Führung - Speisenzubereitung",62,123,97,249
10002,15/10/2022,,Baden-Württemberg,29393,Aufsicht - Speisenzubereitung,62,123,97,249
10003,15/10/2022,,Baden-Württemberg,31,"Bauplanung,Architektur,Vermessungsberufe",746,"1,233","1,249","3,084"
10004,15/10/2022,,Baden-Württemberg,311,"Bauplanung u. -überwachung, Architektur",700,"1,137","1,164","2,753"
10005,15/10/2022,,Baden-Württemberg,3110,Berufe Bauplanung u. -überwachung (o.S.),146,274,490,"1,236"
10006,15/10/2022,,Baden-Württemberg,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,7,* ,4
10007,15/10/2022,,Baden-Württemberg,31103,"Bauplanung,-überwachung (oS)-Spezialist",23,40,70,186
10008,15/10/2022,,Baden-Württemberg,31104,"Bauplanung, -überwachung (oS) - Experte",118,227,419,"1,046"
10009,15/10/2022,,Baden-Württemberg,3111,Berufe in der Architektur,261,428,238,703
10010,15/10/2022,,Baden-Württemberg,31114,Architektur - Experte,261,428,238,703
10011,15/10/2022,,Baden-Württemberg,3112,Berufe in der Stadt- und Raumplanung,15,35,31,110
10012,15/10/2022,,Baden-Württemberg,31124,Stadt- und Raumplanung - Experte,15,35,31,110
10013,15/10/2022,,Baden-Württemberg,3114,Berufe in der Wasserwirtschaft,9,18,6,28
10014,15/10/2022,,Baden-Württemberg,31144,Wasserwirtschaft - Experte,9,18,5,26
10015,15/10/2022,,Baden-Württemberg,3115,Berufe Bauwerkserhaltung und -erneuerung,3,3,4,11
10016,15/10/2022,,Baden-Württemberg,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,3,4,11
10017,15/10/2022,,Baden-Württemberg,3116,Bausachverständige und Baukontrolleure,17,23,13,26
10018,15/10/2022,,Baden-Württemberg,31163,"Bausachverständ,-kontrolleure-Spezialist",4,5,* ,4
10019,15/10/2022,,Baden-Württemberg,31164,"Bausachverständige,-kontrolleure-Experte",13,18,11,22
10020,15/10/2022,,Baden-Württemberg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",22,40,91,155
10021,15/10/2022,,Baden-Württemberg,31173,"Bauabrechnung,-kalkulation - Spezialist",20,35,89,147
10022,15/10/2022,,Baden-Württemberg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",225,314,277,445
10023,15/10/2022,,Baden-Württemberg,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",17,27,12,26
10024,15/10/2022,,Baden-Württemberg,31194,"Führung-Bauplan.,-überwach., Architektur",208,287,265,419
10025,15/10/2022,,Baden-Württemberg,312,Vermessung und Kartografie,46,96,85,331
10026,15/10/2022,,Baden-Württemberg,3121,Berufe in der Vermessungstechnik,42,83,81,314
10027,15/10/2022,,Baden-Württemberg,31212,Vermessungstechnik - Fachkraft,24,49,47,168
10028,15/10/2022,,Baden-Württemberg,31213,Vermessungstechnik - Spezialist,6,7,6,33
10029,15/10/2022,,Baden-Württemberg,31214,Vermessungstechnik - Experte,12,27,28,113
10030,15/10/2022,,Baden-Württemberg,3122,Berufe in der Kartografie,4,13,4,17
10031,15/10/2022,,Baden-Württemberg,31222,Kartografie - Fachkraft,4,11,3,16
10032,15/10/2022,,Baden-Württemberg,32,Hoch- und Tiefbauberufe,710,"1,131","1,659","2,562"
10033,15/10/2022,,Baden-Württemberg,321,Hochbau,567,900,"1,242","1,817"
10034,15/10/2022,,Baden-Württemberg,3210,Berufe im Hochbau (o.S.),71,134,113,315
10035,15/10/2022,,Baden-Württemberg,32102,Hochbau (o.S.) - Fachkraft,12,24,33,71
10036,15/10/2022,,Baden-Württemberg,32103,Hochbau (o.S.) - Spezialist,19,29,26,118
10037,15/10/2022,,Baden-Württemberg,32104,Hochbau (o.S.) - Experte,40,81,54,126
10038,15/10/2022,,Baden-Württemberg,3211,Berufe im Beton- und Stahlbetonbau,84,138,141,184
10039,15/10/2022,,Baden-Württemberg,32112,Beton- und Stahlbetonbau - Fachkraft,84,138,141,184
10040,15/10/2022,,Baden-Württemberg,3212,Berufe im Maurerhandwerk,173,259,452,597
10041,15/10/2022,,Baden-Württemberg,32122,Maurerhandwerk - Fachkraft,170,254,451,596
10042,15/10/2022,,Baden-Württemberg,32123,Maurerhandwerk - Spezialist,3,5,* ,* 
10043,15/10/2022,,Baden-Württemberg,3214,Berufe in der Dachdeckerei,112,187,274,380
10044,15/10/2022,,Baden-Württemberg,32142,Dachdeckerei - Fachkraft,112,187,274,380
10045,15/10/2022,,Baden-Württemberg,3215,Berufe im Fassadenbau,10,14,11,16
10046,15/10/2022,,Baden-Württemberg,32152,Fassadenbau - Fachkraft,10,14,11,16
10047,15/10/2022,,Baden-Württemberg,3216,Berufe im Gerüstbau,84,117,87,113
10048,15/10/2022,,Baden-Württemberg,32162,Gerüstbau - Fachkraft,84,117,87,113
10049,15/10/2022,,Baden-Württemberg,3219,Aufsicht - Hochbau,32,47,154,204
10050,15/10/2022,,Baden-Württemberg,32193,Aufsicht - Hochbau,32,47,154,204
10051,15/10/2022,,Baden-Württemberg,322,Tiefbau,143,231,417,745
10052,15/10/2022,,Baden-Württemberg,3220,Berufe im Tiefbau (o.S.),41,66,146,291
10053,15/10/2022,,Baden-Württemberg,32202,Tiefbau (o.S.) - Fachkraft,16,29,81,105
10054,15/10/2022,,Baden-Württemberg,32203,Tiefbau (o.S.) - Spezialist,9,12,22,65
10055,15/10/2022,,Baden-Württemberg,32204,Tiefbau (o.S.) - Experte,16,25,43,121
10056,15/10/2022,,Baden-Württemberg,3221,"Pflasterer/innen, Steinsetzer/innen",12,14,17,19
10057,15/10/2022,,Baden-Württemberg,32212,"Pflasterer, Steinsetzer - Fachkraft",12,14,17,19
10058,15/10/2022,,Baden-Württemberg,3222,Berufe im Straßen- und Asphaltbau,62,109,122,219
10059,15/10/2022,,Baden-Württemberg,32222,Straßen- und Asphaltbau - Fachkraft,61,101,110,180
10060,15/10/2022,,Baden-Württemberg,3223,Berufe im Gleisbau,6,13,48,87
10061,15/10/2022,,Baden-Württemberg,32232,Gleisbau - Fachkraft,6,13,48,87
10062,15/10/2022,,Baden-Württemberg,3224,Berufe im Brunnenbau,6,6,9,7
10063,15/10/2022,,Baden-Württemberg,32242,Brunnenbau - Fachkraft,6,6,9,7
10064,15/10/2022,,Baden-Württemberg,3225,Berufe im Kanal- und Tunnelbau,5,7,7,10
10065,15/10/2022,,Baden-Württemberg,32252,Kanal- und Tunnelbau - Fachkraft,5,7,7,10
10066,15/10/2022,,Baden-Württemberg,3226,Berufe im Kultur- und Wasserbau,5,8,15,45
10067,15/10/2022,,Baden-Württemberg,32264,Kultur- und Wasserbau - Experte,4,7,4,15
10068,15/10/2022,,Baden-Württemberg,3229,Aufsicht - Tiefbau,6,8,53,67
10069,15/10/2022,,Baden-Württemberg,32293,Aufsicht - Tiefbau,6,8,53,67
10070,15/10/2022,,Baden-Württemberg,33,(Innen-)Ausbauberufe,"1,637","2,601","2,529","4,143"
10071,15/10/2022,,Baden-Württemberg,331,Bodenverlegung,307,531,383,594
10072,15/10/2022,,Baden-Württemberg,3310,Berufe in der Bodenverlegung (o.S.),43,88,107,153
10073,15/10/2022,,Baden-Württemberg,33102,Bodenverlegung (o.S.) - Fachkraft,43,88,107,153
10074,15/10/2022,,Baden-Württemberg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",202,345,206,331
10075,15/10/2022,,Baden-Württemberg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",202,345,206,331
10076,15/10/2022,,Baden-Württemberg,3312,Berufe Estrich- und Terrazzoverlegung,29,50,21,32
10077,15/10/2022,,Baden-Württemberg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",29,50,21,32
10078,15/10/2022,,Baden-Württemberg,3313,Berufe in der Parkettverlegung,21,33,20,41
10079,15/10/2022,,Baden-Württemberg,33132,Parkettverlegung - Fachkraft,20,32,20,41
10080,15/10/2022,,Baden-Württemberg,3319,Aufsicht - Bodenverlegung,12,15,29,37
10081,15/10/2022,,Baden-Württemberg,33193,Aufsicht - Bodenverlegung,12,15,29,37
10082,15/10/2022,,Baden-Württemberg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",819,"1,274","1,159","2,013"
10083,15/10/2022,,Baden-Württemberg,3321,Berufe für Maler- und Lackiererarbeiten,532,854,794,"1,458"
10084,15/10/2022,,Baden-Württemberg,33212,"Maler-, Lackiererarbeiten - Fachkraft",529,849,791,"1,455"
10085,15/10/2022,,Baden-Württemberg,33213,"Maler-, Lackiererarbeiten - Spezialist",3,5,3,3
10086,15/10/2022,,Baden-Württemberg,3322,Berufe für Stuckateurarbeiten,208,299,254,355
10087,15/10/2022,,Baden-Württemberg,33222,Stuckateurarbeiten - Fachkraft,202,292,254,355
10088,15/10/2022,,Baden-Württemberg,33223,Stuckateurarbeiten - Spezialist,6,7,- ,- 
10089,15/10/2022,,Baden-Württemberg,3323,Berufe in der Bauwerksabdichtung,5,10,13,20
10090,15/10/2022,,Baden-Württemberg,33232,Bauwerksabdichtung - Fachkraft,5,10,12,19
10091,15/10/2022,,Baden-Württemberg,3324,Berufe im Holz- und Bautenschutz,3,9,5,8
10092,15/10/2022,,Baden-Württemberg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,71,102,93,172
10093,15/10/2022,,Baden-Württemberg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,71,102,93,172
10094,15/10/2022,,Baden-Württemberg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",511,796,987,"1,536"
10095,15/10/2022,,Baden-Württemberg,3330,Berufe im Aus- und Trockenbau (o.S.),199,311,197,335
10096,15/10/2022,,Baden-Württemberg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,197,306,190,321
10097,15/10/2022,,Baden-Württemberg,3331,Berufe in der Isolierung,26,42,44,45
10098,15/10/2022,,Baden-Württemberg,33312,Isolierung - Fachkraft,26,42,44,45
10099,15/10/2022,,Baden-Württemberg,3332,Berufe in der Zimmerei,129,197,405,594
10100,15/10/2022,,Baden-Württemberg,33322,Zimmerei - Fachkraft,126,193,403,590
10101,15/10/2022,,Baden-Württemberg,33323,Zimmerei - Spezialist,3,4,* ,4
10102,15/10/2022,,Baden-Württemberg,3333,Berufe in der Bautischlerei,35,58,57,94
10103,15/10/2022,,Baden-Württemberg,33332,Bautischlerei - Fachkraft,35,58,57,94
10104,15/10/2022,,Baden-Württemberg,3334,Berufe in der Glaserei,70,117,166,284
10105,15/10/2022,,Baden-Württemberg,33342,Glaserei - Fachkraft,70,117,166,284
10106,15/10/2022,,Baden-Württemberg,3335,Berufe im Rollladen- und Jalousiebau,28,36,60,103
10107,15/10/2022,,Baden-Württemberg,33352,Rollladen- und Jalousiebau - Fachkraft,28,36,60,103
10108,15/10/2022,,Baden-Württemberg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",24,35,58,81
10109,15/10/2022,,Baden-Württemberg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",24,35,58,81
10110,15/10/2022,,Baden-Württemberg,34,Gebäude- u. versorgungstechnische Berufe,"3,274","5,351","2,785","6,364"
10111,15/10/2022,,Baden-Württemberg,341,Gebäudetechnik,"2,354","3,876",614,"2,114"
10112,15/10/2022,,Baden-Württemberg,3410,Berufe in der Gebäudetechnik (o.S.),"2,236","3,654",562,"1,919"
10113,15/10/2022,,Baden-Württemberg,34102,Gebäudetechnik (o.S.) - Fachkraft,"2,214","3,616",508,"1,741"
10114,15/10/2022,,Baden-Württemberg,34103,Gebäudetechnik (o.S.) - Spezialist,17,29,36,79
10115,15/10/2022,,Baden-Württemberg,34104,Gebäudetechnik (o.S.) - Experte,5,9,18,99
10116,15/10/2022,,Baden-Württemberg,3411,"Platz-, Gerätewarte/innen",112,211,47,182
10117,15/10/2022,,Baden-Württemberg,34112,"Platz-, Gerätewarte/innen - Fachkraft",112,211,47,182
10118,15/10/2022,,Baden-Württemberg,3419,Aufsicht - Gebäudetechnik,6,11,5,13
10119,15/10/2022,,Baden-Württemberg,34193,Aufsicht - Gebäudetechnik,6,11,5,13
10120,15/10/2022,,Baden-Württemberg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",428,684,"1,526","2,797"
10121,15/10/2022,,Baden-Württemberg,3420,Berufe in der Klempnerei (o.S.),45,81,93,167
10122,15/10/2022,,Baden-Württemberg,34202,Klempnerei (o.S.) - Fachkraft,44,79,90,162
10123,15/10/2022,,Baden-Württemberg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",316,492,"1,186","2,210"
10124,15/10/2022,,Baden-Württemberg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",284,442,"1,097","2,021"
10125,15/10/2022,,Baden-Württemberg,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",30,43,74,157
10126,15/10/2022,,Baden-Württemberg,3422,Berufe im Ofen- und Luftheizungsbau,8,12,16,22
10127,15/10/2022,,Baden-Württemberg,34222,Ofen- und Luftheizungsbau - Fachkraft,8,12,16,22
10128,15/10/2022,,Baden-Württemberg,3423,Berufe in der Kältetechnik,28,49,123,224
10129,15/10/2022,,Baden-Württemberg,34232,Kältetechnik - Fachkraft,21,38,106,192
10130,15/10/2022,,Baden-Württemberg,34233,Kältetechnik - Spezialist,7,11,16,28
10131,15/10/2022,,Baden-Württemberg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",31,50,108,174
10132,15/10/2022,,Baden-Württemberg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",31,50,108,174
10133,15/10/2022,,Baden-Württemberg,343,Ver- und Entsorgung,492,791,645,"1,453"
10134,15/10/2022,,Baden-Württemberg,3430,Berufe in der Ver- und Entsorgung (o.S.),32,37,89,220
10135,15/10/2022,,Baden-Württemberg,34302,Ver- und Entsorgung (o.S.) - Fachkraft,14,15,19,35
10136,15/10/2022,,Baden-Württemberg,34303,Ver- und Entsorgung (o.S.) - Spezialist,5,6,12,29
10137,15/10/2022,,Baden-Württemberg,34304,Ver- und Entsorgung (o.S.) - Experte,13,16,58,156
10138,15/10/2022,,Baden-Württemberg,3431,"Berufe Wasserversorgung,Abwassertechnik",51,70,66,176
10139,15/10/2022,,Baden-Württemberg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",49,68,66,176
10140,15/10/2022,,Baden-Württemberg,3432,Berufe im Rohrleitungsbau,22,35,44,68
10141,15/10/2022,,Baden-Württemberg,34322,Rohrleitungsbau - Fachkraft,22,35,44,68
10142,15/10/2022,,Baden-Württemberg,3433,Berufe in der Abfallwirtschaft,64,113,35,101
10143,15/10/2022,,Baden-Württemberg,34332,Abfallwirtschaft - Fachkraft,60,109,34,96
10144,15/10/2022,,Baden-Württemberg,34334,Abfallwirtschaft - Experte,3,3,- ,3
10145,15/10/2022,,Baden-Württemberg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",319,532,401,842
10146,15/10/2022,,Baden-Württemberg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",283,479,383,802
10147,15/10/2022,,Baden-Württemberg,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",36,53,18,40
10148,15/10/2022,,Baden-Württemberg,3439,Aufsicht - Ver- und Entsorgung,4,4,10,46
10149,15/10/2022,,Baden-Württemberg,34393,Aufsicht - Ver- und Entsorgung,4,4,10,46
10150,15/10/2022,,Baden-Württemberg,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,315","2,386",692,"2,279"
10151,15/10/2022,,Baden-Württemberg,4110,Berufe in der Mathematik (o.S.),49,96,25,114
10152,15/10/2022,,Baden-Württemberg,41104,Mathematik (o.S.) - Experte,49,96,25,114
10153,15/10/2022,,Baden-Württemberg,41114,Statistik - Experte,9,17,- ,7
10154,15/10/2022,,Baden-Württemberg,4118,Berufe in der Mathematik (s.s.T.),7,16,3,11
10155,15/10/2022,,Baden-Württemberg,41184,Mathematik (s.s.T.) - Experte,7,16,3,11
10156,15/10/2022,,Baden-Württemberg,412,Biologie,493,926,132,551
10157,15/10/2022,,Baden-Württemberg,4120,Berufe in der Biologie (o.S.),172,312,45,180
10158,15/10/2022,,Baden-Württemberg,41204,Biologie (o.S.) - Experte,172,312,45,180
