index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11140,15/11/2022,,Baden-Württemberg,947,Museumstechnik und -management,59,104,11,53
11141,15/11/2022,,Baden-Württemberg,9470,Museumsberufe (o.S.),54,89,10,42
11142,15/11/2022,,Baden-Württemberg,94704,Museum (o.S.) - Experte,54,89,10,42
11143,15/11/2022,,Baden-Württemberg,9471,Berufe Museums- und Ausstellungstechnik,3,8,* ,8
11144,15/11/2022,,Bayern,,Gesamt,"105,009","198,498","118,147","261,951"
11145,15/11/2022,,Bayern,11,"Land-, Tier-, Forstwirtschaftsberufe",360,710,267,921
11146,15/11/2022,,Bayern,111,Landwirtschaft,139,293,97,362
11147,15/11/2022,,Bayern,1110,Berufe in der Landwirtschaft (o.S.),96,197,68,279
11148,15/11/2022,,Bayern,11102,Landwirtschaft (o.S.) - Fachkraft,48,101,56,165
11149,15/11/2022,,Bayern,11103,Landwirtschaft (o.S.) - Spezialist,7,12,* ,6
11150,15/11/2022,,Bayern,11104,Landwirtschaft (o.S.) - Experte,41,84,11,108
11151,15/11/2022,,Bayern,1111,Berufe in der Landtechnik,4,9,4,12
11152,15/11/2022,,Bayern,11113,Landtechnik - Spezialist,4,9,4,12
11153,15/11/2022,,Bayern,1113,Berufe landwirtsch.-techn. Laboratorium,9,27,3,10
11154,15/11/2022,,Bayern,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,8,25,* ,9
11155,15/11/2022,,Bayern,1118,Berufe in der Landwirtschaft (s.s.T.),16,29,- ,8
11156,15/11/2022,,Bayern,11183,Landwirtschaft (s.s.T.) - Spezialist,4,6,- ,3
11157,15/11/2022,,Bayern,11184,Landwirtschaft (s.s.T.) - Experte,12,23,- ,5
11158,15/11/2022,,Bayern,1119,Aufsicht und Führung - Landwirtschaft,12,24,20,45
11159,15/11/2022,,Bayern,11193,Aufsicht - Landwirtschaft,9,19,18,42
11160,15/11/2022,,Bayern,11194,Führung - Landwirtschaft,3,5,* ,3
11161,15/11/2022,,Bayern,112,Tierwirtschaft,16,25,9,12
11162,15/11/2022,,Bayern,1121,Berufe in der Nutztierhaltung,10,14,5,8
11163,15/11/2022,,Bayern,11212,Nutztierhaltung - Fachkraft,10,13,4,7
11164,15/11/2022,,Bayern,1123,Berufe in der Imkerei,3,6,- ,- 
11165,15/11/2022,,Bayern,11232,Imkerei - Fachkraft,3,6,- ,- 
11166,15/11/2022,,Bayern,113,Pferdewirtschaft,60,108,33,89
11167,15/11/2022,,Bayern,1130,Berufe in der Pferdewirtschaft (o.S.),47,78,30,83
11168,15/11/2022,,Bayern,11302,Pferdewirtschaft (o.S.) - Fachkraft,47,78,30,83
11169,15/11/2022,,Bayern,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,5,* ,3
11170,15/11/2022,,Bayern,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,5,* ,3
11171,15/11/2022,,Bayern,1132,Berufe in der Pferdewirtschaft - Reiten,6,17,* ,* 
11172,15/11/2022,,Bayern,11322,Pferdewirtschaft-Reiten - Fachkraft,6,17,* ,* 
11173,15/11/2022,,Bayern,114,Fischwirtschaft,7,13,6,7
11174,15/11/2022,,Bayern,1141,Berufe in der Fischzucht,6,9,5,6
11175,15/11/2022,,Bayern,11412,Fischzucht - Fachkraft,6,9,5,6
11176,15/11/2022,,Bayern,115,Tierpflege,70,127,23,114
11177,15/11/2022,,Bayern,1152,"Berufe in der Haus-, Zootierpflege",50,85,13,74
11178,15/11/2022,,Bayern,11522,"Haus-, Zootierpflege - Fachkraft",50,85,13,74
11179,15/11/2022,,Bayern,1158,Berufe in der Tierpflege (s.s.T.),18,40,9,35
11180,15/11/2022,,Bayern,11582,Tierpflege (s.s.T.) - Fachkraft,18,40,9,35
11181,15/11/2022,,Bayern,116,Weinbau,5,9,8,22
11182,15/11/2022,,Bayern,1160,Berufe im Weinbau,5,9,7,20
11183,15/11/2022,,Bayern,11602,Weinbau - Fachkraft,3,6,4,14
11184,15/11/2022,,Bayern,117,"Forst-,Jagdwirtschaft, Landschaftspflege",63,135,91,315
11185,15/11/2022,,Bayern,1171,Berufe in der Forstwirtschaft,28,58,67,235
11186,15/11/2022,,Bayern,11712,Forstwirtschaft - Fachkraft,15,35,52,165
11187,15/11/2022,,Bayern,11714,Forstwirtschaft - Experte,11,21,14,56
11188,15/11/2022,,Bayern,1172,"Berufe in der Natur-, Landschaftspflege",27,60,22,59
11189,15/11/2022,,Bayern,11723,"Natur-, Landschaftspflege - Spezialist",11,32,3,10
11190,15/11/2022,,Bayern,11724,"Natur-, Landschaftspflege - Experte",16,28,19,49
11191,15/11/2022,,Bayern,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,5,- ,5
11192,15/11/2022,,Bayern,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,5,- ,5
11193,15/11/2022,,Bayern,1179,"Aufsicht,Führung-Forst,Landschaftspflege",5,12,* ,16
11194,15/11/2022,,Bayern,11794,"Führung - Forst,Jagd, Landschaftspflege",4,8,- ,3
11195,15/11/2022,,Bayern,12,"Gartenbauberufe, Floristik",575,"1,603",883,"2,023"
11196,15/11/2022,,Bayern,121,Gartenbau,445,"1,307",744,"1,734"
11197,15/11/2022,,Bayern,1210,Berufe im Gartenbau (o.S.),12,38,33,80
11198,15/11/2022,,Bayern,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,18,26,65
11199,15/11/2022,,Bayern,12104,Berufe im Gartenbau (o.S.) - Experte,7,16,7,13
11200,15/11/2022,,Bayern,1211,"Berufe im Obst-, Gemüsebau",32,57,14,28
11201,15/11/2022,,Bayern,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",32,57,14,28
11202,15/11/2022,,Bayern,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",115,309,51,142
11203,15/11/2022,,Bayern,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",115,309,50,141
11204,15/11/2022,,Bayern,1213,Berufe in der Friedhofsgärtnerei,18,69,14,46
11205,15/11/2022,,Bayern,12132,Friedhofsgärtnerei - Fachkraft,18,69,14,46
11206,15/11/2022,,Bayern,1214,"Berufe Garten-,Landschafts,Sportplatzbau",240,770,567,"1,332"
11207,15/11/2022,,Bayern,12142,GartenLandschaftsSportplatzb.-Fachkraft,178,614,489,"1,082"
11208,15/11/2022,,Bayern,12143,GartenLandschaftsSportplatzb.-Spezialist,42,111,46,100
11209,15/11/2022,,Bayern,12144,"Garten-Landschafts,Sportplatzbau-Experte",20,45,32,150
11210,15/11/2022,,Bayern,1219,Aufsicht und Führung - Gartenbau,28,64,65,106
11211,15/11/2022,,Bayern,12193,Aufsicht - Gartenbau,24,58,65,104
11212,15/11/2022,,Bayern,12194,Führung - Gartenbau,4,6,- ,* 
11213,15/11/2022,,Bayern,122,Floristik,130,296,139,289
11214,15/11/2022,,Bayern,1220,Berufe in der Floristik,126,286,137,282
11215,15/11/2022,,Bayern,12202,Floristik - Fachkraft,120,268,135,276
11216,15/11/2022,,Bayern,12203,Floristik - Spezialist,6,18,* ,6
11217,15/11/2022,,Bayern,1229,Aufsicht und Führung - Floristik,4,10,* ,7
11218,15/11/2022,,Bayern,12293,Aufsicht - Floristik,4,10,* ,7
11219,15/11/2022,,Bayern,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",124,392,217,302
11220,15/11/2022,,Bayern,211,"Berg-, Tagebau und Sprengtechnik",14,30,15,16
11221,15/11/2022,,Bayern,2111,Berufe im Berg- und Tagebau,12,23,7,9
11222,15/11/2022,,Bayern,21112,Berg- und Tagebau - Fachkraft,7,11,* ,* 
11223,15/11/2022,,Bayern,21114,Berg- und Tagebau - Experte,4,10,* ,5
11224,15/11/2022,,Bayern,212,"Naturstein-,Mineral-,Baustoffherstell.",68,288,144,203
11225,15/11/2022,,Bayern,2121,"Berufe Naturstein-,Mineralaufbereitung",11,47,31,34
11226,15/11/2022,,Bayern,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",11,47,31,34
11227,15/11/2022,,Bayern,2122,Berufe in der Baustoffherstellung,29,84,49,75
11228,15/11/2022,,Bayern,21222,Baustoffherstellung - Fachkraft,26,81,49,75
11229,15/11/2022,,Bayern,21223,Baustoffherstellung - Spezialist,3,3,- ,- 
11230,15/11/2022,,Bayern,2123,Berufe in der Steinmetztechnik,24,134,58,86
11231,15/11/2022,,Bayern,21232,Steinmetztechnik - Fachkraft,22,130,58,86
11232,15/11/2022,,Bayern,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",4,23,6,8
11233,15/11/2022,,Bayern,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",4,23,6,8
11234,15/11/2022,,Bayern,213,"Industrielle Glasherstell.,-verarbeitung",27,50,49,67
11235,15/11/2022,,Bayern,2131,Berufe in der Glasherstellung,12,17,19,24
11236,15/11/2022,,Bayern,21312,Glasherstellung - Fachkraft,6,9,12,15
11237,15/11/2022,,Bayern,21313,Glasherstellung - Spezialist,6,8,7,9
11238,15/11/2022,,Bayern,2134,Berufe in der Glasveredelung,5,10,12,20
11239,15/11/2022,,Bayern,21342,Glasveredelung - Fachkraft,5,10,12,20
11240,15/11/2022,,Bayern,2136,Berufe in der Feinoptik,8,18,13,13
11241,15/11/2022,,Bayern,21362,Feinoptik - Fachkraft,8,18,13,13
11242,15/11/2022,,Bayern,214,"Industrielle Keramikherstell.,-verarbeit",15,24,9,16
11243,15/11/2022,,Bayern,2141,"Industriekeramik (Verfahren,Anlagentech)",6,13,8,16
11244,15/11/2022,,Bayern,21412,Industriekeramik (Verfahren)-Fachkraft,6,11,8,15
11245,15/11/2022,,Bayern,2142,Industriekeramik (Modelltechnik),6,8,* ,- 
11246,15/11/2022,,Bayern,21422,Industriekeramik(Modelltechn.)-Fachkraft,6,8,* ,- 
11247,15/11/2022,,Bayern,2149,Aufsicht-Industrielle Keramikherstellung,3,3,- ,- 
11248,15/11/2022,,Bayern,21493,Aufsicht-Industrielle Keramikherstellung,3,3,- ,- 
11249,15/11/2022,,Bayern,22,"Kunststoff- u. Holzherst.,-verarbeitung","1,141","2,031","2,876","4,838"
11250,15/11/2022,,Bayern,221,"Kunststoff,Kautschukherstell.,verarbeit",244,422,659,"1,205"
11251,15/11/2022,,Bayern,2210,"Kunststoff-,Kautschukherstellung (o.S.)",176,296,448,790
11252,15/11/2022,,Bayern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",146,251,415,713
11253,15/11/2022,,Bayern,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",14,20,13,28
11254,15/11/2022,,Bayern,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",16,25,20,49
11255,15/11/2022,,Bayern,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",53,104,196,380
11256,15/11/2022,,Bayern,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",53,104,196,380
11257,15/11/2022,,Bayern,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",15,21,7,19
11258,15/11/2022,,Bayern,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",15,21,7,19
11259,15/11/2022,,Bayern,222,Farb- und Lacktechnik,233,385,595,"1,086"
11260,15/11/2022,,Bayern,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",50,79,278,534
11261,15/11/2022,,Bayern,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",39,63,277,530
11262,15/11/2022,,Bayern,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",8,13,* ,4
11263,15/11/2022,,Bayern,22204,"Farb-, Lacktechnik (o.S.) - Experte",3,3,- ,- 
11264,15/11/2022,,Bayern,2221,Berufe in der Fahrzeuglackierung,177,296,311,537
11265,15/11/2022,,Bayern,22212,Fahrzeuglackierung - Fachkraft,177,296,311,537
11266,15/11/2022,,Bayern,2222,Berufe im Lacklaboratorium,4,7,3,10
11267,15/11/2022,,Bayern,22222,Lacklaboratorium - Fachkraft,4,7,3,10
11268,15/11/2022,,Bayern,223,Holzbe- und -verarbeitung,664,"1,224","1,622","2,547"
11269,15/11/2022,,Bayern,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",25,59,60,91
11270,15/11/2022,,Bayern,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",8,35,39,53
11271,15/11/2022,,Bayern,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",6,10,15,26
11272,15/11/2022,,Bayern,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",11,14,6,12
11273,15/11/2022,,Bayern,2232,"Produktion v. Holzwerkstoffen,-bauteilen",20,63,23,44
11274,15/11/2022,,Bayern,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",20,63,23,44
11275,15/11/2022,,Bayern,2234,"Berufe im Holz-, Möbel-, Innenausbau",570,"1,002","1,427","2,255"
11276,15/11/2022,,Bayern,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",553,975,"1,407","2,228"
11277,15/11/2022,,Bayern,22343,"Holz-, Möbel-, Innenausbau - Spezialist",17,27,20,27
11278,15/11/2022,,Bayern,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",8,21,7,10
11279,15/11/2022,,Bayern,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",8,21,7,10
11280,15/11/2022,,Bayern,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",39,73,93,129
11281,15/11/2022,,Bayern,22393,"Aufsicht - Holzbe-, -verarbeitung",38,72,93,129
11282,15/11/2022,,Bayern,23,"Papier-,Druckberufe, tech.Mediengestalt.","1,496","2,831",580,"1,412"
11283,15/11/2022,,Bayern,231,Papier- und Verpackungstechnik,82,139,115,227
11284,15/11/2022,,Bayern,2311,Berufe in der Papierherstellung,15,25,7,15
11285,15/11/2022,,Bayern,23112,Papierherstellung - Fachkraft,9,15,7,15
11286,15/11/2022,,Bayern,23113,Papierherstellung - Spezialist,3,6,- ,- 
11287,15/11/2022,,Bayern,23114,Papierherstellung - Experte,3,4,- ,- 
11288,15/11/2022,,Bayern,2312,"Berufe Papierverarb., Verpackungstechnik",64,108,108,211
11289,15/11/2022,,Bayern,23122,"Papierverarb,Verpackungstechn.-Fachkraft",55,93,103,192
11290,15/11/2022,,Bayern,23123,"Papierverarb,Verpackungstechn-Spezialist",4,7,3,4
11291,15/11/2022,,Bayern,23124,"Papierverarb.,Verpackungstechn.-Experte",5,8,* ,15
11292,15/11/2022,,Bayern,2319,"Aufsicht - Papier-, Verpackungstechnik",3,6,- ,* 
11293,15/11/2022,,Bayern,23193,"Aufsicht - Papier-, Verpackungstechnik",3,6,- ,* 
11294,15/11/2022,,Bayern,232,Technische Mediengestaltung,"1,000","1,968",253,778
11295,15/11/2022,,Bayern,2321,"Berufe Digital-, Printmediengestaltung",362,705,122,406
11296,15/11/2022,,Bayern,23212,"Digital-,Printmediengestaltung-Fachkraft",330,645,112,377
11297,15/11/2022,,Bayern,23213,"Digital,Printmediengestaltung-Spezialist",32,60,10,29
11298,15/11/2022,,Bayern,2322,"Berufe Grafik-Kommunikations-,Fotodesign",568,"1,122",121,352
11299,15/11/2022,,Bayern,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",40,106,8,30
11300,15/11/2022,,Bayern,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",391,769,77,211
11301,15/11/2022,,Bayern,23224,"Grafik-Kommunikat.,Fotodesign-Experte",137,247,36,111
11302,15/11/2022,,Bayern,2329,"Aufsicht,Führung-Techn. Mediengestaltung",70,140,10,20
11303,15/11/2022,,Bayern,23293,Aufsicht - Technische Mediengestaltung,5,8,* ,3
11304,15/11/2022,,Bayern,23294,Führung - Technische Mediengestaltung,65,132,8,17
11305,15/11/2022,,Bayern,233,Fototechnik und Fotografie,200,365,19,80
11306,15/11/2022,,Bayern,2331,Berufe in der Fototechnik,9,19,3,5
11307,15/11/2022,,Bayern,23312,Fototechnik - Fachkraft,9,17,3,5
11308,15/11/2022,,Bayern,2332,Berufe in der Fotografie,190,345,16,74
11309,15/11/2022,,Bayern,23322,Fotografie - Fachkraft,180,328,16,73
11310,15/11/2022,,Bayern,23323,Fotografie - Spezialist,10,17,- ,* 
11311,15/11/2022,,Bayern,234,"Drucktechnik,-weiterverarb.,Buchbinderei",214,359,193,327
11312,15/11/2022,,Bayern,2341,Berufe in der Drucktechnik,172,289,148,261
11313,15/11/2022,,Bayern,23412,Drucktechnik - Fachkraft,157,265,143,245
11314,15/11/2022,,Bayern,23413,Drucktechnik - Spezialist,6,9,4,9
11315,15/11/2022,,Bayern,23414,Drucktechnik - Experte,9,15,* ,7
11316,15/11/2022,,Bayern,2342,"Berufe Buchbinderei, Druckweiterverarb.",34,58,37,57
11317,15/11/2022,,Bayern,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",33,55,37,55
11318,15/11/2022,,Bayern,2349,"Aufsicht-Drucktechnik,Buchbinderei",8,12,8,9
11319,15/11/2022,,Bayern,23493,"Aufsicht-Drucktechnik,Buchbinderei",8,12,8,9
11320,15/11/2022,,Bayern,24,"Metallerzeugung,-bearbeitung, Metallbau","2,156","3,854","6,152","11,118"
11321,15/11/2022,,Bayern,241,Metallerzeugung,26,65,80,116
11322,15/11/2022,,Bayern,2411,Berufe in der Hüttentechnik,7,14,4,7
11323,15/11/2022,,Bayern,24112,Hüttentechnik - Fachkraft,7,13,4,7
11324,15/11/2022,,Bayern,2413,Berufe in der industriellen Gießerei,11,27,51,75
11325,15/11/2022,,Bayern,24132,Industrielle Gießerei - Fachkraft,9,21,44,64
11326,15/11/2022,,Bayern,2414,"Berufe handwerkl.Metall-,Glockengießerei",6,15,18,23
11327,15/11/2022,,Bayern,24142,"Handw.Metall-,Glockengießerei-Fachkraft",6,15,18,23
11328,15/11/2022,,Bayern,242,Metallbearbeitung,"1,100","1,932","3,189","5,971"
11329,15/11/2022,,Bayern,2420,Berufe in der Metallbearbeitung (o.S.),387,724,"1,002","1,959"
11330,15/11/2022,,Bayern,24202,Metallbearbeitung (o.S.) - Fachkraft,387,723,"1,001","1,954"
11331,15/11/2022,,Bayern,2421,Berufe i.d. spanlosen Metallbearbeitung,14,23,32,60
11332,15/11/2022,,Bayern,24212,Spanlose Metallbearbeitung - Fachkraft,14,23,32,60
11333,15/11/2022,,Bayern,2422,Berufe i.d. schleifenden Metallbearbeit.,79,124,97,184
11334,15/11/2022,,Bayern,24222,Schleifende Metallbearbeitung-Fachkraft,79,124,97,184
11335,15/11/2022,,Bayern,2423,Berufe i.d. spanenden Metallbearbeitung,520,890,"2,002","3,641"
11336,15/11/2022,,Bayern,24232,Spanende Metallbearbeitung - Fachkraft,435,745,"1,780","3,204"
11337,15/11/2022,,Bayern,24233,Spanende Metallbearbeitung - Spezialist,85,145,222,437
11338,15/11/2022,,Bayern,2424,Berufe Metallbearbeitung d. Laserstrahl,6,10,20,45
11339,15/11/2022,,Bayern,24243,Metallbearbeitung Laserstrahl-Spezialist,4,6,20,45
11340,15/11/2022,,Bayern,2429,Aufsicht - Metallbearbeitung,94,161,36,82
11341,15/11/2022,,Bayern,24293,Aufsicht - Metallbearbeitung,94,161,36,82
11342,15/11/2022,,Bayern,243,Metalloberflächenbehandlung,39,77,142,250
11343,15/11/2022,,Bayern,2430,Berufe Metalloberflächenbehandlung (o.S),37,75,142,247
11344,15/11/2022,,Bayern,24302,Metalloberflächenbehandl.(oS)-Fachkraft,34,71,141,246
11345,15/11/2022,,Bayern,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,4,* ,* 
11346,15/11/2022,,Bayern,244,Metallbau und Schweißtechnik,665,"1,198","2,235","3,855"
11347,15/11/2022,,Bayern,2441,Berufe im Metallbau,279,465,963,"1,493"
11348,15/11/2022,,Bayern,24412,Metallbau - Fachkraft,267,444,938,"1,450"
11349,15/11/2022,,Bayern,24413,Metallbau - Spezialist,4,10,16,34
11350,15/11/2022,,Bayern,24414,Metallbau - Experte,8,11,9,9
11351,15/11/2022,,Bayern,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",362,694,"1,216","2,286"
11352,15/11/2022,,Bayern,24422,"Schweiß-, Verbindungstechnik - Fachkraft",355,672,"1,191","2,241"
11353,15/11/2022,,Bayern,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,11,23,38
11354,15/11/2022,,Bayern,24424,"Schweiß-, Verbindungstechnik - Experte",4,11,* ,7
11355,15/11/2022,,Bayern,2449,Aufsicht - Metallbau und Schweißtechnik,24,37,56,76
11356,15/11/2022,,Bayern,24493,Aufsicht - Metallbau und Schweißtechnik,24,37,56,76
11357,15/11/2022,,Bayern,245,Feinwerk- und Werkzeugtechnik,326,582,506,926
11358,15/11/2022,,Bayern,2451,Berufe in der Feinwerktechnik,125,235,183,314
11359,15/11/2022,,Bayern,24512,Feinwerktechnik - Fachkraft,119,224,180,310
11360,15/11/2022,,Bayern,24514,Feinwerktechnik - Experte,6,9,- ,- 
11361,15/11/2022,,Bayern,2452,Berufe in der Werkzeugtechnik,154,275,303,581
11362,15/11/2022,,Bayern,24522,Werkzeugtechnik - Fachkraft,145,259,278,552
11363,15/11/2022,,Bayern,24523,Werkzeugtechnik - Spezialist,9,15,25,28
11364,15/11/2022,,Bayern,2453,Berufe im Uhrmacherhandwerk,5,9,8,14
11365,15/11/2022,,Bayern,24532,Uhrmacherhandwerk - Fachkraft,5,9,8,14
11366,15/11/2022,,Bayern,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,42,63,12,17
11367,15/11/2022,,Bayern,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,42,63,12,17
11368,15/11/2022,,Bayern,25,Maschinen- und Fahrzeugtechnikberufe,"5,912","10,421","9,702","18,370"
11369,15/11/2022,,Bayern,251,Maschinenbau- und Betriebstechnik,"4,728","8,346","6,230","13,137"
11370,15/11/2022,,Bayern,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","1,414","2,393","3,084","6,857"
11371,15/11/2022,,Bayern,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",849,"1,477","2,425","5,043"
11372,15/11/2022,,Bayern,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",253,403,164,413
11373,15/11/2022,,Bayern,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",312,513,495,"1,401"
11374,15/11/2022,,Bayern,2511,"Maschinen-, Gerätezusammensetzer/innen","1,557","2,624",681,"1,721"
11375,15/11/2022,,Bayern,25112,"Maschinen,Gerätezusammensetzer-Fachkraft","1,557","2,624",681,"1,721"
11376,15/11/2022,,Bayern,2512,Maschinen- und Anlagenführer/innen,"1,477","2,872","1,941","3,833"
11377,15/11/2022,,Bayern,25122,"Maschinen-, Anlagenführer - Fachkraft","1,477","2,872","1,941","3,833"
11378,15/11/2022,,Bayern,2513,"Tech.ServicekräfteWartung,Instandhaltung",206,348,498,675
11379,15/11/2022,,Bayern,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",154,257,397,491
11380,15/11/2022,,Bayern,25133,"TechServicekr.Wartung,Instand-Spezialist",44,76,95,167
11381,15/11/2022,,Bayern,25134,"Tech.Servicekr.Wartung,Instand.-Experte",8,15,6,17
11382,15/11/2022,,Bayern,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",22,34,16,26
11383,15/11/2022,,Bayern,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",11,18,5,4
11384,15/11/2022,,Bayern,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",11,16,11,22
11385,15/11/2022,,Bayern,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",52,75,10,25
11386,15/11/2022,,Bayern,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",6,7,* ,4
11387,15/11/2022,,Bayern,25194,"Führung - Maschinenbau-, Betriebstechnik",46,68,8,21
11388,15/11/2022,,Bayern,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,184","2,075","3,472","5,233"
11389,15/11/2022,,Bayern,2521,Berufe in der Kraftfahrzeugtechnik,680,"1,234","2,350","3,632"
11390,15/11/2022,,Bayern,25212,Kraftfahrzeugtechnik - Fachkraft,562,"1,048","2,284","3,427"
11391,15/11/2022,,Bayern,25213,Kraftfahrzeugtechnik - Spezialist,28,50,20,49
11392,15/11/2022,,Bayern,25214,Kraftfahrzeugtechnik - Experte,90,136,46,156
11393,15/11/2022,,Bayern,2522,"Berufe i.d. Land-, Baumaschinentechnik",63,133,546,724
11394,15/11/2022,,Bayern,25222,"Land-, Baumaschinentechnik - Fachkraft",55,115,543,715
11395,15/11/2022,,Bayern,25224,"Land-, Baumaschinentechnik - Experte",8,16,3,9
11396,15/11/2022,,Bayern,2523,Berufe in der Luft- und Raumfahrttechnik,93,161,129,243
11397,15/11/2022,,Bayern,25232,Luft- und Raumfahrttechnik - Fachkraft,55,85,103,190
11398,15/11/2022,,Bayern,25233,Luft- und Raumfahrttechnik - Spezialist,5,8,6,4
11399,15/11/2022,,Bayern,25234,Luft- und Raumfahrttechnik - Experte,33,68,20,49
11400,15/11/2022,,Bayern,2524,Berufe in der Schiffbautechnik,9,17,* ,3
11401,15/11/2022,,Bayern,25242,Schiffbautechnik - Fachkraft,6,12,- ,* 
11402,15/11/2022,,Bayern,2525,Berufe in der Zweiradtechnik,184,293,216,300
11403,15/11/2022,,Bayern,25252,Zweiradtechnik - Fachkraft,181,287,213,287
11404,15/11/2022,,Bayern,25253,Zweiradtechnik - Spezialist,3,6,* ,9
11405,15/11/2022,,Bayern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",155,237,230,331
11406,15/11/2022,,Bayern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,155,237,230,331
11407,15/11/2022,,Bayern,26,"Mechatronik-, Energie- u. Elektroberufe","2,383","4,045","9,030","16,346"
11408,15/11/2022,,Bayern,261,Mechatronik und Automatisierungstechnik,349,626,"1,870","3,317"
11409,15/11/2022,,Bayern,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",8,25,14,24
11410,15/11/2022,,Bayern,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",8,25,14,24
11411,15/11/2022,,Bayern,2611,Berufe in der Mechatronik,181,329,"1,274","2,295"
11412,15/11/2022,,Bayern,26112,Mechatronik - Fachkraft,140,250,"1,147","2,094"
11413,15/11/2022,,Bayern,26113,Mechatronik - Spezialist,13,25,43,69
11414,15/11/2022,,Bayern,26114,Mechatronik - Experte,28,54,84,132
11415,15/11/2022,,Bayern,2612,Berufe in der Automatisierungstechnik,153,260,575,976
11416,15/11/2022,,Bayern,26122,Automatisierungstechnik - Fachkraft,67,117,387,652
11417,15/11/2022,,Bayern,26123,Automatisierungstechnik - Spezialist,30,53,102,158
11418,15/11/2022,,Bayern,26124,Automatisierungstechnik - Experte,56,90,86,166
11419,15/11/2022,,Bayern,2619,"Aufsicht-Mechatronik,Automatisierungst.",7,12,7,22
11420,15/11/2022,,Bayern,26193,"Aufsicht-Mechatronik,Automatisierungst.",7,12,7,22
11421,15/11/2022,,Bayern,262,Energietechnik,884,"1,514","4,164","7,012"
11422,15/11/2022,,Bayern,2621,Berufe in der Bauelektrik,411,670,"2,219","3,513"
11423,15/11/2022,,Bayern,26212,Bauelektrik - Fachkraft,411,670,"2,219","3,318"
11424,15/11/2022,,Bayern,2622,Berufe in der Elektromaschinentechnik,25,50,93,178
11425,15/11/2022,,Bayern,26222,Elektromaschinentechnik - Fachkraft,25,50,93,178
11426,15/11/2022,,Bayern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",90,156,105,225
11427,15/11/2022,,Bayern,26232,"Energie-, Kraftwerkstechnik - Fachkraft",3,3,* ,* 
