index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13837,15/03/2021,,Saarland,9138,Berufe Gesellschaftswissenschaften (ssT),5,15,- ,- 
13838,15/03/2021,,Saarland,91384,Gesellschaftswissenschaften(ssT)-Experte,5,15,- ,- 
13839,15/03/2021,,Saarland,914,Wirtschaftswissenschaften,5,6,- ,- 
13840,15/03/2021,,Saarland,9140,Berufe in Wirtschaftswissenschaften (oS),5,6,- ,- 
13841,15/03/2021,,Saarland,91404,Wirtschaftswissenschaften (oS) - Experte,5,6,- ,- 
13842,15/03/2021,,Saarland,92,"Werbung,Marketing,kaufm,red.Medienberufe",370,600,212,474
13843,15/03/2021,,Saarland,921,Werbung und Marketing,317,510,204,456
13844,15/03/2021,,Saarland,9211,Berufe in Werbung und Marketing,54,107,18,57
13845,15/03/2021,,Saarland,92112,Werbung und Marketing - Fachkraft,13,22,* ,15
13846,15/03/2021,,Saarland,92113,Werbung und Marketing - Spezialist,26,50,12,26
13847,15/03/2021,,Saarland,92114,Werbung und Marketing - Experte,15,35,4,16
13848,15/03/2021,,Saarland,9212,Berufe im Dialogmarketing,223,342,172,375
13849,15/03/2021,,Saarland,92122,Dialogmarketing - Fachkraft,223,341,172,372
13850,15/03/2021,,Saarland,9213,Berufe im Kundenmanagement,25,39,14,23
13851,15/03/2021,,Saarland,92133,Kundenmanagement - Spezialist,25,39,14,23
13852,15/03/2021,,Saarland,9219,"Aufsicht, Führung - Werbung u. Marketing",15,22,- ,* 
13853,15/03/2021,,Saarland,92194,Führung - Werbung und Marketing,13,19,- ,* 
13854,15/03/2021,,Saarland,922,Öffentlichkeitsarbeit,18,26,3,5
13855,15/03/2021,,Saarland,9220,Berufe in der Öffentlichkeitsarbeit,14,21,* ,4
13856,15/03/2021,,Saarland,92203,Öffentlichkeitsarbeit - Spezialist,12,18,* ,* 
13857,15/03/2021,,Saarland,9229,Führung - Öffentlichkeitsarbeit,4,5,* ,* 
13858,15/03/2021,,Saarland,92294,Führung - Öffentlichkeitsarbeit,4,5,* ,* 
13859,15/03/2021,,Saarland,923,Verlags- und Medienwirtschaft,8,10,* ,* 
13860,15/03/2021,,Saarland,9230,Verlags- und Medienkaufleute (o.S.),5,6,* ,* 
13861,15/03/2021,,Saarland,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",4,5,- ,* 
13862,15/03/2021,,Saarland,924,Redaktion und Journalismus,27,54,4,11
13863,15/03/2021,,Saarland,9241,"Redakteure/innen, Journalisten/innen",22,46,4,11
13864,15/03/2021,,Saarland,92413,"Redakteure, Journalisten - Spezialist",15,32,* ,5
13865,15/03/2021,,Saarland,92414,"Redakteure, Journalisten - Experte",6,12,* ,5
13866,15/03/2021,,Saarland,9242,Lektoren/innen,4,5,- ,- 
13867,15/03/2021,,Saarland,92424,Lektoren/innen - Experte,4,5,- ,- 
13868,15/03/2021,,Saarland,93,"Produktdesign, Kunsthandwerk",70,114,9,24
13869,15/03/2021,,Saarland,931,Produkt- und Industriedesign,8,15,* ,* 
13870,15/03/2021,,Saarland,9310,Berufe im Produkt- und Industriedesign,8,15,* ,* 
13871,15/03/2021,,Saarland,93104,"Produkt-, Industriedesign - Experte",5,9,* ,* 
13872,15/03/2021,,Saarland,932,"Innenarchitektur, Raumausstattung",24,35,4,11
13873,15/03/2021,,Saarland,9321,Berufe in der Innenarchitektur,9,13,- ,4
13874,15/03/2021,,Saarland,93214,Innenarchitektur - Experte,7,10,- ,4
13875,15/03/2021,,Saarland,9322,Berufe im visuellen Marketing,4,9,* ,5
13876,15/03/2021,,Saarland,93222,Visuelles Marketing - Fachkraft,4,9,* ,5
13877,15/03/2021,,Saarland,9323,Berufe in der Raumausstattung,10,12,* ,* 
13878,15/03/2021,,Saarland,93232,Raumausstattung - Fachkraft,10,12,* ,* 
13879,15/03/2021,,Saarland,933,Kunsthandwerk und bildende Kunst,17,30,* ,4
13880,15/03/2021,,Saarland,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",3,9,- ,* 
13881,15/03/2021,,Saarland,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",3,8,- ,* 
13882,15/03/2021,,Saarland,9331,Berufe in der Bildhauerei,5,6,* ,* 
13883,15/03/2021,,Saarland,93312,Bildhauerei - Fachkraft,5,6,* ,* 
13884,15/03/2021,,Saarland,9332,"Kunstmaler/innen, Zeichner/innen",8,14,- ,- 
13885,15/03/2021,,Saarland,93323,"Kunstmaler, Zeichner - Spezialist",8,14,- ,- 
13886,15/03/2021,,Saarland,935,Kunsthandwerkliche Metallgestaltung,19,28,3,8
13887,15/03/2021,,Saarland,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",8,13,* ,* 
13888,15/03/2021,,Saarland,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,8,13,* ,* 
13889,15/03/2021,,Saarland,9354,"Berufe Schilder-,Lichtreklameherstellung",9,11,* ,6
13890,15/03/2021,,Saarland,93542,"Schilder-,Lichtreklameherst. - Fachkraft",9,11,* ,6
13891,15/03/2021,,Saarland,94,"Darstellende, unterhaltende Berufe",69,227,10,20
13892,15/03/2021,,Saarland,941,"Musik-, Gesang-, Dirigententätigkeiten",9,57,* ,3
13893,15/03/2021,,Saarland,9411,Musiker/innen,5,24,- ,* 
13894,15/03/2021,,Saarland,94114,Musiker/innen - Experte,5,24,- ,* 
13895,15/03/2021,,Saarland,9412,Sänger/innen,4,30,* ,* 
13896,15/03/2021,,Saarland,94124,Sänger/innen - Experte,4,30,* ,* 
13897,15/03/2021,,Saarland,942,"Schauspiel, Tanz und Bewegungskunst",9,41,* ,* 
13898,15/03/2021,,Saarland,9422,"Tänzer/innen, Choreografen/innen",3,7,- ,- 
13899,15/03/2021,,Saarland,94224,"Tänzer, Choreografen - Experte",3,7,- ,- 
13900,15/03/2021,,Saarland,9424,"Athleten, Berufssportler",3,7,- ,- 
13901,15/03/2021,,Saarland,94243,"Athleten, Berufssportler - Spezialist",3,7,- ,- 
13902,15/03/2021,,Saarland,943,Moderation und Unterhaltung,18,65,- ,- 
13903,15/03/2021,,Saarland,9434,Berufe im Bereich Glücks- und Wettspiel,17,62,- ,- 
13904,15/03/2021,,Saarland,94342,Glücks- und Wettspiel - Fachkraft,17,62,- ,- 
13905,15/03/2021,,Saarland,944,"Theater-, Film- und Fernsehproduktion",4,11,* ,3
13906,15/03/2021,,Saarland,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",3,6,- ,* 
13907,15/03/2021,,Saarland,945,"Veranstaltungs-, Kamera-, Tontechnik",25,46,5,8
13908,15/03/2021,,Saarland,9451,Berufe Veranstaltungs- und Bühnentechnik,11,22,3,* 
13909,15/03/2021,,Saarland,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",11,21,3,* 
13910,15/03/2021,,Saarland,9453,Berufe in der Bild- und Tontechnik,14,23,* ,6
13911,15/03/2021,,Saarland,94532,Bild- und Tontechnik - Fachkraft,11,17,* ,6
13912,15/03/2021,,Saarland,94534,Bild- und Tontechnik - Experte,3,4,- ,- 
13913,15/03/2021,,Berlin,,Gesamt,"100,000","168,514","12,599","39,098"
13914,15/03/2021,,Berlin,11,"Land-, Tier-, Forstwirtschaftsberufe",265,410,15,40
13915,15/03/2021,,Berlin,111,Landwirtschaft,115,172,7,10
13916,15/03/2021,,Berlin,1110,Berufe in der Landwirtschaft (o.S.),67,98,* ,* 
13917,15/03/2021,,Berlin,11102,Landwirtschaft (o.S.) - Fachkraft,7,10,* ,* 
13918,15/03/2021,,Berlin,11103,Landwirtschaft (o.S.) - Spezialist,6,11,- ,- 
13919,15/03/2021,,Berlin,11104,Landwirtschaft (o.S.) - Experte,54,77,- ,* 
13920,15/03/2021,,Berlin,1113,Berufe landwirtsch.-techn. Laboratorium,6,8,- ,- 
13921,15/03/2021,,Berlin,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,6,8,- ,- 
13922,15/03/2021,,Berlin,1118,Berufe in der Landwirtschaft (s.s.T.),38,61,6,8
13923,15/03/2021,,Berlin,11184,Landwirtschaft (s.s.T.) - Experte,37,60,6,8
13924,15/03/2021,,Berlin,1119,Aufsicht und Führung - Landwirtschaft,3,3,- ,- 
13925,15/03/2021,,Berlin,112,Tierwirtschaft,10,14,- ,- 
13926,15/03/2021,,Berlin,1123,Berufe in der Imkerei,5,9,- ,- 
13927,15/03/2021,,Berlin,11232,Imkerei - Fachkraft,5,9,- ,- 
13928,15/03/2021,,Berlin,113,Pferdewirtschaft,25,38,- ,5
13929,15/03/2021,,Berlin,1130,Berufe in der Pferdewirtschaft (o.S.),18,26,- ,5
13930,15/03/2021,,Berlin,11302,Pferdewirtschaft (o.S.) - Fachkraft,18,26,- ,5
13931,15/03/2021,,Berlin,1132,Berufe in der Pferdewirtschaft - Reiten,3,7,- ,- 
13932,15/03/2021,,Berlin,11322,Pferdewirtschaft-Reiten - Fachkraft,3,7,- ,- 
13933,15/03/2021,,Berlin,1133,Hufbeschlagschmiede/-schmiedinnen,3,3,- ,- 
13934,15/03/2021,,Berlin,11333,Hufbeschlagschmiede/innen - Spezialist,3,3,- ,- 
13935,15/03/2021,,Berlin,114,Fischwirtschaft,5,5,- ,- 
13936,15/03/2021,,Berlin,1142,Berufe in der Fischerei,4,4,- ,- 
13937,15/03/2021,,Berlin,11422,Fischerei - Fachkraft,4,4,- ,- 
13938,15/03/2021,,Berlin,115,Tierpflege,68,110,* ,11
13939,15/03/2021,,Berlin,1152,"Berufe in der Haus-, Zootierpflege",42,63,* ,3
13940,15/03/2021,,Berlin,11522,"Haus-, Zootierpflege - Fachkraft",42,63,* ,3
13941,15/03/2021,,Berlin,1158,Berufe in der Tierpflege (s.s.T.),26,45,* ,8
13942,15/03/2021,,Berlin,11582,Tierpflege (s.s.T.) - Fachkraft,26,45,* ,8
13943,15/03/2021,,Berlin,117,"Forst-,Jagdwirtschaft, Landschaftspflege",40,66,6,14
13944,15/03/2021,,Berlin,1171,Berufe in der Forstwirtschaft,13,20,5,10
13945,15/03/2021,,Berlin,11712,Forstwirtschaft - Fachkraft,5,8,5,9
13946,15/03/2021,,Berlin,11714,Forstwirtschaft - Experte,8,12,- ,* 
13947,15/03/2021,,Berlin,1172,"Berufe in der Natur-, Landschaftspflege",25,43,* ,4
13948,15/03/2021,,Berlin,11723,"Natur-, Landschaftspflege - Spezialist",10,15,* ,* 
13949,15/03/2021,,Berlin,11724,"Natur-, Landschaftspflege - Experte",15,28,- ,3
13950,15/03/2021,,Berlin,12,"Gartenbauberufe, Floristik",775,"1,162",150,452
13951,15/03/2021,,Berlin,121,Gartenbau,612,841,119,396
13952,15/03/2021,,Berlin,1210,Berufe im Gartenbau (o.S.),24,41,8,13
13953,15/03/2021,,Berlin,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,9,4,4
13954,15/03/2021,,Berlin,12104,Berufe im Gartenbau (o.S.) - Experte,18,31,* ,6
13955,15/03/2021,,Berlin,1211,"Berufe im Obst-, Gemüsebau",11,15,* ,3
13956,15/03/2021,,Berlin,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",11,15,* ,3
13957,15/03/2021,,Berlin,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",60,78,3,18
13958,15/03/2021,,Berlin,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",60,78,3,18
13959,15/03/2021,,Berlin,1213,Berufe in der Friedhofsgärtnerei,51,62,5,9
13960,15/03/2021,,Berlin,12132,Friedhofsgärtnerei - Fachkraft,51,62,5,9
13961,15/03/2021,,Berlin,1214,"Berufe Garten-,Landschafts,Sportplatzbau",460,633,98,338
13962,15/03/2021,,Berlin,12142,GartenLandschaftsSportplatzb.-Fachkraft,343,466,88,276
13963,15/03/2021,,Berlin,12143,GartenLandschaftsSportplatzb.-Spezialist,47,76,9,34
13964,15/03/2021,,Berlin,12144,"Garten-Landschafts,Sportplatzbau-Experte",70,91,* ,28
13965,15/03/2021,,Berlin,1219,Aufsicht und Führung - Gartenbau,6,12,4,15
13966,15/03/2021,,Berlin,12193,Aufsicht - Gartenbau,4,9,4,14
13967,15/03/2021,,Berlin,122,Floristik,163,321,31,56
13968,15/03/2021,,Berlin,1220,Berufe in der Floristik,160,317,30,55
13969,15/03/2021,,Berlin,12202,Floristik - Fachkraft,149,295,29,53
13970,15/03/2021,,Berlin,12203,Floristik - Spezialist,11,22,* ,* 
13971,15/03/2021,,Berlin,1229,Aufsicht und Führung - Floristik,3,4,* ,* 
13972,15/03/2021,,Berlin,12293,Aufsicht - Floristik,3,4,* ,* 
13973,15/03/2021,,Berlin,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",55,85,7,24
13974,15/03/2021,,Berlin,211,"Berg-, Tagebau und Sprengtechnik",8,11,- ,- 
13975,15/03/2021,,Berlin,2111,Berufe im Berg- und Tagebau,5,8,- ,- 
13976,15/03/2021,,Berlin,2112,Berufe in der Sprengtechnik,3,3,- ,- 
13977,15/03/2021,,Berlin,212,"Naturstein-,Mineral-,Baustoffherstell.",29,44,* ,10
13978,15/03/2021,,Berlin,2121,"Berufe Naturstein-,Mineralaufbereitung",3,6,- ,- 
13979,15/03/2021,,Berlin,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",3,6,- ,- 
13980,15/03/2021,,Berlin,2122,Berufe in der Baustoffherstellung,3,3,* ,6
13981,15/03/2021,,Berlin,21222,Baustoffherstellung - Fachkraft,3,3,* ,6
13982,15/03/2021,,Berlin,2123,Berufe in der Steinmetztechnik,18,27,- ,4
13983,15/03/2021,,Berlin,21232,Steinmetztechnik - Fachkraft,16,25,- ,4
13984,15/03/2021,,Berlin,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",5,8,- ,- 
13985,15/03/2021,,Berlin,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",5,8,- ,- 
13986,15/03/2021,,Berlin,213,"Industrielle Glasherstell.,-verarbeitung",14,23,5,14
13987,15/03/2021,,Berlin,2136,Berufe in der Feinoptik,10,17,* ,9
13988,15/03/2021,,Berlin,21362,Feinoptik - Fachkraft,10,17,* ,9
13989,15/03/2021,,Berlin,214,"Industrielle Keramikherstell.,-verarbeit",4,7,- ,- 
13990,15/03/2021,,Berlin,2142,Industriekeramik (Modelltechnik),3,3,- ,- 
13991,15/03/2021,,Berlin,21422,Industriekeramik(Modelltechn.)-Fachkraft,3,3,- ,- 
13992,15/03/2021,,Berlin,22,"Kunststoff- u. Holzherst.,-verarbeitung",839,"1,309",227,572
13993,15/03/2021,,Berlin,221,"Kunststoff,Kautschukherstell.,verarbeit",76,104,46,88
13994,15/03/2021,,Berlin,2210,"Kunststoff-,Kautschukherstellung (o.S.)",37,49,* ,6
13995,15/03/2021,,Berlin,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",36,47,* ,5
13996,15/03/2021,,Berlin,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",37,53,34,72
13997,15/03/2021,,Berlin,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",37,53,34,72
13998,15/03/2021,,Berlin,222,Farb- und Lacktechnik,132,202,37,77
13999,15/03/2021,,Berlin,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",19,28,9,28
14000,15/03/2021,,Berlin,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",13,20,9,28
14001,15/03/2021,,Berlin,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",6,8,- ,- 
14002,15/03/2021,,Berlin,2221,Berufe in der Fahrzeuglackierung,113,174,28,49
14003,15/03/2021,,Berlin,22212,Fahrzeuglackierung - Fachkraft,113,174,28,49
14004,15/03/2021,,Berlin,223,Holzbe- und -verarbeitung,631,"1,003",144,407
14005,15/03/2021,,Berlin,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,17,5,7
14006,15/03/2021,,Berlin,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,8,4,5
14007,15/03/2021,,Berlin,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",4,8,* ,* 
14008,15/03/2021,,Berlin,2234,"Berufe im Holz-, Möbel-, Innenausbau",598,954,134,384
14009,15/03/2021,,Berlin,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",576,925,133,383
14010,15/03/2021,,Berlin,22343,"Holz-, Möbel-, Innenausbau - Spezialist",22,29,* ,* 
14011,15/03/2021,,Berlin,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,4,- ,- 
14012,15/03/2021,,Berlin,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,4,- ,- 
14013,15/03/2021,,Berlin,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",18,24,4,14
14014,15/03/2021,,Berlin,22393,"Aufsicht - Holzbe-, -verarbeitung",18,24,4,14
14015,15/03/2021,,Berlin,23,"Papier-,Druckberufe, tech.Mediengestalt.","2,821","4,773",36,129
14016,15/03/2021,,Berlin,231,Papier- und Verpackungstechnik,32,56,8,19
14017,15/03/2021,,Berlin,2311,Berufe in der Papierherstellung,3,3,- ,- 
14018,15/03/2021,,Berlin,23112,Papierherstellung - Fachkraft,3,3,- ,- 
14019,15/03/2021,,Berlin,2312,"Berufe Papierverarb., Verpackungstechnik",28,52,8,19
14020,15/03/2021,,Berlin,23122,"Papierverarb,Verpackungstechn.-Fachkraft",15,32,8,17
14021,15/03/2021,,Berlin,23123,"Papierverarb,Verpackungstechn-Spezialist",3,4,- ,- 
14022,15/03/2021,,Berlin,23124,"Papierverarb.,Verpackungstechn.-Experte",10,16,- ,* 
14023,15/03/2021,,Berlin,232,Technische Mediengestaltung,"2,233","3,626",19,82
14024,15/03/2021,,Berlin,2321,"Berufe Digital-, Printmediengestaltung",486,789,4,38
14025,15/03/2021,,Berlin,23212,"Digital-,Printmediengestaltung-Fachkraft",435,692,4,36
14026,15/03/2021,,Berlin,23213,"Digital,Printmediengestaltung-Spezialist",51,97,- ,* 
14027,15/03/2021,,Berlin,2322,"Berufe Grafik-Kommunikations-,Fotodesign","1,563","2,563",14,41
14028,15/03/2021,,Berlin,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",132,220,* ,5
14029,15/03/2021,,Berlin,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist","1,033","1,682",9,21
14030,15/03/2021,,Berlin,23224,"Grafik-Kommunikat.,Fotodesign-Experte",398,661,3,15
14031,15/03/2021,,Berlin,2329,"Aufsicht,Führung-Techn. Mediengestaltung",184,274,* ,3
14032,15/03/2021,,Berlin,23294,Führung - Technische Mediengestaltung,184,272,* ,3
14033,15/03/2021,,Berlin,233,Fototechnik und Fotografie,392,860,* ,3
14034,15/03/2021,,Berlin,2331,Berufe in der Fototechnik,45,62,- ,- 
14035,15/03/2021,,Berlin,23312,Fototechnik - Fachkraft,39,54,- ,- 
14036,15/03/2021,,Berlin,23313,Fototechnik - Spezialist,6,8,- ,- 
14037,15/03/2021,,Berlin,2332,Berufe in der Fotografie,345,795,* ,3
14038,15/03/2021,,Berlin,23322,Fotografie - Fachkraft,338,779,* ,3
14039,15/03/2021,,Berlin,23323,Fotografie - Spezialist,7,16,- ,- 
14040,15/03/2021,,Berlin,234,"Drucktechnik,-weiterverarb.,Buchbinderei",164,231,8,25
14041,15/03/2021,,Berlin,2341,Berufe in der Drucktechnik,109,158,8,19
14042,15/03/2021,,Berlin,23412,Drucktechnik - Fachkraft,91,135,6,16
14043,15/03/2021,,Berlin,23414,Drucktechnik - Experte,16,20,* ,3
14044,15/03/2021,,Berlin,2342,"Berufe Buchbinderei, Druckweiterverarb.",52,68,- ,6
14045,15/03/2021,,Berlin,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",49,62,- ,6
14046,15/03/2021,,Berlin,23423,"Buchbinderei,Druckweiterver.-Spezialist",3,6,- ,- 
14047,15/03/2021,,Berlin,2349,"Aufsicht-Drucktechnik,Buchbinderei",3,5,- ,- 
14048,15/03/2021,,Berlin,23493,"Aufsicht-Drucktechnik,Buchbinderei",3,5,- ,- 
14049,15/03/2021,,Berlin,24,"Metallerzeugung,-bearbeitung, Metallbau",870,"1,301",264,669
14050,15/03/2021,,Berlin,241,Metallerzeugung,12,22,* ,3
14051,15/03/2021,,Berlin,2412,Berufe in der Metallumformung,4,5,- ,- 
14052,15/03/2021,,Berlin,24122,Metallumformung - Fachkraft,4,5,- ,- 
14053,15/03/2021,,Berlin,2413,Berufe in der industriellen Gießerei,3,9,- ,* 
14054,15/03/2021,,Berlin,24132,Industrielle Gießerei - Fachkraft,3,8,- ,* 
14055,15/03/2021,,Berlin,2414,"Berufe handwerkl.Metall-,Glockengießerei",3,3,* ,* 
14056,15/03/2021,,Berlin,24142,"Handw.Metall-,Glockengießerei-Fachkraft",3,3,* ,* 
14057,15/03/2021,,Berlin,242,Metallbearbeitung,379,564,94,282
14058,15/03/2021,,Berlin,2420,Berufe in der Metallbearbeitung (o.S.),160,223,27,69
14059,15/03/2021,,Berlin,24202,Metallbearbeitung (o.S.) - Fachkraft,158,220,27,69
14060,15/03/2021,,Berlin,2422,Berufe i.d. schleifenden Metallbearbeit.,18,24,* ,4
14061,15/03/2021,,Berlin,24222,Schleifende Metallbearbeitung-Fachkraft,18,24,* ,4
14062,15/03/2021,,Berlin,2423,Berufe i.d. spanenden Metallbearbeitung,192,302,66,209
14063,15/03/2021,,Berlin,24232,Spanende Metallbearbeitung - Fachkraft,173,267,61,196
14064,15/03/2021,,Berlin,24233,Spanende Metallbearbeitung - Spezialist,19,35,5,13
14065,15/03/2021,,Berlin,2424,Berufe Metallbearbeitung d. Laserstrahl,3,5,- ,- 
14066,15/03/2021,,Berlin,2429,Aufsicht - Metallbearbeitung,4,7,- ,- 
14067,15/03/2021,,Berlin,24293,Aufsicht - Metallbearbeitung,4,7,- ,- 
14068,15/03/2021,,Berlin,243,Metalloberflächenbehandlung,19,26,8,9
14069,15/03/2021,,Berlin,2430,Berufe Metalloberflächenbehandlung (o.S),19,26,8,9
14070,15/03/2021,,Berlin,24302,Metalloberflächenbehandl.(oS)-Fachkraft,19,26,8,9
14071,15/03/2021,,Berlin,244,Metallbau und Schweißtechnik,369,546,134,315
14072,15/03/2021,,Berlin,2441,Berufe im Metallbau,146,203,66,151
14073,15/03/2021,,Berlin,24412,Metallbau - Fachkraft,146,201,66,149
14074,15/03/2021,,Berlin,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",218,334,67,158
14075,15/03/2021,,Berlin,24422,"Schweiß-, Verbindungstechnik - Fachkraft",216,329,61,152
14076,15/03/2021,,Berlin,2449,Aufsicht - Metallbau und Schweißtechnik,4,5,* ,4
14077,15/03/2021,,Berlin,24493,Aufsicht - Metallbau und Schweißtechnik,4,5,* ,4
14078,15/03/2021,,Berlin,245,Feinwerk- und Werkzeugtechnik,91,143,27,60
14079,15/03/2021,,Berlin,2451,Berufe in der Feinwerktechnik,50,65,14,29
14080,15/03/2021,,Berlin,24512,Feinwerktechnik - Fachkraft,46,59,13,28
14081,15/03/2021,,Berlin,24514,Feinwerktechnik - Experte,4,5,* ,* 
14082,15/03/2021,,Berlin,2452,Berufe in der Werkzeugtechnik,34,64,9,23
14083,15/03/2021,,Berlin,24522,Werkzeugtechnik - Fachkraft,33,61,9,23
14084,15/03/2021,,Berlin,2453,Berufe im Uhrmacherhandwerk,5,10,3,7
14085,15/03/2021,,Berlin,24532,Uhrmacherhandwerk - Fachkraft,5,10,3,7
14086,15/03/2021,,Berlin,25,Maschinen- und Fahrzeugtechnikberufe,"2,285","3,515",544,"1,435"
14087,15/03/2021,,Berlin,251,Maschinenbau- und Betriebstechnik,"1,270","1,969",307,849
14088,15/03/2021,,Berlin,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",549,873,171,506
14089,15/03/2021,,Berlin,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",286,433,138,345
14090,15/03/2021,,Berlin,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",50,82,3,12
14091,15/03/2021,,Berlin,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",213,358,30,149
14092,15/03/2021,,Berlin,2511,"Maschinen-, Gerätezusammensetzer/innen",272,425,28,68
14093,15/03/2021,,Berlin,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",272,425,28,68
14094,15/03/2021,,Berlin,2512,Maschinen- und Anlagenführer/innen,314,463,39,128
14095,15/03/2021,,Berlin,25122,"Maschinen-, Anlagenführer - Fachkraft",314,463,39,128
14096,15/03/2021,,Berlin,2513,"Tech.ServicekräfteWartung,Instandhaltung",118,185,67,141
14097,15/03/2021,,Berlin,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",98,153,35,100
14098,15/03/2021,,Berlin,25133,"TechServicekr.Wartung,Instand-Spezialist",17,26,32,41
14099,15/03/2021,,Berlin,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,6,- ,- 
14100,15/03/2021,,Berlin,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,8,* ,* 
14101,15/03/2021,,Berlin,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,6,* ,* 
14102,15/03/2021,,Berlin,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,15,* ,4
14103,15/03/2021,,Berlin,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",3,4,- ,* 
14104,15/03/2021,,Berlin,25194,"Führung - Maschinenbau-, Betriebstechnik",6,11,* ,3
14105,15/03/2021,,Berlin,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,015","1,546",237,586
14106,15/03/2021,,Berlin,2521,Berufe in der Kraftfahrzeugtechnik,519,812,168,443
14107,15/03/2021,,Berlin,25212,Kraftfahrzeugtechnik - Fachkraft,466,714,157,421
14108,15/03/2021,,Berlin,25213,Kraftfahrzeugtechnik - Spezialist,4,9,- ,* 
14109,15/03/2021,,Berlin,25214,Kraftfahrzeugtechnik - Experte,49,89,11,21
14110,15/03/2021,,Berlin,2522,"Berufe i.d. Land-, Baumaschinentechnik",14,17,15,28
14111,15/03/2021,,Berlin,25222,"Land-, Baumaschinentechnik - Fachkraft",9,9,15,27
14112,15/03/2021,,Berlin,25224,"Land-, Baumaschinentechnik - Experte",5,8,- ,* 
14113,15/03/2021,,Berlin,2523,Berufe in der Luft- und Raumfahrttechnik,140,196,- ,* 
14114,15/03/2021,,Berlin,25232,Luft- und Raumfahrttechnik - Fachkraft,86,114,- ,- 
14115,15/03/2021,,Berlin,25233,Luft- und Raumfahrttechnik - Spezialist,5,6,- ,- 
14116,15/03/2021,,Berlin,25234,Luft- und Raumfahrttechnik - Experte,49,76,- ,* 
14117,15/03/2021,,Berlin,2524,Berufe in der Schiffbautechnik,9,16,- ,- 
14118,15/03/2021,,Berlin,25242,Schiffbautechnik - Fachkraft,4,10,- ,- 
14119,15/03/2021,,Berlin,25244,Schiffbautechnik - Experte,5,6,- ,- 
14120,15/03/2021,,Berlin,2525,Berufe in der Zweiradtechnik,301,451,35,71
14121,15/03/2021,,Berlin,25252,Zweiradtechnik - Fachkraft,297,438,35,70
14122,15/03/2021,,Berlin,25253,Zweiradtechnik - Spezialist,4,13,- ,* 
14123,15/03/2021,,Berlin,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",32,54,19,43
14124,15/03/2021,,Berlin,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,32,54,19,43
14125,15/03/2021,,Berlin,26,"Mechatronik-, Energie- u. Elektroberufe","1,538","2,320",803,"2,544"
14126,15/03/2021,,Berlin,261,Mechatronik und Automatisierungstechnik,220,322,112,445
14127,15/03/2021,,Berlin,2611,Berufe in der Mechatronik,139,209,93,357
