index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11216,15/05/2022,,Bayern,2525,Berufe in der Zweiradtechnik,141,231,224,334
11217,15/05/2022,,Bayern,25252,Zweiradtechnik - Fachkraft,140,227,215,316
11218,15/05/2022,,Bayern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",172,247,216,431
11219,15/05/2022,,Bayern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,172,247,216,431
11220,15/05/2022,,Bayern,26,"Mechatronik-, Energie- u. Elektroberufe","2,426","4,183","8,810","16,283"
11221,15/05/2022,,Bayern,261,Mechatronik und Automatisierungstechnik,329,660,"1,832","3,288"
11222,15/05/2022,,Bayern,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",10,23,11,18
11223,15/05/2022,,Bayern,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",10,23,11,18
11224,15/05/2022,,Bayern,2611,Berufe in der Mechatronik,160,364,"1,276","2,287"
11225,15/05/2022,,Bayern,26112,Mechatronik - Fachkraft,123,275,"1,160","1,991"
11226,15/05/2022,,Bayern,26113,Mechatronik - Spezialist,12,42,27,79
11227,15/05/2022,,Bayern,26114,Mechatronik - Experte,25,47,89,217
11228,15/05/2022,,Bayern,2612,Berufe in der Automatisierungstechnik,151,259,538,967
11229,15/05/2022,,Bayern,26122,Automatisierungstechnik - Fachkraft,66,124,370,659
11230,15/05/2022,,Bayern,26123,Automatisierungstechnik - Spezialist,33,53,100,155
11231,15/05/2022,,Bayern,26124,Automatisierungstechnik - Experte,52,82,68,153
11232,15/05/2022,,Bayern,2619,"Aufsicht-Mechatronik,Automatisierungst.",8,14,7,16
11233,15/05/2022,,Bayern,26193,"Aufsicht-Mechatronik,Automatisierungst.",8,14,7,16
11234,15/05/2022,,Bayern,262,Energietechnik,931,"1,549","4,054","6,955"
11235,15/05/2022,,Bayern,2621,Berufe in der Bauelektrik,394,642,"2,189","4,636"
11236,15/05/2022,,Bayern,26212,Bauelektrik - Fachkraft,394,642,"2,189","3,346"
11237,15/05/2022,,Bayern,2622,Berufe in der Elektromaschinentechnik,31,48,83,137
11238,15/05/2022,,Bayern,26222,Elektromaschinentechnik - Fachkraft,31,48,83,137
11239,15/05/2022,,Bayern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",100,161,83,177
11240,15/05/2022,,Bayern,26232,"Energie-, Kraftwerkstechnik - Fachkraft",3,4,- ,* 
11241,15/05/2022,,Bayern,26233,"Energie-, Kraftwerkstechnik - Spezialist",60,83,61,118
11242,15/05/2022,,Bayern,26234,"Energie-, Kraftwerkstechnik - Experte",37,74,22,57
11243,15/05/2022,,Bayern,2624,Berufe i.d. regenerativen Energietechnik,43,73,64,98
11244,15/05/2022,,Bayern,26242,Regenerative Energietechnik - Fachkraft,12,18,22,27
11245,15/05/2022,,Bayern,26243,Regenerative Energietechnik - Spezialist,8,16,27,46
11246,15/05/2022,,Bayern,26244,Regenerative Energietechnik - Experte,23,39,15,25
11247,15/05/2022,,Bayern,2625,Berufe i.d. elektrischen Betriebstechnik,344,595,"1,562","1,811"
11248,15/05/2022,,Bayern,26252,Elektrische Betriebstechnik - Fachkraft,344,595,"1,562","1,811"
11249,15/05/2022,,Bayern,2626,"Berufe Leitungsinstallation,-wartung",14,24,67,84
11250,15/05/2022,,Bayern,26262,"Leitungsinstallation,-wartung -Fachkraft",14,23,67,84
11251,15/05/2022,,Bayern,2629,Aufsicht - Energietechnik,5,6,6,12
11252,15/05/2022,,Bayern,26293,Aufsicht - Energietechnik,5,6,6,12
11253,15/05/2022,,Bayern,263,Elektrotechnik,"1,166","1,974","2,924","6,040"
11254,15/05/2022,,Bayern,2630,Berufe in der Elektrotechnik (o.S.),565,965,"1,990","4,277"
11255,15/05/2022,,Bayern,26302,Elektrotechnik (o.S.) - Fachkraft,240,444,649,"1,267"
11256,15/05/2022,,Bayern,26303,Elektrotechnik (o.S.) - Spezialist,105,184,282,630
11257,15/05/2022,,Bayern,26304,Elektrotechnik (o.S.) - Experte,220,337,"1,059","2,380"
11258,15/05/2022,,Bayern,2631,"Berufe Informations,Telekommunikationst.",400,674,449,825
11259,15/05/2022,,Bayern,26312,"Inform-,Telekommunikationst.-Fachkraft",331,554,392,705
11260,15/05/2022,,Bayern,26313,"Inform-,Telekommunikationst.-Spezialist",42,65,34,67
11261,15/05/2022,,Bayern,26314,"Inform-,Telekommunikationst.-Experte",27,55,23,53
11262,15/05/2022,,Bayern,2632,Berufe in der Mikrosystemtechnik,27,48,5,17
11263,15/05/2022,,Bayern,26322,Mikrosystemtechnik - Fachkraft,4,8,* ,7
11264,15/05/2022,,Bayern,26323,Mikrosystemtechnik - Spezialist,8,8,- ,3
11265,15/05/2022,,Bayern,26324,Mikrosystemtechnik - Experte,15,32,3,7
11266,15/05/2022,,Bayern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",47,83,118,220
11267,15/05/2022,,Bayern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",33,52,74,140
11268,15/05/2022,,Bayern,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",3,10,15,23
11269,15/05/2022,,Bayern,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",11,21,29,57
11270,15/05/2022,,Bayern,2638,Berufe in der Elektrotechnik (s.s.T.),21,39,16,30
11271,15/05/2022,,Bayern,26382,Elektrotechnik (s.s.T.) - Fachkraft,12,27,11,18
11272,15/05/2022,,Bayern,26383,Elektrotechnik (s.s.T.) - Spezialist,5,5,5,12
11273,15/05/2022,,Bayern,26384,Elektrotechnik (s.s.T.) - Experte,4,7,- ,- 
11274,15/05/2022,,Bayern,2639,Aufsicht - Elektrotechnik,106,165,346,671
11275,15/05/2022,,Bayern,26393,Aufsicht - Elektrotechnik,106,165,346,671
11276,15/05/2022,,Bayern,27,Techn.Entwickl.Konstr.Produktionssteuer.,"4,010","6,351","2,438","5,408"
11277,15/05/2022,,Bayern,271,Technische Forschung und Entwicklung,500,761,170,347
11278,15/05/2022,,Bayern,2710,"Berufe tech. Forschung, Entwicklung (oS)",446,673,157,321
11279,15/05/2022,,Bayern,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",29,39,4,11
11280,15/05/2022,,Bayern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",417,634,153,310
11281,15/05/2022,,Bayern,2718,"Berufe tech.Forschung, Entwicklung (ssT)",11,21,7,14
11282,15/05/2022,,Bayern,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",11,21,7,14
11283,15/05/2022,,Bayern,2719,"Führung - Techn. Forschung, Entwicklung",43,67,6,12
11284,15/05/2022,,Bayern,27194,"Führung - Techn. Forschung, Entwicklung",43,67,6,12
11285,15/05/2022,,Bayern,272,"Techn. Zeichnen, Konstruktion, Modellbau",823,"1,399",828,"1,624"
11286,15/05/2022,,Bayern,2721,Technische Zeichner/innen,442,804,607,"1,185"
11287,15/05/2022,,Bayern,27212,Technische Zeichner/innen - Fachkraft,442,804,607,"1,185"
11288,15/05/2022,,Bayern,2722,Berufe i.d. Konstruktion u. im Gerätebau,321,493,201,398
11289,15/05/2022,,Bayern,27223,Konstruktion und Gerätebau - Spezialist,266,414,177,363
11290,15/05/2022,,Bayern,27224,Konstruktion und Gerätebau - Experte,55,79,24,35
11291,15/05/2022,,Bayern,2723,Berufe im Modellbau,38,69,15,30
11292,15/05/2022,,Bayern,27232,Modellbau - Fachkraft,38,69,15,30
11293,15/05/2022,,Bayern,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",6,9,* ,3
11294,15/05/2022,,Bayern,27282,"TechZeich,Konstr,Modellb.(ssT)-Fachkraft",3,3,- ,* 
11295,15/05/2022,,Bayern,27283,"TechZeich,Konstr,Modellb(ssT)-Spezialist",3,5,* ,* 
11296,15/05/2022,,Bayern,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",16,24,4,8
11297,15/05/2022,,Bayern,27293,"Aufsicht-TechZeichnen,Konstrukt.Modellb.",4,6,* ,3
11298,15/05/2022,,Bayern,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",12,18,* ,5
11299,15/05/2022,,Bayern,273,"Technische Produktionsplanung,-steuerung","2,687","4,191","1,440","3,437"
11300,15/05/2022,,Bayern,2730,"Berufe tech. Produktionsplan.,-steuerung",454,702,594,"1,337"
11301,15/05/2022,,Bayern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",21,34,37,40
11302,15/05/2022,,Bayern,27303,"Tech.Produktionspl.,steuerung-Spezialist",241,351,157,362
11303,15/05/2022,,Bayern,27304,"Tech.Produktionspl.,-steuerung-Experte",192,317,400,935
11304,15/05/2022,,Bayern,2731,Berufe technische Qualitätssicherung,"1,460","2,257",544,"1,296"
11305,15/05/2022,,Bayern,27312,Technische Qualitätssicherung-Fachkraft,"1,107","1,703",332,781
11306,15/05/2022,,Bayern,27313,Technische Qualitätssicherung-Spezialist,286,455,168,415
11307,15/05/2022,,Bayern,27314,Technische Qualitätssicherung - Experte,67,99,44,100
11308,15/05/2022,,Bayern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",773,"1,232",302,804
11309,15/05/2022,,Bayern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",243,394,165,415
11310,15/05/2022,,Bayern,27394,"Führung- Techn.Produktionsplan.,-steuer.",530,838,137,389
11311,15/05/2022,,Bayern,28,Textil- und Lederberufe,789,"1,525",560,"1,085"
11312,15/05/2022,,Bayern,281,Textiltechnik und -produktion,77,145,112,255
11313,15/05/2022,,Bayern,2810,Berufe in der Textiltechnik (o.S.),20,41,50,125
11314,15/05/2022,,Bayern,28102,Textiltechnik (o.S.) - Fachkraft,10,23,41,102
11315,15/05/2022,,Bayern,28104,Textiltechnik (o.S.) - Experte,8,14,6,15
11316,15/05/2022,,Bayern,2811,Berufe in der Textilgestaltung,22,41,* ,9
11317,15/05/2022,,Bayern,28112,Textilgestaltung - Fachkraft,9,17,* ,7
11318,15/05/2022,,Bayern,28114,Textilgestaltung - Experte,13,24,- ,* 
11319,15/05/2022,,Bayern,2812,Berufe in der Textilherstellung,24,45,42,85
11320,15/05/2022,,Bayern,28122,Textilherstellung - Fachkraft,22,43,38,81
11321,15/05/2022,,Bayern,2814,Berufe in der Textilveredlung,6,8,14,22
11322,15/05/2022,,Bayern,28142,Textilveredlung - Fachkraft,6,8,14,22
11323,15/05/2022,,Bayern,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",3,4,- ,5
11324,15/05/2022,,Bayern,28193,"Aufsicht - Textiltechnik, -produktion",3,4,- ,5
11325,15/05/2022,,Bayern,282,Textilverarbeitung,630,"1,244",368,704
11326,15/05/2022,,Bayern,2821,Berufe im Modedesign,106,185,11,27
11327,15/05/2022,,Bayern,28212,Modedesign - Fachkraft,18,29,* ,4
11328,15/05/2022,,Bayern,28213,Modedesign - Spezialist,59,86,7,13
11329,15/05/2022,,Bayern,28214,Modedesign - Experte,29,70,3,10
11330,15/05/2022,,Bayern,2822,Berufe i.d. Bekleidungsherstellung,432,903,163,368
11331,15/05/2022,,Bayern,28222,Bekleidungsherstellung - Fachkraft,407,849,160,350
11332,15/05/2022,,Bayern,28223,Bekleidungsherstellung - Spezialist,19,44,3,16
11333,15/05/2022,,Bayern,28224,Bekleidungsherstellung - Experte,6,10,- ,* 
11334,15/05/2022,,Bayern,2823,"Technische Konfektionäre, Segelmacher",49,83,60,136
11335,15/05/2022,,Bayern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",49,83,60,136
11336,15/05/2022,,Bayern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",35,56,130,168
11337,15/05/2022,,Bayern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",35,56,130,168
11338,15/05/2022,,Bayern,2829,"Aufsicht,Führung - Textilverarbeitung",8,17,4,5
11339,15/05/2022,,Bayern,28293,Aufsicht - Textilverarbeitung,8,17,4,5
11340,15/05/2022,,Bayern,283,"Leder-, Pelzherstellung u. -verarbeitung",82,136,80,126
11341,15/05/2022,,Bayern,2831,Berufe in der Lederherstellung,6,7,- ,* 
11342,15/05/2022,,Bayern,28312,Lederherstellung - Fachkraft,3,3,- ,* 
11343,15/05/2022,,Bayern,28313,Lederherstellung - Spezialist,3,4,- ,- 
11344,15/05/2022,,Bayern,2832,"Berufe Sattlerei, Herst. Lederutensilien",23,35,26,33
11345,15/05/2022,,Bayern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",23,35,26,33
11346,15/05/2022,,Bayern,2833,Berufe in der Schuhherstellung,48,85,44,76
11347,15/05/2022,,Bayern,28332,Schuhherstellung - Fachkraft,44,80,43,75
11348,15/05/2022,,Bayern,28333,Schuhherstellung - Spezialist,4,5,* ,* 
11349,15/05/2022,,Bayern,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",5,7,10,15
11350,15/05/2022,,Bayern,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",5,7,10,15
11351,15/05/2022,,Bayern,29,Lebensmittelherstellung u. -verarbeitung,"1,900","3,544","3,862","7,273"
11352,15/05/2022,,Bayern,291,Getränkeherstellung,63,99,31,83
11353,15/05/2022,,Bayern,2911,Brauer/innen und Mälzer/innen,43,62,25,64
11354,15/05/2022,,Bayern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",36,52,23,57
11355,15/05/2022,,Bayern,29114,"Brauer/innen, Mälzer/innen - Experte",7,10,* ,7
11356,15/05/2022,,Bayern,2919,"Aufsicht,Führung - Getränkeherstellung",15,22,5,8
11357,15/05/2022,,Bayern,29193,Aufsicht - Getränkeherstellung,15,21,5,7
11358,15/05/2022,,Bayern,292,Lebensmittel- u. Genussmittelherstellung,528,"1,016","1,162","1,932"
11359,15/05/2022,,Bayern,2920,Berufe i.d. Lebensmittelherstellung (oS),77,175,165,335
11360,15/05/2022,,Bayern,29202,Lebensmittelherstellung (oS) - Fachkraft,47,117,151,288
11361,15/05/2022,,Bayern,29203,Lebensmittelherstellung (oS) -Spezialist,8,17,4,15
11362,15/05/2022,,Bayern,29204,Lebensmittelherstellung (o.S.) - Experte,22,41,10,32
11363,15/05/2022,,Bayern,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",4,8,4,6
11364,15/05/2022,,Bayern,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",4,8,4,6
11365,15/05/2022,,Bayern,2922,"Berufe Back-, Konditoreiwarenherstell.",230,441,511,910
11366,15/05/2022,,Bayern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",229,437,506,904
11367,15/05/2022,,Bayern,2923,Berufe in der Fleischverarbeitung,140,232,398,541
11368,15/05/2022,,Bayern,29232,Fleischverarbeitung - Fachkraft,139,228,398,540
11369,15/05/2022,,Bayern,2925,Berufe in der Milchproduktherstellung,18,56,22,33
11370,15/05/2022,,Bayern,29252,Milchproduktherstellung - Fachkraft,17,50,22,33
11371,15/05/2022,,Bayern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",55,97,58,99
11372,15/05/2022,,Bayern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",51,93,57,96
11373,15/05/2022,,Bayern,29294,"Führung-Lebens-,Genussmittelherstellung",4,4,* ,3
11374,15/05/2022,,Bayern,293,Speisenzubereitung,"1,309","2,429","2,669","5,258"
11375,15/05/2022,,Bayern,2930,Köche/Köchinnen (o.S.),990,"1,849","2,309","4,576"
11376,15/05/2022,,Bayern,29302,Köche/Köchinnen (o.S.) - Fachkraft,990,"1,849","2,309","4,576"
11377,15/05/2022,,Bayern,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,10,20,12
11378,15/05/2022,,Bayern,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,10,20,12
11379,15/05/2022,,Bayern,2938,Köche/Köchinnen (s.s.T.),189,363,172,335
11380,15/05/2022,,Bayern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,189,363,172,335
11381,15/05/2022,,Bayern,2939,"Aufsicht, Führung - Speisenzubereitung",127,207,163,330
11382,15/05/2022,,Bayern,29393,Aufsicht - Speisenzubereitung,127,207,163,330
11383,15/05/2022,,Bayern,31,"Bauplanung,Architektur,Vermessungsberufe",675,"1,152","1,701","3,332"
11384,15/05/2022,,Bayern,311,"Bauplanung u. -überwachung, Architektur",642,"1,071","1,610","3,154"
11385,15/05/2022,,Bayern,3110,Berufe Bauplanung u. -überwachung (o.S.),123,233,703,"1,441"
11386,15/05/2022,,Bayern,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,12,4,9
11387,15/05/2022,,Bayern,31103,"Bauplanung,-überwachung (oS)-Spezialist",18,41,111,260
11388,15/05/2022,,Bayern,31104,"Bauplanung, -überwachung (oS) - Experte",100,180,588,"1,172"
11389,15/05/2022,,Bayern,3111,Berufe in der Architektur,234,400,286,704
11390,15/05/2022,,Bayern,31114,Architektur - Experte,234,400,286,704
11391,15/05/2022,,Bayern,3112,Berufe in der Stadt- und Raumplanung,16,26,26,90
11392,15/05/2022,,Bayern,31124,Stadt- und Raumplanung - Experte,16,26,26,90
11393,15/05/2022,,Bayern,3114,Berufe in der Wasserwirtschaft,5,10,5,21
11394,15/05/2022,,Bayern,31144,Wasserwirtschaft - Experte,5,10,4,18
11395,15/05/2022,,Bayern,3115,Berufe Bauwerkserhaltung und -erneuerung,3,5,3,9
11396,15/05/2022,,Bayern,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,5,3,8
11397,15/05/2022,,Bayern,3116,Bausachverständige und Baukontrolleure,15,22,21,34
11398,15/05/2022,,Bayern,31163,"Bausachverständ,-kontrolleure-Spezialist",4,9,17,23
11399,15/05/2022,,Bayern,31164,"Bausachverständige,-kontrolleure-Experte",11,13,4,11
11400,15/05/2022,,Bayern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",30,48,119,184
11401,15/05/2022,,Bayern,31173,"Bauabrechnung,-kalkulation - Spezialist",30,48,113,166
11402,15/05/2022,,Bayern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",215,323,416,617
11403,15/05/2022,,Bayern,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",10,17,26,35
11404,15/05/2022,,Bayern,31194,"Führung-Bauplan.,-überwach., Architektur",205,306,390,582
11405,15/05/2022,,Bayern,312,Vermessung und Kartografie,33,81,91,178
11406,15/05/2022,,Bayern,3121,Berufe in der Vermessungstechnik,28,58,81,151
11407,15/05/2022,,Bayern,31212,Vermessungstechnik - Fachkraft,13,34,42,84
11408,15/05/2022,,Bayern,31214,Vermessungstechnik - Experte,13,18,35,60
11409,15/05/2022,,Bayern,3122,Berufe in der Kartografie,5,23,10,27
11410,15/05/2022,,Bayern,31222,Kartografie - Fachkraft,3,17,9,18
11411,15/05/2022,,Bayern,32,Hoch- und Tiefbauberufe,956,"1,538","3,064","3,952"
11412,15/05/2022,,Bayern,321,Hochbau,771,"1,216","2,098","2,728"
11413,15/05/2022,,Bayern,3210,Berufe im Hochbau (o.S.),85,149,259,484
11414,15/05/2022,,Bayern,32102,Hochbau (o.S.) - Fachkraft,20,36,56,76
11415,15/05/2022,,Bayern,32103,Hochbau (o.S.) - Spezialist,22,34,84,183
11416,15/05/2022,,Bayern,32104,Hochbau (o.S.) - Experte,43,79,119,225
11417,15/05/2022,,Bayern,3211,Berufe im Beton- und Stahlbetonbau,149,233,297,342
11418,15/05/2022,,Bayern,32112,Beton- und Stahlbetonbau - Fachkraft,148,232,290,336
11419,15/05/2022,,Bayern,3212,Berufe im Maurerhandwerk,327,503,777,995
11420,15/05/2022,,Bayern,32122,Maurerhandwerk - Fachkraft,326,502,777,995
11421,15/05/2022,,Bayern,3214,Berufe in der Dachdeckerei,78,143,358,438
11422,15/05/2022,,Bayern,32142,Dachdeckerei - Fachkraft,78,143,358,438
11423,15/05/2022,,Bayern,3215,Berufe im Fassadenbau,20,27,39,56
11424,15/05/2022,,Bayern,32152,Fassadenbau - Fachkraft,20,27,39,56
11425,15/05/2022,,Bayern,3216,Berufe im Gerüstbau,54,81,139,168
11426,15/05/2022,,Bayern,32162,Gerüstbau - Fachkraft,54,81,139,168
11427,15/05/2022,,Bayern,3219,Aufsicht - Hochbau,54,71,209,235
11428,15/05/2022,,Bayern,32193,Aufsicht - Hochbau,54,71,209,235
11429,15/05/2022,,Bayern,322,Tiefbau,185,322,966,"1,224"
11430,15/05/2022,,Bayern,3220,Berufe im Tiefbau (o.S.),48,73,309,486
11431,15/05/2022,,Bayern,32202,Tiefbau (o.S.) - Fachkraft,34,47,207,259
11432,15/05/2022,,Bayern,32203,Tiefbau (o.S.) - Spezialist,6,9,42,114
11433,15/05/2022,,Bayern,32204,Tiefbau (o.S.) - Experte,8,17,60,113
11434,15/05/2022,,Bayern,3221,"Pflasterer/innen, Steinsetzer/innen",48,73,138,162
11435,15/05/2022,,Bayern,32212,"Pflasterer, Steinsetzer - Fachkraft",48,73,138,162
11436,15/05/2022,,Bayern,3222,Berufe im Straßen- und Asphaltbau,54,103,244,306
11437,15/05/2022,,Bayern,32222,Straßen- und Asphaltbau - Fachkraft,51,92,234,261
11438,15/05/2022,,Bayern,32224,Straßen- und Asphaltbau - Experte,3,11,10,45
11439,15/05/2022,,Bayern,3223,Berufe im Gleisbau,5,11,51,51
11440,15/05/2022,,Bayern,32232,Gleisbau - Fachkraft,5,11,51,51
11441,15/05/2022,,Bayern,3225,Berufe im Kanal- und Tunnelbau,12,18,50,48
11442,15/05/2022,,Bayern,32252,Kanal- und Tunnelbau - Fachkraft,12,18,50,48
11443,15/05/2022,,Bayern,3226,Berufe im Kultur- und Wasserbau,4,9,3,16
11444,15/05/2022,,Bayern,3229,Aufsicht - Tiefbau,13,30,130,125
11445,15/05/2022,,Bayern,32293,Aufsicht - Tiefbau,13,30,130,125
11446,15/05/2022,,Bayern,33,(Innen-)Ausbauberufe,"1,588","2,576","3,224","4,603"
11447,15/05/2022,,Bayern,331,Bodenverlegung,246,424,633,833
11448,15/05/2022,,Bayern,3310,Berufe in der Bodenverlegung (o.S.),59,98,158,206
11449,15/05/2022,,Bayern,33102,Bodenverlegung (o.S.) - Fachkraft,59,98,158,206
11450,15/05/2022,,Bayern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",140,247,350,463
11451,15/05/2022,,Bayern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",140,247,350,463
11452,15/05/2022,,Bayern,3312,Berufe Estrich- und Terrazzoverlegung,24,40,71,88
11453,15/05/2022,,Bayern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",24,40,71,88
11454,15/05/2022,,Bayern,3313,Berufe in der Parkettverlegung,15,29,46,56
11455,15/05/2022,,Bayern,33132,Parkettverlegung - Fachkraft,15,29,45,55
11456,15/05/2022,,Bayern,3319,Aufsicht - Bodenverlegung,8,10,8,20
11457,15/05/2022,,Bayern,33193,Aufsicht - Bodenverlegung,8,10,8,20
11458,15/05/2022,,Bayern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",789,"1,228","1,330","2,123"
11459,15/05/2022,,Bayern,3321,Berufe für Maler- und Lackiererarbeiten,654,"1,023","1,071","1,780"
11460,15/05/2022,,Bayern,33212,"Maler-, Lackiererarbeiten - Fachkraft",652,"1,012","1,069","1,773"
11461,15/05/2022,,Bayern,3322,Berufe für Stuckateurarbeiten,68,101,164,189
11462,15/05/2022,,Bayern,33222,Stuckateurarbeiten - Fachkraft,68,100,163,188
11463,15/05/2022,,Bayern,3323,Berufe in der Bauwerksabdichtung,6,8,15,15
11464,15/05/2022,,Bayern,33232,Bauwerksabdichtung - Fachkraft,6,8,15,15
11465,15/05/2022,,Bayern,3324,Berufe im Holz- und Bautenschutz,11,19,5,10
11466,15/05/2022,,Bayern,33242,Holz- und Bautenschutz - Fachkraft,8,15,5,8
11467,15/05/2022,,Bayern,33243,Holz- und Bautenschutz - Spezialist,3,4,- ,* 
11468,15/05/2022,,Bayern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,50,77,75,129
11469,15/05/2022,,Bayern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,50,77,75,129
11470,15/05/2022,,Bayern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",553,924,"1,261","1,647"
11471,15/05/2022,,Bayern,3330,Berufe im Aus- und Trockenbau (o.S.),225,372,295,404
11472,15/05/2022,,Bayern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,222,367,281,382
11473,15/05/2022,,Bayern,33303,Aus- und Trockenbau (o.S.) - Spezialist,3,5,14,22
11474,15/05/2022,,Bayern,3331,Berufe in der Isolierung,24,36,52,60
11475,15/05/2022,,Bayern,33312,Isolierung - Fachkraft,24,36,52,60
11476,15/05/2022,,Bayern,3332,Berufe in der Zimmerei,150,228,563,670
11477,15/05/2022,,Bayern,33322,Zimmerei - Fachkraft,150,228,563,670
11478,15/05/2022,,Bayern,3333,Berufe in der Bautischlerei,58,132,118,184
11479,15/05/2022,,Bayern,33332,Bautischlerei - Fachkraft,58,132,118,184
11480,15/05/2022,,Bayern,3334,Berufe in der Glaserei,42,73,102,167
11481,15/05/2022,,Bayern,33342,Glaserei - Fachkraft,42,73,102,167
11482,15/05/2022,,Bayern,3335,Berufe im Rollladen- und Jalousiebau,16,29,66,101
11483,15/05/2022,,Bayern,33352,Rollladen- und Jalousiebau - Fachkraft,16,29,66,101
11484,15/05/2022,,Bayern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",38,54,65,61
11485,15/05/2022,,Bayern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",38,54,65,61
11486,15/05/2022,,Bayern,34,Gebäude- u. versorgungstechnische Berufe,"3,860","6,481","4,181","8,070"
11487,15/05/2022,,Bayern,341,Gebäudetechnik,"3,111","5,171",811,"2,756"
11488,15/05/2022,,Bayern,3410,Berufe in der Gebäudetechnik (o.S.),"2,900","4,777",751,"2,536"
11489,15/05/2022,,Bayern,34102,Gebäudetechnik (o.S.) - Fachkraft,"2,872","4,737",700,"2,429"
11490,15/05/2022,,Bayern,34103,Gebäudetechnik (o.S.) - Spezialist,20,29,31,68
11491,15/05/2022,,Bayern,34104,Gebäudetechnik (o.S.) - Experte,8,11,20,39
11492,15/05/2022,,Bayern,3411,"Platz-, Gerätewarte/innen",199,376,53,197
11493,15/05/2022,,Bayern,34112,"Platz-, Gerätewarte/innen - Fachkraft",199,376,53,197
11494,15/05/2022,,Bayern,3419,Aufsicht - Gebäudetechnik,12,18,7,23
11495,15/05/2022,,Bayern,34193,Aufsicht - Gebäudetechnik,12,18,7,23
11496,15/05/2022,,Bayern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",409,688,"2,433","3,411"
11497,15/05/2022,,Bayern,3420,Berufe in der Klempnerei (o.S.),52,90,254,275
11498,15/05/2022,,Bayern,34202,Klempnerei (o.S.) - Fachkraft,51,88,251,270
11499,15/05/2022,,Bayern,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",276,463,"1,784","2,584"
11500,15/05/2022,,Bayern,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",252,420,"1,699","2,460"
11501,15/05/2022,,Bayern,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",19,33,72,100
11502,15/05/2022,,Bayern,34214,"Sanitär,Heizung,Klimatechnik - Experte",5,10,13,24
11503,15/05/2022,,Bayern,3422,Berufe im Ofen- und Luftheizungsbau,10,24,32,40
11504,15/05/2022,,Bayern,34222,Ofen- und Luftheizungsbau - Fachkraft,10,24,32,40
11505,15/05/2022,,Bayern,3423,Berufe in der Kältetechnik,31,52,178,254
11506,15/05/2022,,Bayern,34232,Kältetechnik - Fachkraft,24,44,167,220
