index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11348,15/12/2021,,Bayern,28193,"Aufsicht - Textiltechnik, -produktion",5,7,* ,4
11349,15/12/2021,,Bayern,282,Textilverarbeitung,698,"1,356",297,587
11350,15/12/2021,,Bayern,2821,Berufe im Modedesign,114,217,7,23
11351,15/12/2021,,Bayern,28212,Modedesign - Fachkraft,21,39,- ,* 
11352,15/12/2021,,Bayern,28213,Modedesign - Spezialist,58,105,5,14
11353,15/12/2021,,Bayern,28214,Modedesign - Experte,35,73,* ,7
11354,15/12/2021,,Bayern,2822,Berufe i.d. Bekleidungsherstellung,465,911,152,326
11355,15/12/2021,,Bayern,28222,Bekleidungsherstellung - Fachkraft,428,851,148,307
11356,15/12/2021,,Bayern,28223,Bekleidungsherstellung - Spezialist,29,49,4,17
11357,15/12/2021,,Bayern,28224,Bekleidungsherstellung - Experte,8,11,- ,* 
11358,15/12/2021,,Bayern,2823,"Technische Konfektionäre, Segelmacher",72,128,72,135
11359,15/12/2021,,Bayern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",72,128,72,135
11360,15/12/2021,,Bayern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",37,77,66,101
11361,15/12/2021,,Bayern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",37,77,66,101
11362,15/12/2021,,Bayern,2829,"Aufsicht,Führung - Textilverarbeitung",10,23,- ,* 
11363,15/12/2021,,Bayern,28293,Aufsicht - Textilverarbeitung,10,23,- ,* 
11364,15/12/2021,,Bayern,283,"Leder-, Pelzherstellung u. -verarbeitung",71,139,73,120
11365,15/12/2021,,Bayern,2832,"Berufe Sattlerei, Herst. Lederutensilien",16,35,12,23
11366,15/12/2021,,Bayern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",16,35,12,23
11367,15/12/2021,,Bayern,2833,Berufe in der Schuhherstellung,45,88,46,69
11368,15/12/2021,,Bayern,28332,Schuhherstellung - Fachkraft,42,83,45,67
11369,15/12/2021,,Bayern,28333,Schuhherstellung - Spezialist,3,5,* ,* 
11370,15/12/2021,,Bayern,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",8,11,14,23
11371,15/12/2021,,Bayern,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",8,11,14,23
11372,15/12/2021,,Bayern,29,Lebensmittelherstellung u. -verarbeitung,"2,352","4,324","3,050","6,313"
11373,15/12/2021,,Bayern,291,Getränkeherstellung,64,113,26,79
11374,15/12/2021,,Bayern,2910,Berufe in der Getränkeherstellung (o.S.),3,6,- ,* 
11375,15/12/2021,,Bayern,29103,Getränkeherstellung (o.S.) - Spezialist,3,5,- ,* 
11376,15/12/2021,,Bayern,2911,Brauer/innen und Mälzer/innen,36,63,23,58
11377,15/12/2021,,Bayern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",30,56,23,54
11378,15/12/2021,,Bayern,29114,"Brauer/innen, Mälzer/innen - Experte",6,7,- ,4
11379,15/12/2021,,Bayern,2919,"Aufsicht,Führung - Getränkeherstellung",20,35,* ,7
11380,15/12/2021,,Bayern,29193,Aufsicht - Getränkeherstellung,19,33,* ,7
11381,15/12/2021,,Bayern,292,Lebensmittel- u. Genussmittelherstellung,598,"1,129","1,079","1,874"
11382,15/12/2021,,Bayern,2920,Berufe i.d. Lebensmittelherstellung (oS),93,186,192,401
11383,15/12/2021,,Bayern,29202,Lebensmittelherstellung (oS) - Fachkraft,55,109,179,349
11384,15/12/2021,,Bayern,29203,Lebensmittelherstellung (oS) -Spezialist,11,18,5,16
11385,15/12/2021,,Bayern,29204,Lebensmittelherstellung (o.S.) - Experte,27,59,8,36
11386,15/12/2021,,Bayern,2922,"Berufe Back-, Konditoreiwarenherstell.",219,440,482,870
11387,15/12/2021,,Bayern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",218,437,480,869
11388,15/12/2021,,Bayern,2923,Berufe in der Fleischverarbeitung,135,259,311,433
11389,15/12/2021,,Bayern,29232,Fleischverarbeitung - Fachkraft,133,255,310,431
11390,15/12/2021,,Bayern,2924,Berufe in der Fischverarbeitung,3,3,- ,- 
11391,15/12/2021,,Bayern,2925,Berufe in der Milchproduktherstellung,88,128,19,46
11392,15/12/2021,,Bayern,29252,Milchproduktherstellung - Fachkraft,86,123,19,41
11393,15/12/2021,,Bayern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",56,103,61,103
11394,15/12/2021,,Bayern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",53,99,60,100
11395,15/12/2021,,Bayern,29294,"Führung-Lebens-,Genussmittelherstellung",3,4,* ,3
11396,15/12/2021,,Bayern,293,Speisenzubereitung,"1,690","3,082","1,945","4,360"
11397,15/12/2021,,Bayern,2930,Köche/Köchinnen (o.S.),"1,351","2,414","1,704","3,783"
11398,15/12/2021,,Bayern,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,351","2,414","1,704","3,783"
11399,15/12/2021,,Bayern,2932,"Grill-, Braten- u. Fischköche/-köchinnen",5,10,13,20
11400,15/12/2021,,Bayern,29322,"Grill-, Braten-, Fischköche - Fachkraft",5,10,13,20
11401,15/12/2021,,Bayern,2938,Köche/Köchinnen (s.s.T.),195,396,120,268
11402,15/12/2021,,Bayern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,195,396,120,268
11403,15/12/2021,,Bayern,2939,"Aufsicht, Führung - Speisenzubereitung",138,261,106,288
11404,15/12/2021,,Bayern,29393,Aufsicht - Speisenzubereitung,138,261,106,288
11405,15/12/2021,,Bayern,31,"Bauplanung,Architektur,Vermessungsberufe",694,"1,197","1,497","3,208"
11406,15/12/2021,,Bayern,311,"Bauplanung u. -überwachung, Architektur",663,"1,119","1,408","2,995"
11407,15/12/2021,,Bayern,3110,Berufe Bauplanung u. -überwachung (o.S.),125,218,598,"1,329"
11408,15/12/2021,,Bayern,31102,"Bauplanung,-überwachung (oS)-Fachkraft",8,12,* ,13
11409,15/12/2021,,Bayern,31103,"Bauplanung,-überwachung (oS)-Spezialist",17,41,97,223
11410,15/12/2021,,Bayern,31104,"Bauplanung, -überwachung (oS) - Experte",100,165,499,"1,093"
11411,15/12/2021,,Bayern,3111,Berufe in der Architektur,234,391,241,692
11412,15/12/2021,,Bayern,31114,Architektur - Experte,234,391,241,692
11413,15/12/2021,,Bayern,3112,Berufe in der Stadt- und Raumplanung,17,32,19,85
11414,15/12/2021,,Bayern,31124,Stadt- und Raumplanung - Experte,17,32,19,85
11415,15/12/2021,,Bayern,3114,Berufe in der Wasserwirtschaft,12,20,4,25
11416,15/12/2021,,Bayern,31144,Wasserwirtschaft - Experte,11,16,3,22
11417,15/12/2021,,Bayern,3115,Berufe Bauwerkserhaltung und -erneuerung,4,8,* ,8
11418,15/12/2021,,Bayern,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",4,8,* ,8
11419,15/12/2021,,Bayern,3116,Bausachverständige und Baukontrolleure,23,32,24,29
11420,15/12/2021,,Bayern,31163,"Bausachverständ,-kontrolleure-Spezialist",14,17,19,23
11421,15/12/2021,,Bayern,31164,"Bausachverständige,-kontrolleure-Experte",9,15,5,6
11422,15/12/2021,,Bayern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",35,55,104,189
11423,15/12/2021,,Bayern,31173,"Bauabrechnung,-kalkulation - Spezialist",34,54,96,176
11424,15/12/2021,,Bayern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",211,356,383,584
11425,15/12/2021,,Bayern,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",8,28,29,37
11426,15/12/2021,,Bayern,31194,"Führung-Bauplan.,-überwach., Architektur",203,328,354,547
11427,15/12/2021,,Bayern,312,Vermessung und Kartografie,31,78,89,213
11428,15/12/2021,,Bayern,3121,Berufe in der Vermessungstechnik,25,60,84,186
11429,15/12/2021,,Bayern,31212,Vermessungstechnik - Fachkraft,13,35,46,108
11430,15/12/2021,,Bayern,31213,Vermessungstechnik - Spezialist,5,8,5,7
11431,15/12/2021,,Bayern,31214,Vermessungstechnik - Experte,7,17,33,71
11432,15/12/2021,,Bayern,3122,Berufe in der Kartografie,6,18,5,27
11433,15/12/2021,,Bayern,31222,Kartografie - Fachkraft,3,14,5,22
11434,15/12/2021,,Bayern,31224,Kartografie - Experte,3,4,- ,5
11435,15/12/2021,,Bayern,32,Hoch- und Tiefbauberufe,"1,584","5,224","2,558","3,951"
11436,15/12/2021,,Bayern,321,Hochbau,"1,183","3,730","1,761","2,675"
11437,15/12/2021,,Bayern,3210,Berufe im Hochbau (o.S.),85,181,233,466
11438,15/12/2021,,Bayern,32102,Hochbau (o.S.) - Fachkraft,27,63,47,65
11439,15/12/2021,,Bayern,32103,Hochbau (o.S.) - Spezialist,26,48,76,175
11440,15/12/2021,,Bayern,32104,Hochbau (o.S.) - Experte,32,70,110,226
11441,15/12/2021,,Bayern,3211,Berufe im Beton- und Stahlbetonbau,202,567,246,316
11442,15/12/2021,,Bayern,32112,Beton- und Stahlbetonbau - Fachkraft,201,566,239,307
11443,15/12/2021,,Bayern,3212,Berufe im Maurerhandwerk,598,"2,060",626,965
11444,15/12/2021,,Bayern,32122,Maurerhandwerk - Fachkraft,597,"2,057",626,963
11445,15/12/2021,,Bayern,3214,Berufe in der Dachdeckerei,136,457,310,464
11446,15/12/2021,,Bayern,32142,Dachdeckerei - Fachkraft,136,457,310,464
11447,15/12/2021,,Bayern,3215,Berufe im Fassadenbau,26,107,27,40
11448,15/12/2021,,Bayern,32152,Fassadenbau - Fachkraft,26,107,27,40
11449,15/12/2021,,Bayern,3216,Berufe im Gerüstbau,82,200,106,150
11450,15/12/2021,,Bayern,32162,Gerüstbau - Fachkraft,82,200,106,150
11451,15/12/2021,,Bayern,3219,Aufsicht - Hochbau,50,141,200,264
11452,15/12/2021,,Bayern,32193,Aufsicht - Hochbau,50,141,200,264
11453,15/12/2021,,Bayern,322,Tiefbau,401,"1,494",797,"1,276"
11454,15/12/2021,,Bayern,3220,Berufe im Tiefbau (o.S.),68,247,269,487
11455,15/12/2021,,Bayern,32202,Tiefbau (o.S.) - Fachkraft,48,214,186,270
11456,15/12/2021,,Bayern,32203,Tiefbau (o.S.) - Spezialist,6,8,38,112
11457,15/12/2021,,Bayern,32204,Tiefbau (o.S.) - Experte,14,25,45,105
11458,15/12/2021,,Bayern,3221,"Pflasterer/innen, Steinsetzer/innen",173,397,96,149
11459,15/12/2021,,Bayern,32212,"Pflasterer, Steinsetzer - Fachkraft",173,397,96,149
11460,15/12/2021,,Bayern,3222,Berufe im Straßen- und Asphaltbau,103,620,198,331
11461,15/12/2021,,Bayern,32222,Straßen- und Asphaltbau - Fachkraft,97,611,186,281
11462,15/12/2021,,Bayern,32224,Straßen- und Asphaltbau - Experte,6,9,12,50
11463,15/12/2021,,Bayern,3223,Berufe im Gleisbau,8,15,40,77
11464,15/12/2021,,Bayern,32232,Gleisbau - Fachkraft,8,15,40,77
11465,15/12/2021,,Bayern,3224,Berufe im Brunnenbau,4,13,38,26
11466,15/12/2021,,Bayern,32242,Brunnenbau - Fachkraft,4,13,38,26
11467,15/12/2021,,Bayern,3225,Berufe im Kanal- und Tunnelbau,20,76,42,45
11468,15/12/2021,,Bayern,32252,Kanal- und Tunnelbau - Fachkraft,20,76,42,45
11469,15/12/2021,,Bayern,3229,Aufsicht - Tiefbau,23,116,113,148
11470,15/12/2021,,Bayern,32293,Aufsicht - Tiefbau,23,116,113,148
11471,15/12/2021,,Bayern,33,(Innen-)Ausbauberufe,"2,620","5,212","2,742","4,737"
11472,15/12/2021,,Bayern,331,Bodenverlegung,304,632,566,828
11473,15/12/2021,,Bayern,3310,Berufe in der Bodenverlegung (o.S.),75,144,138,192
11474,15/12/2021,,Bayern,33102,Bodenverlegung (o.S.) - Fachkraft,75,144,138,192
11475,15/12/2021,,Bayern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",168,343,343,500
11476,15/12/2021,,Bayern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",168,343,343,500
11477,15/12/2021,,Bayern,3312,Berufe Estrich- und Terrazzoverlegung,37,108,42,64
11478,15/12/2021,,Bayern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",37,108,42,64
11479,15/12/2021,,Bayern,3313,Berufe in der Parkettverlegung,19,28,36,49
11480,15/12/2021,,Bayern,33132,Parkettverlegung - Fachkraft,19,28,35,48
11481,15/12/2021,,Bayern,3319,Aufsicht - Bodenverlegung,5,9,7,23
11482,15/12/2021,,Bayern,33193,Aufsicht - Bodenverlegung,5,9,7,23
11483,15/12/2021,,Bayern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz","1,714","3,016","1,115","2,233"
11484,15/12/2021,,Bayern,3321,Berufe für Maler- und Lackiererarbeiten,"1,371","2,310",899,"1,899"
11485,15/12/2021,,Bayern,33212,"Maler-, Lackiererarbeiten - Fachkraft","1,365","2,295",899,"1,890"
11486,15/12/2021,,Bayern,33213,"Maler-, Lackiererarbeiten - Spezialist",6,15,- ,9
11487,15/12/2021,,Bayern,3322,Berufe für Stuckateurarbeiten,234,485,136,190
11488,15/12/2021,,Bayern,33222,Stuckateurarbeiten - Fachkraft,230,480,135,188
11489,15/12/2021,,Bayern,33223,Stuckateurarbeiten - Spezialist,4,5,* ,* 
11490,15/12/2021,,Bayern,3323,Berufe in der Bauwerksabdichtung,10,27,16,16
11491,15/12/2021,,Bayern,33232,Bauwerksabdichtung - Fachkraft,8,24,16,16
11492,15/12/2021,,Bayern,3324,Berufe im Holz- und Bautenschutz,15,29,* ,* 
11493,15/12/2021,,Bayern,33242,Holz- und Bautenschutz - Fachkraft,12,22,* ,* 
11494,15/12/2021,,Bayern,33243,Holz- und Bautenschutz - Spezialist,3,7,- ,- 
11495,15/12/2021,,Bayern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,84,165,63,126
11496,15/12/2021,,Bayern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,84,165,63,126
11497,15/12/2021,,Bayern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",602,"1,564","1,061","1,676"
11498,15/12/2021,,Bayern,3330,Berufe im Aus- und Trockenbau (o.S.),254,456,266,429
11499,15/12/2021,,Bayern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,251,450,253,410
11500,15/12/2021,,Bayern,33303,Aus- und Trockenbau (o.S.) - Spezialist,3,6,13,19
11501,15/12/2021,,Bayern,3331,Berufe in der Isolierung,20,46,30,45
11502,15/12/2021,,Bayern,33312,Isolierung - Fachkraft,20,46,30,45
11503,15/12/2021,,Bayern,3332,Berufe in der Zimmerei,179,660,452,663
11504,15/12/2021,,Bayern,33322,Zimmerei - Fachkraft,179,660,452,663
11505,15/12/2021,,Bayern,3333,Berufe in der Bautischlerei,58,166,106,192
11506,15/12/2021,,Bayern,33332,Bautischlerei - Fachkraft,58,166,106,192
11507,15/12/2021,,Bayern,3334,Berufe in der Glaserei,39,104,91,178
11508,15/12/2021,,Bayern,33342,Glaserei - Fachkraft,39,104,91,178
11509,15/12/2021,,Bayern,3335,Berufe im Rollladen- und Jalousiebau,18,62,66,103
11510,15/12/2021,,Bayern,33352,Rollladen- und Jalousiebau - Fachkraft,18,62,66,103
11511,15/12/2021,,Bayern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",34,70,50,66
11512,15/12/2021,,Bayern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",34,70,50,66
11513,15/12/2021,,Bayern,34,Gebäude- u. versorgungstechnische Berufe,"4,164","7,339","4,138","8,041"
11514,15/12/2021,,Bayern,341,Gebäudetechnik,"3,340","5,586",799,"2,490"
11515,15/12/2021,,Bayern,3410,Berufe in der Gebäudetechnik (o.S.),"3,057","5,068",752,"2,297"
11516,15/12/2021,,Bayern,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,035","5,029",719,"2,209"
11517,15/12/2021,,Bayern,34103,Gebäudetechnik (o.S.) - Spezialist,12,25,24,58
11518,15/12/2021,,Bayern,34104,Gebäudetechnik (o.S.) - Experte,10,14,9,30
11519,15/12/2021,,Bayern,3411,"Platz-, Gerätewarte/innen",273,499,42,173
11520,15/12/2021,,Bayern,34112,"Platz-, Gerätewarte/innen - Fachkraft",273,499,42,173
11521,15/12/2021,,Bayern,3419,Aufsicht - Gebäudetechnik,10,19,5,20
11522,15/12/2021,,Bayern,34193,Aufsicht - Gebäudetechnik,10,19,5,20
11523,15/12/2021,,Bayern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",431,985,"2,471","3,717"
11524,15/12/2021,,Bayern,3420,Berufe in der Klempnerei (o.S.),76,307,220,272
11525,15/12/2021,,Bayern,34202,Klempnerei (o.S.) - Fachkraft,76,305,218,267
11526,15/12/2021,,Bayern,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",281,520,"1,846","2,873"
11527,15/12/2021,,Bayern,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",254,474,"1,747","2,717"
11528,15/12/2021,,Bayern,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",18,33,82,127
11529,15/12/2021,,Bayern,34214,"Sanitär,Heizung,Klimatechnik - Experte",9,13,17,29
11530,15/12/2021,,Bayern,3422,Berufe im Ofen- und Luftheizungsbau,9,22,29,37
11531,15/12/2021,,Bayern,34222,Ofen- und Luftheizungsbau - Fachkraft,9,22,29,37
11532,15/12/2021,,Bayern,3423,Berufe in der Kältetechnik,28,51,193,276
11533,15/12/2021,,Bayern,34232,Kältetechnik - Fachkraft,20,39,181,250
11534,15/12/2021,,Bayern,34233,Kältetechnik - Spezialist,8,10,12,26
11535,15/12/2021,,Bayern,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",37,85,183,259
11536,15/12/2021,,Bayern,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",37,85,183,259
11537,15/12/2021,,Bayern,343,Ver- und Entsorgung,393,768,868,"1,834"
11538,15/12/2021,,Bayern,3430,Berufe in der Ver- und Entsorgung (o.S.),33,46,141,246
11539,15/12/2021,,Bayern,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,14,21,34
11540,15/12/2021,,Bayern,34303,Ver- und Entsorgung (o.S.) - Spezialist,6,9,32,49
11541,15/12/2021,,Bayern,34304,Ver- und Entsorgung (o.S.) - Experte,18,23,88,163
11542,15/12/2021,,Bayern,3431,"Berufe Wasserversorgung,Abwassertechnik",34,76,81,205
11543,15/12/2021,,Bayern,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",34,76,81,205
11544,15/12/2021,,Bayern,3432,Berufe im Rohrleitungsbau,23,75,137,210
11545,15/12/2021,,Bayern,34322,Rohrleitungsbau - Fachkraft,23,75,137,210
11546,15/12/2021,,Bayern,3433,Berufe in der Abfallwirtschaft,61,113,33,91
11547,15/12/2021,,Bayern,34332,Abfallwirtschaft - Fachkraft,58,110,31,82
11548,15/12/2021,,Bayern,3434,"Berufe Anlagen-, Behälter-, Apparatebau",237,447,463,"1,046"
11549,15/12/2021,,Bayern,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",208,405,451,"1,012"
11550,15/12/2021,,Bayern,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",29,42,12,34
11551,15/12/2021,,Bayern,3439,Aufsicht - Ver- und Entsorgung,5,11,13,36
11552,15/12/2021,,Bayern,34393,Aufsicht - Ver- und Entsorgung,5,11,13,36
11553,15/12/2021,,Bayern,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,212","2,392",668,"1,958"
11554,15/12/2021,,Bayern,4110,Berufe in der Mathematik (o.S.),33,67,12,54
11555,15/12/2021,,Bayern,41104,Mathematik (o.S.) - Experte,33,67,12,54
11556,15/12/2021,,Bayern,41114,Statistik - Experte,14,28,3,29
11557,15/12/2021,,Bayern,4118,Berufe in der Mathematik (s.s.T.),17,30,9,21
11558,15/12/2021,,Bayern,41184,Mathematik (s.s.T.) - Experte,17,30,9,21
11559,15/12/2021,,Bayern,412,Biologie,385,867,184,569
11560,15/12/2021,,Bayern,4120,Berufe in der Biologie (o.S.),143,319,50,186
11561,15/12/2021,,Bayern,41204,Biologie (o.S.) - Experte,143,319,50,186
11562,15/12/2021,,Bayern,4121,Berufe im biologisch-techn. Laboratorium,91,210,99,316
11563,15/12/2021,,Bayern,41212,Biologisch-techn. Laboratorium-Fachkraft,59,138,82,273
11564,15/12/2021,,Bayern,41213,Biologisch-techn.Laboratorium-Spezialist,3,6,* ,4
11565,15/12/2021,,Bayern,41214,Biologisch-techn.Laboratorium-Experte,29,66,15,39
11566,15/12/2021,,Bayern,4123,Berufe in der Biologie (Ökologie),6,10,* ,* 
11567,15/12/2021,,Bayern,41234,Biologie (Ökologie) - Experte,6,10,* ,* 
11568,15/12/2021,,Bayern,4125,Berufe in der Biologie (Zoologie),18,34,* ,5
11569,15/12/2021,,Bayern,41254,Biologie (Zoologie) - Experte,18,34,* ,5
11570,15/12/2021,,Bayern,4126,Berufe in der Biologie (Mikrobiologie),14,30,- ,* 
11571,15/12/2021,,Bayern,41264,Biologie (Mikrobiologie) - Experte,14,30,- ,* 
11572,15/12/2021,,Bayern,4127,Berufe in der Biologie (Humanbiologie),12,32,5,9
11573,15/12/2021,,Bayern,41274,Biologie (Humanbiologie) - Experte,12,32,5,9
11574,15/12/2021,,Bayern,4128,Berufe in der Biologie (s.s.T.),70,174,24,43
11575,15/12/2021,,Bayern,41284,Biologie (s.s.T.) - Experte,70,174,24,43
11576,15/12/2021,,Bayern,4129,Aufsicht und Führung - Biologie,30,57,3,7
11577,15/12/2021,,Bayern,41294,Führung - Biologie,29,54,* ,5
11578,15/12/2021,,Bayern,413,Chemie,492,900,362,"1,026"
11579,15/12/2021,,Bayern,4130,Berufe in der Chemie (o.S.),161,279,30,78
11580,15/12/2021,,Bayern,41304,Chemie (o.S.) - Experte,161,279,30,78
11581,15/12/2021,,Bayern,4131,Berufe in der Chemie- und Pharmatechnik,122,215,139,376
11582,15/12/2021,,Bayern,41312,Chemie- und Pharmatechnik - Fachkraft,72,128,107,296
11583,15/12/2021,,Bayern,41313,Chemie- und Pharmatechnik - Spezialist,4,7,7,14
11584,15/12/2021,,Bayern,41314,Chemie- und Pharmatechnik - Experte,46,80,25,66
11585,15/12/2021,,Bayern,4132,Berufe im chemisch-techn. Laboratorium,146,299,168,516
11586,15/12/2021,,Bayern,41322,Chemisch-techn. Laboratorium - Fachkraft,142,291,165,510
11587,15/12/2021,,Bayern,41323,Chemisch-techn.Laboratorium - Spezialist,4,8,3,6
11588,15/12/2021,,Bayern,4138,Berufe in der Chemie (s.s.T.),50,87,19,39
11589,15/12/2021,,Bayern,41384,Chemie (s.s.T.) - Experte,50,87,19,39
11590,15/12/2021,,Bayern,4139,Aufsicht und Führung - Chemie,13,20,6,17
11591,15/12/2021,,Bayern,41393,Aufsicht - Chemie,13,20,6,17
11592,15/12/2021,,Bayern,414,Physik,271,500,98,259
11593,15/12/2021,,Bayern,4140,Berufe in der Physik (o.S.),118,215,15,62
11594,15/12/2021,,Bayern,41404,Physik (o.S.) - Experte,118,215,15,62
11595,15/12/2021,,Bayern,4141,Berufe physikalisch-techn. Laboratorium,16,30,18,38
11596,15/12/2021,,Bayern,41412,Physikalisch-tech.Laboratorium-Fachkraft,7,16,16,28
11597,15/12/2021,,Bayern,41413,Physikal.-techn. Laboratorium-Spezialist,3,3,- ,* 
11598,15/12/2021,,Bayern,41414,Physikalisch-techn. Laboratorium-Experte,6,11,* ,8
11599,15/12/2021,,Bayern,4142,Berufe in der Werkstofftechnik,91,178,40,113
11600,15/12/2021,,Bayern,41422,Werkstofftechnik - Fachkraft,27,52,24,58
11601,15/12/2021,,Bayern,41424,Werkstofftechnik - Experte,64,125,14,49
11602,15/12/2021,,Bayern,4143,Berufe in der Baustoffprüfung,18,26,19,35
11603,15/12/2021,,Bayern,41432,Baustoffprüfung - Fachkraft,15,23,15,31
11604,15/12/2021,,Bayern,4148,Berufe in der Physik (s.s.T.),28,51,6,11
11605,15/12/2021,,Bayern,41484,Physik (s.s.T.) - Experte,28,51,6,11
11606,15/12/2021,,Bayern,42,"Geologie-,Geografie-,Umweltschutzberufe",283,555,150,565
11607,15/12/2021,,Bayern,421,"Geologie, Geografie und Meteorologie",92,192,43,182
11608,15/12/2021,,Bayern,4211,Berufe in der Geotechnik,4,8,7,19
11609,15/12/2021,,Bayern,42114,Geotechnik - Experte,4,7,5,7
11610,15/12/2021,,Bayern,4212,Berufe in der Geologie,50,98,19,99
11611,15/12/2021,,Bayern,42124,Geologie - Experte,50,98,19,99
11612,15/12/2021,,Bayern,4213,Berufe in der Geografie,34,77,15,61
11613,15/12/2021,,Bayern,42134,Geografie - Experte,34,77,15,61
11614,15/12/2021,,Bayern,4214,Berufe in der Meteorologie,4,9,* ,3
11615,15/12/2021,,Bayern,42144,Meteorologie - Experte,4,9,* ,3
11616,15/12/2021,,Bayern,422,Umweltschutztechnik,97,183,58,214
11617,15/12/2021,,Bayern,4220,Berufe in der Umweltschutztechnik (o.S.),47,91,45,194
11618,15/12/2021,,Bayern,42202,Umweltschutztechnik (o.S.) - Fachkraft,5,7,* ,9
11619,15/12/2021,,Bayern,42203,Umweltschutztechnik (o.S.) - Spezialist,16,22,7,22
11620,15/12/2021,,Bayern,42204,Umweltschutztechnik (o.S.) - Experte,26,62,37,163
11621,15/12/2021,,Bayern,4221,Schornsteinfeger/innen,27,52,12,17
11622,15/12/2021,,Bayern,42212,Schornsteinfeger/innen - Fachkraft,27,52,12,17
11623,15/12/2021,,Bayern,4229,Aufsicht - Umweltschutztechnik,23,40,- ,- 
11624,15/12/2021,,Bayern,42293,Aufsicht - Umweltschutztechnik,23,40,- ,- 
11625,15/12/2021,,Bayern,423,Umweltmanagement und -beratung,94,180,49,169
11626,15/12/2021,,Bayern,4231,"Berufe Umweltschutzverwaltung, -beratung",93,172,35,140
11627,15/12/2021,,Bayern,42313,"Umweltschutzverwalt,-beratung-Spezialist",46,79,8,38
11628,15/12/2021,,Bayern,42314,"Umweltschutzverwaltung,-beratung-Experte",47,91,27,101
11629,15/12/2021,,Bayern,43,Informatik- und andere IKT-Berufe,"3,430","6,100","4,259","9,872"
11630,15/12/2021,,Bayern,431,Informatik,866,"1,621","1,894","4,903"
11631,15/12/2021,,Bayern,4310,Berufe in der Informatik (o.S.),576,"1,071","1,437","3,734"
11632,15/12/2021,,Bayern,43102,Informatik (o.S.) - Fachkraft,366,671,569,"1,384"
11633,15/12/2021,,Bayern,43103,Informatik (o.S.) - Spezialist,15,28,11,25
11634,15/12/2021,,Bayern,43104,Informatik (o.S.) - Experte,195,372,857,"2,325"
11635,15/12/2021,,Bayern,4311,Berufe in der Wirtschaftsinformatik,141,267,297,836
11636,15/12/2021,,Bayern,43112,Wirtschaftsinformatik - Fachkraft,53,109,63,186
11637,15/12/2021,,Bayern,43113,Wirtschaftsinformatik - Spezialist,41,82,45,133
11638,15/12/2021,,Bayern,43114,Wirtschaftsinformatik - Experte,47,76,189,517
11639,15/12/2021,,Bayern,4312,Berufe in der technischen Informatik,70,123,87,162
11640,15/12/2021,,Bayern,43122,Technische Informatik - Fachkraft,46,79,65,114
11641,15/12/2021,,Bayern,43123,Technische Informatik - Spezialist,11,19,7,8
11642,15/12/2021,,Bayern,43124,Technische Informatik - Experte,13,25,15,40
11643,15/12/2021,,Bayern,4313,Berufe in der Bio- und Medizininformatik,10,20,15,43
11644,15/12/2021,,Bayern,43134,"Bio-, Medizininformatik - Experte",10,20,15,43
11645,15/12/2021,,Bayern,4314,Berufe in der Geoinformatik,10,14,12,51
