index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7626,15/11/2021,,Hessen,71393,"Aufsicht - Unternehmensorg.,-strategie",573,993,121,369
7627,15/11/2021,,Hessen,71394,"Führung - Unternehmensorg., -strategie",333,516,34,123
7628,15/11/2021,,Hessen,714,Büro und Sekretariat,"5,659","10,312","1,383","5,294"
7629,15/11/2021,,Hessen,7140,Büro- und Sekretariatskräfte (o.S.),"5,368","9,736","1,365","5,234"
7630,15/11/2021,,Hessen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","5,073","9,230","1,300","5,024"
7631,15/11/2021,,Hessen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",295,506,65,210
7632,15/11/2021,,Hessen,7141,"Fremdsprachensekretäre,-korrespondenten",131,216,13,43
7633,15/11/2021,,Hessen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",12,25,* ,13
7634,15/11/2021,,Hessen,71413,"Fremdsprachensek.,korrespond.-Spezialist",119,191,12,30
7635,15/11/2021,,Hessen,7142,Dolmetscher/innen und Übersetzer/innen,150,341,5,14
7636,15/11/2021,,Hessen,71423,"Dolmetscher, Übersetzer - Spezialist",3,6,- ,- 
7637,15/11/2021,,Hessen,71424,"Dolmetscher, Übersetzer - Experte",147,335,5,14
7638,15/11/2021,,Hessen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",3,6,- ,- 
7639,15/11/2021,,Hessen,71442,"Kodierer, Korrekturleser - Fachkraft",3,6,- ,- 
7640,15/11/2021,,Hessen,7149,Aufsicht - Büro und Sekretariat,7,11,- ,* 
7641,15/11/2021,,Hessen,71493,Aufsicht - Büro und Sekretariat,7,11,- ,* 
7642,15/11/2021,,Hessen,715,Personalwesen und -dienstleistung,783,"1,454",487,"1,555"
7643,15/11/2021,,Hessen,7151,"Berufe Personalentwickl.,-sachbearbeit.",286,514,236,779
7644,15/11/2021,,Hessen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",152,279,151,482
7645,15/11/2021,,Hessen,71513,"Personalentwick.,sachbearbeit-Spezialist",54,111,49,158
7646,15/11/2021,,Hessen,71514,"Personalentwickl.,-sachbearbeit.-Experte",80,124,36,139
7647,15/11/2021,,Hessen,7152,Berufe in der Personaldienstleistung,387,757,243,745
7648,15/11/2021,,Hessen,71522,Personaldienstleistung - Fachkraft,79,170,88,235
7649,15/11/2021,,Hessen,71523,Personaldienstleistung - Spezialist,51,100,69,165
7650,15/11/2021,,Hessen,71524,Personaldienstleistung - Experte,257,487,86,345
7651,15/11/2021,,Hessen,7159,"Führung - Personalwesen, -dienstleistung",110,183,8,31
7652,15/11/2021,,Hessen,71594,"Führung - Personalwesen, -dienstleistung",110,183,8,31
7653,15/11/2021,,Hessen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,987","3,740","1,525","3,980"
7654,15/11/2021,,Hessen,721,Versicherungs- u. Finanzdienstleistungen,859,"1,631",453,"1,029"
7655,15/11/2021,,Hessen,7211,Bankkaufleute,356,745,208,485
7656,15/11/2021,,Hessen,72112,Bankkaufleute - Fachkraft,258,571,176,417
7657,15/11/2021,,Hessen,72113,Bankkaufleute - Spezialist,98,174,32,68
7658,15/11/2021,,Hessen,7212,Anlageberater u. sonst. Finanzdienstl.,193,358,50,210
7659,15/11/2021,,Hessen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",34,62,14,34
7660,15/11/2021,,Hessen,72123,"Anlageberater, Finanzdienstl.-Spezialist",64,127,14,52
7661,15/11/2021,,Hessen,72124,"Anlageberater, Finanzdienstl.-Experte",95,169,22,124
7662,15/11/2021,,Hessen,7213,Versicherungskaufleute,238,412,190,302
7663,15/11/2021,,Hessen,72132,Versicherungskaufleute - Fachkraft,183,312,134,282
7664,15/11/2021,,Hessen,72133,Versicherungskaufleute - Spezialist,30,50,3,4
7665,15/11/2021,,Hessen,72134,Versicherungskaufleute - Experte,25,50,53,16
7666,15/11/2021,,Hessen,7214,Finanzanalysten/innen,46,71,3,28
7667,15/11/2021,,Hessen,72144,Finanzanalysten/innen - Experte,46,71,3,28
7668,15/11/2021,,Hessen,7219,"Führung-Versicherung-,Finanzdienstleist.",24,39,* ,4
7669,15/11/2021,,Hessen,72194,"Führung-Versicherung-,Finanzdienstleist.",24,39,* ,4
7670,15/11/2021,,Hessen,722,"Rechnungswesen, Controlling und Revision",968,"1,818",680,"2,194"
7671,15/11/2021,,Hessen,7221,Berufe in der Buchhaltung,624,"1,235",578,"1,836"
7672,15/11/2021,,Hessen,72213,Buchhaltung - Spezialist,592,"1,169",556,"1,725"
7673,15/11/2021,,Hessen,72214,Buchhaltung - Experte,30,61,20,107
7674,15/11/2021,,Hessen,7222,Berufe in Kostenrechnung und Kalkulation,9,20,17,32
7675,15/11/2021,,Hessen,72223,"Kostenrechnung, Kalkulation - Spezialist",5,10,16,29
7676,15/11/2021,,Hessen,72224,"Kostenrechnung, Kalkulation - Experte",4,10,* ,3
7677,15/11/2021,,Hessen,7223,Berufe im Controlling,173,316,64,257
7678,15/11/2021,,Hessen,72233,Controlling - Spezialist,30,62,13,43
7679,15/11/2021,,Hessen,72234,Controlling - Experte,143,254,51,214
7680,15/11/2021,,Hessen,7224,Berufe in Wirtschaftsprüfung,35,64,14,39
7681,15/11/2021,,Hessen,72243,Wirtschaftsprüfung - Spezialist,4,10,3,3
7682,15/11/2021,,Hessen,72244,Wirtschaftsprüfung - Experte,31,54,11,36
7683,15/11/2021,,Hessen,7229,"Führung-Rechnungsw.,Controlling,Revision",127,183,7,30
7684,15/11/2021,,Hessen,72294,"Führung-Rechnungsw.,Controlling,Revision",127,183,7,30
7685,15/11/2021,,Hessen,723,Steuerberatung,160,291,392,757
7686,15/11/2021,,Hessen,7230,Berufe in der Steuerberatung,160,291,392,757
7687,15/11/2021,,Hessen,72302,Steuerberatung - Fachkraft,112,212,327,659
7688,15/11/2021,,Hessen,72303,Steuerberatung - Spezialist,24,39,27,43
7689,15/11/2021,,Hessen,72304,Steuerberatung - Experte,24,40,38,55
7690,15/11/2021,,Hessen,73,Berufe in Recht und Verwaltung,"1,181","2,230",846,"3,850"
7691,15/11/2021,,Hessen,731,"Rechtsberatung, -sprechung und -ordnung",553,"1,016",341,"1,065"
7692,15/11/2021,,Hessen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",175,330,87,299
7693,15/11/2021,,Hessen,73104,"Rechtsberatung,-sprechung (oS) - Experte",175,330,87,299
7694,15/11/2021,,Hessen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",161,327,182,545
7695,15/11/2021,,Hessen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",158,322,179,542
7696,15/11/2021,,Hessen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",3,5,3,3
7697,15/11/2021,,Hessen,7313,Rechtsanwälte/-anwältinnen,128,208,37,101
7698,15/11/2021,,Hessen,73134,Rechtsanwälte/-anwältinnen - Experte,128,208,37,101
7699,15/11/2021,,Hessen,7314,Staatsanwälte/-anwältinnen,5,7,- ,- 
7700,15/11/2021,,Hessen,73144,Staatsanwälte/-anwältinnen - Experte,5,7,- ,- 
7701,15/11/2021,,Hessen,7315,Richter/innen,10,16,- ,- 
7702,15/11/2021,,Hessen,73154,Richter/innen - Experte,10,16,- ,- 
7703,15/11/2021,,Hessen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",72,124,34,117
7704,15/11/2021,,Hessen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",17,30,- ,6
7705,15/11/2021,,Hessen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",55,94,34,111
7706,15/11/2021,,Hessen,732,Verwaltung,475,965,482,"2,638"
7707,15/11/2021,,Hessen,7320,Berufe i.d. öffentlichen Verwaltung (oS),207,407,319,"1,953"
7708,15/11/2021,,Hessen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,153,313,199,"1,151"
7709,15/11/2021,,Hessen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,40,72,64,467
7710,15/11/2021,,Hessen,73204,Öffentliche Verwaltung (o.S.) - Experte,14,22,56,335
7711,15/11/2021,,Hessen,7321,"Berufe Sozialverwaltung, versicherung",42,84,33,178
7712,15/11/2021,,Hessen,73212,"Sozialverwaltung,-versicherung-Fachkraft",41,83,32,164
7713,15/11/2021,,Hessen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",180,386,80,282
7714,15/11/2021,,Hessen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",141,293,61,205
7715,15/11/2021,,Hessen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",39,93,19,77
7716,15/11/2021,,Hessen,7323,Berufe in der Steuerverwaltung,17,27,3,14
7717,15/11/2021,,Hessen,73233,Steuerverwaltung - Spezialist,15,25,3,14
7718,15/11/2021,,Hessen,7325,Berufe in der Justizverwaltung,15,41,6,47
7719,15/11/2021,,Hessen,73252,Justizverwaltung - Fachkraft,15,39,5,45
7720,15/11/2021,,Hessen,7328,Berufe öffentliche Verwaltung (s.s.T.),11,16,41,154
7721,15/11/2021,,Hessen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,10,14,18,54
7722,15/11/2021,,Hessen,7329,Aufsicht und Führung - Verwaltung,3,3,- ,3
7723,15/11/2021,,Hessen,73294,Führung - Verwaltung,3,3,- ,3
7724,15/11/2021,,Hessen,733,Medien-Dokumentations-Informationsdienst,153,249,23,147
7725,15/11/2021,,Hessen,7331,Berufe im Archivwesen,55,77,* ,21
7726,15/11/2021,,Hessen,73312,Archivwesen - Fachkraft,50,63,* ,15
7727,15/11/2021,,Hessen,73314,Archivwesen - Experte,5,14,- ,5
7728,15/11/2021,,Hessen,7332,Berufe im Bibliothekswesen,45,78,6,60
7729,15/11/2021,,Hessen,73322,Bibliothekswesen - Fachkraft,28,54,4,27
7730,15/11/2021,,Hessen,73324,Bibliothekswesen - Experte,17,24,* ,33
7731,15/11/2021,,Hessen,7333,"Berufe Dokumentations,Informationsdienst",25,41,6,22
7732,15/11/2021,,Hessen,73332,"Dokument.-,Informationsdienst-Fachkraft",11,19,5,8
7733,15/11/2021,,Hessen,73334,"Dokumentat.-, Informationsdienst-Experte",13,20,* ,13
7734,15/11/2021,,Hessen,7334,Berufe i.d. medizinischen Dokumentation,28,53,8,42
7735,15/11/2021,,Hessen,73342,Medizinische Dokumentation - Fachkraft,28,53,8,42
7736,15/11/2021,,Hessen,81,Medizinische Gesundheitsberufe,"3,142","5,855","3,166","7,462"
7737,15/11/2021,,Hessen,811,Arzt- und Praxishilfe,"1,110","2,084","1,123","3,452"
7738,15/11/2021,,Hessen,8110,Medizinische Fachangestellte (o.S.),619,"1,174",610,"2,138"
7739,15/11/2021,,Hessen,81102,Medizin. Fachangestellte (oS)-Fachkraft,605,"1,157",602,"2,121"
7740,15/11/2021,,Hessen,81103,Medizin. Fachangestellte (oS)-Spezialist,14,17,8,17
7741,15/11/2021,,Hessen,8111,Zahnmedizinische Fachangestellte,413,770,455,"1,165"
7742,15/11/2021,,Hessen,81112,Zahnmedizin. Fachangestellte - Fachkraft,377,713,421,"1,087"
7743,15/11/2021,,Hessen,81113,Zahnmedizin.Fachangestellte - Spezialist,36,57,34,78
7744,15/11/2021,,Hessen,8113,Orthoptisten/Orthoptistinnen,3,4,* ,3
7745,15/11/2021,,Hessen,81132,Orthoptisten/Orthoptistinnen - Fachkraft,3,4,* ,3
7746,15/11/2021,,Hessen,8114,Tiermedizinische Fachangestellte,51,90,26,68
7747,15/11/2021,,Hessen,81142,Tiermedizin. Fachangestellte - Fachkraft,51,90,26,68
7748,15/11/2021,,Hessen,8118,Medizinische Fachangestellte (s.s.T.),24,46,31,77
7749,15/11/2021,,Hessen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,20,39,27,52
7750,15/11/2021,,Hessen,81183,Medizin.Fachangestellte (ssT)-Spezialist,4,7,4,25
7751,15/11/2021,,Hessen,812,Medizinisches Laboratorium,103,205,92,222
7752,15/11/2021,,Hessen,8121,Medizinisch-techn.Berufe im Laboratorium,58,119,38,107
7753,15/11/2021,,Hessen,81212,Med.-techn. Berufe Laborat. - Fachkraft,49,101,37,102
7754,15/11/2021,,Hessen,81213,Med.-techn. Berufe Laborat. - Spezialist,4,9,- ,4
7755,15/11/2021,,Hessen,81214,Med.-techn. Berufe Laborat. - Experte,5,9,* ,* 
7756,15/11/2021,,Hessen,8122,Medizin-tech. Berufe Funktionsdiagnostik,10,26,11,49
7757,15/11/2021,,Hessen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,10,25,11,49
7758,15/11/2021,,Hessen,8123,Medizinisch-technische Berufe Radiologie,32,54,43,64
7759,15/11/2021,,Hessen,81232,Med.-tech.Berufe Radiologie - Fachkraft,20,37,43,61
7760,15/11/2021,,Hessen,81234,Med.-techn. Berufe Radiologie - Experte,11,16,- ,3
7761,15/11/2021,,Hessen,8124,Medizin.-techn. Berufe Veterinärmedizin,3,6,- ,* 
7762,15/11/2021,,Hessen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,3,6,- ,* 
7763,15/11/2021,,Hessen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",537,985,917,"1,709"
7764,15/11/2021,,Hessen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",322,619,661,"1,153"
7765,15/11/2021,,Hessen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",322,619,661,"1,153"
7766,15/11/2021,,Hessen,8131,Berufe in der Fachkrankenpflege,18,29,39,69
7767,15/11/2021,,Hessen,81313,Fachkrankenpflege - Spezialist,18,29,39,69
7768,15/11/2021,,Hessen,8132,Berufe in der Fachkinderkrankenpflege,3,3,* ,* 
7769,15/11/2021,,Hessen,81323,Fachkinderkrankenpflege - Spezialist,3,3,* ,* 
7770,15/11/2021,,Hessen,8133,Berufe operations-/med.-techn. Assistenz,22,39,30,39
7771,15/11/2021,,Hessen,81332,Operationstechn. Assistenz - Fachkraft,20,33,29,38
7772,15/11/2021,,Hessen,8134,Berufe im Rettungsdienst,91,155,70,137
7773,15/11/2021,,Hessen,81342,Rettungsdienst - Fachkraft,87,151,70,137
7774,15/11/2021,,Hessen,81343,Rettungsdienst - Spezialist,4,4,- ,- 
7775,15/11/2021,,Hessen,8135,"Berufe Geburtshilfe, Entbindungspflege",31,47,26,34
7776,15/11/2021,,Hessen,81353,GeburtshilfeEntbindungspflege-Spezialist,31,47,26,34
7777,15/11/2021,,Hessen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",4,5,* ,3
7778,15/11/2021,,Hessen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",4,5,* ,3
7779,15/11/2021,,Hessen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",46,88,88,273
7780,15/11/2021,,Hessen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",3,5,24,63
7781,15/11/2021,,Hessen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",43,83,64,210
7782,15/11/2021,,Hessen,814,Human- und Zahnmedizin,534,941,182,418
7783,15/11/2021,,Hessen,8140,Ärzte/Ärztinnen (o. S.),291,531,73,256
7784,15/11/2021,,Hessen,81404,Ärzte/Ärztinnen (o.S.) - Experte,291,531,73,256
7785,15/11/2021,,Hessen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,13,23,11,8
7786,15/11/2021,,Hessen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",13,23,11,8
7787,15/11/2021,,Hessen,8142,Fachärzte/innen in der Inneren Medizin,24,40,7,10
7788,15/11/2021,,Hessen,81424,Fachärzte Innere Medizin - Experte,24,40,7,10
7789,15/11/2021,,Hessen,8143,Fachärzte/innen in der Chirurgie,27,39,20,25
7790,15/11/2021,,Hessen,81434,Fachärzte in der Chirurgie - Experte,27,39,20,25
7791,15/11/2021,,Hessen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",27,54,7,16
7792,15/11/2021,,Hessen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",27,54,7,16
7793,15/11/2021,,Hessen,8145,Fachärzte/-ärztinnen Anästhesiologie,7,18,7,8
7794,15/11/2021,,Hessen,81454,Fachärzte Anästhesiologie - Experte,7,18,7,8
7795,15/11/2021,,Hessen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",8,14,22,19
7796,15/11/2021,,Hessen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",8,14,22,19
7797,15/11/2021,,Hessen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",119,194,15,43
7798,15/11/2021,,Hessen,81474,"Zahnärzte, Kieferorthopäden - Experte",119,194,15,43
7799,15/11/2021,,Hessen,8148,Ärzte/Ärztinnen (s.s.T.),8,14,19,32
7800,15/11/2021,,Hessen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,8,14,19,32
7801,15/11/2021,,Hessen,8149,Führung - Human- und Zahnmedizin,10,14,* ,* 
7802,15/11/2021,,Hessen,81494,Führung - Human- und Zahnmedizin,10,14,* ,* 
7803,15/11/2021,,Hessen,815,Tiermedizin und Tierheilkunde,36,70,7,44
7804,15/11/2021,,Hessen,8150,Tierärzte/-ärztinnen (o.S.),15,38,7,38
7805,15/11/2021,,Hessen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,15,38,7,38
7806,15/11/2021,,Hessen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",10,11,- ,4
7807,15/11/2021,,Hessen,81524,"Tierärzte für Haus-, Heimtiere - Experte",10,11,- ,4
7808,15/11/2021,,Hessen,8153,Tierheilpraktiker/innen,8,15,- ,- 
7809,15/11/2021,,Hessen,81532,Tierheilpraktiker/innen - Fachkraft,8,15,- ,- 
7810,15/11/2021,,Hessen,816,"Psychologie, nichtärztl. Psychotherapie",135,277,55,243
7811,15/11/2021,,Hessen,8161,Berufe i.d. nicht klinischen Psychologie,14,29,7,42
7812,15/11/2021,,Hessen,81614,Nicht klinische Psychologie - Experte,14,29,7,42
7813,15/11/2021,,Hessen,8162,Berufe in der klinischen Psychologie,96,197,30,158
7814,15/11/2021,,Hessen,81623,Klinische Psychologie - Spezialist,3,6,- ,- 
7815,15/11/2021,,Hessen,81624,Klinische Psychologie - Experte,93,191,30,158
7816,15/11/2021,,Hessen,8163,Berufe nicht ärztliche Psychotherapie,25,51,18,43
7817,15/11/2021,,Hessen,81634,Nicht ärztliche Psychotherapie - Experte,25,51,18,43
7818,15/11/2021,,Hessen,817,Nicht ärztliche Therapie und Heilkunde,377,768,676,"1,101"
7819,15/11/2021,,Hessen,8171,Berufe in der Physiotherapie,210,433,395,605
7820,15/11/2021,,Hessen,81712,Physiotherapie - Fachkraft,92,195,40,59
7821,15/11/2021,,Hessen,81713,Physiotherapie - Spezialist,118,238,355,546
7822,15/11/2021,,Hessen,8172,Berufe in der Ergotherapie,55,100,176,320
7823,15/11/2021,,Hessen,81723,Ergotherapie - Spezialist,55,97,176,320
7824,15/11/2021,,Hessen,8173,Berufe in der Sprachtherapie,13,25,69,98
7825,15/11/2021,,Hessen,81733,Sprachtherapie - Spezialist,12,24,69,97
7826,15/11/2021,,Hessen,8174,"Berufe in der Musik-, Kunsttherapie",15,31,- ,6
7827,15/11/2021,,Hessen,81743,Musik- und Kunsttherapie - Spezialist,15,31,- ,6
7828,15/11/2021,,Hessen,8175,Berufe in der Heilkunde und Homöopathie,47,105,7,12
7829,15/11/2021,,Hessen,81752,Heilkunde und Homöopathie - Fachkraft,45,100,5,10
7830,15/11/2021,,Hessen,8176,Berufe i.d. Diät- und Ernährungstherapie,7,14,7,27
7831,15/11/2021,,Hessen,81762,"Diät-, Ernährungstherapie - Fachkraft",7,13,7,26
7832,15/11/2021,,Hessen,8177,Podologen/innen,16,31,14,18
7833,15/11/2021,,Hessen,81772,Podologen/innen - Fachkraft,16,31,14,18
7834,15/11/2021,,Hessen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",14,28,8,15
7835,15/11/2021,,Hessen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",13,23,8,15
7836,15/11/2021,,Hessen,818,Pharmazie,310,525,114,273
7837,15/11/2021,,Hessen,8180,"Apotheker, Pharmazeuten",132,215,37,115
7838,15/11/2021,,Hessen,81804,"Apotheker, Pharmazeuten - Experte",132,215,37,115
7839,15/11/2021,,Hessen,8182,Berufe pharmazeutisch-techn. Assistenz,88,170,72,141
7840,15/11/2021,,Hessen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,88,170,72,141
7841,15/11/2021,,Hessen,8188,Berufe in der Pharmazie (s.s.T.),86,131,4,15
7842,15/11/2021,,Hessen,81883,Pharmazie (s.s.T.) - Spezialist,53,81,* ,5
7843,15/11/2021,,Hessen,81884,Pharmazie (s.s.T.) - Experte,33,50,* ,10
7844,15/11/2021,,Hessen,8189,Führung - Pharmazie,4,9,* ,* 
7845,15/11/2021,,Hessen,81894,Führung - Pharmazie,4,9,* ,* 
7846,15/11/2021,,Hessen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,032","4,028","1,656","3,117"
7847,15/11/2021,,Hessen,821,Altenpflege,254,465,900,"1,540"
7848,15/11/2021,,Hessen,8210,Berufe in der Altenpflege (o.S.),226,422,882,"1,464"
7849,15/11/2021,,Hessen,82102,Altenpflege (o.S.) - Fachkraft,226,422,882,"1,464"
7850,15/11/2021,,Hessen,8218,Berufe in der Altenpflege (s.s.T.),21,30,13,60
7851,15/11/2021,,Hessen,82182,Altenpflege (s.s.T.) - Fachkraft,18,27,9,40
7852,15/11/2021,,Hessen,82183,Altenpflege (s.s.T.) - Spezialist,3,3,4,20
7853,15/11/2021,,Hessen,8219,Führung - Altenpflege,7,13,5,16
7854,15/11/2021,,Hessen,82194,Führung - Altenpflege,7,13,5,16
7855,15/11/2021,,Hessen,822,"Ernährungs-,Gesundheitsberatung,Wellness",174,323,33,115
7856,15/11/2021,,Hessen,8221,Berufe in der Gesundheitsberatung,74,136,12,53
7857,15/11/2021,,Hessen,82212,Gesundheitsberatung - Fachkraft,3,9,- ,3
7858,15/11/2021,,Hessen,82213,Gesundheitsberatung - Spezialist,30,53,- ,* 
7859,15/11/2021,,Hessen,82214,Gesundheitsberatung - Experte,41,74,12,48
7860,15/11/2021,,Hessen,8222,Wellnessberufe,18,44,3,8
7861,15/11/2021,,Hessen,82222,Wellness - Fachkraft,10,28,3,6
7862,15/11/2021,,Hessen,82223,Wellness - Spezialist,8,16,- ,* 
7863,15/11/2021,,Hessen,8223,Berufe in der Ernährungsberatung,47,72,* ,3
7864,15/11/2021,,Hessen,82233,Ernährungsberatung - Spezialist,46,70,* ,3
7865,15/11/2021,,Hessen,8224,Qualitätsbeauftragte im Gesundheitswesen,16,25,12,34
7866,15/11/2021,,Hessen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,16,25,12,34
7867,15/11/2021,,Hessen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",19,46,5,17
7868,15/11/2021,,Hessen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",19,46,5,17
7869,15/11/2021,,Hessen,823,Körperpflege,"1,431","2,921",390,791
7870,15/11/2021,,Hessen,8231,Berufe im Friseurgewerbe,848,"1,690",288,585
7871,15/11/2021,,Hessen,82312,Friseurgewerbe - Fachkraft,848,"1,690",288,585
7872,15/11/2021,,Hessen,8232,Berufe in der Kosmetik,477,989,46,100
7873,15/11/2021,,Hessen,82322,Kosmetik - Fachkraft,477,989,46,100
7874,15/11/2021,,Hessen,8233,Tätowierer/innen und Piercer/innen,36,65,- ,- 
7875,15/11/2021,,Hessen,82332,"Tätowierer, Piercer - Fachkraft",36,65,- ,- 
7876,15/11/2021,,Hessen,8234,Berufe in der Maskenbildnerei,6,9,- ,3
7877,15/11/2021,,Hessen,82342,Maskenbildnerei - Fachkraft,6,9,- ,3
7878,15/11/2021,,Hessen,8239,Aufsicht - Körperpflege,64,168,56,103
7879,15/11/2021,,Hessen,82393,Aufsicht - Körperpflege,64,168,56,103
7880,15/11/2021,,Hessen,824,Bestattungswesen,18,29,5,8
7881,15/11/2021,,Hessen,8240,Berufe im Bestattungswesen,17,28,5,8
7882,15/11/2021,,Hessen,82402,Bestattungswesen - Fachkraft,17,28,5,8
7883,15/11/2021,,Hessen,825,"Medizin-, Orthopädie- und Rehatechnik",155,290,328,663
7884,15/11/2021,,Hessen,8250,Medizintechnik (o.S.),17,40,16,43
7885,15/11/2021,,Hessen,82503,Medizintechnik (o.S.) - Spezialist,11,18,9,28
7886,15/11/2021,,Hessen,82504,Medizintechnik (o.S.) - Experte,5,20,7,14
7887,15/11/2021,,Hessen,8251,"Berufe in der Orthopädie-, Rehatechnik",16,23,21,31
7888,15/11/2021,,Hessen,82512,"Orthopädie-, Rehatechnik - Fachkraft",11,15,13,17
7889,15/11/2021,,Hessen,82513,"Orthopädie-, Rehatechnik - Spezialist",4,7,8,14
7890,15/11/2021,,Hessen,8252,Berufe in der Augenoptik,27,64,122,244
7891,15/11/2021,,Hessen,82522,Augenoptik - Fachkraft,25,61,122,242
7892,15/11/2021,,Hessen,8253,Berufe in der Hörgeräteakustik,9,19,19,32
7893,15/11/2021,,Hessen,82532,Hörgeräteakustik - Fachkraft,9,17,19,32
7894,15/11/2021,,Hessen,8254,Berufe in der Zahntechnik,68,118,89,189
7895,15/11/2021,,Hessen,82542,Zahntechnik - Fachkraft,68,118,89,189
7896,15/11/2021,,Hessen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",18,26,61,124
7897,15/11/2021,,Hessen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",18,26,61,124
7898,15/11/2021,,Hessen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,525","4,933","2,245","6,473"
7899,15/11/2021,,Hessen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,569","3,165","2,015","5,885"
7900,15/11/2021,,Hessen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",617,"1,262","1,181","3,391"
7901,15/11/2021,,Hessen,83112,"Kinderbetreuung, -erziehung - Fachkraft",43,93,38,311
7902,15/11/2021,,Hessen,83113,"Kinderbetreuung, -erziehung - Spezialist",574,"1,169","1,143","3,080"
7903,15/11/2021,,Hessen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",545,"1,123",566,"1,874"
7904,15/11/2021,,Hessen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",67,149,* ,7
7905,15/11/2021,,Hessen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",25,47,4,21
7906,15/11/2021,,Hessen,83124,"Sozialarbeit, Sozialpädagogik - Experte",453,927,560,"1,846"
7907,15/11/2021,,Hessen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",125,225,180,381
7908,15/11/2021,,Hessen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",10,16,23,51
7909,15/11/2021,,Hessen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",97,176,145,301
7910,15/11/2021,,Hessen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",18,33,12,29
7911,15/11/2021,,Hessen,8314,Berufe in der Haus- und Familienpflege,255,500,73,167
7912,15/11/2021,,Hessen,83142,Haus- und Familienpflege - Fachkraft,219,419,71,152
7913,15/11/2021,,Hessen,83143,Haus- und Familienpflege - Spezialist,36,81,* ,15
7914,15/11/2021,,Hessen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",15,33,- ,6
7915,15/11/2021,,Hessen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",15,33,- ,6
