index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8599,15/09/2019,,Rheinland-Pfalz,43153,Medieninformatik - Spezialist,6,7,6,16
8600,15/09/2019,,Rheinland-Pfalz,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",155,252,101,197
8601,15/09/2019,,Rheinland-Pfalz,4322,Berufe in der IT-Anwendungsberatung,110,179,73,116
8602,15/09/2019,,Rheinland-Pfalz,43223,IT-Anwendungsberatung - Spezialist,31,52,19,52
8603,15/09/2019,,Rheinland-Pfalz,43224,IT-Anwendungsberatung - Experte,79,127,54,64
8604,15/09/2019,,Rheinland-Pfalz,4323,Berufe im IT-Vertrieb,44,71,27,80
8605,15/09/2019,,Rheinland-Pfalz,43233,IT-Vertrieb - Spezialist,44,71,27,80
8606,15/09/2019,,Rheinland-Pfalz,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",243,425,128,306
8607,15/09/2019,,Rheinland-Pfalz,4331,Berufe in der IT-Netzwerktechnik,14,20,4,13
8608,15/09/2019,,Rheinland-Pfalz,43313,IT-Netzwerktechnik - Spezialist,13,19,4,11
8609,15/09/2019,,Rheinland-Pfalz,4332,Berufe in der IT-Koordination,30,45,18,32
8610,15/09/2019,,Rheinland-Pfalz,43323,IT-Koordination - Spezialist,30,45,18,32
8611,15/09/2019,,Rheinland-Pfalz,4333,Berufe in der IT-Organisation,13,36,* ,* 
8612,15/09/2019,,Rheinland-Pfalz,43333,IT-Organisation - Spezialist,13,36,* ,* 
8613,15/09/2019,,Rheinland-Pfalz,4334,Berufe in der IT-Systemadministation,112,188,81,201
8614,15/09/2019,,Rheinland-Pfalz,43343,IT-Systemadministation - Spezialist,112,188,81,201
8615,15/09/2019,,Rheinland-Pfalz,4335,"Berufe Datenbankentwickl., -administr.",12,23,6,15
8616,15/09/2019,,Rheinland-Pfalz,43353,"Datenbankentwick.,-administr.-Spezialist",12,23,6,15
8617,15/09/2019,,Rheinland-Pfalz,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",5,11,4,6
8618,15/09/2019,,Rheinland-Pfalz,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",3,8,4,6
8619,15/09/2019,,Rheinland-Pfalz,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",57,97,13,35
8620,15/09/2019,,Rheinland-Pfalz,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",57,97,13,35
8621,15/09/2019,,Rheinland-Pfalz,434,Softwareentwicklung und Programmierung,239,365,148,344
8622,15/09/2019,,Rheinland-Pfalz,4341,Berufe in der Softwareentwicklung,188,287,134,309
8623,15/09/2019,,Rheinland-Pfalz,43412,Softwareentwicklung - Fachkraft,77,122,38,102
8624,15/09/2019,,Rheinland-Pfalz,43413,Softwareentwicklung - Spezialist,12,18,7,7
8625,15/09/2019,,Rheinland-Pfalz,43414,Softwareentwicklung - Experte,99,147,89,200
8626,15/09/2019,,Rheinland-Pfalz,4342,Berufe in der Programmierung,49,76,14,35
8627,15/09/2019,,Rheinland-Pfalz,43423,Programmierung - Spezialist,49,76,14,35
8628,15/09/2019,,Rheinland-Pfalz,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,479","2,686","1,497","4,575"
8629,15/09/2019,,Rheinland-Pfalz,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",20,62,8,27
8630,15/09/2019,,Rheinland-Pfalz,5112,Berufe technischer Luftverkehrsbetrieb,10,33,* ,18
8631,15/09/2019,,Rheinland-Pfalz,51122,Techn. Luftverkehrsbetrieb - Fachkraft,10,33,* ,18
8632,15/09/2019,,Rheinland-Pfalz,5113,Berufe technisch. Schiffsverkehrsbetrieb,8,24,6,8
8633,15/09/2019,,Rheinland-Pfalz,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,6,14,6,5
8634,15/09/2019,,Rheinland-Pfalz,512,"Überwachung,WartungVerkehrsinfrastruktur",28,70,142,183
8635,15/09/2019,,Rheinland-Pfalz,5121,Straßen- und Tunnelwärter/innen,7,33,13,27
8636,15/09/2019,,Rheinland-Pfalz,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",7,33,13,27
8637,15/09/2019,,Rheinland-Pfalz,5122,"Überwach.,Wartung Eisenbahninfrastruktur",21,37,128,154
8638,15/09/2019,,Rheinland-Pfalz,51222,Wart. Eisenbahninfrastruktur - Fachkraft,21,37,128,154
8639,15/09/2019,,Rheinland-Pfalz,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,095","1,956","1,068","3,350"
8640,15/09/2019,,Rheinland-Pfalz,5131,Berufe in der Lagerwirtschaft,982,"1,769","1,011","3,045"
8641,15/09/2019,,Rheinland-Pfalz,51312,Lagerwirtschaft - Fachkraft,982,"1,769","1,011","3,045"
8642,15/09/2019,,Rheinland-Pfalz,5132,Berufe für Post- und Zustelldienste,69,118,42,262
8643,15/09/2019,,Rheinland-Pfalz,51322,Post- und Zustelldienste - Fachkraft,69,118,42,262
8644,15/09/2019,,Rheinland-Pfalz,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",44,69,15,42
8645,15/09/2019,,Rheinland-Pfalz,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",4,9,5,11
8646,15/09/2019,,Rheinland-Pfalz,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",40,60,10,31
8647,15/09/2019,,Rheinland-Pfalz,514,Servicekräfte im Personenverkehr,33,71,21,86
8648,15/09/2019,,Rheinland-Pfalz,5141,"Servicefachkräfte Straßen-,Schienenverk.",9,24,21,86
8649,15/09/2019,,Rheinland-Pfalz,51412,Servicefachk.StraßenSchienenv.-Fachkraft,9,24,21,86
8650,15/09/2019,,Rheinland-Pfalz,5142,Servicefachkräfte im Luftverkehr,23,44,- ,- 
8651,15/09/2019,,Rheinland-Pfalz,51422,Servicefachkräfte Luftverkehr-Fachkraft,23,44,- ,- 
8652,15/09/2019,,Rheinland-Pfalz,515,Überwachung u. Steuerung Verkehrsbetrieb,26,47,31,81
8653,15/09/2019,,Rheinland-Pfalz,5153,Berufe Überwachung Luftverkehrsbetrieb,5,13,- ,3
8654,15/09/2019,,Rheinland-Pfalz,51533,Überwachung Luftverkehrsbetr.-Spezialist,4,5,- ,3
8655,15/09/2019,,Rheinland-Pfalz,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",18,26,5,16
8656,15/09/2019,,Rheinland-Pfalz,51593,Aufsicht - Überwachung Verkehrsbetrieb,17,25,4,12
8657,15/09/2019,,Rheinland-Pfalz,516,Kaufleute - Verkehr und Logistik,277,480,227,848
8658,15/09/2019,,Rheinland-Pfalz,5161,Verkehrskaufleute,3,5,* ,11
8659,15/09/2019,,Rheinland-Pfalz,5162,Speditions- und Logistikkaufleute,195,343,194,711
8660,15/09/2019,,Rheinland-Pfalz,51622,"Speditions-,Logistikkaufleute-Fachkraft",95,151,147,505
8661,15/09/2019,,Rheinland-Pfalz,51623,"Speditions-,Logistikkaufleute-Spezialist",37,73,27,118
8662,15/09/2019,,Rheinland-Pfalz,51624,"Speditions-, Logistikkaufleute - Experte",63,119,20,88
8663,15/09/2019,,Rheinland-Pfalz,5163,Straßen- und Schienenverkehrskaufleute,41,67,17,88
8664,15/09/2019,,Rheinland-Pfalz,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",41,67,17,87
8665,15/09/2019,,Rheinland-Pfalz,5166,Kurier-Express-Postdienstleistungskaufl.,3,8,* ,14
8666,15/09/2019,,Rheinland-Pfalz,51662,KurierExpressPostdienstl.kaufl-Fachkraft,3,8,* ,14
8667,15/09/2019,,Rheinland-Pfalz,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",34,53,10,21
8668,15/09/2019,,Rheinland-Pfalz,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",34,53,10,21
8669,15/09/2019,,Rheinland-Pfalz,52,Führer von Fahrzeug- u. Transportgeräten,"3,196","5,954","1,833","3,768"
8670,15/09/2019,,Rheinland-Pfalz,521,Fahrzeugführung im Straßenverkehr,"3,044","5,687","1,628","3,363"
8671,15/09/2019,,Rheinland-Pfalz,5211,Berufskraftfahrer(Personentransport/PKW),170,373,85,159
8672,15/09/2019,,Rheinland-Pfalz,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,170,373,85,159
8673,15/09/2019,,Rheinland-Pfalz,5212,Berufskraftfahrer (Güterverkehr/LKW),623,"1,172","1,069","1,870"
8674,15/09/2019,,Rheinland-Pfalz,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,623,"1,172","1,069","1,870"
8675,15/09/2019,,Rheinland-Pfalz,5213,"Bus-, Straßenbahnfahrer/innen",155,333,250,550
8676,15/09/2019,,Rheinland-Pfalz,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",155,333,250,550
8677,15/09/2019,,Rheinland-Pfalz,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,096","3,809",224,784
8678,15/09/2019,,Rheinland-Pfalz,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,096","3,809",224,784
8679,15/09/2019,,Rheinland-Pfalz,522,Fahrzeugführung im Eisenbahnverkehr,10,24,66,111
8680,15/09/2019,,Rheinland-Pfalz,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),10,24,66,111
8681,15/09/2019,,Rheinland-Pfalz,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,10,24,66,111
8682,15/09/2019,,Rheinland-Pfalz,523,Fahrzeugführung im Flugverkehr,15,25,- ,* 
8683,15/09/2019,,Rheinland-Pfalz,5231,Piloten und Verkehrsflugzeugführer,14,24,- ,* 
8684,15/09/2019,,Rheinland-Pfalz,52313,PilotenVerkehrsflugzeugführer-Spezialist,12,20,- ,* 
8685,15/09/2019,,Rheinland-Pfalz,524,Fahrzeugführung im Schiffsverkehr,13,25,9,21
8686,15/09/2019,,Rheinland-Pfalz,5241,Nautische Schiffsoffiziere und Kapitäne,3,6,- ,- 
8687,15/09/2019,,Rheinland-Pfalz,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,4,- ,- 
8688,15/09/2019,,Rheinland-Pfalz,5242,"Schiffsführer Binnen-,Hafenverkehr",10,19,9,21
8689,15/09/2019,,Rheinland-Pfalz,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",6,10,3,9
8690,15/09/2019,,Rheinland-Pfalz,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",4,9,6,12
8691,15/09/2019,,Rheinland-Pfalz,525,Bau- und Transportgeräteführung,114,193,130,272
8692,15/09/2019,,Rheinland-Pfalz,5252,"Führer Erdbewegungs-,verwandte Maschinen",95,148,117,218
8693,15/09/2019,,Rheinland-Pfalz,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",95,148,117,218
8694,15/09/2019,,Rheinland-Pfalz,5253,"Kranführer, Bediener Hebeeinrichtungen",16,39,8,40
8695,15/09/2019,,Rheinland-Pfalz,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,16,39,8,40
8696,15/09/2019,,Rheinland-Pfalz,53,"Schutz-,Sicherheits-, Überwachungsberufe","5,683","7,958",646,"1,324"
8697,15/09/2019,,Rheinland-Pfalz,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","5,661","7,923",605,"1,241"
8698,15/09/2019,,Rheinland-Pfalz,5311,"Berufe im Objekt-,Werte-, Personenschutz","5,532","7,708",502,891
8699,15/09/2019,,Rheinland-Pfalz,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","5,532","7,708",502,891
8700,15/09/2019,,Rheinland-Pfalz,5312,Berufe Arbeitssicherh. Sicherheitstech.,29,41,11,45
8701,15/09/2019,,Rheinland-Pfalz,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",22,33,10,40
8702,15/09/2019,,Rheinland-Pfalz,53124,"Arbeitssicherh.,Sich.-technik-Experte",7,8,* ,5
8703,15/09/2019,,Rheinland-Pfalz,5313,Berufe im Brandschutz,22,44,10,47
8704,15/09/2019,,Rheinland-Pfalz,53132,Brandschutz - Fachkraft,11,20,8,32
8705,15/09/2019,,Rheinland-Pfalz,53133,Brandschutz - Spezialist,11,24,* ,15
8706,15/09/2019,,Rheinland-Pfalz,5314,Berufe in der Badeaufsicht,17,41,29,105
8707,15/09/2019,,Rheinland-Pfalz,53142,Badeaufsicht - Fachkraft,17,41,29,105
8708,15/09/2019,,Rheinland-Pfalz,5315,Detektive/Detektivinnen,5,12,23,43
8709,15/09/2019,,Rheinland-Pfalz,53152,Detektive/Detektivinnen - Fachkraft,5,12,23,43
8710,15/09/2019,,Rheinland-Pfalz,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",44,64,28,103
8711,15/09/2019,,Rheinland-Pfalz,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,14,21,13,67
8712,15/09/2019,,Rheinland-Pfalz,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,8,10,12,23
8713,15/09/2019,,Rheinland-Pfalz,53184,Obj.Pers.Brandschutz (ssT)-Experte,22,33,3,13
8714,15/09/2019,,Rheinland-Pfalz,5319,"Aufsicht,Führung-Objekt-,Brandschutz",10,11,* ,6
8715,15/09/2019,,Rheinland-Pfalz,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",9,10,- ,* 
8716,15/09/2019,,Rheinland-Pfalz,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",6,8,4,18
8717,15/09/2019,,Rheinland-Pfalz,5321,Berufe im Polizeivollzugsdienst,5,6,* ,5
8718,15/09/2019,,Rheinland-Pfalz,53212,Polizeivollzugsdienst - Fachkraft,5,5,* ,3
8719,15/09/2019,,Rheinland-Pfalz,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",16,27,37,65
8720,15/09/2019,,Rheinland-Pfalz,5333,Berufe in der Lebensmittelkontrolle,7,11,7,23
8721,15/09/2019,,Rheinland-Pfalz,53333,Lebensmittelkontrolle - Spezialist,6,9,6,20
8722,15/09/2019,,Rheinland-Pfalz,5334,"Berufe Desinfektion,Schädlingsbekämpfung",9,11,25,35
8723,15/09/2019,,Rheinland-Pfalz,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",9,11,25,35
8724,15/09/2019,,Rheinland-Pfalz,54,Reinigungsberufe,549,"1,066",339,937
8725,15/09/2019,,Rheinland-Pfalz,541,Reinigung,549,"1,066",339,937
8726,15/09/2019,,Rheinland-Pfalz,5411,Berufe in der Gebäudereinigung,305,614,211,578
8727,15/09/2019,,Rheinland-Pfalz,54112,Gebäudereinigung - Fachkraft,305,614,211,578
8728,15/09/2019,,Rheinland-Pfalz,5412,"Berufe in der Glas-, Fensterreinigung",7,20,17,38
8729,15/09/2019,,Rheinland-Pfalz,54122,"Glas-, Fensterreinigung - Fachkraft",7,20,17,38
8730,15/09/2019,,Rheinland-Pfalz,5413,Berufe in der Textilreinigung,45,112,14,63
8731,15/09/2019,,Rheinland-Pfalz,54132,Textilreinigung - Fachkraft,45,112,14,63
8732,15/09/2019,,Rheinland-Pfalz,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",29,38,36,74
8733,15/09/2019,,Rheinland-Pfalz,54142,"Maschinen-, Anlagenreinigung - Fachkraft",29,38,36,74
8734,15/09/2019,,Rheinland-Pfalz,5415,Berufe in der Fahrzeugreinigung,129,227,48,149
8735,15/09/2019,,Rheinland-Pfalz,54152,Fahrzeugreinigung - Fachkraft,129,227,48,149
8736,15/09/2019,,Rheinland-Pfalz,5419,Aufsicht - Reinigung,32,52,12,34
8737,15/09/2019,,Rheinland-Pfalz,54193,Aufsicht - Reinigung,32,52,12,34
8738,15/09/2019,,Rheinland-Pfalz,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,447","2,379",590,"1,717"
8739,15/09/2019,,Rheinland-Pfalz,611,Einkauf und Vertrieb,"1,049","1,741",467,"1,250"
8740,15/09/2019,,Rheinland-Pfalz,6111,Berufe im Einkauf,116,210,83,312
8741,15/09/2019,,Rheinland-Pfalz,61112,Einkauf - Fachkraft,33,70,27,121
8742,15/09/2019,,Rheinland-Pfalz,61113,Einkauf - Spezialist,83,140,56,191
8743,15/09/2019,,Rheinland-Pfalz,6112,Berufe im Vertrieb (außer IKT),698,"1,167",352,853
8744,15/09/2019,,Rheinland-Pfalz,61122,Vertrieb (außer IKT) - Fachkraft,159,267,107,337
8745,15/09/2019,,Rheinland-Pfalz,61123,Vertrieb (außer IKT) - Spezialist,369,622,160,356
8746,15/09/2019,,Rheinland-Pfalz,61124,Vertrieb (außer IKT) - Experte,170,278,85,160
8747,15/09/2019,,Rheinland-Pfalz,6114,Kaufleute im Automatenservice,7,12,6,11
8748,15/09/2019,,Rheinland-Pfalz,61142,Kaufleute Automatenservice - Fachkraft,7,12,6,11
8749,15/09/2019,,Rheinland-Pfalz,6116,Berufe im Verleih (außer Geld u. Pfand),9,11,6,17
8750,15/09/2019,,Rheinland-Pfalz,61162,Verleih (außer Geld u. Pfand) -Fachkraft,9,11,6,17
8751,15/09/2019,,Rheinland-Pfalz,6119,Führung - Einkauf und Vertrieb,218,338,20,57
8752,15/09/2019,,Rheinland-Pfalz,61194,Führung - Einkauf und Vertrieb,218,338,20,57
8753,15/09/2019,,Rheinland-Pfalz,612,Handel,260,431,79,303
8754,15/09/2019,,Rheinland-Pfalz,6120,Kaufleute im Handel (o.S.),19,35,3,13
8755,15/09/2019,,Rheinland-Pfalz,61203,Kaufleute im Handel (o.S.) - Spezialist,15,26,* ,6
8756,15/09/2019,,Rheinland-Pfalz,61204,Kaufleute im Handel (o.S.) - Experte,4,9,* ,7
8757,15/09/2019,,Rheinland-Pfalz,6121,Kaufleute im Groß- und Außenhandel,222,364,62,257
8758,15/09/2019,,Rheinland-Pfalz,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",216,354,62,256
8759,15/09/2019,,Rheinland-Pfalz,61213,"Kaufleute Groß-, Außenhandel -Spezialist",6,10,- ,* 
8760,15/09/2019,,Rheinland-Pfalz,6128,Kaufleute im Handel (s.s.T.),16,25,11,28
8761,15/09/2019,,Rheinland-Pfalz,61282,Kaufleute im Handel (s.s.T) - Fachkraft,12,18,4,19
8762,15/09/2019,,Rheinland-Pfalz,61283,Kaufleute im Handel (s.s.T) - Spezialist,4,7,7,8
8763,15/09/2019,,Rheinland-Pfalz,6129,Führung - Handel,3,7,3,5
8764,15/09/2019,,Rheinland-Pfalz,61294,Führung - Handel,3,7,3,5
8765,15/09/2019,,Rheinland-Pfalz,613,"Immobilienwirtschaft,Facility-Management",138,207,44,164
8766,15/09/2019,,Rheinland-Pfalz,6131,"Berufe Immobilienvermarktung,-verwaltung",119,178,32,131
8767,15/09/2019,,Rheinland-Pfalz,61312,"Immobilienvermarktung,-verwal.-Fachkraft",60,89,23,100
8768,15/09/2019,,Rheinland-Pfalz,61313,"Immobilienvermarktung,verwal.-Spezialist",55,83,9,29
8769,15/09/2019,,Rheinland-Pfalz,61314,"Immobilienvermarktung,-verwal.-Experte",4,6,- ,* 
8770,15/09/2019,,Rheinland-Pfalz,6132,Berufe im Facility-Management,14,24,12,33
8771,15/09/2019,,Rheinland-Pfalz,61323,Facility-Management - Spezialist,14,24,12,33
8772,15/09/2019,,Rheinland-Pfalz,6139,"Führung-Immobilienwirt., Facility-Manag.",5,5,- ,- 
8773,15/09/2019,,Rheinland-Pfalz,61394,"Führung-Immobilienwirt., Facility-Manag.",5,5,- ,- 
8774,15/09/2019,,Rheinland-Pfalz,62,Verkaufsberufe,"3,891","7,310","2,745","7,062"
8775,15/09/2019,,Rheinland-Pfalz,621,Verkauf (ohne Produktspezialisierung),"2,800","5,267","1,680","4,172"
8776,15/09/2019,,Rheinland-Pfalz,6210,Berufe im Verkauf (ohne Produktspezial.),"2,078","3,970","1,309","3,276"
8777,15/09/2019,,Rheinland-Pfalz,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,070","3,956","1,303","3,256"
8778,15/09/2019,,Rheinland-Pfalz,62103,Verkauf (ohne Produktspez.) - Spezialist,8,14,6,20
8779,15/09/2019,,Rheinland-Pfalz,6211,"Kassierer/innen, Kartenverkäufer/innen",558,961,129,455
8780,15/09/2019,,Rheinland-Pfalz,62112,"Kassierer, Kartenverkäufer - Fachkraft",558,961,129,455
8781,15/09/2019,,Rheinland-Pfalz,6212,"Verkaufsstand-, Marktverkäufer/innen",13,32,30,36
8782,15/09/2019,,Rheinland-Pfalz,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",13,32,30,36
8783,15/09/2019,,Rheinland-Pfalz,6218,Berufe im Verkauf (o. Produktspez.)(ssT),26,51,21,73
8784,15/09/2019,,Rheinland-Pfalz,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,6,14,3,14
8785,15/09/2019,,Rheinland-Pfalz,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,20,37,18,59
8786,15/09/2019,,Rheinland-Pfalz,6219,Aufsicht und Führung - Verkauf,125,253,191,332
8787,15/09/2019,,Rheinland-Pfalz,62193,Aufsicht - Verkauf,14,29,4,18
8788,15/09/2019,,Rheinland-Pfalz,62194,Führung - Verkauf,111,224,187,314
8789,15/09/2019,,Rheinland-Pfalz,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",513,862,372,"1,149"
8790,15/09/2019,,Rheinland-Pfalz,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",139,242,100,341
8791,15/09/2019,,Rheinland-Pfalz,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",139,242,100,341
8792,15/09/2019,,Rheinland-Pfalz,6222,"Berufe im Verkauf (Schmuck, Uhren)",12,19,9,26
8793,15/09/2019,,Rheinland-Pfalz,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",12,19,9,26
8794,15/09/2019,,Rheinland-Pfalz,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",10,22,* ,8
8795,15/09/2019,,Rheinland-Pfalz,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",10,22,* ,8
8796,15/09/2019,,Rheinland-Pfalz,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",36,71,25,71
8797,15/09/2019,,Rheinland-Pfalz,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",36,71,25,71
8798,15/09/2019,,Rheinland-Pfalz,6225,"Berufe im Verkauf (Möbel, Einrichtung)",30,54,25,63
8799,15/09/2019,,Rheinland-Pfalz,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",30,54,25,63
8800,15/09/2019,,Rheinland-Pfalz,6226,"Berufe im Verkauf (Garten, Heimwerk.)",112,176,80,271
8801,15/09/2019,,Rheinland-Pfalz,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",112,176,80,271
8802,15/09/2019,,Rheinland-Pfalz,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",165,254,116,315
8803,15/09/2019,,Rheinland-Pfalz,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",165,254,116,315
8804,15/09/2019,,Rheinland-Pfalz,6228,Berufe im Verkauf (ssT),9,24,16,54
8805,15/09/2019,,Rheinland-Pfalz,62282,Verkauf (ssT) - Fachkraft,9,24,16,54
8806,15/09/2019,,Rheinland-Pfalz,623,Verkauf von Lebensmitteln,440,913,632,"1,588"
8807,15/09/2019,,Rheinland-Pfalz,6230,Berufe im Verkauf von Lebensmitteln (oS),51,120,56,143
8808,15/09/2019,,Rheinland-Pfalz,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,51,120,56,143
8809,15/09/2019,,Rheinland-Pfalz,6231,"Berufe Verkauf Back-, Konditoreiwaren",270,527,389,965
8810,15/09/2019,,Rheinland-Pfalz,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",270,527,389,965
8811,15/09/2019,,Rheinland-Pfalz,6232,Berufe im Verkauf von Fleischwaren,105,243,180,443
8812,15/09/2019,,Rheinland-Pfalz,62322,Verkauf von Fleischwaren - Fachkraft,105,243,180,443
8813,15/09/2019,,Rheinland-Pfalz,6238,Berufe Verkauf von Lebensmitteln (s.s.T),14,23,7,37
8814,15/09/2019,,Rheinland-Pfalz,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,14,23,7,37
8815,15/09/2019,,Rheinland-Pfalz,624,"Verkauf drog.apotheken.Waren,Medizinbed.",112,217,55,140
8816,15/09/2019,,Rheinland-Pfalz,6241,"Verkauf drogerie-,apothekenübliche Waren",103,200,34,83
8817,15/09/2019,,Rheinland-Pfalz,62412,Verkauf drog.apotheken.Waren-Fachkraft,103,200,34,83
8818,15/09/2019,,Rheinland-Pfalz,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",9,17,21,57
8819,15/09/2019,,Rheinland-Pfalz,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",9,17,21,57
8820,15/09/2019,,Rheinland-Pfalz,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",26,51,6,13
8821,15/09/2019,,Rheinland-Pfalz,6251,Berufe im Buchhandel,24,44,5,12
8822,15/09/2019,,Rheinland-Pfalz,62512,Buchhandel - Fachkraft,24,44,5,12
8823,15/09/2019,,Rheinland-Pfalz,63,"Tourismus-, Hotel- und Gaststättenberufe","2,101","3,857","1,300","3,445"
8824,15/09/2019,,Rheinland-Pfalz,631,Tourismus und Sport,149,299,72,231
8825,15/09/2019,,Rheinland-Pfalz,6311,Tourismuskaufleute,69,146,48,166
8826,15/09/2019,,Rheinland-Pfalz,63112,Tourismuskaufleute - Fachkraft,56,112,47,152
8827,15/09/2019,,Rheinland-Pfalz,63114,Tourismuskaufleute - Experte,11,28,* ,11
8828,15/09/2019,,Rheinland-Pfalz,6312,"Sport-, Fitnesskaufleute, Sportmanager",45,78,20,37
8829,15/09/2019,,Rheinland-Pfalz,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",29,51,14,26
8830,15/09/2019,,Rheinland-Pfalz,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",3,4,4,4
8831,15/09/2019,,Rheinland-Pfalz,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",13,23,* ,7
8832,15/09/2019,,Rheinland-Pfalz,6313,"Animateur/innen, Gästebetreuer/innen",16,33,4,23
8833,15/09/2019,,Rheinland-Pfalz,63132,Animateure und Gästebetreuer - Fachkraft,16,33,4,23
8834,15/09/2019,,Rheinland-Pfalz,6314,"Reiseleiter/innen, Fremdenführer/innen",12,31,- ,- 
8835,15/09/2019,,Rheinland-Pfalz,63142,"Reiseleiter, Fremdenführer - Fachkraft",9,17,- ,- 
8836,15/09/2019,,Rheinland-Pfalz,63143,"Reiseleiter, Fremdenführer - Spezialist",3,14,- ,- 
8837,15/09/2019,,Rheinland-Pfalz,6319,Führung - Tourismus und Sport,7,11,- ,5
8838,15/09/2019,,Rheinland-Pfalz,63194,Führung - Tourismus und Sport,7,11,- ,5
8839,15/09/2019,,Rheinland-Pfalz,632,Hotellerie,896,"1,455",249,887
8840,15/09/2019,,Rheinland-Pfalz,6321,Hotelkaufleute,23,40,7,40
8841,15/09/2019,,Rheinland-Pfalz,63212,Hotelkaufleute - Fachkraft,17,27,6,38
8842,15/09/2019,,Rheinland-Pfalz,63213,Hotelkaufleute - Spezialist,6,13,* ,* 
8843,15/09/2019,,Rheinland-Pfalz,6322,Berufe im Hotelservice,817,"1,309",216,762
8844,15/09/2019,,Rheinland-Pfalz,63222,Hotelservice - Fachkraft,817,"1,309",216,762
8845,15/09/2019,,Rheinland-Pfalz,6329,Aufsicht und Führung - Hotellerie,56,106,26,85
