index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
9383,15/06/2020,,Rheinland-Pfalz,7314,Staatsanwälte/-anwältinnen,3,4,- ,- 
9384,15/06/2020,,Rheinland-Pfalz,73144,Staatsanwälte/-anwältinnen - Experte,3,4,- ,- 
9385,15/06/2020,,Rheinland-Pfalz,7315,Richter/innen,3,4,- ,- 
9386,15/06/2020,,Rheinland-Pfalz,73154,Richter/innen - Experte,3,4,- ,- 
9387,15/06/2020,,Rheinland-Pfalz,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",35,45,* ,13
9388,15/06/2020,,Rheinland-Pfalz,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",6,10,* ,* 
9389,15/06/2020,,Rheinland-Pfalz,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",29,35,* ,12
9390,15/06/2020,,Rheinland-Pfalz,732,Verwaltung,315,529,437,"1,793"
9391,15/06/2020,,Rheinland-Pfalz,7320,Berufe i.d. öffentlichen Verwaltung (oS),129,222,282,"1,196"
9392,15/06/2020,,Rheinland-Pfalz,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,95,173,193,814
9393,15/06/2020,,Rheinland-Pfalz,73203,Öffentliche Verwaltung (o.S.)-Spezialist,28,41,68,254
9394,15/06/2020,,Rheinland-Pfalz,73204,Öffentliche Verwaltung (o.S.) - Experte,6,8,21,128
9395,15/06/2020,,Rheinland-Pfalz,7321,"Berufe Sozialverwaltung, versicherung",22,30,33,98
9396,15/06/2020,,Rheinland-Pfalz,73212,"Sozialverwaltung,-versicherung-Fachkraft",22,30,28,87
9397,15/06/2020,,Rheinland-Pfalz,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",150,247,43,151
9398,15/06/2020,,Rheinland-Pfalz,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",106,184,34,116
9399,15/06/2020,,Rheinland-Pfalz,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",44,63,9,35
9400,15/06/2020,,Rheinland-Pfalz,7323,Berufe in der Steuerverwaltung,6,11,* ,8
9401,15/06/2020,,Rheinland-Pfalz,73233,Steuerverwaltung - Spezialist,6,10,* ,8
9402,15/06/2020,,Rheinland-Pfalz,7325,Berufe in der Justizverwaltung,3,11,9,39
9403,15/06/2020,,Rheinland-Pfalz,7328,Berufe öffentliche Verwaltung (s.s.T.),4,7,68,298
9404,15/06/2020,,Rheinland-Pfalz,733,Medien-Dokumentations-Informationsdienst,89,136,18,93
9405,15/06/2020,,Rheinland-Pfalz,7331,Berufe im Archivwesen,14,19,* ,16
9406,15/06/2020,,Rheinland-Pfalz,73312,Archivwesen - Fachkraft,10,14,* ,10
9407,15/06/2020,,Rheinland-Pfalz,73314,Archivwesen - Experte,4,5,- ,5
9408,15/06/2020,,Rheinland-Pfalz,7332,Berufe im Bibliothekswesen,31,57,7,29
9409,15/06/2020,,Rheinland-Pfalz,73322,Bibliothekswesen - Fachkraft,19,36,5,13
9410,15/06/2020,,Rheinland-Pfalz,73324,Bibliothekswesen - Experte,12,21,* ,16
9411,15/06/2020,,Rheinland-Pfalz,7333,"Berufe Dokumentations,Informationsdienst",16,21,4,26
9412,15/06/2020,,Rheinland-Pfalz,73332,"Dokument.-,Informationsdienst-Fachkraft",10,14,4,16
9413,15/06/2020,,Rheinland-Pfalz,73334,"Dokumentat.-, Informationsdienst-Experte",6,7,- ,9
9414,15/06/2020,,Rheinland-Pfalz,7334,Berufe i.d. medizinischen Dokumentation,28,39,6,19
9415,15/06/2020,,Rheinland-Pfalz,73342,Medizinische Dokumentation - Fachkraft,28,39,6,19
9416,15/06/2020,,Rheinland-Pfalz,81,Medizinische Gesundheitsberufe,"2,244","3,775","1,909","4,544"
9417,15/06/2020,,Rheinland-Pfalz,811,Arzt- und Praxishilfe,885,"1,432",557,"1,902"
9418,15/06/2020,,Rheinland-Pfalz,8110,Medizinische Fachangestellte (o.S.),492,790,296,"1,115"
9419,15/06/2020,,Rheinland-Pfalz,81102,Medizin. Fachangestellte (oS)-Fachkraft,484,775,295,"1,115"
9420,15/06/2020,,Rheinland-Pfalz,81103,Medizin. Fachangestellte (oS)-Spezialist,8,15,* ,- 
9421,15/06/2020,,Rheinland-Pfalz,8111,Zahnmedizinische Fachangestellte,315,515,225,679
9422,15/06/2020,,Rheinland-Pfalz,81112,Zahnmedizin. Fachangestellte - Fachkraft,287,476,212,636
9423,15/06/2020,,Rheinland-Pfalz,81113,Zahnmedizin.Fachangestellte - Spezialist,28,39,13,43
9424,15/06/2020,,Rheinland-Pfalz,8112,Podologen/Podologinnen,10,21,12,19
9425,15/06/2020,,Rheinland-Pfalz,81122,Podologen/Podologinnen - Fachkraft,10,21,12,19
9426,15/06/2020,,Rheinland-Pfalz,8114,Tiermedizinische Fachangestellte,48,76,22,72
9427,15/06/2020,,Rheinland-Pfalz,81142,Tiermedizin. Fachangestellte - Fachkraft,47,75,22,72
9428,15/06/2020,,Rheinland-Pfalz,8118,Medizinische Fachangestellte (s.s.T.),20,29,* ,15
9429,15/06/2020,,Rheinland-Pfalz,81182,Medizin. Fachangestellte (ssT)-Fachkraft,16,21,* ,10
9430,15/06/2020,,Rheinland-Pfalz,81183,Medizin.Fachangestellte (ssT)-Spezialist,4,8,- ,5
9431,15/06/2020,,Rheinland-Pfalz,812,Medizinisches Laboratorium,66,112,44,107
9432,15/06/2020,,Rheinland-Pfalz,8121,Medizinisch-techn.Berufe im Laboratorium,38,71,22,67
9433,15/06/2020,,Rheinland-Pfalz,81212,Med.-techn. Berufe Laborat. - Fachkraft,34,63,21,65
9434,15/06/2020,,Rheinland-Pfalz,8122,Medizin-tech. Berufe Funktionsdiagnostik,7,8,5,9
9435,15/06/2020,,Rheinland-Pfalz,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,6,7,5,8
9436,15/06/2020,,Rheinland-Pfalz,8123,Medizinisch-technische Berufe Radiologie,19,30,17,31
9437,15/06/2020,,Rheinland-Pfalz,81232,Med.-tech.Berufe Radiologie - Fachkraft,14,21,13,26
9438,15/06/2020,,Rheinland-Pfalz,81234,Med.-techn. Berufe Radiologie - Experte,5,8,4,5
9439,15/06/2020,,Rheinland-Pfalz,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",349,622,651,"1,202"
9440,15/06/2020,,Rheinland-Pfalz,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",229,418,524,916
9441,15/06/2020,,Rheinland-Pfalz,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",229,418,524,916
9442,15/06/2020,,Rheinland-Pfalz,8131,Berufe in der Fachkrankenpflege,12,18,20,41
9443,15/06/2020,,Rheinland-Pfalz,81313,Fachkrankenpflege - Spezialist,12,18,20,41
9444,15/06/2020,,Rheinland-Pfalz,8133,Berufe operations-/med.-techn. Assistenz,7,14,7,8
9445,15/06/2020,,Rheinland-Pfalz,81332,Operationstechn. Assistenz - Fachkraft,6,13,7,7
9446,15/06/2020,,Rheinland-Pfalz,8134,Berufe im Rettungsdienst,50,93,9,34
9447,15/06/2020,,Rheinland-Pfalz,81342,Rettungsdienst - Fachkraft,50,93,9,34
9448,15/06/2020,,Rheinland-Pfalz,8135,"Berufe Geburtshilfe, Entbindungspflege",16,30,9,18
9449,15/06/2020,,Rheinland-Pfalz,81353,GeburtshilfeEntbindungspflege-Spezialist,16,30,9,18
9450,15/06/2020,,Rheinland-Pfalz,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",33,45,67,170
9451,15/06/2020,,Rheinland-Pfalz,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",32,43,29,99
9452,15/06/2020,,Rheinland-Pfalz,814,Human- und Zahnmedizin,330,535,101,172
9453,15/06/2020,,Rheinland-Pfalz,8140,Ärzte/Ärztinnen (o. S.),174,289,57,81
9454,15/06/2020,,Rheinland-Pfalz,81404,Ärzte/Ärztinnen (o.S.) - Experte,174,289,57,81
9455,15/06/2020,,Rheinland-Pfalz,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,7,11,5,7
9456,15/06/2020,,Rheinland-Pfalz,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",7,11,5,7
9457,15/06/2020,,Rheinland-Pfalz,8142,Fachärzte/innen in der Inneren Medizin,11,17,6,9
9458,15/06/2020,,Rheinland-Pfalz,81424,Fachärzte Innere Medizin - Experte,11,17,6,9
9459,15/06/2020,,Rheinland-Pfalz,8143,Fachärzte/innen in der Chirurgie,15,25,3,8
9460,15/06/2020,,Rheinland-Pfalz,81434,Fachärzte in der Chirurgie - Experte,15,25,3,8
9461,15/06/2020,,Rheinland-Pfalz,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",16,23,6,5
9462,15/06/2020,,Rheinland-Pfalz,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",16,23,6,5
9463,15/06/2020,,Rheinland-Pfalz,8145,Fachärzte/-ärztinnen Anästhesiologie,4,8,* ,4
9464,15/06/2020,,Rheinland-Pfalz,81454,Fachärzte Anästhesiologie - Experte,4,8,* ,4
9465,15/06/2020,,Rheinland-Pfalz,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",7,10,10,30
9466,15/06/2020,,Rheinland-Pfalz,81464,"Fachärzte Psychiatr.,Psychother.-Experte",7,10,10,30
9467,15/06/2020,,Rheinland-Pfalz,8147,"Zahnärzte/innen, Kieferorthopäden/innen",92,145,* ,17
9468,15/06/2020,,Rheinland-Pfalz,81474,"Zahnärzte, Kieferorthopäden - Experte",92,145,* ,17
9469,15/06/2020,,Rheinland-Pfalz,815,Tiermedizin und Tierheilkunde,22,40,16,39
9470,15/06/2020,,Rheinland-Pfalz,8150,Tierärzte/-ärztinnen (o.S.),16,27,14,31
9471,15/06/2020,,Rheinland-Pfalz,81504,Tierärzte/-ärztinnen (o.S.) - Experte,16,27,14,31
9472,15/06/2020,,Rheinland-Pfalz,816,"Psychologie, nichtärztl. Psychotherapie",95,166,41,138
9473,15/06/2020,,Rheinland-Pfalz,8161,Berufe i.d. nicht klinischen Psychologie,15,25,- ,* 
9474,15/06/2020,,Rheinland-Pfalz,81614,Nicht klinische Psychologie - Experte,15,25,- ,* 
9475,15/06/2020,,Rheinland-Pfalz,8162,Berufe in der klinischen Psychologie,60,106,30,102
9476,15/06/2020,,Rheinland-Pfalz,81624,Klinische Psychologie - Experte,58,103,30,102
9477,15/06/2020,,Rheinland-Pfalz,8163,Berufe nicht ärztliche Psychotherapie,20,35,11,34
9478,15/06/2020,,Rheinland-Pfalz,81634,Nicht ärztliche Psychotherapie - Experte,20,35,11,34
9479,15/06/2020,,Rheinland-Pfalz,817,Nicht ärztliche Therapie und Heilkunde,302,564,419,791
9480,15/06/2020,,Rheinland-Pfalz,8171,Berufe in der Physiotherapie,191,371,253,455
9481,15/06/2020,,Rheinland-Pfalz,81712,Physiotherapie - Fachkraft,71,142,13,40
9482,15/06/2020,,Rheinland-Pfalz,81713,Physiotherapie - Spezialist,120,229,240,415
9483,15/06/2020,,Rheinland-Pfalz,8172,Berufe in der Ergotherapie,39,66,112,246
9484,15/06/2020,,Rheinland-Pfalz,81723,Ergotherapie - Spezialist,39,66,112,246
9485,15/06/2020,,Rheinland-Pfalz,8173,Berufe in der Sprachtherapie,18,28,43,63
9486,15/06/2020,,Rheinland-Pfalz,81733,Sprachtherapie - Spezialist,18,28,43,63
9487,15/06/2020,,Rheinland-Pfalz,8174,"Berufe in der Musik-, Kunsttherapie",12,21,* ,3
9488,15/06/2020,,Rheinland-Pfalz,81743,Musik- und Kunsttherapie - Spezialist,12,21,* ,3
9489,15/06/2020,,Rheinland-Pfalz,8175,Berufe in der Heilkunde und Homöopathie,24,44,3,4
9490,15/06/2020,,Rheinland-Pfalz,81752,Heilkunde und Homöopathie - Fachkraft,24,44,3,4
9491,15/06/2020,,Rheinland-Pfalz,8176,Berufe i.d. Diät- und Ernährungstherapie,3,9,3,13
9492,15/06/2020,,Rheinland-Pfalz,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",15,25,3,7
9493,15/06/2020,,Rheinland-Pfalz,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",5,6,* ,5
9494,15/06/2020,,Rheinland-Pfalz,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",10,19,* ,* 
9495,15/06/2020,,Rheinland-Pfalz,818,Pharmazie,195,304,80,193
9496,15/06/2020,,Rheinland-Pfalz,8180,"Apotheker, Pharmazeuten",55,87,33,71
9497,15/06/2020,,Rheinland-Pfalz,81804,"Apotheker, Pharmazeuten - Experte",55,87,33,71
9498,15/06/2020,,Rheinland-Pfalz,8182,Berufe pharmazeutisch-techn. Assistenz,69,109,45,108
9499,15/06/2020,,Rheinland-Pfalz,81822,Pharmazeut.-techn. Assistenz - Fachkraft,69,109,45,108
9500,15/06/2020,,Rheinland-Pfalz,8188,Berufe in der Pharmazie (s.s.T.),70,101,* ,13
9501,15/06/2020,,Rheinland-Pfalz,81883,Pharmazie (s.s.T.) - Spezialist,53,82,* ,7
9502,15/06/2020,,Rheinland-Pfalz,81884,Pharmazie (s.s.T.) - Experte,17,19,* ,6
9503,15/06/2020,,Rheinland-Pfalz,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","1,255","2,610","1,295","2,427"
9504,15/06/2020,,Rheinland-Pfalz,821,Altenpflege,128,251,771,"1,199"
9505,15/06/2020,,Rheinland-Pfalz,8210,Berufe in der Altenpflege (o.S.),113,227,742,"1,150"
9506,15/06/2020,,Rheinland-Pfalz,82102,Altenpflege (o.S.) - Fachkraft,113,227,742,"1,150"
9507,15/06/2020,,Rheinland-Pfalz,8218,Berufe in der Altenpflege (s.s.T.),12,17,19,28
9508,15/06/2020,,Rheinland-Pfalz,82182,Altenpflege (s.s.T.) - Fachkraft,9,12,13,13
9509,15/06/2020,,Rheinland-Pfalz,82183,Altenpflege (s.s.T.) - Spezialist,3,5,6,15
9510,15/06/2020,,Rheinland-Pfalz,8219,Führung - Altenpflege,3,7,10,21
9511,15/06/2020,,Rheinland-Pfalz,82194,Führung - Altenpflege,3,7,10,21
9512,15/06/2020,,Rheinland-Pfalz,822,"Ernährungs-,Gesundheitsberatung,Wellness",119,179,23,70
9513,15/06/2020,,Rheinland-Pfalz,8221,Berufe in der Gesundheitsberatung,42,67,5,14
9514,15/06/2020,,Rheinland-Pfalz,82213,Gesundheitsberatung - Spezialist,15,24,* ,5
9515,15/06/2020,,Rheinland-Pfalz,82214,Gesundheitsberatung - Experte,25,41,4,9
9516,15/06/2020,,Rheinland-Pfalz,8222,Wellnessberufe,26,42,6,9
9517,15/06/2020,,Rheinland-Pfalz,82222,Wellness - Fachkraft,12,19,4,6
9518,15/06/2020,,Rheinland-Pfalz,82223,Wellness - Spezialist,14,23,* ,3
9519,15/06/2020,,Rheinland-Pfalz,8223,Berufe in der Ernährungsberatung,23,33,- ,- 
9520,15/06/2020,,Rheinland-Pfalz,82233,Ernährungsberatung - Spezialist,22,32,- ,- 
9521,15/06/2020,,Rheinland-Pfalz,8224,Qualitätsbeauftragte im Gesundheitswesen,19,25,9,32
9522,15/06/2020,,Rheinland-Pfalz,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,19,25,9,32
9523,15/06/2020,,Rheinland-Pfalz,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",9,12,3,15
9524,15/06/2020,,Rheinland-Pfalz,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",9,12,3,15
9525,15/06/2020,,Rheinland-Pfalz,823,Körperpflege,848,"1,889",335,718
9526,15/06/2020,,Rheinland-Pfalz,8231,Berufe im Friseurgewerbe,442,"1,038",244,525
9527,15/06/2020,,Rheinland-Pfalz,82312,Friseurgewerbe - Fachkraft,442,"1,038",244,525
9528,15/06/2020,,Rheinland-Pfalz,8232,Berufe in der Kosmetik,316,620,37,110
9529,15/06/2020,,Rheinland-Pfalz,82322,Kosmetik - Fachkraft,316,620,37,110
9530,15/06/2020,,Rheinland-Pfalz,8233,Tätowierer/innen und Piercer/innen,28,67,- ,- 
9531,15/06/2020,,Rheinland-Pfalz,82332,"Tätowierer, Piercer - Fachkraft",28,67,- ,- 
9532,15/06/2020,,Rheinland-Pfalz,8234,Berufe in der Maskenbildnerei,5,11,- ,- 
9533,15/06/2020,,Rheinland-Pfalz,82342,Maskenbildnerei - Fachkraft,5,11,- ,- 
9534,15/06/2020,,Rheinland-Pfalz,8239,Aufsicht - Körperpflege,57,153,54,83
9535,15/06/2020,,Rheinland-Pfalz,82393,Aufsicht - Körperpflege,57,153,54,83
9536,15/06/2020,,Rheinland-Pfalz,824,Bestattungswesen,15,25,5,15
9537,15/06/2020,,Rheinland-Pfalz,8240,Berufe im Bestattungswesen,15,25,5,15
9538,15/06/2020,,Rheinland-Pfalz,82402,Bestattungswesen - Fachkraft,15,24,5,15
9539,15/06/2020,,Rheinland-Pfalz,825,"Medizin-, Orthopädie- und Rehatechnik",145,266,161,425
9540,15/06/2020,,Rheinland-Pfalz,8250,Medizintechnik (o.S.),14,27,8,16
9541,15/06/2020,,Rheinland-Pfalz,82503,Medizintechnik (o.S.) - Spezialist,5,12,4,11
9542,15/06/2020,,Rheinland-Pfalz,82504,Medizintechnik (o.S.) - Experte,8,11,4,5
9543,15/06/2020,,Rheinland-Pfalz,8251,"Berufe in der Orthopädie-, Rehatechnik",16,19,4,9
9544,15/06/2020,,Rheinland-Pfalz,82512,"Orthopädie-, Rehatechnik - Fachkraft",9,11,* ,5
9545,15/06/2020,,Rheinland-Pfalz,82513,"Orthopädie-, Rehatechnik - Spezialist",7,8,* ,4
9546,15/06/2020,,Rheinland-Pfalz,8252,Berufe in der Augenoptik,25,62,52,176
9547,15/06/2020,,Rheinland-Pfalz,82522,Augenoptik - Fachkraft,25,62,52,176
9548,15/06/2020,,Rheinland-Pfalz,8253,Berufe in der Hörgeräteakustik,11,22,18,33
9549,15/06/2020,,Rheinland-Pfalz,82532,Hörgeräteakustik - Fachkraft,10,21,16,31
9550,15/06/2020,,Rheinland-Pfalz,8254,Berufe in der Zahntechnik,57,101,50,106
9551,15/06/2020,,Rheinland-Pfalz,82542,Zahntechnik - Fachkraft,57,101,50,106
9552,15/06/2020,,Rheinland-Pfalz,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",22,35,29,85
9553,15/06/2020,,Rheinland-Pfalz,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",22,35,29,85
9554,15/06/2020,,Rheinland-Pfalz,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","3,296","6,606","1,086","3,969"
9555,15/06/2020,,Rheinland-Pfalz,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","2,413","5,097",927,"3,349"
9556,15/06/2020,,Rheinland-Pfalz,8311,"Berufe i.d. Kinderbetreuung, -erziehung",502,"1,670",416,"1,576"
9557,15/06/2020,,Rheinland-Pfalz,83112,"Kinderbetreuung, -erziehung - Fachkraft",502,"1,670",416,"1,576"
9558,15/06/2020,,Rheinland-Pfalz,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",363,687,294,"1,079"
9559,15/06/2020,,Rheinland-Pfalz,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",101,170,- ,6
9560,15/06/2020,,Rheinland-Pfalz,83124,"Sozialarbeit, Sozialpädagogik - Experte",262,517,294,"1,073"
9561,15/06/2020,,Rheinland-Pfalz,8313,"Berufe Heilerziehungspflege, Sonderpäd.",121,310,89,250
9562,15/06/2020,,Rheinland-Pfalz,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",57,173,67,180
9563,15/06/2020,,Rheinland-Pfalz,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",25,44,5,18
9564,15/06/2020,,Rheinland-Pfalz,83134,"Heilerziehungspflege,Sonderpäd.-Experte",39,93,17,52
9565,15/06/2020,,Rheinland-Pfalz,8314,Berufe in der Haus- und Familienpflege,"1,400","2,387",118,410
9566,15/06/2020,,Rheinland-Pfalz,83142,Haus- und Familienpflege - Fachkraft,"1,388","2,365",117,405
9567,15/06/2020,,Rheinland-Pfalz,83143,Haus- und Familienpflege - Spezialist,12,22,* ,5
9568,15/06/2020,,Rheinland-Pfalz,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",14,22,3,9
9569,15/06/2020,,Rheinland-Pfalz,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",14,22,3,9
9570,15/06/2020,,Rheinland-Pfalz,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",13,21,7,25
9571,15/06/2020,,Rheinland-Pfalz,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",6,12,7,25
9572,15/06/2020,,Rheinland-Pfalz,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",7,9,- ,- 
9573,15/06/2020,,Rheinland-Pfalz,832,Hauswirtschaft und Verbraucherberatung,842,"1,444",159,616
9574,15/06/2020,,Rheinland-Pfalz,8321,Berufe in der Hauswirtschaft,822,"1,416",156,600
9575,15/06/2020,,Rheinland-Pfalz,83212,Hauswirtschaft - Fachkraft,817,"1,409",155,593
9576,15/06/2020,,Rheinland-Pfalz,83213,Hauswirtschaft - Spezialist,5,7,* ,7
9577,15/06/2020,,Rheinland-Pfalz,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",20,28,3,15
9578,15/06/2020,,Rheinland-Pfalz,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",20,28,3,15
9579,15/06/2020,,Rheinland-Pfalz,833,Theologie und Gemeindearbeit,41,65,- ,4
9580,15/06/2020,,Rheinland-Pfalz,8331,Berufe in der Theologie,25,36,- ,4
9581,15/06/2020,,Rheinland-Pfalz,83314,Theologie - Experte,25,36,- ,4
9582,15/06/2020,,Rheinland-Pfalz,8332,Berufe in der Gemeindearbeit,7,14,- ,- 
9583,15/06/2020,,Rheinland-Pfalz,83322,Gemeindearbeit - Fachkraft,5,8,- ,- 
9584,15/06/2020,,Rheinland-Pfalz,8333,"Angehörige geistl. Orden, Mutterhäuser",6,9,- ,- 
9585,15/06/2020,,Rheinland-Pfalz,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",6,9,- ,- 
9586,15/06/2020,,Rheinland-Pfalz,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",3,6,- ,- 
9587,15/06/2020,,Rheinland-Pfalz,84,Lehrende und ausbildende Berufe,"1,172","2,794",170,552
9588,15/06/2020,,Rheinland-Pfalz,841,Lehrtätigkeit an allgemeinbild. Schulen,326,"1,073",16,42
9589,15/06/2020,,Rheinland-Pfalz,8411,Lehrkräfte in der Primarstufe,36,119,3,8
9590,15/06/2020,,Rheinland-Pfalz,84114,Lehrkräfte in der Primarstufe - Experte,36,119,3,8
9591,15/06/2020,,Rheinland-Pfalz,8412,Lehrkräfte in der Sekundarstufe,134,606,4,13
9592,15/06/2020,,Rheinland-Pfalz,84124,Lehrkräfte in d. Sekundarstufe - Experte,134,606,4,13
9593,15/06/2020,,Rheinland-Pfalz,8413,Lehrkräfte an Sonderschulen,58,121,4,5
9594,15/06/2020,,Rheinland-Pfalz,84134,Lehrkräfte an Sonderschulen - Experte,58,121,4,5
9595,15/06/2020,,Rheinland-Pfalz,8414,Berufe in der Lehrerausbildung,15,26,* ,6
9596,15/06/2020,,Rheinland-Pfalz,84144,Lehrerausbildung - Experte,15,26,* ,6
9597,15/06/2020,,Rheinland-Pfalz,8418,Lehrkräfte allgemeinbild. Schulen (ssT),83,201,3,9
9598,15/06/2020,,Rheinland-Pfalz,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,82,197,3,9
9599,15/06/2020,,Rheinland-Pfalz,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",91,211,45,136
9600,15/06/2020,,Rheinland-Pfalz,8421,Lehrkräfte für berufsbildende Fächer,32,91,31,88
9601,15/06/2020,,Rheinland-Pfalz,84213,Lehrkräfte berufsbild. Fächer-Spezialist,7,14,19,55
9602,15/06/2020,,Rheinland-Pfalz,84214,Lehrkräfte berufsbildende Fächer-Experte,25,77,12,33
9603,15/06/2020,,Rheinland-Pfalz,8422,"Berufe betriebl. Ausbildung, Berufspäd.",57,116,14,47
9604,15/06/2020,,Rheinland-Pfalz,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",54,107,9,41
9605,15/06/2020,,Rheinland-Pfalz,84224,"Betriebl. Ausbild., Berufspäd.-Experte",3,9,5,6
9606,15/06/2020,,Rheinland-Pfalz,843,"Lehr-,Forschungstätigkeit an Hochschulen",126,262,30,137
9607,15/06/2020,,Rheinland-Pfalz,8430,"Berufe i. d. Hochschullehre, -forschung",126,262,30,137
9608,15/06/2020,,Rheinland-Pfalz,84304,Hochschullehre und -forschung - Experte,126,262,30,137
9609,15/06/2020,,Rheinland-Pfalz,844,Lehrtätigk. außerschul.Bildungseinricht.,407,811,18,103
9610,15/06/2020,,Rheinland-Pfalz,8440,Berufe in der Erwachsenenbildung (o.S.),270,506,11,70
9611,15/06/2020,,Rheinland-Pfalz,84404,Erwachsenenbildung (o.S.) - Experte,270,506,11,70
9612,15/06/2020,,Rheinland-Pfalz,8441,Berufe in der Musikpädagogik,35,109,4,10
9613,15/06/2020,,Rheinland-Pfalz,84412,Musikpädagogik - Fachkraft,23,75,* ,6
9614,15/06/2020,,Rheinland-Pfalz,84414,Musikpädagogik - Experte,12,32,* ,4
9615,15/06/2020,,Rheinland-Pfalz,8443,"Berufe in der Kunst-, Theaterpädagogik",6,16,- ,- 
9616,15/06/2020,,Rheinland-Pfalz,84434,"Kunst-, Theaterpädagogik - Experte",6,16,- ,- 
9617,15/06/2020,,Rheinland-Pfalz,8444,Berufe im IT-Anwendungstraining,8,12,- ,* 
9618,15/06/2020,,Rheinland-Pfalz,84444,IT-Anwendungstraining - Experte,8,12,- ,* 
9619,15/06/2020,,Rheinland-Pfalz,8445,(Fremd-)Sprachenlehrer/innen,80,147,* ,15
9620,15/06/2020,,Rheinland-Pfalz,84454,(Fremd-)Sprachenlehrer/innen - Experte,80,147,* ,15
9621,15/06/2020,,Rheinland-Pfalz,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),6,17,* ,3
9622,15/06/2020,,Rheinland-Pfalz,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,4,12,- ,* 
9623,15/06/2020,,Rheinland-Pfalz,845,"Fahr-,Sportunterricht außerschul. Bild.",222,437,61,134
9624,15/06/2020,,Rheinland-Pfalz,8450,Sportlehrer/innen (o.S.),39,78,4,16
9625,15/06/2020,,Rheinland-Pfalz,84503,Sportlehrer/innen (o.S.) - Spezialist,32,62,3,8
9626,15/06/2020,,Rheinland-Pfalz,84504,Sportlehrer/innen (o.S.) - Experte,7,16,* ,8
9627,15/06/2020,,Rheinland-Pfalz,8451,Fahrlehrer/innen,39,78,29,55
9628,15/06/2020,,Rheinland-Pfalz,84513,Fahrlehrer/innen - Spezialist,39,78,29,55
9629,15/06/2020,,Rheinland-Pfalz,8453,Tanzlehrer/innen,10,27,* ,- 
9630,15/06/2020,,Rheinland-Pfalz,84533,Tanzlehrer/innen - Spezialist,10,27,* ,- 
9631,15/06/2020,,Rheinland-Pfalz,8454,Trainer/innen - Ballsportarten,8,25,- ,- 
9632,15/06/2020,,Rheinland-Pfalz,84543,Trainer - Ballsportarten - Spezialist,8,25,- ,- 
9633,15/06/2020,,Rheinland-Pfalz,8455,Trainer/innen - Fitness und Gymnastik,109,202,25,47
9634,15/06/2020,,Rheinland-Pfalz,84553,"Trainer - Fitness,Gymnastik - Spezialist",109,202,25,47
9635,15/06/2020,,Rheinland-Pfalz,8458,Sportlehrer/innen (s.s.T.),16,22,* ,16
