index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
10415,15/08/2019,,Baden-Württemberg,71513,"Personalentwick.,sachbearbeit-Spezialist",79,139,64,240
10416,15/08/2019,,Baden-Württemberg,71514,"Personalentwickl.,-sachbearbeit.-Experte",92,168,37,149
10417,15/08/2019,,Baden-Württemberg,7152,Berufe in der Personaldienstleistung,447,815,292,"1,349"
10418,15/08/2019,,Baden-Württemberg,71522,Personaldienstleistung - Fachkraft,124,199,136,534
10419,15/08/2019,,Baden-Württemberg,71523,Personaldienstleistung - Spezialist,47,80,44,169
10420,15/08/2019,,Baden-Württemberg,71524,Personaldienstleistung - Experte,276,536,112,646
10421,15/08/2019,,Baden-Württemberg,7159,"Führung - Personalwesen, -dienstleistung",111,179,10,45
10422,15/08/2019,,Baden-Württemberg,71594,"Führung - Personalwesen, -dienstleistung",111,179,10,45
10423,15/08/2019,,Baden-Württemberg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","2,699","4,398","2,453","7,530"
10424,15/08/2019,,Baden-Württemberg,721,Versicherungs- u. Finanzdienstleistungen,936,"1,434",672,"1,484"
10425,15/08/2019,,Baden-Württemberg,7211,Bankkaufleute,409,616,226,669
10426,15/08/2019,,Baden-Württemberg,72112,Bankkaufleute - Fachkraft,342,512,200,590
10427,15/08/2019,,Baden-Württemberg,72113,Bankkaufleute - Spezialist,67,104,26,79
10428,15/08/2019,,Baden-Württemberg,7212,Anlageberater u. sonst. Finanzdienstl.,177,285,61,162
10429,15/08/2019,,Baden-Württemberg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",82,121,21,61
10430,15/08/2019,,Baden-Württemberg,72123,"Anlageberater, Finanzdienstl.-Spezialist",35,62,12,27
10431,15/08/2019,,Baden-Württemberg,72124,"Anlageberater, Finanzdienstl.-Experte",60,102,28,74
10432,15/08/2019,,Baden-Württemberg,7213,Versicherungskaufleute,310,483,383,645
10433,15/08/2019,,Baden-Württemberg,72132,Versicherungskaufleute - Fachkraft,246,358,242,595
10434,15/08/2019,,Baden-Württemberg,72133,Versicherungskaufleute - Spezialist,42,74,14,23
10435,15/08/2019,,Baden-Württemberg,72134,Versicherungskaufleute - Experte,22,51,127,27
10436,15/08/2019,,Baden-Württemberg,7214,Finanzanalysten/innen,13,16,* ,7
10437,15/08/2019,,Baden-Württemberg,72144,Finanzanalysten/innen - Experte,13,16,* ,7
10438,15/08/2019,,Baden-Württemberg,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",5,5,- ,- 
10439,15/08/2019,,Baden-Württemberg,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",5,5,- ,- 
10440,15/08/2019,,Baden-Württemberg,7219,"Führung-Versicherung-,Finanzdienstleist.",22,29,- ,* 
10441,15/08/2019,,Baden-Württemberg,72194,"Führung-Versicherung-,Finanzdienstleist.",22,29,- ,* 
10442,15/08/2019,,Baden-Württemberg,722,"Rechnungswesen, Controlling und Revision","1,450","2,483","1,276","4,792"
10443,15/08/2019,,Baden-Württemberg,7221,Berufe in der Buchhaltung,"1,004","1,740","1,047","3,973"
10444,15/08/2019,,Baden-Württemberg,72212,Buchhaltung - Fachkraft,5,17,3,18
10445,15/08/2019,,Baden-Württemberg,72213,Buchhaltung - Spezialist,934,"1,625",994,"3,774"
10446,15/08/2019,,Baden-Württemberg,72214,Buchhaltung - Experte,65,98,50,181
10447,15/08/2019,,Baden-Württemberg,7222,Berufe in Kostenrechnung und Kalkulation,12,26,36,72
10448,15/08/2019,,Baden-Württemberg,72223,"Kostenrechnung, Kalkulation - Spezialist",12,25,33,67
10449,15/08/2019,,Baden-Württemberg,7223,Berufe im Controlling,283,505,167,649
10450,15/08/2019,,Baden-Württemberg,72233,Controlling - Spezialist,46,93,16,94
10451,15/08/2019,,Baden-Württemberg,72234,Controlling - Experte,237,412,151,555
10452,15/08/2019,,Baden-Württemberg,7224,Berufe in Wirtschaftsprüfung,21,28,12,29
10453,15/08/2019,,Baden-Württemberg,72244,Wirtschaftsprüfung - Experte,21,28,12,29
10454,15/08/2019,,Baden-Württemberg,7229,"Führung-Rechnungsw.,Controlling,Revision",130,184,14,69
10455,15/08/2019,,Baden-Württemberg,72294,"Führung-Rechnungsw.,Controlling,Revision",130,184,14,69
10456,15/08/2019,,Baden-Württemberg,723,Steuerberatung,313,481,505,"1,254"
10457,15/08/2019,,Baden-Württemberg,7230,Berufe in der Steuerberatung,313,481,505,"1,254"
10458,15/08/2019,,Baden-Württemberg,72302,Steuerberatung - Fachkraft,231,359,420,"1,012"
10459,15/08/2019,,Baden-Württemberg,72303,Steuerberatung - Spezialist,33,47,36,118
10460,15/08/2019,,Baden-Württemberg,72304,Steuerberatung - Experte,49,75,49,124
10461,15/08/2019,,Baden-Württemberg,73,Berufe in Recht und Verwaltung,"1,573","2,811","1,721","8,241"
10462,15/08/2019,,Baden-Württemberg,731,"Rechtsberatung, -sprechung und -ordnung",548,"1,057",506,"1,576"
10463,15/08/2019,,Baden-Württemberg,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",195,419,79,308
10464,15/08/2019,,Baden-Württemberg,73104,"Rechtsberatung,-sprechung (oS) - Experte",195,419,79,308
10465,15/08/2019,,Baden-Württemberg,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",210,375,288,973
10466,15/08/2019,,Baden-Württemberg,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",206,366,286,966
10467,15/08/2019,,Baden-Württemberg,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",4,9,* ,7
10468,15/08/2019,,Baden-Württemberg,7313,Rechtsanwälte/-anwältinnen,71,134,109,194
10469,15/08/2019,,Baden-Württemberg,73134,Rechtsanwälte/-anwältinnen - Experte,71,134,109,194
10470,15/08/2019,,Baden-Württemberg,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",66,117,29,98
10471,15/08/2019,,Baden-Württemberg,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",15,25,7,23
10472,15/08/2019,,Baden-Württemberg,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",51,92,22,75
10473,15/08/2019,,Baden-Württemberg,7319,"Führung-Rechtsberatung,sprechung,ordnung",5,8,- ,- 
10474,15/08/2019,,Baden-Württemberg,73194,"Führung-Rechtsberatung,sprechung,ordnung",5,8,- ,- 
10475,15/08/2019,,Baden-Württemberg,732,Verwaltung,804,"1,337","1,141","6,284"
10476,15/08/2019,,Baden-Württemberg,7320,Berufe i.d. öffentlichen Verwaltung (oS),372,612,823,"4,603"
10477,15/08/2019,,Baden-Württemberg,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,295,476,471,"2,565"
10478,15/08/2019,,Baden-Württemberg,73203,Öffentliche Verwaltung (o.S.)-Spezialist,53,91,147,846
10479,15/08/2019,,Baden-Württemberg,73204,Öffentliche Verwaltung (o.S.) - Experte,24,45,205,"1,192"
10480,15/08/2019,,Baden-Württemberg,7321,"Berufe Sozialverwaltung, versicherung",89,136,30,187
10481,15/08/2019,,Baden-Württemberg,73212,"Sozialverwaltung,-versicherung-Fachkraft",87,130,23,149
10482,15/08/2019,,Baden-Württemberg,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",287,480,144,575
10483,15/08/2019,,Baden-Württemberg,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",177,317,71,347
10484,15/08/2019,,Baden-Württemberg,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",110,163,73,228
10485,15/08/2019,,Baden-Württemberg,7323,Berufe in der Steuerverwaltung,8,17,22,56
10486,15/08/2019,,Baden-Württemberg,73233,Steuerverwaltung - Spezialist,8,15,22,55
10487,15/08/2019,,Baden-Württemberg,7325,Berufe in der Justizverwaltung,33,59,13,129
10488,15/08/2019,,Baden-Württemberg,73252,Justizverwaltung - Fachkraft,31,56,12,126
10489,15/08/2019,,Baden-Württemberg,7328,Berufe öffentliche Verwaltung (s.s.T.),10,26,108,704
10490,15/08/2019,,Baden-Württemberg,73282,Öffentliche Verwaltung (ssT) - Fachkraft,8,19,17,132
10491,15/08/2019,,Baden-Württemberg,7329,Aufsicht und Führung - Verwaltung,4,5,* ,8
10492,15/08/2019,,Baden-Württemberg,73294,Führung - Verwaltung,4,5,* ,8
10493,15/08/2019,,Baden-Württemberg,733,Medien-Dokumentations-Informationsdienst,221,417,74,381
10494,15/08/2019,,Baden-Württemberg,7331,Berufe im Archivwesen,37,57,10,68
10495,15/08/2019,,Baden-Württemberg,73312,Archivwesen - Fachkraft,27,38,- ,21
10496,15/08/2019,,Baden-Württemberg,73314,Archivwesen - Experte,10,19,8,44
10497,15/08/2019,,Baden-Württemberg,7332,Berufe im Bibliothekswesen,89,170,29,181
10498,15/08/2019,,Baden-Württemberg,73322,Bibliothekswesen - Fachkraft,70,125,14,91
10499,15/08/2019,,Baden-Württemberg,73324,Bibliothekswesen - Experte,19,45,15,90
10500,15/08/2019,,Baden-Württemberg,7333,"Berufe Dokumentations,Informationsdienst",25,57,14,46
10501,15/08/2019,,Baden-Württemberg,73332,"Dokument.-,Informationsdienst-Fachkraft",20,45,10,33
10502,15/08/2019,,Baden-Württemberg,73334,"Dokumentat.-, Informationsdienst-Experte",5,12,4,13
10503,15/08/2019,,Baden-Württemberg,7334,Berufe i.d. medizinischen Dokumentation,70,130,19,75
10504,15/08/2019,,Baden-Württemberg,73342,Medizinische Dokumentation - Fachkraft,70,130,19,75
10505,15/08/2019,,Baden-Württemberg,81,Medizinische Gesundheitsberufe,"4,411","7,917","6,355","15,110"
10506,15/08/2019,,Baden-Württemberg,811,Arzt- und Praxishilfe,"1,813","3,030","2,229","6,646"
10507,15/08/2019,,Baden-Württemberg,8110,Medizinische Fachangestellte (o.S.),948,"1,618","1,127","3,746"
10508,15/08/2019,,Baden-Württemberg,81102,Medizin. Fachangestellte (oS)-Fachkraft,941,"1,595","1,126","3,744"
10509,15/08/2019,,Baden-Württemberg,81103,Medizin. Fachangestellte (oS)-Spezialist,7,23,* ,* 
10510,15/08/2019,,Baden-Württemberg,8111,Zahnmedizinische Fachangestellte,750,"1,213",995,"2,636"
10511,15/08/2019,,Baden-Württemberg,81112,Zahnmedizin. Fachangestellte - Fachkraft,689,"1,119",892,"2,396"
10512,15/08/2019,,Baden-Württemberg,81113,Zahnmedizin.Fachangestellte - Spezialist,61,94,103,240
10513,15/08/2019,,Baden-Württemberg,8112,Podologen/Podologinnen,18,36,28,43
10514,15/08/2019,,Baden-Württemberg,81122,Podologen/Podologinnen - Fachkraft,18,36,28,43
10515,15/08/2019,,Baden-Württemberg,8113,Orthoptisten/Orthoptistinnen,4,8,* ,9
10516,15/08/2019,,Baden-Württemberg,81132,Orthoptisten/Orthoptistinnen - Fachkraft,4,8,* ,9
10517,15/08/2019,,Baden-Württemberg,8114,Tiermedizinische Fachangestellte,67,106,61,135
10518,15/08/2019,,Baden-Württemberg,81142,Tiermedizin. Fachangestellte - Fachkraft,66,105,61,135
10519,15/08/2019,,Baden-Württemberg,8118,Medizinische Fachangestellte (s.s.T.),26,49,17,77
10520,15/08/2019,,Baden-Württemberg,81182,Medizin. Fachangestellte (ssT)-Fachkraft,18,37,14,69
10521,15/08/2019,,Baden-Württemberg,81183,Medizin.Fachangestellte (ssT)-Spezialist,8,12,3,8
10522,15/08/2019,,Baden-Württemberg,812,Medizinisches Laboratorium,143,279,165,421
10523,15/08/2019,,Baden-Württemberg,8121,Medizinisch-techn.Berufe im Laboratorium,86,181,61,181
10524,15/08/2019,,Baden-Württemberg,81212,Med.-techn. Berufe Laborat. - Fachkraft,76,158,57,170
10525,15/08/2019,,Baden-Württemberg,81213,Med.-techn. Berufe Laborat. - Spezialist,5,11,- ,- 
10526,15/08/2019,,Baden-Württemberg,81214,Med.-techn. Berufe Laborat. - Experte,5,12,4,11
10527,15/08/2019,,Baden-Württemberg,8122,Medizin-tech. Berufe Funktionsdiagnostik,10,16,8,39
10528,15/08/2019,,Baden-Württemberg,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,10,16,8,39
10529,15/08/2019,,Baden-Württemberg,8123,Medizinisch-technische Berufe Radiologie,44,79,90,189
10530,15/08/2019,,Baden-Württemberg,81232,Med.-tech.Berufe Radiologie - Fachkraft,31,62,85,184
10531,15/08/2019,,Baden-Württemberg,81234,Med.-techn. Berufe Radiologie - Experte,13,17,5,5
10532,15/08/2019,,Baden-Württemberg,8124,Medizin.-techn. Berufe Veterinärmedizin,3,3,6,12
10533,15/08/2019,,Baden-Württemberg,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,3,3,6,12
10534,15/08/2019,,Baden-Württemberg,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",551,"1,102","2,089","3,909"
10535,15/08/2019,,Baden-Württemberg,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",336,731,"1,652","2,930"
10536,15/08/2019,,Baden-Württemberg,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",336,731,"1,652","2,930"
10537,15/08/2019,,Baden-Württemberg,8131,Berufe in der Fachkrankenpflege,23,42,89,163
10538,15/08/2019,,Baden-Württemberg,81313,Fachkrankenpflege - Spezialist,23,42,89,163
10539,15/08/2019,,Baden-Württemberg,8133,Berufe operations-/med.-techn. Assistenz,32,51,29,116
10540,15/08/2019,,Baden-Württemberg,81332,Operationstechn. Assistenz - Fachkraft,31,49,29,114
10541,15/08/2019,,Baden-Württemberg,8134,Berufe im Rettungsdienst,66,119,130,186
10542,15/08/2019,,Baden-Württemberg,81342,Rettungsdienst - Fachkraft,65,118,129,185
10543,15/08/2019,,Baden-Württemberg,8135,"Berufe Geburtshilfe, Entbindungspflege",23,47,60,127
10544,15/08/2019,,Baden-Württemberg,81353,GeburtshilfeEntbindungspflege-Spezialist,23,47,60,127
10545,15/08/2019,,Baden-Württemberg,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,4,- ,12
10546,15/08/2019,,Baden-Württemberg,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,4,- ,12
10547,15/08/2019,,Baden-Württemberg,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",66,104,127,369
10548,15/08/2019,,Baden-Württemberg,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",5,9,45,109
10549,15/08/2019,,Baden-Württemberg,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",61,95,82,260
10550,15/08/2019,,Baden-Württemberg,814,Human- und Zahnmedizin,680,"1,173",345,873
10551,15/08/2019,,Baden-Württemberg,8140,Ärzte/Ärztinnen (o. S.),392,686,164,446
10552,15/08/2019,,Baden-Württemberg,81404,Ärzte/Ärztinnen (o.S.) - Experte,392,686,164,446
10553,15/08/2019,,Baden-Württemberg,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,16,27,4,21
10554,15/08/2019,,Baden-Württemberg,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",16,27,4,21
10555,15/08/2019,,Baden-Württemberg,8142,Fachärzte/innen in der Inneren Medizin,31,53,36,76
10556,15/08/2019,,Baden-Württemberg,81424,Fachärzte Innere Medizin - Experte,31,53,36,76
10557,15/08/2019,,Baden-Württemberg,8143,Fachärzte/innen in der Chirurgie,32,48,11,36
10558,15/08/2019,,Baden-Württemberg,81434,Fachärzte in der Chirurgie - Experte,32,48,11,36
10559,15/08/2019,,Baden-Württemberg,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",53,85,16,28
10560,15/08/2019,,Baden-Württemberg,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",53,85,16,28
10561,15/08/2019,,Baden-Württemberg,8145,Fachärzte/-ärztinnen Anästhesiologie,6,11,5,18
10562,15/08/2019,,Baden-Württemberg,81454,Fachärzte Anästhesiologie - Experte,6,11,5,18
10563,15/08/2019,,Baden-Württemberg,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",17,27,39,93
10564,15/08/2019,,Baden-Württemberg,81464,"Fachärzte Psychiatr.,Psychother.-Experte",17,27,39,93
10565,15/08/2019,,Baden-Württemberg,8147,"Zahnärzte/innen, Kieferorthopäden/innen",124,211,38,75
10566,15/08/2019,,Baden-Württemberg,81474,"Zahnärzte, Kieferorthopäden - Experte",124,211,38,75
10567,15/08/2019,,Baden-Württemberg,8148,Ärzte/Ärztinnen (s.s.T.),9,21,22,59
10568,15/08/2019,,Baden-Württemberg,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,9,21,22,59
10569,15/08/2019,,Baden-Württemberg,815,Tiermedizin und Tierheilkunde,38,73,32,118
10570,15/08/2019,,Baden-Württemberg,8150,Tierärzte/-ärztinnen (o.S.),26,51,24,101
10571,15/08/2019,,Baden-Württemberg,81504,Tierärzte/-ärztinnen (o.S.) - Experte,26,51,24,101
10572,15/08/2019,,Baden-Württemberg,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",4,7,6,11
10573,15/08/2019,,Baden-Württemberg,81524,"Tierärzte für Haus-, Heimtiere - Experte",4,7,6,11
10574,15/08/2019,,Baden-Württemberg,8153,Tierheilpraktiker/innen,6,12,- ,- 
10575,15/08/2019,,Baden-Württemberg,81532,Tierheilpraktiker/innen - Fachkraft,6,12,- ,- 
10576,15/08/2019,,Baden-Württemberg,816,"Psychologie, nichtärztl. Psychotherapie",232,441,97,350
10577,15/08/2019,,Baden-Württemberg,8161,Berufe i.d. nicht klinischen Psychologie,27,41,* ,16
10578,15/08/2019,,Baden-Württemberg,81614,Nicht klinische Psychologie - Experte,27,41,* ,16
10579,15/08/2019,,Baden-Württemberg,8162,Berufe in der klinischen Psychologie,162,329,62,264
10580,15/08/2019,,Baden-Württemberg,81623,Klinische Psychologie - Spezialist,6,9,* ,5
10581,15/08/2019,,Baden-Württemberg,81624,Klinische Psychologie - Experte,156,320,61,259
10582,15/08/2019,,Baden-Württemberg,8163,Berufe nicht ärztliche Psychotherapie,43,71,33,70
10583,15/08/2019,,Baden-Württemberg,81634,Nicht ärztliche Psychotherapie - Experte,43,71,33,70
10584,15/08/2019,,Baden-Württemberg,817,Nicht ärztliche Therapie und Heilkunde,578,"1,126","1,120","2,133"
10585,15/08/2019,,Baden-Württemberg,8171,Berufe in der Physiotherapie,303,619,772,"1,347"
10586,15/08/2019,,Baden-Württemberg,81712,Physiotherapie - Fachkraft,104,191,68,146
10587,15/08/2019,,Baden-Württemberg,81713,Physiotherapie - Spezialist,198,427,704,"1,201"
10588,15/08/2019,,Baden-Württemberg,8172,Berufe in der Ergotherapie,90,159,203,437
10589,15/08/2019,,Baden-Württemberg,81723,Ergotherapie - Spezialist,90,159,203,437
10590,15/08/2019,,Baden-Württemberg,8173,Berufe in der Sprachtherapie,43,75,92,171
10591,15/08/2019,,Baden-Württemberg,81733,Sprachtherapie - Spezialist,42,72,92,171
10592,15/08/2019,,Baden-Württemberg,8174,"Berufe in der Musik-, Kunsttherapie",51,84,4,30
10593,15/08/2019,,Baden-Württemberg,81743,Musik- und Kunsttherapie - Spezialist,51,84,4,30
10594,15/08/2019,,Baden-Württemberg,8175,Berufe in der Heilkunde und Homöopathie,39,90,* ,3
10595,15/08/2019,,Baden-Württemberg,81752,Heilkunde und Homöopathie - Fachkraft,39,90,* ,3
10596,15/08/2019,,Baden-Württemberg,8176,Berufe i.d. Diät- und Ernährungstherapie,12,31,23,67
10597,15/08/2019,,Baden-Württemberg,81762,"Diät-, Ernährungstherapie - Fachkraft",8,27,23,67
10598,15/08/2019,,Baden-Württemberg,81764,"Diät-, Ernährungstherapie - Experte",3,3,- ,- 
10599,15/08/2019,,Baden-Württemberg,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",39,67,22,75
10600,15/08/2019,,Baden-Württemberg,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",7,12,4,17
10601,15/08/2019,,Baden-Württemberg,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",32,55,18,58
10602,15/08/2019,,Baden-Württemberg,818,Pharmazie,376,693,278,660
10603,15/08/2019,,Baden-Württemberg,8180,"Apotheker, Pharmazeuten",107,203,117,250
10604,15/08/2019,,Baden-Württemberg,81804,"Apotheker, Pharmazeuten - Experte",107,203,117,250
10605,15/08/2019,,Baden-Württemberg,8182,Berufe pharmazeutisch-techn. Assistenz,142,282,147,369
10606,15/08/2019,,Baden-Württemberg,81822,Pharmazeut.-techn. Assistenz - Fachkraft,142,282,147,369
10607,15/08/2019,,Baden-Württemberg,8188,Berufe in der Pharmazie (s.s.T.),123,202,13,37
10608,15/08/2019,,Baden-Württemberg,81883,Pharmazie (s.s.T.) - Spezialist,85,136,10,21
10609,15/08/2019,,Baden-Württemberg,81884,Pharmazie (s.s.T.) - Experte,38,66,3,16
10610,15/08/2019,,Baden-Württemberg,8189,Führung - Pharmazie,4,6,* ,4
10611,15/08/2019,,Baden-Württemberg,81894,Führung - Pharmazie,4,6,* ,4
10612,15/08/2019,,Baden-Württemberg,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,133","4,157","3,552","6,916"
10613,15/08/2019,,Baden-Württemberg,821,Altenpflege,337,637,"1,652","3,126"
10614,15/08/2019,,Baden-Württemberg,8210,Berufe in der Altenpflege (o.S.),303,584,"1,611","3,044"
10615,15/08/2019,,Baden-Württemberg,82102,Altenpflege (o.S.) - Fachkraft,303,584,"1,611","3,044"
10616,15/08/2019,,Baden-Württemberg,8218,Berufe in der Altenpflege (s.s.T.),20,32,33,63
10617,15/08/2019,,Baden-Württemberg,82182,Altenpflege (s.s.T.) - Fachkraft,16,25,24,53
10618,15/08/2019,,Baden-Württemberg,82183,Altenpflege (s.s.T.) - Spezialist,4,7,9,10
10619,15/08/2019,,Baden-Württemberg,8219,Führung - Altenpflege,14,21,8,19
10620,15/08/2019,,Baden-Württemberg,82194,Führung - Altenpflege,14,21,8,19
10621,15/08/2019,,Baden-Württemberg,822,"Ernährungs-,Gesundheitsberatung,Wellness",222,407,83,224
10622,15/08/2019,,Baden-Württemberg,8221,Berufe in der Gesundheitsberatung,116,208,31,106
10623,15/08/2019,,Baden-Württemberg,82212,Gesundheitsberatung - Fachkraft,7,15,- ,* 
10624,15/08/2019,,Baden-Württemberg,82213,Gesundheitsberatung - Spezialist,44,65,* ,7
10625,15/08/2019,,Baden-Württemberg,82214,Gesundheitsberatung - Experte,65,128,30,97
10626,15/08/2019,,Baden-Württemberg,8222,Wellnessberufe,35,64,21,36
10627,15/08/2019,,Baden-Württemberg,82222,Wellness - Fachkraft,22,43,10,21
10628,15/08/2019,,Baden-Württemberg,82223,Wellness - Spezialist,13,21,11,15
10629,15/08/2019,,Baden-Württemberg,8223,Berufe in der Ernährungsberatung,29,60,3,7
10630,15/08/2019,,Baden-Württemberg,82233,Ernährungsberatung - Spezialist,28,56,3,7
10631,15/08/2019,,Baden-Württemberg,8224,Qualitätsbeauftragte im Gesundheitswesen,21,31,17,34
10632,15/08/2019,,Baden-Württemberg,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,21,31,17,34
10633,15/08/2019,,Baden-Württemberg,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",21,44,11,41
10634,15/08/2019,,Baden-Württemberg,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",21,44,11,41
10635,15/08/2019,,Baden-Württemberg,823,Körperpflege,"1,195","2,481","1,132","2,043"
10636,15/08/2019,,Baden-Württemberg,8231,Berufe im Friseurgewerbe,747,"1,570",861,"1,507"
10637,15/08/2019,,Baden-Württemberg,82312,Friseurgewerbe - Fachkraft,747,"1,570",861,"1,507"
10638,15/08/2019,,Baden-Württemberg,8232,Berufe in der Kosmetik,333,671,130,295
10639,15/08/2019,,Baden-Württemberg,82322,Kosmetik - Fachkraft,333,671,130,295
10640,15/08/2019,,Baden-Württemberg,8233,Tätowierer/innen und Piercer/innen,18,37,* ,* 
10641,15/08/2019,,Baden-Württemberg,82332,"Tätowierer, Piercer - Fachkraft",18,37,* ,* 
10642,15/08/2019,,Baden-Württemberg,8234,Berufe in der Maskenbildnerei,11,26,* ,* 
10643,15/08/2019,,Baden-Württemberg,82342,Maskenbildnerei - Fachkraft,10,25,* ,* 
10644,15/08/2019,,Baden-Württemberg,8239,Aufsicht - Körperpflege,86,177,138,238
10645,15/08/2019,,Baden-Württemberg,82393,Aufsicht - Körperpflege,86,177,138,238
10646,15/08/2019,,Baden-Württemberg,824,Bestattungswesen,29,46,13,38
10647,15/08/2019,,Baden-Württemberg,8240,Berufe im Bestattungswesen,29,46,13,38
10648,15/08/2019,,Baden-Württemberg,82402,Bestattungswesen - Fachkraft,28,45,13,38
10649,15/08/2019,,Baden-Württemberg,825,"Medizin-, Orthopädie- und Rehatechnik",350,586,672,"1,485"
10650,15/08/2019,,Baden-Württemberg,8250,Medizintechnik (o.S.),46,87,40,130
10651,15/08/2019,,Baden-Württemberg,82502,Medizintechnik (o.S.) - Fachkraft,3,7,15,23
10652,15/08/2019,,Baden-Württemberg,82503,Medizintechnik (o.S.) - Spezialist,16,23,11,47
10653,15/08/2019,,Baden-Württemberg,82504,Medizintechnik (o.S.) - Experte,27,57,14,60
10654,15/08/2019,,Baden-Württemberg,8251,"Berufe in der Orthopädie-, Rehatechnik",25,46,15,48
10655,15/08/2019,,Baden-Württemberg,82512,"Orthopädie-, Rehatechnik - Fachkraft",19,34,4,25
10656,15/08/2019,,Baden-Württemberg,82513,"Orthopädie-, Rehatechnik - Spezialist",6,12,11,23
10657,15/08/2019,,Baden-Württemberg,8252,Berufe in der Augenoptik,95,154,230,509
10658,15/08/2019,,Baden-Württemberg,82522,Augenoptik - Fachkraft,95,153,230,509
10659,15/08/2019,,Baden-Württemberg,8253,Berufe in der Hörgeräteakustik,24,33,47,93
10660,15/08/2019,,Baden-Württemberg,82532,Hörgeräteakustik - Fachkraft,23,32,47,93
10661,15/08/2019,,Baden-Württemberg,8254,Berufe in der Zahntechnik,118,206,165,376
10662,15/08/2019,,Baden-Württemberg,82542,Zahntechnik - Fachkraft,118,206,165,376
10663,15/08/2019,,Baden-Württemberg,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",42,60,175,329
10664,15/08/2019,,Baden-Württemberg,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",42,60,175,329
10665,15/08/2019,,Baden-Württemberg,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","5,436","10,626","3,561","12,878"
10666,15/08/2019,,Baden-Württemberg,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","4,358","8,515","3,133","11,508"
10667,15/08/2019,,Baden-Württemberg,8311,"Berufe i.d. Kinderbetreuung, -erziehung","1,471","2,998","1,840","6,524"
10668,15/08/2019,,Baden-Württemberg,83112,"Kinderbetreuung, -erziehung - Fachkraft","1,471","2,998","1,840","6,524"
10669,15/08/2019,,Baden-Württemberg,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",732,"1,404",643,"2,953"
10670,15/08/2019,,Baden-Württemberg,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",139,263,5,19
10671,15/08/2019,,Baden-Württemberg,83124,"Sozialarbeit, Sozialpädagogik - Experte",593,"1,141",638,"2,934"
10672,15/08/2019,,Baden-Württemberg,8313,"Berufe Heilerziehungspflege, Sonderpäd.",401,760,346,"1,029"
10673,15/08/2019,,Baden-Württemberg,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",160,314,260,728
10674,15/08/2019,,Baden-Württemberg,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",39,50,15,46
10675,15/08/2019,,Baden-Württemberg,83134,"Heilerziehungspflege,Sonderpäd.-Experte",202,396,71,255
