index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
10490,15/07/2020,,Baden-Württemberg,41294,Führung - Biologie,24,39,* ,5
10491,15/07/2020,,Baden-Württemberg,413,Chemie,697,"1,179",286,922
10492,15/07/2020,,Baden-Württemberg,4130,Berufe in der Chemie (o.S.),188,312,9,73
10493,15/07/2020,,Baden-Württemberg,41304,Chemie (o.S.) - Experte,188,312,9,73
10494,15/07/2020,,Baden-Württemberg,4131,Berufe in der Chemie- und Pharmatechnik,190,339,177,429
10495,15/07/2020,,Baden-Württemberg,41312,Chemie- und Pharmatechnik - Fachkraft,119,205,147,354
10496,15/07/2020,,Baden-Württemberg,41313,Chemie- und Pharmatechnik - Spezialist,10,15,3,7
10497,15/07/2020,,Baden-Württemberg,41314,Chemie- und Pharmatechnik - Experte,61,119,27,68
10498,15/07/2020,,Baden-Württemberg,4132,Berufe im chemisch-techn. Laboratorium,258,420,87,366
10499,15/07/2020,,Baden-Württemberg,41322,Chemisch-techn. Laboratorium - Fachkraft,253,411,83,359
10500,15/07/2020,,Baden-Württemberg,41323,Chemisch-techn.Laboratorium - Spezialist,5,9,4,7
10501,15/07/2020,,Baden-Württemberg,4138,Berufe in der Chemie (s.s.T.),47,86,8,33
10502,15/07/2020,,Baden-Württemberg,41384,Chemie (s.s.T.) - Experte,47,86,8,33
10503,15/07/2020,,Baden-Württemberg,4139,Aufsicht und Führung - Chemie,13,18,5,21
10504,15/07/2020,,Baden-Württemberg,41393,Aufsicht - Chemie,13,18,5,21
10505,15/07/2020,,Baden-Württemberg,414,Physik,286,478,61,271
10506,15/07/2020,,Baden-Württemberg,4140,Berufe in der Physik (o.S.),141,229,19,103
10507,15/07/2020,,Baden-Württemberg,41404,Physik (o.S.) - Experte,141,229,19,103
10508,15/07/2020,,Baden-Württemberg,4141,Berufe physikalisch-techn. Laboratorium,27,43,9,37
10509,15/07/2020,,Baden-Württemberg,41412,Physikalisch-tech.Laboratorium-Fachkraft,16,22,3,17
10510,15/07/2020,,Baden-Württemberg,41414,Physikalisch-techn. Laboratorium-Experte,11,20,6,19
10511,15/07/2020,,Baden-Württemberg,4142,Berufe in der Werkstofftechnik,88,154,16,89
10512,15/07/2020,,Baden-Württemberg,41422,Werkstofftechnik - Fachkraft,45,79,7,69
10513,15/07/2020,,Baden-Württemberg,41424,Werkstofftechnik - Experte,42,73,9,19
10514,15/07/2020,,Baden-Württemberg,4143,Berufe in der Baustoffprüfung,14,22,14,29
10515,15/07/2020,,Baden-Württemberg,41432,Baustoffprüfung - Fachkraft,11,18,11,26
10516,15/07/2020,,Baden-Württemberg,4148,Berufe in der Physik (s.s.T.),16,30,3,13
10517,15/07/2020,,Baden-Württemberg,41484,Physik (s.s.T.) - Experte,16,30,3,13
10518,15/07/2020,,Baden-Württemberg,42,"Geologie-,Geografie-,Umweltschutzberufe",369,596,75,290
10519,15/07/2020,,Baden-Württemberg,421,"Geologie, Geografie und Meteorologie",117,190,18,62
10520,15/07/2020,,Baden-Württemberg,4211,Berufe in der Geotechnik,3,5,* ,6
10521,15/07/2020,,Baden-Württemberg,42114,Geotechnik - Experte,3,5,* ,6
10522,15/07/2020,,Baden-Württemberg,4212,Berufe in der Geologie,71,121,11,31
10523,15/07/2020,,Baden-Württemberg,42124,Geologie - Experte,71,121,11,31
10524,15/07/2020,,Baden-Württemberg,4213,Berufe in der Geografie,38,56,5,23
10525,15/07/2020,,Baden-Württemberg,42134,Geografie - Experte,38,56,5,23
10526,15/07/2020,,Baden-Württemberg,4214,Berufe in der Meteorologie,5,8,* ,* 
10527,15/07/2020,,Baden-Württemberg,42144,Meteorologie - Experte,5,8,* ,* 
10528,15/07/2020,,Baden-Württemberg,422,Umweltschutztechnik,93,149,28,114
10529,15/07/2020,,Baden-Württemberg,4220,Berufe in der Umweltschutztechnik (o.S.),59,93,22,90
10530,15/07/2020,,Baden-Württemberg,42202,Umweltschutztechnik (o.S.) - Fachkraft,13,17,* ,7
10531,15/07/2020,,Baden-Württemberg,42203,Umweltschutztechnik (o.S.) - Spezialist,4,11,5,9
10532,15/07/2020,,Baden-Württemberg,42204,Umweltschutztechnik (o.S.) - Experte,42,65,15,74
10533,15/07/2020,,Baden-Württemberg,4221,Schornsteinfeger/innen,30,45,6,20
10534,15/07/2020,,Baden-Württemberg,42212,Schornsteinfeger/innen - Fachkraft,30,45,6,20
10535,15/07/2020,,Baden-Württemberg,423,Umweltmanagement und -beratung,159,257,29,114
10536,15/07/2020,,Baden-Württemberg,4231,"Berufe Umweltschutzverwaltung, -beratung",144,232,17,71
10537,15/07/2020,,Baden-Württemberg,42313,"Umweltschutzverwalt,-beratung-Spezialist",38,69,9,27
10538,15/07/2020,,Baden-Württemberg,42314,"Umweltschutzverwaltung,-beratung-Experte",106,163,8,44
10539,15/07/2020,,Baden-Württemberg,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",8,11,- ,3
10540,15/07/2020,,Baden-Württemberg,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",8,11,- ,3
10541,15/07/2020,,Baden-Württemberg,4233,Strahlenschutzbeauftragte,7,13,12,40
10542,15/07/2020,,Baden-Württemberg,42334,Strahlenschutzbeauftragte - Experte,5,9,6,25
10543,15/07/2020,,Baden-Württemberg,43,Informatik- und andere IKT-Berufe,"3,651","5,604","2,285","7,038"
10544,15/07/2020,,Baden-Württemberg,431,Informatik,"1,008","1,625","1,155","3,639"
10545,15/07/2020,,Baden-Württemberg,4310,Berufe in der Informatik (o.S.),635,"1,022",818,"2,573"
10546,15/07/2020,,Baden-Württemberg,43102,Informatik (o.S.) - Fachkraft,396,654,375,"1,071"
10547,15/07/2020,,Baden-Württemberg,43103,Informatik (o.S.) - Spezialist,16,28,8,22
10548,15/07/2020,,Baden-Württemberg,43104,Informatik (o.S.) - Experte,223,340,435,"1,480"
10549,15/07/2020,,Baden-Württemberg,4311,Berufe in der Wirtschaftsinformatik,197,326,207,702
10550,15/07/2020,,Baden-Württemberg,43112,Wirtschaftsinformatik - Fachkraft,60,111,57,129
10551,15/07/2020,,Baden-Württemberg,43113,Wirtschaftsinformatik - Spezialist,47,74,31,89
10552,15/07/2020,,Baden-Württemberg,43114,Wirtschaftsinformatik - Experte,90,141,119,484
10553,15/07/2020,,Baden-Württemberg,4312,Berufe in der technischen Informatik,81,121,82,197
10554,15/07/2020,,Baden-Württemberg,43122,Technische Informatik - Fachkraft,55,78,40,97
10555,15/07/2020,,Baden-Württemberg,43123,Technische Informatik - Spezialist,7,9,4,11
10556,15/07/2020,,Baden-Württemberg,43124,Technische Informatik - Experte,19,34,38,89
10557,15/07/2020,,Baden-Württemberg,4313,Berufe in der Bio- und Medizininformatik,27,37,11,42
10558,15/07/2020,,Baden-Württemberg,43134,"Bio-, Medizininformatik - Experte",27,37,11,42
10559,15/07/2020,,Baden-Württemberg,4314,Berufe in der Geoinformatik,16,19,8,52
10560,15/07/2020,,Baden-Württemberg,43144,Geoinformatik - Experte,16,19,8,52
10561,15/07/2020,,Baden-Württemberg,4315,Berufe in der Medieninformatik,52,99,28,71
10562,15/07/2020,,Baden-Württemberg,43152,Medieninformatik - Fachkraft,6,11,- ,- 
10563,15/07/2020,,Baden-Württemberg,43153,Medieninformatik - Spezialist,31,59,16,44
10564,15/07/2020,,Baden-Württemberg,43154,Medieninformatik - Experte,15,29,12,27
10565,15/07/2020,,Baden-Württemberg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",670,"1,003",274,900
10566,15/07/2020,,Baden-Württemberg,4321,Berufe in der IT-Systemanalyse,18,24,3,10
10567,15/07/2020,,Baden-Württemberg,43214,IT-Systemanalyse - Experte,18,24,3,10
10568,15/07/2020,,Baden-Württemberg,4322,Berufe in der IT-Anwendungsberatung,527,790,190,617
10569,15/07/2020,,Baden-Württemberg,43223,IT-Anwendungsberatung - Spezialist,128,204,58,215
10570,15/07/2020,,Baden-Württemberg,43224,IT-Anwendungsberatung - Experte,399,586,132,402
10571,15/07/2020,,Baden-Württemberg,4323,Berufe im IT-Vertrieb,125,189,81,273
10572,15/07/2020,,Baden-Württemberg,43233,IT-Vertrieb - Spezialist,125,189,81,273
10573,15/07/2020,,Baden-Württemberg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.","1,024","1,484",384,"1,249"
10574,15/07/2020,,Baden-Württemberg,4331,Berufe in der IT-Netzwerktechnik,57,84,18,45
10575,15/07/2020,,Baden-Württemberg,43313,IT-Netzwerktechnik - Spezialist,57,81,17,44
10576,15/07/2020,,Baden-Württemberg,4332,Berufe in der IT-Koordination,159,231,86,215
10577,15/07/2020,,Baden-Württemberg,43323,IT-Koordination - Spezialist,159,231,86,215
10578,15/07/2020,,Baden-Württemberg,4333,Berufe in der IT-Organisation,48,85,5,23
10579,15/07/2020,,Baden-Württemberg,43333,IT-Organisation - Spezialist,48,85,5,23
10580,15/07/2020,,Baden-Württemberg,4334,Berufe in der IT-Systemadministation,396,568,233,732
10581,15/07/2020,,Baden-Württemberg,43343,IT-Systemadministation - Spezialist,396,568,233,732
10582,15/07/2020,,Baden-Württemberg,4335,"Berufe Datenbankentwickl., -administr.",54,71,6,51
10583,15/07/2020,,Baden-Württemberg,43353,"Datenbankentwick.,-administr.-Spezialist",54,71,6,51
10584,15/07/2020,,Baden-Württemberg,4336,Berufe in der Webadministration,11,20,- ,* 
10585,15/07/2020,,Baden-Württemberg,43363,Webadministration - Spezialist,11,20,- ,* 
10586,15/07/2020,,Baden-Württemberg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",31,44,9,41
10587,15/07/2020,,Baden-Württemberg,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",7,11,* ,7
10588,15/07/2020,,Baden-Württemberg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",24,33,7,34
10589,15/07/2020,,Baden-Württemberg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",268,381,27,140
10590,15/07/2020,,Baden-Württemberg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",268,381,27,140
10591,15/07/2020,,Baden-Württemberg,434,Softwareentwicklung und Programmierung,949,"1,492",472,"1,250"
10592,15/07/2020,,Baden-Württemberg,4341,Berufe in der Softwareentwicklung,779,"1,227",424,"1,134"
10593,15/07/2020,,Baden-Württemberg,43412,Softwareentwicklung - Fachkraft,212,388,90,249
10594,15/07/2020,,Baden-Württemberg,43413,Softwareentwicklung - Spezialist,38,56,19,58
10595,15/07/2020,,Baden-Württemberg,43414,Softwareentwicklung - Experte,529,783,315,827
10596,15/07/2020,,Baden-Württemberg,4342,Berufe in der Programmierung,165,257,48,114
10597,15/07/2020,,Baden-Württemberg,43423,Programmierung - Spezialist,165,257,48,114
10598,15/07/2020,,Baden-Württemberg,4349,"Führung-Softwareentwickl.,Programmierung",5,8,- ,* 
10599,15/07/2020,,Baden-Württemberg,43494,"Führung-Softwareentwickl.,Programmierung",5,8,- ,* 
10600,15/07/2020,,Baden-Württemberg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","6,237","9,897","2,227","9,938"
10601,15/07/2020,,Baden-Württemberg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",50,81,5,37
10602,15/07/2020,,Baden-Württemberg,5111,Berufe im technischen Eisenbahnbetrieb,3,4,* ,6
10603,15/07/2020,,Baden-Württemberg,51113,Technischer Eisenbahnbetrieb -Spezialist,3,4,* ,6
10604,15/07/2020,,Baden-Württemberg,5112,Berufe technischer Luftverkehrsbetrieb,36,57,* ,22
10605,15/07/2020,,Baden-Württemberg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,36,55,* ,17
10606,15/07/2020,,Baden-Württemberg,5113,Berufe technisch. Schiffsverkehrsbetrieb,11,20,* ,9
10607,15/07/2020,,Baden-Württemberg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,7,14,* ,9
10608,15/07/2020,,Baden-Württemberg,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,4,5,- ,- 
10609,15/07/2020,,Baden-Württemberg,512,"Überwachung,WartungVerkehrsinfrastruktur",25,41,57,155
10610,15/07/2020,,Baden-Württemberg,5121,Straßen- und Tunnelwärter/innen,11,19,21,111
10611,15/07/2020,,Baden-Württemberg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",11,19,21,111
10612,15/07/2020,,Baden-Württemberg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",12,20,35,37
10613,15/07/2020,,Baden-Württemberg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,12,20,35,37
10614,15/07/2020,,Baden-Württemberg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","4,663","7,420","1,670","7,607"
10615,15/07/2020,,Baden-Württemberg,5131,Berufe in der Lagerwirtschaft,"4,352","6,908","1,606","7,336"
10616,15/07/2020,,Baden-Württemberg,51312,Lagerwirtschaft - Fachkraft,"4,352","6,908","1,606","7,336"
10617,15/07/2020,,Baden-Württemberg,5132,Berufe für Post- und Zustelldienste,159,288,39,150
10618,15/07/2020,,Baden-Württemberg,51322,Post- und Zustelldienste - Fachkraft,159,288,39,150
10619,15/07/2020,,Baden-Württemberg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",152,224,25,120
10620,15/07/2020,,Baden-Württemberg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",33,48,4,44
10621,15/07/2020,,Baden-Württemberg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",119,176,21,76
10622,15/07/2020,,Baden-Württemberg,514,Servicekräfte im Personenverkehr,116,194,94,169
10623,15/07/2020,,Baden-Württemberg,5141,"Servicefachkräfte Straßen-,Schienenverk.",39,55,94,156
10624,15/07/2020,,Baden-Württemberg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,39,55,94,156
10625,15/07/2020,,Baden-Württemberg,5142,Servicefachkräfte im Luftverkehr,73,133,- ,13
10626,15/07/2020,,Baden-Württemberg,51422,Servicefachkräfte Luftverkehr-Fachkraft,73,133,- ,13
10627,15/07/2020,,Baden-Württemberg,515,Überwachung u. Steuerung Verkehrsbetrieb,91,131,36,191
10628,15/07/2020,,Baden-Württemberg,5150,Berufe Überwachung Verkehrsbetrieb (oS),11,20,16,96
10629,15/07/2020,,Baden-Württemberg,51504,Überwach. Verkehrsbetrieb (oS) - Experte,10,19,16,94
10630,15/07/2020,,Baden-Württemberg,5152,Berufe Überwachung Eisenbahnverkehrsbetr,11,14,5,25
10631,15/07/2020,,Baden-Württemberg,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,11,14,5,25
10632,15/07/2020,,Baden-Württemberg,5153,Berufe Überwachung Luftverkehrsbetrieb,15,19,* ,4
10633,15/07/2020,,Baden-Württemberg,51532,Überwachung Luftverkehrsbetr.-Fachkraft,12,14,* ,4
10634,15/07/2020,,Baden-Württemberg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",51,74,14,65
10635,15/07/2020,,Baden-Württemberg,51593,Aufsicht - Überwachung Verkehrsbetrieb,49,72,12,62
10636,15/07/2020,,Baden-Württemberg,516,Kaufleute - Verkehr und Logistik,"1,292","2,030",365,"1,779"
10637,15/07/2020,,Baden-Württemberg,5161,Verkehrskaufleute,18,30,8,26
10638,15/07/2020,,Baden-Württemberg,51613,Verkehrskaufleute - Spezialist,9,18,3,16
10639,15/07/2020,,Baden-Württemberg,51614,Verkehrskaufleute - Experte,9,12,5,10
10640,15/07/2020,,Baden-Württemberg,5162,Speditions- und Logistikkaufleute,977,"1,581",286,"1,435"
10641,15/07/2020,,Baden-Württemberg,51622,"Speditions-,Logistikkaufleute-Fachkraft",444,724,185,944
10642,15/07/2020,,Baden-Württemberg,51623,"Speditions-,Logistikkaufleute-Spezialist",232,354,43,221
10643,15/07/2020,,Baden-Württemberg,51624,"Speditions-, Logistikkaufleute - Experte",301,503,58,270
10644,15/07/2020,,Baden-Württemberg,5163,Straßen- und Schienenverkehrskaufleute,100,141,61,208
10645,15/07/2020,,Baden-Württemberg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",100,141,60,199
10646,15/07/2020,,Baden-Württemberg,5164,Luftverkehrskaufleute,5,8,* ,4
10647,15/07/2020,,Baden-Württemberg,51642,Luftverkehrskaufleute - Fachkraft,4,4,* ,4
10648,15/07/2020,,Baden-Württemberg,5166,Kurier-Express-Postdienstleistungskaufl.,24,43,* ,27
10649,15/07/2020,,Baden-Württemberg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,24,43,* ,27
10650,15/07/2020,,Baden-Württemberg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",167,225,7,78
10651,15/07/2020,,Baden-Württemberg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",167,225,7,78
10652,15/07/2020,,Baden-Württemberg,52,Führer von Fahrzeug- u. Transportgeräten,"8,843","13,838","2,065","5,839"
10653,15/07/2020,,Baden-Württemberg,521,Fahrzeugführung im Straßenverkehr,"8,460","13,288","1,761","5,162"
10654,15/07/2020,,Baden-Württemberg,5211,Berufskraftfahrer(Personentransport/PKW),628,"1,116",81,209
10655,15/07/2020,,Baden-Württemberg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,628,"1,116",81,209
10656,15/07/2020,,Baden-Württemberg,5212,Berufskraftfahrer (Güterverkehr/LKW),"2,249","3,324","1,238","3,288"
10657,15/07/2020,,Baden-Württemberg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"2,249","3,324","1,238","3,288"
10658,15/07/2020,,Baden-Württemberg,5213,"Bus-, Straßenbahnfahrer/innen",524,813,153,411
10659,15/07/2020,,Baden-Württemberg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",524,813,153,411
10660,15/07/2020,,Baden-Württemberg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"5,059","8,035",289,"1,254"
10661,15/07/2020,,Baden-Württemberg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"5,059","8,035",289,"1,254"
10662,15/07/2020,,Baden-Württemberg,522,Fahrzeugführung im Eisenbahnverkehr,24,38,73,210
10663,15/07/2020,,Baden-Württemberg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),24,38,73,210
10664,15/07/2020,,Baden-Württemberg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,24,38,73,210
10665,15/07/2020,,Baden-Württemberg,523,Fahrzeugführung im Flugverkehr,59,81,- ,- 
10666,15/07/2020,,Baden-Württemberg,5231,Piloten und Verkehrsflugzeugführer,59,80,- ,- 
10667,15/07/2020,,Baden-Württemberg,52313,PilotenVerkehrsflugzeugführer-Spezialist,44,58,- ,- 
10668,15/07/2020,,Baden-Württemberg,52314,"Piloten,Verkehrsflugzeugführer - Experte",15,22,- ,- 
10669,15/07/2020,,Baden-Württemberg,524,Fahrzeugführung im Schiffsverkehr,23,32,4,11
10670,15/07/2020,,Baden-Württemberg,5241,Nautische Schiffsoffiziere und Kapitäne,15,19,* ,* 
10671,15/07/2020,,Baden-Württemberg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",12,15,- ,- 
10672,15/07/2020,,Baden-Württemberg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,4,* ,* 
10673,15/07/2020,,Baden-Württemberg,5242,"Schiffsführer Binnen-,Hafenverkehr",8,13,3,9
10674,15/07/2020,,Baden-Württemberg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",6,7,* ,4
10675,15/07/2020,,Baden-Württemberg,525,Bau- und Transportgeräteführung,277,399,227,456
10676,15/07/2020,,Baden-Württemberg,5252,"Führer Erdbewegungs-,verwandte Maschinen",201,277,168,321
10677,15/07/2020,,Baden-Württemberg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",201,277,168,321
10678,15/07/2020,,Baden-Württemberg,5253,"Kranführer, Bediener Hebeeinrichtungen",58,98,51,107
10679,15/07/2020,,Baden-Württemberg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,58,98,51,107
10680,15/07/2020,,Baden-Württemberg,5259,"Aufsicht - Bau-, Transportgeräteführung",16,18,3,15
10681,15/07/2020,,Baden-Württemberg,52593,"Aufsicht - Bau-, Transportgeräteführung",16,18,3,15
10682,15/07/2020,,Baden-Württemberg,53,"Schutz-,Sicherheits-, Überwachungsberufe","1,969","2,943",831,"2,563"
10683,15/07/2020,,Baden-Württemberg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","1,902","2,841",799,"2,452"
10684,15/07/2020,,Baden-Württemberg,5311,"Berufe im Objekt-,Werte-, Personenschutz","1,577","2,335",609,"1,717"
10685,15/07/2020,,Baden-Württemberg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","1,577","2,335",609,"1,717"
10686,15/07/2020,,Baden-Württemberg,5312,Berufe Arbeitssicherh. Sicherheitstech.,65,92,28,123
10687,15/07/2020,,Baden-Württemberg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",46,67,25,100
10688,15/07/2020,,Baden-Württemberg,53124,"Arbeitssicherh.,Sich.-technik-Experte",19,25,3,22
10689,15/07/2020,,Baden-Württemberg,5313,Berufe im Brandschutz,18,38,18,83
10690,15/07/2020,,Baden-Württemberg,53132,Brandschutz - Fachkraft,5,16,13,50
10691,15/07/2020,,Baden-Württemberg,53133,Brandschutz - Spezialist,13,22,5,33
10692,15/07/2020,,Baden-Württemberg,5314,Berufe in der Badeaufsicht,67,129,45,230
10693,15/07/2020,,Baden-Württemberg,53142,Badeaufsicht - Fachkraft,67,129,45,230
10694,15/07/2020,,Baden-Württemberg,5315,Detektive/Detektivinnen,22,37,35,89
10695,15/07/2020,,Baden-Württemberg,53152,Detektive/Detektivinnen - Fachkraft,22,37,35,89
10696,15/07/2020,,Baden-Württemberg,5316,Inkassobeauftragte,3,4,- ,- 
10697,15/07/2020,,Baden-Württemberg,53162,Inkassobeauftragte - Fachkraft,3,4,- ,- 
10698,15/07/2020,,Baden-Württemberg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",129,181,60,180
10699,15/07/2020,,Baden-Württemberg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,29,42,10,78
10700,15/07/2020,,Baden-Württemberg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,19,30,22,40
10701,15/07/2020,,Baden-Württemberg,53184,Obj.Pers.Brandschutz (ssT)-Experte,81,109,28,62
10702,15/07/2020,,Baden-Württemberg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",21,25,4,30
10703,15/07/2020,,Baden-Württemberg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",21,25,4,24
10704,15/07/2020,,Baden-Württemberg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",21,29,5,23
10705,15/07/2020,,Baden-Württemberg,5321,Berufe im Polizeivollzugsdienst,15,19,3,10
10706,15/07/2020,,Baden-Württemberg,53212,Polizeivollzugsdienst - Fachkraft,14,18,* ,6
10707,15/07/2020,,Baden-Württemberg,5324,Berufe im Justizvollzugsdienst,3,6,* ,* 
10708,15/07/2020,,Baden-Württemberg,53242,Justizvollzugsdienst - Fachkraft,3,6,* ,* 
10709,15/07/2020,,Baden-Württemberg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",46,73,27,88
10710,15/07/2020,,Baden-Württemberg,5332,"Gesundheitsaufsicht, Hygieneüberwachung",16,25,12,29
10711,15/07/2020,,Baden-Württemberg,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",11,16,9,23
10712,15/07/2020,,Baden-Württemberg,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,5,9,3,6
10713,15/07/2020,,Baden-Württemberg,5333,Berufe in der Lebensmittelkontrolle,16,23,* ,14
10714,15/07/2020,,Baden-Württemberg,53333,Lebensmittelkontrolle - Spezialist,14,20,* ,9
10715,15/07/2020,,Baden-Württemberg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",13,23,14,42
10716,15/07/2020,,Baden-Württemberg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",13,23,14,42
10717,15/07/2020,,Baden-Württemberg,54,Reinigungsberufe,"1,650","2,799",395,"1,536"
10718,15/07/2020,,Baden-Württemberg,541,Reinigung,"1,650","2,799",395,"1,536"
10719,15/07/2020,,Baden-Württemberg,5411,Berufe in der Gebäudereinigung,997,"1,764",247,923
10720,15/07/2020,,Baden-Württemberg,54112,Gebäudereinigung - Fachkraft,995,"1,762",247,923
10721,15/07/2020,,Baden-Württemberg,5412,"Berufe in der Glas-, Fensterreinigung",42,61,40,73
10722,15/07/2020,,Baden-Württemberg,54122,"Glas-, Fensterreinigung - Fachkraft",42,61,40,73
10723,15/07/2020,,Baden-Württemberg,5413,Berufe in der Textilreinigung,95,200,18,96
10724,15/07/2020,,Baden-Württemberg,54132,Textilreinigung - Fachkraft,95,200,18,96
10725,15/07/2020,,Baden-Württemberg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",39,62,* ,39
10726,15/07/2020,,Baden-Württemberg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",39,62,* ,39
10727,15/07/2020,,Baden-Württemberg,5415,Berufe in der Fahrzeugreinigung,328,508,58,283
10728,15/07/2020,,Baden-Württemberg,54152,Fahrzeugreinigung - Fachkraft,328,508,58,283
10729,15/07/2020,,Baden-Württemberg,5418,Berufe in der Reinigung (s.s.T.),15,19,- ,- 
10730,15/07/2020,,Baden-Württemberg,54182,Reinigung (s.s.T.) - Fachkraft,15,19,- ,- 
10731,15/07/2020,,Baden-Württemberg,5419,Aufsicht - Reinigung,134,185,30,122
10732,15/07/2020,,Baden-Württemberg,54193,Aufsicht - Reinigung,134,185,30,122
10733,15/07/2020,,Baden-Württemberg,61,"Einkaufs-, Vertriebs- und Handelsberufe","6,200","9,131","1,478","5,689"
10734,15/07/2020,,Baden-Württemberg,611,Einkauf und Vertrieb,"4,879","7,087","1,122","4,271"
10735,15/07/2020,,Baden-Württemberg,6111,Berufe im Einkauf,808,"1,254",201,"1,178"
10736,15/07/2020,,Baden-Württemberg,61112,Einkauf - Fachkraft,293,454,73,482
10737,15/07/2020,,Baden-Württemberg,61113,Einkauf - Spezialist,515,800,128,696
10738,15/07/2020,,Baden-Württemberg,6112,Berufe im Vertrieb (außer IKT),"3,166","4,558",853,"2,879"
10739,15/07/2020,,Baden-Württemberg,61122,Vertrieb (außer IKT) - Fachkraft,939,"1,397",201,"1,031"
10740,15/07/2020,,Baden-Württemberg,61123,Vertrieb (außer IKT) - Spezialist,"1,389","1,957",475,"1,288"
10741,15/07/2020,,Baden-Württemberg,61124,Vertrieb (außer IKT) - Experte,838,"1,204",177,560
10742,15/07/2020,,Baden-Württemberg,6114,Kaufleute im Automatenservice,46,76,12,38
10743,15/07/2020,,Baden-Württemberg,61142,Kaufleute Automatenservice - Fachkraft,46,76,12,38
10744,15/07/2020,,Baden-Württemberg,6116,Berufe im Verleih (außer Geld u. Pfand),23,41,4,16
10745,15/07/2020,,Baden-Württemberg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,23,41,4,16
10746,15/07/2020,,Baden-Württemberg,6119,Führung - Einkauf und Vertrieb,834,"1,154",49,151
10747,15/07/2020,,Baden-Württemberg,61194,Führung - Einkauf und Vertrieb,834,"1,154",49,151
10748,15/07/2020,,Baden-Württemberg,612,Handel,911,"1,457",205,791
10749,15/07/2020,,Baden-Württemberg,6120,Kaufleute im Handel (o.S.),77,133,11,43
10750,15/07/2020,,Baden-Württemberg,61203,Kaufleute im Handel (o.S.) - Spezialist,54,95,9,31
10751,15/07/2020,,Baden-Württemberg,61204,Kaufleute im Handel (o.S.) - Experte,23,38,* ,12
