index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8427,15/01/2020,,Rheinland-Pfalz,25233,Luft- und Raumfahrttechnik - Spezialist,3,4,- ,* 
8428,15/01/2020,,Rheinland-Pfalz,25234,Luft- und Raumfahrttechnik - Experte,6,10,* ,* 
8429,15/01/2020,,Rheinland-Pfalz,2524,Berufe in der Schiffbautechnik,5,8,* ,3
8430,15/01/2020,,Rheinland-Pfalz,25242,Schiffbautechnik - Fachkraft,3,4,* ,* 
8431,15/01/2020,,Rheinland-Pfalz,2525,Berufe in der Zweiradtechnik,44,75,40,102
8432,15/01/2020,,Rheinland-Pfalz,25252,Zweiradtechnik - Fachkraft,42,73,39,99
8433,15/01/2020,,Rheinland-Pfalz,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",58,93,71,151
8434,15/01/2020,,Rheinland-Pfalz,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,58,93,71,151
8435,15/01/2020,,Rheinland-Pfalz,26,"Mechatronik-, Energie- u. Elektroberufe",847,"1,444","2,160","4,394"
8436,15/01/2020,,Rheinland-Pfalz,261,Mechatronik und Automatisierungstechnik,115,219,335,803
8437,15/01/2020,,Rheinland-Pfalz,2611,Berufe in der Mechatronik,57,110,208,467
8438,15/01/2020,,Rheinland-Pfalz,26112,Mechatronik - Fachkraft,47,98,200,455
8439,15/01/2020,,Rheinland-Pfalz,26114,Mechatronik - Experte,8,10,3,5
8440,15/01/2020,,Rheinland-Pfalz,2612,Berufe in der Automatisierungstechnik,58,109,126,332
8441,15/01/2020,,Rheinland-Pfalz,26122,Automatisierungstechnik - Fachkraft,31,55,94,233
8442,15/01/2020,,Rheinland-Pfalz,26123,Automatisierungstechnik - Spezialist,9,19,25,64
8443,15/01/2020,,Rheinland-Pfalz,26124,Automatisierungstechnik - Experte,18,35,7,35
8444,15/01/2020,,Rheinland-Pfalz,262,Energietechnik,352,604,"1,417","2,677"
8445,15/01/2020,,Rheinland-Pfalz,2621,Berufe in der Bauelektrik,144,241,745,"1,284"
8446,15/01/2020,,Rheinland-Pfalz,26212,Bauelektrik - Fachkraft,144,241,745,"1,284"
8447,15/01/2020,,Rheinland-Pfalz,2622,Berufe in der Elektromaschinentechnik,14,20,25,59
8448,15/01/2020,,Rheinland-Pfalz,26222,Elektromaschinentechnik - Fachkraft,14,20,25,59
8449,15/01/2020,,Rheinland-Pfalz,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",33,50,10,31
8450,15/01/2020,,Rheinland-Pfalz,26233,"Energie-, Kraftwerkstechnik - Spezialist",23,32,8,21
8451,15/01/2020,,Rheinland-Pfalz,26234,"Energie-, Kraftwerkstechnik - Experte",8,16,* ,7
8452,15/01/2020,,Rheinland-Pfalz,2624,Berufe i.d. regenerativen Energietechnik,10,16,11,34
8453,15/01/2020,,Rheinland-Pfalz,26243,Regenerative Energietechnik - Spezialist,5,8,9,17
8454,15/01/2020,,Rheinland-Pfalz,26244,Regenerative Energietechnik - Experte,3,6,* ,17
8455,15/01/2020,,Rheinland-Pfalz,2625,Berufe i.d. elektrischen Betriebstechnik,141,263,620,"1,257"
8456,15/01/2020,,Rheinland-Pfalz,26252,Elektrische Betriebstechnik - Fachkraft,141,263,620,"1,257"
8457,15/01/2020,,Rheinland-Pfalz,2626,"Berufe Leitungsinstallation,-wartung",6,10,6,8
8458,15/01/2020,,Rheinland-Pfalz,26262,"Leitungsinstallation,-wartung -Fachkraft",6,10,6,8
8459,15/01/2020,,Rheinland-Pfalz,2629,Aufsicht - Energietechnik,4,4,- ,4
8460,15/01/2020,,Rheinland-Pfalz,26293,Aufsicht - Energietechnik,4,4,- ,4
8461,15/01/2020,,Rheinland-Pfalz,263,Elektrotechnik,380,621,408,914
8462,15/01/2020,,Rheinland-Pfalz,2630,Berufe in der Elektrotechnik (o.S.),143,238,185,424
8463,15/01/2020,,Rheinland-Pfalz,26302,Elektrotechnik (o.S.) - Fachkraft,53,102,72,174
8464,15/01/2020,,Rheinland-Pfalz,26303,Elektrotechnik (o.S.) - Spezialist,23,37,35,83
8465,15/01/2020,,Rheinland-Pfalz,26304,Elektrotechnik (o.S.) - Experte,67,99,78,167
8466,15/01/2020,,Rheinland-Pfalz,2631,"Berufe Informations,Telekommunikationst.",160,269,135,286
8467,15/01/2020,,Rheinland-Pfalz,26312,"Inform-,Telekommunikationst.-Fachkraft",130,209,126,268
8468,15/01/2020,,Rheinland-Pfalz,26313,"Inform-,Telekommunikationst.-Spezialist",23,35,4,9
8469,15/01/2020,,Rheinland-Pfalz,26314,"Inform-,Telekommunikationst.-Experte",7,25,5,9
8470,15/01/2020,,Rheinland-Pfalz,2632,Berufe in der Mikrosystemtechnik,4,7,3,5
8471,15/01/2020,,Rheinland-Pfalz,26324,Mikrosystemtechnik - Experte,3,6,3,5
8472,15/01/2020,,Rheinland-Pfalz,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",17,32,37,99
8473,15/01/2020,,Rheinland-Pfalz,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",12,25,36,97
8474,15/01/2020,,Rheinland-Pfalz,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",4,5,* ,* 
8475,15/01/2020,,Rheinland-Pfalz,2639,Aufsicht - Elektrotechnik,54,73,48,100
8476,15/01/2020,,Rheinland-Pfalz,26393,Aufsicht - Elektrotechnik,54,73,48,100
8477,15/01/2020,,Rheinland-Pfalz,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,053","1,686",345,"1,112"
8478,15/01/2020,,Rheinland-Pfalz,271,Technische Forschung und Entwicklung,103,154,9,39
8479,15/01/2020,,Rheinland-Pfalz,2710,"Berufe tech. Forschung, Entwicklung (oS)",94,140,8,38
8480,15/01/2020,,Rheinland-Pfalz,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",6,7,* ,* 
8481,15/01/2020,,Rheinland-Pfalz,27104,"Techn.Forschung,Entwickl.(oS)-Experte",88,133,7,36
8482,15/01/2020,,Rheinland-Pfalz,2719,"Führung - Techn. Forschung, Entwicklung",8,13,* ,* 
8483,15/01/2020,,Rheinland-Pfalz,27194,"Führung - Techn. Forschung, Entwicklung",8,13,* ,* 
8484,15/01/2020,,Rheinland-Pfalz,272,"Techn. Zeichnen, Konstruktion, Modellbau",269,432,188,580
8485,15/01/2020,,Rheinland-Pfalz,2721,Technische Zeichner/innen,138,239,141,435
8486,15/01/2020,,Rheinland-Pfalz,27212,Technische Zeichner/innen - Fachkraft,138,239,141,435
8487,15/01/2020,,Rheinland-Pfalz,2722,Berufe i.d. Konstruktion u. im Gerätebau,113,168,46,140
8488,15/01/2020,,Rheinland-Pfalz,27223,Konstruktion und Gerätebau - Spezialist,93,142,43,133
8489,15/01/2020,,Rheinland-Pfalz,27224,Konstruktion und Gerätebau - Experte,20,26,3,7
8490,15/01/2020,,Rheinland-Pfalz,2723,Berufe im Modellbau,14,19,- ,* 
8491,15/01/2020,,Rheinland-Pfalz,27232,Modellbau - Fachkraft,14,19,- ,* 
8492,15/01/2020,,Rheinland-Pfalz,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",4,6,- ,* 
8493,15/01/2020,,Rheinland-Pfalz,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",4,6,- ,* 
8494,15/01/2020,,Rheinland-Pfalz,273,"Technische Produktionsplanung,-steuerung",681,"1,100",148,493
8495,15/01/2020,,Rheinland-Pfalz,2730,"Berufe tech. Produktionsplan.,-steuerung",151,246,40,144
8496,15/01/2020,,Rheinland-Pfalz,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",25,43,16,38
8497,15/01/2020,,Rheinland-Pfalz,27303,"Tech.Produktionspl.,steuerung-Spezialist",61,102,11,54
8498,15/01/2020,,Rheinland-Pfalz,27304,"Tech.Produktionspl.,-steuerung-Experte",65,101,13,52
8499,15/01/2020,,Rheinland-Pfalz,2731,Berufe technische Qualitätssicherung,317,505,55,189
8500,15/01/2020,,Rheinland-Pfalz,27312,Technische Qualitätssicherung-Fachkraft,253,378,26,101
8501,15/01/2020,,Rheinland-Pfalz,27313,Technische Qualitätssicherung-Spezialist,50,104,22,76
8502,15/01/2020,,Rheinland-Pfalz,27314,Technische Qualitätssicherung - Experte,14,23,7,12
8503,15/01/2020,,Rheinland-Pfalz,2739,"Aufsicht,Führung-Produktionsplan,steuer.",213,349,53,160
8504,15/01/2020,,Rheinland-Pfalz,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",70,120,33,98
8505,15/01/2020,,Rheinland-Pfalz,27394,"Führung- Techn.Produktionsplan.,-steuer.",143,229,20,62
8506,15/01/2020,,Rheinland-Pfalz,28,Textil- und Lederberufe,330,648,71,156
8507,15/01/2020,,Rheinland-Pfalz,281,Textiltechnik und -produktion,21,47,14,20
8508,15/01/2020,,Rheinland-Pfalz,2810,Berufe in der Textiltechnik (o.S.),4,13,3,14
8509,15/01/2020,,Rheinland-Pfalz,28104,Textiltechnik (o.S.) - Experte,3,3,- ,* 
8510,15/01/2020,,Rheinland-Pfalz,2811,Berufe in der Textilgestaltung,6,10,* ,* 
8511,15/01/2020,,Rheinland-Pfalz,28112,Textilgestaltung - Fachkraft,5,8,- ,* 
8512,15/01/2020,,Rheinland-Pfalz,2812,Berufe in der Textilherstellung,9,16,5,3
8513,15/01/2020,,Rheinland-Pfalz,28122,Textilherstellung - Fachkraft,8,15,5,3
8514,15/01/2020,,Rheinland-Pfalz,282,Textilverarbeitung,258,505,41,94
8515,15/01/2020,,Rheinland-Pfalz,2821,Berufe im Modedesign,20,38,- ,* 
8516,15/01/2020,,Rheinland-Pfalz,28212,Modedesign - Fachkraft,6,10,- ,* 
8517,15/01/2020,,Rheinland-Pfalz,28213,Modedesign - Spezialist,4,12,- ,- 
8518,15/01/2020,,Rheinland-Pfalz,28214,Modedesign - Experte,10,16,- ,- 
8519,15/01/2020,,Rheinland-Pfalz,2822,Berufe i.d. Bekleidungsherstellung,214,415,12,55
8520,15/01/2020,,Rheinland-Pfalz,28222,Bekleidungsherstellung - Fachkraft,210,410,12,55
8521,15/01/2020,,Rheinland-Pfalz,2823,"Technische Konfektionäre, Segelmacher",16,28,12,23
8522,15/01/2020,,Rheinland-Pfalz,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",16,28,12,23
8523,15/01/2020,,Rheinland-Pfalz,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,21,17,15
8524,15/01/2020,,Rheinland-Pfalz,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,21,17,15
8525,15/01/2020,,Rheinland-Pfalz,283,"Leder-, Pelzherstellung u. -verarbeitung",51,96,16,42
8526,15/01/2020,,Rheinland-Pfalz,2832,"Berufe Sattlerei, Herst. Lederutensilien",9,22,* ,8
8527,15/01/2020,,Rheinland-Pfalz,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",9,22,* ,8
8528,15/01/2020,,Rheinland-Pfalz,2833,Berufe in der Schuhherstellung,36,66,13,30
8529,15/01/2020,,Rheinland-Pfalz,28332,Schuhherstellung - Fachkraft,27,55,11,28
8530,15/01/2020,,Rheinland-Pfalz,28333,Schuhherstellung - Spezialist,9,11,* ,* 
8531,15/01/2020,,Rheinland-Pfalz,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,5,- ,- 
8532,15/01/2020,,Rheinland-Pfalz,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,5,- ,- 
8533,15/01/2020,,Rheinland-Pfalz,29,Lebensmittelherstellung u. -verarbeitung,"1,088","1,793",767,"1,953"
8534,15/01/2020,,Rheinland-Pfalz,291,Getränkeherstellung,30,43,7,31
8535,15/01/2020,,Rheinland-Pfalz,2911,Brauer/innen und Mälzer/innen,6,9,* ,3
8536,15/01/2020,,Rheinland-Pfalz,29112,"Brauer/innen, Mälzer/innen - Fachkraft",5,8,* ,3
8537,15/01/2020,,Rheinland-Pfalz,2912,Weinküfer/innen,8,13,6,21
8538,15/01/2020,,Rheinland-Pfalz,29122,Weinküfer/innen - Fachkraft,7,12,6,21
8539,15/01/2020,,Rheinland-Pfalz,2919,"Aufsicht,Führung - Getränkeherstellung",12,15,- ,4
8540,15/01/2020,,Rheinland-Pfalz,29193,Aufsicht - Getränkeherstellung,11,14,- ,4
8541,15/01/2020,,Rheinland-Pfalz,292,Lebensmittel- u. Genussmittelherstellung,316,518,255,696
8542,15/01/2020,,Rheinland-Pfalz,2920,Berufe i.d. Lebensmittelherstellung (oS),29,59,36,86
8543,15/01/2020,,Rheinland-Pfalz,29202,Lebensmittelherstellung (oS) - Fachkraft,15,35,32,76
8544,15/01/2020,,Rheinland-Pfalz,29203,Lebensmittelherstellung (oS) -Spezialist,3,7,* ,4
8545,15/01/2020,,Rheinland-Pfalz,29204,Lebensmittelherstellung (o.S.) - Experte,11,17,* ,6
8546,15/01/2020,,Rheinland-Pfalz,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,3,* ,* 
8547,15/01/2020,,Rheinland-Pfalz,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,3,* ,* 
8548,15/01/2020,,Rheinland-Pfalz,2922,"Berufe Back-, Konditoreiwarenherstell.",124,212,131,378
8549,15/01/2020,,Rheinland-Pfalz,29222,"Back-, Konditoreiwarenherst.-Fachkraft",123,211,131,378
8550,15/01/2020,,Rheinland-Pfalz,2923,Berufe in der Fleischverarbeitung,89,150,82,209
8551,15/01/2020,,Rheinland-Pfalz,29232,Fleischverarbeitung - Fachkraft,87,148,81,208
8552,15/01/2020,,Rheinland-Pfalz,2925,Berufe in der Milchproduktherstellung,34,41,- ,4
8553,15/01/2020,,Rheinland-Pfalz,29252,Milchproduktherstellung - Fachkraft,34,41,- ,4
8554,15/01/2020,,Rheinland-Pfalz,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",37,52,5,18
8555,15/01/2020,,Rheinland-Pfalz,29293,"Aufsicht-Lebens-,Genussmittelherstellung",36,51,5,18
8556,15/01/2020,,Rheinland-Pfalz,293,Speisenzubereitung,742,"1,232",505,"1,226"
8557,15/01/2020,,Rheinland-Pfalz,2930,Köche/Köchinnen (o.S.),604,"1,001",457,"1,150"
8558,15/01/2020,,Rheinland-Pfalz,29302,Köche/Köchinnen (o.S.) - Fachkraft,604,"1,001",457,"1,150"
8559,15/01/2020,,Rheinland-Pfalz,2938,Köche/Köchinnen (s.s.T.),75,143,20,6
8560,15/01/2020,,Rheinland-Pfalz,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,75,143,20,6
8561,15/01/2020,,Rheinland-Pfalz,2939,"Aufsicht, Führung - Speisenzubereitung",62,87,26,64
8562,15/01/2020,,Rheinland-Pfalz,29393,Aufsicht - Speisenzubereitung,15,19,11,19
8563,15/01/2020,,Rheinland-Pfalz,29394,Führung - Speisenzubereitung,47,68,15,45
8564,15/01/2020,,Rheinland-Pfalz,31,"Bauplanung,Architektur,Vermessungsberufe",259,413,293,858
8565,15/01/2020,,Rheinland-Pfalz,311,"Bauplanung u. -überwachung, Architektur",242,375,270,758
8566,15/01/2020,,Rheinland-Pfalz,3110,Berufe Bauplanung u. -überwachung (o.S.),51,93,115,327
8567,15/01/2020,,Rheinland-Pfalz,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,4,* ,3
8568,15/01/2020,,Rheinland-Pfalz,31103,"Bauplanung,-überwachung (oS)-Spezialist",5,9,25,74
8569,15/01/2020,,Rheinland-Pfalz,31104,"Bauplanung, -überwachung (oS) - Experte",42,80,88,250
8570,15/01/2020,,Rheinland-Pfalz,3111,Berufe in der Architektur,63,89,58,195
8571,15/01/2020,,Rheinland-Pfalz,31114,Architektur - Experte,63,89,58,195
8572,15/01/2020,,Rheinland-Pfalz,3112,Berufe in der Stadt- und Raumplanung,10,19,7,40
8573,15/01/2020,,Rheinland-Pfalz,31124,Stadt- und Raumplanung - Experte,10,19,7,40
8574,15/01/2020,,Rheinland-Pfalz,3114,Berufe in der Wasserwirtschaft,4,6,7,16
8575,15/01/2020,,Rheinland-Pfalz,3116,Bausachverständige und Baukontrolleure,11,11,* ,6
8576,15/01/2020,,Rheinland-Pfalz,31163,"Bausachverständ,-kontrolleure-Spezialist",8,8,- ,* 
8577,15/01/2020,,Rheinland-Pfalz,31164,"Bausachverständige,-kontrolleure-Experte",3,3,* ,4
8578,15/01/2020,,Rheinland-Pfalz,3117,"Berufe i.d. Bauabrechnung, -kalkulation",14,17,18,34
8579,15/01/2020,,Rheinland-Pfalz,31173,"Bauabrechnung,-kalkulation - Spezialist",14,17,18,34
8580,15/01/2020,,Rheinland-Pfalz,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",87,133,58,121
8581,15/01/2020,,Rheinland-Pfalz,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",10,14,9,12
8582,15/01/2020,,Rheinland-Pfalz,31194,"Führung-Bauplan.,-überwach., Architektur",77,119,49,109
8583,15/01/2020,,Rheinland-Pfalz,312,Vermessung und Kartografie,17,38,23,100
8584,15/01/2020,,Rheinland-Pfalz,3121,Berufe in der Vermessungstechnik,16,35,23,77
8585,15/01/2020,,Rheinland-Pfalz,31212,Vermessungstechnik - Fachkraft,9,21,12,28
8586,15/01/2020,,Rheinland-Pfalz,31213,Vermessungstechnik - Spezialist,3,5,* ,8
8587,15/01/2020,,Rheinland-Pfalz,31214,Vermessungstechnik - Experte,4,9,9,41
8588,15/01/2020,,Rheinland-Pfalz,32,Hoch- und Tiefbauberufe,968,"1,313",702,"1,398"
8589,15/01/2020,,Rheinland-Pfalz,321,Hochbau,740,"1,002",482,999
8590,15/01/2020,,Rheinland-Pfalz,3210,Berufe im Hochbau (o.S.),50,93,47,150
8591,15/01/2020,,Rheinland-Pfalz,32102,Hochbau (o.S.) - Fachkraft,18,35,5,9
8592,15/01/2020,,Rheinland-Pfalz,32103,Hochbau (o.S.) - Spezialist,10,23,15,52
8593,15/01/2020,,Rheinland-Pfalz,32104,Hochbau (o.S.) - Experte,22,35,27,89
8594,15/01/2020,,Rheinland-Pfalz,3211,Berufe im Beton- und Stahlbetonbau,108,148,42,89
8595,15/01/2020,,Rheinland-Pfalz,32112,Beton- und Stahlbetonbau - Fachkraft,108,148,41,89
8596,15/01/2020,,Rheinland-Pfalz,3212,Berufe im Maurerhandwerk,235,305,131,308
8597,15/01/2020,,Rheinland-Pfalz,32122,Maurerhandwerk - Fachkraft,235,305,130,307
8598,15/01/2020,,Rheinland-Pfalz,3214,Berufe in der Dachdeckerei,167,222,165,298
8599,15/01/2020,,Rheinland-Pfalz,32142,Dachdeckerei - Fachkraft,167,222,165,298
8600,15/01/2020,,Rheinland-Pfalz,3215,Berufe im Fassadenbau,4,8,6,12
8601,15/01/2020,,Rheinland-Pfalz,32152,Fassadenbau - Fachkraft,4,8,6,12
8602,15/01/2020,,Rheinland-Pfalz,3216,Berufe im Gerüstbau,131,168,44,75
8603,15/01/2020,,Rheinland-Pfalz,32162,Gerüstbau - Fachkraft,131,168,44,75
8604,15/01/2020,,Rheinland-Pfalz,3217,Berufe im Bauwerksabbruch,5,6,4,7
8605,15/01/2020,,Rheinland-Pfalz,32172,Bauwerksabbruch - Fachkraft,5,6,4,7
8606,15/01/2020,,Rheinland-Pfalz,3219,Aufsicht - Hochbau,39,51,43,60
8607,15/01/2020,,Rheinland-Pfalz,32193,Aufsicht - Hochbau,39,51,43,60
8608,15/01/2020,,Rheinland-Pfalz,322,Tiefbau,228,311,220,399
8609,15/01/2020,,Rheinland-Pfalz,3220,Berufe im Tiefbau (o.S.),25,43,91,189
8610,15/01/2020,,Rheinland-Pfalz,32202,Tiefbau (o.S.) - Fachkraft,18,34,56,86
8611,15/01/2020,,Rheinland-Pfalz,32203,Tiefbau (o.S.) - Spezialist,4,4,16,57
8612,15/01/2020,,Rheinland-Pfalz,32204,Tiefbau (o.S.) - Experte,3,5,19,46
8613,15/01/2020,,Rheinland-Pfalz,3221,"Pflasterer/innen, Steinsetzer/innen",52,63,25,35
8614,15/01/2020,,Rheinland-Pfalz,32212,"Pflasterer, Steinsetzer - Fachkraft",52,63,25,35
8615,15/01/2020,,Rheinland-Pfalz,3222,Berufe im Straßen- und Asphaltbau,80,119,54,104
8616,15/01/2020,,Rheinland-Pfalz,32222,Straßen- und Asphaltbau - Fachkraft,79,117,53,99
8617,15/01/2020,,Rheinland-Pfalz,3223,Berufe im Gleisbau,55,59,12,14
8618,15/01/2020,,Rheinland-Pfalz,32232,Gleisbau - Fachkraft,55,59,12,14
8619,15/01/2020,,Rheinland-Pfalz,3225,Berufe im Kanal- und Tunnelbau,3,4,4,5
8620,15/01/2020,,Rheinland-Pfalz,32252,Kanal- und Tunnelbau - Fachkraft,3,4,4,5
8621,15/01/2020,,Rheinland-Pfalz,3229,Aufsicht - Tiefbau,11,19,22,35
8622,15/01/2020,,Rheinland-Pfalz,32293,Aufsicht - Tiefbau,11,19,22,35
8623,15/01/2020,,Rheinland-Pfalz,33,(Innen-)Ausbauberufe,"1,400","1,949",752,"1,648"
8624,15/01/2020,,Rheinland-Pfalz,331,Bodenverlegung,150,242,117,231
8625,15/01/2020,,Rheinland-Pfalz,3310,Berufe in der Bodenverlegung (o.S.),29,51,26,52
8626,15/01/2020,,Rheinland-Pfalz,33102,Bodenverlegung (o.S.) - Fachkraft,29,51,26,52
8627,15/01/2020,,Rheinland-Pfalz,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",89,141,73,146
8628,15/01/2020,,Rheinland-Pfalz,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",89,141,73,146
8629,15/01/2020,,Rheinland-Pfalz,3312,Berufe Estrich- und Terrazzoverlegung,24,36,13,19
8630,15/01/2020,,Rheinland-Pfalz,33122,"Estrich-, Terrazzoverlegung - Fachkraft",24,36,13,19
8631,15/01/2020,,Rheinland-Pfalz,3313,Berufe in der Parkettverlegung,6,10,4,13
8632,15/01/2020,,Rheinland-Pfalz,33132,Parkettverlegung - Fachkraft,6,10,4,13
8633,15/01/2020,,Rheinland-Pfalz,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",919,"1,191",375,912
8634,15/01/2020,,Rheinland-Pfalz,3321,Berufe für Maler- und Lackiererarbeiten,747,974,266,718
8635,15/01/2020,,Rheinland-Pfalz,33212,"Maler-, Lackiererarbeiten - Fachkraft",747,974,266,718
8636,15/01/2020,,Rheinland-Pfalz,3322,Berufe für Stuckateurarbeiten,124,154,70,112
8637,15/01/2020,,Rheinland-Pfalz,33222,Stuckateurarbeiten - Fachkraft,123,153,70,112
8638,15/01/2020,,Rheinland-Pfalz,3323,Berufe in der Bauwerksabdichtung,5,6,5,11
8639,15/01/2020,,Rheinland-Pfalz,33232,Bauwerksabdichtung - Fachkraft,5,6,5,11
8640,15/01/2020,,Rheinland-Pfalz,3324,Berufe im Holz- und Bautenschutz,9,11,7,7
8641,15/01/2020,,Rheinland-Pfalz,33242,Holz- und Bautenschutz - Fachkraft,9,10,7,7
8642,15/01/2020,,Rheinland-Pfalz,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,34,46,27,64
8643,15/01/2020,,Rheinland-Pfalz,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,34,46,27,64
8644,15/01/2020,,Rheinland-Pfalz,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",331,516,260,505
8645,15/01/2020,,Rheinland-Pfalz,3330,Berufe im Aus- und Trockenbau (o.S.),102,171,93,177
8646,15/01/2020,,Rheinland-Pfalz,33302,Aus- und Trockenbau (o.S.) - Fachkraft,101,169,92,167
8647,15/01/2020,,Rheinland-Pfalz,3331,Berufe in der Isolierung,78,137,27,65
8648,15/01/2020,,Rheinland-Pfalz,33312,Isolierung - Fachkraft,78,137,27,65
8649,15/01/2020,,Rheinland-Pfalz,3332,Berufe in der Zimmerei,71,90,60,106
8650,15/01/2020,,Rheinland-Pfalz,33322,Zimmerei - Fachkraft,71,89,60,106
8651,15/01/2020,,Rheinland-Pfalz,3333,Berufe in der Bautischlerei,17,23,21,38
8652,15/01/2020,,Rheinland-Pfalz,33332,Bautischlerei - Fachkraft,17,23,21,38
8653,15/01/2020,,Rheinland-Pfalz,3334,Berufe in der Glaserei,34,52,37,86
8654,15/01/2020,,Rheinland-Pfalz,33342,Glaserei - Fachkraft,34,52,37,86
8655,15/01/2020,,Rheinland-Pfalz,3335,Berufe im Rollladen- und Jalousiebau,14,24,14,24
8656,15/01/2020,,Rheinland-Pfalz,33352,Rollladen- und Jalousiebau - Fachkraft,14,24,14,24
8657,15/01/2020,,Rheinland-Pfalz,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,19,8,9
8658,15/01/2020,,Rheinland-Pfalz,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,19,8,9
8659,15/01/2020,,Rheinland-Pfalz,34,Gebäude- u. versorgungstechnische Berufe,"2,157","3,518","1,105","2,489"
8660,15/01/2020,,Rheinland-Pfalz,341,Gebäudetechnik,"1,691","2,745",167,656
8661,15/01/2020,,Rheinland-Pfalz,3410,Berufe in der Gebäudetechnik (o.S.),"1,577","2,560",152,589
8662,15/01/2020,,Rheinland-Pfalz,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,573","2,556",143,566
8663,15/01/2020,,Rheinland-Pfalz,3411,"Platz-, Gerätewarte/innen",111,178,15,66
8664,15/01/2020,,Rheinland-Pfalz,34112,"Platz-, Gerätewarte/innen - Fachkraft",111,178,15,66
8665,15/01/2020,,Rheinland-Pfalz,3419,Aufsicht - Gebäudetechnik,3,7,- ,* 
8666,15/01/2020,,Rheinland-Pfalz,34193,Aufsicht - Gebäudetechnik,3,7,- ,* 
8667,15/01/2020,,Rheinland-Pfalz,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",220,355,716,"1,251"
8668,15/01/2020,,Rheinland-Pfalz,3420,Berufe in der Klempnerei (o.S.),16,23,15,42
8669,15/01/2020,,Rheinland-Pfalz,34202,Klempnerei (o.S.) - Fachkraft,16,23,14,40
8670,15/01/2020,,Rheinland-Pfalz,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",165,272,618,"1,061"
8671,15/01/2020,,Rheinland-Pfalz,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",161,264,602,"1,016"
8672,15/01/2020,,Rheinland-Pfalz,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",4,7,13,33
8673,15/01/2020,,Rheinland-Pfalz,3422,Berufe im Ofen- und Luftheizungsbau,8,11,5,8
8674,15/01/2020,,Rheinland-Pfalz,34222,Ofen- und Luftheizungsbau - Fachkraft,8,11,5,8
8675,15/01/2020,,Rheinland-Pfalz,3423,Berufe in der Kältetechnik,12,21,46,88
8676,15/01/2020,,Rheinland-Pfalz,34232,Kältetechnik - Fachkraft,8,15,45,84
8677,15/01/2020,,Rheinland-Pfalz,34233,Kältetechnik - Spezialist,3,5,- ,3
8678,15/01/2020,,Rheinland-Pfalz,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",19,28,32,52
8679,15/01/2020,,Rheinland-Pfalz,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",19,28,32,52
8680,15/01/2020,,Rheinland-Pfalz,343,Ver- und Entsorgung,246,418,222,582
8681,15/01/2020,,Rheinland-Pfalz,3430,Berufe in der Ver- und Entsorgung (o.S.),13,21,30,75
8682,15/01/2020,,Rheinland-Pfalz,34302,Ver- und Entsorgung (o.S.) - Fachkraft,8,14,- ,4
8683,15/01/2020,,Rheinland-Pfalz,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,20,51
