index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11435,15/05/2020,,Bayern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",249,399,305,701
11436,15/05/2020,,Bayern,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",21,37,8,35
11437,15/05/2020,,Bayern,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",28,42,8,40
11438,15/05/2020,,Bayern,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",87,140,149,573
11439,15/05/2020,,Bayern,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",87,140,149,573
11440,15/05/2020,,Bayern,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",3,3,- ,7
11441,15/05/2020,,Bayern,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",24,38,5,9
11442,15/05/2020,,Bayern,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",24,38,5,9
11443,15/05/2020,,Bayern,222,Farb- und Lacktechnik,411,608,406,"1,309"
11444,15/05/2020,,Bayern,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",114,172,180,627
11445,15/05/2020,,Bayern,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",98,147,178,615
11446,15/05/2020,,Bayern,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",13,21,* ,11
11447,15/05/2020,,Bayern,22204,"Farb-, Lacktechnik (o.S.) - Experte",3,4,- ,* 
11448,15/05/2020,,Bayern,2221,Berufe in der Fahrzeuglackierung,292,425,220,671
11449,15/05/2020,,Bayern,22212,Fahrzeuglackierung - Fachkraft,292,425,220,671
11450,15/05/2020,,Bayern,2222,Berufe im Lacklaboratorium,4,9,* ,7
11451,15/05/2020,,Bayern,22222,Lacklaboratorium - Fachkraft,4,9,* ,7
11452,15/05/2020,,Bayern,223,Holzbe- und -verarbeitung,"1,026","1,555","1,246","2,872"
11453,15/05/2020,,Bayern,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",51,83,50,117
11454,15/05/2020,,Bayern,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",23,35,32,77
11455,15/05/2020,,Bayern,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",14,30,13,21
11456,15/05/2020,,Bayern,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",14,18,5,19
11457,15/05/2020,,Bayern,2232,"Produktion v. Holzwerkstoffen,-bauteilen",20,32,16,49
11458,15/05/2020,,Bayern,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",20,32,16,49
11459,15/05/2020,,Bayern,2233,Produktion v. Fertigprodukten aus Holz,8,10,8,43
11460,15/05/2020,,Bayern,22332,Prod. Fertigprodukte aus Holz -Fachkraft,7,9,8,42
11461,15/05/2020,,Bayern,2234,"Berufe im Holz-, Möbel-, Innenausbau",864,"1,310","1,100","2,523"
11462,15/05/2020,,Bayern,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",838,"1,265","1,094","2,510"
11463,15/05/2020,,Bayern,22343,"Holz-, Möbel-, Innenausbau - Spezialist",26,45,6,13
11464,15/05/2020,,Bayern,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",9,17,* ,8
11465,15/05/2020,,Bayern,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",9,17,* ,8
11466,15/05/2020,,Bayern,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",74,103,71,132
11467,15/05/2020,,Bayern,22393,"Aufsicht - Holzbe-, -verarbeitung",73,102,71,132
11468,15/05/2020,,Bayern,23,"Papier-,Druckberufe, tech.Mediengestalt.","2,038","3,483",400,"1,347"
11469,15/05/2020,,Bayern,231,Papier- und Verpackungstechnik,92,143,66,219
11470,15/05/2020,,Bayern,2311,Berufe in der Papierherstellung,12,20,4,12
11471,15/05/2020,,Bayern,23112,Papierherstellung - Fachkraft,7,14,4,12
11472,15/05/2020,,Bayern,23113,Papierherstellung - Spezialist,3,3,- ,- 
11473,15/05/2020,,Bayern,2312,"Berufe Papierverarb., Verpackungstechnik",76,119,62,206
11474,15/05/2020,,Bayern,23122,"Papierverarb,Verpackungstechn.-Fachkraft",63,101,62,196
11475,15/05/2020,,Bayern,23124,"Papierverarb.,Verpackungstechn.-Experte",12,17,- ,8
11476,15/05/2020,,Bayern,2319,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,* 
11477,15/05/2020,,Bayern,23193,"Aufsicht - Papier-, Verpackungstechnik",4,4,- ,* 
11478,15/05/2020,,Bayern,232,Technische Mediengestaltung,"1,417","2,402",161,631
11479,15/05/2020,,Bayern,2321,"Berufe Digital-, Printmediengestaltung",557,922,69,373
11480,15/05/2020,,Bayern,23212,"Digital-,Printmediengestaltung-Fachkraft",507,845,63,352
11481,15/05/2020,,Bayern,23213,"Digital,Printmediengestaltung-Spezialist",50,77,6,21
11482,15/05/2020,,Bayern,2322,"Berufe Grafik-Kommunikations-,Fotodesign",688,"1,214",87,246
11483,15/05/2020,,Bayern,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",60,126,5,24
11484,15/05/2020,,Bayern,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",435,768,61,150
11485,15/05/2020,,Bayern,23224,"Grafik-Kommunikat.,Fotodesign-Experte",193,320,21,72
11486,15/05/2020,,Bayern,2329,"Aufsicht,Führung-Techn. Mediengestaltung",171,264,5,12
11487,15/05/2020,,Bayern,23293,Aufsicht - Technische Mediengestaltung,7,13,* ,* 
11488,15/05/2020,,Bayern,23294,Führung - Technische Mediengestaltung,164,251,4,11
11489,15/05/2020,,Bayern,233,Fototechnik und Fotografie,207,456,11,51
11490,15/05/2020,,Bayern,2331,Berufe in der Fototechnik,19,37,- ,3
11491,15/05/2020,,Bayern,23312,Fototechnik - Fachkraft,15,32,- ,3
11492,15/05/2020,,Bayern,23313,Fototechnik - Spezialist,4,5,- ,- 
11493,15/05/2020,,Bayern,2332,Berufe in der Fotografie,186,413,11,48
11494,15/05/2020,,Bayern,23322,Fotografie - Fachkraft,186,413,11,48
11495,15/05/2020,,Bayern,234,"Drucktechnik,-weiterverarb.,Buchbinderei",322,482,162,446
11496,15/05/2020,,Bayern,2341,Berufe in der Drucktechnik,240,354,130,353
11497,15/05/2020,,Bayern,23412,Drucktechnik - Fachkraft,207,308,123,339
11498,15/05/2020,,Bayern,23413,Drucktechnik - Spezialist,16,26,3,7
11499,15/05/2020,,Bayern,23414,Drucktechnik - Experte,17,20,4,7
11500,15/05/2020,,Bayern,2342,"Berufe Buchbinderei, Druckweiterverarb.",69,111,32,89
11501,15/05/2020,,Bayern,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",69,111,32,89
11502,15/05/2020,,Bayern,2349,"Aufsicht-Drucktechnik,Buchbinderei",13,17,- ,4
11503,15/05/2020,,Bayern,23493,"Aufsicht-Drucktechnik,Buchbinderei",13,17,- ,4
11504,15/05/2020,,Bayern,24,"Metallerzeugung,-bearbeitung, Metallbau","4,241","6,476","3,528","10,509"
11505,15/05/2020,,Bayern,241,Metallerzeugung,63,107,30,100
11506,15/05/2020,,Bayern,2411,Berufe in der Hüttentechnik,11,21,4,7
11507,15/05/2020,,Bayern,24112,Hüttentechnik - Fachkraft,11,21,4,7
11508,15/05/2020,,Bayern,2412,Berufe in der Metallumformung,7,15,8,12
11509,15/05/2020,,Bayern,24122,Metallumformung - Fachkraft,7,15,8,12
11510,15/05/2020,,Bayern,2413,Berufe in der industriellen Gießerei,25,42,10,64
11511,15/05/2020,,Bayern,24132,Industrielle Gießerei - Fachkraft,23,39,10,56
11512,15/05/2020,,Bayern,2414,"Berufe handwerkl.Metall-,Glockengießerei",16,23,8,17
11513,15/05/2020,,Bayern,24142,"Handw.Metall-,Glockengießerei-Fachkraft",16,23,8,17
11514,15/05/2020,,Bayern,2419,Aufsicht - Metallerzeugung,4,6,- ,- 
11515,15/05/2020,,Bayern,24193,Aufsicht - Metallerzeugung,4,6,- ,- 
11516,15/05/2020,,Bayern,242,Metallbearbeitung,"2,105","3,252","1,511","4,827"
11517,15/05/2020,,Bayern,2420,Berufe in der Metallbearbeitung (o.S.),644,"1,011",351,"1,251"
11518,15/05/2020,,Bayern,24202,Metallbearbeitung (o.S.) - Fachkraft,643,"1,010",349,"1,243"
11519,15/05/2020,,Bayern,2421,Berufe i.d. spanlosen Metallbearbeitung,29,52,20,45
11520,15/05/2020,,Bayern,24212,Spanlose Metallbearbeitung - Fachkraft,29,52,20,45
11521,15/05/2020,,Bayern,2422,Berufe i.d. schleifenden Metallbearbeit.,108,187,60,165
11522,15/05/2020,,Bayern,24222,Schleifende Metallbearbeitung-Fachkraft,108,187,60,165
11523,15/05/2020,,Bayern,2423,Berufe i.d. spanenden Metallbearbeitung,"1,179","1,776","1,041","3,240"
11524,15/05/2020,,Bayern,24232,Spanende Metallbearbeitung - Fachkraft,"1,017","1,534",939,"2,822"
11525,15/05/2020,,Bayern,24233,Spanende Metallbearbeitung - Spezialist,162,242,102,418
11526,15/05/2020,,Bayern,2424,Berufe Metallbearbeitung d. Laserstrahl,8,12,12,15
11527,15/05/2020,,Bayern,24243,Metallbearbeitung Laserstrahl-Spezialist,7,10,11,14
11528,15/05/2020,,Bayern,2429,Aufsicht - Metallbearbeitung,137,214,27,111
11529,15/05/2020,,Bayern,24293,Aufsicht - Metallbearbeitung,137,214,27,111
11530,15/05/2020,,Bayern,243,Metalloberflächenbehandlung,67,143,74,201
11531,15/05/2020,,Bayern,2430,Berufe Metalloberflächenbehandlung (o.S),65,138,72,197
11532,15/05/2020,,Bayern,24302,Metalloberflächenbehandl.(oS)-Fachkraft,60,131,72,196
11533,15/05/2020,,Bayern,24303,Metalloberflächenbehandl.(oS)-Spezialist,4,5,- ,* 
11534,15/05/2020,,Bayern,244,Metallbau und Schweißtechnik,"1,357","1,998","1,544","4,465"
11535,15/05/2020,,Bayern,2441,Berufe im Metallbau,590,807,682,"1,659"
11536,15/05/2020,,Bayern,24412,Metallbau - Fachkraft,578,789,659,"1,606"
11537,15/05/2020,,Bayern,24413,Metallbau - Spezialist,9,12,16,40
11538,15/05/2020,,Bayern,24414,Metallbau - Experte,3,6,7,13
11539,15/05/2020,,Bayern,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",730,"1,143",816,"2,722"
11540,15/05/2020,,Bayern,24422,"Schweiß-, Verbindungstechnik - Fachkraft",713,"1,118",794,"2,672"
11541,15/05/2020,,Bayern,24423,"Schweiß-,Verbindungstechnik - Spezialist",8,13,15,32
11542,15/05/2020,,Bayern,24424,"Schweiß-, Verbindungstechnik - Experte",9,12,7,18
11543,15/05/2020,,Bayern,2449,Aufsicht - Metallbau und Schweißtechnik,37,47,45,83
11544,15/05/2020,,Bayern,24493,Aufsicht - Metallbau und Schweißtechnik,37,47,45,83
11545,15/05/2020,,Bayern,245,Feinwerk- und Werkzeugtechnik,649,976,369,916
11546,15/05/2020,,Bayern,2451,Berufe in der Feinwerktechnik,292,429,124,327
11547,15/05/2020,,Bayern,24512,Feinwerktechnik - Fachkraft,285,415,121,313
11548,15/05/2020,,Bayern,24514,Feinwerktechnik - Experte,6,12,* ,10
11549,15/05/2020,,Bayern,2452,Berufe in der Werkzeugtechnik,291,438,229,557
11550,15/05/2020,,Bayern,24522,Werkzeugtechnik - Fachkraft,288,431,228,550
11551,15/05/2020,,Bayern,2453,Berufe im Uhrmacherhandwerk,12,24,5,8
11552,15/05/2020,,Bayern,24532,Uhrmacherhandwerk - Fachkraft,12,23,5,8
11553,15/05/2020,,Bayern,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,54,85,11,24
11554,15/05/2020,,Bayern,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,54,85,11,24
11555,15/05/2020,,Bayern,25,Maschinen- und Fahrzeugtechnikberufe,"9,908","15,200","5,730","16,586"
11556,15/05/2020,,Bayern,251,Maschinenbau- und Betriebstechnik,"7,967","12,368","3,262","10,773"
11557,15/05/2020,,Bayern,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","2,335","3,575","1,685","5,410"
11558,15/05/2020,,Bayern,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft","1,580","2,399","1,369","4,290"
11559,15/05/2020,,Bayern,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",299,487,70,252
11560,15/05/2020,,Bayern,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",456,689,246,868
11561,15/05/2020,,Bayern,2511,"Maschinen-, Gerätezusammensetzer/innen","2,521","3,821",317,"1,268"
11562,15/05/2020,,Bayern,25112,"Maschinen,Gerätezusammensetzer-Fachkraft","2,521","3,821",317,"1,268"
11563,15/05/2020,,Bayern,2512,Maschinen- und Anlagenführer/innen,"2,738","4,386",884,"3,394"
11564,15/05/2020,,Bayern,25122,"Maschinen-, Anlagenführer - Fachkraft","2,738","4,386",884,"3,394"
11565,15/05/2020,,Bayern,2513,"Tech.ServicekräfteWartung,Instandhaltung",292,462,361,640
11566,15/05/2020,,Bayern,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",225,346,294,498
11567,15/05/2020,,Bayern,25133,"TechServicekr.Wartung,Instand-Spezialist",56,94,58,126
11568,15/05/2020,,Bayern,25134,"Tech.Servicekr.Wartung,Instand.-Experte",11,22,9,16
11569,15/05/2020,,Bayern,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",23,36,7,34
11570,15/05/2020,,Bayern,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",11,21,3,17
11571,15/05/2020,,Bayern,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",12,15,4,17
11572,15/05/2020,,Bayern,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",58,88,8,27
11573,15/05/2020,,Bayern,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",4,9,5,12
11574,15/05/2020,,Bayern,25194,"Führung - Maschinenbau-, Betriebstechnik",54,79,3,15
11575,15/05/2020,,Bayern,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,941","2,832","2,468","5,813"
11576,15/05/2020,,Bayern,2521,Berufe in der Kraftfahrzeugtechnik,"1,346","1,957","1,664","3,881"
11577,15/05/2020,,Bayern,25212,Kraftfahrzeugtechnik - Fachkraft,"1,220","1,755","1,614","3,744"
11578,15/05/2020,,Bayern,25213,Kraftfahrzeugtechnik - Spezialist,18,34,3,27
11579,15/05/2020,,Bayern,25214,Kraftfahrzeugtechnik - Experte,108,168,47,110
11580,15/05/2020,,Bayern,2522,"Berufe i.d. Land-, Baumaschinentechnik",104,150,349,825
11581,15/05/2020,,Bayern,25222,"Land-, Baumaschinentechnik - Fachkraft",97,135,347,798
11582,15/05/2020,,Bayern,25224,"Land-, Baumaschinentechnik - Experte",7,15,* ,27
11583,15/05/2020,,Bayern,2523,Berufe in der Luft- und Raumfahrttechnik,122,178,120,397
11584,15/05/2020,,Bayern,25232,Luft- und Raumfahrttechnik - Fachkraft,66,85,96,309
11585,15/05/2020,,Bayern,25233,Luft- und Raumfahrttechnik - Spezialist,3,9,4,23
11586,15/05/2020,,Bayern,25234,Luft- und Raumfahrttechnik - Experte,53,84,20,65
11587,15/05/2020,,Bayern,2525,Berufe in der Zweiradtechnik,175,269,138,258
11588,15/05/2020,,Bayern,25252,Zweiradtechnik - Fachkraft,164,254,138,254
11589,15/05/2020,,Bayern,25253,Zweiradtechnik - Spezialist,11,15,- ,4
11590,15/05/2020,,Bayern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",192,270,195,450
11591,15/05/2020,,Bayern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,192,270,195,450
11592,15/05/2020,,Bayern,26,"Mechatronik-, Energie- u. Elektroberufe","3,296","5,159","5,926","14,306"
11593,15/05/2020,,Bayern,261,Mechatronik und Automatisierungstechnik,529,845,"1,004","2,598"
11594,15/05/2020,,Bayern,2611,Berufe in der Mechatronik,324,532,660,"1,790"
11595,15/05/2020,,Bayern,26112,Mechatronik - Fachkraft,258,414,622,"1,657"
11596,15/05/2020,,Bayern,26113,Mechatronik - Spezialist,16,39,9,41
11597,15/05/2020,,Bayern,26114,Mechatronik - Experte,50,79,29,92
11598,15/05/2020,,Bayern,2612,Berufe in der Automatisierungstechnik,194,297,341,794
11599,15/05/2020,,Bayern,26122,Automatisierungstechnik - Fachkraft,80,126,243,517
11600,15/05/2020,,Bayern,26123,Automatisierungstechnik - Spezialist,43,73,57,175
11601,15/05/2020,,Bayern,26124,Automatisierungstechnik - Experte,71,98,41,102
11602,15/05/2020,,Bayern,2619,"Aufsicht-Mechatronik,Automatisierungst.",11,16,3,14
11603,15/05/2020,,Bayern,26193,"Aufsicht-Mechatronik,Automatisierungst.",11,16,3,14
11604,15/05/2020,,Bayern,262,Energietechnik,"1,220","1,880","3,029","6,772"
11605,15/05/2020,,Bayern,2621,Berufe in der Bauelektrik,582,851,"1,671","3,351"
11606,15/05/2020,,Bayern,26212,Bauelektrik - Fachkraft,582,851,"1,671","3,351"
11607,15/05/2020,,Bayern,2622,Berufe in der Elektromaschinentechnik,47,73,78,229
11608,15/05/2020,,Bayern,26222,Elektromaschinentechnik - Fachkraft,47,73,78,229
11609,15/05/2020,,Bayern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",102,159,49,175
11610,15/05/2020,,Bayern,26232,"Energie-, Kraftwerkstechnik - Fachkraft",3,3,- ,- 
11611,15/05/2020,,Bayern,26233,"Energie-, Kraftwerkstechnik - Spezialist",56,86,37,119
11612,15/05/2020,,Bayern,26234,"Energie-, Kraftwerkstechnik - Experte",43,70,12,56
11613,15/05/2020,,Bayern,2624,Berufe i.d. regenerativen Energietechnik,43,71,18,30
11614,15/05/2020,,Bayern,26243,Regenerative Energietechnik - Spezialist,16,24,15,20
11615,15/05/2020,,Bayern,26244,Regenerative Energietechnik - Experte,25,43,* ,10
11616,15/05/2020,,Bayern,2625,Berufe i.d. elektrischen Betriebstechnik,422,681,"1,165","2,925"
11617,15/05/2020,,Bayern,26252,Elektrische Betriebstechnik - Fachkraft,422,681,"1,165","2,925"
11618,15/05/2020,,Bayern,2626,"Berufe Leitungsinstallation,-wartung",21,40,45,48
11619,15/05/2020,,Bayern,26262,"Leitungsinstallation,-wartung -Fachkraft",21,38,45,48
11620,15/05/2020,,Bayern,2629,Aufsicht - Energietechnik,3,5,3,14
11621,15/05/2020,,Bayern,26293,Aufsicht - Energietechnik,3,5,3,14
11622,15/05/2020,,Bayern,263,Elektrotechnik,"1,547","2,434","1,893","4,936"
11623,15/05/2020,,Bayern,2630,Berufe in der Elektrotechnik (o.S.),735,"1,173","1,088","3,083"
11624,15/05/2020,,Bayern,26302,Elektrotechnik (o.S.) - Fachkraft,347,545,427,"1,168"
11625,15/05/2020,,Bayern,26303,Elektrotechnik (o.S.) - Spezialist,96,173,198,447
11626,15/05/2020,,Bayern,26304,Elektrotechnik (o.S.) - Experte,292,455,463,"1,468"
11627,15/05/2020,,Bayern,2631,"Berufe Informations,Telekommunikationst.",574,900,428,931
11628,15/05/2020,,Bayern,26312,"Inform-,Telekommunikationst.-Fachkraft",451,714,372,779
11629,15/05/2020,,Bayern,26313,"Inform-,Telekommunikationst.-Spezialist",64,98,29,89
11630,15/05/2020,,Bayern,26314,"Inform-,Telekommunikationst.-Experte",59,88,27,63
11631,15/05/2020,,Bayern,2632,Berufe in der Mikrosystemtechnik,37,56,6,7
11632,15/05/2020,,Bayern,26322,Mikrosystemtechnik - Fachkraft,10,16,4,* 
11633,15/05/2020,,Bayern,26323,Mikrosystemtechnik - Spezialist,5,6,- ,* 
11634,15/05/2020,,Bayern,26324,Mikrosystemtechnik - Experte,22,34,* ,4
11635,15/05/2020,,Bayern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",65,101,80,220
11636,15/05/2020,,Bayern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",48,65,70,179
11637,15/05/2020,,Bayern,26333,"Luftv.Schiff,Fahrzeugelektron-Spezialist",5,12,- ,12
11638,15/05/2020,,Bayern,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",12,24,10,29
11639,15/05/2020,,Bayern,2638,Berufe in der Elektrotechnik (s.s.T.),18,30,9,26
11640,15/05/2020,,Bayern,26382,Elektrotechnik (s.s.T.) - Fachkraft,11,20,9,25
11641,15/05/2020,,Bayern,26384,Elektrotechnik (s.s.T.) - Experte,7,10,- ,* 
11642,15/05/2020,,Bayern,2639,Aufsicht - Elektrotechnik,118,174,282,669
11643,15/05/2020,,Bayern,26393,Aufsicht - Elektrotechnik,118,174,282,669
11644,15/05/2020,,Bayern,27,Techn.Entwickl.Konstr.Produktionssteuer.,"5,101","7,772","1,436","4,540"
11645,15/05/2020,,Bayern,271,Technische Forschung und Entwicklung,600,937,74,262
11646,15/05/2020,,Bayern,2710,"Berufe tech. Forschung, Entwicklung (oS)",528,836,69,254
11647,15/05/2020,,Bayern,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",26,38,* ,4
11648,15/05/2020,,Bayern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",502,798,67,250
11649,15/05/2020,,Bayern,2718,"Berufe tech.Forschung, Entwicklung (ssT)",13,22,5,6
11650,15/05/2020,,Bayern,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",12,21,5,6
11651,15/05/2020,,Bayern,2719,"Führung - Techn. Forschung, Entwicklung",59,79,- ,* 
11652,15/05/2020,,Bayern,27194,"Führung - Techn. Forschung, Entwicklung",59,79,- ,* 
11653,15/05/2020,,Bayern,272,"Techn. Zeichnen, Konstruktion, Modellbau","1,257","1,992",649,"1,632"
11654,15/05/2020,,Bayern,2721,Technische Zeichner/innen,596,994,455,"1,086"
11655,15/05/2020,,Bayern,27212,Technische Zeichner/innen - Fachkraft,596,994,455,"1,086"
11656,15/05/2020,,Bayern,2722,Berufe i.d. Konstruktion u. im Gerätebau,587,891,175,507
11657,15/05/2020,,Bayern,27223,Konstruktion und Gerätebau - Spezialist,525,794,165,476
11658,15/05/2020,,Bayern,27224,Konstruktion und Gerätebau - Experte,62,97,10,31
11659,15/05/2020,,Bayern,2723,Berufe im Modellbau,47,71,13,28
11660,15/05/2020,,Bayern,27232,Modellbau - Fachkraft,47,71,13,28
11661,15/05/2020,,Bayern,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",4,5,- ,* 
11662,15/05/2020,,Bayern,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",23,31,6,10
11663,15/05/2020,,Bayern,27293,"Aufsicht-TechZeichnen,Konstrukt.Modellb.",5,5,* ,5
11664,15/05/2020,,Bayern,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",18,26,5,5
11665,15/05/2020,,Bayern,273,"Technische Produktionsplanung,-steuerung","3,244","4,843",713,"2,646"
11666,15/05/2020,,Bayern,2730,"Berufe tech. Produktionsplan.,-steuerung",646,986,325,"1,028"
11667,15/05/2020,,Bayern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",87,135,130,214
11668,15/05/2020,,Bayern,27303,"Tech.Produktionspl.,steuerung-Spezialist",227,350,68,242
11669,15/05/2020,,Bayern,27304,"Tech.Produktionspl.,-steuerung-Experte",332,501,127,572
11670,15/05/2020,,Bayern,2731,Berufe technische Qualitätssicherung,"1,728","2,564",248,"1,150"
11671,15/05/2020,,Bayern,27312,Technische Qualitätssicherung-Fachkraft,"1,385","2,036",159,776
11672,15/05/2020,,Bayern,27313,Technische Qualitätssicherung-Spezialist,263,417,74,283
11673,15/05/2020,,Bayern,27314,Technische Qualitätssicherung - Experte,80,111,15,91
11674,15/05/2020,,Bayern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",870,"1,293",140,468
11675,15/05/2020,,Bayern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",269,395,82,244
11676,15/05/2020,,Bayern,27394,"Führung- Techn.Produktionsplan.,-steuer.",601,898,58,224
11677,15/05/2020,,Bayern,28,Textil- und Lederberufe,"1,209","2,251",304,929
11678,15/05/2020,,Bayern,281,Textiltechnik und -produktion,131,233,62,180
11679,15/05/2020,,Bayern,2810,Berufe in der Textiltechnik (o.S.),30,67,26,77
11680,15/05/2020,,Bayern,28102,Textiltechnik (o.S.) - Fachkraft,20,45,17,55
11681,15/05/2020,,Bayern,28104,Textiltechnik (o.S.) - Experte,10,20,9,22
11682,15/05/2020,,Bayern,2811,Berufe in der Textilgestaltung,27,44,8,20
11683,15/05/2020,,Bayern,28112,Textilgestaltung - Fachkraft,11,17,7,13
11684,15/05/2020,,Bayern,28114,Textilgestaltung - Experte,16,27,* ,7
11685,15/05/2020,,Bayern,2812,Berufe in der Textilherstellung,50,79,20,49
11686,15/05/2020,,Bayern,28122,Textilherstellung - Fachkraft,45,73,17,44
11687,15/05/2020,,Bayern,28123,Textilherstellung - Spezialist,5,6,3,5
11688,15/05/2020,,Bayern,2813,Berufe in der Garn- und Seilherstellung,11,22,- ,13
11689,15/05/2020,,Bayern,28132,Garn- und Seilherstellung - Fachkraft,11,22,- ,13
11690,15/05/2020,,Bayern,2814,Berufe in der Textilveredlung,12,19,8,20
11691,15/05/2020,,Bayern,28142,Textilveredlung - Fachkraft,11,16,8,20
11692,15/05/2020,,Bayern,282,Textilverarbeitung,971,"1,818",192,656
11693,15/05/2020,,Bayern,2821,Berufe im Modedesign,171,299,- ,14
11694,15/05/2020,,Bayern,28212,Modedesign - Fachkraft,27,49,- ,* 
11695,15/05/2020,,Bayern,28213,Modedesign - Spezialist,75,129,- ,8
11696,15/05/2020,,Bayern,28214,Modedesign - Experte,69,121,- ,4
11697,15/05/2020,,Bayern,2822,Berufe i.d. Bekleidungsherstellung,618,"1,215",113,403
11698,15/05/2020,,Bayern,28222,Bekleidungsherstellung - Fachkraft,575,"1,140",110,382
11699,15/05/2020,,Bayern,28223,Bekleidungsherstellung - Spezialist,30,58,3,16
11700,15/05/2020,,Bayern,28224,Bekleidungsherstellung - Experte,13,17,- ,5
11701,15/05/2020,,Bayern,2823,"Technische Konfektionäre, Segelmacher",69,123,37,141
11702,15/05/2020,,Bayern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",69,123,37,141
11703,15/05/2020,,Bayern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",98,152,37,88
11704,15/05/2020,,Bayern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",98,152,37,88
11705,15/05/2020,,Bayern,2829,"Aufsicht,Führung - Textilverarbeitung",15,29,5,10
11706,15/05/2020,,Bayern,28293,Aufsicht - Textilverarbeitung,15,28,5,10
11707,15/05/2020,,Bayern,283,"Leder-, Pelzherstellung u. -verarbeitung",107,200,50,93
11708,15/05/2020,,Bayern,2832,"Berufe Sattlerei, Herst. Lederutensilien",27,48,9,14
11709,15/05/2020,,Bayern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",27,48,9,14
11710,15/05/2020,,Bayern,2833,Berufe in der Schuhherstellung,69,135,31,63
11711,15/05/2020,,Bayern,28332,Schuhherstellung - Fachkraft,68,130,31,63
11712,15/05/2020,,Bayern,2834,Berufe in der Pelzbe- und -verarbeitung,6,10,* ,3
11713,15/05/2020,,Bayern,28342,Pelzbe- und -verarbeitung - Fachkraft,3,7,* ,* 
11714,15/05/2020,,Bayern,28343,Pelzbe- und -verarbeitung - Spezialist,3,3,* ,* 
11715,15/05/2020,,Bayern,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,4,7,12
11716,15/05/2020,,Bayern,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,4,7,12
11717,15/05/2020,,Bayern,29,Lebensmittelherstellung u. -verarbeitung,"4,785","7,053","2,217","6,470"
