index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13226,15/05/2021,,Saarland,51322,Post- und Zustelldienste - Fachkraft,33,67,10,20
13227,15/05/2021,,Saarland,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",16,25,5,12
13228,15/05/2021,,Saarland,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",4,8,- ,* 
13229,15/05/2021,,Saarland,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",12,17,5,10
13230,15/05/2021,,Saarland,514,Servicekräfte im Personenverkehr,13,19,- ,17
13231,15/05/2021,,Saarland,5141,"Servicefachkräfte Straßen-,Schienenverk.",8,13,- ,17
13232,15/05/2021,,Saarland,51412,Servicefachk.StraßenSchienenv.-Fachkraft,8,13,- ,17
13233,15/05/2021,,Saarland,5142,Servicefachkräfte im Luftverkehr,5,6,- ,- 
13234,15/05/2021,,Saarland,51422,Servicefachkräfte Luftverkehr-Fachkraft,5,6,- ,- 
13235,15/05/2021,,Saarland,515,Überwachung u. Steuerung Verkehrsbetrieb,10,16,- ,12
13236,15/05/2021,,Saarland,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",7,11,- ,* 
13237,15/05/2021,,Saarland,51593,Aufsicht - Überwachung Verkehrsbetrieb,6,10,- ,* 
13238,15/05/2021,,Saarland,516,Kaufleute - Verkehr und Logistik,82,149,48,171
13239,15/05/2021,,Saarland,5162,Speditions- und Logistikkaufleute,54,101,40,146
13240,15/05/2021,,Saarland,51622,"Speditions-,Logistikkaufleute-Fachkraft",19,47,33,120
13241,15/05/2021,,Saarland,51623,"Speditions-,Logistikkaufleute-Spezialist",13,19,* ,6
13242,15/05/2021,,Saarland,51624,"Speditions-, Logistikkaufleute - Experte",22,35,6,20
13243,15/05/2021,,Saarland,5163,Straßen- und Schienenverkehrskaufleute,10,20,5,18
13244,15/05/2021,,Saarland,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",10,20,5,18
13245,15/05/2021,,Saarland,5166,Kurier-Express-Postdienstleistungskaufl.,6,10,- ,* 
13246,15/05/2021,,Saarland,51662,KurierExpressPostdienstl.kaufl-Fachkraft,6,10,- ,* 
13247,15/05/2021,,Saarland,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",11,14,* ,5
13248,15/05/2021,,Saarland,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",11,14,* ,5
13249,15/05/2021,,Saarland,52,Führer von Fahrzeug- u. Transportgeräten,"1,477","2,491",301,709
13250,15/05/2021,,Saarland,521,Fahrzeugführung im Straßenverkehr,"1,426","2,418",278,657
13251,15/05/2021,,Saarland,5211,Berufskraftfahrer(Personentransport/PKW),77,157,6,16
13252,15/05/2021,,Saarland,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,77,157,6,16
13253,15/05/2021,,Saarland,5212,Berufskraftfahrer (Güterverkehr/LKW),243,416,187,389
13254,15/05/2021,,Saarland,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,243,416,187,389
13255,15/05/2021,,Saarland,5213,"Bus-, Straßenbahnfahrer/innen",126,206,11,38
13256,15/05/2021,,Saarland,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",126,206,11,38
13257,15/05/2021,,Saarland,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),980,"1,639",74,214
13258,15/05/2021,,Saarland,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,980,"1,639",74,214
13259,15/05/2021,,Saarland,522,Fahrzeugführung im Eisenbahnverkehr,3,6,* ,19
13260,15/05/2021,,Saarland,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),3,6,* ,19
13261,15/05/2021,,Saarland,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,3,6,* ,19
13262,15/05/2021,,Saarland,525,Bau- und Transportgeräteführung,45,62,22,33
13263,15/05/2021,,Saarland,5252,"Führer Erdbewegungs-,verwandte Maschinen",35,48,20,32
13264,15/05/2021,,Saarland,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",35,48,20,32
13265,15/05/2021,,Saarland,5253,"Kranführer, Bediener Hebeeinrichtungen",10,13,* ,* 
13266,15/05/2021,,Saarland,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,10,13,* ,* 
13267,15/05/2021,,Saarland,53,"Schutz-,Sicherheits-, Überwachungsberufe",119,184,44,223
13268,15/05/2021,,Saarland,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",116,176,39,212
13269,15/05/2021,,Saarland,5311,"Berufe im Objekt-,Werte-, Personenschutz",71,116,20,141
13270,15/05/2021,,Saarland,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",71,116,20,141
13271,15/05/2021,,Saarland,5312,Berufe Arbeitssicherh. Sicherheitstech.,15,18,5,16
13272,15/05/2021,,Saarland,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",13,14,5,13
13273,15/05/2021,,Saarland,5313,Berufe im Brandschutz,4,8,* ,5
13274,15/05/2021,,Saarland,5314,Berufe in der Badeaufsicht,15,21,11,30
13275,15/05/2021,,Saarland,53142,Badeaufsicht - Fachkraft,15,21,11,30
13276,15/05/2021,,Saarland,5315,Detektive/Detektivinnen,3,4,- ,10
13277,15/05/2021,,Saarland,53152,Detektive/Detektivinnen - Fachkraft,3,4,- ,10
13278,15/05/2021,,Saarland,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",6,7,* ,9
13279,15/05/2021,,Saarland,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,4,5,* ,8
13280,15/05/2021,,Saarland,54,Reinigungsberufe,263,466,125,371
13281,15/05/2021,,Saarland,541,Reinigung,263,466,125,371
13282,15/05/2021,,Saarland,5411,Berufe in der Gebäudereinigung,143,256,95,293
13283,15/05/2021,,Saarland,54112,Gebäudereinigung - Fachkraft,143,256,95,293
13284,15/05/2021,,Saarland,5412,"Berufe in der Glas-, Fensterreinigung",9,11,7,13
13285,15/05/2021,,Saarland,54122,"Glas-, Fensterreinigung - Fachkraft",9,11,7,13
13286,15/05/2021,,Saarland,5413,Berufe in der Textilreinigung,19,38,* ,3
13287,15/05/2021,,Saarland,54132,Textilreinigung - Fachkraft,19,38,* ,3
13288,15/05/2021,,Saarland,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",5,10,5,20
13289,15/05/2021,,Saarland,54142,"Maschinen-, Anlagenreinigung - Fachkraft",5,10,5,20
13290,15/05/2021,,Saarland,5415,Berufe in der Fahrzeugreinigung,79,139,10,16
13291,15/05/2021,,Saarland,54152,Fahrzeugreinigung - Fachkraft,79,139,10,16
13292,15/05/2021,,Saarland,5419,Aufsicht - Reinigung,7,11,6,26
13293,15/05/2021,,Saarland,54193,Aufsicht - Reinigung,7,11,6,26
13294,15/05/2021,,Saarland,61,"Einkaufs-, Vertriebs- und Handelsberufe",373,623,120,532
13295,15/05/2021,,Saarland,611,Einkauf und Vertrieb,240,374,79,380
13296,15/05/2021,,Saarland,6111,Berufe im Einkauf,46,68,13,40
13297,15/05/2021,,Saarland,61112,Einkauf - Fachkraft,18,25,* ,13
13298,15/05/2021,,Saarland,61113,Einkauf - Spezialist,28,43,12,27
13299,15/05/2021,,Saarland,6112,Berufe im Vertrieb (außer IKT),148,239,61,324
13300,15/05/2021,,Saarland,61122,Vertrieb (außer IKT) - Fachkraft,27,48,12,42
13301,15/05/2021,,Saarland,61123,Vertrieb (außer IKT) - Spezialist,81,130,37,254
13302,15/05/2021,,Saarland,61124,Vertrieb (außer IKT) - Experte,40,61,12,28
13303,15/05/2021,,Saarland,6119,Führung - Einkauf und Vertrieb,43,59,3,12
13304,15/05/2021,,Saarland,61194,Führung - Einkauf und Vertrieb,43,59,3,12
13305,15/05/2021,,Saarland,612,Handel,84,174,34,106
13306,15/05/2021,,Saarland,6120,Kaufleute im Handel (o.S.),6,21,3,5
13307,15/05/2021,,Saarland,61203,Kaufleute im Handel (o.S.) - Spezialist,4,18,3,4
13308,15/05/2021,,Saarland,6121,Kaufleute im Groß- und Außenhandel,73,137,23,79
13309,15/05/2021,,Saarland,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",70,134,23,78
13310,15/05/2021,,Saarland,61213,"Kaufleute Groß-, Außenhandel -Spezialist",3,3,- ,* 
13311,15/05/2021,,Saarland,6128,Kaufleute im Handel (s.s.T.),5,16,8,22
13312,15/05/2021,,Saarland,61282,Kaufleute im Handel (s.s.T) - Fachkraft,3,13,6,18
13313,15/05/2021,,Saarland,613,"Immobilienwirtschaft,Facility-Management",49,75,7,46
13314,15/05/2021,,Saarland,6131,"Berufe Immobilienvermarktung,-verwaltung",49,73,6,37
13315,15/05/2021,,Saarland,61312,"Immobilienvermarktung,-verwal.-Fachkraft",18,31,6,32
13316,15/05/2021,,Saarland,61313,"Immobilienvermarktung,verwal.-Spezialist",30,40,- ,3
13317,15/05/2021,,Saarland,62,Verkaufsberufe,"1,417","2,564",536,"1,482"
13318,15/05/2021,,Saarland,621,Verkauf (ohne Produktspezialisierung),"1,006","1,825",284,921
13319,15/05/2021,,Saarland,6210,Berufe im Verkauf (ohne Produktspezial.),790,"1,445",198,715
13320,15/05/2021,,Saarland,62102,Verkauf (ohne Produktspezial.)-Fachkraft,790,"1,444",198,714
13321,15/05/2021,,Saarland,6211,"Kassierer/innen, Kartenverkäufer/innen",141,247,26,72
13322,15/05/2021,,Saarland,62112,"Kassierer, Kartenverkäufer - Fachkraft",141,247,26,72
13323,15/05/2021,,Saarland,6212,"Verkaufsstand-, Marktverkäufer/innen",7,10,* ,* 
13324,15/05/2021,,Saarland,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",7,10,* ,* 
13325,15/05/2021,,Saarland,6218,Berufe im Verkauf (o. Produktspez.)(ssT),19,38,11,27
13326,15/05/2021,,Saarland,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,6,15,4,5
13327,15/05/2021,,Saarland,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,13,23,7,22
13328,15/05/2021,,Saarland,6219,Aufsicht und Führung - Verkauf,49,85,47,105
13329,15/05/2021,,Saarland,62193,Aufsicht - Verkauf,5,10,* ,* 
13330,15/05/2021,,Saarland,62194,Führung - Verkauf,44,75,45,103
13331,15/05/2021,,Saarland,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",175,294,82,239
13332,15/05/2021,,Saarland,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",50,77,9,28
13333,15/05/2021,,Saarland,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",50,77,9,28
13334,15/05/2021,,Saarland,6222,"Berufe im Verkauf (Schmuck, Uhren)",5,7,- ,7
13335,15/05/2021,,Saarland,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",5,7,- ,7
13336,15/05/2021,,Saarland,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",3,3,- ,* 
13337,15/05/2021,,Saarland,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",3,3,- ,* 
13338,15/05/2021,,Saarland,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",12,20,3,18
13339,15/05/2021,,Saarland,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",12,20,3,18
13340,15/05/2021,,Saarland,6225,"Berufe im Verkauf (Möbel, Einrichtung)",20,32,13,26
13341,15/05/2021,,Saarland,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",20,32,13,26
13342,15/05/2021,,Saarland,6226,"Berufe im Verkauf (Garten, Heimwerk.)",18,29,17,42
13343,15/05/2021,,Saarland,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",18,29,17,42
13344,15/05/2021,,Saarland,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",60,111,35,98
13345,15/05/2021,,Saarland,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",60,111,35,98
13346,15/05/2021,,Saarland,6228,Berufe im Verkauf (ssT),7,15,5,18
13347,15/05/2021,,Saarland,62282,Verkauf (ssT) - Fachkraft,7,15,5,18
13348,15/05/2021,,Saarland,623,Verkauf von Lebensmitteln,192,363,154,282
13349,15/05/2021,,Saarland,6230,Berufe im Verkauf von Lebensmitteln (oS),29,62,9,24
13350,15/05/2021,,Saarland,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,29,62,9,24
13351,15/05/2021,,Saarland,6231,"Berufe Verkauf Back-, Konditoreiwaren",123,227,86,157
13352,15/05/2021,,Saarland,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",123,227,86,157
13353,15/05/2021,,Saarland,6232,Berufe im Verkauf von Fleischwaren,38,71,58,97
13354,15/05/2021,,Saarland,62322,Verkauf von Fleischwaren - Fachkraft,38,71,58,97
13355,15/05/2021,,Saarland,624,"Verkauf drog.apotheken.Waren,Medizinbed.",36,65,16,39
13356,15/05/2021,,Saarland,6241,"Verkauf drogerie-,apothekenübliche Waren",33,60,11,26
13357,15/05/2021,,Saarland,62412,Verkauf drog.apotheken.Waren-Fachkraft,33,60,11,26
13358,15/05/2021,,Saarland,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",3,5,5,13
13359,15/05/2021,,Saarland,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",3,5,5,13
13360,15/05/2021,,Saarland,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",8,17,- ,* 
13361,15/05/2021,,Saarland,6251,Berufe im Buchhandel,6,13,- ,* 
13362,15/05/2021,,Saarland,62512,Buchhandel - Fachkraft,6,13,- ,* 
13363,15/05/2021,,Saarland,63,"Tourismus-, Hotel- und Gaststättenberufe",246,496,56,152
13364,15/05/2021,,Saarland,631,Tourismus und Sport,53,101,9,28
13365,15/05/2021,,Saarland,6311,Tourismuskaufleute,29,62,3,16
13366,15/05/2021,,Saarland,63112,Tourismuskaufleute - Fachkraft,24,51,* ,12
13367,15/05/2021,,Saarland,63114,Tourismuskaufleute - Experte,4,10,- ,3
13368,15/05/2021,,Saarland,6312,"Sport-, Fitnesskaufleute, Sportmanager",22,30,* ,4
13369,15/05/2021,,Saarland,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",16,22,* ,3
13370,15/05/2021,,Saarland,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",5,7,- ,- 
13371,15/05/2021,,Saarland,632,Hotellerie,42,85,9,26
13372,15/05/2021,,Saarland,6321,Hotelkaufleute,5,8,- ,- 
13373,15/05/2021,,Saarland,63212,Hotelkaufleute - Fachkraft,3,5,- ,- 
13374,15/05/2021,,Saarland,6322,Berufe im Hotelservice,25,56,7,19
13375,15/05/2021,,Saarland,63222,Hotelservice - Fachkraft,25,56,7,19
13376,15/05/2021,,Saarland,6329,Aufsicht und Führung - Hotellerie,12,21,* ,7
13377,15/05/2021,,Saarland,63293,Aufsicht - Hotellerie,3,6,* ,6
13378,15/05/2021,,Saarland,63294,Führung - Hotellerie,9,15,* ,* 
13379,15/05/2021,,Saarland,633,Gastronomie,137,273,26,78
13380,15/05/2021,,Saarland,6330,Berufe im Gastronomieservice (o.S.),57,94,19,40
13381,15/05/2021,,Saarland,63302,Gastronomieservice (o.S.) - Fachkraft,56,92,19,39
13382,15/05/2021,,Saarland,6331,Berufe in der Systemgastronomie,19,27,5,15
13383,15/05/2021,,Saarland,63312,Systemgastronomie - Fachkraft,16,24,5,15
13384,15/05/2021,,Saarland,63313,Systemgastronomie - Spezialist,3,3,- ,- 
13385,15/05/2021,,Saarland,6332,Barkeeper/innen,6,12,- ,11
13386,15/05/2021,,Saarland,63322,Barkeeper/innen - Fachkraft,6,12,- ,11
13387,15/05/2021,,Saarland,6338,Berufe in der Gastronomie (s.s.T.),13,19,* ,7
13388,15/05/2021,,Saarland,63382,Gastronomie (s.s.T.) - Fachkraft,13,19,* ,7
13389,15/05/2021,,Saarland,6339,Aufsicht und Führung - Gastronomie,42,121,* ,5
13390,15/05/2021,,Saarland,63394,Führung - Gastronomie,40,115,* ,5
13391,15/05/2021,,Saarland,634,"Veranstaltungsservice, -management",14,37,12,20
13392,15/05/2021,,Saarland,6340,"Berufe im Veranstaltungsservice,-manag.",14,37,12,20
13393,15/05/2021,,Saarland,63403,"Veranstaltungsservice,-manag.-Spezialist",11,25,11,15
13394,15/05/2021,,Saarland,71,"Berufe Unternehmensführung,-organisation","1,464","2,452",328,"1,381"
13395,15/05/2021,,Saarland,711,Geschäftsführung und Vorstand,46,68,* ,6
13396,15/05/2021,,Saarland,7110,Geschäftsführer/innen und Vorstände,46,68,* ,6
13397,15/05/2021,,Saarland,71104,Geschäftsführer und Vorstände - Experte,46,68,* ,6
13398,15/05/2021,,Saarland,713,Unternehmensorganisation und -strategie,256,466,68,227
13399,15/05/2021,,Saarland,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",123,252,57,192
13400,15/05/2021,,Saarland,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",88,185,31,93
13401,15/05/2021,,Saarland,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",16,27,* ,10
13402,15/05/2021,,Saarland,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",19,40,24,89
13403,15/05/2021,,Saarland,7132,Berufe in der Unternehmensberatung,9,13,- ,- 
13404,15/05/2021,,Saarland,71324,Unternehmensberatung - Experte,9,13,- ,- 
13405,15/05/2021,,Saarland,7138,"Berufe Unternehmensorga.,strategie (ssT)",5,6,* ,3
13406,15/05/2021,,Saarland,71384,"Unternehmensorg.,-strategie(ssT)-Experte",4,5,* ,3
13407,15/05/2021,,Saarland,7139,"Aufsicht,Führung-Unternehmensorg,strateg",117,190,9,31
13408,15/05/2021,,Saarland,71393,"Aufsicht - Unternehmensorg.,-strategie",70,122,7,22
13409,15/05/2021,,Saarland,71394,"Führung - Unternehmensorg., -strategie",47,68,* ,9
13410,15/05/2021,,Saarland,714,Büro und Sekretariat,"1,085","1,781",189,954
13411,15/05/2021,,Saarland,7140,Büro- und Sekretariatskräfte (o.S.),"1,020","1,686",188,945
13412,15/05/2021,,Saarland,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft",983,"1,624",181,927
13413,15/05/2021,,Saarland,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",37,62,7,18
13414,15/05/2021,,Saarland,7141,"Fremdsprachensekretäre,-korrespondenten",15,18,* ,3
13415,15/05/2021,,Saarland,71413,"Fremdsprachensek.,korrespond.-Spezialist",14,17,* ,3
13416,15/05/2021,,Saarland,7142,Dolmetscher/innen und Übersetzer/innen,48,73,- ,4
13417,15/05/2021,,Saarland,71424,"Dolmetscher, Übersetzer - Experte",46,71,- ,4
13418,15/05/2021,,Saarland,715,Personalwesen und -dienstleistung,76,136,70,191
13419,15/05/2021,,Saarland,7151,"Berufe Personalentwickl.,-sachbearbeit.",31,58,22,89
13420,15/05/2021,,Saarland,71512,"Personalentwick.,sachbearbeit.-Fachkraft",16,32,15,65
13421,15/05/2021,,Saarland,71513,"Personalentwick.,sachbearbeit-Spezialist",4,4,* ,15
13422,15/05/2021,,Saarland,71514,"Personalentwickl.,-sachbearbeit.-Experte",11,22,5,9
13423,15/05/2021,,Saarland,7152,Berufe in der Personaldienstleistung,42,70,47,96
13424,15/05/2021,,Saarland,71522,Personaldienstleistung - Fachkraft,23,37,38,56
13425,15/05/2021,,Saarland,71524,Personaldienstleistung - Experte,18,30,8,38
13426,15/05/2021,,Saarland,7159,"Führung - Personalwesen, -dienstleistung",3,8,* ,6
13427,15/05/2021,,Saarland,71594,"Führung - Personalwesen, -dienstleistung",3,8,* ,6
13428,15/05/2021,,Saarland,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",248,432,216,593
13429,15/05/2021,,Saarland,721,Versicherungs- u. Finanzdienstleistungen,112,198,54,124
13430,15/05/2021,,Saarland,7211,Bankkaufleute,43,76,19,54
13431,15/05/2021,,Saarland,72112,Bankkaufleute - Fachkraft,33,61,16,51
13432,15/05/2021,,Saarland,72113,Bankkaufleute - Spezialist,10,15,3,3
13433,15/05/2021,,Saarland,7212,Anlageberater u. sonst. Finanzdienstl.,19,37,* ,5
13434,15/05/2021,,Saarland,72122,"Anlageberater, Finanzdienstl.-Fachkraft",6,9,- ,- 
13435,15/05/2021,,Saarland,72123,"Anlageberater, Finanzdienstl.-Spezialist",8,17,- ,4
13436,15/05/2021,,Saarland,72124,"Anlageberater, Finanzdienstl.-Experte",5,11,* ,* 
13437,15/05/2021,,Saarland,7213,Versicherungskaufleute,48,82,34,65
13438,15/05/2021,,Saarland,72132,Versicherungskaufleute - Fachkraft,39,68,24,61
13439,15/05/2021,,Saarland,72133,Versicherungskaufleute - Spezialist,5,8,- ,* 
13440,15/05/2021,,Saarland,72134,Versicherungskaufleute - Experte,4,6,10,* 
13441,15/05/2021,,Saarland,722,"Rechnungswesen, Controlling und Revision",110,187,83,280
13442,15/05/2021,,Saarland,7221,Berufe in der Buchhaltung,75,132,69,240
13443,15/05/2021,,Saarland,72213,Buchhaltung - Spezialist,64,114,61,223
13444,15/05/2021,,Saarland,72214,Buchhaltung - Experte,11,18,8,17
13445,15/05/2021,,Saarland,7222,Berufe in Kostenrechnung und Kalkulation,4,8,3,4
13446,15/05/2021,,Saarland,72223,"Kostenrechnung, Kalkulation - Spezialist",4,5,3,3
13447,15/05/2021,,Saarland,7223,Berufe im Controlling,17,25,11,34
13448,15/05/2021,,Saarland,72233,Controlling - Spezialist,5,6,3,5
13449,15/05/2021,,Saarland,72234,Controlling - Experte,12,19,8,29
13450,15/05/2021,,Saarland,7224,Berufe in Wirtschaftsprüfung,4,6,- ,* 
13451,15/05/2021,,Saarland,72244,Wirtschaftsprüfung - Experte,4,5,- ,* 
13452,15/05/2021,,Saarland,7229,"Führung-Rechnungsw.,Controlling,Revision",10,16,- ,- 
13453,15/05/2021,,Saarland,72294,"Führung-Rechnungsw.,Controlling,Revision",10,16,- ,- 
13454,15/05/2021,,Saarland,723,Steuerberatung,26,47,79,189
13455,15/05/2021,,Saarland,7230,Berufe in der Steuerberatung,26,47,79,189
13456,15/05/2021,,Saarland,72302,Steuerberatung - Fachkraft,22,38,68,174
13457,15/05/2021,,Saarland,72304,Steuerberatung - Experte,3,6,8,10
13458,15/05/2021,,Saarland,73,Berufe in Recht und Verwaltung,161,293,147,691
13459,15/05/2021,,Saarland,731,"Rechtsberatung, -sprechung und -ordnung",60,120,69,251
13460,15/05/2021,,Saarland,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",19,44,25,86
13461,15/05/2021,,Saarland,73104,"Rechtsberatung,-sprechung (oS) - Experte",19,44,25,86
13462,15/05/2021,,Saarland,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",32,58,34,143
13463,15/05/2021,,Saarland,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",32,57,34,142
13464,15/05/2021,,Saarland,7313,Rechtsanwälte/-anwältinnen,3,5,7,15
13465,15/05/2021,,Saarland,73134,Rechtsanwälte/-anwältinnen - Experte,3,5,7,15
13466,15/05/2021,,Saarland,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",3,8,* ,6
13467,15/05/2021,,Saarland,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",3,7,* ,* 
13468,15/05/2021,,Saarland,732,Verwaltung,85,150,74,413
13469,15/05/2021,,Saarland,7320,Berufe i.d. öffentlichen Verwaltung (oS),31,54,50,280
13470,15/05/2021,,Saarland,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,26,45,26,174
13471,15/05/2021,,Saarland,73203,Öffentliche Verwaltung (o.S.)-Spezialist,5,9,17,72
13472,15/05/2021,,Saarland,7321,"Berufe Sozialverwaltung, versicherung",8,15,4,15
13473,15/05/2021,,Saarland,73212,"Sozialverwaltung,-versicherung-Fachkraft",8,15,3,14
13474,15/05/2021,,Saarland,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",43,76,16,90
13475,15/05/2021,,Saarland,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",35,63,13,75
13476,15/05/2021,,Saarland,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",8,13,3,15
13477,15/05/2021,,Saarland,733,Medien-Dokumentations-Informationsdienst,16,23,4,27
13478,15/05/2021,,Saarland,7331,Berufe im Archivwesen,3,3,* ,5
13479,15/05/2021,,Saarland,7332,Berufe im Bibliothekswesen,4,8,* ,10
13480,15/05/2021,,Saarland,73322,Bibliothekswesen - Fachkraft,3,6,- ,4
13481,15/05/2021,,Saarland,7333,"Berufe Dokumentations,Informationsdienst",7,8,- ,* 
13482,15/05/2021,,Saarland,73334,"Dokumentat.-, Informationsdienst-Experte",5,6,- ,- 
13483,15/05/2021,,Saarland,81,Medizinische Gesundheitsberufe,522,940,726,"1,868"
13484,15/05/2021,,Saarland,811,Arzt- und Praxishilfe,154,314,255,797
13485,15/05/2021,,Saarland,8110,Medizinische Fachangestellte (o.S.),96,193,177,527
13486,15/05/2021,,Saarland,81102,Medizin. Fachangestellte (oS)-Fachkraft,92,186,177,527
13487,15/05/2021,,Saarland,81103,Medizin. Fachangestellte (oS)-Spezialist,4,7,- ,- 
13488,15/05/2021,,Saarland,8111,Zahnmedizinische Fachangestellte,50,101,70,234
13489,15/05/2021,,Saarland,81112,Zahnmedizin. Fachangestellte - Fachkraft,44,93,69,226
13490,15/05/2021,,Saarland,81113,Zahnmedizin.Fachangestellte - Spezialist,6,8,* ,8
13491,15/05/2021,,Saarland,8114,Tiermedizinische Fachangestellte,4,12,3,12
13492,15/05/2021,,Saarland,81142,Tiermedizin. Fachangestellte - Fachkraft,4,12,3,12
13493,15/05/2021,,Saarland,8118,Medizinische Fachangestellte (s.s.T.),3,7,3,17
13494,15/05/2021,,Saarland,81182,Medizin. Fachangestellte (ssT)-Fachkraft,3,7,* ,14
13495,15/05/2021,,Saarland,812,Medizinisches Laboratorium,14,18,17,53
13496,15/05/2021,,Saarland,8121,Medizinisch-techn.Berufe im Laboratorium,8,11,4,18
13497,15/05/2021,,Saarland,81212,Med.-techn. Berufe Laborat. - Fachkraft,8,11,3,16
13498,15/05/2021,,Saarland,8123,Medizinisch-technische Berufe Radiologie,5,6,8,20
13499,15/05/2021,,Saarland,81232,Med.-tech.Berufe Radiologie - Fachkraft,5,5,7,17
13500,15/05/2021,,Saarland,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",108,175,210,519
13501,15/05/2021,,Saarland,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",65,101,173,386
13502,15/05/2021,,Saarland,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",65,101,173,386
13503,15/05/2021,,Saarland,8131,Berufe in der Fachkrankenpflege,10,11,4,6
13504,15/05/2021,,Saarland,81313,Fachkrankenpflege - Spezialist,10,11,4,6
13505,15/05/2021,,Saarland,8134,Berufe im Rettungsdienst,20,41,7,42
13506,15/05/2021,,Saarland,81342,Rettungsdienst - Fachkraft,20,41,7,42
13507,15/05/2021,,Saarland,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",9,14,24,78
13508,15/05/2021,,Saarland,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",9,12,18,54
13509,15/05/2021,,Saarland,814,Human- und Zahnmedizin,100,169,55,114
13510,15/05/2021,,Saarland,8140,Ärzte/Ärztinnen (o. S.),52,95,34,68
13511,15/05/2021,,Saarland,81404,Ärzte/Ärztinnen (o.S.) - Experte,52,95,34,68
13512,15/05/2021,,Saarland,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,5,5,3,6
13513,15/05/2021,,Saarland,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",5,5,3,6
