index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7962,15/01/2021,,Hessen,7151,"Berufe Personalentwickl.,-sachbearbeit.",344,540,107,529
7963,15/01/2021,,Hessen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",185,285,82,368
7964,15/01/2021,,Hessen,71513,"Personalentwick.,sachbearbeit-Spezialist",63,114,17,94
7965,15/01/2021,,Hessen,71514,"Personalentwickl.,-sachbearbeit.-Experte",96,141,8,67
7966,15/01/2021,,Hessen,7152,Berufe in der Personaldienstleistung,593,930,158,510
7967,15/01/2021,,Hessen,71522,Personaldienstleistung - Fachkraft,143,232,59,175
7968,15/01/2021,,Hessen,71523,Personaldienstleistung - Spezialist,93,140,29,68
7969,15/01/2021,,Hessen,71524,Personaldienstleistung - Experte,357,558,70,267
7970,15/01/2021,,Hessen,7159,"Führung - Personalwesen, -dienstleistung",159,226,3,21
7971,15/01/2021,,Hessen,71594,"Führung - Personalwesen, -dienstleistung",159,226,3,21
7972,15/01/2021,,Hessen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","2,861","4,371","1,293","3,720"
7973,15/01/2021,,Hessen,721,Versicherungs- u. Finanzdienstleistungen,"1,167","1,755",481,"1,120"
7974,15/01/2021,,Hessen,7211,Bankkaufleute,487,754,139,566
7975,15/01/2021,,Hessen,72112,Bankkaufleute - Fachkraft,374,600,120,483
7976,15/01/2021,,Hessen,72113,Bankkaufleute - Spezialist,113,154,19,83
7977,15/01/2021,,Hessen,7212,Anlageberater u. sonst. Finanzdienstl.,280,419,56,135
7978,15/01/2021,,Hessen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",44,75,19,48
7979,15/01/2021,,Hessen,72123,"Anlageberater, Finanzdienstl.-Spezialist",108,154,7,21
7980,15/01/2021,,Hessen,72124,"Anlageberater, Finanzdienstl.-Experte",128,190,30,66
7981,15/01/2021,,Hessen,7213,Versicherungskaufleute,289,439,275,392
7982,15/01/2021,,Hessen,72132,Versicherungskaufleute - Fachkraft,232,340,210,363
7983,15/01/2021,,Hessen,72133,Versicherungskaufleute - Spezialist,30,52,3,8
7984,15/01/2021,,Hessen,72134,Versicherungskaufleute - Experte,27,47,62,21
7985,15/01/2021,,Hessen,7214,Finanzanalysten/innen,72,90,10,20
7986,15/01/2021,,Hessen,72144,Finanzanalysten/innen - Experte,72,90,10,20
7987,15/01/2021,,Hessen,7219,"Führung-Versicherung-,Finanzdienstleist.",38,51,* ,6
7988,15/01/2021,,Hessen,72194,"Führung-Versicherung-,Finanzdienstleist.",38,51,* ,6
7989,15/01/2021,,Hessen,722,"Rechnungswesen, Controlling und Revision","1,480","2,281",525,"1,856"
7990,15/01/2021,,Hessen,7221,Berufe in der Buchhaltung,967,"1,544",450,"1,583"
7991,15/01/2021,,Hessen,72212,Buchhaltung - Fachkraft,4,7,- ,7
7992,15/01/2021,,Hessen,72213,Buchhaltung - Spezialist,916,"1,465",436,"1,516"
7993,15/01/2021,,Hessen,72214,Buchhaltung - Experte,47,72,14,60
7994,15/01/2021,,Hessen,7222,Berufe in Kostenrechnung und Kalkulation,20,25,13,30
7995,15/01/2021,,Hessen,72223,"Kostenrechnung, Kalkulation - Spezialist",16,20,11,28
7996,15/01/2021,,Hessen,72224,"Kostenrechnung, Kalkulation - Experte",4,5,* ,* 
7997,15/01/2021,,Hessen,7223,Berufe im Controlling,303,445,45,198
7998,15/01/2021,,Hessen,72233,Controlling - Spezialist,42,65,6,43
7999,15/01/2021,,Hessen,72234,Controlling - Experte,261,380,39,155
8000,15/01/2021,,Hessen,7224,Berufe in Wirtschaftsprüfung,37,58,7,15
8001,15/01/2021,,Hessen,72244,Wirtschaftsprüfung - Experte,37,58,7,15
8002,15/01/2021,,Hessen,7229,"Führung-Rechnungsw.,Controlling,Revision",153,209,10,30
8003,15/01/2021,,Hessen,72294,"Führung-Rechnungsw.,Controlling,Revision",153,209,10,30
8004,15/01/2021,,Hessen,723,Steuerberatung,214,335,287,744
8005,15/01/2021,,Hessen,7230,Berufe in der Steuerberatung,214,335,287,744
8006,15/01/2021,,Hessen,72302,Steuerberatung - Fachkraft,156,250,240,631
8007,15/01/2021,,Hessen,72303,Steuerberatung - Spezialist,23,30,25,65
8008,15/01/2021,,Hessen,72304,Steuerberatung - Experte,35,55,22,48
8009,15/01/2021,,Hessen,73,Berufe in Recht und Verwaltung,"1,549","2,608",801,"3,760"
8010,15/01/2021,,Hessen,731,"Rechtsberatung, -sprechung und -ordnung",767,"1,295",279,920
8011,15/01/2021,,Hessen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",268,487,71,266
8012,15/01/2021,,Hessen,73104,"Rechtsberatung,-sprechung (oS) - Experte",268,487,71,266
8013,15/01/2021,,Hessen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",191,333,149,442
8014,15/01/2021,,Hessen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",186,324,149,440
8015,15/01/2021,,Hessen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",5,9,- ,* 
8016,15/01/2021,,Hessen,7313,Rechtsanwälte/-anwältinnen,201,322,36,98
8017,15/01/2021,,Hessen,73134,Rechtsanwälte/-anwältinnen - Experte,201,322,36,98
8018,15/01/2021,,Hessen,7315,Richter/innen,11,14,- ,* 
8019,15/01/2021,,Hessen,73154,Richter/innen - Experte,11,14,- ,* 
8020,15/01/2021,,Hessen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",89,130,22,111
8021,15/01/2021,,Hessen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",13,23,- ,4
8022,15/01/2021,,Hessen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",76,107,22,107
8023,15/01/2021,,Hessen,7319,"Führung-Rechtsberatung,sprechung,ordnung",4,5,* ,* 
8024,15/01/2021,,Hessen,73194,"Führung-Rechtsberatung,sprechung,ordnung",4,5,* ,* 
8025,15/01/2021,,Hessen,732,Verwaltung,615,"1,055",503,"2,720"
8026,15/01/2021,,Hessen,7320,Berufe i.d. öffentlichen Verwaltung (oS),276,432,307,"2,004"
8027,15/01/2021,,Hessen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,205,316,202,"1,084"
8028,15/01/2021,,Hessen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,54,87,54,605
8029,15/01/2021,,Hessen,73204,Öffentliche Verwaltung (o.S.) - Experte,17,29,51,315
8030,15/01/2021,,Hessen,7321,"Berufe Sozialverwaltung, versicherung",41,76,100,249
8031,15/01/2021,,Hessen,73212,"Sozialverwaltung,-versicherung-Fachkraft",38,73,99,246
8032,15/01/2021,,Hessen,73214,"Sozialverwaltung, -versicherung-Experte",3,3,- ,* 
8033,15/01/2021,,Hessen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",236,432,56,267
8034,15/01/2021,,Hessen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",182,338,30,189
8035,15/01/2021,,Hessen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",54,94,26,78
8036,15/01/2021,,Hessen,7323,Berufe in der Steuerverwaltung,14,25,* ,17
8037,15/01/2021,,Hessen,73233,Steuerverwaltung - Spezialist,14,24,* ,17
8038,15/01/2021,,Hessen,7325,Berufe in der Justizverwaltung,26,56,11,47
8039,15/01/2021,,Hessen,73252,Justizverwaltung - Fachkraft,25,55,11,44
8040,15/01/2021,,Hessen,7328,Berufe öffentliche Verwaltung (s.s.T.),18,30,27,135
8041,15/01/2021,,Hessen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,18,29,8,56
8042,15/01/2021,,Hessen,7329,Aufsicht und Führung - Verwaltung,3,3,- ,- 
8043,15/01/2021,,Hessen,73294,Führung - Verwaltung,3,3,- ,- 
8044,15/01/2021,,Hessen,733,Medien-Dokumentations-Informationsdienst,167,258,19,120
8045,15/01/2021,,Hessen,7331,Berufe im Archivwesen,63,78,* ,22
8046,15/01/2021,,Hessen,73312,Archivwesen - Fachkraft,59,70,* ,13
8047,15/01/2021,,Hessen,73314,Archivwesen - Experte,4,8,- ,7
8048,15/01/2021,,Hessen,7332,Berufe im Bibliothekswesen,41,72,10,43
8049,15/01/2021,,Hessen,73322,Bibliothekswesen - Fachkraft,26,48,7,25
8050,15/01/2021,,Hessen,73324,Bibliothekswesen - Experte,15,24,3,18
8051,15/01/2021,,Hessen,7333,"Berufe Dokumentations,Informationsdienst",24,44,* ,11
8052,15/01/2021,,Hessen,73332,"Dokument.-,Informationsdienst-Fachkraft",11,19,* ,5
8053,15/01/2021,,Hessen,73334,"Dokumentat.-, Informationsdienst-Experte",13,25,- ,5
8054,15/01/2021,,Hessen,7334,Berufe i.d. medizinischen Dokumentation,38,62,7,42
8055,15/01/2021,,Hessen,73342,Medizinische Dokumentation - Fachkraft,38,62,7,42
8056,15/01/2021,,Hessen,81,Medizinische Gesundheitsberufe,"3,613","6,124","3,214","7,016"
8057,15/01/2021,,Hessen,811,Arzt- und Praxishilfe,"1,321","2,215","1,114","3,178"
8058,15/01/2021,,Hessen,8110,Medizinische Fachangestellte (o.S.),715,"1,225",710,"1,980"
8059,15/01/2021,,Hessen,81102,Medizin. Fachangestellte (oS)-Fachkraft,708,"1,209",705,"1,970"
8060,15/01/2021,,Hessen,81103,Medizin. Fachangestellte (oS)-Spezialist,7,16,5,10
8061,15/01/2021,,Hessen,8111,Zahnmedizinische Fachangestellte,524,849,364,"1,061"
8062,15/01/2021,,Hessen,81112,Zahnmedizin. Fachangestellte - Fachkraft,474,779,341,"1,008"
8063,15/01/2021,,Hessen,81113,Zahnmedizin.Fachangestellte - Spezialist,50,70,23,53
8064,15/01/2021,,Hessen,8114,Tiermedizinische Fachangestellte,56,92,15,52
8065,15/01/2021,,Hessen,81142,Tiermedizin. Fachangestellte - Fachkraft,56,92,15,52
8066,15/01/2021,,Hessen,8118,Medizinische Fachangestellte (s.s.T.),24,47,25,65
8067,15/01/2021,,Hessen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,23,45,9,47
8068,15/01/2021,,Hessen,812,Medizinisches Laboratorium,124,212,80,231
8069,15/01/2021,,Hessen,8121,Medizinisch-techn.Berufe im Laboratorium,77,131,26,112
8070,15/01/2021,,Hessen,81212,Med.-techn. Berufe Laborat. - Fachkraft,67,111,26,108
8071,15/01/2021,,Hessen,81213,Med.-techn. Berufe Laborat. - Spezialist,3,9,- ,* 
8072,15/01/2021,,Hessen,81214,Med.-techn. Berufe Laborat. - Experte,7,11,- ,3
8073,15/01/2021,,Hessen,8122,Medizin-tech. Berufe Funktionsdiagnostik,9,24,21,50
8074,15/01/2021,,Hessen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,9,23,21,49
8075,15/01/2021,,Hessen,8123,Medizinisch-technische Berufe Radiologie,35,53,32,66
8076,15/01/2021,,Hessen,81232,Med.-tech.Berufe Radiologie - Fachkraft,25,35,31,62
8077,15/01/2021,,Hessen,81234,Med.-techn. Berufe Radiologie - Experte,10,17,* ,3
8078,15/01/2021,,Hessen,8124,Medizin.-techn. Berufe Veterinärmedizin,3,4,* ,3
8079,15/01/2021,,Hessen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,3,4,* ,3
8080,15/01/2021,,Hessen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",529,930,"1,055","1,654"
8081,15/01/2021,,Hessen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",301,566,763,"1,149"
8082,15/01/2021,,Hessen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",301,566,763,"1,149"
8083,15/01/2021,,Hessen,8131,Berufe in der Fachkrankenpflege,20,34,34,48
8084,15/01/2021,,Hessen,81313,Fachkrankenpflege - Spezialist,20,34,34,48
8085,15/01/2021,,Hessen,8133,Berufe operations-/med.-techn. Assistenz,15,22,40,25
8086,15/01/2021,,Hessen,81332,Operationstechn. Assistenz - Fachkraft,11,18,40,25
8087,15/01/2021,,Hessen,81333,Operationstechn. Assistenz - Spezialist,4,4,- ,- 
8088,15/01/2021,,Hessen,8134,Berufe im Rettungsdienst,103,159,95,95
8089,15/01/2021,,Hessen,81342,Rettungsdienst - Fachkraft,103,158,95,94
8090,15/01/2021,,Hessen,8135,"Berufe Geburtshilfe, Entbindungspflege",23,42,19,34
8091,15/01/2021,,Hessen,81353,GeburtshilfeEntbindungspflege-Spezialist,23,42,19,34
8092,15/01/2021,,Hessen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,4,* ,3
8093,15/01/2021,,Hessen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,4,* ,3
8094,15/01/2021,,Hessen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",62,100,101,282
8095,15/01/2021,,Hessen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",3,5,34,84
8096,15/01/2021,,Hessen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",59,95,67,198
8097,15/01/2021,,Hessen,814,Human- und Zahnmedizin,611,979,258,468
8098,15/01/2021,,Hessen,8140,Ärzte/Ärztinnen (o. S.),328,561,140,275
8099,15/01/2021,,Hessen,81404,Ärzte/Ärztinnen (o.S.) - Experte,328,561,140,275
8100,15/01/2021,,Hessen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,14,17,12,14
8101,15/01/2021,,Hessen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",14,17,12,14
8102,15/01/2021,,Hessen,8142,Fachärzte/innen in der Inneren Medizin,28,39,10,17
8103,15/01/2021,,Hessen,81424,Fachärzte Innere Medizin - Experte,28,39,10,17
8104,15/01/2021,,Hessen,8143,Fachärzte/innen in der Chirurgie,29,38,29,40
8105,15/01/2021,,Hessen,81434,Fachärzte in der Chirurgie - Experte,29,38,29,40
8106,15/01/2021,,Hessen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",27,49,18,26
8107,15/01/2021,,Hessen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",27,49,18,26
8108,15/01/2021,,Hessen,8145,Fachärzte/-ärztinnen Anästhesiologie,10,18,3,5
8109,15/01/2021,,Hessen,81454,Fachärzte Anästhesiologie - Experte,10,18,3,5
8110,15/01/2021,,Hessen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",12,16,19,30
8111,15/01/2021,,Hessen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",12,16,19,30
8112,15/01/2021,,Hessen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",145,212,7,33
8113,15/01/2021,,Hessen,81474,"Zahnärzte, Kieferorthopäden - Experte",145,212,7,33
8114,15/01/2021,,Hessen,8148,Ärzte/Ärztinnen (s.s.T.),9,16,20,26
8115,15/01/2021,,Hessen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,9,16,20,26
8116,15/01/2021,,Hessen,8149,Führung - Human- und Zahnmedizin,9,13,- ,* 
8117,15/01/2021,,Hessen,81494,Führung - Human- und Zahnmedizin,9,13,- ,* 
8118,15/01/2021,,Hessen,815,Tiermedizin und Tierheilkunde,51,79,14,46
8119,15/01/2021,,Hessen,8150,Tierärzte/-ärztinnen (o.S.),35,49,9,35
8120,15/01/2021,,Hessen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,35,49,9,35
8121,15/01/2021,,Hessen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",4,6,* ,3
8122,15/01/2021,,Hessen,81514,"Tierärzte für Groß-, Nutztiere - Experte",4,6,* ,3
8123,15/01/2021,,Hessen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",4,9,3,7
8124,15/01/2021,,Hessen,81524,"Tierärzte für Haus-, Heimtiere - Experte",4,9,3,7
8125,15/01/2021,,Hessen,8153,Tierheilpraktiker/innen,8,15,- ,- 
8126,15/01/2021,,Hessen,81532,Tierheilpraktiker/innen - Fachkraft,8,15,- ,- 
8127,15/01/2021,,Hessen,816,"Psychologie, nichtärztl. Psychotherapie",170,314,52,219
8128,15/01/2021,,Hessen,8161,Berufe i.d. nicht klinischen Psychologie,21,39,8,39
8129,15/01/2021,,Hessen,81614,Nicht klinische Psychologie - Experte,21,39,8,39
8130,15/01/2021,,Hessen,8162,Berufe in der klinischen Psychologie,124,227,31,150
8131,15/01/2021,,Hessen,81623,Klinische Psychologie - Spezialist,3,4,- ,* 
8132,15/01/2021,,Hessen,81624,Klinische Psychologie - Experte,121,223,31,149
8133,15/01/2021,,Hessen,8163,Berufe nicht ärztliche Psychotherapie,25,48,13,30
8134,15/01/2021,,Hessen,81634,Nicht ärztliche Psychotherapie - Experte,25,48,13,30
8135,15/01/2021,,Hessen,817,Nicht ärztliche Therapie und Heilkunde,438,823,550,981
8136,15/01/2021,,Hessen,8171,Berufe in der Physiotherapie,256,479,332,562
8137,15/01/2021,,Hessen,81712,Physiotherapie - Fachkraft,111,223,27,43
8138,15/01/2021,,Hessen,81713,Physiotherapie - Spezialist,145,256,305,516
8139,15/01/2021,,Hessen,8172,Berufe in der Ergotherapie,73,121,151,296
8140,15/01/2021,,Hessen,81723,Ergotherapie - Spezialist,73,119,151,296
8141,15/01/2021,,Hessen,8173,Berufe in der Sprachtherapie,21,34,43,80
8142,15/01/2021,,Hessen,81733,Sprachtherapie - Spezialist,20,31,41,77
8143,15/01/2021,,Hessen,8174,"Berufe in der Musik-, Kunsttherapie",18,27,* ,6
8144,15/01/2021,,Hessen,81743,Musik- und Kunsttherapie - Spezialist,18,27,* ,6
8145,15/01/2021,,Hessen,8175,Berufe in der Heilkunde und Homöopathie,38,89,* ,6
8146,15/01/2021,,Hessen,81752,Heilkunde und Homöopathie - Fachkraft,38,88,* ,6
8147,15/01/2021,,Hessen,8176,Berufe i.d. Diät- und Ernährungstherapie,9,17,8,24
8148,15/01/2021,,Hessen,81762,"Diät-, Ernährungstherapie - Fachkraft",8,15,8,24
8149,15/01/2021,,Hessen,8177,Podologen/innen,10,31,10,- 
8150,15/01/2021,,Hessen,81772,Podologen/innen - Fachkraft,10,31,10,- 
8151,15/01/2021,,Hessen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",13,24,* ,7
8152,15/01/2021,,Hessen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",11,19,* ,6
8153,15/01/2021,,Hessen,818,Pharmazie,369,572,91,239
8154,15/01/2021,,Hessen,8180,"Apotheker, Pharmazeuten",129,199,36,111
8155,15/01/2021,,Hessen,81804,"Apotheker, Pharmazeuten - Experte",129,199,36,111
8156,15/01/2021,,Hessen,8182,Berufe pharmazeutisch-techn. Assistenz,128,209,52,117
8157,15/01/2021,,Hessen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,128,209,52,117
8158,15/01/2021,,Hessen,8188,Berufe in der Pharmazie (s.s.T.),106,155,3,11
8159,15/01/2021,,Hessen,81883,Pharmazie (s.s.T.) - Spezialist,61,84,* ,* 
8160,15/01/2021,,Hessen,81884,Pharmazie (s.s.T.) - Experte,45,71,* ,9
8161,15/01/2021,,Hessen,8189,Führung - Pharmazie,6,9,- ,- 
8162,15/01/2021,,Hessen,81894,Führung - Pharmazie,6,9,- ,- 
8163,15/01/2021,,Hessen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,444","4,602","1,384","2,966"
8164,15/01/2021,,Hessen,821,Altenpflege,267,459,903,"1,543"
8165,15/01/2021,,Hessen,8210,Berufe in der Altenpflege (o.S.),240,419,872,"1,474"
8166,15/01/2021,,Hessen,82102,Altenpflege (o.S.) - Fachkraft,240,419,872,"1,474"
8167,15/01/2021,,Hessen,8218,Berufe in der Altenpflege (s.s.T.),16,26,22,38
8168,15/01/2021,,Hessen,82182,Altenpflege (s.s.T.) - Fachkraft,14,23,16,25
8169,15/01/2021,,Hessen,8219,Führung - Altenpflege,11,14,9,31
8170,15/01/2021,,Hessen,82194,Führung - Altenpflege,11,14,9,31
8171,15/01/2021,,Hessen,822,"Ernährungs-,Gesundheitsberatung,Wellness",219,389,22,88
8172,15/01/2021,,Hessen,8221,Berufe in der Gesundheitsberatung,92,174,6,44
8173,15/01/2021,,Hessen,82212,Gesundheitsberatung - Fachkraft,4,10,- ,* 
8174,15/01/2021,,Hessen,82213,Gesundheitsberatung - Spezialist,33,64,* ,* 
8175,15/01/2021,,Hessen,82214,Gesundheitsberatung - Experte,55,100,5,41
8176,15/01/2021,,Hessen,8222,Wellnessberufe,31,63,* ,3
8177,15/01/2021,,Hessen,82222,Wellness - Fachkraft,22,37,* ,3
8178,15/01/2021,,Hessen,82223,Wellness - Spezialist,9,26,* ,- 
8179,15/01/2021,,Hessen,8223,Berufe in der Ernährungsberatung,41,66,- ,- 
8180,15/01/2021,,Hessen,82232,Ernährungsberatung - Fachkraft,3,3,- ,- 
8181,15/01/2021,,Hessen,82233,Ernährungsberatung - Spezialist,38,63,- ,- 
8182,15/01/2021,,Hessen,8224,Qualitätsbeauftragte im Gesundheitswesen,15,21,9,25
8183,15/01/2021,,Hessen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,15,21,9,25
8184,15/01/2021,,Hessen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",40,65,5,16
8185,15/01/2021,,Hessen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",40,65,5,16
8186,15/01/2021,,Hessen,823,Körperpflege,"1,721","3,362",234,737
8187,15/01/2021,,Hessen,8231,Berufe im Friseurgewerbe,987,"1,880",184,547
8188,15/01/2021,,Hessen,82312,Friseurgewerbe - Fachkraft,987,"1,880",184,547
8189,15/01/2021,,Hessen,8232,Berufe in der Kosmetik,564,"1,119",23,105
8190,15/01/2021,,Hessen,82322,Kosmetik - Fachkraft,564,"1,119",23,105
8191,15/01/2021,,Hessen,8233,Tätowierer/innen und Piercer/innen,38,90,- ,3
8192,15/01/2021,,Hessen,82332,"Tätowierer, Piercer - Fachkraft",38,90,- ,3
8193,15/01/2021,,Hessen,8234,Berufe in der Maskenbildnerei,9,16,3,8
8194,15/01/2021,,Hessen,82342,Maskenbildnerei - Fachkraft,9,16,3,8
8195,15/01/2021,,Hessen,8239,Aufsicht - Körperpflege,123,257,24,74
8196,15/01/2021,,Hessen,82393,Aufsicht - Körperpflege,123,257,24,74
8197,15/01/2021,,Hessen,824,Bestattungswesen,18,29,* ,10
8198,15/01/2021,,Hessen,8240,Berufe im Bestattungswesen,17,28,* ,10
8199,15/01/2021,,Hessen,82402,Bestattungswesen - Fachkraft,17,27,* ,10
8200,15/01/2021,,Hessen,825,"Medizin-, Orthopädie- und Rehatechnik",219,363,224,588
8201,15/01/2021,,Hessen,8250,Medizintechnik (o.S.),30,42,13,46
8202,15/01/2021,,Hessen,82503,Medizintechnik (o.S.) - Spezialist,15,17,7,33
8203,15/01/2021,,Hessen,82504,Medizintechnik (o.S.) - Experte,13,22,6,13
8204,15/01/2021,,Hessen,8251,"Berufe in der Orthopädie-, Rehatechnik",29,43,13,25
8205,15/01/2021,,Hessen,82512,"Orthopädie-, Rehatechnik - Fachkraft",15,23,4,8
8206,15/01/2021,,Hessen,82513,"Orthopädie-, Rehatechnik - Spezialist",13,19,9,17
8207,15/01/2021,,Hessen,8252,Berufe in der Augenoptik,43,80,71,202
8208,15/01/2021,,Hessen,82522,Augenoptik - Fachkraft,43,80,71,202
8209,15/01/2021,,Hessen,8253,Berufe in der Hörgeräteakustik,7,24,30,47
8210,15/01/2021,,Hessen,82532,Hörgeräteakustik - Fachkraft,7,24,30,47
8211,15/01/2021,,Hessen,8254,Berufe in der Zahntechnik,85,135,45,145
8212,15/01/2021,,Hessen,82542,Zahntechnik - Fachkraft,85,135,45,145
8213,15/01/2021,,Hessen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",25,39,52,123
8214,15/01/2021,,Hessen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",25,39,52,123
8215,15/01/2021,,Hessen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,949","5,172","1,877","5,748"
8216,15/01/2021,,Hessen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,906","3,279","1,717","5,232"
8217,15/01/2021,,Hessen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",760,"1,318","1,081","2,700"
8218,15/01/2021,,Hessen,83112,"Kinderbetreuung, -erziehung - Fachkraft",72,108,10,"2,453"
8219,15/01/2021,,Hessen,83113,"Kinderbetreuung, -erziehung - Spezialist",688,"1,210","1,071",247
8220,15/01/2021,,Hessen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",707,"1,181",438,"1,670"
8221,15/01/2021,,Hessen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",94,167,* ,- 
8222,15/01/2021,,Hessen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",27,47,7,22
8223,15/01/2021,,Hessen,83124,"Sozialarbeit, Sozialpädagogik - Experte",586,967,429,"1,648"
8224,15/01/2021,,Hessen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",117,200,135,270
8225,15/01/2021,,Hessen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",100,174,128,39
8226,15/01/2021,,Hessen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",17,26,7,32
8227,15/01/2021,,Hessen,8314,Berufe in der Haus- und Familienpflege,283,507,44,520
8228,15/01/2021,,Hessen,83142,Haus- und Familienpflege - Fachkraft,247,435,33,503
8229,15/01/2021,,Hessen,83143,Haus- und Familienpflege - Spezialist,36,72,11,17
8230,15/01/2021,,Hessen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",16,30,* ,4
8231,15/01/2021,,Hessen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",16,30,* ,4
8232,15/01/2021,,Hessen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",23,43,18,68
8233,15/01/2021,,Hessen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",17,32,17,62
8234,15/01/2021,,Hessen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",6,11,* ,6
8235,15/01/2021,,Hessen,832,Hauswirtschaft und Verbraucherberatung,982,"1,796",157,505
8236,15/01/2021,,Hessen,8321,Berufe in der Hauswirtschaft,969,"1,775",154,489
8237,15/01/2021,,Hessen,83212,Hauswirtschaft - Fachkraft,960,"1,764",151,482
8238,15/01/2021,,Hessen,83213,Hauswirtschaft - Spezialist,9,11,3,7
8239,15/01/2021,,Hessen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",13,21,3,16
8240,15/01/2021,,Hessen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",13,21,3,16
8241,15/01/2021,,Hessen,833,Theologie und Gemeindearbeit,61,97,3,11
8242,15/01/2021,,Hessen,8331,Berufe in der Theologie,41,68,* ,7
8243,15/01/2021,,Hessen,83314,Theologie - Experte,41,68,* ,7
8244,15/01/2021,,Hessen,8332,Berufe in der Gemeindearbeit,12,13,- ,- 
8245,15/01/2021,,Hessen,83322,Gemeindearbeit - Fachkraft,5,6,- ,- 
8246,15/01/2021,,Hessen,83323,Gemeindearbeit - Spezialist,7,7,- ,- 
8247,15/01/2021,,Hessen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",6,11,* ,4
8248,15/01/2021,,Hessen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",3,8,* ,4
8249,15/01/2021,,Hessen,83384,"Theologie, Gemeindearbeit (ssT)-Experte",3,3,- ,- 
8250,15/01/2021,,Hessen,84,Lehrende und ausbildende Berufe,"1,899","3,768",188,694
8251,15/01/2021,,Hessen,841,Lehrtätigkeit an allgemeinbild. Schulen,501,"1,076",35,115
