index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12932,15/02/2022,,Saarland,33102,Bodenverlegung (o.S.) - Fachkraft,5,11,13,12
12933,15/02/2022,,Saarland,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",42,60,37,53
12934,15/02/2022,,Saarland,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",42,60,37,53
12935,15/02/2022,,Saarland,3312,Berufe Estrich- und Terrazzoverlegung,5,7,5,9
12936,15/02/2022,,Saarland,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,7,5,9
12937,15/02/2022,,Saarland,3313,Berufe in der Parkettverlegung,4,5,- ,* 
12938,15/02/2022,,Saarland,33132,Parkettverlegung - Fachkraft,4,5,- ,* 
12939,15/02/2022,,Saarland,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",227,314,147,245
12940,15/02/2022,,Saarland,3321,Berufe für Maler- und Lackiererarbeiten,181,249,94,168
12941,15/02/2022,,Saarland,33212,"Maler-, Lackiererarbeiten - Fachkraft",181,249,94,167
12942,15/02/2022,,Saarland,3322,Berufe für Stuckateurarbeiten,37,47,49,61
12943,15/02/2022,,Saarland,33222,Stuckateurarbeiten - Fachkraft,37,47,49,61
12944,15/02/2022,,Saarland,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,8,17,4,15
12945,15/02/2022,,Saarland,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,8,17,4,15
12946,15/02/2022,,Saarland,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",68,100,62,100
12947,15/02/2022,,Saarland,3330,Berufe im Aus- und Trockenbau (o.S.),28,44,18,35
12948,15/02/2022,,Saarland,33302,Aus- und Trockenbau (o.S.) - Fachkraft,28,43,18,35
12949,15/02/2022,,Saarland,3331,Berufe in der Isolierung,4,4,4,* 
12950,15/02/2022,,Saarland,33312,Isolierung - Fachkraft,4,4,4,* 
12951,15/02/2022,,Saarland,3332,Berufe in der Zimmerei,11,17,9,16
12952,15/02/2022,,Saarland,33322,Zimmerei - Fachkraft,11,17,9,16
12953,15/02/2022,,Saarland,3333,Berufe in der Bautischlerei,7,9,10,16
12954,15/02/2022,,Saarland,33332,Bautischlerei - Fachkraft,7,9,10,16
12955,15/02/2022,,Saarland,3334,Berufe in der Glaserei,10,14,10,17
12956,15/02/2022,,Saarland,33342,Glaserei - Fachkraft,10,14,10,17
12957,15/02/2022,,Saarland,3335,Berufe im Rollladen- und Jalousiebau,4,6,11,15
12958,15/02/2022,,Saarland,33352,Rollladen- und Jalousiebau - Fachkraft,4,6,11,15
12959,15/02/2022,,Saarland,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,6,- ,- 
12960,15/02/2022,,Saarland,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,6,- ,- 
12961,15/02/2022,,Saarland,34,Gebäude- u. versorgungstechnische Berufe,530,920,312,617
12962,15/02/2022,,Saarland,341,Gebäudetechnik,442,764,60,200
12963,15/02/2022,,Saarland,3410,Berufe in der Gebäudetechnik (o.S.),406,701,59,178
12964,15/02/2022,,Saarland,34102,Gebäudetechnik (o.S.) - Fachkraft,404,699,47,161
12965,15/02/2022,,Saarland,3411,"Platz-, Gerätewarte/innen",36,62,* ,22
12966,15/02/2022,,Saarland,34112,"Platz-, Gerätewarte/innen - Fachkraft",36,62,* ,22
12967,15/02/2022,,Saarland,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",51,82,218,301
12968,15/02/2022,,Saarland,3420,Berufe in der Klempnerei (o.S.),4,5,6,9
12969,15/02/2022,,Saarland,34202,Klempnerei (o.S.) - Fachkraft,4,5,6,9
12970,15/02/2022,,Saarland,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",37,61,170,246
12971,15/02/2022,,Saarland,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",36,59,164,232
12972,15/02/2022,,Saarland,3423,Berufe in der Kältetechnik,3,5,25,29
12973,15/02/2022,,Saarland,34232,Kältetechnik - Fachkraft,3,5,25,29
12974,15/02/2022,,Saarland,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",6,9,17,17
12975,15/02/2022,,Saarland,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",6,9,17,17
12976,15/02/2022,,Saarland,343,Ver- und Entsorgung,37,74,34,116
12977,15/02/2022,,Saarland,3430,Berufe in der Ver- und Entsorgung (o.S.),4,7,8,23
12978,15/02/2022,,Saarland,3432,Berufe im Rohrleitungsbau,3,6,5,5
12979,15/02/2022,,Saarland,34322,Rohrleitungsbau - Fachkraft,3,6,5,5
12980,15/02/2022,,Saarland,3433,Berufe in der Abfallwirtschaft,9,27,* ,10
12981,15/02/2022,,Saarland,34332,Abfallwirtschaft - Fachkraft,9,26,* ,9
12982,15/02/2022,,Saarland,3434,"Berufe Anlagen-, Behälter-, Apparatebau",18,27,15,68
12983,15/02/2022,,Saarland,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",16,25,15,68
12984,15/02/2022,,Saarland,41,"Mathematik-Biologie-Chemie-,Physikberufe",99,174,56,155
12985,15/02/2022,,Saarland,4110,Berufe in der Mathematik (o.S.),3,4,- ,4
12986,15/02/2022,,Saarland,41104,Mathematik (o.S.) - Experte,3,4,- ,4
12987,15/02/2022,,Saarland,412,Biologie,31,62,11,38
12988,15/02/2022,,Saarland,4120,Berufe in der Biologie (o.S.),15,25,- ,3
12989,15/02/2022,,Saarland,41204,Biologie (o.S.) - Experte,15,25,- ,3
12990,15/02/2022,,Saarland,4121,Berufe im biologisch-techn. Laboratorium,5,13,9,29
12991,15/02/2022,,Saarland,41212,Biologisch-techn. Laboratorium-Fachkraft,5,11,7,20
12992,15/02/2022,,Saarland,4128,Berufe in der Biologie (s.s.T.),4,11,* ,* 
12993,15/02/2022,,Saarland,41284,Biologie (s.s.T.) - Experte,4,11,* ,* 
12994,15/02/2022,,Saarland,4129,Aufsicht und Führung - Biologie,4,5,* ,4
12995,15/02/2022,,Saarland,41294,Führung - Biologie,4,5,* ,4
12996,15/02/2022,,Saarland,413,Chemie,34,64,41,92
12997,15/02/2022,,Saarland,4130,Berufe in der Chemie (o.S.),12,19,* ,19
12998,15/02/2022,,Saarland,41304,Chemie (o.S.) - Experte,12,19,* ,19
12999,15/02/2022,,Saarland,4132,Berufe im chemisch-techn. Laboratorium,13,30,27,61
13000,15/02/2022,,Saarland,41322,Chemisch-techn. Laboratorium - Fachkraft,13,30,27,61
13001,15/02/2022,,Saarland,4138,Berufe in der Chemie (s.s.T.),6,7,- ,* 
13002,15/02/2022,,Saarland,41384,Chemie (s.s.T.) - Experte,6,7,- ,* 
13003,15/02/2022,,Saarland,414,Physik,28,41,3,18
13004,15/02/2022,,Saarland,4140,Berufe in der Physik (o.S.),10,17,- ,3
13005,15/02/2022,,Saarland,41404,Physik (o.S.) - Experte,10,17,- ,3
13006,15/02/2022,,Saarland,4142,Berufe in der Werkstofftechnik,15,21,* ,11
13007,15/02/2022,,Saarland,41422,Werkstofftechnik - Fachkraft,6,8,- ,6
13008,15/02/2022,,Saarland,41424,Werkstofftechnik - Experte,8,12,* ,4
13009,15/02/2022,,Saarland,42,"Geologie-,Geografie-,Umweltschutzberufe",19,34,10,28
13010,15/02/2022,,Saarland,421,"Geologie, Geografie und Meteorologie",3,8,4,13
13011,15/02/2022,,Saarland,422,Umweltschutztechnik,4,8,* ,6
13012,15/02/2022,,Saarland,423,Umweltmanagement und -beratung,12,18,5,9
13013,15/02/2022,,Saarland,4231,"Berufe Umweltschutzverwaltung, -beratung",11,16,5,9
13014,15/02/2022,,Saarland,42313,"Umweltschutzverwalt,-beratung-Spezialist",5,7,- ,- 
13015,15/02/2022,,Saarland,42314,"Umweltschutzverwaltung,-beratung-Experte",6,9,5,9
13016,15/02/2022,,Saarland,43,Informatik- und andere IKT-Berufe,289,462,341,727
13017,15/02/2022,,Saarland,431,Informatik,101,175,157,372
13018,15/02/2022,,Saarland,4310,Berufe in der Informatik (o.S.),72,120,126,277
13019,15/02/2022,,Saarland,43102,Informatik (o.S.) - Fachkraft,47,77,44,115
13020,15/02/2022,,Saarland,43104,Informatik (o.S.) - Experte,25,43,82,161
13021,15/02/2022,,Saarland,4311,Berufe in der Wirtschaftsinformatik,18,35,20,58
13022,15/02/2022,,Saarland,43112,Wirtschaftsinformatik - Fachkraft,4,10,6,16
13023,15/02/2022,,Saarland,43113,Wirtschaftsinformatik - Spezialist,10,16,* ,8
13024,15/02/2022,,Saarland,43114,Wirtschaftsinformatik - Experte,4,9,12,34
13025,15/02/2022,,Saarland,4312,Berufe in der technischen Informatik,8,10,7,8
13026,15/02/2022,,Saarland,43122,Technische Informatik - Fachkraft,7,8,7,* 
13027,15/02/2022,,Saarland,4315,Berufe in der Medieninformatik,3,7,* ,5
13028,15/02/2022,,Saarland,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",39,58,33,98
13029,15/02/2022,,Saarland,4322,Berufe in der IT-Anwendungsberatung,24,36,30,82
13030,15/02/2022,,Saarland,43223,IT-Anwendungsberatung - Spezialist,9,15,13,29
13031,15/02/2022,,Saarland,43224,IT-Anwendungsberatung - Experte,15,21,17,53
13032,15/02/2022,,Saarland,4323,Berufe im IT-Vertrieb,14,21,3,14
13033,15/02/2022,,Saarland,43232,IT-Vertrieb - Fachkraft,11,18,* ,12
13034,15/02/2022,,Saarland,43233,IT-Vertrieb - Spezialist,3,3,* ,* 
13035,15/02/2022,,Saarland,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",62,97,65,123
13036,15/02/2022,,Saarland,4332,Berufe in der IT-Koordination,7,12,13,20
13037,15/02/2022,,Saarland,43323,IT-Koordination - Spezialist,7,12,13,20
13038,15/02/2022,,Saarland,4333,Berufe in der IT-Organisation,6,12,- ,* 
13039,15/02/2022,,Saarland,43333,IT-Organisation - Spezialist,6,12,- ,* 
13040,15/02/2022,,Saarland,4334,Berufe in der IT-Systemadministation,29,47,34,69
13041,15/02/2022,,Saarland,43343,IT-Systemadministation - Spezialist,29,47,34,69
13042,15/02/2022,,Saarland,4335,"Berufe Datenbankentwickl., -administr.",4,5,* ,* 
13043,15/02/2022,,Saarland,43353,"Datenbankentwick.,-administr.-Spezialist",4,5,* ,* 
13044,15/02/2022,,Saarland,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,16,9,21
13045,15/02/2022,,Saarland,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,16,9,21
13046,15/02/2022,,Saarland,434,Softwareentwicklung und Programmierung,87,132,86,134
13047,15/02/2022,,Saarland,4341,Berufe in der Softwareentwicklung,77,116,82,128
13048,15/02/2022,,Saarland,43412,Softwareentwicklung - Fachkraft,36,52,36,66
13049,15/02/2022,,Saarland,43413,Softwareentwicklung - Spezialist,9,10,* ,3
13050,15/02/2022,,Saarland,43414,Softwareentwicklung - Experte,32,54,45,59
13051,15/02/2022,,Saarland,4342,Berufe in der Programmierung,10,16,4,6
13052,15/02/2022,,Saarland,43423,Programmierung - Spezialist,10,16,4,6
13053,15/02/2022,,Saarland,51,"Verkehr, Logistik (außer Fahrzeugführ.)",372,641,365,987
13054,15/02/2022,,Saarland,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",4,5,7,5
13055,15/02/2022,,Saarland,512,"Überwachung,WartungVerkehrsinfrastruktur",13,19,14,46
13056,15/02/2022,,Saarland,5121,Straßen- und Tunnelwärter/innen,3,6,- ,16
13057,15/02/2022,,Saarland,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",3,6,- ,16
13058,15/02/2022,,Saarland,5122,"Überwach.,Wartung Eisenbahninfrastruktur",10,13,14,30
13059,15/02/2022,,Saarland,51222,Wart. Eisenbahninfrastruktur - Fachkraft,10,13,14,30
13060,15/02/2022,,Saarland,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",277,457,254,687
13061,15/02/2022,,Saarland,5131,Berufe in der Lagerwirtschaft,229,381,244,676
13062,15/02/2022,,Saarland,51312,Lagerwirtschaft - Fachkraft,229,381,244,676
13063,15/02/2022,,Saarland,5132,Berufe für Post- und Zustelldienste,39,64,7,* 
13064,15/02/2022,,Saarland,51322,Post- und Zustelldienste - Fachkraft,39,64,7,* 
13065,15/02/2022,,Saarland,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",9,12,3,10
13066,15/02/2022,,Saarland,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",7,9,* ,7
13067,15/02/2022,,Saarland,514,Servicekräfte im Personenverkehr,6,14,- ,7
13068,15/02/2022,,Saarland,5141,"Servicefachkräfte Straßen-,Schienenverk.",3,9,- ,7
13069,15/02/2022,,Saarland,51412,Servicefachk.StraßenSchienenv.-Fachkraft,3,9,- ,7
13070,15/02/2022,,Saarland,5142,Servicefachkräfte im Luftverkehr,3,4,- ,- 
13071,15/02/2022,,Saarland,51422,Servicefachkräfte Luftverkehr-Fachkraft,3,4,- ,- 
13072,15/02/2022,,Saarland,515,Überwachung u. Steuerung Verkehrsbetrieb,7,11,* ,7
13073,15/02/2022,,Saarland,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",6,8,* ,4
13074,15/02/2022,,Saarland,51593,Aufsicht - Überwachung Verkehrsbetrieb,4,5,* ,4
13075,15/02/2022,,Saarland,516,Kaufleute - Verkehr und Logistik,65,135,88,235
13076,15/02/2022,,Saarland,5162,Speditions- und Logistikkaufleute,46,85,76,200
13077,15/02/2022,,Saarland,51622,"Speditions-,Logistikkaufleute-Fachkraft",20,31,59,156
13078,15/02/2022,,Saarland,51623,"Speditions-,Logistikkaufleute-Spezialist",13,20,4,17
13079,15/02/2022,,Saarland,51624,"Speditions-, Logistikkaufleute - Experte",13,34,13,27
13080,15/02/2022,,Saarland,5163,Straßen- und Schienenverkehrskaufleute,5,25,7,21
13081,15/02/2022,,Saarland,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",5,25,7,21
13082,15/02/2022,,Saarland,5166,Kurier-Express-Postdienstleistungskaufl.,5,7,- ,4
13083,15/02/2022,,Saarland,51662,KurierExpressPostdienstl.kaufl-Fachkraft,5,7,- ,4
13084,15/02/2022,,Saarland,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,14,4,6
13085,15/02/2022,,Saarland,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,14,4,6
13086,15/02/2022,,Saarland,52,Führer von Fahrzeug- u. Transportgeräten,"1,365","2,369",414,755
13087,15/02/2022,,Saarland,521,Fahrzeugführung im Straßenverkehr,"1,306","2,282",371,677
13088,15/02/2022,,Saarland,5211,Berufskraftfahrer(Personentransport/PKW),65,148,17,21
13089,15/02/2022,,Saarland,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,65,148,17,21
13090,15/02/2022,,Saarland,5212,Berufskraftfahrer (Güterverkehr/LKW),221,384,244,376
13091,15/02/2022,,Saarland,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,221,384,244,376
13092,15/02/2022,,Saarland,5213,"Bus-, Straßenbahnfahrer/innen",85,162,17,44
13093,15/02/2022,,Saarland,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",85,162,17,44
13094,15/02/2022,,Saarland,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),935,"1,588",93,236
13095,15/02/2022,,Saarland,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,935,"1,588",93,236
13096,15/02/2022,,Saarland,522,Fahrzeugführung im Eisenbahnverkehr,7,10,13,24
13097,15/02/2022,,Saarland,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),7,10,13,24
13098,15/02/2022,,Saarland,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,7,10,13,24
13099,15/02/2022,,Saarland,523,Fahrzeugführung im Flugverkehr,8,15,- ,- 
13100,15/02/2022,,Saarland,5231,Piloten und Verkehrsflugzeugführer,7,14,- ,- 
13101,15/02/2022,,Saarland,52314,"Piloten,Verkehrsflugzeugführer - Experte",6,13,- ,- 
13102,15/02/2022,,Saarland,525,Bau- und Transportgeräteführung,43,61,30,54
13103,15/02/2022,,Saarland,5252,"Führer Erdbewegungs-,verwandte Maschinen",40,56,25,49
13104,15/02/2022,,Saarland,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",40,56,25,49
13105,15/02/2022,,Saarland,5253,"Kranführer, Bediener Hebeeinrichtungen",3,5,5,5
13106,15/02/2022,,Saarland,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,3,5,5,5
13107,15/02/2022,,Saarland,53,"Schutz-,Sicherheits-, Überwachungsberufe",120,198,49,131
13108,15/02/2022,,Saarland,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",114,188,45,123
13109,15/02/2022,,Saarland,5311,"Berufe im Objekt-,Werte-, Personenschutz",80,136,15,39
13110,15/02/2022,,Saarland,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",80,136,15,39
13111,15/02/2022,,Saarland,5312,Berufe Arbeitssicherh. Sicherheitstech.,9,13,5,20
13112,15/02/2022,,Saarland,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",9,12,5,18
13113,15/02/2022,,Saarland,5313,Berufe im Brandschutz,6,7,3,5
13114,15/02/2022,,Saarland,53132,Brandschutz - Fachkraft,5,6,- ,3
13115,15/02/2022,,Saarland,5314,Berufe in der Badeaufsicht,9,15,16,42
13116,15/02/2022,,Saarland,53142,Badeaufsicht - Fachkraft,9,15,16,42
13117,15/02/2022,,Saarland,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",6,12,4,12
13118,15/02/2022,,Saarland,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,3,6,* ,10
13119,15/02/2022,,Saarland,5319,"Aufsicht,Führung-Objekt-,Brandschutz",3,3,* ,* 
13120,15/02/2022,,Saarland,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",3,3,* ,* 
13121,15/02/2022,,Saarland,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",5,8,4,8
13122,15/02/2022,,Saarland,5334,"Berufe Desinfektion,Schädlingsbekämpfung",3,3,* ,* 
13123,15/02/2022,,Saarland,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",3,3,* ,* 
13124,15/02/2022,,Saarland,54,Reinigungsberufe,231,410,193,689
13125,15/02/2022,,Saarland,541,Reinigung,231,410,193,689
13126,15/02/2022,,Saarland,5411,Berufe in der Gebäudereinigung,131,222,161,539
13127,15/02/2022,,Saarland,54112,Gebäudereinigung - Fachkraft,131,222,161,539
13128,15/02/2022,,Saarland,5412,"Berufe in der Glas-, Fensterreinigung",9,11,4,12
13129,15/02/2022,,Saarland,54122,"Glas-, Fensterreinigung - Fachkraft",9,11,4,12
13130,15/02/2022,,Saarland,5413,Berufe in der Textilreinigung,16,35,* ,6
13131,15/02/2022,,Saarland,54132,Textilreinigung - Fachkraft,16,35,* ,6
13132,15/02/2022,,Saarland,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",7,11,10,23
13133,15/02/2022,,Saarland,54142,"Maschinen-, Anlagenreinigung - Fachkraft",7,11,10,23
13134,15/02/2022,,Saarland,5415,Berufe in der Fahrzeugreinigung,65,121,11,69
13135,15/02/2022,,Saarland,54152,Fahrzeugreinigung - Fachkraft,65,121,11,69
13136,15/02/2022,,Saarland,5419,Aufsicht - Reinigung,3,9,5,39
13137,15/02/2022,,Saarland,54193,Aufsicht - Reinigung,3,9,5,39
13138,15/02/2022,,Saarland,61,"Einkaufs-, Vertriebs- und Handelsberufe",307,500,213,461
13139,15/02/2022,,Saarland,611,Einkauf und Vertrieb,186,306,137,306
13140,15/02/2022,,Saarland,6111,Berufe im Einkauf,29,46,13,60
13141,15/02/2022,,Saarland,61112,Einkauf - Fachkraft,18,25,* ,18
13142,15/02/2022,,Saarland,61113,Einkauf - Spezialist,11,21,11,42
13143,15/02/2022,,Saarland,6112,Berufe im Vertrieb (außer IKT),121,205,112,227
13144,15/02/2022,,Saarland,61122,Vertrieb (außer IKT) - Fachkraft,18,36,22,68
13145,15/02/2022,,Saarland,61123,Vertrieb (außer IKT) - Spezialist,78,125,55,99
13146,15/02/2022,,Saarland,61124,Vertrieb (außer IKT) - Experte,25,44,35,60
13147,15/02/2022,,Saarland,6119,Führung - Einkauf und Vertrieb,32,47,8,13
13148,15/02/2022,,Saarland,61194,Führung - Einkauf und Vertrieb,32,47,8,13
13149,15/02/2022,,Saarland,612,Handel,80,139,61,113
13150,15/02/2022,,Saarland,6120,Kaufleute im Handel (o.S.),5,16,7,* 
13151,15/02/2022,,Saarland,61203,Kaufleute im Handel (o.S.) - Spezialist,5,14,7,* 
13152,15/02/2022,,Saarland,6121,Kaufleute im Groß- und Außenhandel,59,102,39,84
13153,15/02/2022,,Saarland,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",58,101,39,83
13154,15/02/2022,,Saarland,6128,Kaufleute im Handel (s.s.T.),16,21,15,27
13155,15/02/2022,,Saarland,61282,Kaufleute im Handel (s.s.T) - Fachkraft,14,17,8,19
13156,15/02/2022,,Saarland,613,"Immobilienwirtschaft,Facility-Management",41,55,15,42
13157,15/02/2022,,Saarland,6131,"Berufe Immobilienvermarktung,-verwaltung",41,54,13,35
13158,15/02/2022,,Saarland,61312,"Immobilienvermarktung,-verwal.-Fachkraft",20,27,11,31
13159,15/02/2022,,Saarland,61313,"Immobilienvermarktung,verwal.-Spezialist",21,27,* ,4
13160,15/02/2022,,Saarland,62,Verkaufsberufe,"1,082","2,106",788,"1,895"
13161,15/02/2022,,Saarland,621,Verkauf (ohne Produktspezialisierung),793,"1,519",493,"1,242"
13162,15/02/2022,,Saarland,6210,Berufe im Verkauf (ohne Produktspezial.),582,"1,164",381,"1,001"
13163,15/02/2022,,Saarland,62102,Verkauf (ohne Produktspezial.)-Fachkraft,582,"1,163",379,996
13164,15/02/2022,,Saarland,6211,"Kassierer/innen, Kartenverkäufer/innen",143,249,37,108
13165,15/02/2022,,Saarland,62112,"Kassierer, Kartenverkäufer - Fachkraft",143,249,37,108
13166,15/02/2022,,Saarland,6212,"Verkaufsstand-, Marktverkäufer/innen",6,6,3,10
13167,15/02/2022,,Saarland,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",6,6,3,10
13168,15/02/2022,,Saarland,6218,Berufe im Verkauf (o. Produktspez.)(ssT),20,35,14,38
13169,15/02/2022,,Saarland,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,10,15,* ,10
13170,15/02/2022,,Saarland,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,10,20,13,28
13171,15/02/2022,,Saarland,6219,Aufsicht und Führung - Verkauf,42,65,58,85
13172,15/02/2022,,Saarland,62193,Aufsicht - Verkauf,5,10,5,6
13173,15/02/2022,,Saarland,62194,Führung - Verkauf,37,55,53,79
13174,15/02/2022,,Saarland,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",120,217,99,271
13175,15/02/2022,,Saarland,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",35,66,17,49
13176,15/02/2022,,Saarland,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",35,66,17,49
13177,15/02/2022,,Saarland,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",7,15,8,26
13178,15/02/2022,,Saarland,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",7,15,8,26
13179,15/02/2022,,Saarland,6225,"Berufe im Verkauf (Möbel, Einrichtung)",9,17,10,14
13180,15/02/2022,,Saarland,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",9,17,10,14
13181,15/02/2022,,Saarland,6226,"Berufe im Verkauf (Garten, Heimwerk.)",12,23,16,51
13182,15/02/2022,,Saarland,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",12,23,16,51
13183,15/02/2022,,Saarland,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",48,79,43,111
13184,15/02/2022,,Saarland,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",48,79,43,111
13185,15/02/2022,,Saarland,6228,Berufe im Verkauf (ssT),5,9,* ,14
13186,15/02/2022,,Saarland,62282,Verkauf (ssT) - Fachkraft,5,9,* ,14
13187,15/02/2022,,Saarland,623,Verkauf von Lebensmitteln,141,310,169,325
13188,15/02/2022,,Saarland,6230,Berufe im Verkauf von Lebensmitteln (oS),24,58,21,38
13189,15/02/2022,,Saarland,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,24,58,21,38
13190,15/02/2022,,Saarland,6231,"Berufe Verkauf Back-, Konditoreiwaren",93,192,81,176
13191,15/02/2022,,Saarland,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",93,192,81,176
13192,15/02/2022,,Saarland,6232,Berufe im Verkauf von Fleischwaren,22,54,66,108
13193,15/02/2022,,Saarland,62322,Verkauf von Fleischwaren - Fachkraft,22,54,66,108
13194,15/02/2022,,Saarland,624,"Verkauf drog.apotheken.Waren,Medizinbed.",23,47,24,53
13195,15/02/2022,,Saarland,6241,"Verkauf drogerie-,apothekenübliche Waren",22,45,16,40
13196,15/02/2022,,Saarland,62412,Verkauf drog.apotheken.Waren-Fachkraft,22,45,16,40
13197,15/02/2022,,Saarland,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",5,13,3,4
13198,15/02/2022,,Saarland,6251,Berufe im Buchhandel,5,10,* ,* 
13199,15/02/2022,,Saarland,62512,Buchhandel - Fachkraft,5,9,* ,* 
13200,15/02/2022,,Saarland,63,"Tourismus-, Hotel- und Gaststättenberufe",185,356,173,316
13201,15/02/2022,,Saarland,631,Tourismus und Sport,39,67,28,56
13202,15/02/2022,,Saarland,6311,Tourismuskaufleute,15,28,21,35
13203,15/02/2022,,Saarland,63112,Tourismuskaufleute - Fachkraft,13,23,20,31
13204,15/02/2022,,Saarland,6312,"Sport-, Fitnesskaufleute, Sportmanager",16,25,3,11
13205,15/02/2022,,Saarland,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",11,15,* ,9
13206,15/02/2022,,Saarland,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",5,10,* ,* 
13207,15/02/2022,,Saarland,6313,"Animateur/innen, Gästebetreuer/innen",3,5,4,9
13208,15/02/2022,,Saarland,63132,Animateure und Gästebetreuer - Fachkraft,3,5,4,9
13209,15/02/2022,,Saarland,6314,"Reiseleiter/innen, Fremdenführer/innen",4,7,- ,- 
13210,15/02/2022,,Saarland,63142,"Reiseleiter, Fremdenführer - Fachkraft",3,5,- ,- 
13211,15/02/2022,,Saarland,632,Hotellerie,34,64,29,60
13212,15/02/2022,,Saarland,6321,Hotelkaufleute,5,10,* ,4
13213,15/02/2022,,Saarland,63212,Hotelkaufleute - Fachkraft,5,9,* ,3
13214,15/02/2022,,Saarland,6322,Berufe im Hotelservice,19,34,19,37
13215,15/02/2022,,Saarland,63222,Hotelservice - Fachkraft,19,34,19,37
13216,15/02/2022,,Saarland,6329,Aufsicht und Führung - Hotellerie,10,20,8,19
13217,15/02/2022,,Saarland,63293,Aufsicht - Hotellerie,4,11,6,15
13218,15/02/2022,,Saarland,63294,Führung - Hotellerie,6,9,* ,4
13219,15/02/2022,,Saarland,633,Gastronomie,98,191,111,183
13220,15/02/2022,,Saarland,6330,Berufe im Gastronomieservice (o.S.),39,67,68,105
13221,15/02/2022,,Saarland,63302,Gastronomieservice (o.S.) - Fachkraft,39,67,68,105
13222,15/02/2022,,Saarland,6331,Berufe in der Systemgastronomie,16,25,26,41
13223,15/02/2022,,Saarland,63312,Systemgastronomie - Fachkraft,16,24,26,41
