GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
WT 2019/20;Mecklenburg-Vorpommern;SF130;Western Slavic (general and n.e.c.);-;-;-;-;-;-;-;-;-
WT 2019/20;Mecklenburg-Vorpommern;SF178;Economic/Social Geography;-;-;-;-;-;-;-;-;-
WT 2019/20;Mecklenburg-Vorpommern;SF183;Economic/Social History;-;-;-;-;-;-;-;-;-
WT 2019/20;Mecklenburg-Vorpommern;SF277;Business Informatics;84;11;95;14;8;22;98;19;117
WT 2019/20;Mecklenburg-Vorpommern;SF370;Business Engineering spec. in Engineering Sciences;27;3;30;7;-;7;34;3;37
WT 2019/20;Mecklenburg-Vorpommern;SF179;Business Engineering specialising in Economics;27;5;32;2;-;2;29;5;34
WT 2019/20;Mecklenburg-Vorpommern;SF276;Business Mathematics;-;-;-;-;1;1;-;1;1
WT 2019/20;Mecklenburg-Vorpommern;SF181;Business and Economics Education;13;14;27;-;-;-;13;14;27
WT 2019/20;Mecklenburg-Vorpommern;SF042;Business Law;61;90;151;5;7;12;66;97;163
WT 2019/20;Mecklenburg-Vorpommern;SF184;Business and Economics;146;110;256;13;11;24;159;121;280
WT 2019/20;Mecklenburg-Vorpommern;SF275;History of Science/History of Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Mecklenburg-Vorpommern;SF185;Dentistry;20;52;72;7;9;16;27;61;88
WT 2019/20;Mecklenburg-Vorpommern;SF269;Customs and Tax Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF141;Waste Management;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF002;African Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF138;Agricultural Biology;55;57;112;44;30;74;99;87;186
WT 2019/20;Niedersachsen;SF125;Agricultural Economics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF003;Agricultural Science/Agriculture;181;124;305;23;26;49;204;150;354
WT 2019/20;Niedersachsen;SF001;Egyptology;3;3;6;15;8;23;18;11;29
WT 2019/20;Niedersachsen;SF152;General Linguistics/Indo-European Studies;5;12;17;-;4;4;5;16;21
WT 2019/20;Niedersachsen;SF188;General Literary Studies;-;-;-;-;1;1;-;1;1
WT 2019/20;Niedersachsen;SF272;Ancient History;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF006;American Studies;1;3;4;1;1;2;2;4;6
WT 2019/20;Niedersachsen;SF007;Applied Art;27;58;85;4;9;13;31;67;98
WT 2019/20;Niedersachsen;SF284;Applied Linguistics;5;10;15;5;10;15;10;20;30
WT 2019/20;Niedersachsen;SF140;Applied Systems Science;18;19;37;3;2;5;21;21;42
WT 2019/20;Niedersachsen;SF008;English Studies;177;430;607;20;81;101;197;511;708
WT 2019/20;Niedersachsen;SF009;Anthropology (Human Biology);-;3;3;9;32;41;9;35;44
WT 2019/20;Niedersachsen;SF010;Arabic/Arabic Studies;1;6;7;3;1;4;4;7;11
WT 2019/20;Niedersachsen;SF011;Work Studies/Business Studies;15;23;38;-;2;2;15;25;40
WT 2019/20;Niedersachsen;SF257;Occupational Guidance and Career Counselling;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF258;Labour Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF012;Archaeology;3;-;3;3;3;6;6;3;9
WT 2019/20;Niedersachsen;SF390;Archaeometry (Archaeological Engineering);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF013;Architecture;156;261;417;38;64;102;194;325;519
WT 2019/20;Niedersachsen;SF037;Archive and Documentation Science;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF255;Archive Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF187;Asian Languages and Cultures/Asian Studies;-;2;2;8;10;18;8;12;20
WT 2019/20;Niedersachsen;SF014;Astrophysics and Astronomy;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF143;Ophthalmic Optics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF117;Immigrant Education;-;-;-;6;2;8;6;2;8
WT 2019/20;Niedersachsen;SF015;Non-Europ. Lang. and Cult. in Oceania and America;-;-;-;-;8;8;-;8;8
WT 2019/20;Niedersachsen;SF259;Foreign Affairs Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF016;Baltic Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF265;Banking;38;21;59;1;2;3;39;23;62
WT 2019/20;Niedersachsen;SF017;Civil Engineering/Structural Engineering;419;199;618;105;32;137;524;231;755
WT 2019/20;Niedersachsen;SF020;Mining/Mine Engineering;9;-;9;63;11;74;72;11;83
WT 2019/20;Niedersachsen;SF018;Occupation-specific Foreign Language Training;11;64;75;8;48;56;19;112;131
WT 2019/20;Niedersachsen;SF270;Vocational, Business and Economics Education;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF021;Business Administration;887;865;1752;103;116;219;990;981;1971
WT 2019/20;Niedersachsen;SF262;Librarianship;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF023;Fine Arts/Graphics;6;20;26;2;10;12;8;30;38
WT 2019/20;Niedersachsen;SF205;Sculpting/Statuary Art;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF025;Biochemistry;14;19;33;2;4;6;16;23;39
WT 2019/20;Niedersachsen;SF221;Bioinformatics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF026;Biology;226;525;751;46;77;123;272;602;874
WT 2019/20;Niedersachsen;SF300;Biomedicine;-;-;-;1;1;2;1;1;2
WT 2019/20;Niedersachsen;SF282;Biotechnology;85;232;317;16;26;42;101;258;359
WT 2019/20;Niedersachsen;SF027;Ed.of Blind a.Visually Imp.(cl.w.SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF028;Brewing Science/Beverage Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF260;Armed Forces Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF031;Byzantine Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF162;Caritas Science;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF032;Chemistry;240;183;423;38;41;79;278;224;502
WT 2019/20;Niedersachsen;SF033;Chemical Engineering/Chemical Process Technology;21;12;33;14;5;19;35;17;52
WT 2019/20;Niedersachsen;SF160;Computer Linguistics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF200;Computer and Communication Technology;48;13;61;21;11;32;69;24;93
WT 2019/20;Niedersachsen;SF034;Danish;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF035;Performing Arts/Stagecraft/Directing;4;29;33;-;2;2;4;31;35
WT 2019/20;Niedersachsen;SF271;German as a Foreign or Second Language;-;-;-;18;37;55;18;37;55
WT 2019/20;Niedersachsen;SF161;Pastoral Care Studies;1;-;1;-;1;1;1;1;2
WT 2019/20;Niedersachsen;SF192;Conducting;-;-;-;3;2;5;3;2;5
WT 2019/20;Niedersachsen;SF231;Printing and Reproduction Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF159;Gemstone and Jewellery Design;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF316;Electrical Power Engineering;12;1;13;16;4;20;28;5;33
WT 2019/20;Niedersachsen;SF048;Electrical Engineering/Electronics;477;55;532;190;66;256;667;121;788
WT 2019/20;Niedersachsen;SF211;Energy Process Engineering;17;6;23;7;1;8;24;7;31
WT 2019/20;Niedersachsen;SF320;Nutritional Science;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF321;Adult Education and Extracurricular Youth Educat.;-;1;1;-;1;1;-;2;2
WT 2019/20;Niedersachsen;SF051;Ed.of People w.Emot.Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF052;Educational Science (Pedagogy);76;346;422;17;39;56;93;385;478
WT 2019/20;Niedersachsen;SF169;Ethics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF173;Ethnology;2;14;16;-;1;1;2;15;17
WT 2019/20;Niedersachsen;SF024;European Ethnology and Cultural Studies;4;17;21;1;4;5;5;21;26
WT 2019/20;Niedersachsen;SF167;European Economic Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF544;Protestant Religious Pedagogy, Church Educat. Work;8;26;34;-;-;-;8;26;34
WT 2019/20;Niedersachsen;SF053;Protestant Theology, Protes. Religious Education;41;87;128;22;17;39;63;104;167
WT 2019/20;Niedersachsen;SF464;Facility Management;51;52;103;1;3;4;52;55;107
WT 2019/20;Niedersachsen;SF235;Automotive Technology;138;18;156;41;3;44;179;21;200
WT 2019/20;Niedersachsen;SF212;Precision Engineering;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF202;Manufacturing Technology/Production Engineering;27;3;30;5;2;7;32;5;37
WT 2019/20;Niedersachsen;SF054;Film and Television Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF266;Financial Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF056;Finno-Ugrian Studies;1;1;2;-;-;-;1;1;2
WT 2019/20;Niedersachsen;SF058;Forest Science, Forestry;165;74;239;20;20;40;185;94;279
WT 2019/20;Niedersachsen;SF059;French;7;26;33;5;5;10;12;31;43
WT 2019/20;Niedersachsen;SF019-07;Frisian (deleted in 2007);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF060;Horticulture;28;20;48;4;1;5;32;21;53
WT 2019/20;Niedersachsen;SF062;Ed.of Deaf a.Hearing Imp. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF063;Ed.Ment.Disabl./Pract.Work(cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF050;Geography;89;128;217;5;7;12;94;135;229
WT 2019/20;Niedersachsen;SF065;Geology/Palaeontology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF385;Geoecology;9;24;33;1;2;3;10;26;36
WT 2019/20;Niedersachsen;SF066;Geophysics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF039;Geosciences general;58;54;112;6;6;12;64;60;124
WT 2019/20;Niedersachsen;SF067;German Studies/German;138;751;889;43;162;205;181;913;1094
WT 2019/20;Niedersachsen;SF230;Singing;1;2;3;2;2;4;3;4;7
WT 2019/20;Niedersachsen;SF068;History;134;127;261;3;8;11;137;135;272
WT 2019/20;Niedersachsen;SF195;Health Education;2;14;16;-;-;-;2;14;16
WT 2019/20;Niedersachsen;SF215;Health Technology;7;12;19;16;9;25;23;21;44
WT 2019/20;Niedersachsen;SF232;Health Science/Health Management;41;181;222;-;12;12;41;193;234
WT 2019/20;Niedersachsen;SF216;Glass Technology/Ceramics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF069;Graphic Design/Communication Design;57;116;173;11;18;29;68;134;202
WT 2019/20;Niedersachsen;SF070;Greek;1;-;1;-;1;1;1;1;2
WT 2019/20;Niedersachsen;SF115;Primary School Education/Primary Level Education;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF071;Domestic and Nutritional Sciences;26;106;132;-;4;4;26;110;136
WT 2019/20;Niedersachsen;SF333;Domestic Science;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF082;Wood and Fibre Technology;7;3;10;-;-;-;7;3;10
WT 2019/20;Niedersachsen;SF197;Timber Construction;17;4;21;-;-;-;17;4;21
WT 2019/20;Niedersachsen;SF075;Wood Science;-;-;-;3;1;4;3;1;4
WT 2019/20;Niedersachsen;SF076;Metallurgy and Foundry;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF078;Indology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF203;Industrial Design/Product Design;1;4;5;2;-;2;3;4;7
WT 2019/20;Niedersachsen;SF079;Computer Science;753;113;866;209;69;278;962;182;1144
WT 2019/20;Niedersachsen;SF022;Inf./Library Scien. (not at univ. of app.adm.sci.);12;32;44;1;1;2;13;33;46
WT 2019/20;Niedersachsen;SF123;Computational Engineer./Technical Computer Science;35;-;35;46;7;53;81;7;88
WT 2019/20;Niedersachsen;SF242;Interior Architecture;4;18;22;-;3;3;4;21;25
WT 2019/20;Niedersachsen;SF261;Internal Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF080;Instrumental Music;3;5;8;24;30;54;27;35;62
WT 2019/20;Niedersachsen;SF072;Interdisc. Studies (specialising in Engineering);35;15;50;10;1;11;45;16;61
WT 2019/20;Niedersachsen;SF049;Interdisc. Studies (special. in Natural Sciences);42;42;84;11;9;20;53;51;104
WT 2019/20;Niedersachsen;SF030;Interdisc. St. (spec. in Law, Econ. and Soc. Sci.);16;52;68;19;32;51;35;84;119
WT 2019/20;Niedersachsen;SF004;Interdisc. Studies (spec. in Humanities);88;203;291;30;78;108;118;281;399
WT 2019/20;Niedersachsen;SF040;Interdisc. Studies (special. in Art, Art Theory);-;-;-;-;1;1;-;1;1
WT 2019/20;Niedersachsen;SF182;International Business Studies/Management;51;50;101;32;49;81;83;99;182
WT 2019/20;Niedersachsen;SF081;Iranian Studies;-;1;1;1;-;1;1;1;2
WT 2019/20;Niedersachsen;SF292;Islamic Studies/Islamic theology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF083;Islamic Studies;5;10;15;6;4;10;11;14;25
WT 2019/20;Niedersachsen;SF084;Italian;2;2;4;1;-;1;3;2;5
WT 2019/20;Niedersachsen;SF085;Japanese Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF164;Jazz and Popular Music;10;1;11;4;-;4;14;1;15
WT 2019/20;Niedersachsen;SF252;Journalism (classified with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF073;Judaic Studies/Hebrew;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF168;Law Enforcement;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF280;Cartography;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF545;Catholic Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF086;Catholic Theology, Catholic Religious Education;4;7;11;-;1;1;4;8;12
WT 2019/20;Niedersachsen;SF180;Caucasian Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF241;Nucl.Techn./Nucl.Process Techn.(cl.w.SF211 s.2020);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF193;Church Music;1;-;1;-;-;-;1;-;1
WT 2019/20;Niedersachsen;SF005;Classical Philology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF222;Communication Technology, Information Engineering;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF303;Communication Science/Journalism;92;241;333;11;30;41;103;271;374
WT 2019/20;Niedersachsen;SF191;Composition;-;-;-;1;1;2;1;1;2
WT 2019/20;Niedersachsen;SF087;Ed.of Physically Disabled (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF047;Nursing Education (classif. with SF234 since 2004);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF091;Arts Education;22;79;101;-;6;6;22;85;107
WT 2019/20;Niedersachsen;SF092;Art History, Art Theory;3;29;32;-;3;3;3;32;35
WT 2019/20;Niedersachsen;SF219;Plastics Technology;13;2;15;-;-;-;13;2;15
WT 2019/20;Niedersachsen;SF093;Land Management Engineering/Landscape Design;84;98;182;9;9;18;93;107;200
WT 2019/20;Niedersachsen;SF283;Landscape Ecology/Biogeography (ex. SF385 s. 2012);-;-;-;-;1;1;-;1;1
WT 2019/20;Niedersachsen;SF095;Latin;12;22;34;-;1;1;12;23;35
WT 2019/20;Niedersachsen;SF038;Latin America Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF096;Food Chemistry;3;20;23;-;-;-;3;20;23
WT 2019/20;Niedersachsen;SF097;Food Technology;66;60;126;2;7;9;68;67;135
WT 2019/20;Niedersachsen;SF099;Ed. of P.w.Learning Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF090;Area of study: Humanities;3;-;3;1;-;1;4;-;4
WT 2019/20;Niedersachsen;SF154;Area of study: Social Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF186;Area of study: Natural Sciences/General Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF199;Area of study: Technology;9;14;23;-;1;1;9;15;24
WT 2019/20;Niedersachsen;SF057;Aeronautical and Aerospace Engineering;11;1;12;11;3;14;22;4;26
WT 2019/20;Niedersachsen;SF204;Painting;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF198;Health a. Soc. Care Man. (cl. w. SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF103;Mine Surveying;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF104;Mechanical Engineering;888;133;1021;358;64;422;1246;197;1443
WT 2019/20;Niedersachsen;SF294;Materials Engineering;5;13;18;1;-;1;6;13;19
WT 2019/20;Niedersachsen;SF237;Math.Statistics/Prob.Calc. (class.w. SF312 s.2020);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF105;Mathematics;388;616;1004;35;37;72;423;653;1076
WT 2019/20;Niedersachsen;SF380;Mechatronics;121;11;132;69;9;78;190;20;210
WT 2019/20;Niedersachsen;SF121;Media Informatics;86;34;120;11;6;17;97;40;137
WT 2019/20;Niedersachsen;SF133;Media St./Com./Info. Sc. (cl. w. SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF305;Media Technology;47;26;73;2;2;4;49;28;77
WT 2019/20;Niedersachsen;SF304;Media Economics/Media Management;52;76;128;3;6;9;55;82;137
WT 2019/20;Niedersachsen;SF302;Media Science;38;79;117;1;9;10;39;88;127
WT 2019/20;Niedersachsen;SF107;Medicine (General Medicine);178;336;514;28;67;95;206;403;609
WT 2019/20;Niedersachsen;SF247;Medical Informatics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF061;Ground Improvement;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF108;Metals Technology;40;9;49;-;-;-;40;9;49
WT 2019/20;Niedersachsen;SF110;Meteorology;11;14;25;3;-;3;14;14;28
WT 2019/20;Niedersachsen;SF157;Microelectronics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF286;Microsystems Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF220;Dairy Farming;7;2;9;-;3;3;7;5;12
WT 2019/20;Niedersachsen;SF111;Mineralogy;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF273;Medieval and Modern History;-;-;-;-;1;1;-;1;1
WT 2019/20;Niedersachsen;SF113;Music Education;57;82;139;14;19;33;71;101;172
WT 2019/20;Niedersachsen;SF114;Musicology/History of Music;11;18;29;2;-;2;13;18;31
WT 2019/20;Niedersachsen;SF064;Nature Conservation;-;-;-;1;1;2;1;1;2
WT 2019/20;Niedersachsen;SF223;Nautical Science/Maritime Studies;56;19;75;20;7;27;76;26;102
WT 2019/20;Niedersachsen;SF287;New Media;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF043;Modern Greek;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF233;Non-medical Healthcare Professions/Therapies;42;188;230;1;11;12;43;199;242
WT 2019/20;Niedersachsen;SF189;Low German;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF119;Dutch;2;5;7;1;-;1;3;5;8
WT 2019/20;Niedersachsen;SF120;Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.);-;4;4;-;1;1;-;5;5
WT 2019/20;Niedersachsen;SF088;Optoelectronics;-;-;-;-;1;1;-;1;1
WT 2019/20;Niedersachsen;SF165;Orchestral Music;-;-;-;2;2;4;2;2;4
WT 2019/20;Niedersachsen;SF122;Oriental Studies, Ancient Oriental Studies;-;-;-;1;-;1;1;-;1
WT 2019/20;Niedersachsen;SF055;Orientation studies in social sciences;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF019;MINT orientation studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF044;Eastern and South Eastern Europe Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF124;Oceanography;-;-;-;2;1;3;2;1;3
WT 2019/20;Niedersachsen;SF365;Early Childhood Education;8;55;63;-;3;3;8;58;66
WT 2019/20;Niedersachsen;SF353;Plant Production;8;4;12;3;1;4;11;5;16
WT 2019/20;Niedersachsen;SF234;Nursing Science/Nursing Management;23;143;166;2;4;6;25;147;172
WT 2019/20;Niedersachsen;SF126;Pharmacy;20;46;66;3;7;10;23;53;76
WT 2019/20;Niedersachsen;SF127;Philosophy;80;93;173;12;19;31;92;112;204
WT 2019/20;Niedersachsen;SF128;Physics;329;140;469;88;28;116;417;168;585
WT 2019/20;Niedersachsen;SF224;Engineering Physics/Mechanical Process Engineering;12;12;24;-;-;-;12;12;24
WT 2019/20;Niedersachsen;SF129;Political Science;121;100;221;30;31;61;151;131;282
WT 2019/20;Niedersachsen;SF263;Police/Protection of the Constitution;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF206;Polish;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF131;Portuguese;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF132;Psychology;119;417;536;6;32;38;125;449;574
WT 2019/20;Niedersachsen;SF109;Communication Studies (cl. with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF134;Spatial Planning;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF256;Administration of Justice;34;104;138;-;-;-;34;104;138
WT 2019/20;Niedersachsen;SF135;Law;435;664;1099;68;122;190;503;786;1289
WT 2019/20;Niedersachsen;SF310;Renewable Energy;13;4;17;20;9;29;33;13;46
WT 2019/20;Niedersachsen;SF136;Religious Studies;2;9;11;2;2;4;4;11;15
WT 2019/20;Niedersachsen;SF101;Restoration Studies;1;22;23;-;1;1;1;23;24
WT 2019/20;Niedersachsen;SF163;Rhythmics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF137;Romance Studies (Rom. Phil., indiv. lang. n.e.c.);-;-;-;1;-;1;1;-;1
WT 2019/20;Niedersachsen;SF139;Russian;-;1;1;-;-;-;-;1;1
WT 2019/20;Niedersachsen;SF254;General Studies (including School Garden);5;19;24;1;2;3;6;21;27
WT 2019/20;Niedersachsen;SF102;Drama Studies;1;2;3;1;-;1;2;2;4
WT 2019/20;Niedersachsen;SF142;Naval Architecture/Ship Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF361;School Pedagogy;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF145;Sinology/Korean Studies;2;8;10;3;15;18;5;23;28
WT 2019/20;Niedersachsen;SF146;Slavic Studies (Slavic Philology);2;21;23;7;9;16;9;30;39
WT 2019/20;Niedersachsen;SF190;Special Needs Education;45;287;332;1;2;3;46;289;335
WT 2019/20;Niedersachsen;SF290;Other subjects;2;17;19;1;4;5;3;21;24
WT 2019/20;Niedersachsen;SF036;Other regional studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF041;Other orientation studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF207;Sorabistics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF208;Social Work;12;35;47;-;-;-;12;35;47
WT 2019/20;Niedersachsen;SF147;Social Studies;39;29;68;1;2;3;40;31;71
WT 2019/20;Niedersachsen;SF046;Soc. Med./Pub. Health (cl. with SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF245;Social Pedagogy;54;176;230;-;3;3;54;179;233
WT 2019/20;Niedersachsen;SF264;Social Security Administration;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF253;Applied Social Science;227;746;973;13;30;43;240;776;1016
WT 2019/20;Niedersachsen;SF148;Social Sciences;148;336;484;20;38;58;168;374;542
WT 2019/20;Niedersachsen;SF149;Sociology;26;34;60;5;3;8;31;37;68
WT 2019/20;Niedersachsen;SF150;Spanish;11;42;53;1;4;5;12;46;58
WT 2019/20;Niedersachsen;SF166;Sports Management/Sports Economics;52;19;71;-;-;-;52;19;71
WT 2019/20;Niedersachsen;SF098;Sports Education/Sports Psychology;115;80;195;3;4;7;118;84;202
WT 2019/20;Niedersachsen;SF029;Sports Science;3;5;8;1;-;1;4;5;9
WT 2019/20;Niedersachsen;SF151;Speech Therapy/Logopedics (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF429;Steel Construction;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF312;Statistics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF196;Foundation Course;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF153;South Slavic (Bulgar., Serbo-Croat., Slovene etc.);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF106;Dance Education;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF144;Technical Cybernetics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF118;Technomathematics;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF116;Textile Design;3;8;11;-;-;-;3;8;11
WT 2019/20;Niedersachsen;SF225;Textile and Clothing Technology/Industry;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF155;Theatre Studies;1;16;17;1;1;2;2;17;19
WT 2019/20;Niedersachsen;SF156;Veterinary Medicine;28;194;222;9;23;32;37;217;254
WT 2019/20;Niedersachsen;SF371;Animal Production;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF194;Sound Engineering;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF274;Tourism Management;25;95;120;6;21;27;31;116;147
WT 2019/20;Niedersachsen;SF074;Transport and Conveying Technology;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF209;Czech;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF158;Turkish Studies;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF458;Environmental Protection;-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF457;Environmental Technology (including Recycling);63;47;110;12;11;23;75;58;133
WT 2019/20;Niedersachsen;SF548;Prehistory and Early History;1;2;3;-;-;-;1;2;3
WT 2019/20;Niedersachsen;SF226;Process Engineering;63;32;95;12;11;23;75;43;118
WT 2019/20;Niedersachsen;SF170;Ed.of P.w.Behav.Disorders (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2019/20;Niedersachsen;SF089;Transport Engineering;78;46;124;8;2;10;86;48;134
