index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7830,15/10/2020,,Hessen,63322,Barkeeper/innen - Fachkraft,210,331,28,60
7831,15/10/2020,,Hessen,6338,Berufe in der Gastronomie (s.s.T.),63,104,3,37
7832,15/10/2020,,Hessen,63382,Gastronomie (s.s.T.) - Fachkraft,54,94,3,36
7833,15/10/2020,,Hessen,63383,Gastronomie (s.s.T.) - Spezialist,9,10,- ,* 
7834,15/10/2020,,Hessen,6339,Aufsicht und Führung - Gastronomie,277,713,16,73
7835,15/10/2020,,Hessen,63393,Aufsicht - Gastronomie,28,45,- ,* 
7836,15/10/2020,,Hessen,63394,Führung - Gastronomie,249,668,16,71
7837,15/10/2020,,Hessen,634,"Veranstaltungsservice, -management",305,536,15,82
7838,15/10/2020,,Hessen,6340,"Berufe im Veranstaltungsservice,-manag.",305,536,15,82
7839,15/10/2020,,Hessen,63402,"Veranstaltungsservice,-manag. -Fachkraft",105,166,10,47
7840,15/10/2020,,Hessen,63403,"Veranstaltungsservice,-manag.-Spezialist",173,306,3,31
7841,15/10/2020,,Hessen,63404,"Veranstaltungsservice,-manag. - Experte",27,64,* ,4
7842,15/10/2020,,Hessen,71,"Berufe Unternehmensführung,-organisation","12,069","19,324","1,480","7,662"
7843,15/10/2020,,Hessen,711,Geschäftsführung und Vorstand,563,803,4,26
7844,15/10/2020,,Hessen,7110,Geschäftsführer/innen und Vorstände,563,803,4,26
7845,15/10/2020,,Hessen,71104,Geschäftsführer und Vorstände - Experte,563,803,4,26
7846,15/10/2020,,Hessen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",7,7,* ,* 
7847,15/10/2020,,Hessen,7121,Angehörige gesetzgebender Körperschaften,3,3,- ,- 
7848,15/10/2020,,Hessen,71214,Angeh. gesetzgeb. Körperschaften-Experte,3,3,- ,- 
7849,15/10/2020,,Hessen,713,Unternehmensorganisation und -strategie,"2,760","4,300",327,"1,875"
7850,15/10/2020,,Hessen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",907,"1,485",230,"1,505"
7851,15/10/2020,,Hessen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",591,963,107,603
7852,15/10/2020,,Hessen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",155,263,26,98
7853,15/10/2020,,Hessen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",161,259,97,804
7854,15/10/2020,,Hessen,7131,"Berufe Unternehmensorganisation,-planung",147,217,6,30
7855,15/10/2020,,Hessen,71314,"Unternehmensorganisation,planung-Experte",147,217,6,30
7856,15/10/2020,,Hessen,7132,Berufe in der Unternehmensberatung,440,641,3,16
7857,15/10/2020,,Hessen,71324,Unternehmensberatung - Experte,440,641,3,16
7858,15/10/2020,,Hessen,7133,Berufe in der Wirtschaftsförderung,8,11,* ,10
7859,15/10/2020,,Hessen,71333,Wirtschaftsförderung - Spezialist,8,11,* ,10
7860,15/10/2020,,Hessen,7138,"Berufe Unternehmensorga.,strategie (ssT)",43,66,4,24
7861,15/10/2020,,Hessen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",43,66,4,24
7862,15/10/2020,,Hessen,7139,"Aufsicht,Führung-Unternehmensorg,strateg","1,215","1,880",83,290
7863,15/10/2020,,Hessen,71393,"Aufsicht - Unternehmensorg.,-strategie",819,"1,311",65,212
7864,15/10/2020,,Hessen,71394,"Führung - Unternehmensorg., -strategie",396,569,18,78
7865,15/10/2020,,Hessen,714,Büro und Sekretariat,"7,691","12,463",871,"4,651"
7866,15/10/2020,,Hessen,7140,Büro- und Sekretariatskräfte (o.S.),"7,287","11,710",842,"4,546"
7867,15/10/2020,,Hessen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","6,808","11,031",809,"4,392"
7868,15/10/2020,,Hessen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",479,679,33,154
7869,15/10/2020,,Hessen,7141,"Fremdsprachensekretäre,-korrespondenten",174,284,22,66
7870,15/10/2020,,Hessen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",103,169,9,36
7871,15/10/2020,,Hessen,71413,"Fremdsprachensek.,korrespond.-Spezialist",71,115,13,30
7872,15/10/2020,,Hessen,7142,Dolmetscher/innen und Übersetzer/innen,194,409,3,7
7873,15/10/2020,,Hessen,71423,"Dolmetscher, Übersetzer - Spezialist",4,10,- ,- 
7874,15/10/2020,,Hessen,71424,"Dolmetscher, Übersetzer - Experte",190,399,3,7
7875,15/10/2020,,Hessen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",6,8,* ,3
7876,15/10/2020,,Hessen,71442,"Kodierer, Korrekturleser - Fachkraft",6,8,* ,3
7877,15/10/2020,,Hessen,7145,"Berufe i.d. Auskunft, Kundeninformation",26,43,* ,20
7878,15/10/2020,,Hessen,71452,"Auskunft, Kundeninformation - Fachkraft",26,43,* ,20
7879,15/10/2020,,Hessen,715,Personalwesen und -dienstleistung,"1,048","1,751",277,"1,109"
7880,15/10/2020,,Hessen,7151,"Berufe Personalentwickl.,-sachbearbeit.",299,517,136,567
7881,15/10/2020,,Hessen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",170,301,97,390
7882,15/10/2020,,Hessen,71513,"Personalentwick.,sachbearbeit-Spezialist",60,108,25,107
7883,15/10/2020,,Hessen,71514,"Personalentwickl.,-sachbearbeit.-Experte",69,108,14,70
7884,15/10/2020,,Hessen,7152,Berufe in der Personaldienstleistung,591,"1,009",139,517
7885,15/10/2020,,Hessen,71522,Personaldienstleistung - Fachkraft,145,235,42,191
7886,15/10/2020,,Hessen,71523,Personaldienstleistung - Spezialist,107,164,35,84
7887,15/10/2020,,Hessen,71524,Personaldienstleistung - Experte,339,610,62,242
7888,15/10/2020,,Hessen,7159,"Führung - Personalwesen, -dienstleistung",158,225,* ,25
7889,15/10/2020,,Hessen,71594,"Führung - Personalwesen, -dienstleistung",158,225,* ,25
7890,15/10/2020,,Hessen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","2,701","4,379","1,388","3,815"
7891,15/10/2020,,Hessen,721,Versicherungs- u. Finanzdienstleistungen,"1,114","1,771",523,"1,172"
7892,15/10/2020,,Hessen,7211,Bankkaufleute,438,743,180,630
7893,15/10/2020,,Hessen,72112,Bankkaufleute - Fachkraft,350,600,162,549
7894,15/10/2020,,Hessen,72113,Bankkaufleute - Spezialist,88,143,18,81
7895,15/10/2020,,Hessen,7212,Anlageberater u. sonst. Finanzdienstl.,292,450,28,106
7896,15/10/2020,,Hessen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",44,74,17,44
7897,15/10/2020,,Hessen,72123,"Anlageberater, Finanzdienstl.-Spezialist",119,183,7,30
7898,15/10/2020,,Hessen,72124,"Anlageberater, Finanzdienstl.-Experte",129,193,4,32
7899,15/10/2020,,Hessen,7213,Versicherungskaufleute,295,451,308,421
7900,15/10/2020,,Hessen,72132,Versicherungskaufleute - Fachkraft,228,340,239,396
7901,15/10/2020,,Hessen,72133,Versicherungskaufleute - Spezialist,34,59,* ,7
7902,15/10/2020,,Hessen,72134,Versicherungskaufleute - Experte,33,52,67,18
7903,15/10/2020,,Hessen,7214,Finanzanalysten/innen,53,83,6,11
7904,15/10/2020,,Hessen,72144,Finanzanalysten/innen - Experte,53,83,6,11
7905,15/10/2020,,Hessen,7219,"Führung-Versicherung-,Finanzdienstleist.",34,41,* ,3
7906,15/10/2020,,Hessen,72194,"Führung-Versicherung-,Finanzdienstleist.",34,41,* ,3
7907,15/10/2020,,Hessen,722,"Rechnungswesen, Controlling und Revision","1,394","2,272",582,"1,905"
7908,15/10/2020,,Hessen,7221,Berufe in der Buchhaltung,918,"1,542",504,"1,628"
7909,15/10/2020,,Hessen,72212,Buchhaltung - Fachkraft,3,7,3,8
7910,15/10/2020,,Hessen,72213,Buchhaltung - Spezialist,864,"1,459",490,"1,566"
7911,15/10/2020,,Hessen,72214,Buchhaltung - Experte,51,76,11,54
7912,15/10/2020,,Hessen,7222,Berufe in Kostenrechnung und Kalkulation,17,25,11,30
7913,15/10/2020,,Hessen,72223,"Kostenrechnung, Kalkulation - Spezialist",13,17,11,26
7914,15/10/2020,,Hessen,72224,"Kostenrechnung, Kalkulation - Experte",4,8,- ,4
7915,15/10/2020,,Hessen,7223,Berufe im Controlling,291,452,54,215
7916,15/10/2020,,Hessen,72233,Controlling - Spezialist,41,61,13,46
7917,15/10/2020,,Hessen,72234,Controlling - Experte,250,391,41,169
7918,15/10/2020,,Hessen,7224,Berufe in Wirtschaftsprüfung,39,54,5,6
7919,15/10/2020,,Hessen,72244,Wirtschaftsprüfung - Experte,39,54,5,6
7920,15/10/2020,,Hessen,7229,"Führung-Rechnungsw.,Controlling,Revision",129,199,8,26
7921,15/10/2020,,Hessen,72294,"Führung-Rechnungsw.,Controlling,Revision",129,199,8,26
7922,15/10/2020,,Hessen,723,Steuerberatung,193,336,283,738
7923,15/10/2020,,Hessen,7230,Berufe in der Steuerberatung,193,336,283,738
7924,15/10/2020,,Hessen,72302,Steuerberatung - Fachkraft,136,249,232,624
7925,15/10/2020,,Hessen,72303,Steuerberatung - Spezialist,30,42,36,67
7926,15/10/2020,,Hessen,72304,Steuerberatung - Experte,27,45,15,47
7927,15/10/2020,,Hessen,73,Berufe in Recht und Verwaltung,"1,546","2,678",843,"3,755"
7928,15/10/2020,,Hessen,731,"Rechtsberatung, -sprechung und -ordnung",736,"1,283",327,960
7929,15/10/2020,,Hessen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",251,461,76,282
7930,15/10/2020,,Hessen,73104,"Rechtsberatung,-sprechung (oS) - Experte",251,461,76,282
7931,15/10/2020,,Hessen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",191,348,144,462
7932,15/10/2020,,Hessen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",187,340,143,459
7933,15/10/2020,,Hessen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",4,8,* ,3
7934,15/10/2020,,Hessen,7313,Rechtsanwälte/-anwältinnen,185,303,37,100
7935,15/10/2020,,Hessen,73134,Rechtsanwälte/-anwältinnen - Experte,185,303,37,100
7936,15/10/2020,,Hessen,7314,Staatsanwälte/-anwältinnen,5,5,- ,- 
7937,15/10/2020,,Hessen,73144,Staatsanwälte/-anwältinnen - Experte,5,5,- ,- 
7938,15/10/2020,,Hessen,7315,Richter/innen,6,13,- ,* 
7939,15/10/2020,,Hessen,73154,Richter/innen - Experte,6,13,- ,* 
7940,15/10/2020,,Hessen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",93,145,70,114
7941,15/10/2020,,Hessen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",15,24,- ,4
7942,15/10/2020,,Hessen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",78,121,70,110
7943,15/10/2020,,Hessen,7319,"Führung-Rechtsberatung,sprechung,ordnung",4,7,- ,- 
7944,15/10/2020,,Hessen,73194,"Führung-Rechtsberatung,sprechung,ordnung",4,7,- ,- 
7945,15/10/2020,,Hessen,732,Verwaltung,632,"1,110",491,"2,679"
7946,15/10/2020,,Hessen,7320,Berufe i.d. öffentlichen Verwaltung (oS),275,484,340,"2,027"
7947,15/10/2020,,Hessen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,207,363,194,"1,091"
7948,15/10/2020,,Hessen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,54,92,82,615
7949,15/10/2020,,Hessen,73204,Öffentliche Verwaltung (o.S.) - Experte,14,29,64,321
7950,15/10/2020,,Hessen,7321,"Berufe Sozialverwaltung, versicherung",40,71,52,186
7951,15/10/2020,,Hessen,73212,"Sozialverwaltung,-versicherung-Fachkraft",39,69,52,183
7952,15/10/2020,,Hessen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",246,427,56,276
7953,15/10/2020,,Hessen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",186,334,30,190
7954,15/10/2020,,Hessen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",60,93,26,86
7955,15/10/2020,,Hessen,7323,Berufe in der Steuerverwaltung,15,28,- ,12
7956,15/10/2020,,Hessen,73233,Steuerverwaltung - Spezialist,15,28,- ,12
7957,15/10/2020,,Hessen,7325,Berufe in der Justizverwaltung,31,62,18,48
7958,15/10/2020,,Hessen,73252,Justizverwaltung - Fachkraft,31,61,16,45
7959,15/10/2020,,Hessen,7328,Berufe öffentliche Verwaltung (s.s.T.),18,31,25,129
7960,15/10/2020,,Hessen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,16,29,6,53
7961,15/10/2020,,Hessen,7329,Aufsicht und Führung - Verwaltung,6,6,- ,- 
7962,15/10/2020,,Hessen,73294,Führung - Verwaltung,6,6,- ,- 
7963,15/10/2020,,Hessen,733,Medien-Dokumentations-Informationsdienst,178,285,25,116
7964,15/10/2020,,Hessen,7331,Berufe im Archivwesen,63,82,4,26
7965,15/10/2020,,Hessen,73312,Archivwesen - Fachkraft,57,67,3,13
7966,15/10/2020,,Hessen,73314,Archivwesen - Experte,6,15,* ,8
7967,15/10/2020,,Hessen,7332,Berufe im Bibliothekswesen,49,95,5,36
7968,15/10/2020,,Hessen,73322,Bibliothekswesen - Fachkraft,29,62,5,24
7969,15/10/2020,,Hessen,73324,Bibliothekswesen - Experte,20,33,- ,12
7970,15/10/2020,,Hessen,7333,"Berufe Dokumentations,Informationsdienst",25,45,* ,14
7971,15/10/2020,,Hessen,73332,"Dokument.-,Informationsdienst-Fachkraft",10,22,* ,7
7972,15/10/2020,,Hessen,73334,"Dokumentat.-, Informationsdienst-Experte",15,23,- ,6
7973,15/10/2020,,Hessen,7334,Berufe i.d. medizinischen Dokumentation,40,62,15,38
7974,15/10/2020,,Hessen,73342,Medizinische Dokumentation - Fachkraft,40,62,15,38
7975,15/10/2020,,Hessen,81,Medizinische Gesundheitsberufe,"3,756","6,516","2,933","6,635"
7976,15/10/2020,,Hessen,811,Arzt- und Praxishilfe,"1,388","2,356",944,"3,052"
7977,15/10/2020,,Hessen,8110,Medizinische Fachangestellte (o.S.),755,"1,283",558,"1,807"
7978,15/10/2020,,Hessen,81102,Medizin. Fachangestellte (oS)-Fachkraft,746,"1,267",556,"1,800"
7979,15/10/2020,,Hessen,81103,Medizin. Fachangestellte (oS)-Spezialist,9,16,* ,7
7980,15/10/2020,,Hessen,8111,Zahnmedizinische Fachangestellte,536,905,343,"1,109"
7981,15/10/2020,,Hessen,81112,Zahnmedizin. Fachangestellte - Fachkraft,497,832,316,"1,060"
7982,15/10/2020,,Hessen,81113,Zahnmedizin.Fachangestellte - Spezialist,39,73,27,49
7983,15/10/2020,,Hessen,8112,Podologen/Podologinnen,14,30,13,21
7984,15/10/2020,,Hessen,81122,Podologen/Podologinnen - Fachkraft,14,30,13,21
7985,15/10/2020,,Hessen,8114,Tiermedizinische Fachangestellte,54,89,9,57
7986,15/10/2020,,Hessen,81142,Tiermedizin. Fachangestellte - Fachkraft,54,89,9,57
7987,15/10/2020,,Hessen,8118,Medizinische Fachangestellte (s.s.T.),29,47,20,56
7988,15/10/2020,,Hessen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,28,43,20,54
7989,15/10/2020,,Hessen,812,Medizinisches Laboratorium,117,221,76,204
7990,15/10/2020,,Hessen,8121,Medizinisch-techn.Berufe im Laboratorium,63,123,28,99
7991,15/10/2020,,Hessen,81212,Med.-techn. Berufe Laborat. - Fachkraft,55,106,28,94
7992,15/10/2020,,Hessen,81213,Med.-techn. Berufe Laborat. - Spezialist,5,10,- ,* 
7993,15/10/2020,,Hessen,81214,Med.-techn. Berufe Laborat. - Experte,3,7,- ,4
7994,15/10/2020,,Hessen,8122,Medizin-tech. Berufe Funktionsdiagnostik,8,24,7,30
7995,15/10/2020,,Hessen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,8,23,7,29
7996,15/10/2020,,Hessen,8123,Medizinisch-technische Berufe Radiologie,40,67,40,73
7997,15/10/2020,,Hessen,81232,Med.-tech.Berufe Radiologie - Fachkraft,34,52,39,70
7998,15/10/2020,,Hessen,81234,Med.-techn. Berufe Radiologie - Experte,6,14,- ,* 
7999,15/10/2020,,Hessen,8124,Medizin.-techn. Berufe Veterinärmedizin,6,7,* ,* 
8000,15/10/2020,,Hessen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,6,7,* ,* 
8001,15/10/2020,,Hessen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",618,"1,037","1,006","1,509"
8002,15/10/2020,,Hessen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",375,674,739,"1,029"
8003,15/10/2020,,Hessen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",375,674,739,"1,029"
8004,15/10/2020,,Hessen,8131,Berufe in der Fachkrankenpflege,19,36,46,46
8005,15/10/2020,,Hessen,81313,Fachkrankenpflege - Spezialist,19,36,46,46
8006,15/10/2020,,Hessen,8133,Berufe operations-/med.-techn. Assistenz,31,38,48,53
8007,15/10/2020,,Hessen,81332,Operationstechn. Assistenz - Fachkraft,29,36,48,53
8008,15/10/2020,,Hessen,8134,Berufe im Rettungsdienst,106,151,67,71
8009,15/10/2020,,Hessen,81342,Rettungsdienst - Fachkraft,105,150,67,70
8010,15/10/2020,,Hessen,8135,"Berufe Geburtshilfe, Entbindungspflege",22,39,17,32
8011,15/10/2020,,Hessen,81353,GeburtshilfeEntbindungspflege-Spezialist,22,39,17,32
8012,15/10/2020,,Hessen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,4,* ,* 
8013,15/10/2020,,Hessen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,4,* ,* 
8014,15/10/2020,,Hessen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",60,92,86,259
8015,15/10/2020,,Hessen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",3,5,34,72
8016,15/10/2020,,Hessen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",57,87,52,187
8017,15/10/2020,,Hessen,814,Human- und Zahnmedizin,651,"1,020",211,411
8018,15/10/2020,,Hessen,8140,Ärzte/Ärztinnen (o. S.),375,601,93,218
8019,15/10/2020,,Hessen,81404,Ärzte/Ärztinnen (o.S.) - Experte,375,601,93,218
8020,15/10/2020,,Hessen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,7,13,10,16
8021,15/10/2020,,Hessen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",7,13,10,16
8022,15/10/2020,,Hessen,8142,Fachärzte/innen in der Inneren Medizin,32,44,12,14
8023,15/10/2020,,Hessen,81424,Fachärzte Innere Medizin - Experte,32,44,12,14
8024,15/10/2020,,Hessen,8143,Fachärzte/innen in der Chirurgie,27,38,18,37
8025,15/10/2020,,Hessen,81434,Fachärzte in der Chirurgie - Experte,27,38,18,37
8026,15/10/2020,,Hessen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",38,53,21,25
8027,15/10/2020,,Hessen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",38,53,21,25
8028,15/10/2020,,Hessen,8145,Fachärzte/-ärztinnen Anästhesiologie,9,19,5,7
8029,15/10/2020,,Hessen,81454,Fachärzte Anästhesiologie - Experte,9,19,5,7
8030,15/10/2020,,Hessen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",12,18,26,34
8031,15/10/2020,,Hessen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",12,18,26,34
8032,15/10/2020,,Hessen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",131,208,5,33
8033,15/10/2020,,Hessen,81474,"Zahnärzte, Kieferorthopäden - Experte",131,208,5,33
8034,15/10/2020,,Hessen,8148,Ärzte/Ärztinnen (s.s.T.),11,16,21,24
8035,15/10/2020,,Hessen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,11,16,21,24
8036,15/10/2020,,Hessen,8149,Führung - Human- und Zahnmedizin,9,10,- ,3
8037,15/10/2020,,Hessen,81494,Führung - Human- und Zahnmedizin,9,10,- ,3
8038,15/10/2020,,Hessen,815,Tiermedizin und Tierheilkunde,49,85,16,41
8039,15/10/2020,,Hessen,8150,Tierärzte/-ärztinnen (o.S.),28,52,9,30
8040,15/10/2020,,Hessen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,28,52,9,30
8041,15/10/2020,,Hessen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",5,6,* ,* 
8042,15/10/2020,,Hessen,81514,"Tierärzte für Groß-, Nutztiere - Experte",5,6,* ,* 
8043,15/10/2020,,Hessen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",5,12,5,8
8044,15/10/2020,,Hessen,81524,"Tierärzte für Haus-, Heimtiere - Experte",5,12,5,8
8045,15/10/2020,,Hessen,8153,Tierheilpraktiker/innen,9,13,- ,- 
8046,15/10/2020,,Hessen,81532,Tierheilpraktiker/innen - Fachkraft,9,13,- ,- 
8047,15/10/2020,,Hessen,816,"Psychologie, nichtärztl. Psychotherapie",163,317,36,202
8048,15/10/2020,,Hessen,8161,Berufe i.d. nicht klinischen Psychologie,24,39,* ,16
8049,15/10/2020,,Hessen,81614,Nicht klinische Psychologie - Experte,24,39,* ,16
8050,15/10/2020,,Hessen,8162,Berufe in der klinischen Psychologie,112,228,23,161
8051,15/10/2020,,Hessen,81623,Klinische Psychologie - Spezialist,3,5,- ,* 
8052,15/10/2020,,Hessen,81624,Klinische Psychologie - Experte,109,223,23,160
8053,15/10/2020,,Hessen,8163,Berufe nicht ärztliche Psychotherapie,27,50,12,25
8054,15/10/2020,,Hessen,81634,Nicht ärztliche Psychotherapie - Experte,27,50,12,25
8055,15/10/2020,,Hessen,817,Nicht ärztliche Therapie und Heilkunde,453,901,572,"1,008"
8056,15/10/2020,,Hessen,8171,Berufe in der Physiotherapie,283,552,350,575
8057,15/10/2020,,Hessen,81712,Physiotherapie - Fachkraft,103,216,29,48
8058,15/10/2020,,Hessen,81713,Physiotherapie - Spezialist,179,333,321,524
8059,15/10/2020,,Hessen,8172,Berufe in der Ergotherapie,72,131,162,292
8060,15/10/2020,,Hessen,81723,Ergotherapie - Spezialist,72,131,162,292
8061,15/10/2020,,Hessen,8173,Berufe in der Sprachtherapie,16,40,44,88
8062,15/10/2020,,Hessen,81733,Sprachtherapie - Spezialist,15,35,42,86
8063,15/10/2020,,Hessen,8174,"Berufe in der Musik-, Kunsttherapie",16,26,- ,7
8064,15/10/2020,,Hessen,81743,Musik- und Kunsttherapie - Spezialist,16,26,- ,7
8065,15/10/2020,,Hessen,8175,Berufe in der Heilkunde und Homöopathie,40,96,4,5
8066,15/10/2020,,Hessen,81752,Heilkunde und Homöopathie - Fachkraft,40,96,4,5
8067,15/10/2020,,Hessen,8176,Berufe i.d. Diät- und Ernährungstherapie,13,25,5,34
8068,15/10/2020,,Hessen,81762,"Diät-, Ernährungstherapie - Fachkraft",13,21,5,34
8069,15/10/2020,,Hessen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",13,31,7,7
8070,15/10/2020,,Hessen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",7,15,* ,* 
8071,15/10/2020,,Hessen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",6,16,6,5
8072,15/10/2020,,Hessen,818,Pharmazie,317,579,72,208
8073,15/10/2020,,Hessen,8180,"Apotheker, Pharmazeuten",86,201,26,107
8074,15/10/2020,,Hessen,81804,"Apotheker, Pharmazeuten - Experte",86,201,26,107
8075,15/10/2020,,Hessen,8182,Berufe pharmazeutisch-techn. Assistenz,115,215,41,91
8076,15/10/2020,,Hessen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,115,215,41,91
8077,15/10/2020,,Hessen,8188,Berufe in der Pharmazie (s.s.T.),112,154,5,9
8078,15/10/2020,,Hessen,81883,Pharmazie (s.s.T.) - Spezialist,79,108,* ,3
8079,15/10/2020,,Hessen,81884,Pharmazie (s.s.T.) - Experte,33,46,3,6
8080,15/10/2020,,Hessen,8189,Führung - Pharmazie,4,9,- ,* 
8081,15/10/2020,,Hessen,81894,Führung - Pharmazie,4,9,- ,* 
8082,15/10/2020,,Hessen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,252","4,295","1,492","3,241"
8083,15/10/2020,,Hessen,821,Altenpflege,285,492,895,"1,674"
8084,15/10/2020,,Hessen,8210,Berufe in der Altenpflege (o.S.),258,448,870,"1,625"
8085,15/10/2020,,Hessen,82102,Altenpflege (o.S.) - Fachkraft,258,448,870,"1,625"
8086,15/10/2020,,Hessen,8218,Berufe in der Altenpflege (s.s.T.),19,32,18,24
8087,15/10/2020,,Hessen,82182,Altenpflege (s.s.T.) - Fachkraft,13,25,11,13
8088,15/10/2020,,Hessen,82183,Altenpflege (s.s.T.) - Spezialist,6,7,7,11
8089,15/10/2020,,Hessen,8219,Führung - Altenpflege,8,12,7,25
8090,15/10/2020,,Hessen,82194,Führung - Altenpflege,8,12,7,25
8091,15/10/2020,,Hessen,822,"Ernährungs-,Gesundheitsberatung,Wellness",202,349,24,87
8092,15/10/2020,,Hessen,8221,Berufe in der Gesundheitsberatung,86,155,7,44
8093,15/10/2020,,Hessen,82212,Gesundheitsberatung - Fachkraft,6,11,- ,* 
8094,15/10/2020,,Hessen,82213,Gesundheitsberatung - Spezialist,27,59,* ,3
8095,15/10/2020,,Hessen,82214,Gesundheitsberatung - Experte,53,85,6,40
8096,15/10/2020,,Hessen,8222,Wellnessberufe,19,48,4,4
8097,15/10/2020,,Hessen,82222,Wellness - Fachkraft,12,24,3,4
8098,15/10/2020,,Hessen,82223,Wellness - Spezialist,7,24,* ,- 
8099,15/10/2020,,Hessen,8223,Berufe in der Ernährungsberatung,42,68,- ,- 
8100,15/10/2020,,Hessen,82233,Ernährungsberatung - Spezialist,41,67,- ,- 
8101,15/10/2020,,Hessen,8224,Qualitätsbeauftragte im Gesundheitswesen,12,15,9,22
8102,15/10/2020,,Hessen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,12,15,9,22
8103,15/10/2020,,Hessen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",43,63,4,17
8104,15/10/2020,,Hessen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",43,63,4,17
8105,15/10/2020,,Hessen,823,Körperpflege,"1,531","3,069",325,831
8106,15/10/2020,,Hessen,8231,Berufe im Friseurgewerbe,900,"1,783",233,608
8107,15/10/2020,,Hessen,82312,Friseurgewerbe - Fachkraft,900,"1,783",233,608
8108,15/10/2020,,Hessen,8232,Berufe in der Kosmetik,507,"1,010",48,132
8109,15/10/2020,,Hessen,82322,Kosmetik - Fachkraft,507,"1,010",48,132
8110,15/10/2020,,Hessen,8233,Tätowierer/innen und Piercer/innen,32,64,3,3
8111,15/10/2020,,Hessen,82332,"Tätowierer, Piercer - Fachkraft",32,64,3,3
8112,15/10/2020,,Hessen,8234,Berufe in der Maskenbildnerei,8,19,* ,6
8113,15/10/2020,,Hessen,82342,Maskenbildnerei - Fachkraft,8,19,* ,6
8114,15/10/2020,,Hessen,8239,Aufsicht - Körperpflege,84,193,39,82
8115,15/10/2020,,Hessen,82393,Aufsicht - Körperpflege,84,193,39,82
8116,15/10/2020,,Hessen,824,Bestattungswesen,20,35,* ,13
8117,15/10/2020,,Hessen,8240,Berufe im Bestattungswesen,18,33,* ,13
8118,15/10/2020,,Hessen,82402,Bestattungswesen - Fachkraft,18,32,* ,13
8119,15/10/2020,,Hessen,825,"Medizin-, Orthopädie- und Rehatechnik",214,350,246,636
