index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7294,15/06/2019,,Hessen,5163,Straßen- und Schienenverkehrskaufleute,55,86,48,206
7295,15/06/2019,,Hessen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",55,86,47,204
7296,15/06/2019,,Hessen,5164,Luftverkehrskaufleute,41,94,28,51
7297,15/06/2019,,Hessen,51642,Luftverkehrskaufleute - Fachkraft,16,24,* ,13
7298,15/06/2019,,Hessen,51643,Luftverkehrskaufleute - Spezialist,25,70,26,38
7299,15/06/2019,,Hessen,5166,Kurier-Express-Postdienstleistungskaufl.,18,39,3,16
7300,15/06/2019,,Hessen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,18,39,3,16
7301,15/06/2019,,Hessen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",59,98,14,42
7302,15/06/2019,,Hessen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",59,98,14,42
7303,15/06/2019,,Hessen,52,Führer von Fahrzeug- u. Transportgeräten,"4,784","9,446","2,117","5,592"
7304,15/06/2019,,Hessen,521,Fahrzeugführung im Straßenverkehr,"4,599","9,156","1,808","4,958"
7305,15/06/2019,,Hessen,5211,Berufskraftfahrer(Personentransport/PKW),485,"1,454",79,221
7306,15/06/2019,,Hessen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,485,"1,454",79,221
7307,15/06/2019,,Hessen,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,051","1,949","1,105","2,854"
7308,15/06/2019,,Hessen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,051","1,949","1,105","2,854"
7309,15/06/2019,,Hessen,5213,"Bus-, Straßenbahnfahrer/innen",290,610,272,604
7310,15/06/2019,,Hessen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",290,610,272,604
7311,15/06/2019,,Hessen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,773","5,143",352,"1,279"
7312,15/06/2019,,Hessen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,773","5,143",352,"1,279"
7313,15/06/2019,,Hessen,522,Fahrzeugführung im Eisenbahnverkehr,13,21,59,200
7314,15/06/2019,,Hessen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),13,21,59,200
7315,15/06/2019,,Hessen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,13,21,59,200
7316,15/06/2019,,Hessen,523,Fahrzeugführung im Flugverkehr,23,27,23,25
7317,15/06/2019,,Hessen,5231,Piloten und Verkehrsflugzeugführer,23,27,23,25
7318,15/06/2019,,Hessen,52313,PilotenVerkehrsflugzeugführer-Spezialist,21,24,23,25
7319,15/06/2019,,Hessen,524,Fahrzeugführung im Schiffsverkehr,8,15,* ,6
7320,15/06/2019,,Hessen,5241,Nautische Schiffsoffiziere und Kapitäne,5,8,- ,- 
7321,15/06/2019,,Hessen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",3,5,- ,- 
7322,15/06/2019,,Hessen,5242,"Schiffsführer Binnen-,Hafenverkehr",3,7,* ,6
7323,15/06/2019,,Hessen,525,Bau- und Transportgeräteführung,141,227,225,403
7324,15/06/2019,,Hessen,5251,"Führer land-,forstwirtschaftl. Maschinen",7,8,55,65
7325,15/06/2019,,Hessen,52512,"Führer land-,forstw. Maschinen-Fachkraft",7,8,55,65
7326,15/06/2019,,Hessen,5252,"Führer Erdbewegungs-,verwandte Maschinen",99,162,139,289
7327,15/06/2019,,Hessen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",99,162,139,289
7328,15/06/2019,,Hessen,5253,"Kranführer, Bediener Hebeeinrichtungen",32,53,30,45
7329,15/06/2019,,Hessen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,32,53,30,45
7330,15/06/2019,,Hessen,5259,"Aufsicht - Bau-, Transportgeräteführung",3,4,* ,4
7331,15/06/2019,,Hessen,52593,"Aufsicht - Bau-, Transportgeräteführung",3,4,* ,4
7332,15/06/2019,,Hessen,53,"Schutz-,Sicherheits-, Überwachungsberufe","5,142","8,160","1,786","3,717"
7333,15/06/2019,,Hessen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","5,096","8,079","1,755","3,622"
7334,15/06/2019,,Hessen,5311,"Berufe im Objekt-,Werte-, Personenschutz","4,857","7,596","1,539","3,094"
7335,15/06/2019,,Hessen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","4,857","7,596","1,539","3,094"
7336,15/06/2019,,Hessen,5312,Berufe Arbeitssicherh. Sicherheitstech.,21,42,22,76
7337,15/06/2019,,Hessen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",14,27,15,55
7338,15/06/2019,,Hessen,53124,"Arbeitssicherh.,Sich.-technik-Experte",5,13,7,21
7339,15/06/2019,,Hessen,5313,Berufe im Brandschutz,22,40,20,68
7340,15/06/2019,,Hessen,53132,Brandschutz - Fachkraft,12,15,16,45
7341,15/06/2019,,Hessen,53133,Brandschutz - Spezialist,10,25,4,23
7342,15/06/2019,,Hessen,5314,Berufe in der Badeaufsicht,31,73,59,130
7343,15/06/2019,,Hessen,53142,Badeaufsicht - Fachkraft,31,73,59,130
7344,15/06/2019,,Hessen,5315,Detektive/Detektivinnen,17,33,24,73
7345,15/06/2019,,Hessen,53152,Detektive/Detektivinnen - Fachkraft,17,33,24,73
7346,15/06/2019,,Hessen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",140,280,81,162
7347,15/06/2019,,Hessen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,26,53,19,60
7348,15/06/2019,,Hessen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,5,11,56,72
7349,15/06/2019,,Hessen,53184,Obj.Pers.Brandschutz (ssT)-Experte,109,216,6,30
7350,15/06/2019,,Hessen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",6,9,8,17
7351,15/06/2019,,Hessen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",6,9,8,14
7352,15/06/2019,,Hessen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",19,29,13,46
7353,15/06/2019,,Hessen,5321,Berufe im Polizeivollzugsdienst,19,25,- ,13
7354,15/06/2019,,Hessen,53212,Polizeivollzugsdienst - Fachkraft,10,13,- ,13
7355,15/06/2019,,Hessen,53213,Polizeivollzugsdienst - Spezialist,7,10,- ,- 
7356,15/06/2019,,Hessen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",27,52,18,49
7357,15/06/2019,,Hessen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",9,17,6,17
7358,15/06/2019,,Hessen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,12,6,13
7359,15/06/2019,,Hessen,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,5,5,- ,4
7360,15/06/2019,,Hessen,5333,Berufe in der Lebensmittelkontrolle,12,23,* ,12
7361,15/06/2019,,Hessen,53333,Lebensmittelkontrolle - Spezialist,11,19,* ,11
7362,15/06/2019,,Hessen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",5,9,10,19
7363,15/06/2019,,Hessen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",5,9,10,19
7364,15/06/2019,,Hessen,54,Reinigungsberufe,"1,687","3,334",434,"1,230"
7365,15/06/2019,,Hessen,541,Reinigung,"1,687","3,334",434,"1,230"
7366,15/06/2019,,Hessen,5411,Berufe in der Gebäudereinigung,"1,260","2,518",240,721
7367,15/06/2019,,Hessen,54112,Gebäudereinigung - Fachkraft,"1,259","2,515",239,720
7368,15/06/2019,,Hessen,5412,"Berufe in der Glas-, Fensterreinigung",35,64,12,41
7369,15/06/2019,,Hessen,54122,"Glas-, Fensterreinigung - Fachkraft",35,64,12,41
7370,15/06/2019,,Hessen,5413,Berufe in der Textilreinigung,92,190,24,67
7371,15/06/2019,,Hessen,54132,Textilreinigung - Fachkraft,92,190,24,67
7372,15/06/2019,,Hessen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",25,50,22,58
7373,15/06/2019,,Hessen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",25,50,22,58
7374,15/06/2019,,Hessen,5415,Berufe in der Fahrzeugreinigung,191,362,105,254
7375,15/06/2019,,Hessen,54152,Fahrzeugreinigung - Fachkraft,191,362,105,254
7376,15/06/2019,,Hessen,5419,Aufsicht - Reinigung,83,145,31,89
7377,15/06/2019,,Hessen,54193,Aufsicht - Reinigung,83,145,31,89
7378,15/06/2019,,Hessen,61,"Einkaufs-, Vertriebs- und Handelsberufe","2,492","4,304","1,062","3,478"
7379,15/06/2019,,Hessen,611,Einkauf und Vertrieb,"1,824","3,111",790,"2,499"
7380,15/06/2019,,Hessen,6111,Berufe im Einkauf,207,385,166,690
7381,15/06/2019,,Hessen,61112,Einkauf - Fachkraft,74,158,70,271
7382,15/06/2019,,Hessen,61113,Einkauf - Spezialist,133,227,96,419
7383,15/06/2019,,Hessen,6112,Berufe im Vertrieb (außer IKT),"1,213","2,082",567,"1,657"
7384,15/06/2019,,Hessen,61122,Vertrieb (außer IKT) - Fachkraft,338,600,183,677
7385,15/06/2019,,Hessen,61123,Vertrieb (außer IKT) - Spezialist,510,859,265,664
7386,15/06/2019,,Hessen,61124,Vertrieb (außer IKT) - Experte,365,623,119,316
7387,15/06/2019,,Hessen,6113,Handelsmakler/innen u. Auktionator/innen,5,12,- ,- 
7388,15/06/2019,,Hessen,61133,"Handelsmakler,Auktionatoren - Spezialist",5,12,- ,- 
7389,15/06/2019,,Hessen,6114,Kaufleute im Automatenservice,17,31,15,31
7390,15/06/2019,,Hessen,61142,Kaufleute Automatenservice - Fachkraft,17,31,15,31
7391,15/06/2019,,Hessen,6116,Berufe im Verleih (außer Geld u. Pfand),14,29,19,45
7392,15/06/2019,,Hessen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,14,29,19,45
7393,15/06/2019,,Hessen,6119,Führung - Einkauf und Vertrieb,368,572,23,75
7394,15/06/2019,,Hessen,61194,Führung - Einkauf und Vertrieb,368,572,23,75
7395,15/06/2019,,Hessen,612,Handel,385,710,104,452
7396,15/06/2019,,Hessen,6120,Kaufleute im Handel (o.S.),31,61,* ,14
7397,15/06/2019,,Hessen,61203,Kaufleute im Handel (o.S.) - Spezialist,26,53,* ,10
7398,15/06/2019,,Hessen,61204,Kaufleute im Handel (o.S.) - Experte,5,8,- ,4
7399,15/06/2019,,Hessen,6121,Kaufleute im Groß- und Außenhandel,334,605,92,401
7400,15/06/2019,,Hessen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",330,597,91,395
7401,15/06/2019,,Hessen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",4,8,* ,6
7402,15/06/2019,,Hessen,6128,Kaufleute im Handel (s.s.T.),16,35,10,35
7403,15/06/2019,,Hessen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,11,27,8,27
7404,15/06/2019,,Hessen,61283,Kaufleute im Handel (s.s.T) - Spezialist,5,7,* ,6
7405,15/06/2019,,Hessen,6129,Führung - Handel,4,9,- ,* 
7406,15/06/2019,,Hessen,61294,Führung - Handel,4,9,- ,* 
7407,15/06/2019,,Hessen,613,"Immobilienwirtschaft,Facility-Management",283,483,168,527
7408,15/06/2019,,Hessen,6131,"Berufe Immobilienvermarktung,-verwaltung",241,411,108,368
7409,15/06/2019,,Hessen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",129,215,80,261
7410,15/06/2019,,Hessen,61313,"Immobilienvermarktung,verwal.-Spezialist",105,183,22,83
7411,15/06/2019,,Hessen,61314,"Immobilienvermarktung,-verwal.-Experte",7,13,6,24
7412,15/06/2019,,Hessen,6132,Berufe im Facility-Management,38,65,60,158
7413,15/06/2019,,Hessen,61323,Facility-Management - Spezialist,38,65,60,158
7414,15/06/2019,,Hessen,6139,"Führung-Immobilienwirt., Facility-Manag.",4,7,- ,* 
7415,15/06/2019,,Hessen,61394,"Führung-Immobilienwirt., Facility-Manag.",4,7,- ,* 
7416,15/06/2019,,Hessen,62,Verkaufsberufe,"6,283","12,372","3,606","10,423"
7417,15/06/2019,,Hessen,621,Verkauf (ohne Produktspezialisierung),"4,805","9,451","2,380","6,722"
7418,15/06/2019,,Hessen,6210,Berufe im Verkauf (ohne Produktspezial.),"3,811","7,605","1,830","5,262"
7419,15/06/2019,,Hessen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"3,792","7,573","1,819","5,210"
7420,15/06/2019,,Hessen,62103,Verkauf (ohne Produktspez.) - Spezialist,19,32,11,52
7421,15/06/2019,,Hessen,6211,"Kassierer/innen, Kartenverkäufer/innen",644,"1,211",167,586
7422,15/06/2019,,Hessen,62112,"Kassierer, Kartenverkäufer - Fachkraft",644,"1,211",167,586
7423,15/06/2019,,Hessen,6212,"Verkaufsstand-, Marktverkäufer/innen",24,43,20,54
7424,15/06/2019,,Hessen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",24,43,20,54
7425,15/06/2019,,Hessen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),66,152,62,174
7426,15/06/2019,,Hessen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,11,26,8,26
7427,15/06/2019,,Hessen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,55,126,54,148
7428,15/06/2019,,Hessen,6219,Aufsicht und Führung - Verkauf,260,440,301,646
7429,15/06/2019,,Hessen,62193,Aufsicht - Verkauf,25,33,* ,15
7430,15/06/2019,,Hessen,62194,Führung - Verkauf,235,407,299,631
7431,15/06/2019,,Hessen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",698,"1,265",519,"1,626"
7432,15/06/2019,,Hessen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",174,381,137,382
7433,15/06/2019,,Hessen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",174,381,137,382
7434,15/06/2019,,Hessen,6222,"Berufe im Verkauf (Schmuck, Uhren)",18,35,19,43
7435,15/06/2019,,Hessen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",18,35,19,43
7436,15/06/2019,,Hessen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",28,49,3,15
7437,15/06/2019,,Hessen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",28,49,3,15
7438,15/06/2019,,Hessen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",78,126,35,96
7439,15/06/2019,,Hessen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",78,126,35,96
7440,15/06/2019,,Hessen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",43,91,43,103
7441,15/06/2019,,Hessen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",43,91,43,103
7442,15/06/2019,,Hessen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",93,150,69,306
7443,15/06/2019,,Hessen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",93,150,69,306
7444,15/06/2019,,Hessen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",228,381,183,563
7445,15/06/2019,,Hessen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",228,381,183,563
7446,15/06/2019,,Hessen,6228,Berufe im Verkauf (ssT),36,52,30,118
7447,15/06/2019,,Hessen,62282,Verkauf (ssT) - Fachkraft,36,52,30,118
7448,15/06/2019,,Hessen,623,Verkauf von Lebensmitteln,550,"1,208",649,"1,891"
7449,15/06/2019,,Hessen,6230,Berufe im Verkauf von Lebensmitteln (oS),155,338,114,309
7450,15/06/2019,,Hessen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,155,338,114,309
7451,15/06/2019,,Hessen,6231,"Berufe Verkauf Back-, Konditoreiwaren",264,576,305,"1,009"
7452,15/06/2019,,Hessen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",264,576,305,"1,009"
7453,15/06/2019,,Hessen,6232,Berufe im Verkauf von Fleischwaren,117,272,224,524
7454,15/06/2019,,Hessen,62322,Verkauf von Fleischwaren - Fachkraft,117,272,224,524
7455,15/06/2019,,Hessen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),14,22,6,49
7456,15/06/2019,,Hessen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,14,22,6,49
7457,15/06/2019,,Hessen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",196,355,54,158
7458,15/06/2019,,Hessen,6241,"Verkauf drogerie-,apothekenübliche Waren",178,335,25,83
7459,15/06/2019,,Hessen,62412,Verkauf drog.apotheken.Waren-Fachkraft,178,335,25,83
7460,15/06/2019,,Hessen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",18,20,29,75
7461,15/06/2019,,Hessen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",18,20,29,75
7462,15/06/2019,,Hessen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",34,93,4,26
7463,15/06/2019,,Hessen,6251,Berufe im Buchhandel,24,71,4,16
7464,15/06/2019,,Hessen,62512,Buchhandel - Fachkraft,24,67,4,16
7465,15/06/2019,,Hessen,6252,Berufe im Kunst- und Antiquitätenhandel,8,17,- ,5
7466,15/06/2019,,Hessen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",8,17,- ,5
7467,15/06/2019,,Hessen,63,"Tourismus-, Hotel- und Gaststättenberufe","3,688","6,942","1,934","4,936"
7468,15/06/2019,,Hessen,631,Tourismus und Sport,275,551,141,377
7469,15/06/2019,,Hessen,6311,Tourismuskaufleute,161,329,128,319
7470,15/06/2019,,Hessen,63112,Tourismuskaufleute - Fachkraft,133,275,127,309
7471,15/06/2019,,Hessen,63113,Tourismuskaufleute - Spezialist,6,8,- ,* 
7472,15/06/2019,,Hessen,63114,Tourismuskaufleute - Experte,22,46,* ,9
7473,15/06/2019,,Hessen,6312,"Sport-, Fitnesskaufleute, Sportmanager",73,138,9,33
7474,15/06/2019,,Hessen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",60,105,5,20
7475,15/06/2019,,Hessen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",4,9,* ,* 
7476,15/06/2019,,Hessen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",9,24,3,12
7477,15/06/2019,,Hessen,6313,"Animateur/innen, Gästebetreuer/innen",18,37,3,17
7478,15/06/2019,,Hessen,63132,Animateure und Gästebetreuer - Fachkraft,18,37,3,17
7479,15/06/2019,,Hessen,6314,"Reiseleiter/innen, Fremdenführer/innen",14,31,- ,4
7480,15/06/2019,,Hessen,63142,"Reiseleiter, Fremdenführer - Fachkraft",9,24,- ,- 
7481,15/06/2019,,Hessen,63143,"Reiseleiter, Fremdenführer - Spezialist",5,7,- ,4
7482,15/06/2019,,Hessen,6319,Führung - Tourismus und Sport,9,16,* ,4
7483,15/06/2019,,Hessen,63194,Führung - Tourismus und Sport,9,16,* ,4
7484,15/06/2019,,Hessen,632,Hotellerie,"1,317","2,249",420,"1,559"
7485,15/06/2019,,Hessen,6321,Hotelkaufleute,44,92,23,80
7486,15/06/2019,,Hessen,63212,Hotelkaufleute - Fachkraft,40,81,21,76
7487,15/06/2019,,Hessen,63213,Hotelkaufleute - Spezialist,4,11,* ,4
7488,15/06/2019,,Hessen,6322,Berufe im Hotelservice,"1,156","1,960",370,"1,355"
7489,15/06/2019,,Hessen,63222,Hotelservice - Fachkraft,"1,156","1,960",370,"1,355"
7490,15/06/2019,,Hessen,6329,Aufsicht und Führung - Hotellerie,117,197,27,124
7491,15/06/2019,,Hessen,63293,Aufsicht - Hotellerie,68,118,24,91
7492,15/06/2019,,Hessen,63294,Führung - Hotellerie,49,79,3,33
7493,15/06/2019,,Hessen,633,Gastronomie,"1,932","3,862","1,337","2,845"
7494,15/06/2019,,Hessen,6330,Berufe im Gastronomieservice (o.S.),"1,556","3,103","1,098","2,454"
7495,15/06/2019,,Hessen,63302,Gastronomieservice (o.S.) - Fachkraft,"1,543","3,082","1,074","2,399"
7496,15/06/2019,,Hessen,63303,Gastronomieservice (o.S.) - Spezialist,13,21,24,55
7497,15/06/2019,,Hessen,6331,Berufe in der Systemgastronomie,64,143,103,108
7498,15/06/2019,,Hessen,63312,Systemgastronomie - Fachkraft,62,140,103,107
7499,15/06/2019,,Hessen,6332,Barkeeper/innen,101,202,64,120
7500,15/06/2019,,Hessen,63322,Barkeeper/innen - Fachkraft,101,202,64,120
7501,15/06/2019,,Hessen,6338,Berufe in der Gastronomie (s.s.T.),36,75,17,49
7502,15/06/2019,,Hessen,63382,Gastronomie (s.s.T.) - Fachkraft,34,72,17,48
7503,15/06/2019,,Hessen,6339,Aufsicht und Führung - Gastronomie,175,339,55,114
7504,15/06/2019,,Hessen,63393,Aufsicht - Gastronomie,12,17,7,14
7505,15/06/2019,,Hessen,63394,Führung - Gastronomie,163,322,48,100
7506,15/06/2019,,Hessen,634,"Veranstaltungsservice, -management",164,280,36,155
7507,15/06/2019,,Hessen,6340,"Berufe im Veranstaltungsservice,-manag.",164,280,36,155
7508,15/06/2019,,Hessen,63402,"Veranstaltungsservice,-manag. -Fachkraft",58,97,22,87
7509,15/06/2019,,Hessen,63403,"Veranstaltungsservice,-manag.-Spezialist",82,141,14,60
7510,15/06/2019,,Hessen,63404,"Veranstaltungsservice,-manag. - Experte",24,42,- ,8
7511,15/06/2019,,Hessen,71,"Berufe Unternehmensführung,-organisation","8,216","15,301","2,537","10,834"
7512,15/06/2019,,Hessen,711,Geschäftsführung und Vorstand,354,580,9,33
7513,15/06/2019,,Hessen,7110,Geschäftsführer/innen und Vorstände,354,580,9,33
7514,15/06/2019,,Hessen,71104,Geschäftsführer und Vorstände - Experte,354,580,9,33
7515,15/06/2019,,Hessen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",5,6,* ,4
7516,15/06/2019,,Hessen,7123,Betriebsinterne Wahlämter,3,3,* ,4
7517,15/06/2019,,Hessen,71234,Betriebsinterne Wahlämter - Experte,3,3,* ,4
7518,15/06/2019,,Hessen,713,Unternehmensorganisation und -strategie,"1,579","2,874",636,"2,473"
7519,15/06/2019,,Hessen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",586,"1,138",443,"1,847"
7520,15/06/2019,,Hessen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",411,789,227,964
7521,15/06/2019,,Hessen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",85,163,60,255
7522,15/06/2019,,Hessen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",90,186,156,628
7523,15/06/2019,,Hessen,7131,"Berufe Unternehmensorganisation,-planung",74,131,15,75
7524,15/06/2019,,Hessen,71314,"Unternehmensorganisation,planung-Experte",74,131,15,75
7525,15/06/2019,,Hessen,7132,Berufe in der Unternehmensberatung,207,351,16,51
7526,15/06/2019,,Hessen,71324,Unternehmensberatung - Experte,207,351,16,51
7527,15/06/2019,,Hessen,7133,Berufe in der Wirtschaftsförderung,3,7,* ,4
7528,15/06/2019,,Hessen,71333,Wirtschaftsförderung - Spezialist,3,7,* ,4
7529,15/06/2019,,Hessen,7138,"Berufe Unternehmensorga.,strategie (ssT)",24,40,4,20
7530,15/06/2019,,Hessen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",24,39,4,18
7531,15/06/2019,,Hessen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",685,"1,207",157,476
7532,15/06/2019,,Hessen,71393,"Aufsicht - Unternehmensorg.,-strategie",430,785,126,371
7533,15/06/2019,,Hessen,71394,"Führung - Unternehmensorg., -strategie",255,422,31,105
7534,15/06/2019,,Hessen,714,Büro und Sekretariat,"5,659","10,607","1,474","6,672"
7535,15/06/2019,,Hessen,7140,Büro- und Sekretariatskräfte (o.S.),"5,349","9,952","1,422","6,492"
7536,15/06/2019,,Hessen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","5,088","9,473","1,385","6,298"
7537,15/06/2019,,Hessen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",261,479,37,194
7538,15/06/2019,,Hessen,7141,"Fremdsprachensekretäre,-korrespondenten",111,217,39,133
7539,15/06/2019,,Hessen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",70,141,22,82
7540,15/06/2019,,Hessen,71413,"Fremdsprachensek.,korrespond.-Spezialist",41,76,17,51
7541,15/06/2019,,Hessen,7142,Dolmetscher/innen und Übersetzer/innen,178,400,7,20
7542,15/06/2019,,Hessen,71423,"Dolmetscher, Übersetzer - Spezialist",3,4,- ,* 
7543,15/06/2019,,Hessen,71424,"Dolmetscher, Übersetzer - Experte",175,396,7,19
7544,15/06/2019,,Hessen,7143,"Steno-, Phonotypisten/-typistinnen",3,6,3,5
7545,15/06/2019,,Hessen,71432,"Steno-, Phonotypisten - Fachkraft",3,5,3,4
7546,15/06/2019,,Hessen,7145,"Berufe i.d. Auskunft, Kundeninformation",15,23,- ,8
7547,15/06/2019,,Hessen,71452,"Auskunft, Kundeninformation - Fachkraft",15,23,- ,8
7548,15/06/2019,,Hessen,715,Personalwesen und -dienstleistung,619,"1,234",416,"1,652"
7549,15/06/2019,,Hessen,7151,"Berufe Personalentwickl.,-sachbearbeit.",216,440,209,817
7550,15/06/2019,,Hessen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",115,225,157,592
7551,15/06/2019,,Hessen,71513,"Personalentwick.,sachbearbeit-Spezialist",50,116,40,154
7552,15/06/2019,,Hessen,71514,"Personalentwickl.,-sachbearbeit.-Experte",51,99,12,71
7553,15/06/2019,,Hessen,7152,Berufe in der Personaldienstleistung,315,636,198,802
7554,15/06/2019,,Hessen,71522,Personaldienstleistung - Fachkraft,66,130,79,309
7555,15/06/2019,,Hessen,71523,Personaldienstleistung - Spezialist,39,76,39,146
7556,15/06/2019,,Hessen,71524,Personaldienstleistung - Experte,210,430,80,347
7557,15/06/2019,,Hessen,7159,"Führung - Personalwesen, -dienstleistung",88,158,9,33
7558,15/06/2019,,Hessen,71594,"Führung - Personalwesen, -dienstleistung",88,158,9,33
7559,15/06/2019,,Hessen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","2,079","3,758","1,579","4,644"
7560,15/06/2019,,Hessen,721,Versicherungs- u. Finanzdienstleistungen,899,"1,589",580,"1,454"
7561,15/06/2019,,Hessen,7211,Bankkaufleute,345,629,254,752
7562,15/06/2019,,Hessen,72112,Bankkaufleute - Fachkraft,265,508,224,648
7563,15/06/2019,,Hessen,72113,Bankkaufleute - Spezialist,80,121,30,104
7564,15/06/2019,,Hessen,7212,Anlageberater u. sonst. Finanzdienstl.,236,421,24,127
7565,15/06/2019,,Hessen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",36,65,3,25
7566,15/06/2019,,Hessen,72123,"Anlageberater, Finanzdienstl.-Spezialist",102,185,11,22
7567,15/06/2019,,Hessen,72124,"Anlageberater, Finanzdienstl.-Experte",98,171,10,80
7568,15/06/2019,,Hessen,7213,Versicherungskaufleute,256,429,298,562
7569,15/06/2019,,Hessen,72132,Versicherungskaufleute - Fachkraft,209,338,209,464
7570,15/06/2019,,Hessen,72133,Versicherungskaufleute - Spezialist,31,55,4,6
7571,15/06/2019,,Hessen,72134,Versicherungskaufleute - Experte,16,36,85,92
7572,15/06/2019,,Hessen,7214,Finanzanalysten/innen,38,66,3,9
7573,15/06/2019,,Hessen,72144,Finanzanalysten/innen - Experte,38,66,3,9
7574,15/06/2019,,Hessen,7219,"Führung-Versicherung-,Finanzdienstleist.",23,39,- ,- 
7575,15/06/2019,,Hessen,72194,"Führung-Versicherung-,Finanzdienstleist.",23,39,- ,- 
