index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12942,15/11/2019,,Saarland,723,Steuerberatung,23,49,62,130
12943,15/11/2019,,Saarland,7230,Berufe in der Steuerberatung,23,49,62,130
12944,15/11/2019,,Saarland,72302,Steuerberatung - Fachkraft,17,40,55,122
12945,15/11/2019,,Saarland,72303,Steuerberatung - Spezialist,4,4,* ,4
12946,15/11/2019,,Saarland,73,Berufe in Recht und Verwaltung,146,310,150,557
12947,15/11/2019,,Saarland,731,"Rechtsberatung, -sprechung und -ordnung",55,141,60,238
12948,15/11/2019,,Saarland,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",13,58,26,79
12949,15/11/2019,,Saarland,73104,"Rechtsberatung,-sprechung (oS) - Experte",13,58,26,79
12950,15/11/2019,,Saarland,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",32,61,26,133
12951,15/11/2019,,Saarland,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",32,60,25,132
12952,15/11/2019,,Saarland,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",6,8,* ,10
12953,15/11/2019,,Saarland,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",3,3,- ,- 
12954,15/11/2019,,Saarland,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",3,5,* ,10
12955,15/11/2019,,Saarland,732,Verwaltung,67,132,82,293
12956,15/11/2019,,Saarland,7320,Berufe i.d. öffentlichen Verwaltung (oS),26,52,63,195
12957,15/11/2019,,Saarland,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,19,40,53,145
12958,15/11/2019,,Saarland,73203,Öffentliche Verwaltung (o.S.)-Spezialist,6,9,4,33
12959,15/11/2019,,Saarland,7321,"Berufe Sozialverwaltung, versicherung",7,11,* ,12
12960,15/11/2019,,Saarland,73212,"Sozialverwaltung,-versicherung-Fachkraft",7,11,* ,12
12961,15/11/2019,,Saarland,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",30,63,15,80
12962,15/11/2019,,Saarland,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",23,54,15,70
12963,15/11/2019,,Saarland,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",7,9,- ,10
12964,15/11/2019,,Saarland,733,Medien-Dokumentations-Informationsdienst,24,37,8,26
12965,15/11/2019,,Saarland,7332,Berufe im Bibliothekswesen,8,11,4,13
12966,15/11/2019,,Saarland,73322,Bibliothekswesen - Fachkraft,5,7,3,4
12967,15/11/2019,,Saarland,73324,Bibliothekswesen - Experte,3,4,* ,9
12968,15/11/2019,,Saarland,7333,"Berufe Dokumentations,Informationsdienst",5,8,* ,4
12969,15/11/2019,,Saarland,73334,"Dokumentat.-, Informationsdienst-Experte",3,5,* ,4
12970,15/11/2019,,Saarland,7334,Berufe i.d. medizinischen Dokumentation,9,15,* ,8
12971,15/11/2019,,Saarland,73342,Medizinische Dokumentation - Fachkraft,9,15,* ,8
12972,15/11/2019,,Saarland,81,Medizinische Gesundheitsberufe,504,918,620,"1,661"
12973,15/11/2019,,Saarland,811,Arzt- und Praxishilfe,173,323,208,707
12974,15/11/2019,,Saarland,8110,Medizinische Fachangestellte (o.S.),117,200,101,415
12975,15/11/2019,,Saarland,81102,Medizin. Fachangestellte (oS)-Fachkraft,116,198,100,413
12976,15/11/2019,,Saarland,8111,Zahnmedizinische Fachangestellte,45,100,92,254
12977,15/11/2019,,Saarland,81112,Zahnmedizin. Fachangestellte - Fachkraft,44,94,91,243
12978,15/11/2019,,Saarland,8112,Podologen/Podologinnen,4,10,8,11
12979,15/11/2019,,Saarland,81122,Podologen/Podologinnen - Fachkraft,4,10,8,11
12980,15/11/2019,,Saarland,8114,Tiermedizinische Fachangestellte,6,10,6,17
12981,15/11/2019,,Saarland,81142,Tiermedizin. Fachangestellte - Fachkraft,6,10,6,17
12982,15/11/2019,,Saarland,812,Medizinisches Laboratorium,13,21,9,34
12983,15/11/2019,,Saarland,8121,Medizinisch-techn.Berufe im Laboratorium,7,11,3,20
12984,15/11/2019,,Saarland,81212,Med.-techn. Berufe Laborat. - Fachkraft,6,10,3,20
12985,15/11/2019,,Saarland,8123,Medizinisch-technische Berufe Radiologie,4,7,6,11
12986,15/11/2019,,Saarland,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",97,185,213,437
12987,15/11/2019,,Saarland,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",63,125,160,319
12988,15/11/2019,,Saarland,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",63,125,160,319
12989,15/11/2019,,Saarland,8131,Berufe in der Fachkrankenpflege,4,5,4,13
12990,15/11/2019,,Saarland,81313,Fachkrankenpflege - Spezialist,4,5,4,13
12991,15/11/2019,,Saarland,8134,Berufe im Rettungsdienst,15,32,16,35
12992,15/11/2019,,Saarland,81342,Rettungsdienst - Fachkraft,15,31,16,35
12993,15/11/2019,,Saarland,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",12,16,28,64
12994,15/11/2019,,Saarland,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",5,5,10,26
12995,15/11/2019,,Saarland,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",7,11,18,38
12996,15/11/2019,,Saarland,814,Human- und Zahnmedizin,101,162,34,92
12997,15/11/2019,,Saarland,8140,Ärzte/Ärztinnen (o. S.),66,97,19,54
12998,15/11/2019,,Saarland,81404,Ärzte/Ärztinnen (o.S.) - Experte,66,97,19,54
12999,15/11/2019,,Saarland,8143,Fachärzte/innen in der Chirurgie,3,8,* ,3
13000,15/11/2019,,Saarland,81434,Fachärzte in der Chirurgie - Experte,3,8,* ,3
13001,15/11/2019,,Saarland,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",6,12,* ,3
13002,15/11/2019,,Saarland,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",6,12,* ,3
13003,15/11/2019,,Saarland,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",3,3,3,6
13004,15/11/2019,,Saarland,81464,"Fachärzte Psychiatr.,Psychother.-Experte",3,3,3,6
13005,15/11/2019,,Saarland,8147,"Zahnärzte/innen, Kieferorthopäden/innen",18,31,3,3
13006,15/11/2019,,Saarland,81474,"Zahnärzte, Kieferorthopäden - Experte",18,31,3,3
13007,15/11/2019,,Saarland,815,Tiermedizin und Tierheilkunde,10,15,3,9
13008,15/11/2019,,Saarland,8150,Tierärzte/-ärztinnen (o.S.),5,8,* ,8
13009,15/11/2019,,Saarland,81504,Tierärzte/-ärztinnen (o.S.) - Experte,5,8,* ,8
13010,15/11/2019,,Saarland,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",4,6,- ,- 
13011,15/11/2019,,Saarland,81524,"Tierärzte für Haus-, Heimtiere - Experte",4,6,- ,- 
13012,15/11/2019,,Saarland,816,"Psychologie, nichtärztl. Psychotherapie",28,42,6,44
13013,15/11/2019,,Saarland,8161,Berufe i.d. nicht klinischen Psychologie,3,3,* ,* 
13014,15/11/2019,,Saarland,81614,Nicht klinische Psychologie - Experte,3,3,* ,* 
13015,15/11/2019,,Saarland,8162,Berufe in der klinischen Psychologie,22,34,4,33
13016,15/11/2019,,Saarland,81624,Klinische Psychologie - Experte,21,33,4,33
13017,15/11/2019,,Saarland,8163,Berufe nicht ärztliche Psychotherapie,3,5,* ,9
13018,15/11/2019,,Saarland,81634,Nicht ärztliche Psychotherapie - Experte,3,5,* ,9
13019,15/11/2019,,Saarland,817,Nicht ärztliche Therapie und Heilkunde,46,100,131,299
13020,15/11/2019,,Saarland,8171,Berufe in der Physiotherapie,24,49,71,173
13021,15/11/2019,,Saarland,81712,Physiotherapie - Fachkraft,9,23,7,11
13022,15/11/2019,,Saarland,81713,Physiotherapie - Spezialist,15,26,64,162
13023,15/11/2019,,Saarland,8172,Berufe in der Ergotherapie,8,19,25,71
13024,15/11/2019,,Saarland,81723,Ergotherapie - Spezialist,8,19,25,71
13025,15/11/2019,,Saarland,8173,Berufe in der Sprachtherapie,3,6,15,29
13026,15/11/2019,,Saarland,81733,Sprachtherapie - Spezialist,3,6,15,29
13027,15/11/2019,,Saarland,8175,Berufe in der Heilkunde und Homöopathie,5,13,10,10
13028,15/11/2019,,Saarland,81752,Heilkunde und Homöopathie - Fachkraft,5,13,10,10
13029,15/11/2019,,Saarland,8176,Berufe i.d. Diät- und Ernährungstherapie,3,3,5,10
13030,15/11/2019,,Saarland,81762,"Diät-, Ernährungstherapie - Fachkraft",3,3,5,10
13031,15/11/2019,,Saarland,818,Pharmazie,36,70,16,39
13032,15/11/2019,,Saarland,8180,"Apotheker, Pharmazeuten",19,34,9,20
13033,15/11/2019,,Saarland,81804,"Apotheker, Pharmazeuten - Experte",19,34,9,20
13034,15/11/2019,,Saarland,8182,Berufe pharmazeutisch-techn. Assistenz,8,21,7,17
13035,15/11/2019,,Saarland,81822,Pharmazeut.-techn. Assistenz - Fachkraft,8,21,7,17
13036,15/11/2019,,Saarland,8188,Berufe in der Pharmazie (s.s.T.),9,15,- ,* 
13037,15/11/2019,,Saarland,81883,Pharmazie (s.s.T.) - Spezialist,8,14,- ,* 
13038,15/11/2019,,Saarland,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",276,595,350,741
13039,15/11/2019,,Saarland,821,Altenpflege,31,63,157,338
13040,15/11/2019,,Saarland,8210,Berufe in der Altenpflege (o.S.),28,57,150,318
13041,15/11/2019,,Saarland,82102,Altenpflege (o.S.) - Fachkraft,28,57,150,318
13042,15/11/2019,,Saarland,822,"Ernährungs-,Gesundheitsberatung,Wellness",22,40,7,26
13043,15/11/2019,,Saarland,8221,Berufe in der Gesundheitsberatung,13,24,* ,12
13044,15/11/2019,,Saarland,82213,Gesundheitsberatung - Spezialist,5,7,- ,3
13045,15/11/2019,,Saarland,82214,Gesundheitsberatung - Experte,6,15,* ,8
13046,15/11/2019,,Saarland,8223,Berufe in der Ernährungsberatung,3,5,- ,* 
13047,15/11/2019,,Saarland,82233,Ernährungsberatung - Spezialist,3,5,- ,* 
13048,15/11/2019,,Saarland,8224,Qualitätsbeauftragte im Gesundheitswesen,3,3,5,8
13049,15/11/2019,,Saarland,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,3,3,5,8
13050,15/11/2019,,Saarland,823,Körperpflege,181,417,119,214
13051,15/11/2019,,Saarland,8231,Berufe im Friseurgewerbe,114,271,93,158
13052,15/11/2019,,Saarland,82312,Friseurgewerbe - Fachkraft,114,271,93,158
13053,15/11/2019,,Saarland,8232,Berufe in der Kosmetik,54,113,12,30
13054,15/11/2019,,Saarland,82322,Kosmetik - Fachkraft,54,113,12,30
13055,15/11/2019,,Saarland,8233,Tätowierer/innen und Piercer/innen,5,10,- ,- 
13056,15/11/2019,,Saarland,82332,"Tätowierer, Piercer - Fachkraft",5,10,- ,- 
13057,15/11/2019,,Saarland,8239,Aufsicht - Körperpflege,8,20,14,26
13058,15/11/2019,,Saarland,82393,Aufsicht - Körperpflege,8,20,14,26
13059,15/11/2019,,Saarland,825,"Medizin-, Orthopädie- und Rehatechnik",41,71,66,162
13060,15/11/2019,,Saarland,8250,Medizintechnik (o.S.),8,14,* ,10
13061,15/11/2019,,Saarland,82504,Medizintechnik (o.S.) - Experte,6,10,- ,* 
13062,15/11/2019,,Saarland,8252,Berufe in der Augenoptik,11,17,19,46
13063,15/11/2019,,Saarland,82522,Augenoptik - Fachkraft,11,17,19,46
13064,15/11/2019,,Saarland,8253,Berufe in der Hörgeräteakustik,4,6,10,11
13065,15/11/2019,,Saarland,82532,Hörgeräteakustik - Fachkraft,4,6,9,10
13066,15/11/2019,,Saarland,8254,Berufe in der Zahntechnik,13,27,16,58
13067,15/11/2019,,Saarland,82542,Zahntechnik - Fachkraft,13,27,16,58
13068,15/11/2019,,Saarland,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",4,5,16,33
13069,15/11/2019,,Saarland,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",4,5,16,33
13070,15/11/2019,,Saarland,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",863,"1,828",510,"1,709"
13071,15/11/2019,,Saarland,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",594,"1,263",423,"1,453"
13072,15/11/2019,,Saarland,8311,"Berufe i.d. Kinderbetreuung, -erziehung",146,315,200,715
13073,15/11/2019,,Saarland,83112,"Kinderbetreuung, -erziehung - Fachkraft",146,315,200,715
13074,15/11/2019,,Saarland,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",76,187,48,289
13075,15/11/2019,,Saarland,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",23,58,- ,6
13076,15/11/2019,,Saarland,83124,"Sozialarbeit, Sozialpädagogik - Experte",53,129,48,283
13077,15/11/2019,,Saarland,8313,"Berufe Heilerziehungspflege, Sonderpäd.",28,58,36,85
13078,15/11/2019,,Saarland,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",11,29,35,76
13079,15/11/2019,,Saarland,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",4,8,- ,4
13080,15/11/2019,,Saarland,83134,"Heilerziehungspflege,Sonderpäd.-Experte",13,21,* ,5
13081,15/11/2019,,Saarland,8314,Berufe in der Haus- und Familienpflege,343,697,135,350
13082,15/11/2019,,Saarland,83142,Haus- und Familienpflege - Fachkraft,342,692,133,350
13083,15/11/2019,,Saarland,832,Hauswirtschaft und Verbraucherberatung,265,556,87,256
13084,15/11/2019,,Saarland,8321,Berufe in der Hauswirtschaft,265,550,84,246
13085,15/11/2019,,Saarland,83212,Hauswirtschaft - Fachkraft,265,547,84,246
13086,15/11/2019,,Saarland,833,Theologie und Gemeindearbeit,4,9,- ,- 
13087,15/11/2019,,Saarland,8331,Berufe in der Theologie,4,7,- ,- 
13088,15/11/2019,,Saarland,83314,Theologie - Experte,4,7,- ,- 
13089,15/11/2019,,Saarland,84,Lehrende und ausbildende Berufe,263,610,81,283
13090,15/11/2019,,Saarland,841,Lehrtätigkeit an allgemeinbild. Schulen,77,223,38,107
13091,15/11/2019,,Saarland,8411,Lehrkräfte in der Primarstufe,14,32,* ,* 
13092,15/11/2019,,Saarland,84114,Lehrkräfte in der Primarstufe - Experte,14,32,* ,* 
13093,15/11/2019,,Saarland,8412,Lehrkräfte in der Sekundarstufe,19,63,5,6
13094,15/11/2019,,Saarland,84124,Lehrkräfte in d. Sekundarstufe - Experte,19,63,5,6
13095,15/11/2019,,Saarland,8413,Lehrkräfte an Sonderschulen,24,54,32,98
13096,15/11/2019,,Saarland,84134,Lehrkräfte an Sonderschulen - Experte,24,54,32,98
13097,15/11/2019,,Saarland,8414,Berufe in der Lehrerausbildung,3,9,- ,- 
13098,15/11/2019,,Saarland,84144,Lehrerausbildung - Experte,3,9,- ,- 
13099,15/11/2019,,Saarland,8418,Lehrkräfte allgemeinbild. Schulen (ssT),17,65,- ,- 
13100,15/11/2019,,Saarland,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,17,65,- ,- 
13101,15/11/2019,,Saarland,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",32,62,10,37
13102,15/11/2019,,Saarland,8421,Lehrkräfte für berufsbildende Fächer,9,13,6,24
13103,15/11/2019,,Saarland,84214,Lehrkräfte berufsbildende Fächer-Experte,7,10,* ,8
13104,15/11/2019,,Saarland,8422,"Berufe betriebl. Ausbildung, Berufspäd.",23,49,4,13
13105,15/11/2019,,Saarland,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",22,46,4,13
13106,15/11/2019,,Saarland,843,"Lehr-,Forschungstätigkeit an Hochschulen",27,68,4,36
13107,15/11/2019,,Saarland,8430,"Berufe i. d. Hochschullehre, -forschung",27,68,4,36
13108,15/11/2019,,Saarland,84304,Hochschullehre und -forschung - Experte,27,68,4,36
13109,15/11/2019,,Saarland,844,Lehrtätigk. außerschul.Bildungseinricht.,87,180,4,52
13110,15/11/2019,,Saarland,8440,Berufe in der Erwachsenenbildung (o.S.),51,106,3,37
13111,15/11/2019,,Saarland,84404,Erwachsenenbildung (o.S.) - Experte,51,106,3,37
13112,15/11/2019,,Saarland,8441,Berufe in der Musikpädagogik,15,35,- ,4
13113,15/11/2019,,Saarland,84412,Musikpädagogik - Fachkraft,12,25,- ,4
13114,15/11/2019,,Saarland,84414,Musikpädagogik - Experte,3,9,- ,- 
13115,15/11/2019,,Saarland,8444,Berufe im IT-Anwendungstraining,3,5,- ,* 
13116,15/11/2019,,Saarland,84444,IT-Anwendungstraining - Experte,3,5,- ,* 
13117,15/11/2019,,Saarland,8445,(Fremd-)Sprachenlehrer/innen,15,27,* ,7
13118,15/11/2019,,Saarland,84454,(Fremd-)Sprachenlehrer/innen - Experte,15,27,* ,7
13119,15/11/2019,,Saarland,845,"Fahr-,Sportunterricht außerschul. Bild.",40,77,25,51
13120,15/11/2019,,Saarland,8450,Sportlehrer/innen (o.S.),12,26,* ,5
13121,15/11/2019,,Saarland,84503,Sportlehrer/innen (o.S.) - Spezialist,11,20,* ,3
13122,15/11/2019,,Saarland,8455,Trainer/innen - Fitness und Gymnastik,21,36,4,19
13123,15/11/2019,,Saarland,84553,"Trainer - Fitness,Gymnastik - Spezialist",21,36,4,19
13124,15/11/2019,,Saarland,91,Geistes-Gesellschafts-Wirtschaftswissen.,57,116,23,99
13125,15/11/2019,,Saarland,911,"Sprach-, Literaturwissenschaften",8,22,* ,23
13126,15/11/2019,,Saarland,9112,"Berufe in der Anglistik, Amerikanistik",3,7,- ,3
13127,15/11/2019,,Saarland,91124,"Anglistik, Amerikanistik - Experte",3,7,- ,3
13128,15/11/2019,,Saarland,9113,Berufe in der Romanistik,3,5,- ,6
13129,15/11/2019,,Saarland,91134,Romanistik - Experte,3,5,- ,6
13130,15/11/2019,,Saarland,912,Geisteswissenschaften,7,14,4,15
13131,15/11/2019,,Saarland,913,Gesellschaftswissenschaften,38,75,17,59
13132,15/11/2019,,Saarland,9132,Berufe in der Soziologie,12,22,* ,19
13133,15/11/2019,,Saarland,91324,Soziologie - Experte,12,22,* ,19
13134,15/11/2019,,Saarland,9133,Berufe in der Erziehungswissenschaft,16,31,15,32
13135,15/11/2019,,Saarland,91334,Erziehungswissenschaft - Experte,16,31,15,32
13136,15/11/2019,,Saarland,9138,Berufe Gesellschaftswissenschaften (ssT),8,14,* ,6
13137,15/11/2019,,Saarland,91384,Gesellschaftswissenschaften(ssT)-Experte,8,14,* ,6
13138,15/11/2019,,Saarland,914,Wirtschaftswissenschaften,4,5,- ,* 
13139,15/11/2019,,Saarland,9140,Berufe in Wirtschaftswissenschaften (oS),4,5,- ,* 
13140,15/11/2019,,Saarland,91404,Wirtschaftswissenschaften (oS) - Experte,4,5,- ,* 
13141,15/11/2019,,Saarland,92,"Werbung,Marketing,kaufm,red.Medienberufe",279,520,380,696
13142,15/11/2019,,Saarland,921,Werbung und Marketing,241,443,377,674
13143,15/11/2019,,Saarland,9211,Berufe in Werbung und Marketing,40,92,27,65
13144,15/11/2019,,Saarland,92112,Werbung und Marketing - Fachkraft,10,28,5,15
13145,15/11/2019,,Saarland,92113,Werbung und Marketing - Spezialist,22,42,14,28
13146,15/11/2019,,Saarland,92114,Werbung und Marketing - Experte,8,22,8,22
13147,15/11/2019,,Saarland,9212,Berufe im Dialogmarketing,184,318,342,593
13148,15/11/2019,,Saarland,92122,Dialogmarketing - Fachkraft,178,310,337,569
13149,15/11/2019,,Saarland,92123,Dialogmarketing - Spezialist,6,8,5,24
13150,15/11/2019,,Saarland,9213,Berufe im Kundenmanagement,12,23,7,12
13151,15/11/2019,,Saarland,92133,Kundenmanagement - Spezialist,12,23,7,12
13152,15/11/2019,,Saarland,9219,Führung - Werbung und Marketing,5,10,* ,4
13153,15/11/2019,,Saarland,92194,Führung - Werbung und Marketing,5,10,* ,4
13154,15/11/2019,,Saarland,922,Öffentlichkeitsarbeit,12,23,- ,5
13155,15/11/2019,,Saarland,9220,Berufe in der Öffentlichkeitsarbeit,9,19,- ,4
13156,15/11/2019,,Saarland,92203,Öffentlichkeitsarbeit - Spezialist,8,13,- ,* 
13157,15/11/2019,,Saarland,9229,Führung - Öffentlichkeitsarbeit,3,4,- ,* 
13158,15/11/2019,,Saarland,92294,Führung - Öffentlichkeitsarbeit,3,4,- ,* 
13159,15/11/2019,,Saarland,923,Verlags- und Medienwirtschaft,6,14,* ,5
13160,15/11/2019,,Saarland,9230,Verlags- und Medienkaufleute (o.S.),5,8,* ,5
13161,15/11/2019,,Saarland,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",3,6,* ,4
13162,15/11/2019,,Saarland,924,Redaktion und Journalismus,20,40,* ,12
13163,15/11/2019,,Saarland,9241,"Redakteure/innen, Journalisten/innen",19,35,* ,12
13164,15/11/2019,,Saarland,92413,"Redakteure, Journalisten - Spezialist",12,23,* ,6
13165,15/11/2019,,Saarland,92414,"Redakteure, Journalisten - Experte",6,9,- ,* 
13166,15/11/2019,,Saarland,93,"Produktdesign, Kunsthandwerk",57,104,12,25
13167,15/11/2019,,Saarland,931,Produkt- und Industriedesign,8,16,3,6
13168,15/11/2019,,Saarland,9310,Berufe im Produkt- und Industriedesign,8,16,3,6
13169,15/11/2019,,Saarland,93104,"Produkt-, Industriedesign - Experte",6,11,3,5
13170,15/11/2019,,Saarland,932,"Innenarchitektur, Raumausstattung",19,37,5,7
13171,15/11/2019,,Saarland,9321,Berufe in der Innenarchitektur,3,5,* ,3
13172,15/11/2019,,Saarland,9322,Berufe im visuellen Marketing,7,13,* ,* 
13173,15/11/2019,,Saarland,93222,Visuelles Marketing - Fachkraft,6,12,* ,* 
13174,15/11/2019,,Saarland,9323,Berufe in der Raumausstattung,9,19,3,* 
13175,15/11/2019,,Saarland,93232,Raumausstattung - Fachkraft,9,18,3,* 
13176,15/11/2019,,Saarland,933,Kunsthandwerk und bildende Kunst,13,23,* ,* 
13177,15/11/2019,,Saarland,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",5,11,- ,- 
13178,15/11/2019,,Saarland,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",5,9,- ,- 
13179,15/11/2019,,Saarland,9331,Berufe in der Bildhauerei,3,6,* ,* 
13180,15/11/2019,,Saarland,93312,Bildhauerei - Fachkraft,3,6,* ,* 
13181,15/11/2019,,Saarland,9332,"Kunstmaler/innen, Zeichner/innen",4,4,- ,- 
13182,15/11/2019,,Saarland,93323,"Kunstmaler, Zeichner - Spezialist",4,4,- ,- 
13183,15/11/2019,,Saarland,935,Kunsthandwerkliche Metallgestaltung,15,25,* ,10
13184,15/11/2019,,Saarland,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",9,11,* ,4
13185,15/11/2019,,Saarland,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,9,11,* ,4
13186,15/11/2019,,Saarland,9354,"Berufe Schilder-,Lichtreklameherstellung",5,11,* ,6
13187,15/11/2019,,Saarland,93542,"Schilder-,Lichtreklameherst. - Fachkraft",5,11,* ,6
13188,15/11/2019,,Saarland,94,"Darstellende, unterhaltende Berufe",53,165,9,25
13189,15/11/2019,,Saarland,941,"Musik-, Gesang-, Dirigententätigkeiten",13,71,* ,3
13190,15/11/2019,,Saarland,9411,Musiker/innen,10,31,- ,* 
13191,15/11/2019,,Saarland,94114,Musiker/innen - Experte,10,31,- ,* 
13192,15/11/2019,,Saarland,942,"Schauspiel, Tanz und Bewegungskunst",6,34,- ,* 
13193,15/11/2019,,Saarland,943,Moderation und Unterhaltung,8,21,* ,* 
13194,15/11/2019,,Saarland,9434,Berufe im Bereich Glücks- und Wettspiel,7,18,- ,* 
13195,15/11/2019,,Saarland,94342,Glücks- und Wettspiel - Fachkraft,7,18,- ,* 
13196,15/11/2019,,Saarland,945,"Veranstaltungs-, Kamera-, Tontechnik",18,28,5,13
13197,15/11/2019,,Saarland,9451,Berufe Veranstaltungs- und Bühnentechnik,6,12,5,7
13198,15/11/2019,,Saarland,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",5,11,5,7
13199,15/11/2019,,Saarland,9453,Berufe in der Bild- und Tontechnik,12,16,- ,4
13200,15/11/2019,,Saarland,94532,Bild- und Tontechnik - Fachkraft,8,12,- ,3
13201,15/11/2019,,Saarland,94534,Bild- und Tontechnik - Experte,3,3,- ,* 
13202,15/11/2019,,Saarland,947,Museumstechnik und -management,4,4,* ,5
13203,15/11/2019,,Saarland,9470,Museumsberufe (o.S.),3,3,* ,3
13204,15/11/2019,,Saarland,94704,Museum (o.S.) - Experte,3,3,* ,3
13205,15/11/2019,,Berlin,,Gesamt,"77,019","155,622","19,829","68,084"
13206,15/11/2019,,Berlin,11,"Land-, Tier-, Forstwirtschaftsberufe",189,386,14,65
13207,15/11/2019,,Berlin,111,Landwirtschaft,79,159,5,11
13208,15/11/2019,,Berlin,1110,Berufe in der Landwirtschaft (o.S.),41,91,5,10
13209,15/11/2019,,Berlin,11102,Landwirtschaft (o.S.) - Fachkraft,8,18,* ,* 
13210,15/11/2019,,Berlin,11104,Landwirtschaft (o.S.) - Experte,32,67,4,9
13211,15/11/2019,,Berlin,1113,Berufe landwirtsch.-techn. Laboratorium,3,5,- ,- 
13212,15/11/2019,,Berlin,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,5,- ,- 
13213,15/11/2019,,Berlin,1118,Berufe in der Landwirtschaft (s.s.T.),35,59,- ,* 
13214,15/11/2019,,Berlin,11184,Landwirtschaft (s.s.T.) - Experte,34,57,- ,* 
13215,15/11/2019,,Berlin,112,Tierwirtschaft,6,13,- ,- 
13216,15/11/2019,,Berlin,1123,Berufe in der Imkerei,3,6,- ,- 
13217,15/11/2019,,Berlin,11232,Imkerei - Fachkraft,3,6,- ,- 
13218,15/11/2019,,Berlin,113,Pferdewirtschaft,17,45,- ,* 
13219,15/11/2019,,Berlin,1130,Berufe in der Pferdewirtschaft (o.S.),13,29,- ,* 
13220,15/11/2019,,Berlin,11302,Pferdewirtschaft (o.S.) - Fachkraft,13,29,- ,* 
13221,15/11/2019,,Berlin,114,Fischwirtschaft,4,7,- ,- 
13222,15/11/2019,,Berlin,1142,Berufe in der Fischerei,4,7,- ,- 
13223,15/11/2019,,Berlin,11422,Fischerei - Fachkraft,4,7,- ,- 
13224,15/11/2019,,Berlin,115,Tierpflege,49,95,3,13
13225,15/11/2019,,Berlin,1152,"Berufe in der Haus-, Zootierpflege",34,55,* ,8
13226,15/11/2019,,Berlin,11522,"Haus-, Zootierpflege - Fachkraft",34,55,* ,8
13227,15/11/2019,,Berlin,1158,Berufe in der Tierpflege (s.s.T.),15,39,* ,5
13228,15/11/2019,,Berlin,11582,Tierpflege (s.s.T.) - Fachkraft,15,39,* ,5
13229,15/11/2019,,Berlin,117,"Forst-,Jagdwirtschaft, Landschaftspflege",32,64,6,40
13230,15/11/2019,,Berlin,1171,Berufe in der Forstwirtschaft,13,23,4,29
13231,15/11/2019,,Berlin,11712,Forstwirtschaft - Fachkraft,5,8,* ,25
13232,15/11/2019,,Berlin,11714,Forstwirtschaft - Experte,7,14,* ,4
13233,15/11/2019,,Berlin,1172,"Berufe in der Natur-, Landschaftspflege",16,35,* ,10
13234,15/11/2019,,Berlin,11723,"Natur-, Landschaftspflege - Spezialist",4,9,* ,3
13235,15/11/2019,,Berlin,11724,"Natur-, Landschaftspflege - Experte",12,26,* ,7
13236,15/11/2019,,Berlin,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,5,- ,* 
13237,15/11/2019,,Berlin,12,"Gartenbauberufe, Floristik",416,"1,028",173,609
13238,15/11/2019,,Berlin,121,Gartenbau,315,736,144,507
