index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8357,15/04/2021,,Hessen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",16,28,* ,5
8358,15/04/2021,,Hessen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",16,28,* ,5
8359,15/04/2021,,Hessen,946,"Bühnen- und Kostümbildnerei, Requisite",31,80,3,15
8360,15/04/2021,,Hessen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,13,40,* ,4
8361,15/04/2021,,Hessen,94612,Bühnen- und Kostümbildnerei - Fachkraft,11,27,* ,4
8362,15/04/2021,,Hessen,9462,Berufe in der Requisite,18,40,* ,11
8363,15/04/2021,,Hessen,94622,Requisite - Fachkraft,9,20,- ,* 
8364,15/04/2021,,Hessen,94623,Requisite - Spezialist,9,20,* ,9
8365,15/04/2021,,Hessen,947,Museumstechnik und -management,47,82,8,28
8366,15/04/2021,,Hessen,9470,Museumsberufe (o.S.),39,70,7,25
8367,15/04/2021,,Hessen,94704,Museum (o.S.) - Experte,39,70,7,25
8368,15/04/2021,,Hessen,9471,Berufe Museums- und Ausstellungstechnik,5,9,- ,* 
8369,15/04/2021,,Hessen,94714,"Museums-, Ausstellungstechnik - Experte",4,6,- ,- 
8370,15/04/2021,,Rheinland-Pfalz,,Gesamt,"48,998","81,241","26,631","61,084"
8371,15/04/2021,,Rheinland-Pfalz,11,"Land-, Tier-, Forstwirtschaftsberufe",188,329,145,300
8372,15/04/2021,,Rheinland-Pfalz,111,Landwirtschaft,66,113,26,71
8373,15/04/2021,,Rheinland-Pfalz,1110,Berufe in der Landwirtschaft (o.S.),46,84,23,63
8374,15/04/2021,,Rheinland-Pfalz,11102,Landwirtschaft (o.S.) - Fachkraft,16,36,13,30
8375,15/04/2021,,Rheinland-Pfalz,11104,Landwirtschaft (o.S.) - Experte,28,45,10,32
8376,15/04/2021,,Rheinland-Pfalz,1113,Berufe landwirtsch.-techn. Laboratorium,4,4,* ,* 
8377,15/04/2021,,Rheinland-Pfalz,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,4,4,* ,* 
8378,15/04/2021,,Rheinland-Pfalz,1118,Berufe in der Landwirtschaft (s.s.T.),7,10,* ,* 
8379,15/04/2021,,Rheinland-Pfalz,11184,Landwirtschaft (s.s.T.) - Experte,6,9,* ,* 
8380,15/04/2021,,Rheinland-Pfalz,1119,Aufsicht und Führung - Landwirtschaft,6,11,- ,3
8381,15/04/2021,,Rheinland-Pfalz,11193,Aufsicht - Landwirtschaft,4,6,- ,* 
8382,15/04/2021,,Rheinland-Pfalz,112,Tierwirtschaft,8,12,- ,* 
8383,15/04/2021,,Rheinland-Pfalz,1121,Berufe in der Nutztierhaltung,3,5,- ,- 
8384,15/04/2021,,Rheinland-Pfalz,11212,Nutztierhaltung - Fachkraft,3,4,- ,- 
8385,15/04/2021,,Rheinland-Pfalz,113,Pferdewirtschaft,37,57,13,30
8386,15/04/2021,,Rheinland-Pfalz,1130,Berufe in der Pferdewirtschaft (o.S.),22,35,12,28
8387,15/04/2021,,Rheinland-Pfalz,11302,Pferdewirtschaft (o.S.) - Fachkraft,22,35,12,28
8388,15/04/2021,,Rheinland-Pfalz,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,4,* ,* 
8389,15/04/2021,,Rheinland-Pfalz,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,4,* ,* 
8390,15/04/2021,,Rheinland-Pfalz,1132,Berufe in der Pferdewirtschaft - Reiten,8,12,- ,* 
8391,15/04/2021,,Rheinland-Pfalz,11322,Pferdewirtschaft-Reiten - Fachkraft,8,12,- ,* 
8392,15/04/2021,,Rheinland-Pfalz,115,Tierpflege,27,56,15,38
8393,15/04/2021,,Rheinland-Pfalz,1152,"Berufe in der Haus-, Zootierpflege",19,45,13,33
8394,15/04/2021,,Rheinland-Pfalz,11522,"Haus-, Zootierpflege - Fachkraft",19,45,13,33
8395,15/04/2021,,Rheinland-Pfalz,1158,Berufe in der Tierpflege (s.s.T.),7,10,* ,4
8396,15/04/2021,,Rheinland-Pfalz,11582,Tierpflege (s.s.T.) - Fachkraft,7,10,* ,4
8397,15/04/2021,,Rheinland-Pfalz,116,Weinbau,22,37,39,59
8398,15/04/2021,,Rheinland-Pfalz,1160,Berufe im Weinbau,20,34,38,58
8399,15/04/2021,,Rheinland-Pfalz,11602,Weinbau - Fachkraft,10,20,37,47
8400,15/04/2021,,Rheinland-Pfalz,11603,Weinbau - Spezialist,4,6,- ,* 
8401,15/04/2021,,Rheinland-Pfalz,11604,Weinbau - Experte,6,8,* ,9
8402,15/04/2021,,Rheinland-Pfalz,117,"Forst-,Jagdwirtschaft, Landschaftspflege",28,53,50,96
8403,15/04/2021,,Rheinland-Pfalz,1171,Berufe in der Forstwirtschaft,17,33,43,71
8404,15/04/2021,,Rheinland-Pfalz,11712,Forstwirtschaft - Fachkraft,12,23,39,52
8405,15/04/2021,,Rheinland-Pfalz,11714,Forstwirtschaft - Experte,4,9,* ,14
8406,15/04/2021,,Rheinland-Pfalz,1172,"Berufe in der Natur-, Landschaftspflege",7,13,3,13
8407,15/04/2021,,Rheinland-Pfalz,11723,"Natur-, Landschaftspflege - Spezialist",4,7,- ,4
8408,15/04/2021,,Rheinland-Pfalz,11724,"Natur-, Landschaftspflege - Experte",3,6,3,9
8409,15/04/2021,,Rheinland-Pfalz,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,5,3,11
8410,15/04/2021,,Rheinland-Pfalz,11794,"Führung - Forst,Jagd, Landschaftspflege",3,5,- ,7
8411,15/04/2021,,Rheinland-Pfalz,12,"Gartenbauberufe, Floristik",318,476,314,681
8412,15/04/2021,,Rheinland-Pfalz,121,Gartenbau,228,336,272,582
8413,15/04/2021,,Rheinland-Pfalz,1210,Berufe im Gartenbau (o.S.),9,10,7,17
8414,15/04/2021,,Rheinland-Pfalz,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,6,4,10
8415,15/04/2021,,Rheinland-Pfalz,12104,Berufe im Gartenbau (o.S.) - Experte,4,4,3,7
8416,15/04/2021,,Rheinland-Pfalz,1211,"Berufe im Obst-, Gemüsebau",5,9,6,11
8417,15/04/2021,,Rheinland-Pfalz,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",5,9,6,11
8418,15/04/2021,,Rheinland-Pfalz,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",48,76,13,45
8419,15/04/2021,,Rheinland-Pfalz,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",48,76,13,45
8420,15/04/2021,,Rheinland-Pfalz,1213,Berufe in der Friedhofsgärtnerei,11,16,4,15
8421,15/04/2021,,Rheinland-Pfalz,12132,Friedhofsgärtnerei - Fachkraft,11,16,4,15
8422,15/04/2021,,Rheinland-Pfalz,1214,"Berufe Garten-,Landschafts,Sportplatzbau",147,213,233,469
8423,15/04/2021,,Rheinland-Pfalz,12142,GartenLandschaftsSportplatzb.-Fachkraft,118,170,200,382
8424,15/04/2021,,Rheinland-Pfalz,12143,GartenLandschaftsSportplatzb.-Spezialist,22,33,22,51
8425,15/04/2021,,Rheinland-Pfalz,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,10,11,36
8426,15/04/2021,,Rheinland-Pfalz,1219,Aufsicht und Führung - Gartenbau,8,12,9,25
8427,15/04/2021,,Rheinland-Pfalz,12193,Aufsicht - Gartenbau,7,10,9,25
8428,15/04/2021,,Rheinland-Pfalz,122,Floristik,90,140,42,99
8429,15/04/2021,,Rheinland-Pfalz,1220,Berufe in der Floristik,90,139,42,99
8430,15/04/2021,,Rheinland-Pfalz,12202,Floristik - Fachkraft,87,134,41,97
8431,15/04/2021,,Rheinland-Pfalz,12203,Floristik - Spezialist,3,5,* ,* 
8432,15/04/2021,,Rheinland-Pfalz,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",80,133,65,119
8433,15/04/2021,,Rheinland-Pfalz,211,"Berg-, Tagebau und Sprengtechnik",5,18,- ,9
8434,15/04/2021,,Rheinland-Pfalz,2111,Berufe im Berg- und Tagebau,4,16,- ,- 
8435,15/04/2021,,Rheinland-Pfalz,212,"Naturstein-,Mineral-,Baustoffherstell.",46,66,53,80
8436,15/04/2021,,Rheinland-Pfalz,2121,"Berufe Naturstein-,Mineralaufbereitung",4,8,6,3
8437,15/04/2021,,Rheinland-Pfalz,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,8,6,3
8438,15/04/2021,,Rheinland-Pfalz,2122,Berufe in der Baustoffherstellung,16,19,18,40
8439,15/04/2021,,Rheinland-Pfalz,21222,Baustoffherstellung - Fachkraft,16,19,18,39
8440,15/04/2021,,Rheinland-Pfalz,2123,Berufe in der Steinmetztechnik,23,33,29,36
8441,15/04/2021,,Rheinland-Pfalz,21232,Steinmetztechnik - Fachkraft,22,32,29,36
8442,15/04/2021,,Rheinland-Pfalz,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",3,6,- ,* 
8443,15/04/2021,,Rheinland-Pfalz,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",3,6,- ,* 
8444,15/04/2021,,Rheinland-Pfalz,213,"Industrielle Glasherstell.,-verarbeitung",15,29,5,11
8445,15/04/2021,,Rheinland-Pfalz,2131,Berufe in der Glasherstellung,4,9,- ,3
8446,15/04/2021,,Rheinland-Pfalz,21312,Glasherstellung - Fachkraft,3,8,- ,* 
8447,15/04/2021,,Rheinland-Pfalz,2132,Berufe im Glasapparatebau,3,3,4,4
8448,15/04/2021,,Rheinland-Pfalz,21322,Glasapparatebau - Fachkraft,3,3,4,4
8449,15/04/2021,,Rheinland-Pfalz,2134,Berufe in der Glasveredelung,5,8,* ,3
8450,15/04/2021,,Rheinland-Pfalz,21342,Glasveredelung - Fachkraft,5,8,* ,3
8451,15/04/2021,,Rheinland-Pfalz,214,"Industrielle Keramikherstell.,-verarbeit",14,20,7,19
8452,15/04/2021,,Rheinland-Pfalz,2141,"Industriekeramik (Verfahren,Anlagentech)",10,15,3,12
8453,15/04/2021,,Rheinland-Pfalz,21412,Industriekeramik (Verfahren)-Fachkraft,5,7,3,11
8454,15/04/2021,,Rheinland-Pfalz,21413,Industriekeramik(Verfahren)-Spezialist,5,8,- ,* 
8455,15/04/2021,,Rheinland-Pfalz,22,"Kunststoff- u. Holzherst.,-verarbeitung",628,"1,011",780,"1,599"
8456,15/04/2021,,Rheinland-Pfalz,221,"Kunststoff,Kautschukherstell.,verarbeit",114,201,104,269
8457,15/04/2021,,Rheinland-Pfalz,2210,"Kunststoff-,Kautschukherstellung (o.S.)",63,111,74,115
8458,15/04/2021,,Rheinland-Pfalz,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",52,90,73,112
8459,15/04/2021,,Rheinland-Pfalz,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",10,16,* ,3
8460,15/04/2021,,Rheinland-Pfalz,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",45,81,27,151
8461,15/04/2021,,Rheinland-Pfalz,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",45,81,27,151
8462,15/04/2021,,Rheinland-Pfalz,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",4,7,3,3
8463,15/04/2021,,Rheinland-Pfalz,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",4,7,3,3
8464,15/04/2021,,Rheinland-Pfalz,222,Farb- und Lacktechnik,137,217,148,296
8465,15/04/2021,,Rheinland-Pfalz,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",29,47,53,131
8466,15/04/2021,,Rheinland-Pfalz,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",23,38,51,129
8467,15/04/2021,,Rheinland-Pfalz,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",5,7,- ,- 
8468,15/04/2021,,Rheinland-Pfalz,2221,Berufe in der Fahrzeuglackierung,107,169,93,161
8469,15/04/2021,,Rheinland-Pfalz,22212,Fahrzeuglackierung - Fachkraft,107,169,93,161
8470,15/04/2021,,Rheinland-Pfalz,223,Holzbe- und -verarbeitung,377,593,528,"1,034"
8471,15/04/2021,,Rheinland-Pfalz,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,18,8,14
8472,15/04/2021,,Rheinland-Pfalz,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,13,5,6
8473,15/04/2021,,Rheinland-Pfalz,2232,"Produktion v. Holzwerkstoffen,-bauteilen",4,8,- ,3
8474,15/04/2021,,Rheinland-Pfalz,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",4,8,- ,3
8475,15/04/2021,,Rheinland-Pfalz,2233,Produktion v. Fertigprodukten aus Holz,5,7,6,* 
8476,15/04/2021,,Rheinland-Pfalz,22332,Prod. Fertigprodukte aus Holz -Fachkraft,5,7,6,* 
8477,15/04/2021,,Rheinland-Pfalz,2234,"Berufe im Holz-, Möbel-, Innenausbau",344,537,495,983
8478,15/04/2021,,Rheinland-Pfalz,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",338,529,492,977
8479,15/04/2021,,Rheinland-Pfalz,22343,"Holz-, Möbel-, Innenausbau - Spezialist",6,8,3,6
8480,15/04/2021,,Rheinland-Pfalz,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",13,20,18,30
8481,15/04/2021,,Rheinland-Pfalz,22393,"Aufsicht - Holzbe-, -verarbeitung",13,20,18,30
8482,15/04/2021,,Rheinland-Pfalz,23,"Papier-,Druckberufe, tech.Mediengestalt.",534,935,119,304
8483,15/04/2021,,Rheinland-Pfalz,231,Papier- und Verpackungstechnik,42,76,38,100
8484,15/04/2021,,Rheinland-Pfalz,2311,Berufe in der Papierherstellung,7,13,3,* 
8485,15/04/2021,,Rheinland-Pfalz,23112,Papierherstellung - Fachkraft,3,9,3,* 
8486,15/04/2021,,Rheinland-Pfalz,23114,Papierherstellung - Experte,4,4,- ,- 
8487,15/04/2021,,Rheinland-Pfalz,2312,"Berufe Papierverarb., Verpackungstechnik",33,60,35,99
8488,15/04/2021,,Rheinland-Pfalz,23122,"Papierverarb,Verpackungstechn.-Fachkraft",29,52,35,95
8489,15/04/2021,,Rheinland-Pfalz,23124,"Papierverarb.,Verpackungstechn.-Experte",4,8,- ,4
8490,15/04/2021,,Rheinland-Pfalz,232,Technische Mediengestaltung,356,597,50,141
8491,15/04/2021,,Rheinland-Pfalz,2321,"Berufe Digital-, Printmediengestaltung",172,284,29,89
8492,15/04/2021,,Rheinland-Pfalz,23212,"Digital-,Printmediengestaltung-Fachkraft",164,265,21,75
8493,15/04/2021,,Rheinland-Pfalz,23213,"Digital,Printmediengestaltung-Spezialist",8,19,8,14
8494,15/04/2021,,Rheinland-Pfalz,2322,"Berufe Grafik-Kommunikations-,Fotodesign",176,293,21,51
8495,15/04/2021,,Rheinland-Pfalz,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",5,14,* ,5
8496,15/04/2021,,Rheinland-Pfalz,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",96,157,16,31
8497,15/04/2021,,Rheinland-Pfalz,23224,"Grafik-Kommunikat.,Fotodesign-Experte",75,122,3,15
8498,15/04/2021,,Rheinland-Pfalz,2329,"Aufsicht,Führung-Techn. Mediengestaltung",8,20,- ,* 
8499,15/04/2021,,Rheinland-Pfalz,23293,Aufsicht - Technische Mediengestaltung,3,9,- ,- 
8500,15/04/2021,,Rheinland-Pfalz,23294,Führung - Technische Mediengestaltung,5,11,- ,* 
8501,15/04/2021,,Rheinland-Pfalz,233,Fototechnik und Fotografie,52,110,5,12
8502,15/04/2021,,Rheinland-Pfalz,2332,Berufe in der Fotografie,50,106,5,12
8503,15/04/2021,,Rheinland-Pfalz,23322,Fotografie - Fachkraft,47,102,5,12
8504,15/04/2021,,Rheinland-Pfalz,23323,Fotografie - Spezialist,3,4,- ,- 
8505,15/04/2021,,Rheinland-Pfalz,234,"Drucktechnik,-weiterverarb.,Buchbinderei",84,152,26,51
8506,15/04/2021,,Rheinland-Pfalz,2341,Berufe in der Drucktechnik,64,114,21,45
8507,15/04/2021,,Rheinland-Pfalz,23412,Drucktechnik - Fachkraft,61,109,21,45
8508,15/04/2021,,Rheinland-Pfalz,2342,"Berufe Buchbinderei, Druckweiterverarb.",18,34,4,5
8509,15/04/2021,,Rheinland-Pfalz,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",17,33,4,5
8510,15/04/2021,,Rheinland-Pfalz,24,"Metallerzeugung,-bearbeitung, Metallbau","1,418","2,351","1,248","2,206"
8511,15/04/2021,,Rheinland-Pfalz,241,Metallerzeugung,36,49,12,18
8512,15/04/2021,,Rheinland-Pfalz,2412,Berufe in der Metallumformung,3,4,* ,* 
8513,15/04/2021,,Rheinland-Pfalz,24122,Metallumformung - Fachkraft,3,4,* ,* 
8514,15/04/2021,,Rheinland-Pfalz,2413,Berufe in der industriellen Gießerei,15,19,10,15
8515,15/04/2021,,Rheinland-Pfalz,24132,Industrielle Gießerei - Fachkraft,13,17,9,14
8516,15/04/2021,,Rheinland-Pfalz,2414,"Berufe handwerkl.Metall-,Glockengießerei",18,22,- ,* 
8517,15/04/2021,,Rheinland-Pfalz,24142,"Handw.Metall-,Glockengießerei-Fachkraft",18,22,- ,* 
8518,15/04/2021,,Rheinland-Pfalz,242,Metallbearbeitung,593,976,495,962
8519,15/04/2021,,Rheinland-Pfalz,2420,Berufe in der Metallbearbeitung (o.S.),230,378,188,415
8520,15/04/2021,,Rheinland-Pfalz,24202,Metallbearbeitung (o.S.) - Fachkraft,230,378,188,415
8521,15/04/2021,,Rheinland-Pfalz,2421,Berufe i.d. spanlosen Metallbearbeitung,5,10,10,11
8522,15/04/2021,,Rheinland-Pfalz,24212,Spanlose Metallbearbeitung - Fachkraft,5,10,10,11
8523,15/04/2021,,Rheinland-Pfalz,2422,Berufe i.d. schleifenden Metallbearbeit.,27,48,3,7
8524,15/04/2021,,Rheinland-Pfalz,24222,Schleifende Metallbearbeitung-Fachkraft,27,48,3,7
8525,15/04/2021,,Rheinland-Pfalz,2423,Berufe i.d. spanenden Metallbearbeitung,280,459,288,516
8526,15/04/2021,,Rheinland-Pfalz,24232,Spanende Metallbearbeitung - Fachkraft,248,405,267,464
8527,15/04/2021,,Rheinland-Pfalz,24233,Spanende Metallbearbeitung - Spezialist,32,54,21,52
8528,15/04/2021,,Rheinland-Pfalz,2424,Berufe Metallbearbeitung d. Laserstrahl,7,8,- ,* 
8529,15/04/2021,,Rheinland-Pfalz,24243,Metallbearbeitung Laserstrahl-Spezialist,3,3,- ,* 
8530,15/04/2021,,Rheinland-Pfalz,24244,Metallbearbeitung Laserstrahl-Experte,4,5,- ,- 
8531,15/04/2021,,Rheinland-Pfalz,2429,Aufsicht - Metallbearbeitung,44,73,6,12
8532,15/04/2021,,Rheinland-Pfalz,24293,Aufsicht - Metallbearbeitung,44,73,6,12
8533,15/04/2021,,Rheinland-Pfalz,243,Metalloberflächenbehandlung,20,38,29,43
8534,15/04/2021,,Rheinland-Pfalz,2430,Berufe Metalloberflächenbehandlung (o.S),20,38,29,43
8535,15/04/2021,,Rheinland-Pfalz,24302,Metalloberflächenbehandl.(oS)-Fachkraft,20,36,29,43
8536,15/04/2021,,Rheinland-Pfalz,244,Metallbau und Schweißtechnik,600,996,622,"1,058"
8537,15/04/2021,,Rheinland-Pfalz,2441,Berufe im Metallbau,264,433,340,608
8538,15/04/2021,,Rheinland-Pfalz,24412,Metallbau - Fachkraft,261,428,336,595
8539,15/04/2021,,Rheinland-Pfalz,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",314,532,269,420
8540,15/04/2021,,Rheinland-Pfalz,24422,"Schweiß-, Verbindungstechnik - Fachkraft",304,516,266,411
8541,15/04/2021,,Rheinland-Pfalz,24423,"Schweiß-,Verbindungstechnik - Spezialist",9,13,3,6
8542,15/04/2021,,Rheinland-Pfalz,2449,Aufsicht - Metallbau und Schweißtechnik,22,31,13,29
8543,15/04/2021,,Rheinland-Pfalz,24493,Aufsicht - Metallbau und Schweißtechnik,22,31,13,29
8544,15/04/2021,,Rheinland-Pfalz,245,Feinwerk- und Werkzeugtechnik,169,292,90,125
8545,15/04/2021,,Rheinland-Pfalz,2451,Berufe in der Feinwerktechnik,40,73,26,23
8546,15/04/2021,,Rheinland-Pfalz,24512,Feinwerktechnik - Fachkraft,40,73,26,23
8547,15/04/2021,,Rheinland-Pfalz,2452,Berufe in der Werkzeugtechnik,93,159,56,84
8548,15/04/2021,,Rheinland-Pfalz,24522,Werkzeugtechnik - Fachkraft,90,153,56,84
8549,15/04/2021,,Rheinland-Pfalz,24523,Werkzeugtechnik - Spezialist,3,6,- ,- 
8550,15/04/2021,,Rheinland-Pfalz,2453,Berufe im Uhrmacherhandwerk,16,30,6,14
8551,15/04/2021,,Rheinland-Pfalz,24532,Uhrmacherhandwerk - Fachkraft,15,29,6,14
8552,15/04/2021,,Rheinland-Pfalz,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,20,30,* ,4
8553,15/04/2021,,Rheinland-Pfalz,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,20,30,* ,4
8554,15/04/2021,,Rheinland-Pfalz,25,Maschinen- und Fahrzeugtechnikberufe,"3,126","5,031","2,099","4,106"
8555,15/04/2021,,Rheinland-Pfalz,251,Maschinenbau- und Betriebstechnik,"2,404","3,897","1,396","2,754"
8556,15/04/2021,,Rheinland-Pfalz,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",867,"1,400",785,"1,450"
8557,15/04/2021,,Rheinland-Pfalz,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",538,870,712,"1,240"
8558,15/04/2021,,Rheinland-Pfalz,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",123,202,35,107
8559,15/04/2021,,Rheinland-Pfalz,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",206,328,38,103
8560,15/04/2021,,Rheinland-Pfalz,2511,"Maschinen-, Gerätezusammensetzer/innen",290,447,52,117
8561,15/04/2021,,Rheinland-Pfalz,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",290,447,52,117
8562,15/04/2021,,Rheinland-Pfalz,2512,Maschinen- und Anlagenführer/innen,"1,107","1,847",473,"1,018"
8563,15/04/2021,,Rheinland-Pfalz,25122,"Maschinen-, Anlagenführer - Fachkraft","1,107","1,847",473,"1,018"
8564,15/04/2021,,Rheinland-Pfalz,2513,"Tech.ServicekräfteWartung,Instandhaltung",101,145,81,154
8565,15/04/2021,,Rheinland-Pfalz,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",77,109,73,139
8566,15/04/2021,,Rheinland-Pfalz,25133,"TechServicekr.Wartung,Instand-Spezialist",21,32,8,15
8567,15/04/2021,,Rheinland-Pfalz,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,4,- ,- 
8568,15/04/2021,,Rheinland-Pfalz,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",9,16,- ,4
8569,15/04/2021,,Rheinland-Pfalz,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,7,- ,4
8570,15/04/2021,,Rheinland-Pfalz,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",4,9,- ,- 
8571,15/04/2021,,Rheinland-Pfalz,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",30,42,5,11
8572,15/04/2021,,Rheinland-Pfalz,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",7,9,- ,3
8573,15/04/2021,,Rheinland-Pfalz,25194,"Führung - Maschinenbau-, Betriebstechnik",23,33,5,8
8574,15/04/2021,,Rheinland-Pfalz,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",722,"1,134",703,"1,352"
8575,15/04/2021,,Rheinland-Pfalz,2521,Berufe in der Kraftfahrzeugtechnik,517,814,512,995
8576,15/04/2021,,Rheinland-Pfalz,25212,Kraftfahrzeugtechnik - Fachkraft,452,706,509,982
8577,15/04/2021,,Rheinland-Pfalz,25213,Kraftfahrzeugtechnik - Spezialist,27,42,* ,* 
8578,15/04/2021,,Rheinland-Pfalz,25214,Kraftfahrzeugtechnik - Experte,38,66,* ,11
8579,15/04/2021,,Rheinland-Pfalz,2522,"Berufe i.d. Land-, Baumaschinentechnik",40,65,83,149
8580,15/04/2021,,Rheinland-Pfalz,25222,"Land-, Baumaschinentechnik - Fachkraft",32,55,81,141
8581,15/04/2021,,Rheinland-Pfalz,25224,"Land-, Baumaschinentechnik - Experte",8,10,* ,8
8582,15/04/2021,,Rheinland-Pfalz,2523,Berufe in der Luft- und Raumfahrttechnik,37,55,5,6
8583,15/04/2021,,Rheinland-Pfalz,25232,Luft- und Raumfahrttechnik - Fachkraft,25,37,5,6
8584,15/04/2021,,Rheinland-Pfalz,25233,Luft- und Raumfahrttechnik - Spezialist,4,6,- ,- 
8585,15/04/2021,,Rheinland-Pfalz,25234,Luft- und Raumfahrttechnik - Experte,8,12,- ,- 
8586,15/04/2021,,Rheinland-Pfalz,2524,Berufe in der Schiffbautechnik,3,5,- ,* 
8587,15/04/2021,,Rheinland-Pfalz,2525,Berufe in der Zweiradtechnik,51,85,46,93
8588,15/04/2021,,Rheinland-Pfalz,25252,Zweiradtechnik - Fachkraft,51,85,44,90
8589,15/04/2021,,Rheinland-Pfalz,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",74,110,57,108
8590,15/04/2021,,Rheinland-Pfalz,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,74,110,57,108
8591,15/04/2021,,Rheinland-Pfalz,26,"Mechatronik-, Energie- u. Elektroberufe","1,035","1,625","2,020","3,437"
8592,15/04/2021,,Rheinland-Pfalz,261,Mechatronik und Automatisierungstechnik,149,245,329,542
8593,15/04/2021,,Rheinland-Pfalz,2611,Berufe in der Mechatronik,58,107,154,266
8594,15/04/2021,,Rheinland-Pfalz,26112,Mechatronik - Fachkraft,51,97,151,258
8595,15/04/2021,,Rheinland-Pfalz,26114,Mechatronik - Experte,7,8,* ,* 
8596,15/04/2021,,Rheinland-Pfalz,2612,Berufe in der Automatisierungstechnik,90,136,172,272
8597,15/04/2021,,Rheinland-Pfalz,26122,Automatisierungstechnik - Fachkraft,47,69,141,190
8598,15/04/2021,,Rheinland-Pfalz,26123,Automatisierungstechnik - Spezialist,9,19,25,56
8599,15/04/2021,,Rheinland-Pfalz,26124,Automatisierungstechnik - Experte,34,48,6,26
8600,15/04/2021,,Rheinland-Pfalz,262,Energietechnik,449,718,"1,294","2,164"
8601,15/04/2021,,Rheinland-Pfalz,2621,Berufe in der Bauelektrik,342,534,"1,127","1,394"
8602,15/04/2021,,Rheinland-Pfalz,26212,Bauelektrik - Fachkraft,180,278,679,"1,104"
8603,15/04/2021,,Rheinland-Pfalz,26213,Bauelektrik - Spezialist,162,256,448,290
8604,15/04/2021,,Rheinland-Pfalz,2622,Berufe in der Elektromaschinentechnik,19,31,23,33
8605,15/04/2021,,Rheinland-Pfalz,26222,Elektromaschinentechnik - Fachkraft,19,31,23,33
8606,15/04/2021,,Rheinland-Pfalz,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",32,56,16,29
8607,15/04/2021,,Rheinland-Pfalz,26233,"Energie-, Kraftwerkstechnik - Spezialist",21,36,12,15
8608,15/04/2021,,Rheinland-Pfalz,26234,"Energie-, Kraftwerkstechnik - Experte",11,19,4,14
8609,15/04/2021,,Rheinland-Pfalz,2624,Berufe i.d. regenerativen Energietechnik,6,15,19,37
8610,15/04/2021,,Rheinland-Pfalz,26243,Regenerative Energietechnik - Spezialist,3,8,14,26
8611,15/04/2021,,Rheinland-Pfalz,26244,Regenerative Energietechnik - Experte,3,7,4,9
