index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
9149,15/08/2021,,Rheinland-Pfalz,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",95,149,30,82
9150,15/08/2021,,Rheinland-Pfalz,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",56,117,76,225
9151,15/08/2021,,Rheinland-Pfalz,7131,"Berufe Unternehmensorganisation,-planung",29,43,5,22
9152,15/08/2021,,Rheinland-Pfalz,71314,"Unternehmensorganisation,planung-Experte",29,43,5,22
9153,15/08/2021,,Rheinland-Pfalz,7132,Berufe in der Unternehmensberatung,98,126,6,15
9154,15/08/2021,,Rheinland-Pfalz,71324,Unternehmensberatung - Experte,98,126,6,15
9155,15/08/2021,,Rheinland-Pfalz,7138,"Berufe Unternehmensorga.,strategie (ssT)",15,27,* ,14
9156,15/08/2021,,Rheinland-Pfalz,71384,"Unternehmensorg.,-strategie(ssT)-Experte",13,25,* ,9
9157,15/08/2021,,Rheinland-Pfalz,7139,"Aufsicht,Führung-Unternehmensorg,strateg",472,701,83,174
9158,15/08/2021,,Rheinland-Pfalz,71393,"Aufsicht - Unternehmensorg.,-strategie",304,451,55,113
9159,15/08/2021,,Rheinland-Pfalz,71394,"Führung - Unternehmensorg., -strategie",168,250,28,61
9160,15/08/2021,,Rheinland-Pfalz,714,Büro und Sekretariat,"3,988","6,515",921,"3,650"
9161,15/08/2021,,Rheinland-Pfalz,7140,Büro- und Sekretariatskräfte (o.S.),"3,818","6,220",908,"3,605"
9162,15/08/2021,,Rheinland-Pfalz,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","3,673","5,965",882,"3,509"
9163,15/08/2021,,Rheinland-Pfalz,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",145,255,26,96
9164,15/08/2021,,Rheinland-Pfalz,7141,"Fremdsprachensekretäre,-korrespondenten",54,84,6,21
9165,15/08/2021,,Rheinland-Pfalz,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",7,12,- ,6
9166,15/08/2021,,Rheinland-Pfalz,71413,"Fremdsprachensek.,korrespond.-Spezialist",47,72,6,15
9167,15/08/2021,,Rheinland-Pfalz,7142,Dolmetscher/innen und Übersetzer/innen,107,193,7,16
9168,15/08/2021,,Rheinland-Pfalz,71423,"Dolmetscher, Übersetzer - Spezialist",3,3,- ,- 
9169,15/08/2021,,Rheinland-Pfalz,71424,"Dolmetscher, Übersetzer - Experte",104,190,7,16
9170,15/08/2021,,Rheinland-Pfalz,7143,"Steno-, Phonotypisten/-typistinnen",3,8,- ,5
9171,15/08/2021,,Rheinland-Pfalz,71432,"Steno-, Phonotypisten - Fachkraft",3,8,- ,5
9172,15/08/2021,,Rheinland-Pfalz,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",3,5,- ,- 
9173,15/08/2021,,Rheinland-Pfalz,71442,"Kodierer, Korrekturleser - Fachkraft",3,5,- ,- 
9174,15/08/2021,,Rheinland-Pfalz,7149,Aufsicht - Büro und Sekretariat,3,5,- ,- 
9175,15/08/2021,,Rheinland-Pfalz,71493,Aufsicht - Büro und Sekretariat,3,5,- ,- 
9176,15/08/2021,,Rheinland-Pfalz,715,Personalwesen und -dienstleistung,409,663,233,672
9177,15/08/2021,,Rheinland-Pfalz,7151,"Berufe Personalentwickl.,-sachbearbeit.",163,248,118,341
9178,15/08/2021,,Rheinland-Pfalz,71512,"Personalentwick.,sachbearbeit.-Fachkraft",85,130,89,240
9179,15/08/2021,,Rheinland-Pfalz,71513,"Personalentwick.,sachbearbeit-Spezialist",24,40,16,61
9180,15/08/2021,,Rheinland-Pfalz,71514,"Personalentwickl.,-sachbearbeit.-Experte",54,78,13,40
9181,15/08/2021,,Rheinland-Pfalz,7152,Berufe in der Personaldienstleistung,191,331,111,319
9182,15/08/2021,,Rheinland-Pfalz,71522,Personaldienstleistung - Fachkraft,49,73,45,105
9183,15/08/2021,,Rheinland-Pfalz,71523,Personaldienstleistung - Spezialist,16,36,19,38
9184,15/08/2021,,Rheinland-Pfalz,71524,Personaldienstleistung - Experte,126,222,47,176
9185,15/08/2021,,Rheinland-Pfalz,7159,"Führung - Personalwesen, -dienstleistung",55,84,4,12
9186,15/08/2021,,Rheinland-Pfalz,71594,"Führung - Personalwesen, -dienstleistung",55,84,4,12
9187,15/08/2021,,Rheinland-Pfalz,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,049","1,640",924,"2,152"
9188,15/08/2021,,Rheinland-Pfalz,721,Versicherungs- u. Finanzdienstleistungen,364,556,235,345
9189,15/08/2021,,Rheinland-Pfalz,7211,Bankkaufleute,176,246,46,114
9190,15/08/2021,,Rheinland-Pfalz,72112,Bankkaufleute - Fachkraft,144,204,42,103
9191,15/08/2021,,Rheinland-Pfalz,72113,Bankkaufleute - Spezialist,32,42,4,11
9192,15/08/2021,,Rheinland-Pfalz,7212,Anlageberater u. sonst. Finanzdienstl.,61,108,9,23
9193,15/08/2021,,Rheinland-Pfalz,72122,"Anlageberater, Finanzdienstl.-Fachkraft",12,19,5,11
9194,15/08/2021,,Rheinland-Pfalz,72123,"Anlageberater, Finanzdienstl.-Spezialist",31,52,4,8
9195,15/08/2021,,Rheinland-Pfalz,72124,"Anlageberater, Finanzdienstl.-Experte",18,37,- ,4
9196,15/08/2021,,Rheinland-Pfalz,7213,Versicherungskaufleute,104,172,180,204
9197,15/08/2021,,Rheinland-Pfalz,72132,Versicherungskaufleute - Fachkraft,77,123,124,182
9198,15/08/2021,,Rheinland-Pfalz,72133,Versicherungskaufleute - Spezialist,17,22,4,6
9199,15/08/2021,,Rheinland-Pfalz,72134,Versicherungskaufleute - Experte,10,27,52,16
9200,15/08/2021,,Rheinland-Pfalz,7214,Finanzanalysten/innen,11,17,- ,4
9201,15/08/2021,,Rheinland-Pfalz,72144,Finanzanalysten/innen - Experte,11,17,- ,4
9202,15/08/2021,,Rheinland-Pfalz,7219,"Führung-Versicherung-,Finanzdienstleist.",11,12,- ,- 
9203,15/08/2021,,Rheinland-Pfalz,72194,"Führung-Versicherung-,Finanzdienstleist.",11,12,- ,- 
9204,15/08/2021,,Rheinland-Pfalz,722,"Rechnungswesen, Controlling und Revision",592,938,360,"1,202"
9205,15/08/2021,,Rheinland-Pfalz,7221,Berufe in der Buchhaltung,392,640,321,"1,074"
9206,15/08/2021,,Rheinland-Pfalz,72212,Buchhaltung - Fachkraft,4,6,- ,3
9207,15/08/2021,,Rheinland-Pfalz,72213,Buchhaltung - Spezialist,363,600,311,"1,024"
9208,15/08/2021,,Rheinland-Pfalz,72214,Buchhaltung - Experte,25,34,10,47
9209,15/08/2021,,Rheinland-Pfalz,7222,Berufe in Kostenrechnung und Kalkulation,12,16,7,10
9210,15/08/2021,,Rheinland-Pfalz,72223,"Kostenrechnung, Kalkulation - Spezialist",11,14,7,10
9211,15/08/2021,,Rheinland-Pfalz,7223,Berufe im Controlling,117,177,25,99
9212,15/08/2021,,Rheinland-Pfalz,72233,Controlling - Spezialist,22,34,8,22
9213,15/08/2021,,Rheinland-Pfalz,72234,Controlling - Experte,95,143,17,77
9214,15/08/2021,,Rheinland-Pfalz,7224,Berufe in Wirtschaftsprüfung,14,20,* ,7
9215,15/08/2021,,Rheinland-Pfalz,72244,Wirtschaftsprüfung - Experte,14,20,* ,7
9216,15/08/2021,,Rheinland-Pfalz,7229,"Führung-Rechnungsw.,Controlling,Revision",57,85,6,12
9217,15/08/2021,,Rheinland-Pfalz,72294,"Führung-Rechnungsw.,Controlling,Revision",57,85,6,12
9218,15/08/2021,,Rheinland-Pfalz,723,Steuerberatung,93,146,329,605
9219,15/08/2021,,Rheinland-Pfalz,7230,Berufe in der Steuerberatung,93,146,329,605
9220,15/08/2021,,Rheinland-Pfalz,72302,Steuerberatung - Fachkraft,70,112,275,537
9221,15/08/2021,,Rheinland-Pfalz,72303,Steuerberatung - Spezialist,9,15,23,34
9222,15/08/2021,,Rheinland-Pfalz,72304,Steuerberatung - Experte,14,19,31,34
9223,15/08/2021,,Rheinland-Pfalz,73,Berufe in Recht und Verwaltung,675,"1,108",697,"2,925"
9224,15/08/2021,,Rheinland-Pfalz,731,"Rechtsberatung, -sprechung und -ordnung",274,445,196,682
9225,15/08/2021,,Rheinland-Pfalz,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",91,145,29,134
9226,15/08/2021,,Rheinland-Pfalz,73104,"Rechtsberatung,-sprechung (oS) - Experte",91,145,29,134
9227,15/08/2021,,Rheinland-Pfalz,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",110,190,135,465
9228,15/08/2021,,Rheinland-Pfalz,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",107,187,134,462
9229,15/08/2021,,Rheinland-Pfalz,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",3,3,* ,3
9230,15/08/2021,,Rheinland-Pfalz,7313,Rechtsanwälte/-anwältinnen,38,63,23,55
9231,15/08/2021,,Rheinland-Pfalz,73134,Rechtsanwälte/-anwältinnen - Experte,38,63,23,55
9232,15/08/2021,,Rheinland-Pfalz,7314,Staatsanwälte/-anwältinnen,3,4,- ,- 
9233,15/08/2021,,Rheinland-Pfalz,73144,Staatsanwälte/-anwältinnen - Experte,3,4,- ,- 
9234,15/08/2021,,Rheinland-Pfalz,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",28,38,9,27
9235,15/08/2021,,Rheinland-Pfalz,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",4,7,- ,3
9236,15/08/2021,,Rheinland-Pfalz,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",24,31,9,24
9237,15/08/2021,,Rheinland-Pfalz,732,Verwaltung,332,551,474,"2,142"
9238,15/08/2021,,Rheinland-Pfalz,7320,Berufe i.d. öffentlichen Verwaltung (oS),131,229,317,"1,486"
9239,15/08/2021,,Rheinland-Pfalz,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,98,174,193,"1,000"
9240,15/08/2021,,Rheinland-Pfalz,73203,Öffentliche Verwaltung (o.S.)-Spezialist,29,45,93,329
9241,15/08/2021,,Rheinland-Pfalz,73204,Öffentliche Verwaltung (o.S.) - Experte,4,10,31,157
9242,15/08/2021,,Rheinland-Pfalz,7321,"Berufe Sozialverwaltung, versicherung",24,36,34,109
9243,15/08/2021,,Rheinland-Pfalz,73212,"Sozialverwaltung,-versicherung-Fachkraft",24,36,30,103
9244,15/08/2021,,Rheinland-Pfalz,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",154,250,65,209
9245,15/08/2021,,Rheinland-Pfalz,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",116,186,41,152
9246,15/08/2021,,Rheinland-Pfalz,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",38,64,24,57
9247,15/08/2021,,Rheinland-Pfalz,7323,Berufe in der Steuerverwaltung,6,8,* ,23
9248,15/08/2021,,Rheinland-Pfalz,73233,Steuerverwaltung - Spezialist,6,8,* ,23
9249,15/08/2021,,Rheinland-Pfalz,7325,Berufe in der Justizverwaltung,8,14,4,29
9250,15/08/2021,,Rheinland-Pfalz,73252,Justizverwaltung - Fachkraft,7,13,4,28
9251,15/08/2021,,Rheinland-Pfalz,7328,Berufe öffentliche Verwaltung (s.s.T.),9,14,50,284
9252,15/08/2021,,Rheinland-Pfalz,73282,Öffentliche Verwaltung (ssT) - Fachkraft,6,10,5,53
9253,15/08/2021,,Rheinland-Pfalz,73283,Öffentliche Verwaltung (ssT) -Spezialist,3,4,45,222
9254,15/08/2021,,Rheinland-Pfalz,733,Medien-Dokumentations-Informationsdienst,69,112,27,101
9255,15/08/2021,,Rheinland-Pfalz,7331,Berufe im Archivwesen,11,15,5,17
9256,15/08/2021,,Rheinland-Pfalz,73312,Archivwesen - Fachkraft,9,11,3,8
9257,15/08/2021,,Rheinland-Pfalz,7332,Berufe im Bibliothekswesen,23,40,15,50
9258,15/08/2021,,Rheinland-Pfalz,73322,Bibliothekswesen - Fachkraft,16,26,7,24
9259,15/08/2021,,Rheinland-Pfalz,73324,Bibliothekswesen - Experte,7,14,8,26
9260,15/08/2021,,Rheinland-Pfalz,7333,"Berufe Dokumentations,Informationsdienst",13,15,* ,7
9261,15/08/2021,,Rheinland-Pfalz,73332,"Dokument.-,Informationsdienst-Fachkraft",8,9,* ,* 
9262,15/08/2021,,Rheinland-Pfalz,73334,"Dokumentat.-, Informationsdienst-Experte",5,6,- ,5
9263,15/08/2021,,Rheinland-Pfalz,7334,Berufe i.d. medizinischen Dokumentation,21,41,4,23
9264,15/08/2021,,Rheinland-Pfalz,73342,Medizinische Dokumentation - Fachkraft,21,41,4,23
9265,15/08/2021,,Rheinland-Pfalz,81,Medizinische Gesundheitsberufe,"1,946","3,435","2,518","5,468"
9266,15/08/2021,,Rheinland-Pfalz,811,Arzt- und Praxishilfe,727,"1,197",904,"2,613"
9267,15/08/2021,,Rheinland-Pfalz,8110,Medizinische Fachangestellte (o.S.),421,741,519,"1,663"
9268,15/08/2021,,Rheinland-Pfalz,81102,Medizin. Fachangestellte (oS)-Fachkraft,416,730,517,"1,656"
9269,15/08/2021,,Rheinland-Pfalz,81103,Medizin. Fachangestellte (oS)-Spezialist,5,11,* ,7
9270,15/08/2021,,Rheinland-Pfalz,8111,Zahnmedizinische Fachangestellte,256,384,351,858
9271,15/08/2021,,Rheinland-Pfalz,81112,Zahnmedizin. Fachangestellte - Fachkraft,231,356,326,793
9272,15/08/2021,,Rheinland-Pfalz,81113,Zahnmedizin.Fachangestellte - Spezialist,25,28,25,65
9273,15/08/2021,,Rheinland-Pfalz,8114,Tiermedizinische Fachangestellte,34,52,27,69
9274,15/08/2021,,Rheinland-Pfalz,81142,Tiermedizin. Fachangestellte - Fachkraft,33,51,27,69
9275,15/08/2021,,Rheinland-Pfalz,8118,Medizinische Fachangestellte (s.s.T.),16,20,4,14
9276,15/08/2021,,Rheinland-Pfalz,81182,Medizin. Fachangestellte (ssT)-Fachkraft,13,15,4,10
9277,15/08/2021,,Rheinland-Pfalz,81183,Medizin.Fachangestellte (ssT)-Spezialist,3,5,- ,4
9278,15/08/2021,,Rheinland-Pfalz,812,Medizinisches Laboratorium,63,95,60,136
9279,15/08/2021,,Rheinland-Pfalz,8121,Medizinisch-techn.Berufe im Laboratorium,38,61,29,76
9280,15/08/2021,,Rheinland-Pfalz,81212,Med.-techn. Berufe Laborat. - Fachkraft,32,53,24,69
9281,15/08/2021,,Rheinland-Pfalz,81213,Med.-techn. Berufe Laborat. - Spezialist,3,4,* ,* 
9282,15/08/2021,,Rheinland-Pfalz,81214,Med.-techn. Berufe Laborat. - Experte,3,4,4,5
9283,15/08/2021,,Rheinland-Pfalz,8122,Medizin-tech. Berufe Funktionsdiagnostik,9,11,7,26
9284,15/08/2021,,Rheinland-Pfalz,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,8,10,6,23
9285,15/08/2021,,Rheinland-Pfalz,8123,Medizinisch-technische Berufe Radiologie,13,20,24,34
9286,15/08/2021,,Rheinland-Pfalz,81232,Med.-tech.Berufe Radiologie - Fachkraft,8,14,23,34
9287,15/08/2021,,Rheinland-Pfalz,81234,Med.-techn. Berufe Radiologie - Experte,5,6,* ,- 
9288,15/08/2021,,Rheinland-Pfalz,8124,Medizin.-techn. Berufe Veterinärmedizin,3,3,- ,- 
9289,15/08/2021,,Rheinland-Pfalz,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,3,3,- ,- 
9290,15/08/2021,,Rheinland-Pfalz,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",323,584,661,"1,163"
9291,15/08/2021,,Rheinland-Pfalz,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",208,366,517,860
9292,15/08/2021,,Rheinland-Pfalz,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",208,366,517,860
9293,15/08/2021,,Rheinland-Pfalz,8131,Berufe in der Fachkrankenpflege,9,17,14,43
9294,15/08/2021,,Rheinland-Pfalz,81313,Fachkrankenpflege - Spezialist,9,17,14,43
9295,15/08/2021,,Rheinland-Pfalz,8133,Berufe operations-/med.-techn. Assistenz,14,25,3,16
9296,15/08/2021,,Rheinland-Pfalz,81332,Operationstechn. Assistenz - Fachkraft,13,23,3,15
9297,15/08/2021,,Rheinland-Pfalz,8134,Berufe im Rettungsdienst,50,98,23,36
9298,15/08/2021,,Rheinland-Pfalz,81342,Rettungsdienst - Fachkraft,49,96,23,33
9299,15/08/2021,,Rheinland-Pfalz,8135,"Berufe Geburtshilfe, Entbindungspflege",12,23,20,26
9300,15/08/2021,,Rheinland-Pfalz,81353,GeburtshilfeEntbindungspflege-Spezialist,12,23,20,26
9301,15/08/2021,,Rheinland-Pfalz,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,3,- ,* 
9302,15/08/2021,,Rheinland-Pfalz,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,3,- ,* 
9303,15/08/2021,,Rheinland-Pfalz,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",27,49,72,174
9304,15/08/2021,,Rheinland-Pfalz,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",3,5,32,60
9305,15/08/2021,,Rheinland-Pfalz,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",24,44,40,114
9306,15/08/2021,,Rheinland-Pfalz,814,Human- und Zahnmedizin,307,522,142,263
9307,15/08/2021,,Rheinland-Pfalz,8140,Ärzte/Ärztinnen (o. S.),156,277,68,142
9308,15/08/2021,,Rheinland-Pfalz,81404,Ärzte/Ärztinnen (o.S.) - Experte,156,277,68,142
9309,15/08/2021,,Rheinland-Pfalz,8142,Fachärzte/innen in der Inneren Medizin,12,22,10,10
9310,15/08/2021,,Rheinland-Pfalz,81424,Fachärzte Innere Medizin - Experte,12,22,10,10
9311,15/08/2021,,Rheinland-Pfalz,8143,Fachärzte/innen in der Chirurgie,11,24,3,* 
9312,15/08/2021,,Rheinland-Pfalz,81434,Fachärzte in der Chirurgie - Experte,11,24,3,* 
9313,15/08/2021,,Rheinland-Pfalz,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",15,22,3,7
9314,15/08/2021,,Rheinland-Pfalz,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",15,22,3,7
9315,15/08/2021,,Rheinland-Pfalz,8145,Fachärzte/-ärztinnen Anästhesiologie,9,13,5,5
9316,15/08/2021,,Rheinland-Pfalz,81454,Fachärzte Anästhesiologie - Experte,9,13,5,5
9317,15/08/2021,,Rheinland-Pfalz,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",6,9,26,35
9318,15/08/2021,,Rheinland-Pfalz,81464,"Fachärzte Psychiatr.,Psychother.-Experte",6,9,26,35
9319,15/08/2021,,Rheinland-Pfalz,8147,"Zahnärzte/innen, Kieferorthopäden/innen",89,139,9,21
9320,15/08/2021,,Rheinland-Pfalz,81474,"Zahnärzte, Kieferorthopäden - Experte",89,139,9,21
9321,15/08/2021,,Rheinland-Pfalz,8148,Ärzte/Ärztinnen (s.s.T.),4,9,6,20
9322,15/08/2021,,Rheinland-Pfalz,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,4,9,6,20
9323,15/08/2021,,Rheinland-Pfalz,8149,Führung - Human- und Zahnmedizin,3,3,* ,4
9324,15/08/2021,,Rheinland-Pfalz,81494,Führung - Human- und Zahnmedizin,3,3,* ,4
9325,15/08/2021,,Rheinland-Pfalz,815,Tiermedizin und Tierheilkunde,19,33,27,40
9326,15/08/2021,,Rheinland-Pfalz,8150,Tierärzte/-ärztinnen (o.S.),13,23,22,34
9327,15/08/2021,,Rheinland-Pfalz,81504,Tierärzte/-ärztinnen (o.S.) - Experte,13,23,22,34
9328,15/08/2021,,Rheinland-Pfalz,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",3,4,- ,* 
9329,15/08/2021,,Rheinland-Pfalz,81514,"Tierärzte für Groß-, Nutztiere - Experte",3,4,- ,* 
9330,15/08/2021,,Rheinland-Pfalz,816,"Psychologie, nichtärztl. Psychotherapie",96,171,51,190
9331,15/08/2021,,Rheinland-Pfalz,8161,Berufe i.d. nicht klinischen Psychologie,12,22,- ,- 
9332,15/08/2021,,Rheinland-Pfalz,81614,Nicht klinische Psychologie - Experte,12,22,- ,- 
9333,15/08/2021,,Rheinland-Pfalz,8162,Berufe in der klinischen Psychologie,65,119,36,141
9334,15/08/2021,,Rheinland-Pfalz,81624,Klinische Psychologie - Experte,63,115,36,139
9335,15/08/2021,,Rheinland-Pfalz,8163,Berufe nicht ärztliche Psychotherapie,19,30,15,49
9336,15/08/2021,,Rheinland-Pfalz,81634,Nicht ärztliche Psychotherapie - Experte,19,30,15,49
9337,15/08/2021,,Rheinland-Pfalz,817,Nicht ärztliche Therapie und Heilkunde,224,539,570,869
9338,15/08/2021,,Rheinland-Pfalz,8171,Berufe in der Physiotherapie,126,337,355,536
9339,15/08/2021,,Rheinland-Pfalz,81712,Physiotherapie - Fachkraft,59,119,25,46
9340,15/08/2021,,Rheinland-Pfalz,81713,Physiotherapie - Spezialist,67,218,330,490
9341,15/08/2021,,Rheinland-Pfalz,8172,Berufe in der Ergotherapie,43,76,128,215
9342,15/08/2021,,Rheinland-Pfalz,81723,Ergotherapie - Spezialist,43,76,128,215
9343,15/08/2021,,Rheinland-Pfalz,8173,Berufe in der Sprachtherapie,8,19,53,73
9344,15/08/2021,,Rheinland-Pfalz,81733,Sprachtherapie - Spezialist,8,19,53,73
9345,15/08/2021,,Rheinland-Pfalz,8174,"Berufe in der Musik-, Kunsttherapie",7,10,* ,6
9346,15/08/2021,,Rheinland-Pfalz,81743,Musik- und Kunsttherapie - Spezialist,7,10,* ,6
9347,15/08/2021,,Rheinland-Pfalz,8175,Berufe in der Heilkunde und Homöopathie,17,46,* ,3
9348,15/08/2021,,Rheinland-Pfalz,81752,Heilkunde und Homöopathie - Fachkraft,17,45,* ,3
9349,15/08/2021,,Rheinland-Pfalz,8176,Berufe i.d. Diät- und Ernährungstherapie,5,11,6,14
9350,15/08/2021,,Rheinland-Pfalz,81762,"Diät-, Ernährungstherapie - Fachkraft",4,10,6,14
9351,15/08/2021,,Rheinland-Pfalz,8177,Podologen/innen,12,26,23,15
9352,15/08/2021,,Rheinland-Pfalz,81772,Podologen/innen - Fachkraft,12,26,23,15
9353,15/08/2021,,Rheinland-Pfalz,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",5,13,* ,7
9354,15/08/2021,,Rheinland-Pfalz,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",3,11,* ,6
9355,15/08/2021,,Rheinland-Pfalz,818,Pharmazie,187,294,103,194
9356,15/08/2021,,Rheinland-Pfalz,8180,"Apotheker, Pharmazeuten",54,84,35,64
9357,15/08/2021,,Rheinland-Pfalz,81804,"Apotheker, Pharmazeuten - Experte",54,84,35,64
9358,15/08/2021,,Rheinland-Pfalz,8182,Berufe pharmazeutisch-techn. Assistenz,81,132,66,113
9359,15/08/2021,,Rheinland-Pfalz,81822,Pharmazeut.-techn. Assistenz - Fachkraft,81,132,66,113
9360,15/08/2021,,Rheinland-Pfalz,8188,Berufe in der Pharmazie (s.s.T.),51,75,* ,17
9361,15/08/2021,,Rheinland-Pfalz,81883,Pharmazie (s.s.T.) - Spezialist,39,56,- ,13
9362,15/08/2021,,Rheinland-Pfalz,81884,Pharmazie (s.s.T.) - Experte,12,19,* ,4
9363,15/08/2021,,Rheinland-Pfalz,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","1,185","2,274","1,380","2,084"
9364,15/08/2021,,Rheinland-Pfalz,821,Altenpflege,160,286,737,924
9365,15/08/2021,,Rheinland-Pfalz,8210,Berufe in der Altenpflege (o.S.),137,249,719,879
9366,15/08/2021,,Rheinland-Pfalz,82102,Altenpflege (o.S.) - Fachkraft,137,249,719,879
9367,15/08/2021,,Rheinland-Pfalz,8218,Berufe in der Altenpflege (s.s.T.),8,18,15,39
9368,15/08/2021,,Rheinland-Pfalz,82182,Altenpflege (s.s.T.) - Fachkraft,6,15,7,26
9369,15/08/2021,,Rheinland-Pfalz,8219,Führung - Altenpflege,15,19,3,6
9370,15/08/2021,,Rheinland-Pfalz,82194,Führung - Altenpflege,15,19,3,6
9371,15/08/2021,,Rheinland-Pfalz,822,"Ernährungs-,Gesundheitsberatung,Wellness",105,176,36,83
9372,15/08/2021,,Rheinland-Pfalz,8221,Berufe in der Gesundheitsberatung,44,74,6,31
9373,15/08/2021,,Rheinland-Pfalz,82212,Gesundheitsberatung - Fachkraft,4,6,* ,* 
9374,15/08/2021,,Rheinland-Pfalz,82213,Gesundheitsberatung - Spezialist,16,28,* ,4
9375,15/08/2021,,Rheinland-Pfalz,82214,Gesundheitsberatung - Experte,24,40,4,26
9376,15/08/2021,,Rheinland-Pfalz,8222,Wellnessberufe,17,34,14,21
9377,15/08/2021,,Rheinland-Pfalz,82222,Wellness - Fachkraft,11,19,13,20
9378,15/08/2021,,Rheinland-Pfalz,82223,Wellness - Spezialist,6,15,* ,* 
9379,15/08/2021,,Rheinland-Pfalz,8223,Berufe in der Ernährungsberatung,14,22,- ,* 
9380,15/08/2021,,Rheinland-Pfalz,82233,Ernährungsberatung - Spezialist,13,21,- ,* 
9381,15/08/2021,,Rheinland-Pfalz,8224,Qualitätsbeauftragte im Gesundheitswesen,23,37,12,20
9382,15/08/2021,,Rheinland-Pfalz,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,23,37,12,20
9383,15/08/2021,,Rheinland-Pfalz,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",7,9,4,9
9384,15/08/2021,,Rheinland-Pfalz,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",7,9,4,9
9385,15/08/2021,,Rheinland-Pfalz,823,Körperpflege,787,"1,580",344,590
9386,15/08/2021,,Rheinland-Pfalz,8231,Berufe im Friseurgewerbe,455,871,255,447
9387,15/08/2021,,Rheinland-Pfalz,82312,Friseurgewerbe - Fachkraft,455,871,255,447
9388,15/08/2021,,Rheinland-Pfalz,8232,Berufe in der Kosmetik,252,523,60,94
9389,15/08/2021,,Rheinland-Pfalz,82322,Kosmetik - Fachkraft,252,523,60,94
9390,15/08/2021,,Rheinland-Pfalz,8233,Tätowierer/innen und Piercer/innen,24,55,- ,- 
9391,15/08/2021,,Rheinland-Pfalz,82332,"Tätowierer, Piercer - Fachkraft",24,55,- ,- 
9392,15/08/2021,,Rheinland-Pfalz,8239,Aufsicht - Körperpflege,55,127,29,49
9393,15/08/2021,,Rheinland-Pfalz,82393,Aufsicht - Körperpflege,55,127,29,49
9394,15/08/2021,,Rheinland-Pfalz,824,Bestattungswesen,8,15,9,19
9395,15/08/2021,,Rheinland-Pfalz,8240,Berufe im Bestattungswesen,8,15,9,19
9396,15/08/2021,,Rheinland-Pfalz,82402,Bestattungswesen - Fachkraft,8,14,9,19
9397,15/08/2021,,Rheinland-Pfalz,825,"Medizin-, Orthopädie- und Rehatechnik",125,217,254,468
9398,15/08/2021,,Rheinland-Pfalz,8250,Medizintechnik (o.S.),12,25,7,17
9399,15/08/2021,,Rheinland-Pfalz,82502,Medizintechnik (o.S.) - Fachkraft,3,5,* ,* 
9400,15/08/2021,,Rheinland-Pfalz,82503,Medizintechnik (o.S.) - Spezialist,6,11,* ,8
9401,15/08/2021,,Rheinland-Pfalz,82504,Medizintechnik (o.S.) - Experte,3,9,4,7
9402,15/08/2021,,Rheinland-Pfalz,8251,"Berufe in der Orthopädie-, Rehatechnik",13,19,5,15
9403,15/08/2021,,Rheinland-Pfalz,82512,"Orthopädie-, Rehatechnik - Fachkraft",12,17,* ,3
