index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11379,15/03/2020,,Bayern,291,Getränkeherstellung,62,97,28,71
11380,15/03/2020,,Bayern,2910,Berufe in der Getränkeherstellung (o.S.),8,9,* ,3
11381,15/03/2020,,Bayern,29103,Getränkeherstellung (o.S.) - Spezialist,7,8,- ,* 
11382,15/03/2020,,Bayern,2911,Brauer/innen und Mälzer/innen,39,52,16,45
11383,15/03/2020,,Bayern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",28,39,15,42
11384,15/03/2020,,Bayern,29114,"Brauer/innen, Mälzer/innen - Experte",11,13,* ,3
11385,15/03/2020,,Bayern,2913,"Brenner/innen, Destillateure/innen",3,6,3,3
11386,15/03/2020,,Bayern,29132,"Brenner, Destillateure - Fachkraft",3,6,3,3
11387,15/03/2020,,Bayern,2919,"Aufsicht,Führung - Getränkeherstellung",12,24,8,14
11388,15/03/2020,,Bayern,29193,Aufsicht - Getränkeherstellung,12,24,8,14
11389,15/03/2020,,Bayern,292,Lebensmittel- u. Genussmittelherstellung,637,"1,147","1,024","2,221"
11390,15/03/2020,,Bayern,2920,Berufe i.d. Lebensmittelherstellung (oS),111,216,139,377
11391,15/03/2020,,Bayern,29202,Lebensmittelherstellung (oS) - Fachkraft,62,118,121,325
11392,15/03/2020,,Bayern,29203,Lebensmittelherstellung (oS) -Spezialist,11,24,11,30
11393,15/03/2020,,Bayern,29204,Lebensmittelherstellung (o.S.) - Experte,38,74,7,22
11394,15/03/2020,,Bayern,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,5,9,11
11395,15/03/2020,,Bayern,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,5,9,11
11396,15/03/2020,,Bayern,2922,"Berufe Back-, Konditoreiwarenherstell.",250,463,444,"1,102"
11397,15/03/2020,,Bayern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",246,459,442,"1,100"
11398,15/03/2020,,Bayern,29223,"Back-, Konditoreiwarenherst.-Spezialist",4,4,* ,* 
11399,15/03/2020,,Bayern,2923,Berufe in der Fleischverarbeitung,157,278,365,586
11400,15/03/2020,,Bayern,29232,Fleischverarbeitung - Fachkraft,156,273,364,582
11401,15/03/2020,,Bayern,2925,Berufe in der Milchproduktherstellung,41,62,17,63
11402,15/03/2020,,Bayern,29252,Milchproduktherstellung - Fachkraft,40,59,16,59
11403,15/03/2020,,Bayern,2926,Berufe in der Süßwarenherstellung,3,6,* ,6
11404,15/03/2020,,Bayern,29262,Süßwarenherstellung - Fachkraft,3,6,* ,3
11405,15/03/2020,,Bayern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",70,114,48,71
11406,15/03/2020,,Bayern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",70,114,48,70
11407,15/03/2020,,Bayern,293,Speisenzubereitung,"1,832","3,201","2,005","4,887"
11408,15/03/2020,,Bayern,2930,Köche/Köchinnen (o.S.),"1,480","2,541","1,784","4,488"
11409,15/03/2020,,Bayern,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,480","2,541","1,784","4,488"
11410,15/03/2020,,Bayern,2932,"Grill-, Braten- u. Fischköche/-köchinnen",8,15,7,11
11411,15/03/2020,,Bayern,29322,"Grill-, Braten-, Fischköche - Fachkraft",8,15,7,11
11412,15/03/2020,,Bayern,2938,Köche/Köchinnen (s.s.T.),191,406,110,71
11413,15/03/2020,,Bayern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,191,406,110,71
11414,15/03/2020,,Bayern,2939,"Aufsicht, Führung - Speisenzubereitung",153,239,98,307
11415,15/03/2020,,Bayern,29393,Aufsicht - Speisenzubereitung,32,50,54,153
11416,15/03/2020,,Bayern,29394,Führung - Speisenzubereitung,121,189,44,154
11417,15/03/2020,,Bayern,31,"Bauplanung,Architektur,Vermessungsberufe",682,"1,134","1,222","2,936"
11418,15/03/2020,,Bayern,311,"Bauplanung u. -überwachung, Architektur",653,"1,055","1,133","2,751"
11419,15/03/2020,,Bayern,3110,Berufe Bauplanung u. -überwachung (o.S.),117,224,448,"1,275"
11420,15/03/2020,,Bayern,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,8,* ,8
11421,15/03/2020,,Bayern,31103,"Bauplanung,-überwachung (oS)-Spezialist",21,40,88,253
11422,15/03/2020,,Bayern,31104,"Bauplanung, -überwachung (oS) - Experte",91,176,359,"1,014"
11423,15/03/2020,,Bayern,3111,Berufe in der Architektur,218,351,269,662
11424,15/03/2020,,Bayern,31114,Architektur - Experte,218,351,269,662
11425,15/03/2020,,Bayern,3112,Berufe in der Stadt- und Raumplanung,11,25,15,63
11426,15/03/2020,,Bayern,31124,Stadt- und Raumplanung - Experte,11,25,15,63
11427,15/03/2020,,Bayern,3113,"Berufe Bauplanung Verkehrswege, -anlagen",5,5,13,33
11428,15/03/2020,,Bayern,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",4,4,7,8
11429,15/03/2020,,Bayern,3114,Berufe in der Wasserwirtschaft,13,21,9,36
11430,15/03/2020,,Bayern,31144,Wasserwirtschaft - Experte,12,20,9,35
11431,15/03/2020,,Bayern,3116,Bausachverständige und Baukontrolleure,13,20,7,11
11432,15/03/2020,,Bayern,31163,"Bausachverständ,-kontrolleure-Spezialist",6,7,* ,* 
11433,15/03/2020,,Bayern,31164,"Bausachverständige,-kontrolleure-Experte",7,13,6,9
11434,15/03/2020,,Bayern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",40,55,79,165
11435,15/03/2020,,Bayern,31173,"Bauabrechnung,-kalkulation - Spezialist",39,54,79,164
11436,15/03/2020,,Bayern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",234,351,283,486
11437,15/03/2020,,Bayern,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",31,45,23,46
11438,15/03/2020,,Bayern,31194,"Führung-Bauplan.,-überwach., Architektur",203,306,260,440
11439,15/03/2020,,Bayern,312,Vermessung und Kartografie,29,79,89,185
11440,15/03/2020,,Bayern,3121,Berufe in der Vermessungstechnik,20,57,84,169
11441,15/03/2020,,Bayern,31212,Vermessungstechnik - Fachkraft,13,39,45,78
11442,15/03/2020,,Bayern,31214,Vermessungstechnik - Experte,7,15,37,77
11443,15/03/2020,,Bayern,3122,Berufe in der Kartografie,9,22,5,16
11444,15/03/2020,,Bayern,31222,Kartografie - Fachkraft,6,14,5,16
11445,15/03/2020,,Bayern,31224,Kartografie - Experte,3,8,- ,- 
11446,15/03/2020,,Bayern,32,Hoch- und Tiefbauberufe,"3,492","4,111","2,530","3,826"
11447,15/03/2020,,Bayern,321,Hochbau,"2,451","2,967","1,691","2,578"
11448,15/03/2020,,Bayern,3210,Berufe im Hochbau (o.S.),93,162,193,445
11449,15/03/2020,,Bayern,32102,Hochbau (o.S.) - Fachkraft,27,40,27,53
11450,15/03/2020,,Bayern,32103,Hochbau (o.S.) - Spezialist,37,56,72,202
11451,15/03/2020,,Bayern,32104,Hochbau (o.S.) - Experte,29,66,94,190
11452,15/03/2020,,Bayern,3211,Berufe im Beton- und Stahlbetonbau,361,474,230,361
11453,15/03/2020,,Bayern,32112,Beton- und Stahlbetonbau - Fachkraft,360,472,224,354
11454,15/03/2020,,Bayern,3212,Berufe im Maurerhandwerk,"1,310","1,536",630,931
11455,15/03/2020,,Bayern,32122,Maurerhandwerk - Fachkraft,"1,303","1,528",630,929
11456,15/03/2020,,Bayern,32123,Maurerhandwerk - Spezialist,7,8,- ,* 
11457,15/03/2020,,Bayern,3213,Berufe im Schornsteinbau,5,8,7,4
11458,15/03/2020,,Bayern,32132,Schornsteinbau - Fachkraft,5,8,7,4
11459,15/03/2020,,Bayern,3214,Berufe in der Dachdeckerei,326,365,250,324
11460,15/03/2020,,Bayern,32142,Dachdeckerei - Fachkraft,326,365,250,324
11461,15/03/2020,,Bayern,3215,Berufe im Fassadenbau,65,75,13,63
11462,15/03/2020,,Bayern,32152,Fassadenbau - Fachkraft,65,75,13,63
11463,15/03/2020,,Bayern,3216,Berufe im Gerüstbau,161,190,140,187
11464,15/03/2020,,Bayern,32162,Gerüstbau - Fachkraft,161,190,140,187
11465,15/03/2020,,Bayern,3217,Berufe im Bauwerksabbruch,12,16,5,9
11466,15/03/2020,,Bayern,32172,Bauwerksabbruch - Fachkraft,12,16,5,9
11467,15/03/2020,,Bayern,3219,Aufsicht - Hochbau,118,141,223,254
11468,15/03/2020,,Bayern,32193,Aufsicht - Hochbau,118,141,223,254
11469,15/03/2020,,Bayern,322,Tiefbau,"1,041","1,144",839,"1,248"
11470,15/03/2020,,Bayern,3220,Berufe im Tiefbau (o.S.),143,171,276,451
11471,15/03/2020,,Bayern,32202,Tiefbau (o.S.) - Fachkraft,128,144,169,202
11472,15/03/2020,,Bayern,32203,Tiefbau (o.S.) - Spezialist,10,12,51,131
11473,15/03/2020,,Bayern,32204,Tiefbau (o.S.) - Experte,5,15,56,118
11474,15/03/2020,,Bayern,3221,"Pflasterer/innen, Steinsetzer/innen",326,346,87,137
11475,15/03/2020,,Bayern,32212,"Pflasterer, Steinsetzer - Fachkraft",326,346,87,137
11476,15/03/2020,,Bayern,3222,Berufe im Straßen- und Asphaltbau,437,471,284,428
11477,15/03/2020,,Bayern,32222,Straßen- und Asphaltbau - Fachkraft,436,466,269,377
11478,15/03/2020,,Bayern,3223,Berufe im Gleisbau,9,11,38,39
11479,15/03/2020,,Bayern,32232,Gleisbau - Fachkraft,9,11,38,39
11480,15/03/2020,,Bayern,3224,Berufe im Brunnenbau,4,7,28,38
11481,15/03/2020,,Bayern,32242,Brunnenbau - Fachkraft,4,7,28,38
11482,15/03/2020,,Bayern,3225,Berufe im Kanal- und Tunnelbau,39,44,25,33
11483,15/03/2020,,Bayern,32252,Kanal- und Tunnelbau - Fachkraft,39,44,25,33
11484,15/03/2020,,Bayern,3226,Berufe im Kultur- und Wasserbau,8,10,- ,8
11485,15/03/2020,,Bayern,32262,Kultur- und Wasserbau - Fachkraft,8,10,- ,8
11486,15/03/2020,,Bayern,3229,Aufsicht - Tiefbau,75,84,101,114
11487,15/03/2020,,Bayern,32293,Aufsicht - Tiefbau,75,84,101,114
11488,15/03/2020,,Bayern,33,(Innen-)Ausbauberufe,"4,248","5,329","2,508","4,570"
11489,15/03/2020,,Bayern,331,Bodenverlegung,375,553,448,701
11490,15/03/2020,,Bayern,3310,Berufe in der Bodenverlegung (o.S.),83,116,99,173
11491,15/03/2020,,Bayern,33102,Bodenverlegung (o.S.) - Fachkraft,83,116,99,173
11492,15/03/2020,,Bayern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",193,309,243,388
11493,15/03/2020,,Bayern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",193,309,243,388
11494,15/03/2020,,Bayern,3312,Berufe Estrich- und Terrazzoverlegung,70,88,57,70
11495,15/03/2020,,Bayern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",70,88,57,70
11496,15/03/2020,,Bayern,3313,Berufe in der Parkettverlegung,22,31,44,60
11497,15/03/2020,,Bayern,33132,Parkettverlegung - Fachkraft,22,29,44,60
11498,15/03/2020,,Bayern,3319,Aufsicht - Bodenverlegung,7,9,5,10
11499,15/03/2020,,Bayern,33193,Aufsicht - Bodenverlegung,7,9,5,10
11500,15/03/2020,,Bayern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz","2,751","3,295","1,064","2,305"
11501,15/03/2020,,Bayern,3321,Berufe für Maler- und Lackiererarbeiten,"2,291","2,746",864,"1,996"
11502,15/03/2020,,Bayern,33212,"Maler-, Lackiererarbeiten - Fachkraft","2,282","2,731",863,"1,986"
11503,15/03/2020,,Bayern,33213,"Maler-, Lackiererarbeiten - Spezialist",9,15,* ,10
11504,15/03/2020,,Bayern,3322,Berufe für Stuckateurarbeiten,311,352,119,157
11505,15/03/2020,,Bayern,33222,Stuckateurarbeiten - Fachkraft,309,350,119,157
11506,15/03/2020,,Bayern,3323,Berufe in der Bauwerksabdichtung,18,25,22,25
11507,15/03/2020,,Bayern,33232,Bauwerksabdichtung - Fachkraft,17,23,22,25
11508,15/03/2020,,Bayern,3324,Berufe im Holz- und Bautenschutz,21,29,* ,3
11509,15/03/2020,,Bayern,33242,Holz- und Bautenschutz - Fachkraft,17,24,* ,3
11510,15/03/2020,,Bayern,33243,Holz- und Bautenschutz - Spezialist,4,5,- ,- 
11511,15/03/2020,,Bayern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,110,143,57,124
11512,15/03/2020,,Bayern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,110,143,57,124
11513,15/03/2020,,Bayern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau","1,122","1,481",996,"1,564"
11514,15/03/2020,,Bayern,3330,Berufe im Aus- und Trockenbau (o.S.),279,412,215,379
11515,15/03/2020,,Bayern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,278,408,210,365
11516,15/03/2020,,Bayern,3331,Berufe in der Isolierung,39,51,41,74
11517,15/03/2020,,Bayern,33312,Isolierung - Fachkraft,39,51,41,74
11518,15/03/2020,,Bayern,3332,Berufe in der Zimmerei,546,647,443,620
11519,15/03/2020,,Bayern,33322,Zimmerei - Fachkraft,545,645,443,614
11520,15/03/2020,,Bayern,3333,Berufe in der Bautischlerei,88,137,104,174
11521,15/03/2020,,Bayern,33332,Bautischlerei - Fachkraft,88,137,104,174
11522,15/03/2020,,Bayern,3334,Berufe in der Glaserei,81,112,90,150
11523,15/03/2020,,Bayern,33342,Glaserei - Fachkraft,81,112,90,150
11524,15/03/2020,,Bayern,3335,Berufe im Rollladen- und Jalousiebau,40,56,45,86
11525,15/03/2020,,Bayern,33352,Rollladen- und Jalousiebau - Fachkraft,40,56,45,86
11526,15/03/2020,,Bayern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",49,66,58,81
11527,15/03/2020,,Bayern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",49,66,58,81
11528,15/03/2020,,Bayern,34,Gebäude- u. versorgungstechnische Berufe,"4,456","7,144","3,609","8,106"
11529,15/03/2020,,Bayern,341,Gebäudetechnik,"3,361","5,541",614,"2,498"
11530,15/03/2020,,Bayern,3410,Berufe in der Gebäudetechnik (o.S.),"3,072","5,113",558,"2,281"
11531,15/03/2020,,Bayern,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,054","5,078",513,"2,184"
11532,15/03/2020,,Bayern,34103,Gebäudetechnik (o.S.) - Spezialist,13,22,35,57
11533,15/03/2020,,Bayern,34104,Gebäudetechnik (o.S.) - Experte,5,13,10,40
11534,15/03/2020,,Bayern,3411,"Platz-, Gerätewarte/innen",284,421,49,197
11535,15/03/2020,,Bayern,34112,"Platz-, Gerätewarte/innen - Fachkraft",284,421,49,197
11536,15/03/2020,,Bayern,3419,Aufsicht - Gebäudetechnik,5,7,7,20
11537,15/03/2020,,Bayern,34193,Aufsicht - Gebäudetechnik,5,7,7,20
11538,15/03/2020,,Bayern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",678,920,"2,243","3,845"
11539,15/03/2020,,Bayern,3420,Berufe in der Klempnerei (o.S.),230,265,209,255
11540,15/03/2020,,Bayern,34202,Klempnerei (o.S.) - Fachkraft,228,261,207,251
11541,15/03/2020,,Bayern,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",348,497,"1,662","2,976"
11542,15/03/2020,,Bayern,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",326,465,"1,595","2,847"
11543,15/03/2020,,Bayern,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",17,26,57,110
11544,15/03/2020,,Bayern,34214,"Sanitär,Heizung,Klimatechnik - Experte",5,6,10,19
11545,15/03/2020,,Bayern,3422,Berufe im Ofen- und Luftheizungsbau,19,31,46,59
11546,15/03/2020,,Bayern,34222,Ofen- und Luftheizungsbau - Fachkraft,19,31,46,59
11547,15/03/2020,,Bayern,3423,Berufe in der Kältetechnik,28,46,192,313
11548,15/03/2020,,Bayern,34232,Kältetechnik - Fachkraft,22,38,180,289
11549,15/03/2020,,Bayern,34233,Kältetechnik - Spezialist,5,7,12,24
11550,15/03/2020,,Bayern,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",53,81,134,242
11551,15/03/2020,,Bayern,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",53,81,134,242
11552,15/03/2020,,Bayern,343,Ver- und Entsorgung,417,683,752,"1,763"
11553,15/03/2020,,Bayern,3430,Berufe in der Ver- und Entsorgung (o.S.),13,27,120,236
11554,15/03/2020,,Bayern,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,5,6,20
11555,15/03/2020,,Bayern,34304,Ver- und Entsorgung (o.S.) - Experte,7,16,88,170
11556,15/03/2020,,Bayern,3431,"Berufe Wasserversorgung,Abwassertechnik",35,60,87,220
11557,15/03/2020,,Bayern,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",35,60,87,220
11558,15/03/2020,,Bayern,3432,Berufe im Rohrleitungsbau,53,69,147,231
11559,15/03/2020,,Bayern,34322,Rohrleitungsbau - Fachkraft,53,69,146,231
11560,15/03/2020,,Bayern,3433,Berufe in der Abfallwirtschaft,64,109,25,90
11561,15/03/2020,,Bayern,34332,Abfallwirtschaft - Fachkraft,60,105,23,78
11562,15/03/2020,,Bayern,34334,Abfallwirtschaft - Experte,3,3,* ,10
11563,15/03/2020,,Bayern,3434,"Berufe Anlagen-, Behälter-, Apparatebau",246,408,359,952
11564,15/03/2020,,Bayern,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",221,372,349,925
11565,15/03/2020,,Bayern,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",25,36,10,27
11566,15/03/2020,,Bayern,3439,Aufsicht - Ver- und Entsorgung,6,10,14,34
11567,15/03/2020,,Bayern,34393,Aufsicht - Ver- und Entsorgung,6,10,14,34
11568,15/03/2020,,Bayern,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,315","2,547",644,"1,892"
11569,15/03/2020,,Bayern,4110,Berufe in der Mathematik (o.S.),46,86,11,71
11570,15/03/2020,,Bayern,41104,Mathematik (o.S.) - Experte,46,86,11,71
11571,15/03/2020,,Bayern,41114,Statistik - Experte,17,33,* ,21
11572,15/03/2020,,Bayern,4118,Berufe in der Mathematik (s.s.T.),19,34,5,19
11573,15/03/2020,,Bayern,41184,Mathematik (s.s.T.) - Experte,19,34,5,19
11574,15/03/2020,,Bayern,412,Biologie,425,909,169,491
11575,15/03/2020,,Bayern,4120,Berufe in der Biologie (o.S.),176,364,35,136
11576,15/03/2020,,Bayern,41204,Biologie (o.S.) - Experte,176,364,35,136
11577,15/03/2020,,Bayern,4121,Berufe im biologisch-techn. Laboratorium,72,200,113,293
11578,15/03/2020,,Bayern,41212,Biologisch-techn. Laboratorium-Fachkraft,47,139,80,229
11579,15/03/2020,,Bayern,41213,Biologisch-techn.Laboratorium-Spezialist,3,9,4,8
11580,15/03/2020,,Bayern,41214,Biologisch-techn.Laboratorium-Experte,22,52,29,56
11581,15/03/2020,,Bayern,4125,Berufe in der Biologie (Zoologie),16,32,- ,3
11582,15/03/2020,,Bayern,41254,Biologie (Zoologie) - Experte,16,32,- ,3
11583,15/03/2020,,Bayern,4126,Berufe in der Biologie (Mikrobiologie),14,29,* ,6
11584,15/03/2020,,Bayern,41264,Biologie (Mikrobiologie) - Experte,14,29,* ,6
11585,15/03/2020,,Bayern,4127,Berufe in der Biologie (Humanbiologie),14,28,* ,* 
11586,15/03/2020,,Bayern,41274,Biologie (Humanbiologie) - Experte,14,28,* ,* 
11587,15/03/2020,,Bayern,4128,Berufe in der Biologie (s.s.T.),111,212,12,28
11588,15/03/2020,,Bayern,41284,Biologie (s.s.T.) - Experte,111,212,12,28
11589,15/03/2020,,Bayern,4129,Aufsicht und Führung - Biologie,19,36,4,11
11590,15/03/2020,,Bayern,41294,Führung - Biologie,18,35,4,9
11591,15/03/2020,,Bayern,413,Chemie,518,984,347,944
11592,15/03/2020,,Bayern,4130,Berufe in der Chemie (o.S.),190,358,26,79
11593,15/03/2020,,Bayern,41304,Chemie (o.S.) - Experte,190,358,26,79
11594,15/03/2020,,Bayern,4131,Berufe in der Chemie- und Pharmatechnik,121,220,125,341
11595,15/03/2020,,Bayern,41312,Chemie- und Pharmatechnik - Fachkraft,60,108,95,245
11596,15/03/2020,,Bayern,41313,Chemie- und Pharmatechnik - Spezialist,7,12,6,10
11597,15/03/2020,,Bayern,41314,Chemie- und Pharmatechnik - Experte,54,100,24,86
11598,15/03/2020,,Bayern,4132,Berufe im chemisch-techn. Laboratorium,142,276,186,488
11599,15/03/2020,,Bayern,41322,Chemisch-techn. Laboratorium - Fachkraft,136,267,183,479
11600,15/03/2020,,Bayern,41323,Chemisch-techn.Laboratorium - Spezialist,6,9,3,9
11601,15/03/2020,,Bayern,4138,Berufe in der Chemie (s.s.T.),61,120,8,30
11602,15/03/2020,,Bayern,41384,Chemie (s.s.T.) - Experte,61,120,8,30
11603,15/03/2020,,Bayern,4139,Aufsicht und Führung - Chemie,3,9,* ,5
11604,15/03/2020,,Bayern,41393,Aufsicht - Chemie,3,9,* ,5
11605,15/03/2020,,Bayern,414,Physik,290,501,110,346
11606,15/03/2020,,Bayern,4140,Berufe in der Physik (o.S.),111,204,29,109
11607,15/03/2020,,Bayern,41404,Physik (o.S.) - Experte,111,204,29,109
11608,15/03/2020,,Bayern,4141,Berufe physikalisch-techn. Laboratorium,24,41,13,43
11609,15/03/2020,,Bayern,41412,Physikalisch-tech.Laboratorium-Fachkraft,8,18,9,22
11610,15/03/2020,,Bayern,41414,Physikalisch-techn. Laboratorium-Experte,15,22,4,21
11611,15/03/2020,,Bayern,4142,Berufe in der Werkstofftechnik,113,184,39,129
11612,15/03/2020,,Bayern,41422,Werkstofftechnik - Fachkraft,29,45,27,72
11613,15/03/2020,,Bayern,41423,Werkstofftechnik - Spezialist,4,6,- ,5
11614,15/03/2020,,Bayern,41424,Werkstofftechnik - Experte,80,133,12,52
11615,15/03/2020,,Bayern,4143,Berufe in der Baustoffprüfung,10,19,22,51
11616,15/03/2020,,Bayern,41432,Baustoffprüfung - Fachkraft,9,17,22,48
11617,15/03/2020,,Bayern,4148,Berufe in der Physik (s.s.T.),32,53,7,14
11618,15/03/2020,,Bayern,41484,Physik (s.s.T.) - Experte,32,53,7,14
11619,15/03/2020,,Bayern,42,"Geologie-,Geografie-,Umweltschutzberufe",286,532,109,426
11620,15/03/2020,,Bayern,421,"Geologie, Geografie und Meteorologie",98,173,33,136
11621,15/03/2020,,Bayern,4211,Berufe in der Geotechnik,8,12,4,11
11622,15/03/2020,,Bayern,42114,Geotechnik - Experte,6,9,4,11
11623,15/03/2020,,Bayern,4212,Berufe in der Geologie,36,70,17,67
11624,15/03/2020,,Bayern,42124,Geologie - Experte,36,70,17,67
11625,15/03/2020,,Bayern,4213,Berufe in der Geografie,47,81,10,51
11626,15/03/2020,,Bayern,42134,Geografie - Experte,47,81,10,51
11627,15/03/2020,,Bayern,4214,Berufe in der Meteorologie,7,10,* ,7
11628,15/03/2020,,Bayern,42144,Meteorologie - Experte,7,10,* ,7
11629,15/03/2020,,Bayern,422,Umweltschutztechnik,86,162,48,172
11630,15/03/2020,,Bayern,4220,Berufe in der Umweltschutztechnik (o.S.),60,111,39,154
11631,15/03/2020,,Bayern,42202,Umweltschutztechnik (o.S.) - Fachkraft,5,14,* ,8
11632,15/03/2020,,Bayern,42203,Umweltschutztechnik (o.S.) - Spezialist,9,12,5,11
11633,15/03/2020,,Bayern,42204,Umweltschutztechnik (o.S.) - Experte,46,85,32,135
11634,15/03/2020,,Bayern,4221,Schornsteinfeger/innen,20,39,6,11
11635,15/03/2020,,Bayern,42212,Schornsteinfeger/innen - Fachkraft,20,39,6,11
11636,15/03/2020,,Bayern,4228,Berufe i.d. Umweltschutztechnik (s.s.T.),3,3,3,7
11637,15/03/2020,,Bayern,42283,Umweltschutztechnik(s.s.T.) - Spezialist,3,3,3,7
11638,15/03/2020,,Bayern,4229,Aufsicht - Umweltschutztechnik,3,9,- ,- 
11639,15/03/2020,,Bayern,42293,Aufsicht - Umweltschutztechnik,3,9,- ,- 
11640,15/03/2020,,Bayern,423,Umweltmanagement und -beratung,102,197,28,118
11641,15/03/2020,,Bayern,4231,"Berufe Umweltschutzverwaltung, -beratung",93,181,19,68
11642,15/03/2020,,Bayern,42313,"Umweltschutzverwalt,-beratung-Spezialist",48,84,10,26
11643,15/03/2020,,Bayern,42314,"Umweltschutzverwaltung,-beratung-Experte",44,96,9,41
11644,15/03/2020,,Bayern,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",3,9,- ,7
11645,15/03/2020,,Bayern,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",3,9,- ,7
11646,15/03/2020,,Bayern,4233,Strahlenschutzbeauftragte,6,7,9,43
11647,15/03/2020,,Bayern,42334,Strahlenschutzbeauftragte - Experte,5,5,8,22
11648,15/03/2020,,Bayern,43,Informatik- und andere IKT-Berufe,"3,308","5,741","3,750","9,994"
11649,15/03/2020,,Bayern,431,Informatik,832,"1,493","1,707","5,073"
11650,15/03/2020,,Bayern,4310,Berufe in der Informatik (o.S.),542,960,"1,329","3,946"
11651,15/03/2020,,Bayern,43102,Informatik (o.S.) - Fachkraft,349,614,606,"1,527"
11652,15/03/2020,,Bayern,43103,Informatik (o.S.) - Spezialist,8,18,10,36
11653,15/03/2020,,Bayern,43104,Informatik (o.S.) - Experte,185,328,713,"2,383"
11654,15/03/2020,,Bayern,4311,Berufe in der Wirtschaftsinformatik,132,245,241,794
11655,15/03/2020,,Bayern,43112,Wirtschaftsinformatik - Fachkraft,54,103,58,158
11656,15/03/2020,,Bayern,43113,Wirtschaftsinformatik - Spezialist,35,63,33,79
11657,15/03/2020,,Bayern,43114,Wirtschaftsinformatik - Experte,43,79,150,557
11658,15/03/2020,,Bayern,4312,Berufe in der technischen Informatik,73,131,78,179
11659,15/03/2020,,Bayern,43122,Technische Informatik - Fachkraft,48,78,53,111
11660,15/03/2020,,Bayern,43123,Technische Informatik - Spezialist,5,16,5,12
11661,15/03/2020,,Bayern,43124,Technische Informatik - Experte,20,37,20,56
11662,15/03/2020,,Bayern,4313,Berufe in der Bio- und Medizininformatik,18,35,12,43
11663,15/03/2020,,Bayern,43134,"Bio-, Medizininformatik - Experte",18,35,12,43
11664,15/03/2020,,Bayern,4314,Berufe in der Geoinformatik,11,23,3,31
11665,15/03/2020,,Bayern,43144,Geoinformatik - Experte,11,23,3,31
11666,15/03/2020,,Bayern,4315,Berufe in der Medieninformatik,54,95,44,80
11667,15/03/2020,,Bayern,43152,Medieninformatik - Fachkraft,3,4,- ,* 
11668,15/03/2020,,Bayern,43153,Medieninformatik - Spezialist,42,69,32,48
11669,15/03/2020,,Bayern,43154,Medieninformatik - Experte,9,22,12,31
11670,15/03/2020,,Bayern,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",619,"1,008",435,"1,030"
11671,15/03/2020,,Bayern,4321,Berufe in der IT-Systemanalyse,20,39,3,11
11672,15/03/2020,,Bayern,43214,IT-Systemanalyse - Experte,20,39,3,11
11673,15/03/2020,,Bayern,4322,Berufe in der IT-Anwendungsberatung,504,814,304,732
11674,15/03/2020,,Bayern,43223,IT-Anwendungsberatung - Spezialist,131,223,112,361
11675,15/03/2020,,Bayern,43224,IT-Anwendungsberatung - Experte,373,591,192,371
11676,15/03/2020,,Bayern,4323,Berufe im IT-Vertrieb,94,154,128,287
11677,15/03/2020,,Bayern,43233,IT-Vertrieb - Spezialist,94,154,128,287
