index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12413,15/04/2019,,Saarland,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",6,10,7,48
12414,15/04/2019,,Saarland,2221,Berufe in der Fahrzeuglackierung,31,51,22,51
12415,15/04/2019,,Saarland,22212,Fahrzeuglackierung - Fachkraft,31,51,22,51
12416,15/04/2019,,Saarland,223,Holzbe- und -verarbeitung,108,199,67,188
12417,15/04/2019,,Saarland,2234,"Berufe im Holz-, Möbel-, Innenausbau",105,190,63,177
12418,15/04/2019,,Saarland,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",102,185,63,177
12419,15/04/2019,,Saarland,22343,"Holz-, Möbel-, Innenausbau - Spezialist",3,5,- ,- 
12420,15/04/2019,,Saarland,23,"Papier-,Druckberufe, tech.Mediengestalt.",100,193,38,95
12421,15/04/2019,,Saarland,232,Technische Mediengestaltung,59,120,20,61
12422,15/04/2019,,Saarland,2321,"Berufe Digital-, Printmediengestaltung",33,61,12,36
12423,15/04/2019,,Saarland,23212,"Digital-,Printmediengestaltung-Fachkraft",29,54,11,33
12424,15/04/2019,,Saarland,23213,"Digital,Printmediengestaltung-Spezialist",4,7,* ,3
12425,15/04/2019,,Saarland,2322,"Berufe Grafik-Kommunikations-,Fotodesign",25,57,8,25
12426,15/04/2019,,Saarland,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",5,7,- ,* 
12427,15/04/2019,,Saarland,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",16,34,5,14
12428,15/04/2019,,Saarland,23224,"Grafik-Kommunikat.,Fotodesign-Experte",4,16,3,9
12429,15/04/2019,,Saarland,233,Fototechnik und Fotografie,14,34,9,6
12430,15/04/2019,,Saarland,2332,Berufe in der Fotografie,13,32,8,5
12431,15/04/2019,,Saarland,23322,Fotografie - Fachkraft,13,32,8,5
12432,15/04/2019,,Saarland,234,"Drucktechnik,-weiterverarb.,Buchbinderei",25,36,8,24
12433,15/04/2019,,Saarland,2341,Berufe in der Drucktechnik,13,21,* ,10
12434,15/04/2019,,Saarland,23412,Drucktechnik - Fachkraft,13,21,* ,10
12435,15/04/2019,,Saarland,2342,"Berufe Buchbinderei, Druckweiterverarb.",10,13,7,14
12436,15/04/2019,,Saarland,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",10,13,7,14
12437,15/04/2019,,Saarland,24,"Metallerzeugung,-bearbeitung, Metallbau",416,800,519,"1,406"
12438,15/04/2019,,Saarland,241,Metallerzeugung,9,17,* ,8
12439,15/04/2019,,Saarland,2413,Berufe in der industriellen Gießerei,5,7,- ,3
12440,15/04/2019,,Saarland,24132,Industrielle Gießerei - Fachkraft,4,6,- ,3
12441,15/04/2019,,Saarland,242,Metallbearbeitung,209,396,228,558
12442,15/04/2019,,Saarland,2420,Berufe in der Metallbearbeitung (o.S.),76,141,42,75
12443,15/04/2019,,Saarland,24202,Metallbearbeitung (o.S.) - Fachkraft,76,141,42,75
12444,15/04/2019,,Saarland,2422,Berufe i.d. schleifenden Metallbearbeit.,8,15,4,15
12445,15/04/2019,,Saarland,24222,Schleifende Metallbearbeitung-Fachkraft,8,15,4,15
12446,15/04/2019,,Saarland,2423,Berufe i.d. spanenden Metallbearbeitung,116,229,179,460
12447,15/04/2019,,Saarland,24232,Spanende Metallbearbeitung - Fachkraft,112,220,177,456
12448,15/04/2019,,Saarland,24233,Spanende Metallbearbeitung - Spezialist,4,9,* ,4
12449,15/04/2019,,Saarland,2429,Aufsicht - Metallbearbeitung,7,8,* ,7
12450,15/04/2019,,Saarland,24293,Aufsicht - Metallbearbeitung,7,8,* ,7
12451,15/04/2019,,Saarland,243,Metalloberflächenbehandlung,6,9,10,17
12452,15/04/2019,,Saarland,2430,Berufe Metalloberflächenbehandlung (o.S),6,9,10,16
12453,15/04/2019,,Saarland,24302,Metalloberflächenbehandl.(oS)-Fachkraft,6,9,10,16
12454,15/04/2019,,Saarland,244,Metallbau und Schweißtechnik,153,303,247,680
12455,15/04/2019,,Saarland,2441,Berufe im Metallbau,96,189,164,409
12456,15/04/2019,,Saarland,24412,Metallbau - Fachkraft,96,188,162,405
12457,15/04/2019,,Saarland,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",52,105,75,238
12458,15/04/2019,,Saarland,24422,"Schweiß-, Verbindungstechnik - Fachkraft",52,102,72,235
12459,15/04/2019,,Saarland,2449,Aufsicht - Metallbau und Schweißtechnik,5,9,8,33
12460,15/04/2019,,Saarland,24493,Aufsicht - Metallbau und Schweißtechnik,5,9,8,33
12461,15/04/2019,,Saarland,245,Feinwerk- und Werkzeugtechnik,39,75,33,143
12462,15/04/2019,,Saarland,2451,Berufe in der Feinwerktechnik,8,27,5,10
12463,15/04/2019,,Saarland,24512,Feinwerktechnik - Fachkraft,8,26,5,10
12464,15/04/2019,,Saarland,2452,Berufe in der Werkzeugtechnik,22,39,26,125
12465,15/04/2019,,Saarland,24522,Werkzeugtechnik - Fachkraft,22,39,26,125
12466,15/04/2019,,Saarland,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,7,* ,7
12467,15/04/2019,,Saarland,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,7,* ,7
12468,15/04/2019,,Saarland,25,Maschinen- und Fahrzeugtechnikberufe,573,"1,134",540,"1,732"
12469,15/04/2019,,Saarland,251,Maschinenbau- und Betriebstechnik,454,881,324,"1,057"
12470,15/04/2019,,Saarland,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",175,314,201,702
12471,15/04/2019,,Saarland,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",111,201,158,585
12472,15/04/2019,,Saarland,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",24,40,9,24
12473,15/04/2019,,Saarland,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",40,73,34,93
12474,15/04/2019,,Saarland,2511,"Maschinen-, Gerätezusammensetzer/innen",101,193,36,60
12475,15/04/2019,,Saarland,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",101,193,36,60
12476,15/04/2019,,Saarland,2512,Maschinen- und Anlagenführer/innen,162,343,71,253
12477,15/04/2019,,Saarland,25122,"Maschinen-, Anlagenführer - Fachkraft",162,343,71,253
12478,15/04/2019,,Saarland,2513,"Tech.ServicekräfteWartung,Instandhaltung",13,23,15,39
12479,15/04/2019,,Saarland,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",7,13,14,29
12480,15/04/2019,,Saarland,25133,"TechServicekr.Wartung,Instand-Spezialist",6,10,* ,10
12481,15/04/2019,,Saarland,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",119,253,216,675
12482,15/04/2019,,Saarland,2521,Berufe in der Kraftfahrzeugtechnik,91,209,177,569
12483,15/04/2019,,Saarland,25212,Kraftfahrzeugtechnik - Fachkraft,83,191,165,547
12484,15/04/2019,,Saarland,25214,Kraftfahrzeugtechnik - Experte,6,13,12,22
12485,15/04/2019,,Saarland,2522,"Berufe i.d. Land-, Baumaschinentechnik",4,8,9,27
12486,15/04/2019,,Saarland,25222,"Land-, Baumaschinentechnik - Fachkraft",3,6,9,26
12487,15/04/2019,,Saarland,2525,Berufe in der Zweiradtechnik,9,11,10,36
12488,15/04/2019,,Saarland,25252,Zweiradtechnik - Fachkraft,9,11,10,35
12489,15/04/2019,,Saarland,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",14,23,17,38
12490,15/04/2019,,Saarland,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,14,23,17,38
12491,15/04/2019,,Saarland,26,"Mechatronik-, Energie- u. Elektroberufe",258,469,471,"1,108"
12492,15/04/2019,,Saarland,261,Mechatronik und Automatisierungstechnik,32,67,75,185
12493,15/04/2019,,Saarland,2611,Berufe in der Mechatronik,14,35,51,124
12494,15/04/2019,,Saarland,26112,Mechatronik - Fachkraft,11,26,48,117
12495,15/04/2019,,Saarland,2612,Berufe in der Automatisierungstechnik,18,32,24,61
12496,15/04/2019,,Saarland,26122,Automatisierungstechnik - Fachkraft,8,17,12,39
12497,15/04/2019,,Saarland,26123,Automatisierungstechnik - Spezialist,4,6,9,12
12498,15/04/2019,,Saarland,26124,Automatisierungstechnik - Experte,6,9,3,10
12499,15/04/2019,,Saarland,262,Energietechnik,120,212,282,648
12500,15/04/2019,,Saarland,2621,Berufe in der Bauelektrik,42,80,150,324
12501,15/04/2019,,Saarland,26212,Bauelektrik - Fachkraft,42,80,150,324
12502,15/04/2019,,Saarland,2622,Berufe in der Elektromaschinentechnik,4,6,6,11
12503,15/04/2019,,Saarland,26222,Elektromaschinentechnik - Fachkraft,4,6,6,11
12504,15/04/2019,,Saarland,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",18,26,7,21
12505,15/04/2019,,Saarland,26233,"Energie-, Kraftwerkstechnik - Spezialist",11,16,5,14
12506,15/04/2019,,Saarland,26234,"Energie-, Kraftwerkstechnik - Experte",7,9,* ,7
12507,15/04/2019,,Saarland,2625,Berufe i.d. elektrischen Betriebstechnik,46,84,118,287
12508,15/04/2019,,Saarland,26252,Elektrische Betriebstechnik - Fachkraft,46,84,118,287
12509,15/04/2019,,Saarland,2629,Aufsicht - Energietechnik,6,7,- ,* 
12510,15/04/2019,,Saarland,26293,Aufsicht - Energietechnik,6,7,- ,* 
12511,15/04/2019,,Saarland,263,Elektrotechnik,106,190,114,275
12512,15/04/2019,,Saarland,2630,Berufe in der Elektrotechnik (o.S.),29,62,39,131
12513,15/04/2019,,Saarland,26302,Elektrotechnik (o.S.) - Fachkraft,5,17,16,54
12514,15/04/2019,,Saarland,26303,Elektrotechnik (o.S.) - Spezialist,5,7,7,13
12515,15/04/2019,,Saarland,26304,Elektrotechnik (o.S.) - Experte,19,38,16,64
12516,15/04/2019,,Saarland,2631,"Berufe Informations,Telekommunikationst.",61,99,54,90
12517,15/04/2019,,Saarland,26312,"Inform-,Telekommunikationst.-Fachkraft",51,76,50,81
12518,15/04/2019,,Saarland,26313,"Inform-,Telekommunikationst.-Spezialist",5,12,* ,5
12519,15/04/2019,,Saarland,26314,"Inform-,Telekommunikationst.-Experte",5,11,3,4
12520,15/04/2019,,Saarland,2632,Berufe in der Mikrosystemtechnik,3,6,- ,* 
12521,15/04/2019,,Saarland,26324,Mikrosystemtechnik - Experte,3,6,- ,* 
12522,15/04/2019,,Saarland,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",8,12,- ,12
12523,15/04/2019,,Saarland,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",8,10,- ,12
12524,15/04/2019,,Saarland,2639,Aufsicht - Elektrotechnik,5,11,21,41
12525,15/04/2019,,Saarland,26393,Aufsicht - Elektrotechnik,5,11,21,41
12526,15/04/2019,,Saarland,27,Techn.Entwickl.Konstr.Produktionssteuer.,273,455,113,317
12527,15/04/2019,,Saarland,271,Technische Forschung und Entwicklung,16,27,* ,9
12528,15/04/2019,,Saarland,2710,"Berufe tech. Forschung, Entwicklung (oS)",16,27,* ,9
12529,15/04/2019,,Saarland,27104,"Techn.Forschung,Entwickl.(oS)-Experte",16,27,* ,9
12530,15/04/2019,,Saarland,272,"Techn. Zeichnen, Konstruktion, Modellbau",79,140,60,127
12531,15/04/2019,,Saarland,2721,Technische Zeichner/innen,47,85,47,91
12532,15/04/2019,,Saarland,27212,Technische Zeichner/innen - Fachkraft,47,85,47,91
12533,15/04/2019,,Saarland,2722,Berufe i.d. Konstruktion u. im Gerätebau,26,41,13,32
12534,15/04/2019,,Saarland,27223,Konstruktion und Gerätebau - Spezialist,23,36,10,28
12535,15/04/2019,,Saarland,27224,Konstruktion und Gerätebau - Experte,3,5,3,4
12536,15/04/2019,,Saarland,2723,Berufe im Modellbau,6,11,- ,* 
12537,15/04/2019,,Saarland,27232,Modellbau - Fachkraft,6,11,- ,* 
12538,15/04/2019,,Saarland,273,"Technische Produktionsplanung,-steuerung",178,288,52,181
12539,15/04/2019,,Saarland,2730,"Berufe tech. Produktionsplan.,-steuerung",39,69,17,56
12540,15/04/2019,,Saarland,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",4,6,* ,6
12541,15/04/2019,,Saarland,27303,"Tech.Produktionspl.,steuerung-Spezialist",14,23,5,12
12542,15/04/2019,,Saarland,27304,"Tech.Produktionspl.,-steuerung-Experte",21,40,11,38
12543,15/04/2019,,Saarland,2731,Berufe technische Qualitätssicherung,93,147,21,77
12544,15/04/2019,,Saarland,27312,Technische Qualitätssicherung-Fachkraft,70,110,13,47
12545,15/04/2019,,Saarland,27313,Technische Qualitätssicherung-Spezialist,18,32,4,23
12546,15/04/2019,,Saarland,27314,Technische Qualitätssicherung - Experte,5,5,4,7
12547,15/04/2019,,Saarland,2739,"Aufsicht,Führung-Produktionsplan,steuer.",46,72,14,48
12548,15/04/2019,,Saarland,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",17,26,7,32
12549,15/04/2019,,Saarland,27394,"Führung- Techn.Produktionsplan.,-steuer.",29,46,7,16
12550,15/04/2019,,Saarland,28,Textil- und Lederberufe,92,245,11,45
12551,15/04/2019,,Saarland,282,Textilverarbeitung,77,203,8,34
12552,15/04/2019,,Saarland,2821,Berufe im Modedesign,4,8,* ,* 
12553,15/04/2019,,Saarland,2822,Berufe i.d. Bekleidungsherstellung,69,184,* ,17
12554,15/04/2019,,Saarland,28222,Bekleidungsherstellung - Fachkraft,69,184,* ,17
12555,15/04/2019,,Saarland,283,"Leder-, Pelzherstellung u. -verarbeitung",13,35,* ,10
12556,15/04/2019,,Saarland,2833,Berufe in der Schuhherstellung,9,27,* ,9
12557,15/04/2019,,Saarland,28332,Schuhherstellung - Fachkraft,8,26,* ,9
12558,15/04/2019,,Saarland,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,4,- ,* 
12559,15/04/2019,,Saarland,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,4,- ,* 
12560,15/04/2019,,Saarland,29,Lebensmittelherstellung u. -verarbeitung,268,520,233,584
12561,15/04/2019,,Saarland,291,Getränkeherstellung,4,4,* ,3
12562,15/04/2019,,Saarland,2911,Brauer/innen und Mälzer/innen,4,4,- ,* 
12563,15/04/2019,,Saarland,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,4,- ,* 
12564,15/04/2019,,Saarland,292,Lebensmittel- u. Genussmittelherstellung,124,250,89,223
12565,15/04/2019,,Saarland,2920,Berufe i.d. Lebensmittelherstellung (oS),4,10,9,26
12566,15/04/2019,,Saarland,29204,Lebensmittelherstellung (o.S.) - Experte,3,3,- ,* 
12567,15/04/2019,,Saarland,2922,"Berufe Back-, Konditoreiwarenherstell.",65,124,45,116
12568,15/04/2019,,Saarland,29222,"Back-, Konditoreiwarenherst.-Fachkraft",64,123,44,114
12569,15/04/2019,,Saarland,2923,Berufe in der Fleischverarbeitung,37,59,21,62
12570,15/04/2019,,Saarland,29232,Fleischverarbeitung - Fachkraft,36,58,21,62
12571,15/04/2019,,Saarland,2925,Berufe in der Milchproduktherstellung,3,8,4,5
12572,15/04/2019,,Saarland,29252,Milchproduktherstellung - Fachkraft,3,8,4,4
12573,15/04/2019,,Saarland,2926,Berufe in der Süßwarenherstellung,10,39,- ,- 
12574,15/04/2019,,Saarland,29262,Süßwarenherstellung - Fachkraft,10,39,- ,- 
12575,15/04/2019,,Saarland,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",4,8,9,12
12576,15/04/2019,,Saarland,29293,"Aufsicht-Lebens-,Genussmittelherstellung",4,8,9,12
12577,15/04/2019,,Saarland,293,Speisenzubereitung,140,266,143,358
12578,15/04/2019,,Saarland,2930,Köche/Köchinnen (o.S.),133,255,135,335
12579,15/04/2019,,Saarland,29302,Köche/Köchinnen (o.S.) - Fachkraft,133,255,135,335
12580,15/04/2019,,Saarland,2939,"Aufsicht, Führung - Speisenzubereitung",6,10,7,21
12581,15/04/2019,,Saarland,29394,Führung - Speisenzubereitung,6,10,5,15
12582,15/04/2019,,Saarland,31,"Bauplanung,Architektur,Vermessungsberufe",73,136,58,197
12583,15/04/2019,,Saarland,311,"Bauplanung u. -überwachung, Architektur",68,122,56,186
12584,15/04/2019,,Saarland,3110,Berufe Bauplanung u. -überwachung (o.S.),19,41,23,88
12585,15/04/2019,,Saarland,31104,"Bauplanung, -überwachung (oS) - Experte",16,34,20,71
12586,15/04/2019,,Saarland,3111,Berufe in der Architektur,21,41,13,55
12587,15/04/2019,,Saarland,31114,Architektur - Experte,21,41,13,55
12588,15/04/2019,,Saarland,3116,Bausachverständige und Baukontrolleure,4,6,- ,* 
12589,15/04/2019,,Saarland,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",20,30,15,18
12590,15/04/2019,,Saarland,31194,"Führung-Bauplan.,-überwach., Architektur",19,29,15,17
12591,15/04/2019,,Saarland,312,Vermessung und Kartografie,5,14,* ,11
12592,15/04/2019,,Saarland,3121,Berufe in der Vermessungstechnik,5,14,* ,11
12593,15/04/2019,,Saarland,31212,Vermessungstechnik - Fachkraft,5,11,* ,6
12594,15/04/2019,,Saarland,32,Hoch- und Tiefbauberufe,172,320,202,386
12595,15/04/2019,,Saarland,321,Hochbau,146,270,147,302
12596,15/04/2019,,Saarland,3210,Berufe im Hochbau (o.S.),7,22,7,28
12597,15/04/2019,,Saarland,32102,Hochbau (o.S.) - Fachkraft,4,11,3,5
12598,15/04/2019,,Saarland,3211,Berufe im Beton- und Stahlbetonbau,35,65,7,33
12599,15/04/2019,,Saarland,32112,Beton- und Stahlbetonbau - Fachkraft,35,65,7,33
12600,15/04/2019,,Saarland,3212,Berufe im Maurerhandwerk,45,75,44,87
12601,15/04/2019,,Saarland,32122,Maurerhandwerk - Fachkraft,45,75,44,87
12602,15/04/2019,,Saarland,3214,Berufe in der Dachdeckerei,36,68,73,127
12603,15/04/2019,,Saarland,32142,Dachdeckerei - Fachkraft,36,68,73,127
12604,15/04/2019,,Saarland,3216,Berufe im Gerüstbau,12,20,5,13
12605,15/04/2019,,Saarland,32162,Gerüstbau - Fachkraft,12,20,5,13
12606,15/04/2019,,Saarland,3219,Aufsicht - Hochbau,10,16,9,12
12607,15/04/2019,,Saarland,32193,Aufsicht - Hochbau,10,16,9,12
12608,15/04/2019,,Saarland,322,Tiefbau,26,50,55,84
12609,15/04/2019,,Saarland,3220,Berufe im Tiefbau (o.S.),10,20,34,46
12610,15/04/2019,,Saarland,32202,Tiefbau (o.S.) - Fachkraft,9,14,28,26
12611,15/04/2019,,Saarland,3222,Berufe im Straßen- und Asphaltbau,11,22,12,20
12612,15/04/2019,,Saarland,32222,Straßen- und Asphaltbau - Fachkraft,10,20,11,19
12613,15/04/2019,,Saarland,3229,Aufsicht - Tiefbau,3,4,* ,9
12614,15/04/2019,,Saarland,32293,Aufsicht - Tiefbau,3,4,* ,9
12615,15/04/2019,,Saarland,33,(Innen-)Ausbauberufe,346,540,218,508
12616,15/04/2019,,Saarland,331,Bodenverlegung,56,95,34,82
12617,15/04/2019,,Saarland,3310,Berufe in der Bodenverlegung (o.S.),3,10,6,12
12618,15/04/2019,,Saarland,33102,Bodenverlegung (o.S.) - Fachkraft,3,10,6,12
12619,15/04/2019,,Saarland,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",39,70,24,59
12620,15/04/2019,,Saarland,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",39,70,24,59
12621,15/04/2019,,Saarland,3312,Berufe Estrich- und Terrazzoverlegung,12,13,3,8
12622,15/04/2019,,Saarland,33122,"Estrich-, Terrazzoverlegung - Fachkraft",12,13,3,8
12623,15/04/2019,,Saarland,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",223,333,133,323
12624,15/04/2019,,Saarland,3321,Berufe für Maler- und Lackiererarbeiten,169,261,103,238
12625,15/04/2019,,Saarland,33212,"Maler-, Lackiererarbeiten - Fachkraft",167,259,103,238
12626,15/04/2019,,Saarland,3322,Berufe für Stuckateurarbeiten,44,57,27,72
12627,15/04/2019,,Saarland,33222,Stuckateurarbeiten - Fachkraft,44,57,27,72
12628,15/04/2019,,Saarland,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,8,13,* ,10
12629,15/04/2019,,Saarland,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,8,13,* ,10
12630,15/04/2019,,Saarland,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",67,112,51,103
12631,15/04/2019,,Saarland,3330,Berufe im Aus- und Trockenbau (o.S.),41,60,18,38
12632,15/04/2019,,Saarland,33302,Aus- und Trockenbau (o.S.) - Fachkraft,41,60,17,37
12633,15/04/2019,,Saarland,3331,Berufe in der Isolierung,3,4,* ,* 
12634,15/04/2019,,Saarland,33312,Isolierung - Fachkraft,3,4,* ,* 
12635,15/04/2019,,Saarland,3332,Berufe in der Zimmerei,6,9,9,9
12636,15/04/2019,,Saarland,33322,Zimmerei - Fachkraft,6,9,9,9
12637,15/04/2019,,Saarland,3333,Berufe in der Bautischlerei,3,7,5,14
12638,15/04/2019,,Saarland,33332,Bautischlerei - Fachkraft,3,7,5,14
12639,15/04/2019,,Saarland,3334,Berufe in der Glaserei,5,19,11,27
12640,15/04/2019,,Saarland,33342,Glaserei - Fachkraft,5,19,11,27
12641,15/04/2019,,Saarland,3335,Berufe im Rollladen- und Jalousiebau,6,8,7,12
12642,15/04/2019,,Saarland,33352,Rollladen- und Jalousiebau - Fachkraft,6,8,7,12
12643,15/04/2019,,Saarland,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,5,- ,* 
12644,15/04/2019,,Saarland,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,5,- ,* 
12645,15/04/2019,,Saarland,34,Gebäude- u. versorgungstechnische Berufe,528,977,258,538
12646,15/04/2019,,Saarland,341,Gebäudetechnik,432,785,39,146
12647,15/04/2019,,Saarland,3410,Berufe in der Gebäudetechnik (o.S.),408,710,39,139
12648,15/04/2019,,Saarland,34102,Gebäudetechnik (o.S.) - Fachkraft,406,708,36,130
12649,15/04/2019,,Saarland,3411,"Platz-, Gerätewarte/innen",23,74,- ,7
12650,15/04/2019,,Saarland,34112,"Platz-, Gerätewarte/innen - Fachkraft",23,74,- ,7
12651,15/04/2019,,Saarland,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",55,103,180,282
12652,15/04/2019,,Saarland,3420,Berufe in der Klempnerei (o.S.),6,9,5,10
12653,15/04/2019,,Saarland,34202,Klempnerei (o.S.) - Fachkraft,6,9,5,10
12654,15/04/2019,,Saarland,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",46,80,146,236
12655,15/04/2019,,Saarland,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",44,77,144,229
12656,15/04/2019,,Saarland,343,Ver- und Entsorgung,41,89,39,110
12657,15/04/2019,,Saarland,3430,Berufe in der Ver- und Entsorgung (o.S.),7,15,9,17
12658,15/04/2019,,Saarland,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,9,4,3
12659,15/04/2019,,Saarland,34304,Ver- und Entsorgung (o.S.) - Experte,3,4,5,13
12660,15/04/2019,,Saarland,3431,"Berufe Wasserversorgung,Abwassertechnik",5,6,7,7
12661,15/04/2019,,Saarland,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",4,5,7,7
12662,15/04/2019,,Saarland,3433,Berufe in der Abfallwirtschaft,13,25,- ,4
12663,15/04/2019,,Saarland,34332,Abfallwirtschaft - Fachkraft,12,24,- ,3
12664,15/04/2019,,Saarland,3434,"Berufe Anlagen-, Behälter-, Apparatebau",12,35,16,73
12665,15/04/2019,,Saarland,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",11,31,16,72
12666,15/04/2019,,Saarland,41,"Mathematik-Biologie-Chemie-,Physikberufe",104,220,30,151
12667,15/04/2019,,Saarland,412,Biologie,36,85,* ,30
12668,15/04/2019,,Saarland,4120,Berufe in der Biologie (o.S.),9,31,- ,15
12669,15/04/2019,,Saarland,41204,Biologie (o.S.) - Experte,9,31,- ,15
12670,15/04/2019,,Saarland,4121,Berufe im biologisch-techn. Laboratorium,8,20,* ,11
12671,15/04/2019,,Saarland,41212,Biologisch-techn. Laboratorium-Fachkraft,5,11,* ,7
12672,15/04/2019,,Saarland,4127,Berufe in der Biologie (Humanbiologie),3,6,- ,- 
12673,15/04/2019,,Saarland,41274,Biologie (Humanbiologie) - Experte,3,6,- ,- 
12674,15/04/2019,,Saarland,4128,Berufe in der Biologie (s.s.T.),10,18,- ,* 
12675,15/04/2019,,Saarland,41284,Biologie (s.s.T.) - Experte,10,18,- ,* 
12676,15/04/2019,,Saarland,4129,Aufsicht und Führung - Biologie,3,3,- ,- 
12677,15/04/2019,,Saarland,41294,Führung - Biologie,3,3,- ,- 
12678,15/04/2019,,Saarland,413,Chemie,37,83,19,95
12679,15/04/2019,,Saarland,4130,Berufe in der Chemie (o.S.),17,37,3,16
12680,15/04/2019,,Saarland,41304,Chemie (o.S.) - Experte,17,37,3,16
12681,15/04/2019,,Saarland,4131,Berufe in der Chemie- und Pharmatechnik,6,10,3,6
12682,15/04/2019,,Saarland,41314,Chemie- und Pharmatechnik - Experte,4,4,* ,* 
12683,15/04/2019,,Saarland,4132,Berufe im chemisch-techn. Laboratorium,8,23,13,68
12684,15/04/2019,,Saarland,41322,Chemisch-techn. Laboratorium - Fachkraft,7,22,13,67
12685,15/04/2019,,Saarland,4138,Berufe in der Chemie (s.s.T.),5,12,- ,5
12686,15/04/2019,,Saarland,41384,Chemie (s.s.T.) - Experte,5,12,- ,5
12687,15/04/2019,,Saarland,414,Physik,28,42,7,20
12688,15/04/2019,,Saarland,4140,Berufe in der Physik (o.S.),8,11,* ,9
12689,15/04/2019,,Saarland,41404,Physik (o.S.) - Experte,8,11,* ,9
12690,15/04/2019,,Saarland,4142,Berufe in der Werkstofftechnik,15,26,4,8
12691,15/04/2019,,Saarland,41422,Werkstofftechnik - Fachkraft,5,10,* ,* 
12692,15/04/2019,,Saarland,41424,Werkstofftechnik - Experte,8,13,* ,6
12693,15/04/2019,,Saarland,4148,Berufe in der Physik (s.s.T.),3,3,- ,* 
12694,15/04/2019,,Saarland,41484,Physik (s.s.T.) - Experte,3,3,- ,* 
12695,15/04/2019,,Saarland,42,"Geologie-,Geografie-,Umweltschutzberufe",22,45,5,16
12696,15/04/2019,,Saarland,421,"Geologie, Geografie und Meteorologie",8,13,- ,6
12697,15/04/2019,,Saarland,4212,Berufe in der Geologie,4,6,- ,3
12698,15/04/2019,,Saarland,42124,Geologie - Experte,4,6,- ,3
12699,15/04/2019,,Saarland,4213,Berufe in der Geografie,4,5,- ,3
12700,15/04/2019,,Saarland,42134,Geografie - Experte,4,5,- ,3
12701,15/04/2019,,Saarland,422,Umweltschutztechnik,3,12,* ,3
12702,15/04/2019,,Saarland,423,Umweltmanagement und -beratung,11,20,4,7
12703,15/04/2019,,Saarland,4231,"Berufe Umweltschutzverwaltung, -beratung",11,20,* ,4
12704,15/04/2019,,Saarland,42313,"Umweltschutzverwalt,-beratung-Spezialist",7,13,* ,* 
12705,15/04/2019,,Saarland,42314,"Umweltschutzverwaltung,-beratung-Experte",4,7,- ,* 
12706,15/04/2019,,Saarland,43,Informatik- und andere IKT-Berufe,279,443,227,497
12707,15/04/2019,,Saarland,431,Informatik,92,159,122,275
12708,15/04/2019,,Saarland,4310,Berufe in der Informatik (o.S.),56,99,94,201
12709,15/04/2019,,Saarland,43102,Informatik (o.S.) - Fachkraft,35,62,42,78
12710,15/04/2019,,Saarland,43104,Informatik (o.S.) - Experte,20,35,47,123
