index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
9991,15/09/2020,,Baden-Württemberg,233,Fototechnik und Fotografie,176,334,9,44
9992,15/09/2020,,Baden-Württemberg,2331,Berufe in der Fototechnik,23,42,3,7
9993,15/09/2020,,Baden-Württemberg,23312,Fototechnik - Fachkraft,23,41,* ,6
9994,15/09/2020,,Baden-Württemberg,2332,Berufe in der Fotografie,151,288,6,37
9995,15/09/2020,,Baden-Württemberg,23322,Fotografie - Fachkraft,151,288,6,37
9996,15/09/2020,,Baden-Württemberg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",330,492,85,218
9997,15/09/2020,,Baden-Württemberg,2341,Berufe in der Drucktechnik,239,364,70,178
9998,15/09/2020,,Baden-Württemberg,23412,Drucktechnik - Fachkraft,218,329,68,174
9999,15/09/2020,,Baden-Württemberg,23413,Drucktechnik - Spezialist,14,22,* ,* 
10000,15/09/2020,,Baden-Württemberg,23414,Drucktechnik - Experte,7,13,* ,3
10001,15/09/2020,,Baden-Württemberg,2342,"Berufe Buchbinderei, Druckweiterverarb.",81,113,14,39
10002,15/09/2020,,Baden-Württemberg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",79,110,14,39
10003,15/09/2020,,Baden-Württemberg,2349,"Aufsicht-Drucktechnik,Buchbinderei",10,15,* ,* 
10004,15/09/2020,,Baden-Württemberg,23493,"Aufsicht-Drucktechnik,Buchbinderei",10,15,* ,* 
10005,15/09/2020,,Baden-Württemberg,24,"Metallerzeugung,-bearbeitung, Metallbau","6,831","9,880","2,842","9,989"
10006,15/09/2020,,Baden-Württemberg,241,Metallerzeugung,151,234,31,85
10007,15/09/2020,,Baden-Württemberg,2411,Berufe in der Hüttentechnik,35,49,- ,- 
10008,15/09/2020,,Baden-Württemberg,24112,Hüttentechnik - Fachkraft,35,49,- ,- 
10009,15/09/2020,,Baden-Württemberg,2412,Berufe in der Metallumformung,20,30,9,15
10010,15/09/2020,,Baden-Württemberg,24122,Metallumformung - Fachkraft,20,30,9,15
10011,15/09/2020,,Baden-Württemberg,2413,Berufe in der industriellen Gießerei,67,106,19,61
10012,15/09/2020,,Baden-Württemberg,24132,Industrielle Gießerei - Fachkraft,64,101,19,61
10013,15/09/2020,,Baden-Württemberg,24133,Industrielle Gießerei - Spezialist,3,4,- ,- 
10014,15/09/2020,,Baden-Württemberg,2414,"Berufe handwerkl.Metall-,Glockengießerei",24,41,3,9
10015,15/09/2020,,Baden-Württemberg,24142,"Handw.Metall-,Glockengießerei-Fachkraft",24,41,3,9
10016,15/09/2020,,Baden-Württemberg,2419,Aufsicht - Metallerzeugung,5,8,- ,- 
10017,15/09/2020,,Baden-Württemberg,24193,Aufsicht - Metallerzeugung,5,8,- ,- 
10018,15/09/2020,,Baden-Württemberg,242,Metallbearbeitung,"3,649","5,278","1,317","5,116"
10019,15/09/2020,,Baden-Württemberg,2420,Berufe in der Metallbearbeitung (o.S.),"1,120","1,708",320,"1,137"
10020,15/09/2020,,Baden-Württemberg,24202,Metallbearbeitung (o.S.) - Fachkraft,"1,119","1,707",320,"1,133"
10021,15/09/2020,,Baden-Württemberg,2421,Berufe i.d. spanlosen Metallbearbeitung,73,103,23,74
10022,15/09/2020,,Baden-Württemberg,24212,Spanlose Metallbearbeitung - Fachkraft,73,103,23,74
10023,15/09/2020,,Baden-Württemberg,2422,Berufe i.d. schleifenden Metallbearbeit.,244,359,64,308
10024,15/09/2020,,Baden-Württemberg,24222,Schleifende Metallbearbeitung-Fachkraft,244,359,64,308
10025,15/09/2020,,Baden-Württemberg,2423,Berufe i.d. spanenden Metallbearbeitung,"2,029","2,847",880,"3,509"
10026,15/09/2020,,Baden-Württemberg,24232,Spanende Metallbearbeitung - Fachkraft,"1,828","2,553",801,"3,258"
10027,15/09/2020,,Baden-Württemberg,24233,Spanende Metallbearbeitung - Spezialist,201,294,79,251
10028,15/09/2020,,Baden-Württemberg,2424,Berufe Metallbearbeitung d. Laserstrahl,16,21,8,14
10029,15/09/2020,,Baden-Württemberg,24243,Metallbearbeitung Laserstrahl-Spezialist,9,13,6,11
10030,15/09/2020,,Baden-Württemberg,24244,Metallbearbeitung Laserstrahl-Experte,7,8,* ,3
10031,15/09/2020,,Baden-Württemberg,2429,Aufsicht - Metallbearbeitung,167,240,22,74
10032,15/09/2020,,Baden-Württemberg,24293,Aufsicht - Metallbearbeitung,167,240,22,74
10033,15/09/2020,,Baden-Württemberg,243,Metalloberflächenbehandlung,169,236,102,299
10034,15/09/2020,,Baden-Württemberg,2430,Berufe Metalloberflächenbehandlung (o.S),163,225,101,299
10035,15/09/2020,,Baden-Württemberg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,151,209,101,297
10036,15/09/2020,,Baden-Württemberg,24303,Metalloberflächenbehandl.(oS)-Spezialist,11,15,- ,* 
10037,15/09/2020,,Baden-Württemberg,2439,Aufsicht - Metalloberflächenbehandlung,6,11,* ,- 
10038,15/09/2020,,Baden-Württemberg,24393,Aufsicht - Metalloberflächenbehandlung,6,11,* ,- 
10039,15/09/2020,,Baden-Württemberg,244,Metallbau und Schweißtechnik,"1,711","2,499","1,144","3,575"
10040,15/09/2020,,Baden-Württemberg,2441,Berufe im Metallbau,655,882,411,"1,231"
10041,15/09/2020,,Baden-Württemberg,24412,Metallbau - Fachkraft,641,858,401,"1,203"
10042,15/09/2020,,Baden-Württemberg,24413,Metallbau - Spezialist,12,17,7,21
10043,15/09/2020,,Baden-Württemberg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik","1,022","1,577",703,"2,281"
10044,15/09/2020,,Baden-Württemberg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",997,"1,546",693,"2,254"
10045,15/09/2020,,Baden-Württemberg,24423,"Schweiß-,Verbindungstechnik - Spezialist",20,23,7,21
10046,15/09/2020,,Baden-Württemberg,24424,"Schweiß-, Verbindungstechnik - Experte",5,8,3,6
10047,15/09/2020,,Baden-Württemberg,2443,Industrietaucher/innen u.a.Taucherberufe,3,3,- ,- 
10048,15/09/2020,,Baden-Württemberg,24432,Industrietaucher/innen u.a. - Fachkraft,3,3,- ,- 
10049,15/09/2020,,Baden-Württemberg,2449,Aufsicht - Metallbau und Schweißtechnik,31,37,30,63
10050,15/09/2020,,Baden-Württemberg,24493,Aufsicht - Metallbau und Schweißtechnik,31,37,30,63
10051,15/09/2020,,Baden-Württemberg,245,Feinwerk- und Werkzeugtechnik,"1,151","1,633",248,914
10052,15/09/2020,,Baden-Württemberg,2451,Berufe in der Feinwerktechnik,539,763,88,352
10053,15/09/2020,,Baden-Württemberg,24512,Feinwerktechnik - Fachkraft,520,732,86,343
10054,15/09/2020,,Baden-Württemberg,24513,Feinwerktechnik - Spezialist,10,17,- ,* 
10055,15/09/2020,,Baden-Württemberg,24514,Feinwerktechnik - Experte,9,14,* ,7
10056,15/09/2020,,Baden-Württemberg,2452,Berufe in der Werkzeugtechnik,502,722,145,526
10057,15/09/2020,,Baden-Württemberg,24522,Werkzeugtechnik - Fachkraft,500,719,143,521
10058,15/09/2020,,Baden-Württemberg,2453,Berufe im Uhrmacherhandwerk,27,40,6,15
10059,15/09/2020,,Baden-Württemberg,24532,Uhrmacherhandwerk - Fachkraft,27,40,6,15
10060,15/09/2020,,Baden-Württemberg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,83,108,9,21
10061,15/09/2020,,Baden-Württemberg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,83,108,9,21
10062,15/09/2020,,Baden-Württemberg,25,Maschinen- und Fahrzeugtechnikberufe,"13,651","20,174","3,949","12,803"
10063,15/09/2020,,Baden-Württemberg,251,Maschinenbau- und Betriebstechnik,"11,843","17,505","2,405","9,059"
10064,15/09/2020,,Baden-Württemberg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","3,630","5,250","1,330","4,914"
10065,15/09/2020,,Baden-Württemberg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft","2,526","3,592","1,078","4,011"
10066,15/09/2020,,Baden-Württemberg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",539,728,70,199
10067,15/09/2020,,Baden-Württemberg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",565,930,182,704
10068,15/09/2020,,Baden-Württemberg,2511,"Maschinen-, Gerätezusammensetzer/innen","4,377","6,416",340,"1,350"
10069,15/09/2020,,Baden-Württemberg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft","4,377","6,416",340,"1,350"
10070,15/09/2020,,Baden-Württemberg,2512,Maschinen- und Anlagenführer/innen,"3,452","5,294",442,"2,008"
10071,15/09/2020,,Baden-Württemberg,25122,"Maschinen-, Anlagenführer - Fachkraft","3,452","5,294",442,"2,008"
10072,15/09/2020,,Baden-Württemberg,2513,"Tech.ServicekräfteWartung,Instandhaltung",292,420,287,681
10073,15/09/2020,,Baden-Württemberg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",223,303,262,568
10074,15/09/2020,,Baden-Württemberg,25133,"TechServicekr.Wartung,Instand-Spezialist",64,105,25,106
10075,15/09/2020,,Baden-Württemberg,25134,"Tech.Servicekr.Wartung,Instand.-Experte",5,12,- ,7
10076,15/09/2020,,Baden-Württemberg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",21,29,3,84
10077,15/09/2020,,Baden-Württemberg,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",15,17,* ,72
10078,15/09/2020,,Baden-Württemberg,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",6,12,* ,12
10079,15/09/2020,,Baden-Württemberg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",71,96,3,22
10080,15/09/2020,,Baden-Württemberg,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",8,13,* ,9
10081,15/09/2020,,Baden-Württemberg,25194,"Führung - Maschinenbau-, Betriebstechnik",63,83,* ,13
10082,15/09/2020,,Baden-Württemberg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,808","2,669","1,544","3,744"
10083,15/09/2020,,Baden-Württemberg,2521,Berufe in der Kraftfahrzeugtechnik,"1,394","2,015","1,068","2,718"
10084,15/09/2020,,Baden-Württemberg,25212,Kraftfahrzeugtechnik - Fachkraft,"1,212","1,769","1,008","2,566"
10085,15/09/2020,,Baden-Württemberg,25213,Kraftfahrzeugtechnik - Spezialist,37,48,6,19
10086,15/09/2020,,Baden-Württemberg,25214,Kraftfahrzeugtechnik - Experte,145,198,54,133
10087,15/09/2020,,Baden-Württemberg,2522,"Berufe i.d. Land-, Baumaschinentechnik",54,101,243,502
10088,15/09/2020,,Baden-Württemberg,25222,"Land-, Baumaschinentechnik - Fachkraft",43,80,241,489
10089,15/09/2020,,Baden-Württemberg,25224,"Land-, Baumaschinentechnik - Experte",11,21,* ,13
10090,15/09/2020,,Baden-Württemberg,2523,Berufe in der Luft- und Raumfahrttechnik,71,111,27,65
10091,15/09/2020,,Baden-Württemberg,25232,Luft- und Raumfahrttechnik - Fachkraft,20,27,11,39
10092,15/09/2020,,Baden-Württemberg,25234,Luft- und Raumfahrttechnik - Experte,49,81,15,25
10093,15/09/2020,,Baden-Württemberg,2524,Berufe in der Schiffbautechnik,4,6,* ,10
10094,15/09/2020,,Baden-Württemberg,25242,Schiffbautechnik - Fachkraft,4,6,- ,4
10095,15/09/2020,,Baden-Württemberg,2525,Berufe in der Zweiradtechnik,151,244,90,174
10096,15/09/2020,,Baden-Württemberg,25252,Zweiradtechnik - Fachkraft,146,237,87,170
10097,15/09/2020,,Baden-Württemberg,25253,Zweiradtechnik - Spezialist,5,7,3,4
10098,15/09/2020,,Baden-Württemberg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",134,192,115,275
10099,15/09/2020,,Baden-Württemberg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,134,192,115,275
10100,15/09/2020,,Baden-Württemberg,26,"Mechatronik-, Energie- u. Elektroberufe","3,542","5,064","4,297","12,644"
10101,15/09/2020,,Baden-Württemberg,261,Mechatronik und Automatisierungstechnik,762,"1,058",774,"2,545"
10102,15/09/2020,,Baden-Württemberg,2611,Berufe in der Mechatronik,476,661,539,"1,768"
10103,15/09/2020,,Baden-Württemberg,26112,Mechatronik - Fachkraft,393,533,493,"1,607"
10104,15/09/2020,,Baden-Württemberg,26113,Mechatronik - Spezialist,39,48,17,50
10105,15/09/2020,,Baden-Württemberg,26114,Mechatronik - Experte,44,80,29,111
10106,15/09/2020,,Baden-Württemberg,2612,Berufe in der Automatisierungstechnik,280,387,232,766
10107,15/09/2020,,Baden-Württemberg,26122,Automatisierungstechnik - Fachkraft,135,193,153,484
10108,15/09/2020,,Baden-Württemberg,26123,Automatisierungstechnik - Spezialist,74,93,41,135
10109,15/09/2020,,Baden-Württemberg,26124,Automatisierungstechnik - Experte,71,101,38,147
10110,15/09/2020,,Baden-Württemberg,2619,"Aufsicht-Mechatronik,Automatisierungst.",6,10,3,11
10111,15/09/2020,,Baden-Württemberg,26193,"Aufsicht-Mechatronik,Automatisierungst.",6,10,3,11
10112,15/09/2020,,Baden-Württemberg,262,Energietechnik,"1,287","1,836","2,274","6,182"
10113,15/09/2020,,Baden-Württemberg,2621,Berufe in der Bauelektrik,564,770,"1,313","3,258"
10114,15/09/2020,,Baden-Württemberg,26212,Bauelektrik - Fachkraft,564,770,"1,313","3,258"
10115,15/09/2020,,Baden-Württemberg,2622,Berufe in der Elektromaschinentechnik,60,80,62,157
10116,15/09/2020,,Baden-Württemberg,26222,Elektromaschinentechnik - Fachkraft,60,80,62,157
10117,15/09/2020,,Baden-Württemberg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",84,148,43,161
10118,15/09/2020,,Baden-Württemberg,26232,"Energie-, Kraftwerkstechnik - Fachkraft",4,5,- ,- 
10119,15/09/2020,,Baden-Württemberg,26233,"Energie-, Kraftwerkstechnik - Spezialist",52,80,20,98
10120,15/09/2020,,Baden-Württemberg,26234,"Energie-, Kraftwerkstechnik - Experte",28,63,23,63
10121,15/09/2020,,Baden-Württemberg,2624,Berufe i.d. regenerativen Energietechnik,38,63,6,11
10122,15/09/2020,,Baden-Württemberg,26243,Regenerative Energietechnik - Spezialist,10,15,3,5
10123,15/09/2020,,Baden-Württemberg,26244,Regenerative Energietechnik - Experte,27,46,3,6
10124,15/09/2020,,Baden-Württemberg,2625,Berufe i.d. elektrischen Betriebstechnik,526,749,831,"2,558"
10125,15/09/2020,,Baden-Württemberg,26252,Elektrische Betriebstechnik - Fachkraft,526,749,831,"2,558"
10126,15/09/2020,,Baden-Württemberg,2626,"Berufe Leitungsinstallation,-wartung",14,23,16,28
10127,15/09/2020,,Baden-Württemberg,26262,"Leitungsinstallation,-wartung -Fachkraft",14,23,15,25
10128,15/09/2020,,Baden-Württemberg,263,Elektrotechnik,"1,493","2,170","1,249","3,917"
10129,15/09/2020,,Baden-Württemberg,2630,Berufe in der Elektrotechnik (o.S.),752,"1,091",793,"2,617"
10130,15/09/2020,,Baden-Württemberg,26302,Elektrotechnik (o.S.) - Fachkraft,429,582,341,"1,109"
10131,15/09/2020,,Baden-Württemberg,26303,Elektrotechnik (o.S.) - Spezialist,97,136,113,355
10132,15/09/2020,,Baden-Württemberg,26304,Elektrotechnik (o.S.) - Experte,226,373,339,"1,153"
10133,15/09/2020,,Baden-Württemberg,2631,"Berufe Informations,Telekommunikationst.",553,793,234,664
10134,15/09/2020,,Baden-Württemberg,26312,"Inform-,Telekommunikationst.-Fachkraft",423,595,178,515
10135,15/09/2020,,Baden-Württemberg,26313,"Inform-,Telekommunikationst.-Spezialist",87,122,20,49
10136,15/09/2020,,Baden-Württemberg,26314,"Inform-,Telekommunikationst.-Experte",43,76,36,100
10137,15/09/2020,,Baden-Württemberg,2632,Berufe in der Mikrosystemtechnik,31,55,3,21
10138,15/09/2020,,Baden-Württemberg,26322,Mikrosystemtechnik - Fachkraft,4,8,- ,* 
10139,15/09/2020,,Baden-Württemberg,26324,Mikrosystemtechnik - Experte,26,45,3,17
10140,15/09/2020,,Baden-Württemberg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",66,105,32,118
10141,15/09/2020,,Baden-Württemberg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",47,73,23,94
10142,15/09/2020,,Baden-Württemberg,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",18,31,8,20
10143,15/09/2020,,Baden-Württemberg,2638,Berufe in der Elektrotechnik (s.s.T.),20,29,5,14
10144,15/09/2020,,Baden-Württemberg,26382,Elektrotechnik (s.s.T.) - Fachkraft,9,12,4,6
10145,15/09/2020,,Baden-Württemberg,26384,Elektrotechnik (s.s.T.) - Experte,11,17,* ,8
10146,15/09/2020,,Baden-Württemberg,2639,Aufsicht - Elektrotechnik,71,97,182,483
10147,15/09/2020,,Baden-Württemberg,26393,Aufsicht - Elektrotechnik,71,97,182,483
10148,15/09/2020,,Baden-Württemberg,27,Techn.Entwickl.Konstr.Produktionssteuer.,"6,525","9,770","1,074","3,900"
10149,15/09/2020,,Baden-Württemberg,271,Technische Forschung und Entwicklung,719,"1,106",52,235
10150,15/09/2020,,Baden-Württemberg,2710,"Berufe tech. Forschung, Entwicklung (oS)",653,"1,006",51,226
10151,15/09/2020,,Baden-Württemberg,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",34,52,* ,6
10152,15/09/2020,,Baden-Württemberg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",619,954,49,220
10153,15/09/2020,,Baden-Württemberg,2718,"Berufe tech.Forschung, Entwicklung (ssT)",5,10,* ,3
10154,15/09/2020,,Baden-Württemberg,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",5,10,* ,3
10155,15/09/2020,,Baden-Württemberg,2719,"Führung - Techn. Forschung, Entwicklung",61,90,- ,6
10156,15/09/2020,,Baden-Württemberg,27194,"Führung - Techn. Forschung, Entwicklung",61,90,- ,6
10157,15/09/2020,,Baden-Württemberg,272,"Techn. Zeichnen, Konstruktion, Modellbau","1,703","2,509",370,"1,377"
10158,15/09/2020,,Baden-Württemberg,2721,Technische Zeichner/innen,814,"1,162",243,834
10159,15/09/2020,,Baden-Württemberg,27212,Technische Zeichner/innen - Fachkraft,814,"1,162",243,834
10160,15/09/2020,,Baden-Württemberg,2722,Berufe i.d. Konstruktion u. im Gerätebau,808,"1,212",122,521
10161,15/09/2020,,Baden-Württemberg,27223,Konstruktion und Gerätebau - Spezialist,683,"1,031",113,493
10162,15/09/2020,,Baden-Württemberg,27224,Konstruktion und Gerätebau - Experte,125,181,9,28
10163,15/09/2020,,Baden-Württemberg,2723,Berufe im Modellbau,50,87,* ,16
10164,15/09/2020,,Baden-Württemberg,27232,Modellbau - Fachkraft,50,87,* ,16
10165,15/09/2020,,Baden-Württemberg,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",30,45,3,6
10166,15/09/2020,,Baden-Württemberg,27293,"Aufsicht-TechZeichnen,Konstrukt.Modellb.",3,5,3,4
10167,15/09/2020,,Baden-Württemberg,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",27,40,- ,* 
10168,15/09/2020,,Baden-Württemberg,273,"Technische Produktionsplanung,-steuerung","4,103","6,155",652,"2,288"
10169,15/09/2020,,Baden-Württemberg,2730,"Berufe tech. Produktionsplan.,-steuerung",782,"1,216",185,771
10170,15/09/2020,,Baden-Württemberg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",49,85,55,144
10171,15/09/2020,,Baden-Württemberg,27303,"Tech.Produktionspl.,steuerung-Spezialist",333,518,34,199
10172,15/09/2020,,Baden-Württemberg,27304,"Tech.Produktionspl.,-steuerung-Experte",400,613,96,428
10173,15/09/2020,,Baden-Württemberg,2731,Berufe technische Qualitätssicherung,"2,348","3,504",356,"1,110"
10174,15/09/2020,,Baden-Württemberg,27312,Technische Qualitätssicherung-Fachkraft,"1,830","2,712",253,707
10175,15/09/2020,,Baden-Württemberg,27313,Technische Qualitätssicherung-Spezialist,434,668,81,331
10176,15/09/2020,,Baden-Württemberg,27314,Technische Qualitätssicherung - Experte,84,124,22,72
10177,15/09/2020,,Baden-Württemberg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",973,"1,435",111,407
10178,15/09/2020,,Baden-Württemberg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",285,442,65,207
10179,15/09/2020,,Baden-Württemberg,27394,"Führung- Techn.Produktionsplan.,-steuer.",688,993,46,200
10180,15/09/2020,,Baden-Württemberg,28,Textil- und Lederberufe,"1,165","1,954",180,689
10181,15/09/2020,,Baden-Württemberg,281,Textiltechnik und -produktion,169,259,17,81
10182,15/09/2020,,Baden-Württemberg,2810,Berufe in der Textiltechnik (o.S.),61,91,8,34
10183,15/09/2020,,Baden-Württemberg,28102,Textiltechnik (o.S.) - Fachkraft,41,61,7,31
10184,15/09/2020,,Baden-Württemberg,28104,Textiltechnik (o.S.) - Experte,19,26,* ,* 
10185,15/09/2020,,Baden-Württemberg,2811,Berufe in der Textilgestaltung,25,48,4,14
10186,15/09/2020,,Baden-Württemberg,28112,Textilgestaltung - Fachkraft,13,23,4,11
10187,15/09/2020,,Baden-Württemberg,28114,Textilgestaltung - Experte,12,25,- ,3
10188,15/09/2020,,Baden-Württemberg,2812,Berufe in der Textilherstellung,42,63,* ,23
10189,15/09/2020,,Baden-Württemberg,28122,Textilherstellung - Fachkraft,40,60,* ,23
10190,15/09/2020,,Baden-Württemberg,2813,Berufe in der Garn- und Seilherstellung,11,18,- ,* 
10191,15/09/2020,,Baden-Württemberg,28132,Garn- und Seilherstellung - Fachkraft,9,16,- ,* 
10192,15/09/2020,,Baden-Württemberg,2814,Berufe in der Textilveredlung,22,28,3,5
10193,15/09/2020,,Baden-Württemberg,28142,Textilveredlung - Fachkraft,20,26,3,4
10194,15/09/2020,,Baden-Württemberg,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",8,11,* ,4
10195,15/09/2020,,Baden-Württemberg,28193,"Aufsicht - Textiltechnik, -produktion",8,11,* ,4
10196,15/09/2020,,Baden-Württemberg,282,Textilverarbeitung,896,"1,528",128,545
10197,15/09/2020,,Baden-Württemberg,2821,Berufe im Modedesign,140,231,* ,14
10198,15/09/2020,,Baden-Württemberg,28212,Modedesign - Fachkraft,52,91,- ,* 
10199,15/09/2020,,Baden-Württemberg,28213,Modedesign - Spezialist,35,59,* ,6
10200,15/09/2020,,Baden-Württemberg,28214,Modedesign - Experte,53,81,- ,6
10201,15/09/2020,,Baden-Württemberg,2822,Berufe i.d. Bekleidungsherstellung,630,"1,101",69,346
10202,15/09/2020,,Baden-Württemberg,28222,Bekleidungsherstellung - Fachkraft,607,"1,056",69,335
10203,15/09/2020,,Baden-Württemberg,28223,Bekleidungsherstellung - Spezialist,14,31,- ,8
10204,15/09/2020,,Baden-Württemberg,28224,Bekleidungsherstellung - Experte,9,14,- ,3
10205,15/09/2020,,Baden-Württemberg,2823,"Technische Konfektionäre, Segelmacher",52,85,31,103
10206,15/09/2020,,Baden-Württemberg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",52,85,31,103
10207,15/09/2020,,Baden-Württemberg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",69,101,26,82
10208,15/09/2020,,Baden-Württemberg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",69,101,26,82
10209,15/09/2020,,Baden-Württemberg,2829,"Aufsicht,Führung - Textilverarbeitung",5,10,- ,- 
10210,15/09/2020,,Baden-Württemberg,28293,Aufsicht - Textilverarbeitung,5,10,- ,- 
10211,15/09/2020,,Baden-Württemberg,283,"Leder-, Pelzherstellung u. -verarbeitung",100,167,35,63
10212,15/09/2020,,Baden-Württemberg,2831,Berufe in der Lederherstellung,7,10,* ,4
10213,15/09/2020,,Baden-Württemberg,28312,Lederherstellung - Fachkraft,3,4,* ,* 
10214,15/09/2020,,Baden-Württemberg,28313,Lederherstellung - Spezialist,3,5,- ,3
10215,15/09/2020,,Baden-Württemberg,2832,"Berufe Sattlerei, Herst. Lederutensilien",35,51,11,26
10216,15/09/2020,,Baden-Württemberg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",35,51,11,26
10217,15/09/2020,,Baden-Württemberg,2833,Berufe in der Schuhherstellung,54,99,18,28
10218,15/09/2020,,Baden-Württemberg,28332,Schuhherstellung - Fachkraft,50,94,18,28
10219,15/09/2020,,Baden-Württemberg,28333,Schuhherstellung - Spezialist,4,5,- ,- 
10220,15/09/2020,,Baden-Württemberg,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,5,5,5
10221,15/09/2020,,Baden-Württemberg,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,5,5,5
10222,15/09/2020,,Baden-Württemberg,29,Lebensmittelherstellung u. -verarbeitung,"2,857","4,450","1,311","3,741"
10223,15/09/2020,,Baden-Württemberg,291,Getränkeherstellung,57,76,14,32
10224,15/09/2020,,Baden-Württemberg,2911,Brauer/innen und Mälzer/innen,24,30,5,12
10225,15/09/2020,,Baden-Württemberg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",20,26,5,12
10226,15/09/2020,,Baden-Württemberg,29114,"Brauer/innen, Mälzer/innen - Experte",4,4,- ,- 
10227,15/09/2020,,Baden-Württemberg,2912,Weinküfer/innen,5,6,* ,5
10228,15/09/2020,,Baden-Württemberg,29122,Weinküfer/innen - Fachkraft,5,6,* ,5
10229,15/09/2020,,Baden-Württemberg,2914,Berufe in der Fruchtsafttechnik,6,8,8,12
10230,15/09/2020,,Baden-Württemberg,29142,Fruchtsafttechnik - Fachkraft,4,6,6,10
10231,15/09/2020,,Baden-Württemberg,2919,"Aufsicht,Führung - Getränkeherstellung",19,25,- ,* 
10232,15/09/2020,,Baden-Württemberg,29193,Aufsicht - Getränkeherstellung,19,25,- ,* 
10233,15/09/2020,,Baden-Württemberg,292,Lebensmittel- u. Genussmittelherstellung,803,"1,246",422,"1,163"
10234,15/09/2020,,Baden-Württemberg,2920,Berufe i.d. Lebensmittelherstellung (oS),123,185,51,164
10235,15/09/2020,,Baden-Württemberg,29202,Lebensmittelherstellung (oS) - Fachkraft,78,109,42,133
10236,15/09/2020,,Baden-Württemberg,29203,Lebensmittelherstellung (oS) -Spezialist,10,18,3,8
10237,15/09/2020,,Baden-Württemberg,29204,Lebensmittelherstellung (o.S.) - Experte,35,58,6,23
10238,15/09/2020,,Baden-Württemberg,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",5,8,5,3
10239,15/09/2020,,Baden-Württemberg,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",5,8,5,3
10240,15/09/2020,,Baden-Württemberg,2922,"Berufe Back-, Konditoreiwarenherstell.",385,593,191,559
10241,15/09/2020,,Baden-Württemberg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",384,592,191,559
10242,15/09/2020,,Baden-Württemberg,2923,Berufe in der Fleischverarbeitung,189,282,140,346
10243,15/09/2020,,Baden-Württemberg,29232,Fleischverarbeitung - Fachkraft,188,279,137,341
10244,15/09/2020,,Baden-Württemberg,2925,Berufe in der Milchproduktherstellung,21,64,12,31
10245,15/09/2020,,Baden-Württemberg,29252,Milchproduktherstellung - Fachkraft,19,60,11,30
10246,15/09/2020,,Baden-Württemberg,2926,Berufe in der Süßwarenherstellung,3,6,* ,4
10247,15/09/2020,,Baden-Württemberg,29262,Süßwarenherstellung - Fachkraft,3,6,* ,4
10248,15/09/2020,,Baden-Württemberg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",75,103,21,53
10249,15/09/2020,,Baden-Württemberg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",74,102,21,52
