index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13021,15/07/2019,,Saarland,7221,Berufe in der Buchhaltung,83,142,66,239
13022,15/07/2019,,Saarland,72213,Buchhaltung - Spezialist,67,116,61,228
13023,15/07/2019,,Saarland,72214,Buchhaltung - Experte,15,25,5,11
13024,15/07/2019,,Saarland,7222,Berufe in Kostenrechnung und Kalkulation,5,8,3,3
13025,15/07/2019,,Saarland,72223,"Kostenrechnung, Kalkulation - Spezialist",4,5,3,* 
13026,15/07/2019,,Saarland,7223,Berufe im Controlling,8,20,* ,28
13027,15/07/2019,,Saarland,72234,Controlling - Experte,7,17,* ,23
13028,15/07/2019,,Saarland,7229,"Führung-Rechnungsw.,Controlling,Revision",17,21,- ,3
13029,15/07/2019,,Saarland,72294,"Führung-Rechnungsw.,Controlling,Revision",17,21,- ,3
13030,15/07/2019,,Saarland,723,Steuerberatung,39,62,66,146
13031,15/07/2019,,Saarland,7230,Berufe in der Steuerberatung,39,62,66,146
13032,15/07/2019,,Saarland,72302,Steuerberatung - Fachkraft,33,51,61,136
13033,15/07/2019,,Saarland,72304,Steuerberatung - Experte,4,8,4,5
13034,15/07/2019,,Saarland,73,Berufe in Recht und Verwaltung,184,342,113,482
13035,15/07/2019,,Saarland,731,"Rechtsberatung, -sprechung und -ordnung",77,162,51,225
13036,15/07/2019,,Saarland,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",15,56,17,75
13037,15/07/2019,,Saarland,73104,"Rechtsberatung,-sprechung (oS) - Experte",15,56,17,75
13038,15/07/2019,,Saarland,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",50,84,24,125
13039,15/07/2019,,Saarland,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",49,83,23,124
13040,15/07/2019,,Saarland,7313,Rechtsanwälte/-anwältinnen,4,11,8,15
13041,15/07/2019,,Saarland,73134,Rechtsanwälte/-anwältinnen - Experte,4,11,8,15
13042,15/07/2019,,Saarland,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",7,10,* ,10
13043,15/07/2019,,Saarland,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",6,8,* ,10
13044,15/07/2019,,Saarland,732,Verwaltung,82,141,60,238
13045,15/07/2019,,Saarland,7320,Berufe i.d. öffentlichen Verwaltung (oS),30,53,37,144
13046,15/07/2019,,Saarland,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,25,47,20,98
13047,15/07/2019,,Saarland,73203,Öffentliche Verwaltung (o.S.)-Spezialist,3,4,12,32
13048,15/07/2019,,Saarland,7321,"Berufe Sozialverwaltung, versicherung",5,14,* ,20
13049,15/07/2019,,Saarland,73212,"Sozialverwaltung,-versicherung-Fachkraft",5,14,* ,20
13050,15/07/2019,,Saarland,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",41,68,21,69
13051,15/07/2019,,Saarland,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",34,58,20,62
13052,15/07/2019,,Saarland,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",7,10,* ,7
13053,15/07/2019,,Saarland,733,Medien-Dokumentations-Informationsdienst,25,39,* ,19
13054,15/07/2019,,Saarland,7332,Berufe im Bibliothekswesen,9,14,* ,7
13055,15/07/2019,,Saarland,73322,Bibliothekswesen - Fachkraft,4,9,* ,* 
13056,15/07/2019,,Saarland,73324,Bibliothekswesen - Experte,5,5,* ,6
13057,15/07/2019,,Saarland,7333,"Berufe Dokumentations,Informationsdienst",6,8,- ,* 
13058,15/07/2019,,Saarland,73332,"Dokument.-,Informationsdienst-Fachkraft",3,3,- ,- 
13059,15/07/2019,,Saarland,73334,"Dokumentat.-, Informationsdienst-Experte",3,5,- ,* 
13060,15/07/2019,,Saarland,7334,Berufe i.d. medizinischen Dokumentation,9,13,- ,9
13061,15/07/2019,,Saarland,73342,Medizinische Dokumentation - Fachkraft,9,13,- ,9
13062,15/07/2019,,Saarland,81,Medizinische Gesundheitsberufe,530,999,581,"1,623"
13063,15/07/2019,,Saarland,811,Arzt- und Praxishilfe,198,378,208,721
13064,15/07/2019,,Saarland,8110,Medizinische Fachangestellte (o.S.),120,223,107,418
13065,15/07/2019,,Saarland,81102,Medizin. Fachangestellte (oS)-Fachkraft,120,221,107,414
13066,15/07/2019,,Saarland,8111,Zahnmedizinische Fachangestellte,63,117,82,264
13067,15/07/2019,,Saarland,81112,Zahnmedizin. Fachangestellte - Fachkraft,60,112,81,252
13068,15/07/2019,,Saarland,81113,Zahnmedizin.Fachangestellte - Spezialist,3,5,* ,12
13069,15/07/2019,,Saarland,8112,Podologen/Podologinnen,3,13,10,12
13070,15/07/2019,,Saarland,81122,Podologen/Podologinnen - Fachkraft,3,13,10,12
13071,15/07/2019,,Saarland,8114,Tiermedizinische Fachangestellte,9,17,7,16
13072,15/07/2019,,Saarland,81142,Tiermedizin. Fachangestellte - Fachkraft,9,17,7,16
13073,15/07/2019,,Saarland,8118,Medizinische Fachangestellte (s.s.T.),3,6,* ,8
13074,15/07/2019,,Saarland,81182,Medizin. Fachangestellte (ssT)-Fachkraft,3,5,* ,8
13075,15/07/2019,,Saarland,812,Medizinisches Laboratorium,10,20,11,42
13076,15/07/2019,,Saarland,8121,Medizinisch-techn.Berufe im Laboratorium,4,8,4,22
13077,15/07/2019,,Saarland,81212,Med.-techn. Berufe Laborat. - Fachkraft,4,7,4,22
13078,15/07/2019,,Saarland,8123,Medizinisch-technische Berufe Radiologie,3,7,7,17
13079,15/07/2019,,Saarland,81232,Med.-tech.Berufe Radiologie - Fachkraft,3,6,5,14
13080,15/07/2019,,Saarland,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",89,178,161,366
13081,15/07/2019,,Saarland,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",60,124,125,272
13082,15/07/2019,,Saarland,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",60,124,125,272
13083,15/07/2019,,Saarland,8131,Berufe in der Fachkrankenpflege,3,4,5,11
13084,15/07/2019,,Saarland,81313,Fachkrankenpflege - Spezialist,3,4,5,11
13085,15/07/2019,,Saarland,8134,Berufe im Rettungsdienst,16,25,11,24
13086,15/07/2019,,Saarland,81342,Rettungsdienst - Fachkraft,16,25,11,24
13087,15/07/2019,,Saarland,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",8,12,18,55
13088,15/07/2019,,Saarland,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",7,11,9,33
13089,15/07/2019,,Saarland,814,Human- und Zahnmedizin,94,165,36,101
13090,15/07/2019,,Saarland,8140,Ärzte/Ärztinnen (o. S.),55,96,18,54
13091,15/07/2019,,Saarland,81404,Ärzte/Ärztinnen (o.S.) - Experte,55,96,18,54
13092,15/07/2019,,Saarland,8143,Fachärzte/innen in der Chirurgie,6,7,- ,4
13093,15/07/2019,,Saarland,81434,Fachärzte in der Chirurgie - Experte,6,7,- ,4
13094,15/07/2019,,Saarland,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",4,13,* ,5
13095,15/07/2019,,Saarland,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",4,13,* ,5
13096,15/07/2019,,Saarland,8145,Fachärzte/-ärztinnen Anästhesiologie,3,4,- ,- 
13097,15/07/2019,,Saarland,81454,Fachärzte Anästhesiologie - Experte,3,4,- ,- 
13098,15/07/2019,,Saarland,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",3,5,6,6
13099,15/07/2019,,Saarland,81464,"Fachärzte Psychiatr.,Psychother.-Experte",3,5,6,6
13100,15/07/2019,,Saarland,8147,"Zahnärzte/innen, Kieferorthopäden/innen",21,34,3,6
13101,15/07/2019,,Saarland,81474,"Zahnärzte, Kieferorthopäden - Experte",21,34,3,6
13102,15/07/2019,,Saarland,815,Tiermedizin und Tierheilkunde,8,14,4,16
13103,15/07/2019,,Saarland,8150,Tierärzte/-ärztinnen (o.S.),3,7,3,12
13104,15/07/2019,,Saarland,81504,Tierärzte/-ärztinnen (o.S.) - Experte,3,7,3,12
13105,15/07/2019,,Saarland,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",4,6,* ,* 
13106,15/07/2019,,Saarland,81524,"Tierärzte für Haus-, Heimtiere - Experte",4,6,* ,* 
13107,15/07/2019,,Saarland,816,"Psychologie, nichtärztl. Psychotherapie",21,40,10,63
13108,15/07/2019,,Saarland,8161,Berufe i.d. nicht klinischen Psychologie,3,4,* ,3
13109,15/07/2019,,Saarland,81614,Nicht klinische Psychologie - Experte,3,4,* ,3
13110,15/07/2019,,Saarland,8162,Berufe in der klinischen Psychologie,16,33,7,49
13111,15/07/2019,,Saarland,81624,Klinische Psychologie - Experte,16,33,7,49
13112,15/07/2019,,Saarland,817,Nicht ärztliche Therapie und Heilkunde,60,116,135,275
13113,15/07/2019,,Saarland,8171,Berufe in der Physiotherapie,26,55,77,149
13114,15/07/2019,,Saarland,81712,Physiotherapie - Fachkraft,14,28,5,8
13115,15/07/2019,,Saarland,81713,Physiotherapie - Spezialist,12,27,72,141
13116,15/07/2019,,Saarland,8172,Berufe in der Ergotherapie,15,24,35,77
13117,15/07/2019,,Saarland,81723,Ergotherapie - Spezialist,15,24,35,77
13118,15/07/2019,,Saarland,8173,Berufe in der Sprachtherapie,3,7,16,29
13119,15/07/2019,,Saarland,81733,Sprachtherapie - Spezialist,3,7,16,29
13120,15/07/2019,,Saarland,8174,"Berufe in der Musik-, Kunsttherapie",3,6,- ,* 
13121,15/07/2019,,Saarland,81743,Musik- und Kunsttherapie - Spezialist,3,6,- ,* 
13122,15/07/2019,,Saarland,8175,Berufe in der Heilkunde und Homöopathie,8,16,- ,- 
13123,15/07/2019,,Saarland,81752,Heilkunde und Homöopathie - Fachkraft,8,16,- ,- 
13124,15/07/2019,,Saarland,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",5,6,5,11
13125,15/07/2019,,Saarland,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",3,3,3,6
13126,15/07/2019,,Saarland,818,Pharmazie,50,88,16,39
13127,15/07/2019,,Saarland,8180,"Apotheker, Pharmazeuten",28,52,7,18
13128,15/07/2019,,Saarland,81804,"Apotheker, Pharmazeuten - Experte",28,52,7,18
13129,15/07/2019,,Saarland,8182,Berufe pharmazeutisch-techn. Assistenz,12,20,9,19
13130,15/07/2019,,Saarland,81822,Pharmazeut.-techn. Assistenz - Fachkraft,12,20,9,19
13131,15/07/2019,,Saarland,8188,Berufe in der Pharmazie (s.s.T.),10,16,- ,* 
13132,15/07/2019,,Saarland,81883,Pharmazie (s.s.T.) - Spezialist,10,15,- ,* 
13133,15/07/2019,,Saarland,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",323,644,359,729
13134,15/07/2019,,Saarland,821,Altenpflege,29,70,166,327
13135,15/07/2019,,Saarland,8210,Berufe in der Altenpflege (o.S.),26,65,158,311
13136,15/07/2019,,Saarland,82102,Altenpflege (o.S.) - Fachkraft,26,65,158,311
13137,15/07/2019,,Saarland,822,"Ernährungs-,Gesundheitsberatung,Wellness",21,37,* ,20
13138,15/07/2019,,Saarland,8221,Berufe in der Gesundheitsberatung,13,21,- ,9
13139,15/07/2019,,Saarland,82213,Gesundheitsberatung - Spezialist,3,5,- ,3
13140,15/07/2019,,Saarland,82214,Gesundheitsberatung - Experte,8,14,- ,4
13141,15/07/2019,,Saarland,8223,Berufe in der Ernährungsberatung,4,8,* ,* 
13142,15/07/2019,,Saarland,82233,Ernährungsberatung - Spezialist,4,8,* ,* 
13143,15/07/2019,,Saarland,823,Körperpflege,226,455,113,224
13144,15/07/2019,,Saarland,8231,Berufe im Friseurgewerbe,144,298,87,163
13145,15/07/2019,,Saarland,82312,Friseurgewerbe - Fachkraft,144,298,87,163
13146,15/07/2019,,Saarland,8232,Berufe in der Kosmetik,69,125,10,27
13147,15/07/2019,,Saarland,82322,Kosmetik - Fachkraft,69,125,10,27
13148,15/07/2019,,Saarland,8233,Tätowierer/innen und Piercer/innen,4,10,- ,- 
13149,15/07/2019,,Saarland,82332,"Tätowierer, Piercer - Fachkraft",4,10,- ,- 
13150,15/07/2019,,Saarland,8239,Aufsicht - Körperpflege,7,20,16,34
13151,15/07/2019,,Saarland,82393,Aufsicht - Körperpflege,7,20,16,34
13152,15/07/2019,,Saarland,825,"Medizin-, Orthopädie- und Rehatechnik",45,77,77,157
13153,15/07/2019,,Saarland,8250,Medizintechnik (o.S.),8,12,* ,16
13154,15/07/2019,,Saarland,82504,Medizintechnik (o.S.) - Experte,6,8,- ,5
13155,15/07/2019,,Saarland,8252,Berufe in der Augenoptik,10,19,24,48
13156,15/07/2019,,Saarland,82522,Augenoptik - Fachkraft,10,19,24,48
13157,15/07/2019,,Saarland,8253,Berufe in der Hörgeräteakustik,7,9,10,8
13158,15/07/2019,,Saarland,82532,Hörgeräteakustik - Fachkraft,6,8,9,7
13159,15/07/2019,,Saarland,8254,Berufe in der Zahntechnik,12,26,19,52
13160,15/07/2019,,Saarland,82542,Zahntechnik - Fachkraft,12,26,19,52
13161,15/07/2019,,Saarland,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",6,7,18,29
13162,15/07/2019,,Saarland,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",6,7,18,29
13163,15/07/2019,,Saarland,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",982,"2,071",483,"1,606"
13164,15/07/2019,,Saarland,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",679,"1,454",397,"1,342"
13165,15/07/2019,,Saarland,8311,"Berufe i.d. Kinderbetreuung, -erziehung",201,448,188,685
13166,15/07/2019,,Saarland,83112,"Kinderbetreuung, -erziehung - Fachkraft",201,448,188,685
13167,15/07/2019,,Saarland,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",74,177,60,313
13168,15/07/2019,,Saarland,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",27,63,3,6
13169,15/07/2019,,Saarland,83124,"Sozialarbeit, Sozialpädagogik - Experte",47,114,57,307
13170,15/07/2019,,Saarland,8313,"Berufe Heilerziehungspflege, Sonderpäd.",25,62,24,80
13171,15/07/2019,,Saarland,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",16,33,23,70
13172,15/07/2019,,Saarland,83134,"Heilerziehungspflege,Sonderpäd.-Experte",7,19,- ,6
13173,15/07/2019,,Saarland,8314,Berufe in der Haus- und Familienpflege,377,759,122,253
13174,15/07/2019,,Saarland,83142,Haus- und Familienpflege - Fachkraft,373,753,120,251
13175,15/07/2019,,Saarland,83143,Haus- und Familienpflege - Spezialist,4,6,* ,* 
13176,15/07/2019,,Saarland,832,Hauswirtschaft und Verbraucherberatung,302,611,86,263
13177,15/07/2019,,Saarland,8321,Berufe in der Hauswirtschaft,300,606,83,252
13178,15/07/2019,,Saarland,83212,Hauswirtschaft - Fachkraft,300,605,83,252
13179,15/07/2019,,Saarland,84,Lehrende und ausbildende Berufe,321,750,76,296
13180,15/07/2019,,Saarland,841,Lehrtätigkeit an allgemeinbild. Schulen,106,339,27,113
13181,15/07/2019,,Saarland,8411,Lehrkräfte in der Primarstufe,11,36,- ,* 
13182,15/07/2019,,Saarland,84114,Lehrkräfte in der Primarstufe - Experte,11,36,- ,* 
13183,15/07/2019,,Saarland,8412,Lehrkräfte in der Sekundarstufe,28,142,* ,* 
13184,15/07/2019,,Saarland,84124,Lehrkräfte in d. Sekundarstufe - Experte,28,142,* ,* 
13185,15/07/2019,,Saarland,8413,Lehrkräfte an Sonderschulen,31,66,25,107
13186,15/07/2019,,Saarland,84134,Lehrkräfte an Sonderschulen - Experte,31,66,25,107
13187,15/07/2019,,Saarland,8414,Berufe in der Lehrerausbildung,5,11,- ,- 
13188,15/07/2019,,Saarland,84144,Lehrerausbildung - Experte,5,11,- ,- 
13189,15/07/2019,,Saarland,8418,Lehrkräfte allgemeinbild. Schulen (ssT),31,84,- ,- 
13190,15/07/2019,,Saarland,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,31,84,- ,- 
13191,15/07/2019,,Saarland,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",38,76,12,44
13192,15/07/2019,,Saarland,8421,Lehrkräfte für berufsbildende Fächer,10,24,7,25
13193,15/07/2019,,Saarland,84213,Lehrkräfte berufsbild. Fächer-Spezialist,3,4,3,15
13194,15/07/2019,,Saarland,84214,Lehrkräfte berufsbildende Fächer-Experte,7,20,4,10
13195,15/07/2019,,Saarland,8422,"Berufe betriebl. Ausbildung, Berufspäd.",28,51,5,19
13196,15/07/2019,,Saarland,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",27,48,5,19
13197,15/07/2019,,Saarland,843,"Lehr-,Forschungstätigkeit an Hochschulen",27,58,3,29
13198,15/07/2019,,Saarland,8430,"Berufe i. d. Hochschullehre, -forschung",27,58,3,29
13199,15/07/2019,,Saarland,84304,Hochschullehre und -forschung - Experte,27,58,3,29
13200,15/07/2019,,Saarland,844,Lehrtätigk. außerschul.Bildungseinricht.,94,186,10,59
13201,15/07/2019,,Saarland,8440,Berufe in der Erwachsenenbildung (o.S.),51,106,7,43
13202,15/07/2019,,Saarland,84404,Erwachsenenbildung (o.S.) - Experte,51,106,7,43
13203,15/07/2019,,Saarland,8441,Berufe in der Musikpädagogik,18,39,* ,4
13204,15/07/2019,,Saarland,84412,Musikpädagogik - Fachkraft,13,26,* ,4
13205,15/07/2019,,Saarland,84414,Musikpädagogik - Experte,5,12,- ,- 
13206,15/07/2019,,Saarland,8443,"Berufe in der Kunst-, Theaterpädagogik",3,5,- ,- 
13207,15/07/2019,,Saarland,84434,"Kunst-, Theaterpädagogik - Experte",3,5,- ,- 
13208,15/07/2019,,Saarland,8444,Berufe im IT-Anwendungstraining,4,7,- ,* 
13209,15/07/2019,,Saarland,84444,IT-Anwendungstraining - Experte,4,7,- ,* 
13210,15/07/2019,,Saarland,8445,(Fremd-)Sprachenlehrer/innen,16,25,* ,9
13211,15/07/2019,,Saarland,84454,(Fremd-)Sprachenlehrer/innen - Experte,16,25,* ,9
13212,15/07/2019,,Saarland,845,"Fahr-,Sportunterricht außerschul. Bild.",56,91,24,51
13213,15/07/2019,,Saarland,8450,Sportlehrer/innen (o.S.),15,27,- ,5
13214,15/07/2019,,Saarland,84503,Sportlehrer/innen (o.S.) - Spezialist,10,18,- ,3
13215,15/07/2019,,Saarland,84504,Sportlehrer/innen (o.S.) - Experte,5,9,- ,* 
13216,15/07/2019,,Saarland,8453,Tanzlehrer/innen,4,8,- ,* 
13217,15/07/2019,,Saarland,84533,Tanzlehrer/innen - Spezialist,4,8,- ,* 
13218,15/07/2019,,Saarland,8455,Trainer/innen - Fitness und Gymnastik,31,44,7,15
13219,15/07/2019,,Saarland,84553,"Trainer - Fitness,Gymnastik - Spezialist",31,44,7,15
13220,15/07/2019,,Saarland,91,Geistes-Gesellschafts-Wirtschaftswissen.,73,139,17,85
13221,15/07/2019,,Saarland,911,"Sprach-, Literaturwissenschaften",14,30,* ,16
13222,15/07/2019,,Saarland,9110,"Berufe in Sprach-, Literaturwissen.(oS)",5,9,* ,4
13223,15/07/2019,,Saarland,91104,"Sprach-, Literaturwissen.(oS) - Experte",5,9,* ,4
13224,15/07/2019,,Saarland,9112,"Berufe in der Anglistik, Amerikanistik",5,9,- ,4
13225,15/07/2019,,Saarland,91124,"Anglistik, Amerikanistik - Experte",5,9,- ,4
13226,15/07/2019,,Saarland,9113,Berufe in der Romanistik,3,5,* ,4
13227,15/07/2019,,Saarland,91134,Romanistik - Experte,3,5,* ,4
13228,15/07/2019,,Saarland,912,Geisteswissenschaften,12,23,3,24
13229,15/07/2019,,Saarland,9122,Berufe in Geschichtswissenschaften,3,5,* ,12
13230,15/07/2019,,Saarland,91224,Geschichtswissenschaften - Experte,3,5,* ,12
13231,15/07/2019,,Saarland,9124,"Berufe in Medien-, Theaterwissenschaft",6,8,* ,9
13232,15/07/2019,,Saarland,91244,"Medien-, Theaterwissenschaft - Experte",6,8,* ,9
13233,15/07/2019,,Saarland,913,Gesellschaftswissenschaften,41,78,12,41
13234,15/07/2019,,Saarland,9132,Berufe in der Soziologie,13,20,* ,16
13235,15/07/2019,,Saarland,91324,Soziologie - Experte,13,20,* ,16
13236,15/07/2019,,Saarland,9133,Berufe in der Erziehungswissenschaft,17,30,8,19
13237,15/07/2019,,Saarland,91334,Erziehungswissenschaft - Experte,17,30,8,19
13238,15/07/2019,,Saarland,9138,Berufe Gesellschaftswissenschaften (ssT),8,17,* ,3
13239,15/07/2019,,Saarland,91384,Gesellschaftswissenschaften(ssT)-Experte,8,17,* ,3
13240,15/07/2019,,Saarland,914,Wirtschaftswissenschaften,6,8,- ,4
13241,15/07/2019,,Saarland,9140,Berufe in Wirtschaftswissenschaften (oS),6,7,- ,4
13242,15/07/2019,,Saarland,91404,Wirtschaftswissenschaften (oS) - Experte,6,7,- ,4
13243,15/07/2019,,Saarland,92,"Werbung,Marketing,kaufm,red.Medienberufe",331,571,403,755
13244,15/07/2019,,Saarland,921,Werbung und Marketing,277,477,398,740
13245,15/07/2019,,Saarland,9211,Berufe in Werbung und Marketing,62,98,20,55
13246,15/07/2019,,Saarland,92112,Werbung und Marketing - Fachkraft,19,30,3,13
13247,15/07/2019,,Saarland,92113,Werbung und Marketing - Spezialist,30,43,13,24
13248,15/07/2019,,Saarland,92114,Werbung und Marketing - Experte,13,25,4,18
13249,15/07/2019,,Saarland,9212,Berufe im Dialogmarketing,197,347,368,663
13250,15/07/2019,,Saarland,92122,Dialogmarketing - Fachkraft,195,340,362,641
13251,15/07/2019,,Saarland,9213,Berufe im Kundenmanagement,13,20,10,19
13252,15/07/2019,,Saarland,92133,Kundenmanagement - Spezialist,13,20,10,19
13253,15/07/2019,,Saarland,9219,Führung - Werbung und Marketing,5,12,- ,3
13254,15/07/2019,,Saarland,92194,Führung - Werbung und Marketing,5,12,- ,3
13255,15/07/2019,,Saarland,922,Öffentlichkeitsarbeit,13,23,3,4
13256,15/07/2019,,Saarland,9220,Berufe in der Öffentlichkeitsarbeit,11,20,3,4
13257,15/07/2019,,Saarland,92203,Öffentlichkeitsarbeit - Spezialist,8,17,* ,* 
13258,15/07/2019,,Saarland,92204,Öffentlichkeitsarbeit - Experte,3,3,* ,* 
13259,15/07/2019,,Saarland,923,Verlags- und Medienwirtschaft,10,15,* ,3
13260,15/07/2019,,Saarland,9230,Verlags- und Medienkaufleute (o.S.),5,8,* ,3
13261,15/07/2019,,Saarland,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",3,6,- ,* 
13262,15/07/2019,,Saarland,9238,Verlags- und Medienkaufleute (s.s.T.),4,6,- ,- 
13263,15/07/2019,,Saarland,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",3,4,- ,- 
13264,15/07/2019,,Saarland,924,Redaktion und Journalismus,31,56,* ,8
13265,15/07/2019,,Saarland,9241,"Redakteure/innen, Journalisten/innen",25,46,* ,8
13266,15/07/2019,,Saarland,92412,"Redakteure, Journalisten - Fachkraft",3,4,* ,4
13267,15/07/2019,,Saarland,92413,"Redakteure, Journalisten - Spezialist",16,32,- ,3
13268,15/07/2019,,Saarland,92414,"Redakteure, Journalisten - Experte",6,10,- ,* 
13269,15/07/2019,,Saarland,9242,Lektoren/innen,4,6,- ,- 
13270,15/07/2019,,Saarland,92424,Lektoren/innen - Experte,4,6,- ,- 
13271,15/07/2019,,Saarland,93,"Produktdesign, Kunsthandwerk",68,127,13,29
13272,15/07/2019,,Saarland,931,Produkt- und Industriedesign,6,16,3,4
13273,15/07/2019,,Saarland,9310,Berufe im Produkt- und Industriedesign,6,16,3,4
13274,15/07/2019,,Saarland,93104,"Produkt-, Industriedesign - Experte",5,10,3,3
13275,15/07/2019,,Saarland,932,"Innenarchitektur, Raumausstattung",31,51,7,5
13276,15/07/2019,,Saarland,9321,Berufe in der Innenarchitektur,3,6,3,* 
13277,15/07/2019,,Saarland,9322,Berufe im visuellen Marketing,11,16,- ,- 
13278,15/07/2019,,Saarland,93222,Visuelles Marketing - Fachkraft,10,15,- ,- 
13279,15/07/2019,,Saarland,9323,Berufe in der Raumausstattung,16,28,4,3
13280,15/07/2019,,Saarland,93232,Raumausstattung - Fachkraft,15,27,4,3
13281,15/07/2019,,Saarland,933,Kunsthandwerk und bildende Kunst,14,27,* ,* 
13282,15/07/2019,,Saarland,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",6,11,- ,- 
13283,15/07/2019,,Saarland,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",6,10,- ,- 
13284,15/07/2019,,Saarland,9331,Berufe in der Bildhauerei,4,9,* ,* 
13285,15/07/2019,,Saarland,93312,Bildhauerei - Fachkraft,4,9,* ,* 
13286,15/07/2019,,Saarland,9332,"Kunstmaler/innen, Zeichner/innen",4,5,- ,- 
13287,15/07/2019,,Saarland,93323,"Kunstmaler, Zeichner - Spezialist",4,5,- ,- 
13288,15/07/2019,,Saarland,935,Kunsthandwerkliche Metallgestaltung,15,28,* ,16
13289,15/07/2019,,Saarland,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",5,12,- ,6
13290,15/07/2019,,Saarland,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,5,12,- ,6
13291,15/07/2019,,Saarland,9354,"Berufe Schilder-,Lichtreklameherstellung",9,14,* ,10
13292,15/07/2019,,Saarland,93542,"Schilder-,Lichtreklameherst. - Fachkraft",9,14,* ,10
13293,15/07/2019,,Saarland,94,"Darstellende, unterhaltende Berufe",56,172,3,23
13294,15/07/2019,,Saarland,941,"Musik-, Gesang-, Dirigententätigkeiten",12,69,- ,* 
13295,15/07/2019,,Saarland,9411,Musiker/innen,8,29,- ,* 
13296,15/07/2019,,Saarland,94114,Musiker/innen - Experte,8,29,- ,* 
13297,15/07/2019,,Saarland,9412,Sänger/innen,4,36,- ,* 
13298,15/07/2019,,Saarland,94124,Sänger/innen - Experte,4,36,- ,* 
13299,15/07/2019,,Saarland,942,"Schauspiel, Tanz und Bewegungskunst",7,36,- ,* 
13300,15/07/2019,,Saarland,9424,"Athleten, Berufssportler",3,3,- ,- 
13301,15/07/2019,,Saarland,94243,"Athleten, Berufssportler - Spezialist",3,3,- ,- 
13302,15/07/2019,,Saarland,943,Moderation und Unterhaltung,5,18,* ,4
13303,15/07/2019,,Saarland,9434,Berufe im Bereich Glücks- und Wettspiel,4,15,* ,3
13304,15/07/2019,,Saarland,94342,Glücks- und Wettspiel - Fachkraft,4,15,* ,3
13305,15/07/2019,,Saarland,945,"Veranstaltungs-, Kamera-, Tontechnik",21,30,* ,12
13306,15/07/2019,,Saarland,9451,Berufe Veranstaltungs- und Bühnentechnik,11,15,- ,5
13307,15/07/2019,,Saarland,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",11,14,- ,5
13308,15/07/2019,,Saarland,9453,Berufe in der Bild- und Tontechnik,10,14,- ,4
13309,15/07/2019,,Saarland,94532,Bild- und Tontechnik - Fachkraft,5,8,- ,* 
13310,15/07/2019,,Saarland,94534,Bild- und Tontechnik - Experte,3,3,- ,* 
13311,15/07/2019,,Saarland,947,Museumstechnik und -management,8,8,* ,3
13312,15/07/2019,,Saarland,9470,Museumsberufe (o.S.),8,8,- ,* 
13313,15/07/2019,,Saarland,94704,Museum (o.S.) - Experte,8,8,- ,* 
13314,15/07/2019,,Berlin,,Gesamt,"80,534","157,632","21,670","67,946"
13315,15/07/2019,,Berlin,11,"Land-, Tier-, Forstwirtschaftsberufe",192,377,11,54
13316,15/07/2019,,Berlin,111,Landwirtschaft,74,139,4,8
