index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7914,15/06/2021,,Hessen,8148,Ärzte/Ärztinnen (s.s.T.),8,17,27,32
7915,15/06/2021,,Hessen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,8,17,27,32
7916,15/06/2021,,Hessen,8149,Führung - Human- und Zahnmedizin,6,12,* ,* 
7917,15/06/2021,,Hessen,81494,Führung - Human- und Zahnmedizin,6,12,* ,* 
7918,15/06/2021,,Hessen,815,Tiermedizin und Tierheilkunde,49,81,9,41
7919,15/06/2021,,Hessen,8150,Tierärzte/-ärztinnen (o.S.),27,45,8,33
7920,15/06/2021,,Hessen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,27,45,8,33
7921,15/06/2021,,Hessen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",4,8,* ,* 
7922,15/06/2021,,Hessen,81514,"Tierärzte für Groß-, Nutztiere - Experte",4,8,* ,* 
7923,15/06/2021,,Hessen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",8,11,- ,5
7924,15/06/2021,,Hessen,81524,"Tierärzte für Haus-, Heimtiere - Experte",8,11,- ,5
7925,15/06/2021,,Hessen,8153,Tierheilpraktiker/innen,10,16,- ,- 
7926,15/06/2021,,Hessen,81532,Tierheilpraktiker/innen - Fachkraft,10,16,- ,- 
7927,15/06/2021,,Hessen,816,"Psychologie, nichtärztl. Psychotherapie",172,310,52,224
7928,15/06/2021,,Hessen,8161,Berufe i.d. nicht klinischen Psychologie,22,43,* ,41
7929,15/06/2021,,Hessen,81614,Nicht klinische Psychologie - Experte,22,43,* ,41
7930,15/06/2021,,Hessen,8162,Berufe in der klinischen Psychologie,122,213,34,145
7931,15/06/2021,,Hessen,81623,Klinische Psychologie - Spezialist,8,11,- ,* 
7932,15/06/2021,,Hessen,81624,Klinische Psychologie - Experte,114,202,34,144
7933,15/06/2021,,Hessen,8163,Berufe nicht ärztliche Psychotherapie,28,54,17,38
7934,15/06/2021,,Hessen,81634,Nicht ärztliche Psychotherapie - Experte,28,54,17,38
7935,15/06/2021,,Hessen,817,Nicht ärztliche Therapie und Heilkunde,359,775,596,"1,083"
7936,15/06/2021,,Hessen,8171,Berufe in der Physiotherapie,191,425,344,612
7937,15/06/2021,,Hessen,81712,Physiotherapie - Fachkraft,105,217,23,49
7938,15/06/2021,,Hessen,81713,Physiotherapie - Spezialist,86,208,321,563
7939,15/06/2021,,Hessen,8172,Berufe in der Ergotherapie,59,111,175,343
7940,15/06/2021,,Hessen,81723,Ergotherapie - Spezialist,59,108,175,343
7941,15/06/2021,,Hessen,8173,Berufe in der Sprachtherapie,17,37,48,73
7942,15/06/2021,,Hessen,81733,Sprachtherapie - Spezialist,16,34,48,70
7943,15/06/2021,,Hessen,8174,"Berufe in der Musik-, Kunsttherapie",15,28,- ,4
7944,15/06/2021,,Hessen,81743,Musik- und Kunsttherapie - Spezialist,15,28,- ,4
7945,15/06/2021,,Hessen,8175,Berufe in der Heilkunde und Homöopathie,40,95,7,11
7946,15/06/2021,,Hessen,81752,Heilkunde und Homöopathie - Fachkraft,38,90,6,10
7947,15/06/2021,,Hessen,8176,Berufe i.d. Diät- und Ernährungstherapie,7,16,7,22
7948,15/06/2021,,Hessen,81762,"Diät-, Ernährungstherapie - Fachkraft",6,14,7,22
7949,15/06/2021,,Hessen,8177,Podologen/innen,12,28,9,7
7950,15/06/2021,,Hessen,81772,Podologen/innen - Fachkraft,12,28,9,7
7951,15/06/2021,,Hessen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",17,34,6,11
7952,15/06/2021,,Hessen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",15,27,6,11
7953,15/06/2021,,Hessen,818,Pharmazie,297,546,120,277
7954,15/06/2021,,Hessen,8180,"Apotheker, Pharmazeuten",122,214,30,119
7955,15/06/2021,,Hessen,81804,"Apotheker, Pharmazeuten - Experte",122,214,30,119
7956,15/06/2021,,Hessen,8182,Berufe pharmazeutisch-techn. Assistenz,95,187,85,143
7957,15/06/2021,,Hessen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,95,187,85,143
7958,15/06/2021,,Hessen,8188,Berufe in der Pharmazie (s.s.T.),77,136,5,15
7959,15/06/2021,,Hessen,81883,Pharmazie (s.s.T.) - Spezialist,49,83,* ,3
7960,15/06/2021,,Hessen,81884,Pharmazie (s.s.T.) - Experte,28,53,4,12
7961,15/06/2021,,Hessen,8189,Führung - Pharmazie,3,9,- ,- 
7962,15/06/2021,,Hessen,81894,Führung - Pharmazie,3,9,- ,- 
7963,15/06/2021,,Hessen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,302","4,591","1,492","3,003"
7964,15/06/2021,,Hessen,821,Altenpflege,245,448,896,"1,551"
7965,15/06/2021,,Hessen,8210,Berufe in der Altenpflege (o.S.),221,401,866,"1,469"
7966,15/06/2021,,Hessen,82102,Altenpflege (o.S.) - Fachkraft,221,401,866,"1,469"
7967,15/06/2021,,Hessen,8218,Berufe in der Altenpflege (s.s.T.),16,31,23,59
7968,15/06/2021,,Hessen,82182,Altenpflege (s.s.T.) - Fachkraft,11,25,13,39
7969,15/06/2021,,Hessen,82183,Altenpflege (s.s.T.) - Spezialist,5,6,10,20
7970,15/06/2021,,Hessen,8219,Führung - Altenpflege,8,16,7,23
7971,15/06/2021,,Hessen,82194,Führung - Altenpflege,8,16,7,23
7972,15/06/2021,,Hessen,822,"Ernährungs-,Gesundheitsberatung,Wellness",187,360,30,90
7973,15/06/2021,,Hessen,8221,Berufe in der Gesundheitsberatung,77,149,12,45
7974,15/06/2021,,Hessen,82212,Gesundheitsberatung - Fachkraft,6,11,- ,3
7975,15/06/2021,,Hessen,82213,Gesundheitsberatung - Spezialist,33,67,* ,* 
7976,15/06/2021,,Hessen,82214,Gesundheitsberatung - Experte,38,71,10,40
7977,15/06/2021,,Hessen,8222,Wellnessberufe,26,52,3,6
7978,15/06/2021,,Hessen,82222,Wellness - Fachkraft,21,36,3,6
7979,15/06/2021,,Hessen,82223,Wellness - Spezialist,5,16,- ,- 
7980,15/06/2021,,Hessen,8223,Berufe in der Ernährungsberatung,40,67,- ,- 
7981,15/06/2021,,Hessen,82233,Ernährungsberatung - Spezialist,39,66,- ,- 
7982,15/06/2021,,Hessen,8224,Qualitätsbeauftragte im Gesundheitswesen,12,26,12,26
7983,15/06/2021,,Hessen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,12,26,12,26
7984,15/06/2021,,Hessen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",32,66,3,13
7985,15/06/2021,,Hessen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",32,66,3,13
7986,15/06/2021,,Hessen,823,Körperpflege,"1,655","3,402",312,709
7987,15/06/2021,,Hessen,8231,Berufe im Friseurgewerbe,983,"1,906",237,519
7988,15/06/2021,,Hessen,82312,Friseurgewerbe - Fachkraft,983,"1,906",237,519
7989,15/06/2021,,Hessen,8232,Berufe in der Kosmetik,543,"1,131",34,94
7990,15/06/2021,,Hessen,82322,Kosmetik - Fachkraft,543,"1,131",34,94
7991,15/06/2021,,Hessen,8233,Tätowierer/innen und Piercer/innen,30,92,- ,3
7992,15/06/2021,,Hessen,82332,"Tätowierer, Piercer - Fachkraft",30,92,- ,3
7993,15/06/2021,,Hessen,8234,Berufe in der Maskenbildnerei,6,16,* ,7
7994,15/06/2021,,Hessen,82342,Maskenbildnerei - Fachkraft,6,16,* ,7
7995,15/06/2021,,Hessen,8239,Aufsicht - Körperpflege,93,257,40,86
7996,15/06/2021,,Hessen,82393,Aufsicht - Körperpflege,93,257,40,86
7997,15/06/2021,,Hessen,824,Bestattungswesen,12,30,* ,8
7998,15/06/2021,,Hessen,8240,Berufe im Bestattungswesen,12,30,* ,8
7999,15/06/2021,,Hessen,82402,Bestattungswesen - Fachkraft,12,30,* ,8
8000,15/06/2021,,Hessen,825,"Medizin-, Orthopädie- und Rehatechnik",203,351,252,645
8001,15/06/2021,,Hessen,8250,Medizintechnik (o.S.),33,52,11,45
8002,15/06/2021,,Hessen,82503,Medizintechnik (o.S.) - Spezialist,17,23,6,31
8003,15/06/2021,,Hessen,82504,Medizintechnik (o.S.) - Experte,16,28,5,14
8004,15/06/2021,,Hessen,8251,"Berufe in der Orthopädie-, Rehatechnik",21,33,11,27
8005,15/06/2021,,Hessen,82512,"Orthopädie-, Rehatechnik - Fachkraft",12,17,6,9
8006,15/06/2021,,Hessen,82513,"Orthopädie-, Rehatechnik - Spezialist",8,15,5,18
8007,15/06/2021,,Hessen,8252,Berufe in der Augenoptik,34,76,93,238
8008,15/06/2021,,Hessen,82522,Augenoptik - Fachkraft,33,74,93,236
8009,15/06/2021,,Hessen,8253,Berufe in der Hörgeräteakustik,10,25,16,42
8010,15/06/2021,,Hessen,82532,Hörgeräteakustik - Fachkraft,10,24,16,42
8011,15/06/2021,,Hessen,8254,Berufe in der Zahntechnik,83,132,71,164
8012,15/06/2021,,Hessen,82542,Zahntechnik - Fachkraft,83,132,71,164
8013,15/06/2021,,Hessen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",22,33,50,129
8014,15/06/2021,,Hessen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",22,33,50,129
8015,15/06/2021,,Hessen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,696","5,770","1,999","6,378"
8016,15/06/2021,,Hessen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,676","3,882","1,825","5,825"
8017,15/06/2021,,Hessen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",665,"1,800","1,111","3,240"
8018,15/06/2021,,Hessen,83112,"Kinderbetreuung, -erziehung - Fachkraft",53,120,25,"1,617"
8019,15/06/2021,,Hessen,83113,"Kinderbetreuung, -erziehung - Spezialist",612,"1,680","1,086","1,623"
8020,15/06/2021,,Hessen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",597,"1,248",520,"1,824"
8021,15/06/2021,,Hessen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",89,169,3,4
8022,15/06/2021,,Hessen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",26,47,9,26
8023,15/06/2021,,Hessen,83124,"Sozialarbeit, Sozialpädagogik - Experte",482,"1,032",508,"1,794"
8024,15/06/2021,,Hessen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",129,271,138,305
8025,15/06/2021,,Hessen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",108,232,132,168
8026,15/06/2021,,Hessen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",21,39,6,31
8027,15/06/2021,,Hessen,8314,Berufe in der Haus- und Familienpflege,258,511,42,376
8028,15/06/2021,,Hessen,83142,Haus- und Familienpflege - Fachkraft,227,438,38,352
8029,15/06/2021,,Hessen,83143,Haus- und Familienpflege - Spezialist,31,73,4,24
8030,15/06/2021,,Hessen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",10,26,* ,6
8031,15/06/2021,,Hessen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",10,26,* ,6
8032,15/06/2021,,Hessen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",17,26,12,74
8033,15/06/2021,,Hessen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",13,20,10,67
8034,15/06/2021,,Hessen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",4,6,* ,7
8035,15/06/2021,,Hessen,832,Hauswirtschaft und Verbraucherberatung,965,"1,784",173,543
8036,15/06/2021,,Hessen,8321,Berufe in der Hauswirtschaft,959,"1,765",167,526
8037,15/06/2021,,Hessen,83212,Hauswirtschaft - Fachkraft,951,"1,753",164,521
8038,15/06/2021,,Hessen,83213,Hauswirtschaft - Spezialist,8,12,3,5
8039,15/06/2021,,Hessen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",6,18,4,15
8040,15/06/2021,,Hessen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",6,18,4,15
8041,15/06/2021,,Hessen,833,Theologie und Gemeindearbeit,55,104,* ,10
8042,15/06/2021,,Hessen,8331,Berufe in der Theologie,42,80,* ,8
8043,15/06/2021,,Hessen,83314,Theologie - Experte,42,80,* ,8
8044,15/06/2021,,Hessen,8332,Berufe in der Gemeindearbeit,5,9,- ,- 
8045,15/06/2021,,Hessen,83322,Gemeindearbeit - Fachkraft,3,5,- ,- 
8046,15/06/2021,,Hessen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",6,8,- ,* 
8047,15/06/2021,,Hessen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",4,6,- ,* 
8048,15/06/2021,,Hessen,84,Lehrende und ausbildende Berufe,"1,668","4,239",265,759
8049,15/06/2021,,Hessen,841,Lehrtätigkeit an allgemeinbild. Schulen,436,"1,485",49,124
8050,15/06/2021,,Hessen,8411,Lehrkräfte in der Primarstufe,106,336,12,11
8051,15/06/2021,,Hessen,84114,Lehrkräfte in der Primarstufe - Experte,106,336,12,11
8052,15/06/2021,,Hessen,8412,Lehrkräfte in der Sekundarstufe,156,672,21,54
8053,15/06/2021,,Hessen,84124,Lehrkräfte in d. Sekundarstufe - Experte,156,672,21,54
8054,15/06/2021,,Hessen,8413,Lehrkräfte an Förderschulen,50,166,14,33
8055,15/06/2021,,Hessen,84134,Lehrkräfte an Förderschulen - Experte,50,166,14,33
8056,15/06/2021,,Hessen,8414,Berufe in der Lehrerausbildung,24,55,- ,* 
8057,15/06/2021,,Hessen,84144,Lehrerausbildung - Experte,24,55,- ,* 
8058,15/06/2021,,Hessen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),99,255,* ,21
8059,15/06/2021,,Hessen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,96,249,* ,21
8060,15/06/2021,,Hessen,84184,Lehrkräfte allg. Schule (ssT)-Experte,3,6,- ,- 
8061,15/06/2021,,Hessen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",140,332,58,140
8062,15/06/2021,,Hessen,8421,Lehrkräfte für berufsbildende Fächer,75,197,43,86
8063,15/06/2021,,Hessen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,17,31,28,58
8064,15/06/2021,,Hessen,84214,Lehrkräfte berufsbildende Fächer-Experte,58,166,15,28
8065,15/06/2021,,Hessen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",63,133,14,51
8066,15/06/2021,,Hessen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",51,110,7,37
8067,15/06/2021,,Hessen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",12,23,7,14
8068,15/06/2021,,Hessen,843,"Lehr-,Forschungstätigkeit an Hochschulen",266,595,35,217
8069,15/06/2021,,Hessen,8430,"Berufe i. d. Hochschullehre, -forschung",263,592,35,217
8070,15/06/2021,,Hessen,84304,Hochschullehre und -forschung - Experte,263,592,35,217
8071,15/06/2021,,Hessen,8439,Führung - Hochschullehre und -forschung,3,3,- ,- 
8072,15/06/2021,,Hessen,84394,Führung - Hochschullehre und -forschung,3,3,- ,- 
8073,15/06/2021,,Hessen,844,Lehrtätigk. außerschul.Bildungseinricht.,481,"1,118",56,152
8074,15/06/2021,,Hessen,8440,Berufe in der Erwachsenenbildung (o.S.),258,550,39,101
8075,15/06/2021,,Hessen,84404,Erwachsenenbildung (o.S.) - Experte,258,550,39,101
8076,15/06/2021,,Hessen,8441,Berufe in der Musikpädagogik,58,188,3,11
8077,15/06/2021,,Hessen,84412,Musikpädagogik - Fachkraft,35,126,- ,* 
8078,15/06/2021,,Hessen,84414,Musikpädagogik - Experte,23,58,3,9
8079,15/06/2021,,Hessen,8443,"Berufe in der Kunst-, Theaterpädagogik",22,54,* ,* 
8080,15/06/2021,,Hessen,84434,"Kunst-, Theaterpädagogik - Experte",22,54,* ,* 
8081,15/06/2021,,Hessen,8444,Berufe im IT-Anwendungstraining,6,14,- ,5
8082,15/06/2021,,Hessen,84444,IT-Anwendungstraining - Experte,6,14,- ,5
8083,15/06/2021,,Hessen,8445,(Fremd-)Sprachenlehrer/innen,115,275,9,26
8084,15/06/2021,,Hessen,84454,(Fremd-)Sprachenlehrer/innen - Experte,115,275,9,26
8085,15/06/2021,,Hessen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),17,27,3,7
8086,15/06/2021,,Hessen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,6,9,* ,* 
8087,15/06/2021,,Hessen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,11,18,* ,6
8088,15/06/2021,,Hessen,8449,Führung-Außerschul.Bildungseinrichtungen,3,4,- ,- 
8089,15/06/2021,,Hessen,84494,Führung-Außerschul.Bildungseinrichtungen,3,4,- ,- 
8090,15/06/2021,,Hessen,845,"Fahr-,Sportunterricht außerschul. Bild.",345,709,67,126
8091,15/06/2021,,Hessen,8450,Sportlehrer/innen (o.S.),64,144,6,23
8092,15/06/2021,,Hessen,84503,Sportlehrer/innen (o.S.) - Spezialist,41,99,* ,4
8093,15/06/2021,,Hessen,84504,Sportlehrer/innen (o.S.) - Experte,23,45,5,19
8094,15/06/2021,,Hessen,8451,Fahrlehrer/innen,29,76,39,60
8095,15/06/2021,,Hessen,84513,Fahrlehrer/innen - Spezialist,29,76,39,60
8096,15/06/2021,,Hessen,8452,Fluglehrer/innen,5,5,- ,- 
8097,15/06/2021,,Hessen,84523,Fluglehrer/innen - Spezialist,5,5,- ,- 
8098,15/06/2021,,Hessen,8453,Tanzlehrer/innen,6,49,* ,3
8099,15/06/2021,,Hessen,84533,Tanzlehrer/innen - Spezialist,6,49,* ,3
8100,15/06/2021,,Hessen,8454,Trainer/innen - Ballsportarten,12,33,- ,- 
8101,15/06/2021,,Hessen,84543,Trainer - Ballsportarten - Spezialist,12,33,- ,- 
8102,15/06/2021,,Hessen,8455,Trainer/innen - Fitness und Gymnastik,208,370,18,33
8103,15/06/2021,,Hessen,84553,"Trainer - Fitness,Gymnastik - Spezialist",208,370,18,33
8104,15/06/2021,,Hessen,8458,Sportlehrer/innen (s.s.T.),21,32,* ,7
8105,15/06/2021,,Hessen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,21,32,* ,7
8106,15/06/2021,,Hessen,91,Geistes-Gesellschafts-Wirtschaftswissen.,580,"1,125",131,488
8107,15/06/2021,,Hessen,911,"Sprach-, Literaturwissenschaften",80,139,* ,28
8108,15/06/2021,,Hessen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",29,50,* ,14
8109,15/06/2021,,Hessen,91104,"Sprach-, Literaturwissen.(oS) - Experte",29,50,* ,14
8110,15/06/2021,,Hessen,9111,Berufe in der Germanistik,21,34,- ,6
8111,15/06/2021,,Hessen,91114,Germanistik - Experte,21,34,- ,6
8112,15/06/2021,,Hessen,9112,"Berufe in der Anglistik, Amerikanistik",10,21,- ,* 
8113,15/06/2021,,Hessen,91124,"Anglistik, Amerikanistik - Experte",10,21,- ,* 
8114,15/06/2021,,Hessen,9113,Berufe in der Romanistik,7,8,- ,- 
8115,15/06/2021,,Hessen,91134,Romanistik - Experte,7,8,- ,- 
8116,15/06/2021,,Hessen,9115,"Berufe in der Arabistik, Orientalistik",5,7,- ,4
8117,15/06/2021,,Hessen,91154,"Arabistik, Orientalistik - Experte",5,7,- ,4
8118,15/06/2021,,Hessen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",4,7,- ,* 
8119,15/06/2021,,Hessen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",4,7,- ,* 
8120,15/06/2021,,Hessen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",4,8,- ,* 
8121,15/06/2021,,Hessen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",4,8,- ,* 
8122,15/06/2021,,Hessen,912,Geisteswissenschaften,142,245,8,67
8123,15/06/2021,,Hessen,9121,"Berufe in Philosophie, Religion, Ethik",20,30,- ,* 
8124,15/06/2021,,Hessen,91214,"Philosophie, Religion, Ethik - Experte",20,30,- ,* 
8125,15/06/2021,,Hessen,9122,Berufe in Geschichtswissenschaften,42,73,* ,14
8126,15/06/2021,,Hessen,91224,Geschichtswissenschaften - Experte,42,73,* ,14
8127,15/06/2021,,Hessen,9123,Berufe in der Archäologie,21,38,- ,* 
8128,15/06/2021,,Hessen,91234,Archäologie - Experte,21,38,- ,* 
8129,15/06/2021,,Hessen,9124,"Berufe in Medien-, Theaterwissenschaft",35,60,6,47
8130,15/06/2021,,Hessen,91244,"Medien-, Theaterwissenschaft - Experte",35,60,6,47
8131,15/06/2021,,Hessen,9125,Berufe in der Regionalwissenschaft,6,13,- ,* 
8132,15/06/2021,,Hessen,91254,Regionalwissenschaft - Experte,6,13,- ,* 
8133,15/06/2021,,Hessen,9126,"Berufe in der Anthropologie, Ethnologie",18,31,- ,* 
8134,15/06/2021,,Hessen,91264,"Anthropologie, Ethnologie - Experte",18,31,- ,* 
8135,15/06/2021,,Hessen,913,Gesellschaftswissenschaften,309,652,116,358
8136,15/06/2021,,Hessen,9131,Berufe in der Politologie,43,93,8,24
8137,15/06/2021,,Hessen,91314,Politologie - Experte,43,93,8,24
8138,15/06/2021,,Hessen,9132,Berufe in der Soziologie,113,211,14,91
8139,15/06/2021,,Hessen,91324,Soziologie - Experte,113,211,14,91
8140,15/06/2021,,Hessen,9133,Berufe in der Erziehungswissenschaft,104,262,91,225
8141,15/06/2021,,Hessen,91334,Erziehungswissenschaft - Experte,104,262,91,225
8142,15/06/2021,,Hessen,9134,"Berufe in der Markt-, Meinungsforschung",22,36,* ,7
8143,15/06/2021,,Hessen,91344,"Markt-, Meinungsforschung - Experte",20,30,* ,4
8144,15/06/2021,,Hessen,9138,Berufe Gesellschaftswissenschaften (ssT),27,50,* ,11
8145,15/06/2021,,Hessen,91384,Gesellschaftswissenschaften(ssT)-Experte,27,50,* ,11
8146,15/06/2021,,Hessen,914,Wirtschaftswissenschaften,49,89,6,35
8147,15/06/2021,,Hessen,9140,Berufe in Wirtschaftswissenschaften (oS),47,86,5,33
8148,15/06/2021,,Hessen,91404,Wirtschaftswissenschaften (oS) - Experte,47,86,5,33
8149,15/06/2021,,Hessen,92,"Werbung,Marketing,kaufm,red.Medienberufe","2,330","3,878",515,"1,683"
8150,15/06/2021,,Hessen,921,Werbung und Marketing,"1,785","2,934",463,"1,494"
8151,15/06/2021,,Hessen,9211,Berufe in Werbung und Marketing,658,"1,150",160,451
8152,15/06/2021,,Hessen,92112,Werbung und Marketing - Fachkraft,195,339,32,100
8153,15/06/2021,,Hessen,92113,Werbung und Marketing - Spezialist,368,649,99,256
8154,15/06/2021,,Hessen,92114,Werbung und Marketing - Experte,95,162,29,95
8155,15/06/2021,,Hessen,9212,Berufe im Dialogmarketing,548,899,199,806
8156,15/06/2021,,Hessen,92122,Dialogmarketing - Fachkraft,546,893,199,805
8157,15/06/2021,,Hessen,9213,Berufe im Kundenmanagement,425,637,100,223
8158,15/06/2021,,Hessen,92133,Kundenmanagement - Spezialist,425,637,100,223
8159,15/06/2021,,Hessen,9219,"Aufsicht, Führung - Werbung u. Marketing",154,248,4,14
8160,15/06/2021,,Hessen,92193,Aufsicht - Werbung und Marketing,5,11,* ,5
8161,15/06/2021,,Hessen,92194,Führung - Werbung und Marketing,149,237,* ,9
8162,15/06/2021,,Hessen,922,Öffentlichkeitsarbeit,151,249,15,47
8163,15/06/2021,,Hessen,9220,Berufe in der Öffentlichkeitsarbeit,129,211,14,43
8164,15/06/2021,,Hessen,92203,Öffentlichkeitsarbeit - Spezialist,107,172,11,36
8165,15/06/2021,,Hessen,92204,Öffentlichkeitsarbeit - Experte,22,39,3,7
8166,15/06/2021,,Hessen,9229,Führung - Öffentlichkeitsarbeit,22,38,* ,4
8167,15/06/2021,,Hessen,92294,Führung - Öffentlichkeitsarbeit,22,38,* ,4
8168,15/06/2021,,Hessen,923,Verlags- und Medienwirtschaft,83,147,3,20
8169,15/06/2021,,Hessen,9230,Verlags- und Medienkaufleute (o.S.),65,112,* ,17
8170,15/06/2021,,Hessen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",46,81,* ,9
8171,15/06/2021,,Hessen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",3,6,- ,* 
8172,15/06/2021,,Hessen,92304,"Verlags-, Medienkaufleute (oS) - Experte",16,25,- ,6
8173,15/06/2021,,Hessen,9238,Verlags- und Medienkaufleute (s.s.T.),16,31,* ,3
8174,15/06/2021,,Hessen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",8,15,- ,* 
8175,15/06/2021,,Hessen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",8,16,* ,* 
8176,15/06/2021,,Hessen,924,Redaktion und Journalismus,311,548,34,122
8177,15/06/2021,,Hessen,9241,"Redakteure/innen, Journalisten/innen",272,470,34,118
8178,15/06/2021,,Hessen,92412,"Redakteure, Journalisten - Fachkraft",24,37,* ,6
8179,15/06/2021,,Hessen,92413,"Redakteure, Journalisten - Spezialist",176,293,26,89
8180,15/06/2021,,Hessen,92414,"Redakteure, Journalisten - Experte",72,140,7,23
8181,15/06/2021,,Hessen,9242,Lektoren/innen,20,37,- ,3
8182,15/06/2021,,Hessen,92424,Lektoren/innen - Experte,20,37,- ,3
8183,15/06/2021,,Hessen,9243,"Autoren/Autorinnen, Schriftsteller/innen",7,28,- ,* 
8184,15/06/2021,,Hessen,92434,"Autoren, Schriftsteller - Experte",7,28,- ,* 
8185,15/06/2021,,Hessen,9249,Führung - Redaktion und Journalismus,12,13,- ,- 
8186,15/06/2021,,Hessen,92494,Führung - Redaktion und Journalismus,12,13,- ,- 
8187,15/06/2021,,Hessen,93,"Produktdesign, Kunsthandwerk",350,689,56,147
8188,15/06/2021,,Hessen,931,Produkt- und Industriedesign,38,83,* ,6
8189,15/06/2021,,Hessen,9310,Berufe im Produkt- und Industriedesign,38,83,* ,6
8190,15/06/2021,,Hessen,93103,"Produkt-, Industriedesign - Spezialist",6,16,- ,- 
8191,15/06/2021,,Hessen,93104,"Produkt-, Industriedesign - Experte",32,63,* ,6
8192,15/06/2021,,Hessen,932,"Innenarchitektur, Raumausstattung",170,305,38,94
8193,15/06/2021,,Hessen,9321,Berufe in der Innenarchitektur,68,103,8,14
8194,15/06/2021,,Hessen,93212,Innenarchitektur - Fachkraft,5,11,- ,- 
8195,15/06/2021,,Hessen,93213,Innenarchitektur - Spezialist,5,9,* ,* 
8196,15/06/2021,,Hessen,93214,Innenarchitektur - Experte,58,83,7,13
8197,15/06/2021,,Hessen,9322,Berufe im visuellen Marketing,31,78,8,30
8198,15/06/2021,,Hessen,93222,Visuelles Marketing - Fachkraft,31,77,8,30
8199,15/06/2021,,Hessen,9323,Berufe in der Raumausstattung,69,121,20,49
8200,15/06/2021,,Hessen,93232,Raumausstattung - Fachkraft,67,118,20,48
8201,15/06/2021,,Hessen,933,Kunsthandwerk und bildende Kunst,60,156,* ,4
8202,15/06/2021,,Hessen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",26,68,- ,* 
8203,15/06/2021,,Hessen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",7,15,- ,- 
8204,15/06/2021,,Hessen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",19,53,- ,* 
8205,15/06/2021,,Hessen,9331,Berufe in der Bildhauerei,12,29,* ,* 
8206,15/06/2021,,Hessen,93312,Bildhauerei - Fachkraft,10,26,* ,* 
8207,15/06/2021,,Hessen,9332,"Kunstmaler/innen, Zeichner/innen",18,48,- ,- 
8208,15/06/2021,,Hessen,93323,"Kunstmaler, Zeichner - Spezialist",18,48,- ,- 
