index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12109,15/12/2020,,Bayern,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"5,484","9,169",637,"1,826"
12110,15/12/2020,,Bayern,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"5,484","9,169",637,"1,826"
12111,15/12/2020,,Bayern,522,Fahrzeugführung im Eisenbahnverkehr,32,64,207,349
12112,15/12/2020,,Bayern,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),32,64,207,349
12113,15/12/2020,,Bayern,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,32,64,207,349
12114,15/12/2020,,Bayern,523,Fahrzeugführung im Flugverkehr,122,185,- ,3
12115,15/12/2020,,Bayern,5231,Piloten und Verkehrsflugzeugführer,118,178,- ,3
12116,15/12/2020,,Bayern,52313,PilotenVerkehrsflugzeugführer-Spezialist,97,146,- ,3
12117,15/12/2020,,Bayern,52314,"Piloten,Verkehrsflugzeugführer - Experte",21,32,- ,- 
12118,15/12/2020,,Bayern,5238,Fahrzeugführer im Flugverkehr (s.s.T.),4,7,- ,- 
12119,15/12/2020,,Bayern,52383,Fahrzeugführer Flugverk.(ssT)-Spezialist,4,6,- ,- 
12120,15/12/2020,,Bayern,524,Fahrzeugführung im Schiffsverkehr,21,45,5,13
12121,15/12/2020,,Bayern,5241,Nautische Schiffsoffiziere und Kapitäne,8,18,- ,* 
12122,15/12/2020,,Bayern,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",4,8,- ,* 
12123,15/12/2020,,Bayern,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",4,10,- ,* 
12124,15/12/2020,,Bayern,5242,"Schiffsführer Binnen-,Hafenverkehr",13,27,5,11
12125,15/12/2020,,Bayern,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",6,12,* ,7
12126,15/12/2020,,Bayern,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",7,15,3,4
12127,15/12/2020,,Bayern,525,Bau- und Transportgeräteführung,534,"1,591",438,840
12128,15/12/2020,,Bayern,5251,"Führer land-,forstwirtschaftl. Maschinen",14,23,6,20
12129,15/12/2020,,Bayern,52512,"Führer land-,forstw. Maschinen-Fachkraft",14,23,6,20
12130,15/12/2020,,Bayern,5252,"Führer Erdbewegungs-,verwandte Maschinen",417,"1,304",340,647
12131,15/12/2020,,Bayern,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",417,"1,304",340,647
12132,15/12/2020,,Bayern,5253,"Kranführer, Bediener Hebeeinrichtungen",95,251,90,159
12133,15/12/2020,,Bayern,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,95,251,90,159
12134,15/12/2020,,Bayern,5259,"Aufsicht - Bau-, Transportgeräteführung",8,13,* ,14
12135,15/12/2020,,Bayern,52593,"Aufsicht - Bau-, Transportgeräteführung",8,13,* ,14
12136,15/12/2020,,Bayern,53,"Schutz-,Sicherheits-, Überwachungsberufe","2,165","3,667","1,396","4,166"
12137,15/12/2020,,Bayern,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","2,115","3,582","1,347","3,968"
12138,15/12/2020,,Bayern,5311,"Berufe im Objekt-,Werte-, Personenschutz","1,750","2,986","1,169","3,379"
12139,15/12/2020,,Bayern,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","1,750","2,986","1,169","3,379"
12140,15/12/2020,,Bayern,5312,Berufe Arbeitssicherh. Sicherheitstech.,97,147,43,133
12141,15/12/2020,,Bayern,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",73,111,24,94
12142,15/12/2020,,Bayern,53124,"Arbeitssicherh.,Sich.-technik-Experte",24,35,19,38
12143,15/12/2020,,Bayern,5313,Berufe im Brandschutz,22,51,14,58
12144,15/12/2020,,Bayern,53132,Brandschutz - Fachkraft,6,17,10,43
12145,15/12/2020,,Bayern,53133,Brandschutz - Spezialist,16,34,4,15
12146,15/12/2020,,Bayern,5314,Berufe in der Badeaufsicht,95,150,30,170
12147,15/12/2020,,Bayern,53142,Badeaufsicht - Fachkraft,95,150,30,170
12148,15/12/2020,,Bayern,5315,Detektive/Detektivinnen,18,26,32,87
12149,15/12/2020,,Bayern,53152,Detektive/Detektivinnen - Fachkraft,18,26,32,87
12150,15/12/2020,,Bayern,5316,Inkassobeauftragte,3,4,- ,- 
12151,15/12/2020,,Bayern,53162,Inkassobeauftragte - Fachkraft,3,4,- ,- 
12152,15/12/2020,,Bayern,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",107,184,55,118
12153,15/12/2020,,Bayern,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,20,46,19,58
12154,15/12/2020,,Bayern,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,18,25,16,19
12155,15/12/2020,,Bayern,53184,Obj.Pers.Brandschutz (ssT)-Experte,69,113,20,41
12156,15/12/2020,,Bayern,5319,"Aufsicht,Führung-Objekt-,Brandschutz",23,34,4,23
12157,15/12/2020,,Bayern,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",22,33,4,18
12158,15/12/2020,,Bayern,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",7,8,* ,9
12159,15/12/2020,,Bayern,5321,Berufe im Polizeivollzugsdienst,6,7,- ,* 
12160,15/12/2020,,Bayern,53212,Polizeivollzugsdienst - Fachkraft,5,6,- ,* 
12161,15/12/2020,,Bayern,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",43,77,47,189
12162,15/12/2020,,Bayern,5332,"Gesundheitsaufsicht, Hygieneüberwachung",7,18,21,69
12163,15/12/2020,,Bayern,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",5,12,18,64
12164,15/12/2020,,Bayern,5333,Berufe in der Lebensmittelkontrolle,21,33,4,23
12165,15/12/2020,,Bayern,53333,Lebensmittelkontrolle - Spezialist,19,31,3,8
12166,15/12/2020,,Bayern,5334,"Berufe Desinfektion,Schädlingsbekämpfung",14,22,21,92
12167,15/12/2020,,Bayern,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",14,22,21,92
12168,15/12/2020,,Bayern,54,Reinigungsberufe,"1,836","3,247",575,"1,840"
12169,15/12/2020,,Bayern,541,Reinigung,"1,836","3,247",575,"1,840"
12170,15/12/2020,,Bayern,5411,Berufe in der Gebäudereinigung,950,"1,726",371,"1,135"
12171,15/12/2020,,Bayern,54112,Gebäudereinigung - Fachkraft,949,"1,725",370,"1,133"
12172,15/12/2020,,Bayern,5412,"Berufe in der Glas-, Fensterreinigung",121,160,29,86
12173,15/12/2020,,Bayern,54122,"Glas-, Fensterreinigung - Fachkraft",121,160,29,86
12174,15/12/2020,,Bayern,5413,Berufe in der Textilreinigung,140,278,7,53
12175,15/12/2020,,Bayern,54132,Textilreinigung - Fachkraft,140,278,7,53
12176,15/12/2020,,Bayern,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",44,77,31,104
12177,15/12/2020,,Bayern,54142,"Maschinen-, Anlagenreinigung - Fachkraft",44,77,31,104
12178,15/12/2020,,Bayern,5415,Berufe in der Fahrzeugreinigung,394,697,93,316
12179,15/12/2020,,Bayern,54152,Fahrzeugreinigung - Fachkraft,394,697,93,316
12180,15/12/2020,,Bayern,5418,Berufe in der Reinigung (s.s.T.),7,10,- ,* 
12181,15/12/2020,,Bayern,54182,Reinigung (s.s.T.) - Fachkraft,7,10,- ,* 
12182,15/12/2020,,Bayern,5419,Aufsicht - Reinigung,180,299,44,144
12183,15/12/2020,,Bayern,54193,Aufsicht - Reinigung,180,299,44,144
12184,15/12/2020,,Bayern,61,"Einkaufs-, Vertriebs- und Handelsberufe","7,058","11,394","1,800","5,095"
12185,15/12/2020,,Bayern,611,Einkauf und Vertrieb,"5,647","9,028","1,316","3,549"
12186,15/12/2020,,Bayern,6111,Berufe im Einkauf,837,"1,393",218,875
12187,15/12/2020,,Bayern,61112,Einkauf - Fachkraft,291,503,84,352
12188,15/12/2020,,Bayern,61113,Einkauf - Spezialist,546,890,134,523
12189,15/12/2020,,Bayern,6112,Berufe im Vertrieb (außer IKT),"3,506","5,664","1,012","2,398"
12190,15/12/2020,,Bayern,61122,Vertrieb (außer IKT) - Fachkraft,887,"1,478",225,882
12191,15/12/2020,,Bayern,61123,Vertrieb (außer IKT) - Spezialist,"1,570","2,522",565,994
12192,15/12/2020,,Bayern,61124,Vertrieb (außer IKT) - Experte,"1,049","1,664",222,522
12193,15/12/2020,,Bayern,6114,Kaufleute im Automatenservice,38,67,37,101
12194,15/12/2020,,Bayern,61142,Kaufleute Automatenservice - Fachkraft,38,67,37,101
12195,15/12/2020,,Bayern,6116,Berufe im Verleih (außer Geld u. Pfand),42,72,8,37
12196,15/12/2020,,Bayern,61162,Verleih (außer Geld u. Pfand) -Fachkraft,42,72,8,37
12197,15/12/2020,,Bayern,6119,Führung - Einkauf und Vertrieb,"1,221","1,822",40,137
12198,15/12/2020,,Bayern,61194,Führung - Einkauf und Vertrieb,"1,221","1,822",40,137
12199,15/12/2020,,Bayern,612,Handel,874,"1,479",265,801
12200,15/12/2020,,Bayern,6120,Kaufleute im Handel (o.S.),112,193,20,58
12201,15/12/2020,,Bayern,61203,Kaufleute im Handel (o.S.) - Spezialist,97,167,18,43
12202,15/12/2020,,Bayern,61204,Kaufleute im Handel (o.S.) - Experte,15,26,* ,15
12203,15/12/2020,,Bayern,6121,Kaufleute im Groß- und Außenhandel,698,"1,169",199,608
12204,15/12/2020,,Bayern,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",675,"1,131",196,593
12205,15/12/2020,,Bayern,61213,"Kaufleute Groß-, Außenhandel -Spezialist",23,38,3,15
12206,15/12/2020,,Bayern,6128,Kaufleute im Handel (s.s.T.),53,97,46,133
12207,15/12/2020,,Bayern,61282,Kaufleute im Handel (s.s.T) - Fachkraft,29,63,36,105
12208,15/12/2020,,Bayern,61283,Kaufleute im Handel (s.s.T) - Spezialist,18,24,9,24
12209,15/12/2020,,Bayern,61284,Kaufleute im Handel (s.s.T.) - Experte,6,10,* ,4
12210,15/12/2020,,Bayern,6129,Führung - Handel,11,20,- ,* 
12211,15/12/2020,,Bayern,61294,Führung - Handel,11,20,- ,* 
12212,15/12/2020,,Bayern,613,"Immobilienwirtschaft,Facility-Management",537,887,219,745
12213,15/12/2020,,Bayern,6131,"Berufe Immobilienvermarktung,-verwaltung",457,747,191,647
12214,15/12/2020,,Bayern,61312,"Immobilienvermarktung,-verwal.-Fachkraft",188,304,127,446
12215,15/12/2020,,Bayern,61313,"Immobilienvermarktung,verwal.-Spezialist",249,414,59,175
12216,15/12/2020,,Bayern,61314,"Immobilienvermarktung,-verwal.-Experte",20,29,5,26
12217,15/12/2020,,Bayern,6132,Berufe im Facility-Management,69,124,26,91
12218,15/12/2020,,Bayern,61323,Facility-Management - Spezialist,69,124,26,91
12219,15/12/2020,,Bayern,6139,"Führung-Immobilienwirt., Facility-Manag.",11,16,* ,7
12220,15/12/2020,,Bayern,61394,"Führung-Immobilienwirt., Facility-Manag.",11,16,* ,7
12221,15/12/2020,,Bayern,62,Verkaufsberufe,"12,424","22,154","6,436","18,424"
12222,15/12/2020,,Bayern,621,Verkauf (ohne Produktspezialisierung),"9,353","16,467","4,001","12,212"
12223,15/12/2020,,Bayern,6210,Berufe im Verkauf (ohne Produktspezial.),"6,804","12,271","3,236","9,597"
12224,15/12/2020,,Bayern,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"6,794","12,250","3,224","9,573"
12225,15/12/2020,,Bayern,62103,Verkauf (ohne Produktspez.) - Spezialist,10,21,12,24
12226,15/12/2020,,Bayern,6211,"Kassierer/innen, Kartenverkäufer/innen","1,695","2,696",288,"1,341"
12227,15/12/2020,,Bayern,62112,"Kassierer, Kartenverkäufer - Fachkraft","1,695","2,696",288,"1,341"
12228,15/12/2020,,Bayern,6212,"Verkaufsstand-, Marktverkäufer/innen",39,71,34,69
12229,15/12/2020,,Bayern,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",39,71,34,69
12230,15/12/2020,,Bayern,6218,Berufe im Verkauf (o. Produktspez.)(ssT),152,307,41,175
12231,15/12/2020,,Bayern,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,27,69,6,11
12232,15/12/2020,,Bayern,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,125,238,35,164
12233,15/12/2020,,Bayern,6219,Aufsicht und Führung - Verkauf,663,"1,122",402,"1,030"
12234,15/12/2020,,Bayern,62193,Aufsicht - Verkauf,38,69,* ,10
12235,15/12/2020,,Bayern,62194,Führung - Verkauf,625,"1,053",400,"1,020"
12236,15/12/2020,,Bayern,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","1,482","2,587",908,"2,772"
12237,15/12/2020,,Bayern,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",455,885,210,671
12238,15/12/2020,,Bayern,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",455,885,210,671
12239,15/12/2020,,Bayern,6222,"Berufe im Verkauf (Schmuck, Uhren)",41,85,13,53
12240,15/12/2020,,Bayern,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",41,85,13,53
12241,15/12/2020,,Bayern,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",19,47,3,19
12242,15/12/2020,,Bayern,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",19,47,3,19
12243,15/12/2020,,Bayern,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",87,166,74,192
12244,15/12/2020,,Bayern,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",87,166,74,192
12245,15/12/2020,,Bayern,6225,"Berufe im Verkauf (Möbel, Einrichtung)",75,142,93,196
12246,15/12/2020,,Bayern,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",75,142,93,196
12247,15/12/2020,,Bayern,6226,"Berufe im Verkauf (Garten, Heimwerk.)",192,301,228,749
12248,15/12/2020,,Bayern,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",192,301,228,749
12249,15/12/2020,,Bayern,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",540,847,264,794
12250,15/12/2020,,Bayern,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",540,847,264,794
12251,15/12/2020,,Bayern,6228,Berufe im Verkauf (ssT),73,114,23,98
12252,15/12/2020,,Bayern,62282,Verkauf (ssT) - Fachkraft,73,114,23,98
12253,15/12/2020,,Bayern,623,Verkauf von Lebensmitteln,"1,244","2,431","1,394","3,084"
12254,15/12/2020,,Bayern,6230,Berufe im Verkauf von Lebensmitteln (oS),267,524,128,440
12255,15/12/2020,,Bayern,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,267,524,128,440
12256,15/12/2020,,Bayern,6231,"Berufe Verkauf Back-, Konditoreiwaren",663,"1,271",549,"1,264"
12257,15/12/2020,,Bayern,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",663,"1,271",549,"1,264"
12258,15/12/2020,,Bayern,6232,Berufe im Verkauf von Fleischwaren,294,603,697,"1,273"
12259,15/12/2020,,Bayern,62322,Verkauf von Fleischwaren - Fachkraft,294,603,697,"1,273"
12260,15/12/2020,,Bayern,6238,Berufe Verkauf von Lebensmitteln (s.s.T),20,33,20,107
12261,15/12/2020,,Bayern,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,20,33,20,107
12262,15/12/2020,,Bayern,624,"Verkauf drog.apotheken.Waren,Medizinbed.",281,521,100,300
12263,15/12/2020,,Bayern,6241,"Verkauf drogerie-,apothekenübliche Waren",245,460,46,186
12264,15/12/2020,,Bayern,62412,Verkauf drog.apotheken.Waren-Fachkraft,245,460,46,186
12265,15/12/2020,,Bayern,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",36,61,54,114
12266,15/12/2020,,Bayern,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",36,61,54,114
12267,15/12/2020,,Bayern,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",64,148,33,56
12268,15/12/2020,,Bayern,6251,Berufe im Buchhandel,44,96,24,38
12269,15/12/2020,,Bayern,62512,Buchhandel - Fachkraft,42,93,24,38
12270,15/12/2020,,Bayern,6252,Berufe im Kunst- und Antiquitätenhandel,13,37,- ,- 
12271,15/12/2020,,Bayern,62522,"Kunst-, Antiquitätenhandel - Fachkraft",13,37,- ,- 
12272,15/12/2020,,Bayern,6253,Berufe im Musikfachhandel,7,15,9,18
12273,15/12/2020,,Bayern,62532,Musikfachhandel - Fachkraft,7,15,9,18
12274,15/12/2020,,Bayern,63,"Tourismus-, Hotel- und Gaststättenberufe","4,500","7,833",800,"2,822"
12275,15/12/2020,,Bayern,631,Tourismus und Sport,857,"1,592",80,309
12276,15/12/2020,,Bayern,6311,Tourismuskaufleute,451,904,53,213
12277,15/12/2020,,Bayern,63112,Tourismuskaufleute - Fachkraft,352,733,48,193
12278,15/12/2020,,Bayern,63113,Tourismuskaufleute - Spezialist,18,30,* ,5
12279,15/12/2020,,Bayern,63114,Tourismuskaufleute - Experte,81,141,3,15
12280,15/12/2020,,Bayern,6312,"Sport-, Fitnesskaufleute, Sportmanager",167,261,18,49
12281,15/12/2020,,Bayern,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",96,152,15,42
12282,15/12/2020,,Bayern,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",18,25,* ,* 
12283,15/12/2020,,Bayern,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",53,84,* ,5
12284,15/12/2020,,Bayern,6313,"Animateur/innen, Gästebetreuer/innen",103,166,4,30
12285,15/12/2020,,Bayern,63132,Animateure und Gästebetreuer - Fachkraft,103,166,4,30
12286,15/12/2020,,Bayern,6314,"Reiseleiter/innen, Fremdenführer/innen",110,217,3,13
12287,15/12/2020,,Bayern,63142,"Reiseleiter, Fremdenführer - Fachkraft",73,122,- ,* 
12288,15/12/2020,,Bayern,63143,"Reiseleiter, Fremdenführer - Spezialist",37,95,3,12
12289,15/12/2020,,Bayern,6319,Führung - Tourismus und Sport,26,44,* ,4
12290,15/12/2020,,Bayern,63194,Führung - Tourismus und Sport,26,44,* ,4
12291,15/12/2020,,Bayern,632,Hotellerie,"1,154","1,837",220,958
12292,15/12/2020,,Bayern,6321,Hotelkaufleute,103,181,14,70
12293,15/12/2020,,Bayern,63212,Hotelkaufleute - Fachkraft,84,144,14,68
12294,15/12/2020,,Bayern,63213,Hotelkaufleute - Spezialist,19,37,- ,* 
12295,15/12/2020,,Bayern,6322,Berufe im Hotelservice,588,941,165,687
12296,15/12/2020,,Bayern,63222,Hotelservice - Fachkraft,588,941,165,687
12297,15/12/2020,,Bayern,6329,Aufsicht und Führung - Hotellerie,463,715,41,201
12298,15/12/2020,,Bayern,63293,Aufsicht - Hotellerie,224,365,38,183
12299,15/12/2020,,Bayern,63294,Führung - Hotellerie,239,350,3,18
12300,15/12/2020,,Bayern,633,Gastronomie,"2,063","3,544",476,"1,409"
12301,15/12/2020,,Bayern,6330,Berufe im Gastronomieservice (o.S.),842,"1,338",239,809
12302,15/12/2020,,Bayern,63302,Gastronomieservice (o.S.) - Fachkraft,742,"1,200",217,730
12303,15/12/2020,,Bayern,63303,Gastronomieservice (o.S.) - Spezialist,100,138,22,79
12304,15/12/2020,,Bayern,6331,Berufe in der Systemgastronomie,125,226,141,208
12305,15/12/2020,,Bayern,63312,Systemgastronomie - Fachkraft,124,221,141,208
12306,15/12/2020,,Bayern,6332,Barkeeper/innen,398,649,25,112
12307,15/12/2020,,Bayern,63322,Barkeeper/innen - Fachkraft,398,649,25,112
12308,15/12/2020,,Bayern,6338,Berufe in der Gastronomie (s.s.T.),243,361,35,134
12309,15/12/2020,,Bayern,63382,Gastronomie (s.s.T.) - Fachkraft,230,344,33,131
12310,15/12/2020,,Bayern,63383,Gastronomie (s.s.T.) - Spezialist,13,17,* ,3
12311,15/12/2020,,Bayern,6339,Aufsicht und Führung - Gastronomie,455,970,36,146
12312,15/12/2020,,Bayern,63393,Aufsicht - Gastronomie,42,80,3,13
12313,15/12/2020,,Bayern,63394,Führung - Gastronomie,413,890,33,133
12314,15/12/2020,,Bayern,634,"Veranstaltungsservice, -management",426,860,24,146
12315,15/12/2020,,Bayern,6340,"Berufe im Veranstaltungsservice,-manag.",426,860,24,146
12316,15/12/2020,,Bayern,63402,"Veranstaltungsservice,-manag. -Fachkraft",104,200,12,76
12317,15/12/2020,,Bayern,63403,"Veranstaltungsservice,-manag.-Spezialist",245,509,6,40
12318,15/12/2020,,Bayern,63404,"Veranstaltungsservice,-manag. - Experte",77,151,6,30
12319,15/12/2020,,Bayern,71,"Berufe Unternehmensführung,-organisation","20,960","35,361","3,397","16,623"
12320,15/12/2020,,Bayern,711,Geschäftsführung und Vorstand,"1,099","1,734",23,73
12321,15/12/2020,,Bayern,7110,Geschäftsführer/innen und Vorstände,"1,099","1,734",23,73
12322,15/12/2020,,Bayern,71104,Geschäftsführer und Vorstände - Experte,"1,099","1,734",23,73
12323,15/12/2020,,Bayern,712,"Angeh. gesetzgeb. Körp., Interessenorg.",7,7,* ,6
12324,15/12/2020,,Bayern,7122,Leit. Bedienstete Interessenorganisation,6,6,- ,* 
12325,15/12/2020,,Bayern,71224,Leit. Bedienstete Interessenorga-Experte,6,6,- ,* 
12326,15/12/2020,,Bayern,713,Unternehmensorganisation und -strategie,"4,939","8,495",817,"3,412"
12327,15/12/2020,,Bayern,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)","1,473","2,728",575,"2,697"
12328,15/12/2020,,Bayern,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",792,"1,568",303,"1,214"
12329,15/12/2020,,Bayern,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",390,662,81,264
12330,15/12/2020,,Bayern,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",291,498,191,"1,219"
12331,15/12/2020,,Bayern,7131,"Berufe Unternehmensorganisation,-planung",228,390,23,60
12332,15/12/2020,,Bayern,71314,"Unternehmensorganisation,planung-Experte",228,390,23,60
12333,15/12/2020,,Bayern,7132,Berufe in der Unternehmensberatung,786,"1,210",15,42
12334,15/12/2020,,Bayern,71324,Unternehmensberatung - Experte,786,"1,210",15,42
12335,15/12/2020,,Bayern,7133,Berufe in der Wirtschaftsförderung,9,18,* ,11
12336,15/12/2020,,Bayern,71333,Wirtschaftsförderung - Spezialist,9,18,* ,11
12337,15/12/2020,,Bayern,7138,"Berufe Unternehmensorga.,strategie (ssT)",57,107,* ,14
12338,15/12/2020,,Bayern,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",5,6,- ,* 
12339,15/12/2020,,Bayern,71384,"Unternehmensorg.,-strategie(ssT)-Experte",50,97,* ,12
12340,15/12/2020,,Bayern,7139,"Aufsicht,Führung-Unternehmensorg,strateg","2,386","4,042",200,588
12341,15/12/2020,,Bayern,71393,"Aufsicht - Unternehmensorg.,-strategie","1,565","2,737",155,468
12342,15/12/2020,,Bayern,71394,"Führung - Unternehmensorg., -strategie",821,"1,305",45,120
12343,15/12/2020,,Bayern,714,Büro und Sekretariat,"13,242","22,193","2,090","11,178"
12344,15/12/2020,,Bayern,7140,Büro- und Sekretariatskräfte (o.S.),"12,569","21,005","2,054","11,023"
12345,15/12/2020,,Bayern,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","11,758","19,685","2,004","10,728"
12346,15/12/2020,,Bayern,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",811,"1,320",50,295
12347,15/12/2020,,Bayern,7141,"Fremdsprachensekretäre,-korrespondenten",236,382,18,94
12348,15/12/2020,,Bayern,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",41,66,* ,11
12349,15/12/2020,,Bayern,71413,"Fremdsprachensek.,korrespond.-Spezialist",195,316,16,83
12350,15/12/2020,,Bayern,7142,Dolmetscher/innen und Übersetzer/innen,323,649,10,30
12351,15/12/2020,,Bayern,71423,"Dolmetscher, Übersetzer - Spezialist",7,13,- ,- 
12352,15/12/2020,,Bayern,71424,"Dolmetscher, Übersetzer - Experte",316,636,10,30
12353,15/12/2020,,Bayern,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",6,10,- ,* 
12354,15/12/2020,,Bayern,71442,"Kodierer, Korrekturleser - Fachkraft",6,10,- ,* 
12355,15/12/2020,,Bayern,7145,"Berufe i.d. Auskunft, Kundeninformation",100,127,3,18
12356,15/12/2020,,Bayern,71452,"Auskunft, Kundeninformation - Fachkraft",100,127,3,18
12357,15/12/2020,,Bayern,7149,Aufsicht - Büro und Sekretariat,6,15,* ,3
12358,15/12/2020,,Bayern,71493,Aufsicht - Büro und Sekretariat,6,15,* ,3
12359,15/12/2020,,Bayern,715,Personalwesen und -dienstleistung,"1,673","2,932",465,"1,954"
12360,15/12/2020,,Bayern,7151,"Berufe Personalentwickl.,-sachbearbeit.",625,"1,110",255,"1,115"
12361,15/12/2020,,Bayern,71512,"Personalentwick.,sachbearbeit.-Fachkraft",334,600,158,775
12362,15/12/2020,,Bayern,71513,"Personalentwick.,sachbearbeit-Spezialist",121,214,48,204
12363,15/12/2020,,Bayern,71514,"Personalentwickl.,-sachbearbeit.-Experte",170,296,49,136
12364,15/12/2020,,Bayern,7152,Berufe in der Personaldienstleistung,814,"1,428",200,807
12365,15/12/2020,,Bayern,71522,Personaldienstleistung - Fachkraft,204,321,77,266
12366,15/12/2020,,Bayern,71523,Personaldienstleistung - Spezialist,140,223,24,98
12367,15/12/2020,,Bayern,71524,Personaldienstleistung - Experte,470,884,99,443
12368,15/12/2020,,Bayern,7159,"Führung - Personalwesen, -dienstleistung",234,394,10,32
12369,15/12/2020,,Bayern,71594,"Führung - Personalwesen, -dienstleistung",234,394,10,32
12370,15/12/2020,,Bayern,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","3,948","6,779","2,504","7,317"
12371,15/12/2020,,Bayern,721,Versicherungs- u. Finanzdienstleistungen,"1,393","2,318",731,"1,801"
12372,15/12/2020,,Bayern,7211,Bankkaufleute,559,927,239,771
12373,15/12/2020,,Bayern,72112,Bankkaufleute - Fachkraft,429,730,216,679
12374,15/12/2020,,Bayern,72113,Bankkaufleute - Spezialist,130,197,23,92
12375,15/12/2020,,Bayern,7212,Anlageberater u. sonst. Finanzdienstl.,276,469,44,148
12376,15/12/2020,,Bayern,72122,"Anlageberater, Finanzdienstl.-Fachkraft",44,82,19,38
12377,15/12/2020,,Bayern,72123,"Anlageberater, Finanzdienstl.-Spezialist",93,170,21,39
12378,15/12/2020,,Bayern,72124,"Anlageberater, Finanzdienstl.-Experte",139,217,4,71
12379,15/12/2020,,Bayern,7213,Versicherungskaufleute,474,786,446,866
12380,15/12/2020,,Bayern,72132,Versicherungskaufleute - Fachkraft,350,571,391,793
12381,15/12/2020,,Bayern,72133,Versicherungskaufleute - Spezialist,86,143,12,24
12382,15/12/2020,,Bayern,72134,Versicherungskaufleute - Experte,38,72,43,49
12383,15/12/2020,,Bayern,7214,Finanzanalysten/innen,34,56,* ,6
12384,15/12/2020,,Bayern,72144,Finanzanalysten/innen - Experte,34,56,* ,6
12385,15/12/2020,,Bayern,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",7,11,- ,- 
12386,15/12/2020,,Bayern,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",7,11,- ,- 
12387,15/12/2020,,Bayern,7219,"Führung-Versicherung-,Finanzdienstleist.",43,69,- ,10
12388,15/12/2020,,Bayern,72194,"Führung-Versicherung-,Finanzdienstleist.",43,69,- ,10
