index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13353,15/02/2020,,Saarland,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",587,"1,207",499,"1,382"
13354,15/02/2020,,Saarland,8311,"Berufe i.d. Kinderbetreuung, -erziehung",133,276,268,774
13355,15/02/2020,,Saarland,83112,"Kinderbetreuung, -erziehung - Fachkraft",133,276,268,774
13356,15/02/2020,,Saarland,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",68,151,69,279
13357,15/02/2020,,Saarland,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",15,41,- ,* 
13358,15/02/2020,,Saarland,83124,"Sozialarbeit, Sozialpädagogik - Experte",53,110,69,277
13359,15/02/2020,,Saarland,8313,"Berufe Heilerziehungspflege, Sonderpäd.",28,60,33,73
13360,15/02/2020,,Saarland,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",10,29,32,67
13361,15/02/2020,,Saarland,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",4,11,* ,4
13362,15/02/2020,,Saarland,83134,"Heilerziehungspflege,Sonderpäd.-Experte",14,20,- ,* 
13363,15/02/2020,,Saarland,8314,Berufe in der Haus- und Familienpflege,355,714,127,239
13364,15/02/2020,,Saarland,83142,Haus- und Familienpflege - Fachkraft,351,707,127,239
13365,15/02/2020,,Saarland,83143,Haus- und Familienpflege - Spezialist,4,7,- ,- 
13366,15/02/2020,,Saarland,832,Hauswirtschaft und Verbraucherberatung,252,529,95,279
13367,15/02/2020,,Saarland,8321,Berufe in der Hauswirtschaft,251,525,93,271
13368,15/02/2020,,Saarland,83212,Hauswirtschaft - Fachkraft,251,523,93,271
13369,15/02/2020,,Saarland,833,Theologie und Gemeindearbeit,4,9,- ,- 
13370,15/02/2020,,Saarland,8331,Berufe in der Theologie,4,8,- ,- 
13371,15/02/2020,,Saarland,83314,Theologie - Experte,4,8,- ,- 
13372,15/02/2020,,Saarland,84,Lehrende und ausbildende Berufe,283,571,102,283
13373,15/02/2020,,Saarland,841,Lehrtätigkeit an allgemeinbild. Schulen,91,204,34,82
13374,15/02/2020,,Saarland,8411,Lehrkräfte in der Primarstufe,13,30,* ,* 
13375,15/02/2020,,Saarland,84114,Lehrkräfte in der Primarstufe - Experte,13,30,* ,* 
13376,15/02/2020,,Saarland,8412,Lehrkräfte in der Sekundarstufe,19,46,- ,6
13377,15/02/2020,,Saarland,84124,Lehrkräfte in d. Sekundarstufe - Experte,19,46,- ,6
13378,15/02/2020,,Saarland,8413,Lehrkräfte an Sonderschulen,29,55,32,71
13379,15/02/2020,,Saarland,84134,Lehrkräfte an Sonderschulen - Experte,29,55,32,71
13380,15/02/2020,,Saarland,8414,Berufe in der Lehrerausbildung,6,9,- ,- 
13381,15/02/2020,,Saarland,84144,Lehrerausbildung - Experte,6,9,- ,- 
13382,15/02/2020,,Saarland,8418,Lehrkräfte allgemeinbild. Schulen (ssT),24,64,* ,* 
13383,15/02/2020,,Saarland,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,24,64,* ,* 
13384,15/02/2020,,Saarland,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",37,62,14,43
13385,15/02/2020,,Saarland,8421,Lehrkräfte für berufsbildende Fächer,10,16,14,31
13386,15/02/2020,,Saarland,84213,Lehrkräfte berufsbild. Fächer-Spezialist,3,6,6,21
13387,15/02/2020,,Saarland,84214,Lehrkräfte berufsbildende Fächer-Experte,7,10,8,10
13388,15/02/2020,,Saarland,8422,"Berufe betriebl. Ausbildung, Berufspäd.",27,45,- ,11
13389,15/02/2020,,Saarland,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",26,44,- ,11
13390,15/02/2020,,Saarland,843,"Lehr-,Forschungstätigkeit an Hochschulen",25,60,18,51
13391,15/02/2020,,Saarland,8430,"Berufe i. d. Hochschullehre, -forschung",25,59,18,51
13392,15/02/2020,,Saarland,84304,Hochschullehre und -forschung - Experte,25,59,18,51
13393,15/02/2020,,Saarland,844,Lehrtätigk. außerschul.Bildungseinricht.,93,174,* ,43
13394,15/02/2020,,Saarland,8440,Berufe in der Erwachsenenbildung (o.S.),58,109,* ,28
13395,15/02/2020,,Saarland,84404,Erwachsenenbildung (o.S.) - Experte,58,109,* ,28
13396,15/02/2020,,Saarland,8441,Berufe in der Musikpädagogik,17,33,- ,4
13397,15/02/2020,,Saarland,84412,Musikpädagogik - Fachkraft,14,23,- ,4
13398,15/02/2020,,Saarland,84414,Musikpädagogik - Experte,3,9,- ,- 
13399,15/02/2020,,Saarland,8444,Berufe im IT-Anwendungstraining,3,4,- ,* 
13400,15/02/2020,,Saarland,84444,IT-Anwendungstraining - Experte,3,4,- ,* 
13401,15/02/2020,,Saarland,8445,(Fremd-)Sprachenlehrer/innen,11,21,* ,7
13402,15/02/2020,,Saarland,84454,(Fremd-)Sprachenlehrer/innen - Experte,11,21,* ,7
13403,15/02/2020,,Saarland,845,"Fahr-,Sportunterricht außerschul. Bild.",37,71,34,64
13404,15/02/2020,,Saarland,8450,Sportlehrer/innen (o.S.),7,20,* ,5
13405,15/02/2020,,Saarland,84503,Sportlehrer/innen (o.S.) - Spezialist,7,15,- ,* 
13406,15/02/2020,,Saarland,8455,Trainer/innen - Fitness und Gymnastik,21,36,7,20
13407,15/02/2020,,Saarland,84553,"Trainer - Fitness,Gymnastik - Spezialist",21,36,7,20
13408,15/02/2020,,Saarland,8458,Sportlehrer/innen (s.s.T.),3,3,13,13
13409,15/02/2020,,Saarland,84583,Sportlehrer/innen (s.s.T.) - Spezialist,3,3,13,13
13410,15/02/2020,,Saarland,91,Geistes-Gesellschafts-Wirtschaftswissen.,65,120,27,97
13411,15/02/2020,,Saarland,911,"Sprach-, Literaturwissenschaften",9,24,* ,17
13412,15/02/2020,,Saarland,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",3,3,- ,- 
13413,15/02/2020,,Saarland,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",3,3,- ,- 
13414,15/02/2020,,Saarland,912,Geisteswissenschaften,9,15,3,14
13415,15/02/2020,,Saarland,9123,Berufe in der Archäologie,3,7,- ,* 
13416,15/02/2020,,Saarland,913,Gesellschaftswissenschaften,43,74,22,65
13417,15/02/2020,,Saarland,9131,Berufe in der Politologie,3,8,- ,* 
13418,15/02/2020,,Saarland,91314,Politologie - Experte,3,8,- ,* 
13419,15/02/2020,,Saarland,9132,Berufe in der Soziologie,14,20,* ,16
13420,15/02/2020,,Saarland,91324,Soziologie - Experte,14,20,* ,16
13421,15/02/2020,,Saarland,9133,Berufe in der Erziehungswissenschaft,14,28,21,43
13422,15/02/2020,,Saarland,91334,Erziehungswissenschaft - Experte,14,28,21,43
13423,15/02/2020,,Saarland,9138,Berufe Gesellschaftswissenschaften (ssT),12,16,- ,5
13424,15/02/2020,,Saarland,91384,Gesellschaftswissenschaften(ssT)-Experte,12,16,- ,5
13425,15/02/2020,,Saarland,914,Wirtschaftswissenschaften,4,7,* ,* 
13426,15/02/2020,,Saarland,9140,Berufe in Wirtschaftswissenschaften (oS),4,6,* ,* 
13427,15/02/2020,,Saarland,91404,Wirtschaftswissenschaften (oS) - Experte,4,6,* ,* 
13428,15/02/2020,,Saarland,92,"Werbung,Marketing,kaufm,red.Medienberufe",302,526,287,720
13429,15/02/2020,,Saarland,921,Werbung und Marketing,261,449,281,695
13430,15/02/2020,,Saarland,9211,Berufe in Werbung und Marketing,53,89,25,66
13431,15/02/2020,,Saarland,92112,Werbung und Marketing - Fachkraft,14,26,5,18
13432,15/02/2020,,Saarland,92113,Werbung und Marketing - Spezialist,29,42,14,30
13433,15/02/2020,,Saarland,92114,Werbung und Marketing - Experte,10,21,6,18
13434,15/02/2020,,Saarland,9212,Berufe im Dialogmarketing,191,325,248,615
13435,15/02/2020,,Saarland,92122,Dialogmarketing - Fachkraft,187,321,244,598
13436,15/02/2020,,Saarland,92123,Dialogmarketing - Spezialist,4,4,4,17
13437,15/02/2020,,Saarland,9213,Berufe im Kundenmanagement,11,24,8,12
13438,15/02/2020,,Saarland,92133,Kundenmanagement - Spezialist,11,24,8,12
13439,15/02/2020,,Saarland,9219,Führung - Werbung und Marketing,6,11,- ,* 
13440,15/02/2020,,Saarland,92194,Führung - Werbung und Marketing,6,11,- ,* 
13441,15/02/2020,,Saarland,922,Öffentlichkeitsarbeit,12,21,- ,6
13442,15/02/2020,,Saarland,9220,Berufe in der Öffentlichkeitsarbeit,8,17,- ,5
13443,15/02/2020,,Saarland,92203,Öffentlichkeitsarbeit - Spezialist,5,14,- ,* 
13444,15/02/2020,,Saarland,92204,Öffentlichkeitsarbeit - Experte,3,3,- ,3
13445,15/02/2020,,Saarland,9229,Führung - Öffentlichkeitsarbeit,4,4,- ,* 
13446,15/02/2020,,Saarland,92294,Führung - Öffentlichkeitsarbeit,4,4,- ,* 
13447,15/02/2020,,Saarland,923,Verlags- und Medienwirtschaft,7,14,* ,6
13448,15/02/2020,,Saarland,9230,Verlags- und Medienkaufleute (o.S.),4,7,* ,4
13449,15/02/2020,,Saarland,9238,Verlags- und Medienkaufleute (s.s.T.),3,7,- ,* 
13450,15/02/2020,,Saarland,924,Redaktion und Journalismus,22,42,5,13
13451,15/02/2020,,Saarland,9241,"Redakteure/innen, Journalisten/innen",21,38,5,13
13452,15/02/2020,,Saarland,92413,"Redakteure, Journalisten - Spezialist",13,23,4,8
13453,15/02/2020,,Saarland,92414,"Redakteure, Journalisten - Experte",6,11,- ,* 
13454,15/02/2020,,Saarland,93,"Produktdesign, Kunsthandwerk",53,104,10,21
13455,15/02/2020,,Saarland,931,Produkt- und Industriedesign,7,15,3,7
13456,15/02/2020,,Saarland,9310,Berufe im Produkt- und Industriedesign,7,15,3,7
13457,15/02/2020,,Saarland,93104,"Produkt-, Industriedesign - Experte",5,10,3,7
13458,15/02/2020,,Saarland,932,"Innenarchitektur, Raumausstattung",19,38,4,6
13459,15/02/2020,,Saarland,9321,Berufe in der Innenarchitektur,3,9,* ,3
13460,15/02/2020,,Saarland,9322,Berufe im visuellen Marketing,8,11,* ,* 
13461,15/02/2020,,Saarland,93222,Visuelles Marketing - Fachkraft,7,10,* ,* 
13462,15/02/2020,,Saarland,9323,Berufe in der Raumausstattung,8,18,* ,* 
13463,15/02/2020,,Saarland,93232,Raumausstattung - Fachkraft,7,16,* ,* 
13464,15/02/2020,,Saarland,933,Kunsthandwerk und bildende Kunst,14,23,* ,* 
13465,15/02/2020,,Saarland,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",4,10,- ,- 
13466,15/02/2020,,Saarland,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",4,8,- ,- 
13467,15/02/2020,,Saarland,9331,Berufe in der Bildhauerei,6,9,* ,* 
13468,15/02/2020,,Saarland,93312,Bildhauerei - Fachkraft,6,9,* ,* 
13469,15/02/2020,,Saarland,9332,"Kunstmaler/innen, Zeichner/innen",4,4,- ,- 
13470,15/02/2020,,Saarland,93323,"Kunstmaler, Zeichner - Spezialist",4,4,- ,- 
13471,15/02/2020,,Saarland,935,Kunsthandwerkliche Metallgestaltung,12,25,* ,6
13472,15/02/2020,,Saarland,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",3,9,- ,4
13473,15/02/2020,,Saarland,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,3,9,- ,4
13474,15/02/2020,,Saarland,9354,"Berufe Schilder-,Lichtreklameherstellung",8,13,* ,* 
13475,15/02/2020,,Saarland,93542,"Schilder-,Lichtreklameherst. - Fachkraft",8,13,* ,* 
13476,15/02/2020,,Saarland,94,"Darstellende, unterhaltende Berufe",50,174,13,34
13477,15/02/2020,,Saarland,941,"Musik-, Gesang-, Dirigententätigkeiten",10,74,5,9
13478,15/02/2020,,Saarland,9411,Musiker/innen,7,29,* ,* 
13479,15/02/2020,,Saarland,94114,Musiker/innen - Experte,7,29,* ,* 
13480,15/02/2020,,Saarland,942,"Schauspiel, Tanz und Bewegungskunst",7,33,- ,* 
13481,15/02/2020,,Saarland,9422,"Tänzer/innen, Choreografen/innen",5,9,- ,* 
13482,15/02/2020,,Saarland,94224,"Tänzer, Choreografen - Experte",5,9,- ,* 
13483,15/02/2020,,Saarland,943,Moderation und Unterhaltung,15,31,- ,3
13484,15/02/2020,,Saarland,9434,Berufe im Bereich Glücks- und Wettspiel,15,28,- ,* 
13485,15/02/2020,,Saarland,94342,Glücks- und Wettspiel - Fachkraft,15,28,- ,* 
13486,15/02/2020,,Saarland,944,"Theater-, Film- und Fernsehproduktion",3,6,- ,- 
13487,15/02/2020,,Saarland,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",3,4,- ,- 
13488,15/02/2020,,Saarland,945,"Veranstaltungs-, Kamera-, Tontechnik",14,25,5,13
13489,15/02/2020,,Saarland,9451,Berufe Veranstaltungs- und Bühnentechnik,4,9,3,7
13490,15/02/2020,,Saarland,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",4,8,3,7
13491,15/02/2020,,Saarland,9453,Berufe in der Bild- und Tontechnik,10,16,* ,5
13492,15/02/2020,,Saarland,94532,Bild- und Tontechnik - Fachkraft,6,12,* ,4
13493,15/02/2020,,Saarland,94534,Bild- und Tontechnik - Experte,3,3,- ,* 
13494,15/02/2020,,Berlin,,Gesamt,"77,543","147,201","18,281","64,592"
13495,15/02/2020,,Berlin,11,"Land-, Tier-, Forstwirtschaftsberufe",196,372,7,57
13496,15/02/2020,,Berlin,111,Landwirtschaft,85,152,* ,12
13497,15/02/2020,,Berlin,1110,Berufe in der Landwirtschaft (o.S.),41,87,* ,11
13498,15/02/2020,,Berlin,11102,Landwirtschaft (o.S.) - Fachkraft,6,14,- ,* 
13499,15/02/2020,,Berlin,11104,Landwirtschaft (o.S.) - Experte,33,68,* ,10
13500,15/02/2020,,Berlin,1118,Berufe in der Landwirtschaft (s.s.T.),40,54,- ,* 
13501,15/02/2020,,Berlin,11184,Landwirtschaft (s.s.T.) - Experte,38,51,- ,* 
13502,15/02/2020,,Berlin,1119,Aufsicht und Führung - Landwirtschaft,3,4,- ,- 
13503,15/02/2020,,Berlin,112,Tierwirtschaft,5,14,* ,* 
13504,15/02/2020,,Berlin,1123,Berufe in der Imkerei,3,7,* ,* 
13505,15/02/2020,,Berlin,11232,Imkerei - Fachkraft,3,7,* ,* 
13506,15/02/2020,,Berlin,113,Pferdewirtschaft,25,41,- ,- 
13507,15/02/2020,,Berlin,1130,Berufe in der Pferdewirtschaft (o.S.),20,30,- ,- 
13508,15/02/2020,,Berlin,11302,Pferdewirtschaft (o.S.) - Fachkraft,20,30,- ,- 
13509,15/02/2020,,Berlin,114,Fischwirtschaft,5,8,- ,- 
13510,15/02/2020,,Berlin,1142,Berufe in der Fischerei,4,7,- ,- 
13511,15/02/2020,,Berlin,11422,Fischerei - Fachkraft,4,7,- ,- 
13512,15/02/2020,,Berlin,115,Tierpflege,45,94,4,17
13513,15/02/2020,,Berlin,1152,"Berufe in der Haus-, Zootierpflege",23,49,3,10
13514,15/02/2020,,Berlin,11522,"Haus-, Zootierpflege - Fachkraft",23,49,3,10
13515,15/02/2020,,Berlin,1158,Berufe in der Tierpflege (s.s.T.),22,44,* ,7
13516,15/02/2020,,Berlin,11582,Tierpflege (s.s.T.) - Fachkraft,22,44,* ,7
13517,15/02/2020,,Berlin,116,Weinbau,3,4,- ,- 
13518,15/02/2020,,Berlin,1160,Berufe im Weinbau,3,4,- ,- 
13519,15/02/2020,,Berlin,117,"Forst-,Jagdwirtschaft, Landschaftspflege",28,59,* ,27
13520,15/02/2020,,Berlin,1171,Berufe in der Forstwirtschaft,11,25,- ,19
13521,15/02/2020,,Berlin,11712,Forstwirtschaft - Fachkraft,4,6,- ,16
13522,15/02/2020,,Berlin,11714,Forstwirtschaft - Experte,7,19,- ,3
13523,15/02/2020,,Berlin,1172,"Berufe in der Natur-, Landschaftspflege",16,31,* ,7
13524,15/02/2020,,Berlin,11723,"Natur-, Landschaftspflege - Spezialist",6,8,* ,* 
13525,15/02/2020,,Berlin,11724,"Natur-, Landschaftspflege - Experte",10,23,- ,5
13526,15/02/2020,,Berlin,12,"Gartenbauberufe, Floristik",700,"1,104",159,587
13527,15/02/2020,,Berlin,121,Gartenbau,581,824,120,476
13528,15/02/2020,,Berlin,1210,Berufe im Gartenbau (o.S.),24,42,* ,12
13529,15/02/2020,,Berlin,12104,Berufe im Gartenbau (o.S.) - Experte,22,37,* ,11
13530,15/02/2020,,Berlin,1211,"Berufe im Obst-, Gemüsebau",11,16,- ,* 
13531,15/02/2020,,Berlin,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",11,16,- ,* 
13532,15/02/2020,,Berlin,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",58,83,6,22
13533,15/02/2020,,Berlin,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",57,82,6,22
13534,15/02/2020,,Berlin,1213,Berufe in der Friedhofsgärtnerei,63,73,4,17
13535,15/02/2020,,Berlin,12132,Friedhofsgärtnerei - Fachkraft,63,73,4,17
13536,15/02/2020,,Berlin,1214,"Berufe Garten-,Landschafts,Sportplatzbau",410,590,103,404
13537,15/02/2020,,Berlin,12142,GartenLandschaftsSportplatzb.-Fachkraft,324,447,86,349
13538,15/02/2020,,Berlin,12143,GartenLandschaftsSportplatzb.-Spezialist,36,59,11,25
13539,15/02/2020,,Berlin,12144,"Garten-Landschafts,Sportplatzbau-Experte",50,84,6,30
13540,15/02/2020,,Berlin,1219,Aufsicht und Führung - Gartenbau,15,20,5,19
13541,15/02/2020,,Berlin,12193,Aufsicht - Gartenbau,13,17,5,19
13542,15/02/2020,,Berlin,122,Floristik,119,280,39,111
13543,15/02/2020,,Berlin,1220,Berufe in der Floristik,118,277,39,111
13544,15/02/2020,,Berlin,12202,Floristik - Fachkraft,108,261,39,111
13545,15/02/2020,,Berlin,12203,Floristik - Spezialist,10,16,- ,- 
13546,15/02/2020,,Berlin,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",40,87,56,112
13547,15/02/2020,,Berlin,211,"Berg-, Tagebau und Sprengtechnik",5,9,- ,4
13548,15/02/2020,,Berlin,2111,Berufe im Berg- und Tagebau,4,8,- ,* 
13549,15/02/2020,,Berlin,21114,Berg- und Tagebau - Experte,4,7,- ,* 
13550,15/02/2020,,Berlin,212,"Naturstein-,Mineral-,Baustoffherstell.",21,43,6,18
13551,15/02/2020,,Berlin,2122,Berufe in der Baustoffherstellung,4,7,3,7
13552,15/02/2020,,Berlin,21222,Baustoffherstellung - Fachkraft,4,7,3,7
13553,15/02/2020,,Berlin,2123,Berufe in der Steinmetztechnik,15,30,3,11
13554,15/02/2020,,Berlin,21232,Steinmetztechnik - Fachkraft,13,27,3,11
13555,15/02/2020,,Berlin,213,"Industrielle Glasherstell.,-verarbeitung",13,33,50,90
13556,15/02/2020,,Berlin,2134,Berufe in der Glasveredelung,6,8,* ,3
13557,15/02/2020,,Berlin,21342,Glasveredelung - Fachkraft,6,8,* ,3
13558,15/02/2020,,Berlin,2136,Berufe in der Feinoptik,4,17,49,85
13559,15/02/2020,,Berlin,21362,Feinoptik - Fachkraft,4,17,49,85
13560,15/02/2020,,Berlin,22,"Kunststoff- u. Holzherst.,-verarbeitung",612,"1,167",234,766
13561,15/02/2020,,Berlin,221,"Kunststoff,Kautschukherstell.,verarbeit",59,105,47,155
13562,15/02/2020,,Berlin,2210,"Kunststoff-,Kautschukherstellung (o.S.)",31,49,* ,16
13563,15/02/2020,,Berlin,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",27,43,* ,15
13564,15/02/2020,,Berlin,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",3,5,- ,* 
13565,15/02/2020,,Berlin,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",27,53,45,137
13566,15/02/2020,,Berlin,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",27,53,45,137
13567,15/02/2020,,Berlin,222,Farb- und Lacktechnik,94,176,28,102
13568,15/02/2020,,Berlin,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",13,27,10,31
13569,15/02/2020,,Berlin,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,20,10,31
13570,15/02/2020,,Berlin,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",3,7,- ,- 
13571,15/02/2020,,Berlin,2221,Berufe in der Fahrzeuglackierung,81,149,18,70
13572,15/02/2020,,Berlin,22212,Fahrzeuglackierung - Fachkraft,81,149,18,70
13573,15/02/2020,,Berlin,223,Holzbe- und -verarbeitung,459,886,159,509
13574,15/02/2020,,Berlin,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",7,11,* ,6
13575,15/02/2020,,Berlin,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",3,5,* ,6
13576,15/02/2020,,Berlin,2234,"Berufe im Holz-, Möbel-, Innenausbau",431,841,156,476
13577,15/02/2020,,Berlin,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",414,812,156,473
13578,15/02/2020,,Berlin,22343,"Holz-, Möbel-, Innenausbau - Spezialist",17,29,- ,3
13579,15/02/2020,,Berlin,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,6,- ,- 
13580,15/02/2020,,Berlin,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,6,- ,- 
13581,15/02/2020,,Berlin,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,24,- ,10
13582,15/02/2020,,Berlin,22393,"Aufsicht - Holzbe-, -verarbeitung",15,24,- ,10
13583,15/02/2020,,Berlin,23,"Papier-,Druckberufe, tech.Mediengestalt.","2,129","3,719",56,269
13584,15/02/2020,,Berlin,231,Papier- und Verpackungstechnik,33,53,4,38
13585,15/02/2020,,Berlin,2312,"Berufe Papierverarb., Verpackungstechnik",31,51,4,38
13586,15/02/2020,,Berlin,23122,"Papierverarb,Verpackungstechn.-Fachkraft",22,33,4,36
13587,15/02/2020,,Berlin,23124,"Papierverarb.,Verpackungstechn.-Experte",9,15,- ,* 
13588,15/02/2020,,Berlin,232,Technische Mediengestaltung,"1,703","2,912",28,146
13589,15/02/2020,,Berlin,2321,"Berufe Digital-, Printmediengestaltung",372,652,11,74
13590,15/02/2020,,Berlin,23212,"Digital-,Printmediengestaltung-Fachkraft",332,585,10,70
13591,15/02/2020,,Berlin,23213,"Digital,Printmediengestaltung-Spezialist",40,67,* ,4
13592,15/02/2020,,Berlin,2322,"Berufe Grafik-Kommunikations-,Fotodesign","1,173","2,017",16,68
13593,15/02/2020,,Berlin,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",86,160,* ,4
13594,15/02/2020,,Berlin,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",773,"1,322",10,42
13595,15/02/2020,,Berlin,23224,"Grafik-Kommunikat.,Fotodesign-Experte",314,535,5,22
13596,15/02/2020,,Berlin,2329,"Aufsicht,Führung-Techn. Mediengestaltung",157,242,* ,4
13597,15/02/2020,,Berlin,23294,Führung - Technische Mediengestaltung,157,242,* ,4
13598,15/02/2020,,Berlin,233,Fototechnik und Fotografie,289,575,* ,22
13599,15/02/2020,,Berlin,2331,Berufe in der Fototechnik,30,56,- ,7
13600,15/02/2020,,Berlin,23312,Fototechnik - Fachkraft,26,50,- ,7
13601,15/02/2020,,Berlin,23313,Fototechnik - Spezialist,4,6,- ,- 
13602,15/02/2020,,Berlin,2332,Berufe in der Fotografie,256,516,* ,15
13603,15/02/2020,,Berlin,23322,Fotografie - Fachkraft,256,516,* ,15
13604,15/02/2020,,Berlin,2339,Aufsicht - Fototechnik und Fotografie,3,3,- ,- 
13605,15/02/2020,,Berlin,23393,Aufsicht - Fototechnik und Fotografie,3,3,- ,- 
13606,15/02/2020,,Berlin,234,"Drucktechnik,-weiterverarb.,Buchbinderei",104,179,22,63
13607,15/02/2020,,Berlin,2341,Berufe in der Drucktechnik,79,128,18,41
13608,15/02/2020,,Berlin,23412,Drucktechnik - Fachkraft,66,107,18,40
13609,15/02/2020,,Berlin,23414,Drucktechnik - Experte,12,20,- ,* 
13610,15/02/2020,,Berlin,2342,"Berufe Buchbinderei, Druckweiterverarb.",23,46,4,21
13611,15/02/2020,,Berlin,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",23,44,4,20
13612,15/02/2020,,Berlin,24,"Metallerzeugung,-bearbeitung, Metallbau",693,"1,267",319,"1,103"
13613,15/02/2020,,Berlin,241,Metallerzeugung,11,22,3,10
13614,15/02/2020,,Berlin,2412,Berufe in der Metallumformung,5,6,- ,* 
13615,15/02/2020,,Berlin,24122,Metallumformung - Fachkraft,5,6,- ,* 
13616,15/02/2020,,Berlin,242,Metallbearbeitung,306,540,115,494
13617,15/02/2020,,Berlin,2420,Berufe in der Metallbearbeitung (o.S.),123,201,27,159
13618,15/02/2020,,Berlin,24202,Metallbearbeitung (o.S.) - Fachkraft,121,198,27,159
13619,15/02/2020,,Berlin,2422,Berufe i.d. schleifenden Metallbearbeit.,13,23,* ,11
13620,15/02/2020,,Berlin,24222,Schleifende Metallbearbeitung-Fachkraft,13,23,* ,11
13621,15/02/2020,,Berlin,2423,Berufe i.d. spanenden Metallbearbeitung,161,297,83,315
13622,15/02/2020,,Berlin,24232,Spanende Metallbearbeitung - Fachkraft,142,255,74,287
13623,15/02/2020,,Berlin,24233,Spanende Metallbearbeitung - Spezialist,19,42,9,28
13624,15/02/2020,,Berlin,2424,Berufe Metallbearbeitung d. Laserstrahl,5,8,- ,- 
13625,15/02/2020,,Berlin,24244,Metallbearbeitung Laserstrahl-Experte,4,6,- ,- 
13626,15/02/2020,,Berlin,2429,Aufsicht - Metallbearbeitung,3,8,* ,6
13627,15/02/2020,,Berlin,24293,Aufsicht - Metallbearbeitung,3,8,* ,6
13628,15/02/2020,,Berlin,243,Metalloberflächenbehandlung,25,33,3,13
13629,15/02/2020,,Berlin,2430,Berufe Metalloberflächenbehandlung (o.S),25,33,3,13
13630,15/02/2020,,Berlin,24302,Metalloberflächenbehandl.(oS)-Fachkraft,24,32,3,13
13631,15/02/2020,,Berlin,244,Metallbau und Schweißtechnik,291,559,148,474
13632,15/02/2020,,Berlin,2441,Berufe im Metallbau,97,179,70,247
13633,15/02/2020,,Berlin,24412,Metallbau - Fachkraft,95,176,66,239
13634,15/02/2020,,Berlin,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",188,369,77,219
13635,15/02/2020,,Berlin,24422,"Schweiß-, Verbindungstechnik - Fachkraft",185,362,77,216
13636,15/02/2020,,Berlin,2449,Aufsicht - Metallbau und Schweißtechnik,4,5,* ,7
13637,15/02/2020,,Berlin,24493,Aufsicht - Metallbau und Schweißtechnik,4,5,* ,7
13638,15/02/2020,,Berlin,245,Feinwerk- und Werkzeugtechnik,60,113,50,112
13639,15/02/2020,,Berlin,2451,Berufe in der Feinwerktechnik,33,59,32,64
13640,15/02/2020,,Berlin,24512,Feinwerktechnik - Fachkraft,30,55,32,64
13641,15/02/2020,,Berlin,2452,Berufe in der Werkzeugtechnik,22,39,15,39
13642,15/02/2020,,Berlin,24522,Werkzeugtechnik - Fachkraft,22,39,15,39
13643,15/02/2020,,Berlin,2453,Berufe im Uhrmacherhandwerk,3,12,3,8
13644,15/02/2020,,Berlin,24532,Uhrmacherhandwerk - Fachkraft,3,12,3,8
13645,15/02/2020,,Berlin,25,Maschinen- und Fahrzeugtechnikberufe,"1,682","3,013",573,"2,170"
13646,15/02/2020,,Berlin,251,Maschinenbau- und Betriebstechnik,944,"1,680",311,"1,283"
13647,15/02/2020,,Berlin,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",442,748,208,796
