index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8552,15/12/2022,,Rheinland-Pfalz,27224,Konstruktion und Gerätebau - Experte,7,22,6,9
8553,15/12/2022,,Rheinland-Pfalz,2723,Berufe im Modellbau,7,23,3,* 
8554,15/12/2022,,Rheinland-Pfalz,27232,Modellbau - Fachkraft,7,23,3,* 
8555,15/12/2022,,Rheinland-Pfalz,273,"Technische Produktionsplanung,-steuerung",657,"1,062",246,621
8556,15/12/2022,,Rheinland-Pfalz,2730,"Berufe tech. Produktionsplan.,-steuerung",106,176,80,216
8557,15/12/2022,,Rheinland-Pfalz,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",8,11,* ,* 
8558,15/12/2022,,Rheinland-Pfalz,27303,"Tech.Produktionspl.,steuerung-Spezialist",50,75,43,94
8559,15/12/2022,,Rheinland-Pfalz,27304,"Tech.Produktionspl.,-steuerung-Experte",48,90,35,120
8560,15/12/2022,,Rheinland-Pfalz,2731,Berufe technische Qualitätssicherung,299,467,88,220
8561,15/12/2022,,Rheinland-Pfalz,27312,Technische Qualitätssicherung-Fachkraft,224,341,48,134
8562,15/12/2022,,Rheinland-Pfalz,27313,Technische Qualitätssicherung-Spezialist,66,105,36,79
8563,15/12/2022,,Rheinland-Pfalz,27314,Technische Qualitätssicherung - Experte,9,21,4,7
8564,15/12/2022,,Rheinland-Pfalz,2739,"Aufsicht,Führung-Produktionsplan,steuer.",252,419,78,185
8565,15/12/2022,,Rheinland-Pfalz,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",91,150,49,101
8566,15/12/2022,,Rheinland-Pfalz,27394,"Führung- Techn.Produktionsplan.,-steuer.",161,269,29,84
8567,15/12/2022,,Rheinland-Pfalz,28,Textil- und Lederberufe,350,722,84,147
8568,15/12/2022,,Rheinland-Pfalz,281,Textiltechnik und -produktion,18,40,19,18
8569,15/12/2022,,Rheinland-Pfalz,2810,Berufe in der Textiltechnik (o.S.),6,13,8,* 
8570,15/12/2022,,Rheinland-Pfalz,28102,Textiltechnik (o.S.) - Fachkraft,4,11,7,* 
8571,15/12/2022,,Rheinland-Pfalz,2812,Berufe in der Textilherstellung,6,13,10,11
8572,15/12/2022,,Rheinland-Pfalz,28122,Textilherstellung - Fachkraft,6,12,10,11
8573,15/12/2022,,Rheinland-Pfalz,282,Textilverarbeitung,281,593,47,88
8574,15/12/2022,,Rheinland-Pfalz,2821,Berufe im Modedesign,18,30,- ,* 
8575,15/12/2022,,Rheinland-Pfalz,28212,Modedesign - Fachkraft,8,9,- ,- 
8576,15/12/2022,,Rheinland-Pfalz,28213,Modedesign - Spezialist,5,7,- ,- 
8577,15/12/2022,,Rheinland-Pfalz,28214,Modedesign - Experte,5,14,- ,* 
8578,15/12/2022,,Rheinland-Pfalz,2822,Berufe i.d. Bekleidungsherstellung,240,520,21,45
8579,15/12/2022,,Rheinland-Pfalz,28222,Bekleidungsherstellung - Fachkraft,237,514,20,45
8580,15/12/2022,,Rheinland-Pfalz,28223,Bekleidungsherstellung - Spezialist,3,5,- ,- 
8581,15/12/2022,,Rheinland-Pfalz,2823,"Technische Konfektionäre, Segelmacher",13,23,18,24
8582,15/12/2022,,Rheinland-Pfalz,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",13,23,18,24
8583,15/12/2022,,Rheinland-Pfalz,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",6,15,8,13
8584,15/12/2022,,Rheinland-Pfalz,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",6,15,8,13
8585,15/12/2022,,Rheinland-Pfalz,2829,"Aufsicht,Führung - Textilverarbeitung",4,5,- ,5
8586,15/12/2022,,Rheinland-Pfalz,28293,Aufsicht - Textilverarbeitung,4,5,- ,5
8587,15/12/2022,,Rheinland-Pfalz,283,"Leder-, Pelzherstellung u. -verarbeitung",51,89,18,41
8588,15/12/2022,,Rheinland-Pfalz,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,13,* ,14
8589,15/12/2022,,Rheinland-Pfalz,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,13,* ,14
8590,15/12/2022,,Rheinland-Pfalz,2833,Berufe in der Schuhherstellung,37,66,14,25
8591,15/12/2022,,Rheinland-Pfalz,28332,Schuhherstellung - Fachkraft,29,53,13,22
8592,15/12/2022,,Rheinland-Pfalz,28333,Schuhherstellung - Spezialist,8,13,* ,3
8593,15/12/2022,,Rheinland-Pfalz,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",6,7,* ,* 
8594,15/12/2022,,Rheinland-Pfalz,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",6,7,* ,* 
8595,15/12/2022,,Rheinland-Pfalz,29,Lebensmittelherstellung u. -verarbeitung,847,"1,569",864,"1,741"
8596,15/12/2022,,Rheinland-Pfalz,291,Getränkeherstellung,28,43,31,48
8597,15/12/2022,,Rheinland-Pfalz,2911,Brauer/innen und Mälzer/innen,5,9,3,3
8598,15/12/2022,,Rheinland-Pfalz,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,5,3,3
8599,15/12/2022,,Rheinland-Pfalz,2912,Weinküfer/innen,5,7,19,24
8600,15/12/2022,,Rheinland-Pfalz,29122,Weinküfer/innen - Fachkraft,5,7,19,24
8601,15/12/2022,,Rheinland-Pfalz,2913,"Brenner/innen, Destillateure/innen",3,4,- ,- 
8602,15/12/2022,,Rheinland-Pfalz,29132,"Brenner, Destillateure - Fachkraft",3,4,- ,- 
8603,15/12/2022,,Rheinland-Pfalz,2919,"Aufsicht,Führung - Getränkeherstellung",11,19,4,10
8604,15/12/2022,,Rheinland-Pfalz,29193,Aufsicht - Getränkeherstellung,10,16,4,10
8605,15/12/2022,,Rheinland-Pfalz,292,Lebensmittel- u. Genussmittelherstellung,254,472,251,490
8606,15/12/2022,,Rheinland-Pfalz,2920,Berufe i.d. Lebensmittelherstellung (oS),33,65,39,93
8607,15/12/2022,,Rheinland-Pfalz,29202,Lebensmittelherstellung (oS) - Fachkraft,21,41,35,80
8608,15/12/2022,,Rheinland-Pfalz,29203,Lebensmittelherstellung (oS) -Spezialist,5,10,* ,* 
8609,15/12/2022,,Rheinland-Pfalz,29204,Lebensmittelherstellung (o.S.) - Experte,7,14,* ,11
8610,15/12/2022,,Rheinland-Pfalz,2922,"Berufe Back-, Konditoreiwarenherstell.",90,188,97,193
8611,15/12/2022,,Rheinland-Pfalz,29222,"Back-, Konditoreiwarenherst.-Fachkraft",90,187,97,192
8612,15/12/2022,,Rheinland-Pfalz,2923,Berufe in der Fleischverarbeitung,61,116,105,176
8613,15/12/2022,,Rheinland-Pfalz,29232,Fleischverarbeitung - Fachkraft,59,114,105,176
8614,15/12/2022,,Rheinland-Pfalz,2925,Berufe in der Milchproduktherstellung,40,49,3,8
8615,15/12/2022,,Rheinland-Pfalz,29252,Milchproduktherstellung - Fachkraft,40,49,* ,6
8616,15/12/2022,,Rheinland-Pfalz,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",28,48,6,17
8617,15/12/2022,,Rheinland-Pfalz,29293,"Aufsicht-Lebens-,Genussmittelherstellung",28,48,6,17
8618,15/12/2022,,Rheinland-Pfalz,293,Speisenzubereitung,565,"1,054",582,"1,203"
8619,15/12/2022,,Rheinland-Pfalz,2930,Köche/Köchinnen (o.S.),452,861,507,"1,043"
8620,15/12/2022,,Rheinland-Pfalz,29302,Köche/Köchinnen (o.S.) - Fachkraft,452,861,507,"1,043"
8621,15/12/2022,,Rheinland-Pfalz,2938,Köche/Köchinnen (s.s.T.),72,122,39,65
8622,15/12/2022,,Rheinland-Pfalz,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,72,122,39,65
8623,15/12/2022,,Rheinland-Pfalz,2939,"Aufsicht, Führung - Speisenzubereitung",40,69,35,92
8624,15/12/2022,,Rheinland-Pfalz,29393,Aufsicht - Speisenzubereitung,40,69,35,92
8625,15/12/2022,,Rheinland-Pfalz,31,"Bauplanung,Architektur,Vermessungsberufe",279,502,522,"1,117"
8626,15/12/2022,,Rheinland-Pfalz,311,"Bauplanung u. -überwachung, Architektur",262,470,478,"1,009"
8627,15/12/2022,,Rheinland-Pfalz,3110,Berufe Bauplanung u. -überwachung (o.S.),49,90,219,433
8628,15/12/2022,,Rheinland-Pfalz,31102,"Bauplanung,-überwachung (oS)-Fachkraft",5,8,- ,3
8629,15/12/2022,,Rheinland-Pfalz,31103,"Bauplanung,-überwachung (oS)-Spezialist",9,13,42,87
8630,15/12/2022,,Rheinland-Pfalz,31104,"Bauplanung, -überwachung (oS) - Experte",35,69,177,343
8631,15/12/2022,,Rheinland-Pfalz,3111,Berufe in der Architektur,65,136,65,258
8632,15/12/2022,,Rheinland-Pfalz,31114,Architektur - Experte,65,136,65,258
8633,15/12/2022,,Rheinland-Pfalz,3112,Berufe in der Stadt- und Raumplanung,8,17,30,82
8634,15/12/2022,,Rheinland-Pfalz,31124,Stadt- und Raumplanung - Experte,8,17,30,82
8635,15/12/2022,,Rheinland-Pfalz,3114,Berufe in der Wasserwirtschaft,4,13,14,19
8636,15/12/2022,,Rheinland-Pfalz,31144,Wasserwirtschaft - Experte,3,11,14,18
8637,15/12/2022,,Rheinland-Pfalz,3116,Bausachverständige und Baukontrolleure,10,13,3,11
8638,15/12/2022,,Rheinland-Pfalz,31163,"Bausachverständ,-kontrolleure-Spezialist",3,3,- ,* 
8639,15/12/2022,,Rheinland-Pfalz,31164,"Bausachverständige,-kontrolleure-Experte",7,10,3,9
8640,15/12/2022,,Rheinland-Pfalz,3117,"Berufe i.d. Bauabrechnung, -kalkulation",11,16,32,51
8641,15/12/2022,,Rheinland-Pfalz,31173,"Bauabrechnung,-kalkulation - Spezialist",11,16,29,46
8642,15/12/2022,,Rheinland-Pfalz,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",113,179,98,130
8643,15/12/2022,,Rheinland-Pfalz,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",6,13,7,11
8644,15/12/2022,,Rheinland-Pfalz,31194,"Führung-Bauplan.,-überwach., Architektur",107,166,91,119
8645,15/12/2022,,Rheinland-Pfalz,312,Vermessung und Kartografie,17,32,44,108
8646,15/12/2022,,Rheinland-Pfalz,3121,Berufe in der Vermessungstechnik,16,29,36,96
8647,15/12/2022,,Rheinland-Pfalz,31212,Vermessungstechnik - Fachkraft,13,18,21,40
8648,15/12/2022,,Rheinland-Pfalz,32,Hoch- und Tiefbauberufe,646,"1,100",903,"1,234"
8649,15/12/2022,,Rheinland-Pfalz,321,Hochbau,481,794,626,750
8650,15/12/2022,,Rheinland-Pfalz,3210,Berufe im Hochbau (o.S.),48,94,64,124
8651,15/12/2022,,Rheinland-Pfalz,32102,Hochbau (o.S.) - Fachkraft,18,36,11,8
8652,15/12/2022,,Rheinland-Pfalz,32103,Hochbau (o.S.) - Spezialist,11,21,17,43
8653,15/12/2022,,Rheinland-Pfalz,32104,Hochbau (o.S.) - Experte,19,37,36,73
8654,15/12/2022,,Rheinland-Pfalz,3211,Berufe im Beton- und Stahlbetonbau,58,95,46,55
8655,15/12/2022,,Rheinland-Pfalz,32112,Beton- und Stahlbetonbau - Fachkraft,58,95,46,51
8656,15/12/2022,,Rheinland-Pfalz,3212,Berufe im Maurerhandwerk,158,234,162,193
8657,15/12/2022,,Rheinland-Pfalz,32122,Maurerhandwerk - Fachkraft,157,232,162,192
8658,15/12/2022,,Rheinland-Pfalz,3214,Berufe in der Dachdeckerei,92,165,217,219
8659,15/12/2022,,Rheinland-Pfalz,32142,Dachdeckerei - Fachkraft,92,165,217,219
8660,15/12/2022,,Rheinland-Pfalz,3215,Berufe im Fassadenbau,4,7,8,9
8661,15/12/2022,,Rheinland-Pfalz,32152,Fassadenbau - Fachkraft,4,7,8,9
8662,15/12/2022,,Rheinland-Pfalz,3216,Berufe im Gerüstbau,82,143,67,83
8663,15/12/2022,,Rheinland-Pfalz,32162,Gerüstbau - Fachkraft,82,143,67,83
8664,15/12/2022,,Rheinland-Pfalz,3217,Berufe im Bauwerksabbruch,3,5,7,9
8665,15/12/2022,,Rheinland-Pfalz,32172,Bauwerksabbruch - Fachkraft,3,5,7,9
8666,15/12/2022,,Rheinland-Pfalz,3219,Aufsicht - Hochbau,34,48,51,52
8667,15/12/2022,,Rheinland-Pfalz,32193,Aufsicht - Hochbau,34,48,51,52
8668,15/12/2022,,Rheinland-Pfalz,322,Tiefbau,165,306,277,484
8669,15/12/2022,,Rheinland-Pfalz,3220,Berufe im Tiefbau (o.S.),24,43,91,191
8670,15/12/2022,,Rheinland-Pfalz,32202,Tiefbau (o.S.) - Fachkraft,18,33,45,77
8671,15/12/2022,,Rheinland-Pfalz,32204,Tiefbau (o.S.) - Experte,6,10,34,60
8672,15/12/2022,,Rheinland-Pfalz,3221,"Pflasterer/innen, Steinsetzer/innen",30,70,19,21
8673,15/12/2022,,Rheinland-Pfalz,32212,"Pflasterer, Steinsetzer - Fachkraft",30,70,19,21
8674,15/12/2022,,Rheinland-Pfalz,3222,Berufe im Straßen- und Asphaltbau,53,103,93,154
8675,15/12/2022,,Rheinland-Pfalz,32222,Straßen- und Asphaltbau - Fachkraft,52,99,88,128
8676,15/12/2022,,Rheinland-Pfalz,3223,Berufe im Gleisbau,42,61,27,34
8677,15/12/2022,,Rheinland-Pfalz,32232,Gleisbau - Fachkraft,42,61,27,34
8678,15/12/2022,,Rheinland-Pfalz,3225,Berufe im Kanal- und Tunnelbau,3,9,4,5
8679,15/12/2022,,Rheinland-Pfalz,32252,Kanal- und Tunnelbau - Fachkraft,3,9,4,5
8680,15/12/2022,,Rheinland-Pfalz,3229,Aufsicht - Tiefbau,11,15,32,38
8681,15/12/2022,,Rheinland-Pfalz,32293,Aufsicht - Tiefbau,11,15,32,38
8682,15/12/2022,,Rheinland-Pfalz,33,(Innen-)Ausbauberufe,982,"1,649",920,"1,222"
8683,15/12/2022,,Rheinland-Pfalz,331,Bodenverlegung,143,256,139,172
8684,15/12/2022,,Rheinland-Pfalz,3310,Berufe in der Bodenverlegung (o.S.),31,52,34,35
8685,15/12/2022,,Rheinland-Pfalz,33102,Bodenverlegung (o.S.) - Fachkraft,31,52,34,35
8686,15/12/2022,,Rheinland-Pfalz,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",93,163,87,108
8687,15/12/2022,,Rheinland-Pfalz,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",93,163,87,108
8688,15/12/2022,,Rheinland-Pfalz,3312,Berufe Estrich- und Terrazzoverlegung,13,32,11,15
8689,15/12/2022,,Rheinland-Pfalz,33122,"Estrich-, Terrazzoverlegung - Fachkraft",13,32,11,15
8690,15/12/2022,,Rheinland-Pfalz,3313,Berufe in der Parkettverlegung,3,6,6,12
8691,15/12/2022,,Rheinland-Pfalz,33132,Parkettverlegung - Fachkraft,3,6,6,12
8692,15/12/2022,,Rheinland-Pfalz,3319,Aufsicht - Bodenverlegung,3,3,* ,* 
8693,15/12/2022,,Rheinland-Pfalz,33193,Aufsicht - Bodenverlegung,3,3,* ,* 
8694,15/12/2022,,Rheinland-Pfalz,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",556,887,450,632
8695,15/12/2022,,Rheinland-Pfalz,3321,Berufe für Maler- und Lackiererarbeiten,432,684,339,502
8696,15/12/2022,,Rheinland-Pfalz,33212,"Maler-, Lackiererarbeiten - Fachkraft",431,680,337,500
8697,15/12/2022,,Rheinland-Pfalz,3322,Berufe für Stuckateurarbeiten,77,132,80,92
8698,15/12/2022,,Rheinland-Pfalz,33222,Stuckateurarbeiten - Fachkraft,77,132,80,92
8699,15/12/2022,,Rheinland-Pfalz,3323,Berufe in der Bauwerksabdichtung,10,10,5,4
8700,15/12/2022,,Rheinland-Pfalz,33232,Bauwerksabdichtung - Fachkraft,9,9,5,4
8701,15/12/2022,,Rheinland-Pfalz,3324,Berufe im Holz- und Bautenschutz,8,10,* ,4
8702,15/12/2022,,Rheinland-Pfalz,33242,Holz- und Bautenschutz - Fachkraft,8,10,* ,4
8703,15/12/2022,,Rheinland-Pfalz,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,29,51,25,30
8704,15/12/2022,,Rheinland-Pfalz,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,29,51,25,30
8705,15/12/2022,,Rheinland-Pfalz,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",283,506,331,418
8706,15/12/2022,,Rheinland-Pfalz,3330,Berufe im Aus- und Trockenbau (o.S.),107,171,140,166
8707,15/12/2022,,Rheinland-Pfalz,33302,Aus- und Trockenbau (o.S.) - Fachkraft,107,169,130,155
8708,15/12/2022,,Rheinland-Pfalz,3331,Berufe in der Isolierung,61,141,20,20
8709,15/12/2022,,Rheinland-Pfalz,33312,Isolierung - Fachkraft,61,141,20,20
8710,15/12/2022,,Rheinland-Pfalz,3332,Berufe in der Zimmerei,47,81,81,76
8711,15/12/2022,,Rheinland-Pfalz,33322,Zimmerei - Fachkraft,46,79,81,75
8712,15/12/2022,,Rheinland-Pfalz,3333,Berufe in der Bautischlerei,17,28,16,52
8713,15/12/2022,,Rheinland-Pfalz,33332,Bautischlerei - Fachkraft,17,28,16,52
8714,15/12/2022,,Rheinland-Pfalz,3334,Berufe in der Glaserei,26,48,35,55
8715,15/12/2022,,Rheinland-Pfalz,33342,Glaserei - Fachkraft,26,48,35,55
8716,15/12/2022,,Rheinland-Pfalz,3335,Berufe im Rollladen- und Jalousiebau,7,14,24,21
8717,15/12/2022,,Rheinland-Pfalz,33352,Rollladen- und Jalousiebau - Fachkraft,7,14,24,21
8718,15/12/2022,,Rheinland-Pfalz,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",18,23,15,28
8719,15/12/2022,,Rheinland-Pfalz,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",18,23,15,28
8720,15/12/2022,,Rheinland-Pfalz,34,Gebäude- u. versorgungstechnische Berufe,"2,040","3,336","1,109","2,032"
8721,15/12/2022,,Rheinland-Pfalz,341,Gebäudetechnik,"1,637","2,628",201,684
8722,15/12/2022,,Rheinland-Pfalz,3410,Berufe in der Gebäudetechnik (o.S.),"1,545","2,463",189,628
8723,15/12/2022,,Rheinland-Pfalz,34102,Gebäudetechnik (o.S.) - Fachkraft,"1,537","2,448",178,609
8724,15/12/2022,,Rheinland-Pfalz,34103,Gebäudetechnik (o.S.) - Spezialist,6,11,4,11
8725,15/12/2022,,Rheinland-Pfalz,3411,"Platz-, Gerätewarte/innen",87,156,12,51
8726,15/12/2022,,Rheinland-Pfalz,34112,"Platz-, Gerätewarte/innen - Fachkraft",87,156,12,51
8727,15/12/2022,,Rheinland-Pfalz,3419,Aufsicht - Gebäudetechnik,5,9,- ,5
8728,15/12/2022,,Rheinland-Pfalz,34193,Aufsicht - Gebäudetechnik,5,9,- ,5
8729,15/12/2022,,Rheinland-Pfalz,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",199,337,661,867
8730,15/12/2022,,Rheinland-Pfalz,3420,Berufe in der Klempnerei (o.S.),10,17,15,18
8731,15/12/2022,,Rheinland-Pfalz,34202,Klempnerei (o.S.) - Fachkraft,9,16,15,17
8732,15/12/2022,,Rheinland-Pfalz,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",161,272,551,729
8733,15/12/2022,,Rheinland-Pfalz,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",153,256,535,693
8734,15/12/2022,,Rheinland-Pfalz,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",6,12,13,27
8735,15/12/2022,,Rheinland-Pfalz,3423,Berufe in der Kältetechnik,11,20,44,60
8736,15/12/2022,,Rheinland-Pfalz,34232,Kältetechnik - Fachkraft,8,16,44,58
8737,15/12/2022,,Rheinland-Pfalz,34233,Kältetechnik - Spezialist,3,3,- ,* 
8738,15/12/2022,,Rheinland-Pfalz,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",15,22,39,49
8739,15/12/2022,,Rheinland-Pfalz,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",15,22,39,49
8740,15/12/2022,,Rheinland-Pfalz,343,Ver- und Entsorgung,204,371,247,481
8741,15/12/2022,,Rheinland-Pfalz,3430,Berufe in der Ver- und Entsorgung (o.S.),11,19,37,83
8742,15/12/2022,,Rheinland-Pfalz,34302,Ver- und Entsorgung (o.S.) - Fachkraft,5,11,6,11
8743,15/12/2022,,Rheinland-Pfalz,34304,Ver- und Entsorgung (o.S.) - Experte,4,5,24,61
8744,15/12/2022,,Rheinland-Pfalz,3431,"Berufe Wasserversorgung,Abwassertechnik",16,24,34,81
8745,15/12/2022,,Rheinland-Pfalz,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",16,24,34,81
8746,15/12/2022,,Rheinland-Pfalz,3432,Berufe im Rohrleitungsbau,36,57,34,52
8747,15/12/2022,,Rheinland-Pfalz,34322,Rohrleitungsbau - Fachkraft,36,57,34,52
8748,15/12/2022,,Rheinland-Pfalz,3433,Berufe in der Abfallwirtschaft,58,117,13,33
8749,15/12/2022,,Rheinland-Pfalz,34332,Abfallwirtschaft - Fachkraft,57,116,8,27
8750,15/12/2022,,Rheinland-Pfalz,3434,"Berufe Anlagen-, Behälter-, Apparatebau",78,148,123,213
8751,15/12/2022,,Rheinland-Pfalz,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",66,129,118,203
8752,15/12/2022,,Rheinland-Pfalz,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",12,19,5,10
8753,15/12/2022,,Rheinland-Pfalz,3439,Aufsicht - Ver- und Entsorgung,5,6,6,19
8754,15/12/2022,,Rheinland-Pfalz,34393,Aufsicht - Ver- und Entsorgung,5,6,6,19
8755,15/12/2022,,Rheinland-Pfalz,41,"Mathematik-Biologie-Chemie-,Physikberufe",788,"1,331",307,844
8756,15/12/2022,,Rheinland-Pfalz,4110,Berufe in der Mathematik (o.S.),22,34,3,14
8757,15/12/2022,,Rheinland-Pfalz,41104,Mathematik (o.S.) - Experte,22,34,3,14
8758,15/12/2022,,Rheinland-Pfalz,41114,Statistik - Experte,6,10,- ,* 
8759,15/12/2022,,Rheinland-Pfalz,4118,Berufe in der Mathematik (s.s.T.),10,14,- ,* 
8760,15/12/2022,,Rheinland-Pfalz,41184,Mathematik (s.s.T.) - Experte,10,14,- ,* 
8761,15/12/2022,,Rheinland-Pfalz,412,Biologie,178,353,62,214
8762,15/12/2022,,Rheinland-Pfalz,4120,Berufe in der Biologie (o.S.),49,104,37,98
8763,15/12/2022,,Rheinland-Pfalz,41204,Biologie (o.S.) - Experte,49,104,37,98
8764,15/12/2022,,Rheinland-Pfalz,4121,Berufe im biologisch-techn. Laboratorium,61,127,20,86
8765,15/12/2022,,Rheinland-Pfalz,41212,Biologisch-techn. Laboratorium-Fachkraft,48,102,8,48
8766,15/12/2022,,Rheinland-Pfalz,41213,Biologisch-techn.Laboratorium-Spezialist,3,4,* ,5
8767,15/12/2022,,Rheinland-Pfalz,41214,Biologisch-techn.Laboratorium-Experte,10,21,10,33
8768,15/12/2022,,Rheinland-Pfalz,4123,Berufe in der Biologie (Ökologie),5,8,- ,* 
8769,15/12/2022,,Rheinland-Pfalz,41234,Biologie (Ökologie) - Experte,5,8,- ,* 
8770,15/12/2022,,Rheinland-Pfalz,4125,Berufe in der Biologie (Zoologie),4,13,- ,4
8771,15/12/2022,,Rheinland-Pfalz,41254,Biologie (Zoologie) - Experte,4,13,- ,4
8772,15/12/2022,,Rheinland-Pfalz,4126,Berufe in der Biologie (Mikrobiologie),5,12,3,6
8773,15/12/2022,,Rheinland-Pfalz,41264,Biologie (Mikrobiologie) - Experte,5,12,3,6
8774,15/12/2022,,Rheinland-Pfalz,4127,Berufe in der Biologie (Humanbiologie),5,9,* ,* 
8775,15/12/2022,,Rheinland-Pfalz,41274,Biologie (Humanbiologie) - Experte,5,9,* ,* 
8776,15/12/2022,,Rheinland-Pfalz,4128,Berufe in der Biologie (s.s.T.),30,54,* ,15
8777,15/12/2022,,Rheinland-Pfalz,41284,Biologie (s.s.T.) - Experte,30,54,* ,15
8778,15/12/2022,,Rheinland-Pfalz,4129,Aufsicht und Führung - Biologie,19,26,- ,* 
8779,15/12/2022,,Rheinland-Pfalz,41294,Führung - Biologie,19,26,- ,* 
8780,15/12/2022,,Rheinland-Pfalz,413,Chemie,498,789,206,534
8781,15/12/2022,,Rheinland-Pfalz,4130,Berufe in der Chemie (o.S.),58,97,12,45
8782,15/12/2022,,Rheinland-Pfalz,41304,Chemie (o.S.) - Experte,58,97,12,45
8783,15/12/2022,,Rheinland-Pfalz,4131,Berufe in der Chemie- und Pharmatechnik,198,313,115,262
8784,15/12/2022,,Rheinland-Pfalz,41312,Chemie- und Pharmatechnik - Fachkraft,160,259,111,231
8785,15/12/2022,,Rheinland-Pfalz,41313,Chemie- und Pharmatechnik - Spezialist,7,10,- ,3
8786,15/12/2022,,Rheinland-Pfalz,41314,Chemie- und Pharmatechnik - Experte,31,44,4,28
8787,15/12/2022,,Rheinland-Pfalz,4132,Berufe im chemisch-techn. Laboratorium,179,274,75,214
8788,15/12/2022,,Rheinland-Pfalz,41322,Chemisch-techn. Laboratorium - Fachkraft,172,264,75,214
8789,15/12/2022,,Rheinland-Pfalz,41323,Chemisch-techn.Laboratorium - Spezialist,7,10,- ,- 
8790,15/12/2022,,Rheinland-Pfalz,4138,Berufe in der Chemie (s.s.T.),16,38,4,10
8791,15/12/2022,,Rheinland-Pfalz,41384,Chemie (s.s.T.) - Experte,16,38,4,10
8792,15/12/2022,,Rheinland-Pfalz,4139,Aufsicht und Führung - Chemie,45,64,- ,3
8793,15/12/2022,,Rheinland-Pfalz,41393,Aufsicht - Chemie,45,64,- ,3
8794,15/12/2022,,Rheinland-Pfalz,414,Physik,74,131,36,79
8795,15/12/2022,,Rheinland-Pfalz,4140,Berufe in der Physik (o.S.),26,48,7,22
8796,15/12/2022,,Rheinland-Pfalz,41404,Physik (o.S.) - Experte,26,48,7,22
8797,15/12/2022,,Rheinland-Pfalz,4141,Berufe physikalisch-techn. Laboratorium,17,24,4,8
8798,15/12/2022,,Rheinland-Pfalz,41412,Physikalisch-tech.Laboratorium-Fachkraft,13,19,* ,4
8799,15/12/2022,,Rheinland-Pfalz,4142,Berufe in der Werkstofftechnik,21,42,12,25
8800,15/12/2022,,Rheinland-Pfalz,41422,Werkstofftechnik - Fachkraft,9,23,12,25
8801,15/12/2022,,Rheinland-Pfalz,41424,Werkstofftechnik - Experte,12,19,- ,- 
8802,15/12/2022,,Rheinland-Pfalz,4143,Berufe in der Baustoffprüfung,8,14,6,16
8803,15/12/2022,,Rheinland-Pfalz,41432,Baustoffprüfung - Fachkraft,6,12,6,16
8804,15/12/2022,,Rheinland-Pfalz,42,"Geologie-,Geografie-,Umweltschutzberufe",117,231,72,216
8805,15/12/2022,,Rheinland-Pfalz,421,"Geologie, Geografie und Meteorologie",33,77,24,71
8806,15/12/2022,,Rheinland-Pfalz,4211,Berufe in der Geotechnik,3,7,* ,5
8807,15/12/2022,,Rheinland-Pfalz,4212,Berufe in der Geologie,18,38,9,28
8808,15/12/2022,,Rheinland-Pfalz,42124,Geologie - Experte,18,38,9,28
8809,15/12/2022,,Rheinland-Pfalz,4213,Berufe in der Geografie,10,27,14,38
8810,15/12/2022,,Rheinland-Pfalz,42134,Geografie - Experte,10,27,14,38
8811,15/12/2022,,Rheinland-Pfalz,422,Umweltschutztechnik,28,60,17,53
8812,15/12/2022,,Rheinland-Pfalz,4220,Berufe in der Umweltschutztechnik (o.S.),19,32,14,51
