index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
9031,15/12/2019,,Rheinland-Pfalz,81434,Fachärzte in der Chirurgie - Experte,13,24,* ,5
9032,15/12/2019,,Rheinland-Pfalz,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",12,24,12,10
9033,15/12/2019,,Rheinland-Pfalz,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",12,24,12,10
9034,15/12/2019,,Rheinland-Pfalz,8145,Fachärzte/-ärztinnen Anästhesiologie,5,14,* ,* 
9035,15/12/2019,,Rheinland-Pfalz,81454,Fachärzte Anästhesiologie - Experte,5,14,* ,* 
9036,15/12/2019,,Rheinland-Pfalz,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",6,12,12,39
9037,15/12/2019,,Rheinland-Pfalz,81464,"Fachärzte Psychiatr.,Psychother.-Experte",6,12,12,39
9038,15/12/2019,,Rheinland-Pfalz,8147,"Zahnärzte/innen, Kieferorthopäden/innen",81,130,15,21
9039,15/12/2019,,Rheinland-Pfalz,81474,"Zahnärzte, Kieferorthopäden - Experte",81,130,15,21
9040,15/12/2019,,Rheinland-Pfalz,8148,Ärzte/Ärztinnen (s.s.T.),3,6,7,9
9041,15/12/2019,,Rheinland-Pfalz,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,3,6,7,9
9042,15/12/2019,,Rheinland-Pfalz,815,Tiermedizin und Tierheilkunde,18,34,16,35
9043,15/12/2019,,Rheinland-Pfalz,8150,Tierärzte/-ärztinnen (o.S.),13,20,12,25
9044,15/12/2019,,Rheinland-Pfalz,81504,Tierärzte/-ärztinnen (o.S.) - Experte,13,20,12,25
9045,15/12/2019,,Rheinland-Pfalz,816,"Psychologie, nichtärztl. Psychotherapie",75,141,47,150
9046,15/12/2019,,Rheinland-Pfalz,8161,Berufe i.d. nicht klinischen Psychologie,14,22,* ,* 
9047,15/12/2019,,Rheinland-Pfalz,81614,Nicht klinische Psychologie - Experte,14,22,* ,* 
9048,15/12/2019,,Rheinland-Pfalz,8162,Berufe in der klinischen Psychologie,50,96,26,104
9049,15/12/2019,,Rheinland-Pfalz,81623,Klinische Psychologie - Spezialist,5,6,* ,4
9050,15/12/2019,,Rheinland-Pfalz,81624,Klinische Psychologie - Experte,45,90,25,100
9051,15/12/2019,,Rheinland-Pfalz,8163,Berufe nicht ärztliche Psychotherapie,11,23,19,44
9052,15/12/2019,,Rheinland-Pfalz,81634,Nicht ärztliche Psychotherapie - Experte,11,23,19,44
9053,15/12/2019,,Rheinland-Pfalz,817,Nicht ärztliche Therapie und Heilkunde,210,389,538,933
9054,15/12/2019,,Rheinland-Pfalz,8171,Berufe in der Physiotherapie,134,252,357,590
9055,15/12/2019,,Rheinland-Pfalz,81712,Physiotherapie - Fachkraft,48,98,27,55
9056,15/12/2019,,Rheinland-Pfalz,81713,Physiotherapie - Spezialist,85,153,330,535
9057,15/12/2019,,Rheinland-Pfalz,8172,Berufe in der Ergotherapie,28,54,133,245
9058,15/12/2019,,Rheinland-Pfalz,81723,Ergotherapie - Spezialist,28,54,133,245
9059,15/12/2019,,Rheinland-Pfalz,8173,Berufe in der Sprachtherapie,14,18,38,69
9060,15/12/2019,,Rheinland-Pfalz,81733,Sprachtherapie - Spezialist,14,18,38,69
9061,15/12/2019,,Rheinland-Pfalz,8174,"Berufe in der Musik-, Kunsttherapie",7,12,* ,4
9062,15/12/2019,,Rheinland-Pfalz,81743,Musik- und Kunsttherapie - Spezialist,7,12,* ,4
9063,15/12/2019,,Rheinland-Pfalz,8175,Berufe in der Heilkunde und Homöopathie,13,25,3,* 
9064,15/12/2019,,Rheinland-Pfalz,81752,Heilkunde und Homöopathie - Fachkraft,13,25,3,* 
9065,15/12/2019,,Rheinland-Pfalz,8176,Berufe i.d. Diät- und Ernährungstherapie,4,8,4,14
9066,15/12/2019,,Rheinland-Pfalz,81762,"Diät-, Ernährungstherapie - Fachkraft",3,7,3,13
9067,15/12/2019,,Rheinland-Pfalz,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",10,20,* ,9
9068,15/12/2019,,Rheinland-Pfalz,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",3,4,* ,5
9069,15/12/2019,,Rheinland-Pfalz,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",7,16,- ,4
9070,15/12/2019,,Rheinland-Pfalz,818,Pharmazie,157,293,91,187
9071,15/12/2019,,Rheinland-Pfalz,8180,"Apotheker, Pharmazeuten",56,106,37,62
9072,15/12/2019,,Rheinland-Pfalz,81804,"Apotheker, Pharmazeuten - Experte",56,106,37,62
9073,15/12/2019,,Rheinland-Pfalz,8182,Berufe pharmazeutisch-techn. Assistenz,47,101,49,111
9074,15/12/2019,,Rheinland-Pfalz,81822,Pharmazeut.-techn. Assistenz - Fachkraft,47,101,49,111
9075,15/12/2019,,Rheinland-Pfalz,8188,Berufe in der Pharmazie (s.s.T.),52,80,4,13
9076,15/12/2019,,Rheinland-Pfalz,81883,Pharmazie (s.s.T.) - Spezialist,46,65,* ,8
9077,15/12/2019,,Rheinland-Pfalz,81884,Pharmazie (s.s.T.) - Experte,6,15,* ,5
9078,15/12/2019,,Rheinland-Pfalz,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",828,"1,832","1,563","2,898"
9079,15/12/2019,,Rheinland-Pfalz,821,Altenpflege,104,218,884,"1,367"
9080,15/12/2019,,Rheinland-Pfalz,8210,Berufe in der Altenpflege (o.S.),92,184,866,"1,331"
9081,15/12/2019,,Rheinland-Pfalz,82102,Altenpflege (o.S.) - Fachkraft,92,184,866,"1,331"
9082,15/12/2019,,Rheinland-Pfalz,8218,Berufe in der Altenpflege (s.s.T.),9,20,13,23
9083,15/12/2019,,Rheinland-Pfalz,82182,Altenpflege (s.s.T.) - Fachkraft,8,15,10,16
9084,15/12/2019,,Rheinland-Pfalz,8219,Führung - Altenpflege,3,14,5,13
9085,15/12/2019,,Rheinland-Pfalz,82194,Führung - Altenpflege,3,14,5,13
9086,15/12/2019,,Rheinland-Pfalz,822,"Ernährungs-,Gesundheitsberatung,Wellness",79,159,23,81
9087,15/12/2019,,Rheinland-Pfalz,8221,Berufe in der Gesundheitsberatung,28,61,6,22
9088,15/12/2019,,Rheinland-Pfalz,82213,Gesundheitsberatung - Spezialist,12,24,* ,6
9089,15/12/2019,,Rheinland-Pfalz,82214,Gesundheitsberatung - Experte,14,34,5,16
9090,15/12/2019,,Rheinland-Pfalz,8222,Wellnessberufe,15,29,5,8
9091,15/12/2019,,Rheinland-Pfalz,82222,Wellness - Fachkraft,10,19,3,6
9092,15/12/2019,,Rheinland-Pfalz,82223,Wellness - Spezialist,5,10,* ,* 
9093,15/12/2019,,Rheinland-Pfalz,8223,Berufe in der Ernährungsberatung,17,26,- ,* 
9094,15/12/2019,,Rheinland-Pfalz,82233,Ernährungsberatung - Spezialist,17,26,- ,* 
9095,15/12/2019,,Rheinland-Pfalz,8224,Qualitätsbeauftragte im Gesundheitswesen,11,26,10,33
9096,15/12/2019,,Rheinland-Pfalz,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,11,26,10,33
9097,15/12/2019,,Rheinland-Pfalz,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",8,17,* ,17
9098,15/12/2019,,Rheinland-Pfalz,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",8,17,* ,17
9099,15/12/2019,,Rheinland-Pfalz,823,Körperpflege,538,"1,249",445,917
9100,15/12/2019,,Rheinland-Pfalz,8231,Berufe im Friseurgewerbe,269,730,335,661
9101,15/12/2019,,Rheinland-Pfalz,82312,Friseurgewerbe - Fachkraft,269,730,335,661
9102,15/12/2019,,Rheinland-Pfalz,8232,Berufe in der Kosmetik,196,384,58,141
9103,15/12/2019,,Rheinland-Pfalz,82322,Kosmetik - Fachkraft,196,384,58,141
9104,15/12/2019,,Rheinland-Pfalz,8233,Tätowierer/innen und Piercer/innen,21,34,- ,- 
9105,15/12/2019,,Rheinland-Pfalz,82332,"Tätowierer, Piercer - Fachkraft",21,34,- ,- 
9106,15/12/2019,,Rheinland-Pfalz,8234,Berufe in der Maskenbildnerei,3,8,- ,* 
9107,15/12/2019,,Rheinland-Pfalz,82342,Maskenbildnerei - Fachkraft,3,7,- ,* 
9108,15/12/2019,,Rheinland-Pfalz,8239,Aufsicht - Körperpflege,49,93,52,114
9109,15/12/2019,,Rheinland-Pfalz,82393,Aufsicht - Körperpflege,49,93,52,114
9110,15/12/2019,,Rheinland-Pfalz,824,Bestattungswesen,11,23,* ,13
9111,15/12/2019,,Rheinland-Pfalz,8240,Berufe im Bestattungswesen,11,23,* ,13
9112,15/12/2019,,Rheinland-Pfalz,82402,Bestattungswesen - Fachkraft,11,23,* ,13
9113,15/12/2019,,Rheinland-Pfalz,825,"Medizin-, Orthopädie- und Rehatechnik",96,183,209,520
9114,15/12/2019,,Rheinland-Pfalz,8250,Medizintechnik (o.S.),14,24,8,23
9115,15/12/2019,,Rheinland-Pfalz,82503,Medizintechnik (o.S.) - Spezialist,5,9,3,13
9116,15/12/2019,,Rheinland-Pfalz,82504,Medizintechnik (o.S.) - Experte,8,13,5,10
9117,15/12/2019,,Rheinland-Pfalz,8251,"Berufe in der Orthopädie-, Rehatechnik",10,13,8,12
9118,15/12/2019,,Rheinland-Pfalz,82512,"Orthopädie-, Rehatechnik - Fachkraft",7,8,5,8
9119,15/12/2019,,Rheinland-Pfalz,82513,"Orthopädie-, Rehatechnik - Spezialist",3,5,3,4
9120,15/12/2019,,Rheinland-Pfalz,8252,Berufe in der Augenoptik,14,34,73,212
9121,15/12/2019,,Rheinland-Pfalz,82522,Augenoptik - Fachkraft,14,34,73,211
9122,15/12/2019,,Rheinland-Pfalz,8253,Berufe in der Hörgeräteakustik,7,11,19,30
9123,15/12/2019,,Rheinland-Pfalz,82532,Hörgeräteakustik - Fachkraft,6,10,17,28
9124,15/12/2019,,Rheinland-Pfalz,8254,Berufe in der Zahntechnik,37,80,62,139
9125,15/12/2019,,Rheinland-Pfalz,82542,Zahntechnik - Fachkraft,37,80,62,139
9126,15/12/2019,,Rheinland-Pfalz,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",14,21,39,104
9127,15/12/2019,,Rheinland-Pfalz,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",14,21,39,104
9128,15/12/2019,,Rheinland-Pfalz,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,638","5,263","1,222","4,555"
9129,15/12/2019,,Rheinland-Pfalz,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,895","3,846","1,001","3,870"
9130,15/12/2019,,Rheinland-Pfalz,8311,"Berufe i.d. Kinderbetreuung, -erziehung",368,912,477,"1,907"
9131,15/12/2019,,Rheinland-Pfalz,83112,"Kinderbetreuung, -erziehung - Fachkraft",368,912,477,"1,907"
9132,15/12/2019,,Rheinland-Pfalz,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",281,571,298,"1,196"
9133,15/12/2019,,Rheinland-Pfalz,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",84,155,* ,16
9134,15/12/2019,,Rheinland-Pfalz,83124,"Sozialarbeit, Sozialpädagogik - Experte",197,416,296,"1,180"
9135,15/12/2019,,Rheinland-Pfalz,8313,"Berufe Heilerziehungspflege, Sonderpäd.",88,213,96,300
9136,15/12/2019,,Rheinland-Pfalz,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",43,94,75,227
9137,15/12/2019,,Rheinland-Pfalz,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",11,42,6,15
9138,15/12/2019,,Rheinland-Pfalz,83134,"Heilerziehungspflege,Sonderpäd.-Experte",34,77,15,58
9139,15/12/2019,,Rheinland-Pfalz,8314,Berufe in der Haus- und Familienpflege,"1,141","2,121",118,422
9140,15/12/2019,,Rheinland-Pfalz,83142,Haus- und Familienpflege - Fachkraft,"1,130","2,103",117,420
9141,15/12/2019,,Rheinland-Pfalz,83143,Haus- und Familienpflege - Spezialist,11,18,* ,* 
9142,15/12/2019,,Rheinland-Pfalz,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",8,13,5,11
9143,15/12/2019,,Rheinland-Pfalz,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",8,13,5,11
9144,15/12/2019,,Rheinland-Pfalz,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",9,16,7,34
9145,15/12/2019,,Rheinland-Pfalz,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",3,8,7,33
9146,15/12/2019,,Rheinland-Pfalz,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",6,8,- ,* 
9147,15/12/2019,,Rheinland-Pfalz,832,Hauswirtschaft und Verbraucherberatung,704,"1,352",220,674
9148,15/12/2019,,Rheinland-Pfalz,8321,Berufe in der Hauswirtschaft,693,"1,320",217,648
9149,15/12/2019,,Rheinland-Pfalz,83212,Hauswirtschaft - Fachkraft,692,"1,314",214,643
9150,15/12/2019,,Rheinland-Pfalz,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",11,32,3,23
9151,15/12/2019,,Rheinland-Pfalz,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",11,32,3,23
9152,15/12/2019,,Rheinland-Pfalz,833,Theologie und Gemeindearbeit,39,65,* ,11
9153,15/12/2019,,Rheinland-Pfalz,8331,Berufe in der Theologie,23,34,* ,8
9154,15/12/2019,,Rheinland-Pfalz,83314,Theologie - Experte,23,34,* ,8
9155,15/12/2019,,Rheinland-Pfalz,8332,Berufe in der Gemeindearbeit,9,19,- ,- 
9156,15/12/2019,,Rheinland-Pfalz,83322,Gemeindearbeit - Fachkraft,3,9,- ,- 
9157,15/12/2019,,Rheinland-Pfalz,83323,Gemeindearbeit - Spezialist,6,10,- ,- 
9158,15/12/2019,,Rheinland-Pfalz,8333,"Angehörige geistl. Orden, Mutterhäuser",5,9,- ,- 
9159,15/12/2019,,Rheinland-Pfalz,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",5,8,- ,- 
9160,15/12/2019,,Rheinland-Pfalz,84,Lehrende und ausbildende Berufe,855,"1,857",220,730
9161,15/12/2019,,Rheinland-Pfalz,841,Lehrtätigkeit an allgemeinbild. Schulen,244,569,10,46
9162,15/12/2019,,Rheinland-Pfalz,8411,Lehrkräfte in der Primarstufe,31,59,* ,6
9163,15/12/2019,,Rheinland-Pfalz,84114,Lehrkräfte in der Primarstufe - Experte,31,59,* ,6
9164,15/12/2019,,Rheinland-Pfalz,8412,Lehrkräfte in der Sekundarstufe,83,273,* ,17
9165,15/12/2019,,Rheinland-Pfalz,84124,Lehrkräfte in d. Sekundarstufe - Experte,83,273,* ,17
9166,15/12/2019,,Rheinland-Pfalz,8413,Lehrkräfte an Sonderschulen,53,93,3,5
9167,15/12/2019,,Rheinland-Pfalz,84134,Lehrkräfte an Sonderschulen - Experte,53,93,3,5
9168,15/12/2019,,Rheinland-Pfalz,8414,Berufe in der Lehrerausbildung,10,18,- ,4
9169,15/12/2019,,Rheinland-Pfalz,84144,Lehrerausbildung - Experte,10,18,- ,4
9170,15/12/2019,,Rheinland-Pfalz,8418,Lehrkräfte allgemeinbild. Schulen (ssT),67,126,3,14
9171,15/12/2019,,Rheinland-Pfalz,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,66,124,3,14
9172,15/12/2019,,Rheinland-Pfalz,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",81,160,52,144
9173,15/12/2019,,Rheinland-Pfalz,8421,Lehrkräfte für berufsbildende Fächer,24,55,38,83
9174,15/12/2019,,Rheinland-Pfalz,84213,Lehrkräfte berufsbild. Fächer-Spezialist,3,13,23,52
9175,15/12/2019,,Rheinland-Pfalz,84214,Lehrkräfte berufsbildende Fächer-Experte,21,42,15,31
9176,15/12/2019,,Rheinland-Pfalz,8422,"Berufe betriebl. Ausbildung, Berufspäd.",53,100,13,59
9177,15/12/2019,,Rheinland-Pfalz,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",48,93,13,58
9178,15/12/2019,,Rheinland-Pfalz,84224,"Betriebl. Ausbild., Berufspäd.-Experte",5,7,- ,* 
9179,15/12/2019,,Rheinland-Pfalz,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",4,5,* ,* 
9180,15/12/2019,,Rheinland-Pfalz,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",4,5,* ,* 
9181,15/12/2019,,Rheinland-Pfalz,843,"Lehr-,Forschungstätigkeit an Hochschulen",106,245,44,182
9182,15/12/2019,,Rheinland-Pfalz,8430,"Berufe i. d. Hochschullehre, -forschung",106,244,44,182
9183,15/12/2019,,Rheinland-Pfalz,84304,Hochschullehre und -forschung - Experte,106,244,44,182
9184,15/12/2019,,Rheinland-Pfalz,844,Lehrtätigk. außerschul.Bildungseinricht.,284,633,28,208
9185,15/12/2019,,Rheinland-Pfalz,8440,Berufe in der Erwachsenenbildung (o.S.),183,400,24,165
9186,15/12/2019,,Rheinland-Pfalz,84404,Erwachsenenbildung (o.S.) - Experte,183,400,24,165
9187,15/12/2019,,Rheinland-Pfalz,8441,Berufe in der Musikpädagogik,32,81,* ,19
9188,15/12/2019,,Rheinland-Pfalz,84412,Musikpädagogik - Fachkraft,22,59,* ,14
9189,15/12/2019,,Rheinland-Pfalz,84414,Musikpädagogik - Experte,10,22,- ,5
9190,15/12/2019,,Rheinland-Pfalz,8442,Berufe in der Religionspädagogik,4,4,- ,3
9191,15/12/2019,,Rheinland-Pfalz,84424,Religionspädagogik - Experte,4,4,- ,3
9192,15/12/2019,,Rheinland-Pfalz,8443,"Berufe in der Kunst-, Theaterpädagogik",8,18,- ,* 
9193,15/12/2019,,Rheinland-Pfalz,84434,"Kunst-, Theaterpädagogik - Experte",8,18,- ,* 
9194,15/12/2019,,Rheinland-Pfalz,8444,Berufe im IT-Anwendungstraining,6,11,- ,* 
9195,15/12/2019,,Rheinland-Pfalz,84444,IT-Anwendungstraining - Experte,6,11,- ,* 
9196,15/12/2019,,Rheinland-Pfalz,8445,(Fremd-)Sprachenlehrer/innen,45,110,* ,17
9197,15/12/2019,,Rheinland-Pfalz,84454,(Fremd-)Sprachenlehrer/innen - Experte,45,110,* ,17
9198,15/12/2019,,Rheinland-Pfalz,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),6,9,- ,* 
9199,15/12/2019,,Rheinland-Pfalz,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,3,4,- ,- 
9200,15/12/2019,,Rheinland-Pfalz,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,3,5,- ,* 
9201,15/12/2019,,Rheinland-Pfalz,845,"Fahr-,Sportunterricht außerschul. Bild.",140,250,86,150
9202,15/12/2019,,Rheinland-Pfalz,8450,Sportlehrer/innen (o.S.),31,54,4,14
9203,15/12/2019,,Rheinland-Pfalz,84503,Sportlehrer/innen (o.S.) - Spezialist,23,40,* ,6
9204,15/12/2019,,Rheinland-Pfalz,84504,Sportlehrer/innen (o.S.) - Experte,8,14,* ,8
9205,15/12/2019,,Rheinland-Pfalz,8451,Fahrlehrer/innen,31,44,40,55
9206,15/12/2019,,Rheinland-Pfalz,84513,Fahrlehrer/innen - Spezialist,31,44,40,55
9207,15/12/2019,,Rheinland-Pfalz,8454,Trainer/innen - Ballsportarten,7,9,- ,- 
9208,15/12/2019,,Rheinland-Pfalz,84543,Trainer - Ballsportarten - Spezialist,7,9,- ,- 
9209,15/12/2019,,Rheinland-Pfalz,8455,Trainer/innen - Fitness und Gymnastik,60,118,31,66
9210,15/12/2019,,Rheinland-Pfalz,84553,"Trainer - Fitness,Gymnastik - Spezialist",60,118,31,66
9211,15/12/2019,,Rheinland-Pfalz,8458,Sportlehrer/innen (s.s.T.),8,14,10,15
9212,15/12/2019,,Rheinland-Pfalz,84583,Sportlehrer/innen (s.s.T.) - Spezialist,8,14,10,15
9213,15/12/2019,,Rheinland-Pfalz,91,Geistes-Gesellschafts-Wirtschaftswissen.,210,447,77,239
9214,15/12/2019,,Rheinland-Pfalz,911,"Sprach-, Literaturwissenschaften",24,55,6,23
9215,15/12/2019,,Rheinland-Pfalz,9110,"Berufe in Sprach-, Literaturwissen.(oS)",5,11,- ,3
9216,15/12/2019,,Rheinland-Pfalz,91104,"Sprach-, Literaturwissen.(oS) - Experte",5,11,- ,3
9217,15/12/2019,,Rheinland-Pfalz,9111,Berufe in der Germanistik,5,10,* ,3
9218,15/12/2019,,Rheinland-Pfalz,91114,Germanistik - Experte,5,10,* ,3
9219,15/12/2019,,Rheinland-Pfalz,9112,"Berufe in der Anglistik, Amerikanistik",6,15,3,8
9220,15/12/2019,,Rheinland-Pfalz,91124,"Anglistik, Amerikanistik - Experte",6,15,3,8
9221,15/12/2019,,Rheinland-Pfalz,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",4,8,- ,- 
9222,15/12/2019,,Rheinland-Pfalz,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",4,8,- ,- 
9223,15/12/2019,,Rheinland-Pfalz,912,Geisteswissenschaften,41,102,9,29
9224,15/12/2019,,Rheinland-Pfalz,9121,"Berufe in Philosophie, Religion, Ethik",5,10,- ,3
9225,15/12/2019,,Rheinland-Pfalz,91214,"Philosophie, Religion, Ethik - Experte",5,10,- ,3
9226,15/12/2019,,Rheinland-Pfalz,9122,Berufe in Geschichtswissenschaften,10,28,* ,* 
9227,15/12/2019,,Rheinland-Pfalz,91224,Geschichtswissenschaften - Experte,10,28,* ,* 
9228,15/12/2019,,Rheinland-Pfalz,9123,Berufe in der Archäologie,6,22,* ,* 
9229,15/12/2019,,Rheinland-Pfalz,91233,Archäologie - Spezialist,3,6,- ,- 
9230,15/12/2019,,Rheinland-Pfalz,91234,Archäologie - Experte,3,16,* ,* 
9231,15/12/2019,,Rheinland-Pfalz,9124,"Berufe in Medien-, Theaterwissenschaft",12,23,4,19
9232,15/12/2019,,Rheinland-Pfalz,91244,"Medien-, Theaterwissenschaft - Experte",12,23,4,19
9233,15/12/2019,,Rheinland-Pfalz,9125,Berufe in der Regionalwissenschaft,3,9,- ,* 
9234,15/12/2019,,Rheinland-Pfalz,91254,Regionalwissenschaft - Experte,3,9,- ,* 
9235,15/12/2019,,Rheinland-Pfalz,9126,"Berufe in der Anthropologie, Ethnologie",5,10,* ,* 
9236,15/12/2019,,Rheinland-Pfalz,91264,"Anthropologie, Ethnologie - Experte",5,10,* ,* 
9237,15/12/2019,,Rheinland-Pfalz,913,Gesellschaftswissenschaften,131,269,61,185
9238,15/12/2019,,Rheinland-Pfalz,9131,Berufe in der Politologie,21,31,6,15
9239,15/12/2019,,Rheinland-Pfalz,91314,Politologie - Experte,21,31,6,15
9240,15/12/2019,,Rheinland-Pfalz,9132,Berufe in der Soziologie,25,68,9,36
9241,15/12/2019,,Rheinland-Pfalz,91324,Soziologie - Experte,25,68,9,36
9242,15/12/2019,,Rheinland-Pfalz,9133,Berufe in der Erziehungswissenschaft,68,136,41,126
9243,15/12/2019,,Rheinland-Pfalz,91334,Erziehungswissenschaft - Experte,68,136,41,126
9244,15/12/2019,,Rheinland-Pfalz,9134,"Berufe in der Markt-, Meinungsforschung",7,10,* ,* 
9245,15/12/2019,,Rheinland-Pfalz,91344,"Markt-, Meinungsforschung - Experte",7,9,* ,* 
9246,15/12/2019,,Rheinland-Pfalz,9138,Berufe Gesellschaftswissenschaften (ssT),10,24,4,7
9247,15/12/2019,,Rheinland-Pfalz,91384,Gesellschaftswissenschaften(ssT)-Experte,10,24,4,7
9248,15/12/2019,,Rheinland-Pfalz,914,Wirtschaftswissenschaften,14,21,* ,* 
9249,15/12/2019,,Rheinland-Pfalz,9140,Berufe in Wirtschaftswissenschaften (oS),12,17,* ,* 
9250,15/12/2019,,Rheinland-Pfalz,91404,Wirtschaftswissenschaften (oS) - Experte,12,17,* ,* 
9251,15/12/2019,,Rheinland-Pfalz,92,"Werbung,Marketing,kaufm,red.Medienberufe",942,"1,636",388,"1,020"
9252,15/12/2019,,Rheinland-Pfalz,921,Werbung und Marketing,676,"1,167",361,917
9253,15/12/2019,,Rheinland-Pfalz,9211,Berufe in Werbung und Marketing,217,422,84,225
9254,15/12/2019,,Rheinland-Pfalz,92112,Werbung und Marketing - Fachkraft,51,100,15,56
9255,15/12/2019,,Rheinland-Pfalz,92113,Werbung und Marketing - Spezialist,116,232,48,117
9256,15/12/2019,,Rheinland-Pfalz,92114,Werbung und Marketing - Experte,50,90,21,52
9257,15/12/2019,,Rheinland-Pfalz,9212,Berufe im Dialogmarketing,282,464,201,600
9258,15/12/2019,,Rheinland-Pfalz,92122,Dialogmarketing - Fachkraft,276,457,196,593
9259,15/12/2019,,Rheinland-Pfalz,92123,Dialogmarketing - Spezialist,6,7,5,7
9260,15/12/2019,,Rheinland-Pfalz,9213,Berufe im Kundenmanagement,136,210,76,87
9261,15/12/2019,,Rheinland-Pfalz,92133,Kundenmanagement - Spezialist,136,210,76,87
9262,15/12/2019,,Rheinland-Pfalz,9219,Führung - Werbung und Marketing,41,71,- ,5
9263,15/12/2019,,Rheinland-Pfalz,92194,Führung - Werbung und Marketing,41,71,- ,5
9264,15/12/2019,,Rheinland-Pfalz,922,Öffentlichkeitsarbeit,64,105,5,15
9265,15/12/2019,,Rheinland-Pfalz,9220,Berufe in der Öffentlichkeitsarbeit,54,90,4,14
9266,15/12/2019,,Rheinland-Pfalz,92203,Öffentlichkeitsarbeit - Spezialist,50,74,3,13
9267,15/12/2019,,Rheinland-Pfalz,92204,Öffentlichkeitsarbeit - Experte,4,16,* ,* 
9268,15/12/2019,,Rheinland-Pfalz,9229,Führung - Öffentlichkeitsarbeit,10,15,* ,* 
9269,15/12/2019,,Rheinland-Pfalz,92294,Führung - Öffentlichkeitsarbeit,10,15,* ,* 
9270,15/12/2019,,Rheinland-Pfalz,923,Verlags- und Medienwirtschaft,33,65,6,20
9271,15/12/2019,,Rheinland-Pfalz,9230,Verlags- und Medienkaufleute (o.S.),24,48,5,18
9272,15/12/2019,,Rheinland-Pfalz,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",18,37,3,13
9273,15/12/2019,,Rheinland-Pfalz,92304,"Verlags-, Medienkaufleute (oS) - Experte",4,8,* ,5
9274,15/12/2019,,Rheinland-Pfalz,9238,Verlags- und Medienkaufleute (s.s.T.),8,15,* ,* 
9275,15/12/2019,,Rheinland-Pfalz,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",4,8,* ,* 
9276,15/12/2019,,Rheinland-Pfalz,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",4,7,- ,- 
9277,15/12/2019,,Rheinland-Pfalz,924,Redaktion und Journalismus,169,299,16,68
9278,15/12/2019,,Rheinland-Pfalz,9241,"Redakteure/innen, Journalisten/innen",155,275,15,67
9279,15/12/2019,,Rheinland-Pfalz,92412,"Redakteure, Journalisten - Fachkraft",13,24,* ,7
9280,15/12/2019,,Rheinland-Pfalz,92413,"Redakteure, Journalisten - Spezialist",122,196,10,45
9281,15/12/2019,,Rheinland-Pfalz,92414,"Redakteure, Journalisten - Experte",20,55,4,15
9282,15/12/2019,,Rheinland-Pfalz,9242,Lektoren/innen,6,11,* ,* 
9283,15/12/2019,,Rheinland-Pfalz,92424,Lektoren/innen - Experte,6,11,* ,* 
9284,15/12/2019,,Rheinland-Pfalz,9243,"Autoren/Autorinnen, Schriftsteller/innen",5,8,- ,- 
9285,15/12/2019,,Rheinland-Pfalz,92434,"Autoren, Schriftsteller - Experte",5,8,- ,- 
9286,15/12/2019,,Rheinland-Pfalz,9249,Führung - Redaktion und Journalismus,3,5,- ,- 
