index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12361,15/03/2022,,Bayern,841,Lehrtätigkeit an allgemeinbild. Schulen,369,790,111,618
12362,15/03/2022,,Bayern,8411,Lehrkräfte in der Primarstufe,46,85,13,35
12363,15/03/2022,,Bayern,84114,Lehrkräfte in der Primarstufe - Experte,46,85,13,35
12364,15/03/2022,,Bayern,8412,Lehrkräfte in der Sekundarstufe,115,227,51,126
12365,15/03/2022,,Bayern,84124,Lehrkräfte in d. Sekundarstufe - Experte,115,227,51,126
12366,15/03/2022,,Bayern,8413,Lehrkräfte an Förderschulen,59,146,11,376
12367,15/03/2022,,Bayern,84134,Lehrkräfte an Förderschulen - Experte,59,146,11,376
12368,15/03/2022,,Bayern,8414,Berufe in der Lehrerausbildung,13,29,5,9
12369,15/03/2022,,Bayern,84144,Lehrerausbildung - Experte,13,29,5,9
12370,15/03/2022,,Bayern,8418,Lehrkräfte allgemeinbild. Schulen (ssT),133,300,31,70
12371,15/03/2022,,Bayern,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,133,298,31,69
12372,15/03/2022,,Bayern,8419,Führung - Allgemeinbildende Schulen,3,3,- ,* 
12373,15/03/2022,,Bayern,84194,Führung - Allgemeinbildende Schulen,3,3,- ,* 
12374,15/03/2022,,Bayern,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",169,275,175,417
12375,15/03/2022,,Bayern,8421,Lehrkräfte für berufsbildende Fächer,89,150,150,335
12376,15/03/2022,,Bayern,84213,Lehrkräfte berufsbild. Fächer-Spezialist,15,35,71,135
12377,15/03/2022,,Bayern,84214,Lehrkräfte berufsbildende Fächer-Experte,74,115,79,200
12378,15/03/2022,,Bayern,8422,"Berufe betriebl. Ausbildung, Berufspäd.",75,118,23,75
12379,15/03/2022,,Bayern,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",66,103,17,56
12380,15/03/2022,,Bayern,84224,"Betriebl. Ausbild., Berufspäd.-Experte",9,15,6,19
12381,15/03/2022,,Bayern,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",5,7,* ,7
12382,15/03/2022,,Bayern,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",5,7,* ,7
12383,15/03/2022,,Bayern,843,"Lehr-,Forschungstätigkeit an Hochschulen",359,883,58,321
12384,15/03/2022,,Bayern,8430,"Berufe i. d. Hochschullehre, -forschung",352,874,58,321
12385,15/03/2022,,Bayern,84304,Hochschullehre und -forschung - Experte,352,874,58,321
12386,15/03/2022,,Bayern,8439,Führung - Hochschullehre und -forschung,7,9,- ,- 
12387,15/03/2022,,Bayern,84394,Führung - Hochschullehre und -forschung,7,9,- ,- 
12388,15/03/2022,,Bayern,844,Lehrtätigk. außerschul.Bildungseinricht.,710,"1,442",76,251
12389,15/03/2022,,Bayern,8440,Berufe in der Erwachsenenbildung (o.S.),383,761,28,116
12390,15/03/2022,,Bayern,84404,Erwachsenenbildung (o.S.) - Experte,383,761,28,116
12391,15/03/2022,,Bayern,8441,Berufe in der Musikpädagogik,106,277,16,55
12392,15/03/2022,,Bayern,84412,Musikpädagogik - Fachkraft,68,187,4,13
12393,15/03/2022,,Bayern,84414,Musikpädagogik - Experte,38,90,12,42
12394,15/03/2022,,Bayern,8442,Berufe in der Religionspädagogik,8,14,- ,7
12395,15/03/2022,,Bayern,84424,Religionspädagogik - Experte,8,14,- ,7
12396,15/03/2022,,Bayern,8443,"Berufe in der Kunst-, Theaterpädagogik",41,74,* ,7
12397,15/03/2022,,Bayern,84434,"Kunst-, Theaterpädagogik - Experte",41,74,* ,7
12398,15/03/2022,,Bayern,8444,Berufe im IT-Anwendungstraining,16,28,* ,6
12399,15/03/2022,,Bayern,84444,IT-Anwendungstraining - Experte,16,28,* ,6
12400,15/03/2022,,Bayern,8445,(Fremd-)Sprachenlehrer/innen,113,217,15,38
12401,15/03/2022,,Bayern,84454,(Fremd-)Sprachenlehrer/innen - Experte,113,217,15,38
12402,15/03/2022,,Bayern,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),40,66,13,15
12403,15/03/2022,,Bayern,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,28,41,11,14
12404,15/03/2022,,Bayern,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,12,25,* ,* 
12405,15/03/2022,,Bayern,8449,Führung-Außerschul.Bildungseinrichtungen,3,5,* ,7
12406,15/03/2022,,Bayern,84494,Führung-Außerschul.Bildungseinrichtungen,3,5,* ,7
12407,15/03/2022,,Bayern,845,"Fahr-,Sportunterricht außerschul. Bild.",343,791,230,411
12408,15/03/2022,,Bayern,8450,Sportlehrer/innen (o.S.),42,122,21,79
12409,15/03/2022,,Bayern,84503,Sportlehrer/innen (o.S.) - Spezialist,28,83,13,33
12410,15/03/2022,,Bayern,84504,Sportlehrer/innen (o.S.) - Experte,14,39,8,46
12411,15/03/2022,,Bayern,8451,Fahrlehrer/innen,51,134,114,105
12412,15/03/2022,,Bayern,84513,Fahrlehrer/innen - Spezialist,51,134,114,105
12413,15/03/2022,,Bayern,8452,Fluglehrer/innen,3,5,- ,- 
12414,15/03/2022,,Bayern,84523,Fluglehrer/innen - Spezialist,3,5,- ,- 
12415,15/03/2022,,Bayern,8453,Tanzlehrer/innen,15,59,* ,3
12416,15/03/2022,,Bayern,84533,Tanzlehrer/innen - Spezialist,15,59,* ,3
12417,15/03/2022,,Bayern,8454,Trainer/innen - Ballsportarten,17,34,- ,- 
12418,15/03/2022,,Bayern,84543,Trainer - Ballsportarten - Spezialist,17,34,- ,- 
12419,15/03/2022,,Bayern,8455,Trainer/innen - Fitness und Gymnastik,188,386,72,192
12420,15/03/2022,,Bayern,84553,"Trainer - Fitness,Gymnastik - Spezialist",188,386,72,192
12421,15/03/2022,,Bayern,8458,Sportlehrer/innen (s.s.T.),27,51,22,32
12422,15/03/2022,,Bayern,84583,Sportlehrer/innen (s.s.T.) - Spezialist,27,51,22,32
12423,15/03/2022,,Bayern,91,Geistes-Gesellschafts-Wirtschaftswissen.,517,"1,033",168,777
12424,15/03/2022,,Bayern,911,"Sprach-, Literaturwissenschaften",56,123,14,46
12425,15/03/2022,,Bayern,9110,"Berufe in Sprach-, Literaturwissen.(oS)",20,35,3,6
12426,15/03/2022,,Bayern,91104,"Sprach-, Literaturwissen.(oS) - Experte",20,35,3,6
12427,15/03/2022,,Bayern,9111,Berufe in der Germanistik,12,32,4,19
12428,15/03/2022,,Bayern,91114,Germanistik - Experte,12,32,4,19
12429,15/03/2022,,Bayern,9112,"Berufe in der Anglistik, Amerikanistik",6,17,4,9
12430,15/03/2022,,Bayern,91124,"Anglistik, Amerikanistik - Experte",6,17,4,9
12431,15/03/2022,,Bayern,9113,Berufe in der Romanistik,3,5,3,4
12432,15/03/2022,,Bayern,91134,Romanistik - Experte,3,5,3,4
12433,15/03/2022,,Bayern,9115,"Berufe in der Arabistik, Orientalistik",4,7,- ,* 
12434,15/03/2022,,Bayern,91154,"Arabistik, Orientalistik - Experte",4,7,- ,* 
12435,15/03/2022,,Bayern,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",7,16,- ,5
12436,15/03/2022,,Bayern,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",7,16,- ,5
12437,15/03/2022,,Bayern,912,Geisteswissenschaften,133,255,37,198
12438,15/03/2022,,Bayern,9121,"Berufe in Philosophie, Religion, Ethik",21,44,- ,* 
12439,15/03/2022,,Bayern,91214,"Philosophie, Religion, Ethik - Experte",21,44,- ,* 
12440,15/03/2022,,Bayern,9122,Berufe in Geschichtswissenschaften,24,47,4,16
12441,15/03/2022,,Bayern,91224,Geschichtswissenschaften - Experte,24,47,4,16
12442,15/03/2022,,Bayern,9123,Berufe in der Archäologie,26,51,5,34
12443,15/03/2022,,Bayern,91233,Archäologie - Spezialist,3,5,* ,11
12444,15/03/2022,,Bayern,91234,Archäologie - Experte,23,46,4,23
12445,15/03/2022,,Bayern,9124,"Berufe in Medien-, Theaterwissenschaft",41,79,28,137
12446,15/03/2022,,Bayern,91244,"Medien-, Theaterwissenschaft - Experte",41,79,28,137
12447,15/03/2022,,Bayern,9125,Berufe in der Regionalwissenschaft,3,9,- ,* 
12448,15/03/2022,,Bayern,91254,Regionalwissenschaft - Experte,3,9,- ,* 
12449,15/03/2022,,Bayern,9126,"Berufe in der Anthropologie, Ethnologie",18,25,- ,7
12450,15/03/2022,,Bayern,91264,"Anthropologie, Ethnologie - Experte",18,25,- ,7
12451,15/03/2022,,Bayern,913,Gesellschaftswissenschaften,284,573,110,497
12452,15/03/2022,,Bayern,9131,Berufe in der Politologie,30,64,3,27
12453,15/03/2022,,Bayern,91314,Politologie - Experte,30,64,3,27
12454,15/03/2022,,Bayern,9132,Berufe in der Soziologie,56,112,22,149
12455,15/03/2022,,Bayern,91324,Soziologie - Experte,56,112,22,149
12456,15/03/2022,,Bayern,9133,Berufe in der Erziehungswissenschaft,138,286,64,237
12457,15/03/2022,,Bayern,91334,Erziehungswissenschaft - Experte,138,286,64,237
12458,15/03/2022,,Bayern,9134,"Berufe in der Markt-, Meinungsforschung",36,56,4,34
12459,15/03/2022,,Bayern,91342,"Markt-, Meinungsforschung - Fachkraft",3,6,3,23
12460,15/03/2022,,Bayern,91344,"Markt-, Meinungsforschung - Experte",33,48,* ,11
12461,15/03/2022,,Bayern,9138,Berufe Gesellschaftswissenschaften (ssT),24,55,17,50
12462,15/03/2022,,Bayern,91384,Gesellschaftswissenschaften(ssT)-Experte,24,55,17,50
12463,15/03/2022,,Bayern,914,Wirtschaftswissenschaften,44,82,7,36
12464,15/03/2022,,Bayern,9140,Berufe in Wirtschaftswissenschaften (oS),28,52,* ,18
12465,15/03/2022,,Bayern,91404,Wirtschaftswissenschaften (oS) - Experte,28,52,* ,18
12466,15/03/2022,,Bayern,9148,Berufe in Wirtschaftswissenschaften(ssT),16,30,6,18
12467,15/03/2022,,Bayern,91484,Wirtschaftswissenschaften(ssT) - Experte,16,30,6,18
12468,15/03/2022,,Bayern,92,"Werbung,Marketing,kaufm,red.Medienberufe","3,736","6,360","1,590","4,312"
12469,15/03/2022,,Bayern,921,Werbung und Marketing,"2,884","4,825","1,378","3,695"
12470,15/03/2022,,Bayern,9211,Berufe in Werbung und Marketing,"1,107","1,983",511,"1,483"
12471,15/03/2022,,Bayern,92112,Werbung und Marketing - Fachkraft,284,510,101,314
12472,15/03/2022,,Bayern,92113,Werbung und Marketing - Spezialist,682,"1,201",311,842
12473,15/03/2022,,Bayern,92114,Werbung und Marketing - Experte,141,272,99,327
12474,15/03/2022,,Bayern,9212,Berufe im Dialogmarketing,851,"1,368",623,"1,564"
12475,15/03/2022,,Bayern,92122,Dialogmarketing - Fachkraft,844,"1,357",620,"1,558"
12476,15/03/2022,,Bayern,92123,Dialogmarketing - Spezialist,7,11,3,6
12477,15/03/2022,,Bayern,9213,Berufe im Kundenmanagement,614,967,215,549
12478,15/03/2022,,Bayern,92133,Kundenmanagement - Spezialist,614,967,215,549
12479,15/03/2022,,Bayern,9219,"Aufsicht, Führung - Werbung u. Marketing",312,507,29,99
12480,15/03/2022,,Bayern,92193,Aufsicht - Werbung und Marketing,15,25,11,43
12481,15/03/2022,,Bayern,92194,Führung - Werbung und Marketing,297,482,18,56
12482,15/03/2022,,Bayern,922,Öffentlichkeitsarbeit,190,344,33,103
12483,15/03/2022,,Bayern,9220,Berufe in der Öffentlichkeitsarbeit,153,288,30,91
12484,15/03/2022,,Bayern,92203,Öffentlichkeitsarbeit - Spezialist,123,235,23,76
12485,15/03/2022,,Bayern,92204,Öffentlichkeitsarbeit - Experte,30,53,7,15
12486,15/03/2022,,Bayern,9229,Führung - Öffentlichkeitsarbeit,37,56,3,12
12487,15/03/2022,,Bayern,92294,Führung - Öffentlichkeitsarbeit,37,56,3,12
12488,15/03/2022,,Bayern,923,Verlags- und Medienwirtschaft,131,223,30,90
12489,15/03/2022,,Bayern,9230,Verlags- und Medienkaufleute (o.S.),88,142,23,65
12490,15/03/2022,,Bayern,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",62,95,15,42
12491,15/03/2022,,Bayern,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",3,10,3,7
12492,15/03/2022,,Bayern,92304,"Verlags-, Medienkaufleute (oS) - Experte",23,37,5,16
12493,15/03/2022,,Bayern,9238,Verlags- und Medienkaufleute (s.s.T.),40,77,7,25
12494,15/03/2022,,Bayern,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",16,38,7,24
12495,15/03/2022,,Bayern,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",24,38,- ,* 
12496,15/03/2022,,Bayern,9239,Führung - Verlags- und Medienwirtschaft,3,4,- ,- 
12497,15/03/2022,,Bayern,92394,Führung - Verlags- und Medienwirtschaft,3,4,- ,- 
12498,15/03/2022,,Bayern,924,Redaktion und Journalismus,531,968,149,424
12499,15/03/2022,,Bayern,9241,"Redakteure/innen, Journalisten/innen",446,811,145,417
12500,15/03/2022,,Bayern,92412,"Redakteure, Journalisten - Fachkraft",19,40,8,20
12501,15/03/2022,,Bayern,92413,"Redakteure, Journalisten - Spezialist",364,628,122,343
12502,15/03/2022,,Bayern,92414,"Redakteure, Journalisten - Experte",63,143,15,54
12503,15/03/2022,,Bayern,9242,Lektoren/innen,47,80,3,4
12504,15/03/2022,,Bayern,92424,Lektoren/innen - Experte,47,80,3,4
12505,15/03/2022,,Bayern,9243,"Autoren/Autorinnen, Schriftsteller/innen",13,39,- ,* 
12506,15/03/2022,,Bayern,92434,"Autoren, Schriftsteller - Experte",13,39,- ,* 
12507,15/03/2022,,Bayern,9249,Führung - Redaktion und Journalismus,25,38,* ,* 
12508,15/03/2022,,Bayern,92494,Führung - Redaktion und Journalismus,25,38,* ,* 
12509,15/03/2022,,Bayern,93,"Produktdesign, Kunsthandwerk",513,966,289,558
12510,15/03/2022,,Bayern,931,Produkt- und Industriedesign,99,161,7,22
12511,15/03/2022,,Bayern,9310,Berufe im Produkt- und Industriedesign,99,161,7,22
12512,15/03/2022,,Bayern,93102,"Produkt-, Industriedesign - Fachkraft",5,8,- ,- 
12513,15/03/2022,,Bayern,93103,"Produkt-, Industriedesign - Spezialist",25,47,* ,6
12514,15/03/2022,,Bayern,93104,"Produkt-, Industriedesign - Experte",69,106,5,16
12515,15/03/2022,,Bayern,932,"Innenarchitektur, Raumausstattung",192,364,165,327
12516,15/03/2022,,Bayern,9321,Berufe in der Innenarchitektur,97,169,40,69
12517,15/03/2022,,Bayern,93212,Innenarchitektur - Fachkraft,16,27,- ,- 
12518,15/03/2022,,Bayern,93213,Innenarchitektur - Spezialist,10,14,* ,* 
12519,15/03/2022,,Bayern,93214,Innenarchitektur - Experte,71,128,39,67
12520,15/03/2022,,Bayern,9322,Berufe im visuellen Marketing,48,102,58,138
12521,15/03/2022,,Bayern,93222,Visuelles Marketing - Fachkraft,44,95,52,123
12522,15/03/2022,,Bayern,93223,Visuelles Marketing - Spezialist,4,7,6,15
12523,15/03/2022,,Bayern,9323,Berufe in der Raumausstattung,45,89,67,120
12524,15/03/2022,,Bayern,93232,Raumausstattung - Fachkraft,43,86,66,118
12525,15/03/2022,,Bayern,933,Kunsthandwerk und bildende Kunst,98,205,24,37
12526,15/03/2022,,Bayern,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",21,56,7,18
12527,15/03/2022,,Bayern,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",6,14,- ,- 
12528,15/03/2022,,Bayern,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",15,42,7,18
12529,15/03/2022,,Bayern,9331,Berufe in der Bildhauerei,43,67,13,12
12530,15/03/2022,,Bayern,93312,Bildhauerei - Fachkraft,41,64,13,12
12531,15/03/2022,,Bayern,9332,"Kunstmaler/innen, Zeichner/innen",22,64,* ,* 
12532,15/03/2022,,Bayern,93323,"Kunstmaler, Zeichner - Spezialist",22,64,* ,* 
12533,15/03/2022,,Bayern,9338,"Berufe Kunsthandwerk, bild. Kunst (ssT)",3,4,- ,- 
12534,15/03/2022,,Bayern,93383,"Kunsthandwerk,bild.Kunst(ssT)-Spezialist",3,4,- ,- 
12535,15/03/2022,,Bayern,9339,"Aufsicht - Kunsthandwerk,bildende Kunst",3,4,- ,- 
12536,15/03/2022,,Bayern,93393,"Aufsicht - Kunsthandwerk,bildende Kunst",3,4,- ,- 
12537,15/03/2022,,Bayern,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",19,40,12,26
12538,15/03/2022,,Bayern,9341,Berufe kunsthandwerkl. Keramikgestaltung,9,19,3,11
12539,15/03/2022,,Bayern,93412,Kunsthandw. Keramikgestaltung-Fachkraft,9,17,3,11
12540,15/03/2022,,Bayern,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",8,17,6,10
12541,15/03/2022,,Bayern,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,8,17,6,10
12542,15/03/2022,,Bayern,935,Kunsthandwerkliche Metallgestaltung,85,163,63,120
12543,15/03/2022,,Bayern,9351,Berufe kunsthandwerkl. Metallgestaltung,4,5,- ,- 
12544,15/03/2022,,Bayern,93512,Kunsthandw. Metallgestaltung - Fachkraft,3,4,- ,- 
12545,15/03/2022,,Bayern,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",40,91,14,26
12546,15/03/2022,,Bayern,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,36,83,14,26
12547,15/03/2022,,Bayern,9354,"Berufe Schilder-,Lichtreklameherstellung",30,51,44,84
12548,15/03/2022,,Bayern,93542,"Schilder-,Lichtreklameherst. - Fachkraft",30,51,44,84
12549,15/03/2022,,Bayern,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,9,12,* ,3
12550,15/03/2022,,Bayern,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,9,12,* ,3
12551,15/03/2022,,Bayern,936,Musikinstrumentenbau,20,33,18,26
12552,15/03/2022,,Bayern,9360,Berufe im Musikinstrumentenbau (o.S.),3,3,* ,3
12553,15/03/2022,,Bayern,9361,"Berufe im Streich-, Zupfinstrumentenbau",5,11,* ,6
12554,15/03/2022,,Bayern,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",5,11,* ,6
12555,15/03/2022,,Bayern,9364,Berufe im Klavier- und Cembalobau,3,6,3,6
12556,15/03/2022,,Bayern,93642,Klavier- und Cembalobau - Fachkraft,3,6,3,6
12557,15/03/2022,,Bayern,9365,Berufe im Orgel- und Harmoniumbau,6,7,3,3
12558,15/03/2022,,Bayern,93652,Orgel- und Harmoniumbau - Fachkraft,6,7,3,3
12559,15/03/2022,,Bayern,94,"Darstellende, unterhaltende Berufe","1,467","5,084",367,"1,097"
12560,15/03/2022,,Bayern,941,"Musik-, Gesang-, Dirigententätigkeiten",54,740,52,76
12561,15/03/2022,,Bayern,9411,Musiker/innen,27,426,26,34
12562,15/03/2022,,Bayern,94114,Musiker/innen - Experte,27,426,26,34
12563,15/03/2022,,Bayern,9412,Sänger/innen,18,273,23,41
12564,15/03/2022,,Bayern,94124,Sänger/innen - Experte,18,273,23,41
12565,15/03/2022,,Bayern,9413,Dirigenten/Dirigentinnen,3,20,* ,- 
12566,15/03/2022,,Bayern,94134,Dirigenten/Dirigentinnen - Experte,3,20,* ,- 
12567,15/03/2022,,Bayern,9414,Komponisten/Komponistinnen,4,13,- ,- 
12568,15/03/2022,,Bayern,94144,Komponisten/Komponistinnen - Experte,4,13,- ,- 
12569,15/03/2022,,Bayern,942,"Schauspiel, Tanz und Bewegungskunst",200,"1,818",132,226
12570,15/03/2022,,Bayern,9421,Schauspieler/innen,142,821,10,96
12571,15/03/2022,,Bayern,94214,Schauspieler/innen - Experte,142,821,10,96
12572,15/03/2022,,Bayern,9422,"Tänzer/innen, Choreografen/innen",17,131,121,119
12573,15/03/2022,,Bayern,94224,"Tänzer, Choreografen - Experte",17,131,121,119
12574,15/03/2022,,Bayern,9423,"Mannequins, Dressmen, sonstige Models",6,305,- ,10
12575,15/03/2022,,Bayern,94232,"MannequinDressmen,sonst.Models-Fachkraft",6,305,- ,10
12576,15/03/2022,,Bayern,9424,"Athleten, Berufssportler",18,237,* ,* 
12577,15/03/2022,,Bayern,94243,"Athleten, Berufssportler - Spezialist",18,237,* ,* 
12578,15/03/2022,,Bayern,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",17,324,- ,- 
12579,15/03/2022,,Bayern,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,17,324,- ,- 
12580,15/03/2022,,Bayern,943,Moderation und Unterhaltung,161,463,15,16
12581,15/03/2022,,Bayern,9433,"Hörfunk-, Fernsehmoderatoren/innen",33,70,4,* 
12582,15/03/2022,,Bayern,94334,"Hörfunk-, Fernsehmoderatoren - Experte",33,70,4,* 
12583,15/03/2022,,Bayern,9434,Berufe im Bereich Glücks- und Wettspiel,124,286,11,13
12584,15/03/2022,,Bayern,94342,Glücks- und Wettspiel - Fachkraft,124,286,11,13
12585,15/03/2022,,Bayern,944,"Theater-, Film- und Fernsehproduktion",311,676,54,356
12586,15/03/2022,,Bayern,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",179,373,22,155
12587,15/03/2022,,Bayern,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",99,205,16,116
12588,15/03/2022,,Bayern,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",31,67,5,30
12589,15/03/2022,,Bayern,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",49,101,* ,9
12590,15/03/2022,,Bayern,9441,Berufe in der Regie,30,71,6,45
12591,15/03/2022,,Bayern,94413,Regie - Spezialist,19,46,6,45
12592,15/03/2022,,Bayern,94414,Regie - Experte,11,25,- ,- 
12593,15/03/2022,,Bayern,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",101,221,24,155
12594,15/03/2022,,Bayern,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",100,217,24,155
12595,15/03/2022,,Bayern,945,"Veranstaltungs-, Kamera-, Tontechnik",515,922,75,220
12596,15/03/2022,,Bayern,9451,Berufe Veranstaltungs- und Bühnentechnik,151,260,38,100
12597,15/03/2022,,Bayern,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",92,144,32,88
12598,15/03/2022,,Bayern,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",58,114,6,11
12599,15/03/2022,,Bayern,9452,Berufe in der Kameratechnik,91,173,* ,21
12600,15/03/2022,,Bayern,94522,Kameratechnik - Fachkraft,52,95,- ,16
12601,15/03/2022,,Bayern,94523,Kameratechnik - Spezialist,39,78,* ,5
12602,15/03/2022,,Bayern,9453,Berufe in der Bild- und Tontechnik,249,450,22,65
12603,15/03/2022,,Bayern,94532,Bild- und Tontechnik - Fachkraft,153,260,21,48
12604,15/03/2022,,Bayern,94533,Bild- und Tontechnik - Spezialist,78,160,* ,10
12605,15/03/2022,,Bayern,94534,Bild- und Tontechnik - Experte,18,30,- ,7
12606,15/03/2022,,Bayern,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",22,37,10,30
12607,15/03/2022,,Bayern,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",22,37,10,30
12608,15/03/2022,,Bayern,946,"Bühnen- und Kostümbildnerei, Requisite",170,358,24,155
12609,15/03/2022,,Bayern,9461,Berufe i.d. Bühnen- und Kostümbildnerei,79,183,8,49
12610,15/03/2022,,Bayern,94612,Bühnen- und Kostümbildnerei - Fachkraft,51,111,5,40
12611,15/03/2022,,Bayern,94614,Bühnen- und Kostümbildnerei - Experte,28,71,* ,6
12612,15/03/2022,,Bayern,9462,Berufe in der Requisite,90,174,16,106
12613,15/03/2022,,Bayern,94622,Requisite - Fachkraft,44,75,6,38
12614,15/03/2022,,Bayern,94623,Requisite - Spezialist,46,99,10,68
12615,15/03/2022,,Bayern,947,Museumstechnik und -management,56,107,15,48
12616,15/03/2022,,Bayern,9470,Museumsberufe (o.S.),44,88,13,37
12617,15/03/2022,,Bayern,94704,Museum (o.S.) - Experte,44,88,13,37
12618,15/03/2022,,Bayern,9471,Berufe Museums- und Ausstellungstechnik,8,12,* ,6
12619,15/03/2022,,Bayern,94714,"Museums-, Ausstellungstechnik - Experte",6,10,- ,* 
12620,15/03/2022,,Saarland,,Gesamt,"10,985","20,111","9,409","22,330"
12621,15/03/2022,,Saarland,11,"Land-, Tier-, Forstwirtschaftsberufe",34,69,20,47
12622,15/03/2022,,Saarland,111,Landwirtschaft,7,19,6,18
12623,15/03/2022,,Saarland,1110,Berufe in der Landwirtschaft (o.S.),6,15,6,16
12624,15/03/2022,,Saarland,11102,Landwirtschaft (o.S.) - Fachkraft,4,10,6,10
12625,15/03/2022,,Saarland,113,Pferdewirtschaft,12,22,3,10
12626,15/03/2022,,Saarland,1130,Berufe in der Pferdewirtschaft (o.S.),7,15,* ,9
12627,15/03/2022,,Saarland,11302,Pferdewirtschaft (o.S.) - Fachkraft,7,15,* ,9
12628,15/03/2022,,Saarland,1133,Hufbeschlagschmiede/-schmiedinnen,3,5,- ,- 
12629,15/03/2022,,Saarland,11333,Hufbeschlagschmiede/innen - Spezialist,3,5,- ,- 
12630,15/03/2022,,Saarland,115,Tierpflege,9,14,* ,5
12631,15/03/2022,,Saarland,1152,"Berufe in der Haus-, Zootierpflege",6,10,* ,4
12632,15/03/2022,,Saarland,11522,"Haus-, Zootierpflege - Fachkraft",6,10,* ,4
12633,15/03/2022,,Saarland,1158,Berufe in der Tierpflege (s.s.T.),3,4,- ,- 
12634,15/03/2022,,Saarland,11582,Tierpflege (s.s.T.) - Fachkraft,3,4,- ,- 
12635,15/03/2022,,Saarland,117,"Forst-,Jagdwirtschaft, Landschaftspflege",3,11,8,11
12636,15/03/2022,,Saarland,1171,Berufe in der Forstwirtschaft,3,8,7,8
12637,15/03/2022,,Saarland,12,"Gartenbauberufe, Floristik",139,231,136,226
12638,15/03/2022,,Saarland,121,Gartenbau,121,186,104,176
12639,15/03/2022,,Saarland,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",25,38,8,9
12640,15/03/2022,,Saarland,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",25,38,8,9
12641,15/03/2022,,Saarland,1213,Berufe in der Friedhofsgärtnerei,3,7,* ,* 
12642,15/03/2022,,Saarland,12132,Friedhofsgärtnerei - Fachkraft,3,7,* ,* 
12643,15/03/2022,,Saarland,1214,"Berufe Garten-,Landschafts,Sportplatzbau",93,136,87,149
12644,15/03/2022,,Saarland,12142,GartenLandschaftsSportplatzb.-Fachkraft,85,121,74,133
12645,15/03/2022,,Saarland,12143,GartenLandschaftsSportplatzb.-Spezialist,8,15,11,13
12646,15/03/2022,,Saarland,122,Floristik,18,45,32,50
12647,15/03/2022,,Saarland,1220,Berufe in der Floristik,18,45,32,49
12648,15/03/2022,,Saarland,12202,Floristik - Fachkraft,17,43,32,49
12649,15/03/2022,,Saarland,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",23,32,11,19
12650,15/03/2022,,Saarland,211,"Berg-, Tagebau und Sprengtechnik",4,7,* ,* 
12651,15/03/2022,,Saarland,2111,Berufe im Berg- und Tagebau,4,7,* ,* 
12652,15/03/2022,,Saarland,212,"Naturstein-,Mineral-,Baustoffherstell.",16,21,10,15
12653,15/03/2022,,Saarland,2121,"Berufe Naturstein-,Mineralaufbereitung",3,7,3,5
12654,15/03/2022,,Saarland,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",3,7,3,5
12655,15/03/2022,,Saarland,2123,Berufe in der Steinmetztechnik,10,11,6,7
12656,15/03/2022,,Saarland,21232,Steinmetztechnik - Fachkraft,9,10,6,7
