index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13096,15/01/2022,,Saarland,43154,Medieninformatik - Experte,3,4,- ,* 
13097,15/01/2022,,Saarland,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",36,54,45,97
13098,15/01/2022,,Saarland,4322,Berufe in der IT-Anwendungsberatung,22,32,42,82
13099,15/01/2022,,Saarland,43223,IT-Anwendungsberatung - Spezialist,8,12,10,32
13100,15/01/2022,,Saarland,43224,IT-Anwendungsberatung - Experte,14,20,32,50
13101,15/01/2022,,Saarland,4323,Berufe im IT-Vertrieb,13,20,3,13
13102,15/01/2022,,Saarland,43232,IT-Vertrieb - Fachkraft,11,17,3,11
13103,15/01/2022,,Saarland,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",60,91,50,112
13104,15/01/2022,,Saarland,4332,Berufe in der IT-Koordination,8,12,6,14
13105,15/01/2022,,Saarland,43323,IT-Koordination - Spezialist,8,12,6,14
13106,15/01/2022,,Saarland,4333,Berufe in der IT-Organisation,7,12,- ,* 
13107,15/01/2022,,Saarland,43333,IT-Organisation - Spezialist,7,12,- ,* 
13108,15/01/2022,,Saarland,4334,Berufe in der IT-Systemadministation,29,42,30,66
13109,15/01/2022,,Saarland,43343,IT-Systemadministation - Spezialist,29,42,30,66
13110,15/01/2022,,Saarland,4335,"Berufe Datenbankentwickl., -administr.",3,5,- ,- 
13111,15/01/2022,,Saarland,43353,"Datenbankentwick.,-administr.-Spezialist",3,5,- ,- 
13112,15/01/2022,,Saarland,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",9,15,8,21
13113,15/01/2022,,Saarland,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",9,15,8,21
13114,15/01/2022,,Saarland,434,Softwareentwicklung und Programmierung,85,131,80,130
13115,15/01/2022,,Saarland,4341,Berufe in der Softwareentwicklung,74,115,76,126
13116,15/01/2022,,Saarland,43412,Softwareentwicklung - Fachkraft,29,49,34,62
13117,15/01/2022,,Saarland,43413,Softwareentwicklung - Spezialist,7,10,- ,* 
13118,15/01/2022,,Saarland,43414,Softwareentwicklung - Experte,38,56,42,62
13119,15/01/2022,,Saarland,4342,Berufe in der Programmierung,11,16,4,4
13120,15/01/2022,,Saarland,43423,Programmierung - Spezialist,11,16,4,4
13121,15/01/2022,,Saarland,51,"Verkehr, Logistik (außer Fahrzeugführ.)",385,661,326,967
13122,15/01/2022,,Saarland,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",4,7,4,* 
13123,15/01/2022,,Saarland,512,"Überwachung,WartungVerkehrsinfrastruktur",14,21,19,46
13124,15/01/2022,,Saarland,5121,Straßen- und Tunnelwärter/innen,3,8,5,16
13125,15/01/2022,,Saarland,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",3,8,5,16
13126,15/01/2022,,Saarland,5122,"Überwach.,Wartung Eisenbahninfrastruktur",11,13,14,30
13127,15/01/2022,,Saarland,51222,Wart. Eisenbahninfrastruktur - Fachkraft,11,13,14,30
13128,15/01/2022,,Saarland,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",280,471,218,667
13129,15/01/2022,,Saarland,5131,Berufe in der Lagerwirtschaft,234,394,208,655
13130,15/01/2022,,Saarland,51312,Lagerwirtschaft - Fachkraft,234,394,208,655
13131,15/01/2022,,Saarland,5132,Berufe für Post- und Zustelldienste,36,65,7,* 
13132,15/01/2022,,Saarland,51322,Post- und Zustelldienste - Fachkraft,36,65,7,* 
13133,15/01/2022,,Saarland,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",10,12,3,10
13134,15/01/2022,,Saarland,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",3,3,- ,3
13135,15/01/2022,,Saarland,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",7,9,3,7
13136,15/01/2022,,Saarland,514,Servicekräfte im Personenverkehr,3,15,- ,7
13137,15/01/2022,,Saarland,515,Überwachung u. Steuerung Verkehrsbetrieb,6,10,* ,7
13138,15/01/2022,,Saarland,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",5,7,* ,4
13139,15/01/2022,,Saarland,51593,Aufsicht - Überwachung Verkehrsbetrieb,3,4,* ,4
13140,15/01/2022,,Saarland,516,Kaufleute - Verkehr und Logistik,78,137,84,238
13141,15/01/2022,,Saarland,5162,Speditions- und Logistikkaufleute,53,82,75,205
13142,15/01/2022,,Saarland,51622,"Speditions-,Logistikkaufleute-Fachkraft",18,27,57,160
13143,15/01/2022,,Saarland,51623,"Speditions-,Logistikkaufleute-Spezialist",14,18,4,18
13144,15/01/2022,,Saarland,51624,"Speditions-, Logistikkaufleute - Experte",21,37,14,27
13145,15/01/2022,,Saarland,5163,Straßen- und Schienenverkehrskaufleute,7,26,6,21
13146,15/01/2022,,Saarland,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",7,26,6,21
13147,15/01/2022,,Saarland,5166,Kurier-Express-Postdienstleistungskaufl.,3,5,- ,4
13148,15/01/2022,,Saarland,51662,KurierExpressPostdienstl.kaufl-Fachkraft,3,5,- ,4
13149,15/01/2022,,Saarland,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",14,20,3,5
13150,15/01/2022,,Saarland,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",14,20,3,5
13151,15/01/2022,,Saarland,52,Führer von Fahrzeug- u. Transportgeräten,"1,363","2,393",394,743
13152,15/01/2022,,Saarland,521,Fahrzeugführung im Straßenverkehr,"1,299","2,298",348,670
13153,15/01/2022,,Saarland,5211,Berufskraftfahrer(Personentransport/PKW),72,150,16,20
13154,15/01/2022,,Saarland,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,72,150,16,20
13155,15/01/2022,,Saarland,5212,Berufskraftfahrer (Güterverkehr/LKW),242,397,226,372
13156,15/01/2022,,Saarland,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,242,397,226,372
13157,15/01/2022,,Saarland,5213,"Bus-, Straßenbahnfahrer/innen",94,182,11,35
13158,15/01/2022,,Saarland,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",94,182,11,35
13159,15/01/2022,,Saarland,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),891,"1,569",95,243
13160,15/01/2022,,Saarland,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,891,"1,569",95,243
13161,15/01/2022,,Saarland,522,Fahrzeugführung im Eisenbahnverkehr,6,10,18,24
13162,15/01/2022,,Saarland,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),6,10,18,24
13163,15/01/2022,,Saarland,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,6,10,18,24
13164,15/01/2022,,Saarland,523,Fahrzeugführung im Flugverkehr,11,20,- ,- 
13165,15/01/2022,,Saarland,5231,Piloten und Verkehrsflugzeugführer,10,19,- ,- 
13166,15/01/2022,,Saarland,52314,"Piloten,Verkehrsflugzeugführer - Experte",9,18,- ,- 
13167,15/01/2022,,Saarland,525,Bau- und Transportgeräteführung,45,63,28,49
13168,15/01/2022,,Saarland,5252,"Führer Erdbewegungs-,verwandte Maschinen",42,58,23,44
13169,15/01/2022,,Saarland,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",42,58,23,44
13170,15/01/2022,,Saarland,5253,"Kranführer, Bediener Hebeeinrichtungen",3,4,5,5
13171,15/01/2022,,Saarland,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,3,4,5,5
13172,15/01/2022,,Saarland,53,"Schutz-,Sicherheits-, Überwachungsberufe",117,187,41,129
13173,15/01/2022,,Saarland,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",111,179,36,121
13174,15/01/2022,,Saarland,5311,"Berufe im Objekt-,Werte-, Personenschutz",76,124,13,44
13175,15/01/2022,,Saarland,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",76,124,13,44
13176,15/01/2022,,Saarland,5312,Berufe Arbeitssicherh. Sicherheitstech.,10,15,4,18
13177,15/01/2022,,Saarland,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",10,13,4,16
13178,15/01/2022,,Saarland,5313,Berufe im Brandschutz,6,7,3,7
13179,15/01/2022,,Saarland,53132,Brandschutz - Fachkraft,5,6,- ,5
13180,15/01/2022,,Saarland,5314,Berufe in der Badeaufsicht,11,18,13,38
13181,15/01/2022,,Saarland,53142,Badeaufsicht - Fachkraft,11,18,13,38
13182,15/01/2022,,Saarland,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",4,8,* ,10
13183,15/01/2022,,Saarland,5319,"Aufsicht,Führung-Objekt-,Brandschutz",3,3,- ,- 
13184,15/01/2022,,Saarland,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",3,3,- ,- 
13185,15/01/2022,,Saarland,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",5,6,5,8
13186,15/01/2022,,Saarland,5334,"Berufe Desinfektion,Schädlingsbekämpfung",3,3,* ,* 
13187,15/01/2022,,Saarland,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",3,3,* ,* 
13188,15/01/2022,,Saarland,54,Reinigungsberufe,239,424,185,679
13189,15/01/2022,,Saarland,541,Reinigung,239,424,185,679
13190,15/01/2022,,Saarland,5411,Berufe in der Gebäudereinigung,135,231,154,531
13191,15/01/2022,,Saarland,54112,Gebäudereinigung - Fachkraft,135,231,154,531
13192,15/01/2022,,Saarland,5412,"Berufe in der Glas-, Fensterreinigung",10,12,5,13
13193,15/01/2022,,Saarland,54122,"Glas-, Fensterreinigung - Fachkraft",10,12,5,13
13194,15/01/2022,,Saarland,5413,Berufe in der Textilreinigung,17,35,* ,6
13195,15/01/2022,,Saarland,54132,Textilreinigung - Fachkraft,17,35,* ,6
13196,15/01/2022,,Saarland,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",7,11,3,20
13197,15/01/2022,,Saarland,54142,"Maschinen-, Anlagenreinigung - Fachkraft",7,11,3,20
13198,15/01/2022,,Saarland,5415,Berufe in der Fahrzeugreinigung,66,122,14,68
13199,15/01/2022,,Saarland,54152,Fahrzeugreinigung - Fachkraft,66,122,14,68
13200,15/01/2022,,Saarland,5419,Aufsicht - Reinigung,4,12,7,40
13201,15/01/2022,,Saarland,54193,Aufsicht - Reinigung,4,12,7,40
13202,15/01/2022,,Saarland,61,"Einkaufs-, Vertriebs- und Handelsberufe",320,516,175,444
13203,15/01/2022,,Saarland,611,Einkauf und Vertrieb,207,325,109,285
13204,15/01/2022,,Saarland,6111,Berufe im Einkauf,33,51,11,55
13205,15/01/2022,,Saarland,61112,Einkauf - Fachkraft,17,24,3,18
13206,15/01/2022,,Saarland,61113,Einkauf - Spezialist,16,27,8,37
13207,15/01/2022,,Saarland,6112,Berufe im Vertrieb (außer IKT),138,215,92,219
13208,15/01/2022,,Saarland,61122,Vertrieb (außer IKT) - Fachkraft,20,36,20,69
13209,15/01/2022,,Saarland,61123,Vertrieb (außer IKT) - Spezialist,84,130,48,90
13210,15/01/2022,,Saarland,61124,Vertrieb (außer IKT) - Experte,34,49,24,60
13211,15/01/2022,,Saarland,6119,Führung - Einkauf und Vertrieb,32,50,3,7
13212,15/01/2022,,Saarland,61194,Führung - Einkauf und Vertrieb,32,50,3,7
13213,15/01/2022,,Saarland,612,Handel,76,138,51,113
13214,15/01/2022,,Saarland,6120,Kaufleute im Handel (o.S.),7,14,8,5
13215,15/01/2022,,Saarland,61203,Kaufleute im Handel (o.S.) - Spezialist,7,12,8,5
13216,15/01/2022,,Saarland,6121,Kaufleute im Groß- und Außenhandel,59,101,32,83
13217,15/01/2022,,Saarland,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",58,100,32,82
13218,15/01/2022,,Saarland,6128,Kaufleute im Handel (s.s.T.),10,23,11,25
13219,15/01/2022,,Saarland,61282,Kaufleute im Handel (s.s.T) - Fachkraft,8,19,5,18
13220,15/01/2022,,Saarland,613,"Immobilienwirtschaft,Facility-Management",37,53,15,46
13221,15/01/2022,,Saarland,6131,"Berufe Immobilienvermarktung,-verwaltung",36,51,13,35
13222,15/01/2022,,Saarland,61312,"Immobilienvermarktung,-verwal.-Fachkraft",16,24,13,31
13223,15/01/2022,,Saarland,61313,"Immobilienvermarktung,verwal.-Spezialist",20,27,- ,4
13224,15/01/2022,,Saarland,62,Verkaufsberufe,"1,102","2,086",760,"1,827"
13225,15/01/2022,,Saarland,621,Verkauf (ohne Produktspezialisierung),803,"1,500",467,"1,194"
13226,15/01/2022,,Saarland,6210,Berufe im Verkauf (ohne Produktspezial.),594,"1,156",344,962
13227,15/01/2022,,Saarland,62102,Verkauf (ohne Produktspezial.)-Fachkraft,594,"1,155",342,957
13228,15/01/2022,,Saarland,6211,"Kassierer/innen, Kartenverkäufer/innen",138,234,42,105
13229,15/01/2022,,Saarland,62112,"Kassierer, Kartenverkäufer - Fachkraft",138,234,42,105
13230,15/01/2022,,Saarland,6212,"Verkaufsstand-, Marktverkäufer/innen",7,8,* ,9
13231,15/01/2022,,Saarland,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",7,8,* ,9
13232,15/01/2022,,Saarland,6218,Berufe im Verkauf (o. Produktspez.)(ssT),17,29,15,39
13233,15/01/2022,,Saarland,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,9,16,5,9
13234,15/01/2022,,Saarland,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,8,13,10,30
13235,15/01/2022,,Saarland,6219,Aufsicht und Führung - Verkauf,47,73,64,79
13236,15/01/2022,,Saarland,62193,Aufsicht - Verkauf,5,9,5,6
13237,15/01/2022,,Saarland,62194,Führung - Verkauf,42,64,59,73
13238,15/01/2022,,Saarland,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",124,218,97,275
13239,15/01/2022,,Saarland,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",31,62,15,46
13240,15/01/2022,,Saarland,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",31,62,15,46
13241,15/01/2022,,Saarland,6222,"Berufe im Verkauf (Schmuck, Uhren)",3,5,* ,3
13242,15/01/2022,,Saarland,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",3,5,* ,3
13243,15/01/2022,,Saarland,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",8,15,7,25
13244,15/01/2022,,Saarland,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",8,15,7,25
13245,15/01/2022,,Saarland,6225,"Berufe im Verkauf (Möbel, Einrichtung)",12,18,10,15
13246,15/01/2022,,Saarland,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",12,18,10,15
13247,15/01/2022,,Saarland,6226,"Berufe im Verkauf (Garten, Heimwerk.)",16,23,19,51
13248,15/01/2022,,Saarland,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",16,23,19,51
13249,15/01/2022,,Saarland,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",48,81,40,117
13250,15/01/2022,,Saarland,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",48,81,40,117
13251,15/01/2022,,Saarland,6228,Berufe im Verkauf (ssT),4,10,3,15
13252,15/01/2022,,Saarland,62282,Verkauf (ssT) - Fachkraft,4,10,3,15
13253,15/01/2022,,Saarland,623,Verkauf von Lebensmitteln,143,306,172,305
13254,15/01/2022,,Saarland,6230,Berufe im Verkauf von Lebensmitteln (oS),26,64,21,34
13255,15/01/2022,,Saarland,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,26,64,21,34
13256,15/01/2022,,Saarland,6231,"Berufe Verkauf Back-, Konditoreiwaren",89,181,85,165
13257,15/01/2022,,Saarland,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",89,181,85,165
13258,15/01/2022,,Saarland,6232,Berufe im Verkauf von Fleischwaren,24,55,65,103
13259,15/01/2022,,Saarland,62322,Verkauf von Fleischwaren - Fachkraft,24,55,65,103
13260,15/01/2022,,Saarland,6238,Berufe Verkauf von Lebensmitteln (s.s.T),4,6,* ,3
13261,15/01/2022,,Saarland,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,4,6,* ,3
13262,15/01/2022,,Saarland,624,"Verkauf drog.apotheken.Waren,Medizinbed.",26,49,21,50
13263,15/01/2022,,Saarland,6241,"Verkauf drogerie-,apothekenübliche Waren",25,46,12,36
13264,15/01/2022,,Saarland,62412,Verkauf drog.apotheken.Waren-Fachkraft,25,46,12,36
13265,15/01/2022,,Saarland,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",6,13,3,3
13266,15/01/2022,,Saarland,6251,Berufe im Buchhandel,5,9,* ,* 
13267,15/01/2022,,Saarland,62512,Buchhandel - Fachkraft,5,8,* ,* 
13268,15/01/2022,,Saarland,63,"Tourismus-, Hotel- und Gaststättenberufe",176,333,161,292
13269,15/01/2022,,Saarland,631,Tourismus und Sport,36,69,13,41
13270,15/01/2022,,Saarland,6311,Tourismuskaufleute,16,29,9,24
13271,15/01/2022,,Saarland,63112,Tourismuskaufleute - Fachkraft,14,24,9,21
13272,15/01/2022,,Saarland,6312,"Sport-, Fitnesskaufleute, Sportmanager",13,26,- ,8
13273,15/01/2022,,Saarland,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",10,15,- ,7
13274,15/01/2022,,Saarland,6313,"Animateur/innen, Gästebetreuer/innen",3,5,4,8
13275,15/01/2022,,Saarland,63132,Animateure und Gästebetreuer - Fachkraft,3,5,4,8
13276,15/01/2022,,Saarland,6314,"Reiseleiter/innen, Fremdenführer/innen",4,8,- ,- 
13277,15/01/2022,,Saarland,63142,"Reiseleiter, Fremdenführer - Fachkraft",3,6,- ,- 
13278,15/01/2022,,Saarland,632,Hotellerie,27,50,31,60
13279,15/01/2022,,Saarland,6321,Hotelkaufleute,5,8,* ,3
13280,15/01/2022,,Saarland,63212,Hotelkaufleute - Fachkraft,5,7,- ,* 
13281,15/01/2022,,Saarland,6322,Berufe im Hotelservice,13,25,23,39
13282,15/01/2022,,Saarland,63222,Hotelservice - Fachkraft,13,25,23,39
13283,15/01/2022,,Saarland,6329,Aufsicht und Führung - Hotellerie,9,17,7,18
13284,15/01/2022,,Saarland,63293,Aufsicht - Hotellerie,3,8,5,14
13285,15/01/2022,,Saarland,63294,Führung - Hotellerie,6,9,* ,4
13286,15/01/2022,,Saarland,633,Gastronomie,98,186,111,175
13287,15/01/2022,,Saarland,6330,Berufe im Gastronomieservice (o.S.),37,61,75,106
13288,15/01/2022,,Saarland,63302,Gastronomieservice (o.S.) - Fachkraft,37,61,75,106
13289,15/01/2022,,Saarland,6331,Berufe in der Systemgastronomie,15,25,19,34
13290,15/01/2022,,Saarland,63312,Systemgastronomie - Fachkraft,15,23,19,34
13291,15/01/2022,,Saarland,6332,Barkeeper/innen,6,13,9,15
13292,15/01/2022,,Saarland,63322,Barkeeper/innen - Fachkraft,6,13,9,15
13293,15/01/2022,,Saarland,6338,Berufe in der Gastronomie (s.s.T.),12,20,4,9
13294,15/01/2022,,Saarland,63382,Gastronomie (s.s.T.) - Fachkraft,11,19,4,9
13295,15/01/2022,,Saarland,6339,Aufsicht und Führung - Gastronomie,28,67,4,11
13296,15/01/2022,,Saarland,63394,Führung - Gastronomie,26,63,4,9
13297,15/01/2022,,Saarland,634,"Veranstaltungsservice, -management",15,28,6,16
13298,15/01/2022,,Saarland,6340,"Berufe im Veranstaltungsservice,-manag.",15,28,6,16
13299,15/01/2022,,Saarland,63402,"Veranstaltungsservice,-manag. -Fachkraft",5,7,4,13
13300,15/01/2022,,Saarland,63403,"Veranstaltungsservice,-manag.-Spezialist",6,15,- ,* 
13301,15/01/2022,,Saarland,63404,"Veranstaltungsservice,-manag. - Experte",4,6,* ,* 
13302,15/01/2022,,Saarland,71,"Berufe Unternehmensführung,-organisation","1,283","2,174",445,"1,799"
13303,15/01/2022,,Saarland,711,Geschäftsführung und Vorstand,37,60,* ,6
13304,15/01/2022,,Saarland,7110,Geschäftsführer/innen und Vorstände,37,60,* ,6
13305,15/01/2022,,Saarland,71104,Geschäftsführer und Vorstände - Experte,37,60,* ,6
13306,15/01/2022,,Saarland,713,Unternehmensorganisation und -strategie,236,387,81,292
13307,15/01/2022,,Saarland,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",113,199,62,249
13308,15/01/2022,,Saarland,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",69,134,39,140
13309,15/01/2022,,Saarland,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",18,22,4,19
13310,15/01/2022,,Saarland,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",26,43,19,90
13311,15/01/2022,,Saarland,7132,Berufe in der Unternehmensberatung,8,14,4,5
13312,15/01/2022,,Saarland,71324,Unternehmensberatung - Experte,8,14,4,5
13313,15/01/2022,,Saarland,7138,"Berufe Unternehmensorga.,strategie (ssT)",4,5,- ,3
13314,15/01/2022,,Saarland,71384,"Unternehmensorg.,-strategie(ssT)-Experte",3,4,- ,3
13315,15/01/2022,,Saarland,7139,"Aufsicht,Führung-Unternehmensorg,strateg",108,161,13,32
13316,15/01/2022,,Saarland,71393,"Aufsicht - Unternehmensorg.,-strategie",60,99,8,23
13317,15/01/2022,,Saarland,71394,"Führung - Unternehmensorg., -strategie",48,62,5,9
13318,15/01/2022,,Saarland,714,Büro und Sekretariat,942,"1,607",287,"1,208"
13319,15/01/2022,,Saarland,7140,Büro- und Sekretariatskräfte (o.S.),895,"1,528",285,"1,193"
13320,15/01/2022,,Saarland,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft",861,"1,470",278,"1,165"
13321,15/01/2022,,Saarland,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",34,58,7,28
13322,15/01/2022,,Saarland,7141,"Fremdsprachensekretäre,-korrespondenten",11,15,- ,6
13323,15/01/2022,,Saarland,71413,"Fremdsprachensek.,korrespond.-Spezialist",10,14,- ,4
13324,15/01/2022,,Saarland,7142,Dolmetscher/innen und Übersetzer/innen,33,61,* ,7
13325,15/01/2022,,Saarland,71424,"Dolmetscher, Übersetzer - Experte",32,59,* ,7
13326,15/01/2022,,Saarland,715,Personalwesen und -dienstleistung,67,119,76,293
13327,15/01/2022,,Saarland,7151,"Berufe Personalentwickl.,-sachbearbeit.",32,53,38,127
13328,15/01/2022,,Saarland,71512,"Personalentwick.,sachbearbeit.-Fachkraft",16,30,27,94
13329,15/01/2022,,Saarland,71513,"Personalentwick.,sachbearbeit-Spezialist",4,6,7,20
13330,15/01/2022,,Saarland,71514,"Personalentwickl.,-sachbearbeit.-Experte",12,17,4,13
13331,15/01/2022,,Saarland,7152,Berufe in der Personaldienstleistung,29,57,32,155
13332,15/01/2022,,Saarland,71522,Personaldienstleistung - Fachkraft,18,30,15,96
13333,15/01/2022,,Saarland,71524,Personaldienstleistung - Experte,10,22,11,47
13334,15/01/2022,,Saarland,7159,"Führung - Personalwesen, -dienstleistung",6,9,6,11
13335,15/01/2022,,Saarland,71594,"Führung - Personalwesen, -dienstleistung",6,9,6,11
13336,15/01/2022,,Saarland,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",220,410,263,593
13337,15/01/2022,,Saarland,721,Versicherungs- u. Finanzdienstleistungen,104,190,57,109
13338,15/01/2022,,Saarland,7211,Bankkaufleute,38,79,16,50
13339,15/01/2022,,Saarland,72112,Bankkaufleute - Fachkraft,30,67,15,43
13340,15/01/2022,,Saarland,72113,Bankkaufleute - Spezialist,8,12,* ,7
13341,15/01/2022,,Saarland,7212,Anlageberater u. sonst. Finanzdienstl.,14,28,* ,7
13342,15/01/2022,,Saarland,72122,"Anlageberater, Finanzdienstl.-Fachkraft",4,4,* ,* 
13343,15/01/2022,,Saarland,72123,"Anlageberater, Finanzdienstl.-Spezialist",3,13,- ,3
13344,15/01/2022,,Saarland,72124,"Anlageberater, Finanzdienstl.-Experte",7,11,* ,* 
13345,15/01/2022,,Saarland,7213,Versicherungskaufleute,51,82,39,52
13346,15/01/2022,,Saarland,72132,Versicherungskaufleute - Fachkraft,42,69,29,49
13347,15/01/2022,,Saarland,72133,Versicherungskaufleute - Spezialist,6,9,- ,- 
13348,15/01/2022,,Saarland,72134,Versicherungskaufleute - Experte,3,4,10,3
13349,15/01/2022,,Saarland,722,"Rechnungswesen, Controlling und Revision",102,189,89,269
13350,15/01/2022,,Saarland,7221,Berufe in der Buchhaltung,63,129,74,226
13351,15/01/2022,,Saarland,72213,Buchhaltung - Spezialist,58,117,70,207
13352,15/01/2022,,Saarland,72214,Buchhaltung - Experte,5,12,4,19
13353,15/01/2022,,Saarland,7222,Berufe in Kostenrechnung und Kalkulation,4,6,* ,6
13354,15/01/2022,,Saarland,72223,"Kostenrechnung, Kalkulation - Spezialist",4,5,* ,6
13355,15/01/2022,,Saarland,7223,Berufe im Controlling,17,27,14,33
13356,15/01/2022,,Saarland,72233,Controlling - Spezialist,5,7,* ,3
13357,15/01/2022,,Saarland,72234,Controlling - Experte,12,20,12,30
13358,15/01/2022,,Saarland,7224,Berufe in Wirtschaftsprüfung,5,6,- ,4
13359,15/01/2022,,Saarland,72244,Wirtschaftsprüfung - Experte,5,6,- ,4
13360,15/01/2022,,Saarland,7229,"Führung-Rechnungsw.,Controlling,Revision",13,21,- ,- 
13361,15/01/2022,,Saarland,72294,"Führung-Rechnungsw.,Controlling,Revision",13,21,- ,- 
13362,15/01/2022,,Saarland,723,Steuerberatung,14,31,117,215
13363,15/01/2022,,Saarland,7230,Berufe in der Steuerberatung,14,31,117,215
13364,15/01/2022,,Saarland,72302,Steuerberatung - Fachkraft,12,27,97,187
13365,15/01/2022,,Saarland,73,Berufe in Recht und Verwaltung,164,312,188,739
13366,15/01/2022,,Saarland,731,"Rechtsberatung, -sprechung und -ordnung",57,119,76,259
13367,15/01/2022,,Saarland,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",19,43,18,91
13368,15/01/2022,,Saarland,73104,"Rechtsberatung,-sprechung (oS) - Experte",19,43,18,91
13369,15/01/2022,,Saarland,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",24,57,47,149
13370,15/01/2022,,Saarland,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",23,52,43,145
13371,15/01/2022,,Saarland,7313,Rechtsanwälte/-anwältinnen,7,9,10,11
13372,15/01/2022,,Saarland,73134,Rechtsanwälte/-anwältinnen - Experte,7,9,10,11
13373,15/01/2022,,Saarland,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",6,9,* ,7
13374,15/01/2022,,Saarland,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",3,4,* ,3
13375,15/01/2022,,Saarland,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",3,5,- ,4
13376,15/01/2022,,Saarland,732,Verwaltung,91,165,104,454
13377,15/01/2022,,Saarland,7320,Berufe i.d. öffentlichen Verwaltung (oS),41,69,70,287
13378,15/01/2022,,Saarland,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,33,56,38,175
13379,15/01/2022,,Saarland,73203,Öffentliche Verwaltung (o.S.)-Spezialist,7,11,25,71
13380,15/01/2022,,Saarland,7321,"Berufe Sozialverwaltung, versicherung",9,16,4,20
13381,15/01/2022,,Saarland,73212,"Sozialverwaltung,-versicherung-Fachkraft",7,14,4,18
13382,15/01/2022,,Saarland,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",37,74,27,123
13383,15/01/2022,,Saarland,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",30,63,22,106
13384,15/01/2022,,Saarland,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",7,11,5,17
