index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
13580,15/02/2021,,Saarland,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",18,30,6,19
13581,15/02/2021,,Saarland,6226,"Berufe im Verkauf (Garten, Heimwerk.)",23,31,17,30
13582,15/02/2021,,Saarland,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",23,31,17,30
13583,15/02/2021,,Saarland,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",70,107,44,92
13584,15/02/2021,,Saarland,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",70,107,44,92
13585,15/02/2021,,Saarland,6228,Berufe im Verkauf (ssT),10,16,6,17
13586,15/02/2021,,Saarland,62282,Verkauf (ssT) - Fachkraft,10,16,6,17
13587,15/02/2021,,Saarland,623,Verkauf von Lebensmitteln,205,369,113,258
13588,15/02/2021,,Saarland,6230,Berufe im Verkauf von Lebensmitteln (oS),30,61,* ,23
13589,15/02/2021,,Saarland,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,30,61,* ,23
13590,15/02/2021,,Saarland,6231,"Berufe Verkauf Back-, Konditoreiwaren",129,226,56,140
13591,15/02/2021,,Saarland,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",129,226,56,140
13592,15/02/2021,,Saarland,6232,Berufe im Verkauf von Fleischwaren,44,79,53,93
13593,15/02/2021,,Saarland,62322,Verkauf von Fleischwaren - Fachkraft,44,79,53,93
13594,15/02/2021,,Saarland,624,"Verkauf drog.apotheken.Waren,Medizinbed.",43,72,13,38
13595,15/02/2021,,Saarland,6241,"Verkauf drogerie-,apothekenübliche Waren",40,65,9,27
13596,15/02/2021,,Saarland,62412,Verkauf drog.apotheken.Waren-Fachkraft,40,65,9,27
13597,15/02/2021,,Saarland,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",3,7,4,11
13598,15/02/2021,,Saarland,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",3,7,4,11
13599,15/02/2021,,Saarland,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",9,14,- ,* 
13600,15/02/2021,,Saarland,6251,Berufe im Buchhandel,8,10,- ,* 
13601,15/02/2021,,Saarland,62512,Buchhandel - Fachkraft,8,10,- ,* 
13602,15/02/2021,,Saarland,63,"Tourismus-, Hotel- und Gaststättenberufe",284,498,39,137
13603,15/02/2021,,Saarland,631,Tourismus und Sport,67,109,3,24
13604,15/02/2021,,Saarland,6311,Tourismuskaufleute,39,61,- ,15
13605,15/02/2021,,Saarland,63112,Tourismuskaufleute - Fachkraft,34,53,- ,14
13606,15/02/2021,,Saarland,63114,Tourismuskaufleute - Experte,4,6,- ,* 
13607,15/02/2021,,Saarland,6312,"Sport-, Fitnesskaufleute, Sportmanager",19,31,* ,5
13608,15/02/2021,,Saarland,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",17,23,* ,4
13609,15/02/2021,,Saarland,6313,"Animateur/innen, Gästebetreuer/innen",3,4,* ,4
13610,15/02/2021,,Saarland,63132,Animateure und Gästebetreuer - Fachkraft,3,4,* ,4
13611,15/02/2021,,Saarland,6314,"Reiseleiter/innen, Fremdenführer/innen",5,9,- ,- 
13612,15/02/2021,,Saarland,63142,"Reiseleiter, Fremdenführer - Fachkraft",4,6,- ,- 
13613,15/02/2021,,Saarland,632,Hotellerie,50,84,6,26
13614,15/02/2021,,Saarland,6321,Hotelkaufleute,6,7,- ,* 
13615,15/02/2021,,Saarland,63212,Hotelkaufleute - Fachkraft,4,5,- ,* 
13616,15/02/2021,,Saarland,6322,Berufe im Hotelservice,32,57,6,21
13617,15/02/2021,,Saarland,63222,Hotelservice - Fachkraft,32,57,6,21
13618,15/02/2021,,Saarland,6329,Aufsicht und Führung - Hotellerie,12,20,- ,4
13619,15/02/2021,,Saarland,63293,Aufsicht - Hotellerie,5,9,- ,4
13620,15/02/2021,,Saarland,63294,Führung - Hotellerie,7,11,- ,- 
13621,15/02/2021,,Saarland,633,Gastronomie,150,269,17,67
13622,15/02/2021,,Saarland,6330,Berufe im Gastronomieservice (o.S.),70,102,12,37
13623,15/02/2021,,Saarland,63302,Gastronomieservice (o.S.) - Fachkraft,68,100,12,36
13624,15/02/2021,,Saarland,6331,Berufe in der Systemgastronomie,18,24,4,10
13625,15/02/2021,,Saarland,63312,Systemgastronomie - Fachkraft,15,21,4,10
13626,15/02/2021,,Saarland,63313,Systemgastronomie - Spezialist,3,3,- ,- 
13627,15/02/2021,,Saarland,6332,Barkeeper/innen,11,15,- ,11
13628,15/02/2021,,Saarland,63322,Barkeeper/innen - Fachkraft,11,15,- ,11
13629,15/02/2021,,Saarland,6338,Berufe in der Gastronomie (s.s.T.),13,20,- ,6
13630,15/02/2021,,Saarland,63382,Gastronomie (s.s.T.) - Fachkraft,13,20,- ,6
13631,15/02/2021,,Saarland,6339,Aufsicht und Führung - Gastronomie,38,108,* ,3
13632,15/02/2021,,Saarland,63394,Führung - Gastronomie,37,102,* ,3
13633,15/02/2021,,Saarland,634,"Veranstaltungsservice, -management",17,36,13,20
13634,15/02/2021,,Saarland,6340,"Berufe im Veranstaltungsservice,-manag.",17,36,13,20
13635,15/02/2021,,Saarland,63402,"Veranstaltungsservice,-manag. -Fachkraft",6,10,* ,* 
13636,15/02/2021,,Saarland,63403,"Veranstaltungsservice,-manag.-Spezialist",9,23,11,16
13637,15/02/2021,,Saarland,71,"Berufe Unternehmensführung,-organisation","1,572","2,550",238,"1,214"
13638,15/02/2021,,Saarland,711,Geschäftsführung und Vorstand,50,73,- ,5
13639,15/02/2021,,Saarland,7110,Geschäftsführer/innen und Vorstände,50,73,- ,5
13640,15/02/2021,,Saarland,71104,Geschäftsführer und Vorstände - Experte,50,73,- ,5
13641,15/02/2021,,Saarland,713,Unternehmensorganisation und -strategie,267,443,44,187
13642,15/02/2021,,Saarland,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",146,249,33,152
13643,15/02/2021,,Saarland,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",103,175,14,76
13644,15/02/2021,,Saarland,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",19,32,* ,5
13645,15/02/2021,,Saarland,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",24,42,17,71
13646,15/02/2021,,Saarland,7132,Berufe in der Unternehmensberatung,7,17,- ,* 
13647,15/02/2021,,Saarland,71324,Unternehmensberatung - Experte,7,17,- ,* 
13648,15/02/2021,,Saarland,7138,"Berufe Unternehmensorga.,strategie (ssT)",3,3,* ,* 
13649,15/02/2021,,Saarland,7139,"Aufsicht,Führung-Unternehmensorg,strateg",109,170,10,31
13650,15/02/2021,,Saarland,71393,"Aufsicht - Unternehmensorg.,-strategie",64,105,10,23
13651,15/02/2021,,Saarland,71394,"Führung - Unternehmensorg., -strategie",45,65,- ,8
13652,15/02/2021,,Saarland,714,Büro und Sekretariat,"1,173","1,889",163,862
13653,15/02/2021,,Saarland,7140,Büro- und Sekretariatskräfte (o.S.),"1,113","1,786",163,859
13654,15/02/2021,,Saarland,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","1,074","1,726",159,845
13655,15/02/2021,,Saarland,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",39,60,4,14
13656,15/02/2021,,Saarland,7141,"Fremdsprachensekretäre,-korrespondenten",16,23,- ,- 
13657,15/02/2021,,Saarland,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",7,10,- ,- 
13658,15/02/2021,,Saarland,71413,"Fremdsprachensek.,korrespond.-Spezialist",9,13,- ,- 
13659,15/02/2021,,Saarland,7142,Dolmetscher/innen und Übersetzer/innen,42,74,- ,* 
13660,15/02/2021,,Saarland,71424,"Dolmetscher, Übersetzer - Experte",40,72,- ,* 
13661,15/02/2021,,Saarland,715,Personalwesen und -dienstleistung,81,144,31,157
13662,15/02/2021,,Saarland,7151,"Berufe Personalentwickl.,-sachbearbeit.",32,62,16,89
13663,15/02/2021,,Saarland,71512,"Personalentwick.,sachbearbeit.-Fachkraft",19,34,15,72
13664,15/02/2021,,Saarland,71513,"Personalentwick.,sachbearbeit-Spezialist",6,7,- ,12
13665,15/02/2021,,Saarland,71514,"Personalentwickl.,-sachbearbeit.-Experte",7,21,* ,5
13666,15/02/2021,,Saarland,7152,Berufe in der Personaldienstleistung,42,73,13,61
13667,15/02/2021,,Saarland,71522,Personaldienstleistung - Fachkraft,26,39,11,22
13668,15/02/2021,,Saarland,71524,Personaldienstleistung - Experte,14,32,* ,37
13669,15/02/2021,,Saarland,7159,"Führung - Personalwesen, -dienstleistung",7,9,* ,7
13670,15/02/2021,,Saarland,71594,"Führung - Personalwesen, -dienstleistung",7,9,* ,7
13671,15/02/2021,,Saarland,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",273,446,205,540
13672,15/02/2021,,Saarland,721,Versicherungs- u. Finanzdienstleistungen,127,205,51,110
13673,15/02/2021,,Saarland,7211,Bankkaufleute,51,75,15,38
13674,15/02/2021,,Saarland,72112,Bankkaufleute - Fachkraft,42,61,14,36
13675,15/02/2021,,Saarland,72113,Bankkaufleute - Spezialist,9,14,* ,* 
13676,15/02/2021,,Saarland,7212,Anlageberater u. sonst. Finanzdienstl.,16,34,* ,5
13677,15/02/2021,,Saarland,72122,"Anlageberater, Finanzdienstl.-Fachkraft",6,9,- ,- 
13678,15/02/2021,,Saarland,72123,"Anlageberater, Finanzdienstl.-Spezialist",6,13,- ,* 
13679,15/02/2021,,Saarland,72124,"Anlageberater, Finanzdienstl.-Experte",4,12,* ,3
13680,15/02/2021,,Saarland,7213,Versicherungskaufleute,56,92,35,67
13681,15/02/2021,,Saarland,72132,Versicherungskaufleute - Fachkraft,46,76,24,62
13682,15/02/2021,,Saarland,72133,Versicherungskaufleute - Spezialist,4,7,- ,3
13683,15/02/2021,,Saarland,72134,Versicherungskaufleute - Experte,6,9,11,* 
13684,15/02/2021,,Saarland,7219,"Führung-Versicherung-,Finanzdienstleist.",3,3,- ,- 
13685,15/02/2021,,Saarland,72194,"Führung-Versicherung-,Finanzdienstleist.",3,3,- ,- 
13686,15/02/2021,,Saarland,722,"Rechnungswesen, Controlling und Revision",116,197,84,267
13687,15/02/2021,,Saarland,7221,Berufe in der Buchhaltung,79,136,68,233
13688,15/02/2021,,Saarland,72213,Buchhaltung - Spezialist,67,113,63,215
13689,15/02/2021,,Saarland,72214,Buchhaltung - Experte,12,23,5,18
13690,15/02/2021,,Saarland,7223,Berufe im Controlling,15,27,11,28
13691,15/02/2021,,Saarland,72233,Controlling - Spezialist,3,3,* ,4
13692,15/02/2021,,Saarland,72234,Controlling - Experte,12,24,9,24
13693,15/02/2021,,Saarland,7224,Berufe in Wirtschaftsprüfung,4,5,* ,3
13694,15/02/2021,,Saarland,72244,Wirtschaftsprüfung - Experte,4,5,* ,3
13695,15/02/2021,,Saarland,7229,"Führung-Rechnungsw.,Controlling,Revision",16,21,- ,- 
13696,15/02/2021,,Saarland,72294,"Führung-Rechnungsw.,Controlling,Revision",16,21,- ,- 
13697,15/02/2021,,Saarland,723,Steuerberatung,30,44,70,163
13698,15/02/2021,,Saarland,7230,Berufe in der Steuerberatung,30,44,70,163
13699,15/02/2021,,Saarland,72302,Steuerberatung - Fachkraft,22,32,62,150
13700,15/02/2021,,Saarland,72303,Steuerberatung - Spezialist,4,4,3,6
13701,15/02/2021,,Saarland,72304,Steuerberatung - Experte,4,8,5,7
13702,15/02/2021,,Saarland,73,Berufe in Recht und Verwaltung,154,302,148,649
13703,15/02/2021,,Saarland,731,"Rechtsberatung, -sprechung und -ordnung",50,133,69,234
13704,15/02/2021,,Saarland,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",14,50,23,83
13705,15/02/2021,,Saarland,73104,"Rechtsberatung,-sprechung (oS) - Experte",14,50,23,83
13706,15/02/2021,,Saarland,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",26,57,38,133
13707,15/02/2021,,Saarland,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",25,55,37,132
13708,15/02/2021,,Saarland,7313,Rechtsanwälte/-anwältinnen,3,10,6,12
13709,15/02/2021,,Saarland,73134,Rechtsanwälte/-anwältinnen - Experte,3,10,6,12
13710,15/02/2021,,Saarland,7315,Richter/innen,3,6,- ,- 
13711,15/02/2021,,Saarland,73154,Richter/innen - Experte,3,6,- ,- 
13712,15/02/2021,,Saarland,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",4,8,* ,6
13713,15/02/2021,,Saarland,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",4,7,- ,3
13714,15/02/2021,,Saarland,732,Verwaltung,81,141,73,382
13715,15/02/2021,,Saarland,7320,Berufe i.d. öffentlichen Verwaltung (oS),28,51,40,259
13716,15/02/2021,,Saarland,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,24,45,25,173
13717,15/02/2021,,Saarland,73203,Öffentliche Verwaltung (o.S.)-Spezialist,4,6,14,62
13718,15/02/2021,,Saarland,7321,"Berufe Sozialverwaltung, versicherung",5,12,4,12
13719,15/02/2021,,Saarland,73212,"Sozialverwaltung,-versicherung-Fachkraft",5,12,4,12
13720,15/02/2021,,Saarland,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",44,74,22,86
13721,15/02/2021,,Saarland,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",35,61,17,73
13722,15/02/2021,,Saarland,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",9,13,5,13
13723,15/02/2021,,Saarland,733,Medien-Dokumentations-Informationsdienst,23,28,6,33
13724,15/02/2021,,Saarland,7331,Berufe im Archivwesen,3,3,* ,4
13725,15/02/2021,,Saarland,7332,Berufe im Bibliothekswesen,8,11,* ,16
13726,15/02/2021,,Saarland,73322,Bibliothekswesen - Fachkraft,6,7,- ,10
13727,15/02/2021,,Saarland,7333,"Berufe Dokumentations,Informationsdienst",7,7,- ,* 
13728,15/02/2021,,Saarland,73334,"Dokumentat.-, Informationsdienst-Experte",5,5,- ,- 
13729,15/02/2021,,Saarland,7334,Berufe i.d. medizinischen Dokumentation,5,7,* ,11
13730,15/02/2021,,Saarland,73342,Medizinische Dokumentation - Fachkraft,5,7,* ,11
13731,15/02/2021,,Saarland,81,Medizinische Gesundheitsberufe,550,946,676,"1,740"
13732,15/02/2021,,Saarland,811,Arzt- und Praxishilfe,189,329,218,720
13733,15/02/2021,,Saarland,8110,Medizinische Fachangestellte (o.S.),112,193,126,468
13734,15/02/2021,,Saarland,81102,Medizin. Fachangestellte (oS)-Fachkraft,108,186,126,467
13735,15/02/2021,,Saarland,81103,Medizin. Fachangestellte (oS)-Spezialist,4,7,- ,* 
13736,15/02/2021,,Saarland,8111,Zahnmedizinische Fachangestellte,66,118,78,219
13737,15/02/2021,,Saarland,81112,Zahnmedizin. Fachangestellte - Fachkraft,61,110,75,211
13738,15/02/2021,,Saarland,81113,Zahnmedizin.Fachangestellte - Spezialist,5,8,3,8
13739,15/02/2021,,Saarland,8114,Tiermedizinische Fachangestellte,5,9,10,12
13740,15/02/2021,,Saarland,81142,Tiermedizin. Fachangestellte - Fachkraft,5,9,10,12
13741,15/02/2021,,Saarland,8118,Medizinische Fachangestellte (s.s.T.),5,8,3,13
13742,15/02/2021,,Saarland,81182,Medizin. Fachangestellte (ssT)-Fachkraft,5,8,3,11
13743,15/02/2021,,Saarland,812,Medizinisches Laboratorium,11,21,13,47
13744,15/02/2021,,Saarland,8121,Medizinisch-techn.Berufe im Laboratorium,6,13,4,16
13745,15/02/2021,,Saarland,81212,Med.-techn. Berufe Laborat. - Fachkraft,6,13,4,14
13746,15/02/2021,,Saarland,8123,Medizinisch-technische Berufe Radiologie,3,6,9,21
13747,15/02/2021,,Saarland,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",103,165,235,536
13748,15/02/2021,,Saarland,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",62,93,193,398
13749,15/02/2021,,Saarland,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",62,93,193,398
13750,15/02/2021,,Saarland,8131,Berufe in der Fachkrankenpflege,8,10,3,7
13751,15/02/2021,,Saarland,81313,Fachkrankenpflege - Spezialist,8,10,3,7
13752,15/02/2021,,Saarland,8134,Berufe im Rettungsdienst,23,39,13,44
13753,15/02/2021,,Saarland,81342,Rettungsdienst - Fachkraft,23,39,13,44
13754,15/02/2021,,Saarland,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",8,16,24,77
13755,15/02/2021,,Saarland,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",8,14,16,53
13756,15/02/2021,,Saarland,814,Human- und Zahnmedizin,99,159,47,104
13757,15/02/2021,,Saarland,8140,Ärzte/Ärztinnen (o. S.),62,93,24,57
13758,15/02/2021,,Saarland,81404,Ärzte/Ärztinnen (o.S.) - Experte,62,93,24,57
13759,15/02/2021,,Saarland,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,3,5,* ,5
13760,15/02/2021,,Saarland,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",3,5,* ,5
13761,15/02/2021,,Saarland,8142,Fachärzte/innen in der Inneren Medizin,3,6,4,5
13762,15/02/2021,,Saarland,81424,Fachärzte Innere Medizin - Experte,3,6,4,5
13763,15/02/2021,,Saarland,8143,Fachärzte/innen in der Chirurgie,4,7,* ,6
13764,15/02/2021,,Saarland,81434,Fachärzte in der Chirurgie - Experte,4,7,* ,6
13765,15/02/2021,,Saarland,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",5,9,3,3
13766,15/02/2021,,Saarland,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",5,9,3,3
13767,15/02/2021,,Saarland,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",3,5,4,4
13768,15/02/2021,,Saarland,81464,"Fachärzte Psychiatr.,Psychother.-Experte",3,5,4,4
13769,15/02/2021,,Saarland,8147,"Zahnärzte/innen, Kieferorthopäden/innen",18,30,4,10
13770,15/02/2021,,Saarland,81474,"Zahnärzte, Kieferorthopäden - Experte",18,30,4,10
13771,15/02/2021,,Saarland,815,Tiermedizin und Tierheilkunde,10,11,5,6
13772,15/02/2021,,Saarland,8150,Tierärzte/-ärztinnen (o.S.),4,4,4,6
13773,15/02/2021,,Saarland,81504,Tierärzte/-ärztinnen (o.S.) - Experte,4,4,4,6
13774,15/02/2021,,Saarland,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",3,3,- ,- 
13775,15/02/2021,,Saarland,81524,"Tierärzte für Haus-, Heimtiere - Experte",3,3,- ,- 
13776,15/02/2021,,Saarland,8153,Tierheilpraktiker/innen,3,4,- ,- 
13777,15/02/2021,,Saarland,81532,Tierheilpraktiker/innen - Fachkraft,3,4,- ,- 
13778,15/02/2021,,Saarland,816,"Psychologie, nichtärztl. Psychotherapie",36,56,14,40
13779,15/02/2021,,Saarland,8161,Berufe i.d. nicht klinischen Psychologie,3,4,* ,* 
13780,15/02/2021,,Saarland,81614,Nicht klinische Psychologie - Experte,3,4,* ,* 
13781,15/02/2021,,Saarland,8162,Berufe in der klinischen Psychologie,25,41,12,29
13782,15/02/2021,,Saarland,81624,Klinische Psychologie - Experte,24,40,12,29
13783,15/02/2021,,Saarland,8163,Berufe nicht ärztliche Psychotherapie,8,11,* ,9
13784,15/02/2021,,Saarland,81634,Nicht ärztliche Psychotherapie - Experte,8,11,* ,9
13785,15/02/2021,,Saarland,817,Nicht ärztliche Therapie und Heilkunde,65,134,122,252
13786,15/02/2021,,Saarland,8171,Berufe in der Physiotherapie,35,66,77,154
13787,15/02/2021,,Saarland,81712,Physiotherapie - Fachkraft,19,35,3,8
13788,15/02/2021,,Saarland,81713,Physiotherapie - Spezialist,16,31,74,146
13789,15/02/2021,,Saarland,8172,Berufe in der Ergotherapie,9,13,21,51
13790,15/02/2021,,Saarland,81723,Ergotherapie - Spezialist,9,13,21,51
13791,15/02/2021,,Saarland,8175,Berufe in der Heilkunde und Homöopathie,6,16,* ,* 
13792,15/02/2021,,Saarland,81752,Heilkunde und Homöopathie - Fachkraft,6,16,* ,* 
13793,15/02/2021,,Saarland,8176,Berufe i.d. Diät- und Ernährungstherapie,3,5,* ,8
13794,15/02/2021,,Saarland,81762,"Diät-, Ernährungstherapie - Fachkraft",3,5,* ,8
13795,15/02/2021,,Saarland,8177,Podologen/innen,4,18,8,* 
13796,15/02/2021,,Saarland,81772,Podologen/innen - Fachkraft,4,18,8,* 
13797,15/02/2021,,Saarland,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",4,7,- ,4
13798,15/02/2021,,Saarland,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",4,6,- ,3
13799,15/02/2021,,Saarland,818,Pharmazie,37,71,22,35
13800,15/02/2021,,Saarland,8180,"Apotheker, Pharmazeuten",14,28,12,18
13801,15/02/2021,,Saarland,81804,"Apotheker, Pharmazeuten - Experte",14,28,12,18
13802,15/02/2021,,Saarland,8182,Berufe pharmazeutisch-techn. Assistenz,12,23,9,16
13803,15/02/2021,,Saarland,81822,Pharmazeut.-techn. Assistenz - Fachkraft,12,23,9,16
13804,15/02/2021,,Saarland,8188,Berufe in der Pharmazie (s.s.T.),11,20,* ,* 
13805,15/02/2021,,Saarland,81883,Pharmazie (s.s.T.) - Spezialist,11,20,- ,- 
13806,15/02/2021,,Saarland,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",401,756,353,640
13807,15/02/2021,,Saarland,821,Altenpflege,56,87,202,344
13808,15/02/2021,,Saarland,8210,Berufe in der Altenpflege (o.S.),51,79,195,320
13809,15/02/2021,,Saarland,82102,Altenpflege (o.S.) - Fachkraft,51,79,195,320
13810,15/02/2021,,Saarland,8219,Führung - Altenpflege,3,5,* ,7
13811,15/02/2021,,Saarland,82194,Führung - Altenpflege,3,5,* ,7
13812,15/02/2021,,Saarland,822,"Ernährungs-,Gesundheitsberatung,Wellness",43,58,4,14
13813,15/02/2021,,Saarland,8221,Berufe in der Gesundheitsberatung,25,28,* ,6
13814,15/02/2021,,Saarland,82213,Gesundheitsberatung - Spezialist,8,10,- ,- 
13815,15/02/2021,,Saarland,82214,Gesundheitsberatung - Experte,15,16,* ,6
13816,15/02/2021,,Saarland,8222,Wellnessberufe,4,11,* ,- 
13817,15/02/2021,,Saarland,82222,Wellness - Fachkraft,3,7,* ,- 
13818,15/02/2021,,Saarland,8223,Berufe in der Ernährungsberatung,6,8,- ,- 
13819,15/02/2021,,Saarland,82233,Ernährungsberatung - Spezialist,6,8,- ,- 
13820,15/02/2021,,Saarland,8224,Qualitätsbeauftragte im Gesundheitswesen,5,6,* ,8
13821,15/02/2021,,Saarland,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,5,6,* ,8
13822,15/02/2021,,Saarland,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",3,5,- ,- 
13823,15/02/2021,,Saarland,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",3,5,- ,- 
13824,15/02/2021,,Saarland,823,Körperpflege,257,541,68,128
13825,15/02/2021,,Saarland,8231,Berufe im Friseurgewerbe,160,333,59,96
13826,15/02/2021,,Saarland,82312,Friseurgewerbe - Fachkraft,160,333,59,96
13827,15/02/2021,,Saarland,8232,Berufe in der Kosmetik,71,147,* ,18
13828,15/02/2021,,Saarland,82322,Kosmetik - Fachkraft,71,147,* ,18
13829,15/02/2021,,Saarland,8233,Tätowierer/innen und Piercer/innen,12,19,- ,- 
13830,15/02/2021,,Saarland,82332,"Tätowierer, Piercer - Fachkraft",12,19,- ,- 
13831,15/02/2021,,Saarland,8239,Aufsicht - Körperpflege,14,41,7,14
13832,15/02/2021,,Saarland,82393,Aufsicht - Körperpflege,14,41,7,14
13833,15/02/2021,,Saarland,825,"Medizin-, Orthopädie- und Rehatechnik",44,67,78,151
13834,15/02/2021,,Saarland,8250,Medizintechnik (o.S.),12,15,6,15
13835,15/02/2021,,Saarland,82503,Medizintechnik (o.S.) - Spezialist,7,7,5,13
13836,15/02/2021,,Saarland,82504,Medizintechnik (o.S.) - Experte,5,8,* ,* 
13837,15/02/2021,,Saarland,8251,"Berufe in der Orthopädie-, Rehatechnik",3,4,* ,3
13838,15/02/2021,,Saarland,8252,Berufe in der Augenoptik,11,17,26,47
13839,15/02/2021,,Saarland,82522,Augenoptik - Fachkraft,11,17,26,47
13840,15/02/2021,,Saarland,8253,Berufe in der Hörgeräteakustik,3,5,8,12
13841,15/02/2021,,Saarland,82532,Hörgeräteakustik - Fachkraft,3,5,7,11
13842,15/02/2021,,Saarland,8254,Berufe in der Zahntechnik,12,23,22,46
13843,15/02/2021,,Saarland,82542,Zahntechnik - Fachkraft,12,23,22,46
13844,15/02/2021,,Saarland,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",3,3,14,28
13845,15/02/2021,,Saarland,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",3,3,14,28
13846,15/02/2021,,Saarland,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",659,"1,165",565,"1,690"
13847,15/02/2021,,Saarland,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",332,597,500,"1,481"
13848,15/02/2021,,Saarland,8311,"Berufe i.d. Kinderbetreuung, -erziehung",178,293,303,861
13849,15/02/2021,,Saarland,83112,"Kinderbetreuung, -erziehung - Fachkraft",76,126,20,694
13850,15/02/2021,,Saarland,83113,"Kinderbetreuung, -erziehung - Spezialist",102,167,283,167
13851,15/02/2021,,Saarland,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",79,163,96,373
13852,15/02/2021,,Saarland,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",20,42,- ,- 
13853,15/02/2021,,Saarland,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",3,6,- ,4
13854,15/02/2021,,Saarland,83124,"Sozialarbeit, Sozialpädagogik - Experte",56,115,96,369
13855,15/02/2021,,Saarland,8313,"Berufe Heilerziehungspflege, Sonderpäd.",36,67,34,70
13856,15/02/2021,,Saarland,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",34,64,32,22
13857,15/02/2021,,Saarland,8314,Berufe in der Haus- und Familienpflege,36,69,65,159
13858,15/02/2021,,Saarland,83142,Haus- und Familienpflege - Fachkraft,31,64,65,159
13859,15/02/2021,,Saarland,83143,Haus- und Familienpflege - Spezialist,5,5,- ,- 
13860,15/02/2021,,Saarland,832,Hauswirtschaft und Verbraucherberatung,317,556,65,209
13861,15/02/2021,,Saarland,8321,Berufe in der Hauswirtschaft,316,552,64,200
13862,15/02/2021,,Saarland,83212,Hauswirtschaft - Fachkraft,314,549,64,196
13863,15/02/2021,,Saarland,833,Theologie und Gemeindearbeit,10,12,- ,- 
13864,15/02/2021,,Saarland,8331,Berufe in der Theologie,8,10,- ,- 
13865,15/02/2021,,Saarland,83314,Theologie - Experte,8,10,- ,- 
13866,15/02/2021,,Saarland,84,Lehrende und ausbildende Berufe,330,641,80,317
13867,15/02/2021,,Saarland,841,Lehrtätigkeit an allgemeinbild. Schulen,86,190,23,98
13868,15/02/2021,,Saarland,8411,Lehrkräfte in der Primarstufe,7,16,- ,3
13869,15/02/2021,,Saarland,84114,Lehrkräfte in der Primarstufe - Experte,7,16,- ,3
13870,15/02/2021,,Saarland,8412,Lehrkräfte in der Sekundarstufe,12,30,- ,* 
13871,15/02/2021,,Saarland,84124,Lehrkräfte in d. Sekundarstufe - Experte,12,30,- ,* 
13872,15/02/2021,,Saarland,8413,Lehrkräfte an Förderschulen,24,50,20,81
13873,15/02/2021,,Saarland,84134,Lehrkräfte an Förderschulen - Experte,24,50,20,81
