index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8273,15/07/2021,,Hessen,94342,Glücks- und Wettspiel - Fachkraft,41,171,- ,* 
8274,15/07/2021,,Hessen,9438,"Berufe in Moderation, Unterhaltung (ssT)",28,55,- ,5
8275,15/07/2021,,Hessen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",26,53,- ,3
8276,15/07/2021,,Hessen,944,"Theater-, Film- und Fernsehproduktion",69,191,5,33
8277,15/07/2021,,Hessen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",45,112,* ,16
8278,15/07/2021,,Hessen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",11,29,* ,6
8279,15/07/2021,,Hessen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",9,22,* ,6
8280,15/07/2021,,Hessen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",25,61,- ,4
8281,15/07/2021,,Hessen,9441,Berufe in der Regie,3,16,3,5
8282,15/07/2021,,Hessen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",6,10,- ,* 
8283,15/07/2021,,Hessen,94482,"Theater-Film,Fernsehprod.(ssT)-Fachkraft",3,5,- ,* 
8284,15/07/2021,,Hessen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",3,5,- ,- 
8285,15/07/2021,,Hessen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",15,53,- ,11
8286,15/07/2021,,Hessen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",15,49,- ,10
8287,15/07/2021,,Hessen,945,"Veranstaltungs-, Kamera-, Tontechnik",201,421,20,50
8288,15/07/2021,,Hessen,9451,Berufe Veranstaltungs- und Bühnentechnik,77,164,9,17
8289,15/07/2021,,Hessen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",70,148,9,15
8290,15/07/2021,,Hessen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",7,16,- ,* 
8291,15/07/2021,,Hessen,9452,Berufe in der Kameratechnik,24,44,- ,- 
8292,15/07/2021,,Hessen,94522,Kameratechnik - Fachkraft,12,17,- ,- 
8293,15/07/2021,,Hessen,94523,Kameratechnik - Spezialist,12,27,- ,- 
8294,15/07/2021,,Hessen,9453,Berufe in der Bild- und Tontechnik,87,187,7,25
8295,15/07/2021,,Hessen,94532,Bild- und Tontechnik - Fachkraft,61,119,6,24
8296,15/07/2021,,Hessen,94533,Bild- und Tontechnik - Spezialist,23,59,- ,- 
8297,15/07/2021,,Hessen,94534,Bild- und Tontechnik - Experte,3,9,* ,* 
8298,15/07/2021,,Hessen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",13,25,4,8
8299,15/07/2021,,Hessen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",13,25,4,8
8300,15/07/2021,,Hessen,946,"Bühnen- und Kostümbildnerei, Requisite",41,92,5,16
8301,15/07/2021,,Hessen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,20,42,4,5
8302,15/07/2021,,Hessen,94612,Bühnen- und Kostümbildnerei - Fachkraft,15,32,3,4
8303,15/07/2021,,Hessen,94614,Bühnen- und Kostümbildnerei - Experte,5,10,* ,* 
8304,15/07/2021,,Hessen,9462,Berufe in der Requisite,21,48,* ,11
8305,15/07/2021,,Hessen,94622,Requisite - Fachkraft,9,23,* ,* 
8306,15/07/2021,,Hessen,94623,Requisite - Spezialist,12,25,- ,9
8307,15/07/2021,,Hessen,947,Museumstechnik und -management,45,79,8,31
8308,15/07/2021,,Hessen,9470,Museumsberufe (o.S.),36,67,5,27
8309,15/07/2021,,Hessen,94704,Museum (o.S.) - Experte,36,67,5,27
8310,15/07/2021,,Hessen,9471,Berufe Museums- und Ausstellungstechnik,4,7,* ,* 
8311,15/07/2021,,Hessen,9479,Führung - Museum,3,3,* ,* 
8312,15/07/2021,,Hessen,94794,Führung - Museum,3,3,* ,* 
8313,15/07/2021,,Rheinland-Pfalz,,Gesamt,"45,199","77,510","30,616","66,548"
8314,15/07/2021,,Rheinland-Pfalz,11,"Land-, Tier-, Forstwirtschaftsberufe",155,310,150,301
8315,15/07/2021,,Rheinland-Pfalz,111,Landwirtschaft,57,107,25,70
8316,15/07/2021,,Rheinland-Pfalz,1110,Berufe in der Landwirtschaft (o.S.),38,82,23,63
8317,15/07/2021,,Rheinland-Pfalz,11102,Landwirtschaft (o.S.) - Fachkraft,15,40,18,36
8318,15/07/2021,,Rheinland-Pfalz,11104,Landwirtschaft (o.S.) - Experte,22,40,5,26
8319,15/07/2021,,Rheinland-Pfalz,1118,Berufe in der Landwirtschaft (s.s.T.),9,10,- ,* 
8320,15/07/2021,,Rheinland-Pfalz,11184,Landwirtschaft (s.s.T.) - Experte,7,8,- ,* 
8321,15/07/2021,,Rheinland-Pfalz,1119,Aufsicht und Führung - Landwirtschaft,6,9,- ,3
8322,15/07/2021,,Rheinland-Pfalz,11193,Aufsicht - Landwirtschaft,3,4,- ,* 
8323,15/07/2021,,Rheinland-Pfalz,11194,Führung - Landwirtschaft,3,5,- ,* 
8324,15/07/2021,,Rheinland-Pfalz,112,Tierwirtschaft,7,11,- ,* 
8325,15/07/2021,,Rheinland-Pfalz,1121,Berufe in der Nutztierhaltung,3,5,- ,- 
8326,15/07/2021,,Rheinland-Pfalz,113,Pferdewirtschaft,23,44,11,31
8327,15/07/2021,,Rheinland-Pfalz,1130,Berufe in der Pferdewirtschaft (o.S.),20,33,10,30
8328,15/07/2021,,Rheinland-Pfalz,11302,Pferdewirtschaft (o.S.) - Fachkraft,20,33,10,30
8329,15/07/2021,,Rheinland-Pfalz,115,Tierpflege,22,50,10,36
8330,15/07/2021,,Rheinland-Pfalz,1152,"Berufe in der Haus-, Zootierpflege",16,37,8,33
8331,15/07/2021,,Rheinland-Pfalz,11522,"Haus-, Zootierpflege - Fachkraft",16,37,8,33
8332,15/07/2021,,Rheinland-Pfalz,1158,Berufe in der Tierpflege (s.s.T.),5,12,* ,3
8333,15/07/2021,,Rheinland-Pfalz,11582,Tierpflege (s.s.T.) - Fachkraft,5,12,* ,3
8334,15/07/2021,,Rheinland-Pfalz,116,Weinbau,20,45,54,70
8335,15/07/2021,,Rheinland-Pfalz,1160,Berufe im Weinbau,19,41,52,68
8336,15/07/2021,,Rheinland-Pfalz,11602,Weinbau - Fachkraft,10,25,45,59
8337,15/07/2021,,Rheinland-Pfalz,11604,Weinbau - Experte,8,11,7,9
8338,15/07/2021,,Rheinland-Pfalz,117,"Forst-,Jagdwirtschaft, Landschaftspflege",26,52,48,88
8339,15/07/2021,,Rheinland-Pfalz,1171,Berufe in der Forstwirtschaft,19,35,44,74
8340,15/07/2021,,Rheinland-Pfalz,11712,Forstwirtschaft - Fachkraft,14,28,40,55
8341,15/07/2021,,Rheinland-Pfalz,11714,Forstwirtschaft - Experte,4,6,3,14
8342,15/07/2021,,Rheinland-Pfalz,1172,"Berufe in der Natur-, Landschaftspflege",4,10,* ,9
8343,15/07/2021,,Rheinland-Pfalz,11723,"Natur-, Landschaftspflege - Spezialist",4,6,- ,* 
8344,15/07/2021,,Rheinland-Pfalz,12,"Gartenbauberufe, Floristik",268,444,335,701
8345,15/07/2021,,Rheinland-Pfalz,121,Gartenbau,190,318,280,600
8346,15/07/2021,,Rheinland-Pfalz,1210,Berufe im Gartenbau (o.S.),3,4,10,22
8347,15/07/2021,,Rheinland-Pfalz,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,4,9,15
8348,15/07/2021,,Rheinland-Pfalz,1211,"Berufe im Obst-, Gemüsebau",3,4,5,9
8349,15/07/2021,,Rheinland-Pfalz,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",3,4,5,9
8350,15/07/2021,,Rheinland-Pfalz,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",57,88,18,45
8351,15/07/2021,,Rheinland-Pfalz,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",57,88,18,45
8352,15/07/2021,,Rheinland-Pfalz,1213,Berufe in der Friedhofsgärtnerei,5,11,8,23
8353,15/07/2021,,Rheinland-Pfalz,12132,Friedhofsgärtnerei - Fachkraft,5,11,8,23
8354,15/07/2021,,Rheinland-Pfalz,1214,"Berufe Garten-,Landschafts,Sportplatzbau",119,203,225,471
8355,15/07/2021,,Rheinland-Pfalz,12142,GartenLandschaftsSportplatzb.-Fachkraft,99,160,194,387
8356,15/07/2021,,Rheinland-Pfalz,12143,GartenLandschaftsSportplatzb.-Spezialist,14,32,19,49
8357,15/07/2021,,Rheinland-Pfalz,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,11,12,35
8358,15/07/2021,,Rheinland-Pfalz,1219,Aufsicht und Führung - Gartenbau,3,8,14,30
8359,15/07/2021,,Rheinland-Pfalz,122,Floristik,78,126,55,101
8360,15/07/2021,,Rheinland-Pfalz,1220,Berufe in der Floristik,78,125,55,101
8361,15/07/2021,,Rheinland-Pfalz,12202,Floristik - Fachkraft,74,118,54,100
8362,15/07/2021,,Rheinland-Pfalz,12203,Floristik - Spezialist,4,7,* ,* 
8363,15/07/2021,,Rheinland-Pfalz,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",70,128,78,120
8364,15/07/2021,,Rheinland-Pfalz,211,"Berg-, Tagebau und Sprengtechnik",8,20,- ,7
8365,15/07/2021,,Rheinland-Pfalz,2111,Berufe im Berg- und Tagebau,6,17,- ,- 
8366,15/07/2021,,Rheinland-Pfalz,21112,Berg- und Tagebau - Fachkraft,3,13,- ,- 
8367,15/07/2021,,Rheinland-Pfalz,212,"Naturstein-,Mineral-,Baustoffherstell.",32,57,62,84
8368,15/07/2021,,Rheinland-Pfalz,2122,Berufe in der Baustoffherstellung,11,21,22,35
8369,15/07/2021,,Rheinland-Pfalz,21222,Baustoffherstellung - Fachkraft,11,21,22,35
8370,15/07/2021,,Rheinland-Pfalz,2123,Berufe in der Steinmetztechnik,17,25,30,40
8371,15/07/2021,,Rheinland-Pfalz,21232,Steinmetztechnik - Fachkraft,16,24,30,40
8372,15/07/2021,,Rheinland-Pfalz,213,"Industrielle Glasherstell.,-verarbeitung",17,32,6,11
8373,15/07/2021,,Rheinland-Pfalz,2131,Berufe in der Glasherstellung,6,9,- ,3
8374,15/07/2021,,Rheinland-Pfalz,21312,Glasherstellung - Fachkraft,6,9,- ,* 
8375,15/07/2021,,Rheinland-Pfalz,2132,Berufe im Glasapparatebau,3,5,3,3
8376,15/07/2021,,Rheinland-Pfalz,21322,Glasapparatebau - Fachkraft,3,5,3,3
8377,15/07/2021,,Rheinland-Pfalz,2134,Berufe in der Glasveredelung,4,8,* ,* 
8378,15/07/2021,,Rheinland-Pfalz,21342,Glasveredelung - Fachkraft,4,8,* ,* 
8379,15/07/2021,,Rheinland-Pfalz,214,"Industrielle Keramikherstell.,-verarbeit",13,19,10,18
8380,15/07/2021,,Rheinland-Pfalz,2141,"Industriekeramik (Verfahren,Anlagentech)",8,13,4,11
8381,15/07/2021,,Rheinland-Pfalz,21412,Industriekeramik (Verfahren)-Fachkraft,3,7,4,11
8382,15/07/2021,,Rheinland-Pfalz,21413,Industriekeramik(Verfahren)-Spezialist,5,6,- ,- 
8383,15/07/2021,,Rheinland-Pfalz,2142,Industriekeramik (Modelltechnik),3,4,6,7
8384,15/07/2021,,Rheinland-Pfalz,21422,Industriekeramik(Modelltechn.)-Fachkraft,3,4,5,6
8385,15/07/2021,,Rheinland-Pfalz,22,"Kunststoff- u. Holzherst.,-verarbeitung",601,980,902,"1,669"
8386,15/07/2021,,Rheinland-Pfalz,221,"Kunststoff,Kautschukherstell.,verarbeit",109,192,125,271
8387,15/07/2021,,Rheinland-Pfalz,2210,"Kunststoff-,Kautschukherstellung (o.S.)",54,98,83,123
8388,15/07/2021,,Rheinland-Pfalz,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",43,80,79,116
8389,15/07/2021,,Rheinland-Pfalz,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",4,4,* ,3
8390,15/07/2021,,Rheinland-Pfalz,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",7,14,* ,4
8391,15/07/2021,,Rheinland-Pfalz,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",47,84,37,143
8392,15/07/2021,,Rheinland-Pfalz,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",47,84,37,143
8393,15/07/2021,,Rheinland-Pfalz,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",7,9,5,5
8394,15/07/2021,,Rheinland-Pfalz,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",7,9,5,5
8395,15/07/2021,,Rheinland-Pfalz,222,Farb- und Lacktechnik,136,223,166,316
8396,15/07/2021,,Rheinland-Pfalz,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",25,41,59,154
8397,15/07/2021,,Rheinland-Pfalz,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",21,35,58,149
8398,15/07/2021,,Rheinland-Pfalz,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",4,5,- ,* 
8399,15/07/2021,,Rheinland-Pfalz,2221,Berufe in der Fahrzeuglackierung,109,179,106,158
8400,15/07/2021,,Rheinland-Pfalz,22212,Fahrzeuglackierung - Fachkraft,109,179,106,158
8401,15/07/2021,,Rheinland-Pfalz,223,Holzbe- und -verarbeitung,356,565,611,"1,082"
8402,15/07/2021,,Rheinland-Pfalz,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",6,12,7,12
8403,15/07/2021,,Rheinland-Pfalz,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",4,9,5,6
8404,15/07/2021,,Rheinland-Pfalz,2232,"Produktion v. Holzwerkstoffen,-bauteilen",6,7,* ,4
8405,15/07/2021,,Rheinland-Pfalz,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",6,7,* ,4
8406,15/07/2021,,Rheinland-Pfalz,2233,Produktion v. Fertigprodukten aus Holz,5,6,7,3
8407,15/07/2021,,Rheinland-Pfalz,22332,Prod. Fertigprodukte aus Holz -Fachkraft,5,6,7,3
8408,15/07/2021,,Rheinland-Pfalz,2234,"Berufe im Holz-, Möbel-, Innenausbau",330,521,576,"1,030"
8409,15/07/2021,,Rheinland-Pfalz,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",323,509,573,"1,026"
8410,15/07/2021,,Rheinland-Pfalz,22343,"Holz-, Möbel-, Innenausbau - Spezialist",7,12,3,4
8411,15/07/2021,,Rheinland-Pfalz,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",8,16,18,31
8412,15/07/2021,,Rheinland-Pfalz,22393,"Aufsicht - Holzbe-, -verarbeitung",8,16,18,31
8413,15/07/2021,,Rheinland-Pfalz,23,"Papier-,Druckberufe, tech.Mediengestalt.",486,876,118,341
8414,15/07/2021,,Rheinland-Pfalz,231,Papier- und Verpackungstechnik,45,73,31,106
8415,15/07/2021,,Rheinland-Pfalz,2311,Berufe in der Papierherstellung,10,12,4,5
8416,15/07/2021,,Rheinland-Pfalz,23112,Papierherstellung - Fachkraft,7,9,4,5
8417,15/07/2021,,Rheinland-Pfalz,23114,Papierherstellung - Experte,3,3,- ,- 
8418,15/07/2021,,Rheinland-Pfalz,2312,"Berufe Papierverarb., Verpackungstechnik",32,56,27,101
8419,15/07/2021,,Rheinland-Pfalz,23122,"Papierverarb,Verpackungstechn.-Fachkraft",28,51,27,98
8420,15/07/2021,,Rheinland-Pfalz,23124,"Papierverarb.,Verpackungstechn.-Experte",4,5,- ,3
8421,15/07/2021,,Rheinland-Pfalz,2319,"Aufsicht - Papier-, Verpackungstechnik",3,5,- ,- 
8422,15/07/2021,,Rheinland-Pfalz,23193,"Aufsicht - Papier-, Verpackungstechnik",3,5,- ,- 
8423,15/07/2021,,Rheinland-Pfalz,232,Technische Mediengestaltung,317,567,52,158
8424,15/07/2021,,Rheinland-Pfalz,2321,"Berufe Digital-, Printmediengestaltung",159,278,26,96
8425,15/07/2021,,Rheinland-Pfalz,23212,"Digital-,Printmediengestaltung-Fachkraft",152,258,24,83
8426,15/07/2021,,Rheinland-Pfalz,23213,"Digital,Printmediengestaltung-Spezialist",7,20,* ,13
8427,15/07/2021,,Rheinland-Pfalz,2322,"Berufe Grafik-Kommunikations-,Fotodesign",145,268,26,62
8428,15/07/2021,,Rheinland-Pfalz,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",5,14,4,8
8429,15/07/2021,,Rheinland-Pfalz,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",75,150,17,38
8430,15/07/2021,,Rheinland-Pfalz,23224,"Grafik-Kommunikat.,Fotodesign-Experte",65,104,5,16
8431,15/07/2021,,Rheinland-Pfalz,2329,"Aufsicht,Führung-Techn. Mediengestaltung",13,21,- ,- 
8432,15/07/2021,,Rheinland-Pfalz,23293,Aufsicht - Technische Mediengestaltung,4,7,- ,- 
8433,15/07/2021,,Rheinland-Pfalz,23294,Führung - Technische Mediengestaltung,9,14,- ,- 
8434,15/07/2021,,Rheinland-Pfalz,233,Fototechnik und Fotografie,46,105,4,17
8435,15/07/2021,,Rheinland-Pfalz,2331,Berufe in der Fototechnik,3,7,- ,* 
8436,15/07/2021,,Rheinland-Pfalz,23312,Fototechnik - Fachkraft,3,7,- ,* 
8437,15/07/2021,,Rheinland-Pfalz,2332,Berufe in der Fotografie,42,97,4,15
8438,15/07/2021,,Rheinland-Pfalz,23322,Fotografie - Fachkraft,41,94,4,15
8439,15/07/2021,,Rheinland-Pfalz,234,"Drucktechnik,-weiterverarb.,Buchbinderei",78,131,31,60
8440,15/07/2021,,Rheinland-Pfalz,2341,Berufe in der Drucktechnik,62,102,24,50
8441,15/07/2021,,Rheinland-Pfalz,23412,Drucktechnik - Fachkraft,60,99,24,50
8442,15/07/2021,,Rheinland-Pfalz,2342,"Berufe Buchbinderei, Druckweiterverarb.",15,27,6,8
8443,15/07/2021,,Rheinland-Pfalz,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",14,26,6,8
8444,15/07/2021,,Rheinland-Pfalz,24,"Metallerzeugung,-bearbeitung, Metallbau","1,219","2,132","1,513","2,464"
8445,15/07/2021,,Rheinland-Pfalz,241,Metallerzeugung,29,48,19,44
8446,15/07/2021,,Rheinland-Pfalz,2412,Berufe in der Metallumformung,3,4,- ,* 
8447,15/07/2021,,Rheinland-Pfalz,24122,Metallumformung - Fachkraft,3,4,- ,* 
8448,15/07/2021,,Rheinland-Pfalz,2413,Berufe in der industriellen Gießerei,9,18,18,41
8449,15/07/2021,,Rheinland-Pfalz,24132,Industrielle Gießerei - Fachkraft,8,17,18,40
8450,15/07/2021,,Rheinland-Pfalz,2414,"Berufe handwerkl.Metall-,Glockengießerei",16,21,- ,- 
8451,15/07/2021,,Rheinland-Pfalz,24142,"Handw.Metall-,Glockengießerei-Fachkraft",16,21,- ,- 
8452,15/07/2021,,Rheinland-Pfalz,242,Metallbearbeitung,518,870,623,"1,064"
8453,15/07/2021,,Rheinland-Pfalz,2420,Berufe in der Metallbearbeitung (o.S.),206,352,258,463
8454,15/07/2021,,Rheinland-Pfalz,24202,Metallbearbeitung (o.S.) - Fachkraft,206,351,258,463
8455,15/07/2021,,Rheinland-Pfalz,2421,Berufe i.d. spanlosen Metallbearbeitung,6,11,10,12
8456,15/07/2021,,Rheinland-Pfalz,24212,Spanlose Metallbearbeitung - Fachkraft,6,11,10,12
8457,15/07/2021,,Rheinland-Pfalz,2422,Berufe i.d. schleifenden Metallbearbeit.,25,42,10,15
8458,15/07/2021,,Rheinland-Pfalz,24222,Schleifende Metallbearbeitung-Fachkraft,25,42,10,15
8459,15/07/2021,,Rheinland-Pfalz,2423,Berufe i.d. spanenden Metallbearbeitung,233,391,337,564
8460,15/07/2021,,Rheinland-Pfalz,24232,Spanende Metallbearbeitung - Fachkraft,206,350,304,507
8461,15/07/2021,,Rheinland-Pfalz,24233,Spanende Metallbearbeitung - Spezialist,27,41,33,57
8462,15/07/2021,,Rheinland-Pfalz,2424,Berufe Metallbearbeitung d. Laserstrahl,5,6,- ,* 
8463,15/07/2021,,Rheinland-Pfalz,24243,Metallbearbeitung Laserstrahl-Spezialist,4,4,- ,* 
8464,15/07/2021,,Rheinland-Pfalz,2429,Aufsicht - Metallbearbeitung,43,68,8,9
8465,15/07/2021,,Rheinland-Pfalz,24293,Aufsicht - Metallbearbeitung,43,68,8,9
8466,15/07/2021,,Rheinland-Pfalz,243,Metalloberflächenbehandlung,23,41,34,48
8467,15/07/2021,,Rheinland-Pfalz,2430,Berufe Metalloberflächenbehandlung (o.S),23,41,34,48
8468,15/07/2021,,Rheinland-Pfalz,24302,Metalloberflächenbehandl.(oS)-Fachkraft,23,40,34,48
8469,15/07/2021,,Rheinland-Pfalz,244,Metallbau und Schweißtechnik,496,900,739,"1,143"
8470,15/07/2021,,Rheinland-Pfalz,2441,Berufe im Metallbau,228,390,400,640
8471,15/07/2021,,Rheinland-Pfalz,24412,Metallbau - Fachkraft,223,383,394,628
8472,15/07/2021,,Rheinland-Pfalz,24413,Metallbau - Spezialist,4,5,3,8
8473,15/07/2021,,Rheinland-Pfalz,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",245,479,325,474
8474,15/07/2021,,Rheinland-Pfalz,24422,"Schweiß-, Verbindungstechnik - Fachkraft",237,464,319,461
8475,15/07/2021,,Rheinland-Pfalz,24423,"Schweiß-,Verbindungstechnik - Spezialist",6,12,4,9
8476,15/07/2021,,Rheinland-Pfalz,2449,Aufsicht - Metallbau und Schweißtechnik,23,31,14,28
8477,15/07/2021,,Rheinland-Pfalz,24493,Aufsicht - Metallbau und Schweißtechnik,23,31,14,28
8478,15/07/2021,,Rheinland-Pfalz,245,Feinwerk- und Werkzeugtechnik,153,273,98,165
8479,15/07/2021,,Rheinland-Pfalz,2451,Berufe in der Feinwerktechnik,37,66,29,36
8480,15/07/2021,,Rheinland-Pfalz,24512,Feinwerktechnik - Fachkraft,37,65,29,36
8481,15/07/2021,,Rheinland-Pfalz,2452,Berufe in der Werkzeugtechnik,79,150,66,109
8482,15/07/2021,,Rheinland-Pfalz,24522,Werkzeugtechnik - Fachkraft,77,143,66,109
8483,15/07/2021,,Rheinland-Pfalz,2453,Berufe im Uhrmacherhandwerk,18,25,* ,15
8484,15/07/2021,,Rheinland-Pfalz,24532,Uhrmacherhandwerk - Fachkraft,17,24,* ,15
8485,15/07/2021,,Rheinland-Pfalz,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,19,32,* ,5
8486,15/07/2021,,Rheinland-Pfalz,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,19,32,* ,5
8487,15/07/2021,,Rheinland-Pfalz,25,Maschinen- und Fahrzeugtechnikberufe,"2,790","4,657","2,474","4,498"
8488,15/07/2021,,Rheinland-Pfalz,251,Maschinenbau- und Betriebstechnik,"2,143","3,611","1,693","3,159"
8489,15/07/2021,,Rheinland-Pfalz,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",806,"1,301",887,"1,637"
8490,15/07/2021,,Rheinland-Pfalz,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",485,822,800,"1,394"
8491,15/07/2021,,Rheinland-Pfalz,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",126,196,26,113
8492,15/07/2021,,Rheinland-Pfalz,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",195,283,61,130
8493,15/07/2021,,Rheinland-Pfalz,2511,"Maschinen-, Gerätezusammensetzer/innen",232,388,96,186
8494,15/07/2021,,Rheinland-Pfalz,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",232,388,96,186
8495,15/07/2021,,Rheinland-Pfalz,2512,Maschinen- und Anlagenführer/innen,966,"1,717",611,"1,154"
8496,15/07/2021,,Rheinland-Pfalz,25122,"Maschinen-, Anlagenführer - Fachkraft",966,"1,717",611,"1,154"
8497,15/07/2021,,Rheinland-Pfalz,2513,"Tech.ServicekräfteWartung,Instandhaltung",99,143,90,166
8498,15/07/2021,,Rheinland-Pfalz,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",71,104,82,148
8499,15/07/2021,,Rheinland-Pfalz,25133,"TechServicekr.Wartung,Instand-Spezialist",23,33,8,18
8500,15/07/2021,,Rheinland-Pfalz,25134,"Tech.Servicekr.Wartung,Instand.-Experte",5,6,- ,- 
8501,15/07/2021,,Rheinland-Pfalz,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",11,16,* ,* 
8502,15/07/2021,,Rheinland-Pfalz,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,7,- ,- 
8503,15/07/2021,,Rheinland-Pfalz,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",7,9,* ,* 
8504,15/07/2021,,Rheinland-Pfalz,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",29,46,7,14
8505,15/07/2021,,Rheinland-Pfalz,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",8,9,* ,* 
8506,15/07/2021,,Rheinland-Pfalz,25194,"Führung - Maschinenbau-, Betriebstechnik",21,37,6,12
8507,15/07/2021,,Rheinland-Pfalz,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",647,"1,046",781,"1,339"
8508,15/07/2021,,Rheinland-Pfalz,2521,Berufe in der Kraftfahrzeugtechnik,475,761,559,963
8509,15/07/2021,,Rheinland-Pfalz,25212,Kraftfahrzeugtechnik - Fachkraft,407,667,555,951
8510,15/07/2021,,Rheinland-Pfalz,25213,Kraftfahrzeugtechnik - Spezialist,25,36,* ,3
8511,15/07/2021,,Rheinland-Pfalz,25214,Kraftfahrzeugtechnik - Experte,43,58,3,9
8512,15/07/2021,,Rheinland-Pfalz,2522,"Berufe i.d. Land-, Baumaschinentechnik",30,56,107,173
8513,15/07/2021,,Rheinland-Pfalz,25222,"Land-, Baumaschinentechnik - Fachkraft",23,48,105,165
8514,15/07/2021,,Rheinland-Pfalz,25224,"Land-, Baumaschinentechnik - Experte",7,8,* ,8
8515,15/07/2021,,Rheinland-Pfalz,2523,Berufe in der Luft- und Raumfahrttechnik,34,52,7,5
8516,15/07/2021,,Rheinland-Pfalz,25232,Luft- und Raumfahrttechnik - Fachkraft,22,35,7,5
8517,15/07/2021,,Rheinland-Pfalz,25233,Luft- und Raumfahrttechnik - Spezialist,5,6,- ,- 
8518,15/07/2021,,Rheinland-Pfalz,25234,Luft- und Raumfahrttechnik - Experte,7,11,- ,- 
8519,15/07/2021,,Rheinland-Pfalz,2524,Berufe in der Schiffbautechnik,4,7,3,4
8520,15/07/2021,,Rheinland-Pfalz,2525,Berufe in der Zweiradtechnik,40,78,49,77
8521,15/07/2021,,Rheinland-Pfalz,25252,Zweiradtechnik - Fachkraft,39,76,47,74
8522,15/07/2021,,Rheinland-Pfalz,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",64,92,56,117
8523,15/07/2021,,Rheinland-Pfalz,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,64,92,56,117
8524,15/07/2021,,Rheinland-Pfalz,26,"Mechatronik-, Energie- u. Elektroberufe",981,"1,559","2,201","3,562"
8525,15/07/2021,,Rheinland-Pfalz,261,Mechatronik und Automatisierungstechnik,139,245,378,598
8526,15/07/2021,,Rheinland-Pfalz,2611,Berufe in der Mechatronik,41,96,192,287
8527,15/07/2021,,Rheinland-Pfalz,26112,Mechatronik - Fachkraft,35,81,187,276
8528,15/07/2021,,Rheinland-Pfalz,26114,Mechatronik - Experte,6,12,* ,* 
8529,15/07/2021,,Rheinland-Pfalz,2612,Berufe in der Automatisierungstechnik,98,148,184,306
8530,15/07/2021,,Rheinland-Pfalz,26122,Automatisierungstechnik - Fachkraft,53,72,146,215
