index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
8191,15/02/2019,,Rheinland-Pfalz,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,5,- ,- 
8192,15/02/2019,,Rheinland-Pfalz,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,5,- ,- 
8193,15/02/2019,,Rheinland-Pfalz,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",14,29,15,40
8194,15/02/2019,,Rheinland-Pfalz,22393,"Aufsicht - Holzbe-, -verarbeitung",14,29,15,40
8195,15/02/2019,,Rheinland-Pfalz,23,"Papier-,Druckberufe, tech.Mediengestalt.",414,733,155,481
8196,15/02/2019,,Rheinland-Pfalz,231,Papier- und Verpackungstechnik,28,48,23,81
8197,15/02/2019,,Rheinland-Pfalz,2311,Berufe in der Papierherstellung,10,17,* ,5
8198,15/02/2019,,Rheinland-Pfalz,23112,Papierherstellung - Fachkraft,9,16,* ,5
8199,15/02/2019,,Rheinland-Pfalz,2312,"Berufe Papierverarb., Verpackungstechnik",18,31,21,76
8200,15/02/2019,,Rheinland-Pfalz,23122,"Papierverarb,Verpackungstechn.-Fachkraft",18,30,21,70
8201,15/02/2019,,Rheinland-Pfalz,232,Technische Mediengestaltung,285,497,71,233
8202,15/02/2019,,Rheinland-Pfalz,2321,"Berufe Digital-, Printmediengestaltung",143,239,45,158
8203,15/02/2019,,Rheinland-Pfalz,23212,"Digital-,Printmediengestaltung-Fachkraft",133,218,44,155
8204,15/02/2019,,Rheinland-Pfalz,23213,"Digital,Printmediengestaltung-Spezialist",10,21,* ,3
8205,15/02/2019,,Rheinland-Pfalz,2322,"Berufe Grafik-Kommunikations-,Fotodesign",130,234,26,74
8206,15/02/2019,,Rheinland-Pfalz,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",13,20,* ,6
8207,15/02/2019,,Rheinland-Pfalz,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",82,137,19,52
8208,15/02/2019,,Rheinland-Pfalz,23224,"Grafik-Kommunikat.,Fotodesign-Experte",35,77,5,16
8209,15/02/2019,,Rheinland-Pfalz,2329,"Aufsicht,Führung-Techn. Mediengestaltung",12,24,- ,* 
8210,15/02/2019,,Rheinland-Pfalz,23293,Aufsicht - Technische Mediengestaltung,3,6,- ,* 
8211,15/02/2019,,Rheinland-Pfalz,23294,Führung - Technische Mediengestaltung,9,18,- ,- 
8212,15/02/2019,,Rheinland-Pfalz,233,Fototechnik und Fotografie,49,90,3,16
8213,15/02/2019,,Rheinland-Pfalz,2331,Berufe in der Fototechnik,7,10,- ,* 
8214,15/02/2019,,Rheinland-Pfalz,23312,Fototechnik - Fachkraft,7,9,- ,* 
8215,15/02/2019,,Rheinland-Pfalz,2332,Berufe in der Fotografie,41,78,3,14
8216,15/02/2019,,Rheinland-Pfalz,23322,Fotografie - Fachkraft,41,78,3,14
8217,15/02/2019,,Rheinland-Pfalz,234,"Drucktechnik,-weiterverarb.,Buchbinderei",52,98,58,151
8218,15/02/2019,,Rheinland-Pfalz,2341,Berufe in der Drucktechnik,40,76,47,134
8219,15/02/2019,,Rheinland-Pfalz,23412,Drucktechnik - Fachkraft,37,71,47,132
8220,15/02/2019,,Rheinland-Pfalz,23413,Drucktechnik - Spezialist,3,5,- ,* 
8221,15/02/2019,,Rheinland-Pfalz,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,20,11,15
8222,15/02/2019,,Rheinland-Pfalz,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,20,11,14
8223,15/02/2019,,Rheinland-Pfalz,24,"Metallerzeugung,-bearbeitung, Metallbau","1,017","1,829","1,837","4,397"
8224,15/02/2019,,Rheinland-Pfalz,241,Metallerzeugung,27,50,9,19
8225,15/02/2019,,Rheinland-Pfalz,2412,Berufe in der Metallumformung,3,5,- ,4
8226,15/02/2019,,Rheinland-Pfalz,24122,Metallumformung - Fachkraft,3,5,- ,4
8227,15/02/2019,,Rheinland-Pfalz,2413,Berufe in der industriellen Gießerei,7,18,7,10
8228,15/02/2019,,Rheinland-Pfalz,24132,Industrielle Gießerei - Fachkraft,7,16,7,10
8229,15/02/2019,,Rheinland-Pfalz,2414,"Berufe handwerkl.Metall-,Glockengießerei",15,22,* ,* 
8230,15/02/2019,,Rheinland-Pfalz,24142,"Handw.Metall-,Glockengießerei-Fachkraft",15,22,* ,* 
8231,15/02/2019,,Rheinland-Pfalz,242,Metallbearbeitung,361,687,748,"1,985"
8232,15/02/2019,,Rheinland-Pfalz,2420,Berufe in der Metallbearbeitung (o.S.),135,257,158,544
8233,15/02/2019,,Rheinland-Pfalz,24202,Metallbearbeitung (o.S.) - Fachkraft,134,256,157,540
8234,15/02/2019,,Rheinland-Pfalz,2421,Berufe i.d. spanlosen Metallbearbeitung,5,10,7,19
8235,15/02/2019,,Rheinland-Pfalz,24212,Spanlose Metallbearbeitung - Fachkraft,5,10,7,19
8236,15/02/2019,,Rheinland-Pfalz,2422,Berufe i.d. schleifenden Metallbearbeit.,25,44,4,35
8237,15/02/2019,,Rheinland-Pfalz,24222,Schleifende Metallbearbeitung-Fachkraft,25,44,4,35
8238,15/02/2019,,Rheinland-Pfalz,2423,Berufe i.d. spanenden Metallbearbeitung,167,335,569,"1,363"
8239,15/02/2019,,Rheinland-Pfalz,24232,Spanende Metallbearbeitung - Fachkraft,152,307,516,"1,225"
8240,15/02/2019,,Rheinland-Pfalz,24233,Spanende Metallbearbeitung - Spezialist,15,28,53,138
8241,15/02/2019,,Rheinland-Pfalz,2429,Aufsicht - Metallbearbeitung,28,37,9,23
8242,15/02/2019,,Rheinland-Pfalz,24293,Aufsicht - Metallbearbeitung,28,37,9,23
8243,15/02/2019,,Rheinland-Pfalz,243,Metalloberflächenbehandlung,14,25,37,65
8244,15/02/2019,,Rheinland-Pfalz,2430,Berufe Metalloberflächenbehandlung (o.S),14,25,37,65
8245,15/02/2019,,Rheinland-Pfalz,24302,Metalloberflächenbehandl.(oS)-Fachkraft,14,25,37,65
8246,15/02/2019,,Rheinland-Pfalz,244,Metallbau und Schweißtechnik,476,840,908,"1,979"
8247,15/02/2019,,Rheinland-Pfalz,2441,Berufe im Metallbau,214,370,440,"1,025"
8248,15/02/2019,,Rheinland-Pfalz,24412,Metallbau - Fachkraft,213,366,424,"1,005"
8249,15/02/2019,,Rheinland-Pfalz,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",249,452,449,913
8250,15/02/2019,,Rheinland-Pfalz,24422,"Schweiß-, Verbindungstechnik - Fachkraft",241,438,442,901
8251,15/02/2019,,Rheinland-Pfalz,24423,"Schweiß-,Verbindungstechnik - Spezialist",7,11,6,8
8252,15/02/2019,,Rheinland-Pfalz,2449,Aufsicht - Metallbau und Schweißtechnik,13,18,19,40
8253,15/02/2019,,Rheinland-Pfalz,24493,Aufsicht - Metallbau und Schweißtechnik,13,18,19,40
8254,15/02/2019,,Rheinland-Pfalz,245,Feinwerk- und Werkzeugtechnik,139,227,135,349
8255,15/02/2019,,Rheinland-Pfalz,2451,Berufe in der Feinwerktechnik,33,55,44,114
8256,15/02/2019,,Rheinland-Pfalz,24512,Feinwerktechnik - Fachkraft,33,54,44,113
8257,15/02/2019,,Rheinland-Pfalz,2452,Berufe in der Werkzeugtechnik,73,112,85,220
8258,15/02/2019,,Rheinland-Pfalz,24522,Werkzeugtechnik - Fachkraft,73,112,83,217
8259,15/02/2019,,Rheinland-Pfalz,2453,Berufe im Uhrmacherhandwerk,30,48,5,7
8260,15/02/2019,,Rheinland-Pfalz,24532,Uhrmacherhandwerk - Fachkraft,29,47,5,7
8261,15/02/2019,,Rheinland-Pfalz,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,12,* ,8
8262,15/02/2019,,Rheinland-Pfalz,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,12,* ,8
8263,15/02/2019,,Rheinland-Pfalz,25,Maschinen- und Fahrzeugtechnikberufe,"2,375","4,071","2,955","7,665"
8264,15/02/2019,,Rheinland-Pfalz,251,Maschinenbau- und Betriebstechnik,"1,808","3,137","1,949","5,459"
8265,15/02/2019,,Rheinland-Pfalz,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",577,959,"1,122","2,927"
8266,15/02/2019,,Rheinland-Pfalz,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",408,671,"1,005","2,491"
8267,15/02/2019,,Rheinland-Pfalz,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",50,91,44,134
8268,15/02/2019,,Rheinland-Pfalz,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",119,197,73,302
8269,15/02/2019,,Rheinland-Pfalz,2511,"Maschinen-, Gerätezusammensetzer/innen",224,389,57,227
8270,15/02/2019,,Rheinland-Pfalz,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",224,389,57,227
8271,15/02/2019,,Rheinland-Pfalz,2512,Maschinen- und Anlagenführer/innen,917,"1,651",666,"2,134"
8272,15/02/2019,,Rheinland-Pfalz,25122,"Maschinen-, Anlagenführer - Fachkraft",917,"1,651",666,"2,134"
8273,15/02/2019,,Rheinland-Pfalz,2513,"Tech.ServicekräfteWartung,Instandhaltung",64,101,102,167
8274,15/02/2019,,Rheinland-Pfalz,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",52,81,88,137
8275,15/02/2019,,Rheinland-Pfalz,25133,"TechServicekr.Wartung,Instand-Spezialist",7,14,12,28
8276,15/02/2019,,Rheinland-Pfalz,25134,"Tech.Servicekr.Wartung,Instand.-Experte",5,6,* ,* 
8277,15/02/2019,,Rheinland-Pfalz,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,8,* ,3
8278,15/02/2019,,Rheinland-Pfalz,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",22,29,- ,* 
8279,15/02/2019,,Rheinland-Pfalz,25194,"Führung - Maschinenbau-, Betriebstechnik",20,26,- ,* 
8280,15/02/2019,,Rheinland-Pfalz,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",567,934,"1,006","2,206"
8281,15/02/2019,,Rheinland-Pfalz,2521,Berufe in der Kraftfahrzeugtechnik,388,660,725,"1,597"
8282,15/02/2019,,Rheinland-Pfalz,25212,Kraftfahrzeugtechnik - Fachkraft,358,610,716,"1,572"
8283,15/02/2019,,Rheinland-Pfalz,25213,Kraftfahrzeugtechnik - Spezialist,5,11,* ,5
8284,15/02/2019,,Rheinland-Pfalz,25214,Kraftfahrzeugtechnik - Experte,25,39,8,20
8285,15/02/2019,,Rheinland-Pfalz,2522,"Berufe i.d. Land-, Baumaschinentechnik",30,55,115,228
8286,15/02/2019,,Rheinland-Pfalz,25222,"Land-, Baumaschinentechnik - Fachkraft",29,52,114,224
8287,15/02/2019,,Rheinland-Pfalz,2523,Berufe in der Luft- und Raumfahrttechnik,18,31,23,47
8288,15/02/2019,,Rheinland-Pfalz,25232,Luft- und Raumfahrttechnik - Fachkraft,15,23,23,46
8289,15/02/2019,,Rheinland-Pfalz,2524,Berufe in der Schiffbautechnik,3,5,* ,5
8290,15/02/2019,,Rheinland-Pfalz,25242,Schiffbautechnik - Fachkraft,3,4,* ,3
8291,15/02/2019,,Rheinland-Pfalz,2525,Berufe in der Zweiradtechnik,59,87,58,108
8292,15/02/2019,,Rheinland-Pfalz,25252,Zweiradtechnik - Fachkraft,57,84,58,108
8293,15/02/2019,,Rheinland-Pfalz,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",69,96,84,221
8294,15/02/2019,,Rheinland-Pfalz,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,69,96,84,221
8295,15/02/2019,,Rheinland-Pfalz,26,"Mechatronik-, Energie- u. Elektroberufe",843,"1,387","2,558","5,151"
8296,15/02/2019,,Rheinland-Pfalz,261,Mechatronik und Automatisierungstechnik,116,201,445,"1,020"
8297,15/02/2019,,Rheinland-Pfalz,2611,Berufe in der Mechatronik,44,90,279,607
8298,15/02/2019,,Rheinland-Pfalz,26112,Mechatronik - Fachkraft,40,75,273,585
8299,15/02/2019,,Rheinland-Pfalz,26114,Mechatronik - Experte,3,9,* ,3
8300,15/02/2019,,Rheinland-Pfalz,2612,Berufe in der Automatisierungstechnik,72,111,166,410
8301,15/02/2019,,Rheinland-Pfalz,26122,Automatisierungstechnik - Fachkraft,39,65,117,298
8302,15/02/2019,,Rheinland-Pfalz,26123,Automatisierungstechnik - Spezialist,14,21,32,73
8303,15/02/2019,,Rheinland-Pfalz,26124,Automatisierungstechnik - Experte,19,25,17,39
8304,15/02/2019,,Rheinland-Pfalz,262,Energietechnik,351,575,"1,642","3,060"
8305,15/02/2019,,Rheinland-Pfalz,2621,Berufe in der Bauelektrik,166,289,841,"1,449"
8306,15/02/2019,,Rheinland-Pfalz,26212,Bauelektrik - Fachkraft,166,289,841,"1,449"
8307,15/02/2019,,Rheinland-Pfalz,2622,Berufe in der Elektromaschinentechnik,11,16,23,42
8308,15/02/2019,,Rheinland-Pfalz,26222,Elektromaschinentechnik - Fachkraft,11,16,23,42
8309,15/02/2019,,Rheinland-Pfalz,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",31,46,8,29
8310,15/02/2019,,Rheinland-Pfalz,26233,"Energie-, Kraftwerkstechnik - Spezialist",17,26,7,26
8311,15/02/2019,,Rheinland-Pfalz,26234,"Energie-, Kraftwerkstechnik - Experte",13,19,* ,3
8312,15/02/2019,,Rheinland-Pfalz,2624,Berufe i.d. regenerativen Energietechnik,7,13,9,14
8313,15/02/2019,,Rheinland-Pfalz,26243,Regenerative Energietechnik - Spezialist,3,6,8,11
8314,15/02/2019,,Rheinland-Pfalz,26244,Regenerative Energietechnik - Experte,4,7,* ,3
8315,15/02/2019,,Rheinland-Pfalz,2625,Berufe i.d. elektrischen Betriebstechnik,128,200,755,"1,514"
8316,15/02/2019,,Rheinland-Pfalz,26252,Elektrische Betriebstechnik - Fachkraft,128,200,755,"1,514"
8317,15/02/2019,,Rheinland-Pfalz,2626,"Berufe Leitungsinstallation,-wartung",4,7,5,9
8318,15/02/2019,,Rheinland-Pfalz,26262,"Leitungsinstallation,-wartung -Fachkraft",4,7,5,9
8319,15/02/2019,,Rheinland-Pfalz,2629,Aufsicht - Energietechnik,4,4,* ,3
8320,15/02/2019,,Rheinland-Pfalz,26293,Aufsicht - Energietechnik,4,4,* ,3
8321,15/02/2019,,Rheinland-Pfalz,263,Elektrotechnik,376,611,471,"1,071"
8322,15/02/2019,,Rheinland-Pfalz,2630,Berufe in der Elektrotechnik (o.S.),137,225,199,535
8323,15/02/2019,,Rheinland-Pfalz,26302,Elektrotechnik (o.S.) - Fachkraft,63,106,78,221
8324,15/02/2019,,Rheinland-Pfalz,26303,Elektrotechnik (o.S.) - Spezialist,15,25,38,100
8325,15/02/2019,,Rheinland-Pfalz,26304,Elektrotechnik (o.S.) - Experte,59,94,83,214
8326,15/02/2019,,Rheinland-Pfalz,2631,"Berufe Informations,Telekommunikationst.",170,285,125,298
8327,15/02/2019,,Rheinland-Pfalz,26312,"Inform-,Telekommunikationst.-Fachkraft",143,233,116,277
8328,15/02/2019,,Rheinland-Pfalz,26313,"Inform-,Telekommunikationst.-Spezialist",16,27,5,9
8329,15/02/2019,,Rheinland-Pfalz,26314,"Inform-,Telekommunikationst.-Experte",11,25,4,12
8330,15/02/2019,,Rheinland-Pfalz,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",18,32,69,101
8331,15/02/2019,,Rheinland-Pfalz,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",16,29,67,100
8332,15/02/2019,,Rheinland-Pfalz,2638,Berufe in der Elektrotechnik (s.s.T.),3,6,- ,* 
8333,15/02/2019,,Rheinland-Pfalz,2639,Aufsicht - Elektrotechnik,46,60,78,134
8334,15/02/2019,,Rheinland-Pfalz,26393,Aufsicht - Elektrotechnik,46,60,78,134
8335,15/02/2019,,Rheinland-Pfalz,27,Techn.Entwickl.Konstr.Produktionssteuer.,935,"1,484",489,"1,363"
8336,15/02/2019,,Rheinland-Pfalz,271,Technische Forschung und Entwicklung,67,111,22,41
8337,15/02/2019,,Rheinland-Pfalz,2710,"Berufe tech. Forschung, Entwicklung (oS)",60,97,22,41
8338,15/02/2019,,Rheinland-Pfalz,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",8,10,- ,- 
8339,15/02/2019,,Rheinland-Pfalz,27104,"Techn.Forschung,Entwickl.(oS)-Experte",52,87,22,41
8340,15/02/2019,,Rheinland-Pfalz,2719,"Führung - Techn. Forschung, Entwicklung",7,14,- ,- 
8341,15/02/2019,,Rheinland-Pfalz,27194,"Führung - Techn. Forschung, Entwicklung",7,14,- ,- 
8342,15/02/2019,,Rheinland-Pfalz,272,"Techn. Zeichnen, Konstruktion, Modellbau",237,389,250,650
8343,15/02/2019,,Rheinland-Pfalz,2721,Technische Zeichner/innen,145,245,168,485
8344,15/02/2019,,Rheinland-Pfalz,27212,Technische Zeichner/innen - Fachkraft,145,245,168,485
8345,15/02/2019,,Rheinland-Pfalz,2722,Berufe i.d. Konstruktion u. im Gerätebau,80,124,74,154
8346,15/02/2019,,Rheinland-Pfalz,27223,Konstruktion und Gerätebau - Spezialist,67,104,70,146
8347,15/02/2019,,Rheinland-Pfalz,27224,Konstruktion und Gerätebau - Experte,13,20,4,8
8348,15/02/2019,,Rheinland-Pfalz,2723,Berufe im Modellbau,9,17,5,7
8349,15/02/2019,,Rheinland-Pfalz,27232,Modellbau - Fachkraft,9,17,5,7
8350,15/02/2019,,Rheinland-Pfalz,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,3,3,4
8351,15/02/2019,,Rheinland-Pfalz,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",3,3,* ,* 
8352,15/02/2019,,Rheinland-Pfalz,273,"Technische Produktionsplanung,-steuerung",631,984,217,672
8353,15/02/2019,,Rheinland-Pfalz,2730,"Berufe tech. Produktionsplan.,-steuerung",124,203,57,191
8354,15/02/2019,,Rheinland-Pfalz,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",27,39,8,26
8355,15/02/2019,,Rheinland-Pfalz,27303,"Tech.Produktionspl.,steuerung-Spezialist",49,82,15,87
8356,15/02/2019,,Rheinland-Pfalz,27304,"Tech.Produktionspl.,-steuerung-Experte",48,82,34,78
8357,15/02/2019,,Rheinland-Pfalz,2731,Berufe technische Qualitätssicherung,320,483,104,299
8358,15/02/2019,,Rheinland-Pfalz,27312,Technische Qualitätssicherung-Fachkraft,256,380,65,205
8359,15/02/2019,,Rheinland-Pfalz,27313,Technische Qualitätssicherung-Spezialist,55,89,28,78
8360,15/02/2019,,Rheinland-Pfalz,27314,Technische Qualitätssicherung - Experte,9,14,11,16
8361,15/02/2019,,Rheinland-Pfalz,2739,"Aufsicht,Führung-Produktionsplan,steuer.",187,298,56,182
8362,15/02/2019,,Rheinland-Pfalz,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",65,107,41,102
8363,15/02/2019,,Rheinland-Pfalz,27394,"Führung- Techn.Produktionsplan.,-steuer.",122,191,15,80
8364,15/02/2019,,Rheinland-Pfalz,28,Textil- und Lederberufe,332,719,98,213
8365,15/02/2019,,Rheinland-Pfalz,281,Textiltechnik und -produktion,25,46,15,28
8366,15/02/2019,,Rheinland-Pfalz,2810,Berufe in der Textiltechnik (o.S.),4,11,* ,6
8367,15/02/2019,,Rheinland-Pfalz,28104,Textiltechnik (o.S.) - Experte,3,5,- ,* 
8368,15/02/2019,,Rheinland-Pfalz,2811,Berufe in der Textilgestaltung,11,17,- ,3
8369,15/02/2019,,Rheinland-Pfalz,28112,Textilgestaltung - Fachkraft,8,14,- ,* 
8370,15/02/2019,,Rheinland-Pfalz,28114,Textilgestaltung - Experte,3,3,- ,* 
8371,15/02/2019,,Rheinland-Pfalz,2812,Berufe in der Textilherstellung,8,13,9,10
8372,15/02/2019,,Rheinland-Pfalz,28122,Textilherstellung - Fachkraft,7,12,9,10
8373,15/02/2019,,Rheinland-Pfalz,282,Textilverarbeitung,253,566,56,137
8374,15/02/2019,,Rheinland-Pfalz,2821,Berufe im Modedesign,17,34,- ,3
8375,15/02/2019,,Rheinland-Pfalz,28212,Modedesign - Fachkraft,5,11,- ,* 
8376,15/02/2019,,Rheinland-Pfalz,28213,Modedesign - Spezialist,4,8,- ,* 
8377,15/02/2019,,Rheinland-Pfalz,28214,Modedesign - Experte,8,15,- ,- 
8378,15/02/2019,,Rheinland-Pfalz,2822,Berufe i.d. Bekleidungsherstellung,206,481,19,66
8379,15/02/2019,,Rheinland-Pfalz,28222,Bekleidungsherstellung - Fachkraft,202,476,19,66
8380,15/02/2019,,Rheinland-Pfalz,2823,"Technische Konfektionäre, Segelmacher",13,17,17,23
8381,15/02/2019,,Rheinland-Pfalz,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",13,17,17,23
8382,15/02/2019,,Rheinland-Pfalz,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",15,30,19,43
8383,15/02/2019,,Rheinland-Pfalz,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",15,30,19,43
8384,15/02/2019,,Rheinland-Pfalz,283,"Leder-, Pelzherstellung u. -verarbeitung",54,107,27,48
8385,15/02/2019,,Rheinland-Pfalz,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,15,3,5
8386,15/02/2019,,Rheinland-Pfalz,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,15,3,5
8387,15/02/2019,,Rheinland-Pfalz,2833,Berufe in der Schuhherstellung,45,87,21,40
8388,15/02/2019,,Rheinland-Pfalz,28332,Schuhherstellung - Fachkraft,32,68,18,34
8389,15/02/2019,,Rheinland-Pfalz,28333,Schuhherstellung - Spezialist,13,19,3,6
8390,15/02/2019,,Rheinland-Pfalz,29,Lebensmittelherstellung u. -verarbeitung,"1,121","1,867",900,"2,224"
8391,15/02/2019,,Rheinland-Pfalz,291,Getränkeherstellung,18,30,12,40
8392,15/02/2019,,Rheinland-Pfalz,2911,Brauer/innen und Mälzer/innen,4,5,* ,3
8393,15/02/2019,,Rheinland-Pfalz,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,4,* ,3
8394,15/02/2019,,Rheinland-Pfalz,2912,Weinküfer/innen,7,12,7,29
8395,15/02/2019,,Rheinland-Pfalz,29122,Weinküfer/innen - Fachkraft,7,12,7,29
8396,15/02/2019,,Rheinland-Pfalz,2919,"Aufsicht,Führung - Getränkeherstellung",6,11,* ,6
8397,15/02/2019,,Rheinland-Pfalz,29193,Aufsicht - Getränkeherstellung,5,10,* ,6
8398,15/02/2019,,Rheinland-Pfalz,292,Lebensmittel- u. Genussmittelherstellung,371,696,253,657
8399,15/02/2019,,Rheinland-Pfalz,2920,Berufe i.d. Lebensmittelherstellung (oS),29,61,27,69
8400,15/02/2019,,Rheinland-Pfalz,29202,Lebensmittelherstellung (oS) - Fachkraft,15,27,20,56
8401,15/02/2019,,Rheinland-Pfalz,29203,Lebensmittelherstellung (oS) -Spezialist,4,10,3,7
8402,15/02/2019,,Rheinland-Pfalz,29204,Lebensmittelherstellung (o.S.) - Experte,10,24,4,6
8403,15/02/2019,,Rheinland-Pfalz,2922,"Berufe Back-, Konditoreiwarenherstell.",199,408,141,371
8404,15/02/2019,,Rheinland-Pfalz,29222,"Back-, Konditoreiwarenherst.-Fachkraft",199,407,141,371
8405,15/02/2019,,Rheinland-Pfalz,2923,Berufe in der Fleischverarbeitung,79,143,73,194
8406,15/02/2019,,Rheinland-Pfalz,29232,Fleischverarbeitung - Fachkraft,78,142,73,194
8407,15/02/2019,,Rheinland-Pfalz,2925,Berufe in der Milchproduktherstellung,35,40,4,4
8408,15/02/2019,,Rheinland-Pfalz,29252,Milchproduktherstellung - Fachkraft,35,40,4,4
8409,15/02/2019,,Rheinland-Pfalz,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",26,40,8,17
8410,15/02/2019,,Rheinland-Pfalz,29293,"Aufsicht-Lebens-,Genussmittelherstellung",24,38,8,17
8411,15/02/2019,,Rheinland-Pfalz,293,Speisenzubereitung,732,"1,141",635,"1,527"
8412,15/02/2019,,Rheinland-Pfalz,2930,Köche/Köchinnen (o.S.),658,"1,038",596,"1,436"
8413,15/02/2019,,Rheinland-Pfalz,29302,Köche/Köchinnen (o.S.) - Fachkraft,658,"1,038",596,"1,436"
8414,15/02/2019,,Rheinland-Pfalz,2939,"Aufsicht, Führung - Speisenzubereitung",72,99,33,83
8415,15/02/2019,,Rheinland-Pfalz,29393,Aufsicht - Speisenzubereitung,21,23,13,30
8416,15/02/2019,,Rheinland-Pfalz,29394,Führung - Speisenzubereitung,51,76,20,53
8417,15/02/2019,,Rheinland-Pfalz,31,"Bauplanung,Architektur,Vermessungsberufe",223,389,358,813
8418,15/02/2019,,Rheinland-Pfalz,311,"Bauplanung u. -überwachung, Architektur",210,357,326,718
8419,15/02/2019,,Rheinland-Pfalz,3110,Berufe Bauplanung u. -überwachung (o.S.),43,88,135,269
8420,15/02/2019,,Rheinland-Pfalz,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,9,20,66
8421,15/02/2019,,Rheinland-Pfalz,31104,"Bauplanung, -überwachung (oS) - Experte",36,75,114,202
8422,15/02/2019,,Rheinland-Pfalz,3111,Berufe in der Architektur,51,89,73,187
8423,15/02/2019,,Rheinland-Pfalz,31114,Architektur - Experte,51,89,73,187
8424,15/02/2019,,Rheinland-Pfalz,3112,Berufe in der Stadt- und Raumplanung,11,18,13,34
8425,15/02/2019,,Rheinland-Pfalz,31124,Stadt- und Raumplanung - Experte,11,18,13,34
8426,15/02/2019,,Rheinland-Pfalz,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,4,5,16
8427,15/02/2019,,Rheinland-Pfalz,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,4,- ,7
8428,15/02/2019,,Rheinland-Pfalz,3114,Berufe in der Wasserwirtschaft,4,5,8,25
8429,15/02/2019,,Rheinland-Pfalz,31144,Wasserwirtschaft - Experte,3,4,8,25
8430,15/02/2019,,Rheinland-Pfalz,3116,Bausachverständige und Baukontrolleure,5,11,14,16
8431,15/02/2019,,Rheinland-Pfalz,31163,"Bausachverständ,-kontrolleure-Spezialist",3,6,13,13
8432,15/02/2019,,Rheinland-Pfalz,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,11,19,49
8433,15/02/2019,,Rheinland-Pfalz,31173,"Bauabrechnung,-kalkulation - Spezialist",9,11,19,47
8434,15/02/2019,,Rheinland-Pfalz,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",82,129,59,116
8435,15/02/2019,,Rheinland-Pfalz,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",5,7,* ,3
8436,15/02/2019,,Rheinland-Pfalz,31194,"Führung-Bauplan.,-überwach., Architektur",77,122,57,113
8437,15/02/2019,,Rheinland-Pfalz,312,Vermessung und Kartografie,13,32,32,95
8438,15/02/2019,,Rheinland-Pfalz,3121,Berufe in der Vermessungstechnik,13,30,32,88
8439,15/02/2019,,Rheinland-Pfalz,31212,Vermessungstechnik - Fachkraft,8,21,9,34
8440,15/02/2019,,Rheinland-Pfalz,31214,Vermessungstechnik - Experte,4,8,22,53
8441,15/02/2019,,Rheinland-Pfalz,32,Hoch- und Tiefbauberufe,981,"1,337",820,"1,580"
8442,15/02/2019,,Rheinland-Pfalz,321,Hochbau,773,"1,055",585,"1,159"
8443,15/02/2019,,Rheinland-Pfalz,3210,Berufe im Hochbau (o.S.),42,85,64,155
8444,15/02/2019,,Rheinland-Pfalz,32102,Hochbau (o.S.) - Fachkraft,23,41,6,16
