index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12969,15/11/2020,,Saarland,24522,Werkzeugtechnik - Fachkraft,39,71,10,25
12970,15/11/2020,,Saarland,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,10,13,* ,6
12971,15/11/2020,,Saarland,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,10,13,* ,6
12972,15/11/2020,,Saarland,25,Maschinen- und Fahrzeugtechnikberufe,837,"1,405",385,"1,107"
12973,15/11/2020,,Saarland,251,Maschinenbau- und Betriebstechnik,652,"1,082",178,534
12974,15/11/2020,,Saarland,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",266,442,85,277
12975,15/11/2020,,Saarland,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",180,298,69,220
12976,15/11/2020,,Saarland,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",34,50,4,17
12977,15/11/2020,,Saarland,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",52,94,12,40
12978,15/11/2020,,Saarland,2511,"Maschinen-, Gerätezusammensetzer/innen",110,186,9,40
12979,15/11/2020,,Saarland,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",110,186,9,40
12980,15/11/2020,,Saarland,2512,Maschinen- und Anlagenführer/innen,246,411,71,193
12981,15/11/2020,,Saarland,25122,"Maschinen-, Anlagenführer - Fachkraft",246,411,71,193
12982,15/11/2020,,Saarland,2513,"Tech.ServicekräfteWartung,Instandhaltung",23,34,13,22
12983,15/11/2020,,Saarland,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",13,17,13,17
12984,15/11/2020,,Saarland,25133,"TechServicekr.Wartung,Instand-Spezialist",10,17,- ,5
12985,15/11/2020,,Saarland,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",6,7,- ,* 
12986,15/11/2020,,Saarland,25194,"Führung - Maschinenbau-, Betriebstechnik",4,5,- ,* 
12987,15/11/2020,,Saarland,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",185,323,207,573
12988,15/11/2020,,Saarland,2521,Berufe in der Kraftfahrzeugtechnik,146,258,148,442
12989,15/11/2020,,Saarland,25212,Kraftfahrzeugtechnik - Fachkraft,133,238,139,412
12990,15/11/2020,,Saarland,25214,Kraftfahrzeugtechnik - Experte,12,18,9,30
12991,15/11/2020,,Saarland,2522,"Berufe i.d. Land-, Baumaschinentechnik",4,11,9,19
12992,15/11/2020,,Saarland,25222,"Land-, Baumaschinentechnik - Fachkraft",3,8,9,19
12993,15/11/2020,,Saarland,2523,Berufe in der Luft- und Raumfahrttechnik,3,4,6,* 
12994,15/11/2020,,Saarland,25232,Luft- und Raumfahrttechnik - Fachkraft,3,3,6,* 
12995,15/11/2020,,Saarland,2525,Berufe in der Zweiradtechnik,12,18,16,46
12996,15/11/2020,,Saarland,25252,Zweiradtechnik - Fachkraft,12,17,16,46
12997,15/11/2020,,Saarland,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",20,32,28,64
12998,15/11/2020,,Saarland,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,20,32,28,64
12999,15/11/2020,,Saarland,26,"Mechatronik-, Energie- u. Elektroberufe",290,530,355,737
13000,15/11/2020,,Saarland,261,Mechatronik und Automatisierungstechnik,35,82,43,85
13001,15/11/2020,,Saarland,2611,Berufe in der Mechatronik,14,41,28,61
13002,15/11/2020,,Saarland,26112,Mechatronik - Fachkraft,8,29,27,53
13003,15/11/2020,,Saarland,26114,Mechatronik - Experte,5,10,- ,6
13004,15/11/2020,,Saarland,2612,Berufe in der Automatisierungstechnik,21,41,15,24
13005,15/11/2020,,Saarland,26122,Automatisierungstechnik - Fachkraft,13,24,15,21
13006,15/11/2020,,Saarland,26123,Automatisierungstechnik - Spezialist,4,8,- ,3
13007,15/11/2020,,Saarland,26124,Automatisierungstechnik - Experte,4,9,- ,- 
13008,15/11/2020,,Saarland,262,Energietechnik,121,232,208,441
13009,15/11/2020,,Saarland,2621,Berufe in der Bauelektrik,44,80,123,229
13010,15/11/2020,,Saarland,26212,Bauelektrik - Fachkraft,44,80,123,229
13011,15/11/2020,,Saarland,2622,Berufe in der Elektromaschinentechnik,3,5,6,* 
13012,15/11/2020,,Saarland,26222,Elektromaschinentechnik - Fachkraft,3,5,6,* 
13013,15/11/2020,,Saarland,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",11,18,3,12
13014,15/11/2020,,Saarland,26233,"Energie-, Kraftwerkstechnik - Spezialist",7,11,* ,5
13015,15/11/2020,,Saarland,26234,"Energie-, Kraftwerkstechnik - Experte",3,6,* ,5
13016,15/11/2020,,Saarland,2625,Berufe i.d. elektrischen Betriebstechnik,59,119,71,190
13017,15/11/2020,,Saarland,26252,Elektrische Betriebstechnik - Fachkraft,59,119,71,190
13018,15/11/2020,,Saarland,263,Elektrotechnik,134,216,104,211
13019,15/11/2020,,Saarland,2630,Berufe in der Elektrotechnik (o.S.),46,84,38,89
13020,15/11/2020,,Saarland,26302,Elektrotechnik (o.S.) - Fachkraft,17,31,14,30
13021,15/11/2020,,Saarland,26303,Elektrotechnik (o.S.) - Spezialist,8,13,8,13
13022,15/11/2020,,Saarland,26304,Elektrotechnik (o.S.) - Experte,21,40,16,46
13023,15/11/2020,,Saarland,2631,"Berufe Informations,Telekommunikationst.",59,94,43,81
13024,15/11/2020,,Saarland,26312,"Inform-,Telekommunikationst.-Fachkraft",54,84,36,69
13025,15/11/2020,,Saarland,26313,"Inform-,Telekommunikationst.-Spezialist",4,7,5,5
13026,15/11/2020,,Saarland,2632,Berufe in der Mikrosystemtechnik,5,7,- ,- 
13027,15/11/2020,,Saarland,26324,Mikrosystemtechnik - Experte,5,7,- ,- 
13028,15/11/2020,,Saarland,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",6,7,6,6
13029,15/11/2020,,Saarland,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",5,6,6,6
13030,15/11/2020,,Saarland,2639,Aufsicht - Elektrotechnik,17,23,17,35
13031,15/11/2020,,Saarland,26393,Aufsicht - Elektrotechnik,17,23,17,35
13032,15/11/2020,,Saarland,27,Techn.Entwickl.Konstr.Produktionssteuer.,445,647,69,200
13033,15/11/2020,,Saarland,271,Technische Forschung und Entwicklung,35,44,3,4
13034,15/11/2020,,Saarland,2710,"Berufe tech. Forschung, Entwicklung (oS)",35,44,3,4
13035,15/11/2020,,Saarland,27104,"Techn.Forschung,Entwickl.(oS)-Experte",35,44,3,3
13036,15/11/2020,,Saarland,272,"Techn. Zeichnen, Konstruktion, Modellbau",112,171,38,90
13037,15/11/2020,,Saarland,2721,Technische Zeichner/innen,60,92,33,81
13038,15/11/2020,,Saarland,27212,Technische Zeichner/innen - Fachkraft,60,92,33,81
13039,15/11/2020,,Saarland,2722,Berufe i.d. Konstruktion u. im Gerätebau,38,57,5,9
13040,15/11/2020,,Saarland,27223,Konstruktion und Gerätebau - Spezialist,31,47,4,7
13041,15/11/2020,,Saarland,27224,Konstruktion und Gerätebau - Experte,7,10,* ,* 
13042,15/11/2020,,Saarland,2723,Berufe im Modellbau,13,19,- ,- 
13043,15/11/2020,,Saarland,27232,Modellbau - Fachkraft,13,19,- ,- 
13044,15/11/2020,,Saarland,273,"Technische Produktionsplanung,-steuerung",298,432,28,106
13045,15/11/2020,,Saarland,2730,"Berufe tech. Produktionsplan.,-steuerung",79,116,14,51
13046,15/11/2020,,Saarland,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",8,16,5,12
13047,15/11/2020,,Saarland,27303,"Tech.Produktionspl.,steuerung-Spezialist",36,50,7,18
13048,15/11/2020,,Saarland,27304,"Tech.Produktionspl.,-steuerung-Experte",35,50,* ,21
13049,15/11/2020,,Saarland,2731,Berufe technische Qualitätssicherung,131,190,10,29
13050,15/11/2020,,Saarland,27312,Technische Qualitätssicherung-Fachkraft,86,130,9,15
13051,15/11/2020,,Saarland,27313,Technische Qualitätssicherung-Spezialist,39,52,* ,12
13052,15/11/2020,,Saarland,27314,Technische Qualitätssicherung - Experte,6,8,- ,* 
13053,15/11/2020,,Saarland,2739,"Aufsicht,Führung-Produktionsplan,steuer.",88,126,4,26
13054,15/11/2020,,Saarland,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",42,67,3,11
13055,15/11/2020,,Saarland,27394,"Führung- Techn.Produktionsplan.,-steuer.",46,59,* ,15
13056,15/11/2020,,Saarland,28,Textil- und Lederberufe,86,200,15,35
13057,15/11/2020,,Saarland,282,Textilverarbeitung,75,171,10,23
13058,15/11/2020,,Saarland,2821,Berufe im Modedesign,5,9,- ,- 
13059,15/11/2020,,Saarland,28214,Modedesign - Experte,3,5,- ,- 
13060,15/11/2020,,Saarland,2822,Berufe i.d. Bekleidungsherstellung,64,152,7,14
13061,15/11/2020,,Saarland,28222,Bekleidungsherstellung - Fachkraft,63,150,7,14
13062,15/11/2020,,Saarland,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,- ,- 
13063,15/11/2020,,Saarland,28293,Aufsicht - Textilverarbeitung,3,4,- ,- 
13064,15/11/2020,,Saarland,283,"Leder-, Pelzherstellung u. -verarbeitung",9,20,3,10
13065,15/11/2020,,Saarland,2833,Berufe in der Schuhherstellung,7,15,* ,6
13066,15/11/2020,,Saarland,28332,Schuhherstellung - Fachkraft,7,15,* ,6
13067,15/11/2020,,Saarland,29,Lebensmittelherstellung u. -verarbeitung,339,570,94,334
13068,15/11/2020,,Saarland,292,Lebensmittel- u. Genussmittelherstellung,121,197,48,148
13069,15/11/2020,,Saarland,2920,Berufe i.d. Lebensmittelherstellung (oS),11,16,8,20
13070,15/11/2020,,Saarland,29202,Lebensmittelherstellung (oS) - Fachkraft,5,9,7,15
13071,15/11/2020,,Saarland,29204,Lebensmittelherstellung (o.S.) - Experte,6,6,- ,3
13072,15/11/2020,,Saarland,2922,"Berufe Back-, Konditoreiwarenherstell.",42,68,20,55
13073,15/11/2020,,Saarland,29222,"Back-, Konditoreiwarenherst.-Fachkraft",41,67,20,55
13074,15/11/2020,,Saarland,2923,Berufe in der Fleischverarbeitung,43,65,15,62
13075,15/11/2020,,Saarland,29232,Fleischverarbeitung - Fachkraft,43,65,15,62
13076,15/11/2020,,Saarland,2925,Berufe in der Milchproduktherstellung,12,14,- ,* 
13077,15/11/2020,,Saarland,29252,Milchproduktherstellung - Fachkraft,12,14,- ,* 
13078,15/11/2020,,Saarland,2926,Berufe in der Süßwarenherstellung,4,21,- ,- 
13079,15/11/2020,,Saarland,29262,Süßwarenherstellung - Fachkraft,4,20,- ,- 
13080,15/11/2020,,Saarland,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",8,11,3,9
13081,15/11/2020,,Saarland,29293,"Aufsicht-Lebens-,Genussmittelherstellung",8,11,3,9
13082,15/11/2020,,Saarland,293,Speisenzubereitung,218,372,46,185
13083,15/11/2020,,Saarland,2930,Köche/Köchinnen (o.S.),182,301,39,159
13084,15/11/2020,,Saarland,29302,Köche/Köchinnen (o.S.) - Fachkraft,182,301,39,159
13085,15/11/2020,,Saarland,2938,Köche/Köchinnen (s.s.T.),26,48,7,16
13086,15/11/2020,,Saarland,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,26,48,7,16
13087,15/11/2020,,Saarland,2939,"Aufsicht, Führung - Speisenzubereitung",8,20,- ,10
13088,15/11/2020,,Saarland,29394,Führung - Speisenzubereitung,7,16,- ,8
13089,15/11/2020,,Saarland,31,"Bauplanung,Architektur,Vermessungsberufe",84,136,78,229
13090,15/11/2020,,Saarland,311,"Bauplanung u. -überwachung, Architektur",77,124,72,213
13091,15/11/2020,,Saarland,3110,Berufe Bauplanung u. -überwachung (o.S.),22,34,39,99
13092,15/11/2020,,Saarland,31104,"Bauplanung, -überwachung (oS) - Experte",20,31,35,87
13093,15/11/2020,,Saarland,3111,Berufe in der Architektur,23,38,17,74
13094,15/11/2020,,Saarland,31114,Architektur - Experte,23,38,17,74
13095,15/11/2020,,Saarland,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",26,42,11,19
13096,15/11/2020,,Saarland,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,5,- ,- 
13097,15/11/2020,,Saarland,31194,"Führung-Bauplan.,-überwach., Architektur",23,37,11,19
13098,15/11/2020,,Saarland,312,Vermessung und Kartografie,7,12,6,16
13099,15/11/2020,,Saarland,3121,Berufe in der Vermessungstechnik,7,12,5,12
13100,15/11/2020,,Saarland,31212,Vermessungstechnik - Fachkraft,6,10,5,10
13101,15/11/2020,,Saarland,32,Hoch- und Tiefbauberufe,224,347,197,330
13102,15/11/2020,,Saarland,321,Hochbau,196,298,140,239
13103,15/11/2020,,Saarland,3210,Berufe im Hochbau (o.S.),17,24,12,28
13104,15/11/2020,,Saarland,32102,Hochbau (o.S.) - Fachkraft,8,11,* ,3
13105,15/11/2020,,Saarland,32104,Hochbau (o.S.) - Experte,8,12,5,12
13106,15/11/2020,,Saarland,3211,Berufe im Beton- und Stahlbetonbau,40,69,7,27
13107,15/11/2020,,Saarland,32112,Beton- und Stahlbetonbau - Fachkraft,40,69,7,27
13108,15/11/2020,,Saarland,3212,Berufe im Maurerhandwerk,56,83,42,86
13109,15/11/2020,,Saarland,32122,Maurerhandwerk - Fachkraft,56,83,42,86
13110,15/11/2020,,Saarland,3213,Berufe im Schornsteinbau,3,3,- ,- 
13111,15/11/2020,,Saarland,32132,Schornsteinbau - Fachkraft,3,3,- ,- 
13112,15/11/2020,,Saarland,3214,Berufe in der Dachdeckerei,51,72,58,73
13113,15/11/2020,,Saarland,32142,Dachdeckerei - Fachkraft,51,72,58,73
13114,15/11/2020,,Saarland,3215,Berufe im Fassadenbau,3,3,* ,3
13115,15/11/2020,,Saarland,32152,Fassadenbau - Fachkraft,3,3,* ,3
13116,15/11/2020,,Saarland,3216,Berufe im Gerüstbau,17,32,7,10
13117,15/11/2020,,Saarland,32162,Gerüstbau - Fachkraft,17,32,7,10
13118,15/11/2020,,Saarland,3219,Aufsicht - Hochbau,9,12,12,12
13119,15/11/2020,,Saarland,32193,Aufsicht - Hochbau,9,12,12,12
13120,15/11/2020,,Saarland,322,Tiefbau,28,49,57,91
13121,15/11/2020,,Saarland,3220,Berufe im Tiefbau (o.S.),12,15,27,51
13122,15/11/2020,,Saarland,32202,Tiefbau (o.S.) - Fachkraft,10,13,21,38
13123,15/11/2020,,Saarland,3222,Berufe im Straßen- und Asphaltbau,9,19,15,18
13124,15/11/2020,,Saarland,32222,Straßen- und Asphaltbau - Fachkraft,9,19,11,14
13125,15/11/2020,,Saarland,3229,Aufsicht - Tiefbau,4,5,8,10
13126,15/11/2020,,Saarland,32293,Aufsicht - Tiefbau,4,5,8,10
13127,15/11/2020,,Saarland,33,(Innen-)Ausbauberufe,339,526,202,379
13128,15/11/2020,,Saarland,331,Bodenverlegung,48,85,43,62
13129,15/11/2020,,Saarland,3310,Berufe in der Bodenverlegung (o.S.),7,14,9,10
13130,15/11/2020,,Saarland,33102,Bodenverlegung (o.S.) - Fachkraft,7,14,9,10
13131,15/11/2020,,Saarland,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",36,61,28,42
13132,15/11/2020,,Saarland,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",36,61,28,42
13133,15/11/2020,,Saarland,3312,Berufe Estrich- und Terrazzoverlegung,5,6,4,7
13134,15/11/2020,,Saarland,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,6,4,7
13135,15/11/2020,,Saarland,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",219,336,112,247
13136,15/11/2020,,Saarland,3321,Berufe für Maler- und Lackiererarbeiten,173,264,76,170
13137,15/11/2020,,Saarland,33212,"Maler-, Lackiererarbeiten - Fachkraft",171,262,76,170
13138,15/11/2020,,Saarland,3322,Berufe für Stuckateurarbeiten,31,54,30,58
13139,15/11/2020,,Saarland,33222,Stuckateurarbeiten - Fachkraft,30,53,30,58
13140,15/11/2020,,Saarland,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,14,16,5,18
13141,15/11/2020,,Saarland,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,14,16,5,18
13142,15/11/2020,,Saarland,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",72,105,47,70
13143,15/11/2020,,Saarland,3330,Berufe im Aus- und Trockenbau (o.S.),35,52,18,30
13144,15/11/2020,,Saarland,33302,Aus- und Trockenbau (o.S.) - Fachkraft,35,52,18,28
13145,15/11/2020,,Saarland,3331,Berufe in der Isolierung,6,7,3,* 
13146,15/11/2020,,Saarland,33312,Isolierung - Fachkraft,6,7,3,* 
13147,15/11/2020,,Saarland,3332,Berufe in der Zimmerei,9,13,7,10
13148,15/11/2020,,Saarland,33322,Zimmerei - Fachkraft,9,13,7,10
13149,15/11/2020,,Saarland,3333,Berufe in der Bautischlerei,3,6,5,9
13150,15/11/2020,,Saarland,33332,Bautischlerei - Fachkraft,3,6,5,9
13151,15/11/2020,,Saarland,3334,Berufe in der Glaserei,11,15,5,7
13152,15/11/2020,,Saarland,33342,Glaserei - Fachkraft,11,15,5,7
13153,15/11/2020,,Saarland,3335,Berufe im Rollladen- und Jalousiebau,6,7,9,12
13154,15/11/2020,,Saarland,33352,Rollladen- und Jalousiebau - Fachkraft,6,7,9,12
13155,15/11/2020,,Saarland,34,Gebäude- u. versorgungstechnische Berufe,547,988,233,445
13156,15/11/2020,,Saarland,341,Gebäudetechnik,418,772,32,115
13157,15/11/2020,,Saarland,3410,Berufe in der Gebäudetechnik (o.S.),396,712,32,112
13158,15/11/2020,,Saarland,34102,Gebäudetechnik (o.S.) - Fachkraft,394,708,26,99
13159,15/11/2020,,Saarland,3411,"Platz-, Gerätewarte/innen",22,60,- ,3
13160,15/11/2020,,Saarland,34112,"Platz-, Gerätewarte/innen - Fachkraft",22,60,- ,3
13161,15/11/2020,,Saarland,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",69,115,176,255
13162,15/11/2020,,Saarland,3420,Berufe in der Klempnerei (o.S.),3,4,4,5
13163,15/11/2020,,Saarland,34202,Klempnerei (o.S.) - Fachkraft,3,4,4,5
13164,15/11/2020,,Saarland,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",56,94,135,212
13165,15/11/2020,,Saarland,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",54,90,129,199
13166,15/11/2020,,Saarland,3423,Berufe in der Kältetechnik,4,6,17,15
13167,15/11/2020,,Saarland,34232,Kältetechnik - Fachkraft,4,6,17,15
13168,15/11/2020,,Saarland,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",5,9,17,20
13169,15/11/2020,,Saarland,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",5,9,17,20
13170,15/11/2020,,Saarland,343,Ver- und Entsorgung,60,101,25,75
13171,15/11/2020,,Saarland,3430,Berufe in der Ver- und Entsorgung (o.S.),7,13,9,13
13172,15/11/2020,,Saarland,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,8,3,* 
13173,15/11/2020,,Saarland,34304,Ver- und Entsorgung (o.S.) - Experte,3,3,5,9
13174,15/11/2020,,Saarland,3431,"Berufe Wasserversorgung,Abwassertechnik",6,8,3,6
13175,15/11/2020,,Saarland,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",6,7,3,6
13176,15/11/2020,,Saarland,3432,Berufe im Rohrleitungsbau,6,7,7,11
13177,15/11/2020,,Saarland,34322,Rohrleitungsbau - Fachkraft,6,7,7,11
13178,15/11/2020,,Saarland,3433,Berufe in der Abfallwirtschaft,11,22,- ,4
13179,15/11/2020,,Saarland,34332,Abfallwirtschaft - Fachkraft,11,22,- ,3
13180,15/11/2020,,Saarland,3434,"Berufe Anlagen-, Behälter-, Apparatebau",28,49,6,41
13181,15/11/2020,,Saarland,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",21,40,6,41
13182,15/11/2020,,Saarland,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,9,- ,- 
13183,15/11/2020,,Saarland,41,"Mathematik-Biologie-Chemie-,Physikberufe",116,211,39,109
13184,15/11/2020,,Saarland,4110,Berufe in der Mathematik (o.S.),5,7,* ,5
13185,15/11/2020,,Saarland,41104,Mathematik (o.S.) - Experte,5,7,* ,5
13186,15/11/2020,,Saarland,412,Biologie,39,78,7,27
13187,15/11/2020,,Saarland,4120,Berufe in der Biologie (o.S.),16,32,* ,5
13188,15/11/2020,,Saarland,41204,Biologie (o.S.) - Experte,16,32,* ,5
13189,15/11/2020,,Saarland,4121,Berufe im biologisch-techn. Laboratorium,8,20,6,20
13190,15/11/2020,,Saarland,41212,Biologisch-techn. Laboratorium-Fachkraft,5,15,5,18
13191,15/11/2020,,Saarland,41214,Biologisch-techn.Laboratorium-Experte,3,4,* ,* 
13192,15/11/2020,,Saarland,4126,Berufe in der Biologie (Mikrobiologie),4,4,- ,* 
13193,15/11/2020,,Saarland,41264,Biologie (Mikrobiologie) - Experte,4,4,- ,* 
13194,15/11/2020,,Saarland,4128,Berufe in der Biologie (s.s.T.),9,14,- ,* 
13195,15/11/2020,,Saarland,41284,Biologie (s.s.T.) - Experte,9,14,- ,* 
13196,15/11/2020,,Saarland,413,Chemie,41,75,27,64
13197,15/11/2020,,Saarland,4130,Berufe in der Chemie (o.S.),15,34,4,14
13198,15/11/2020,,Saarland,41304,Chemie (o.S.) - Experte,15,34,4,14
13199,15/11/2020,,Saarland,4131,Berufe in der Chemie- und Pharmatechnik,7,10,9,6
13200,15/11/2020,,Saarland,41314,Chemie- und Pharmatechnik - Experte,5,6,- ,* 
13201,15/11/2020,,Saarland,4132,Berufe im chemisch-techn. Laboratorium,17,25,14,39
13202,15/11/2020,,Saarland,41322,Chemisch-techn. Laboratorium - Fachkraft,17,24,14,38
13203,15/11/2020,,Saarland,414,Physik,29,48,3,13
13204,15/11/2020,,Saarland,4140,Berufe in der Physik (o.S.),11,15,* ,7
13205,15/11/2020,,Saarland,41404,Physik (o.S.) - Experte,11,15,* ,7
13206,15/11/2020,,Saarland,4142,Berufe in der Werkstofftechnik,13,26,- ,* 
13207,15/11/2020,,Saarland,41422,Werkstofftechnik - Fachkraft,6,9,- ,* 
13208,15/11/2020,,Saarland,41424,Werkstofftechnik - Experte,6,14,- ,* 
13209,15/11/2020,,Saarland,4148,Berufe in der Physik (s.s.T.),4,5,- ,3
13210,15/11/2020,,Saarland,41484,Physik (s.s.T.) - Experte,4,5,- ,3
13211,15/11/2020,,Saarland,42,"Geologie-,Geografie-,Umweltschutzberufe",23,38,4,22
13212,15/11/2020,,Saarland,421,"Geologie, Geografie und Meteorologie",4,7,* ,9
13213,15/11/2020,,Saarland,422,Umweltschutztechnik,10,16,- ,5
13214,15/11/2020,,Saarland,4221,Schornsteinfeger/innen,6,10,- ,- 
13215,15/11/2020,,Saarland,42212,Schornsteinfeger/innen - Fachkraft,6,10,- ,- 
13216,15/11/2020,,Saarland,423,Umweltmanagement und -beratung,9,15,3,8
13217,15/11/2020,,Saarland,4231,"Berufe Umweltschutzverwaltung, -beratung",9,14,* ,7
13218,15/11/2020,,Saarland,42313,"Umweltschutzverwalt,-beratung-Spezialist",4,7,- ,4
13219,15/11/2020,,Saarland,42314,"Umweltschutzverwaltung,-beratung-Experte",5,7,* ,3
13220,15/11/2020,,Saarland,43,Informatik- und andere IKT-Berufe,326,505,196,514
13221,15/11/2020,,Saarland,431,Informatik,122,203,106,284
13222,15/11/2020,,Saarland,4310,Berufe in der Informatik (o.S.),83,134,83,198
13223,15/11/2020,,Saarland,43102,Informatik (o.S.) - Fachkraft,56,90,26,57
13224,15/11/2020,,Saarland,43104,Informatik (o.S.) - Experte,27,42,57,140
13225,15/11/2020,,Saarland,4311,Berufe in der Wirtschaftsinformatik,28,44,17,48
13226,15/11/2020,,Saarland,43112,Wirtschaftsinformatik - Fachkraft,10,17,6,12
13227,15/11/2020,,Saarland,43113,Wirtschaftsinformatik - Spezialist,12,17,5,12
13228,15/11/2020,,Saarland,43114,Wirtschaftsinformatik - Experte,6,10,6,24
13229,15/11/2020,,Saarland,4312,Berufe in der technischen Informatik,9,13,* ,7
13230,15/11/2020,,Saarland,43122,Technische Informatik - Fachkraft,8,10,* ,* 
13231,15/11/2020,,Saarland,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",57,74,24,50
13232,15/11/2020,,Saarland,4322,Berufe in der IT-Anwendungsberatung,35,45,20,39
13233,15/11/2020,,Saarland,43223,IT-Anwendungsberatung - Spezialist,6,9,6,15
13234,15/11/2020,,Saarland,43224,IT-Anwendungsberatung - Experte,29,36,14,24
13235,15/11/2020,,Saarland,4323,Berufe im IT-Vertrieb,22,28,4,11
13236,15/11/2020,,Saarland,43233,IT-Vertrieb - Spezialist,22,28,4,11
13237,15/11/2020,,Saarland,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",70,104,25,87
13238,15/11/2020,,Saarland,4331,Berufe in der IT-Netzwerktechnik,4,5,* ,6
13239,15/11/2020,,Saarland,43313,IT-Netzwerktechnik - Spezialist,4,5,* ,5
13240,15/11/2020,,Saarland,4332,Berufe in der IT-Koordination,14,18,3,11
13241,15/11/2020,,Saarland,43323,IT-Koordination - Spezialist,14,18,3,11
13242,15/11/2020,,Saarland,4333,Berufe in der IT-Organisation,8,11,* ,4
13243,15/11/2020,,Saarland,43333,IT-Organisation - Spezialist,8,11,* ,4
13244,15/11/2020,,Saarland,4334,Berufe in der IT-Systemadministation,29,46,15,57
13245,15/11/2020,,Saarland,43343,IT-Systemadministation - Spezialist,29,46,15,57
13246,15/11/2020,,Saarland,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",10,13,* ,4
13247,15/11/2020,,Saarland,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",10,13,* ,4
13248,15/11/2020,,Saarland,434,Softwareentwicklung und Programmierung,77,124,41,93
13249,15/11/2020,,Saarland,4341,Berufe in der Softwareentwicklung,61,104,36,83
13250,15/11/2020,,Saarland,43412,Softwareentwicklung - Fachkraft,28,48,9,34
13251,15/11/2020,,Saarland,43413,Softwareentwicklung - Spezialist,3,6,- ,- 
13252,15/11/2020,,Saarland,43414,Softwareentwicklung - Experte,30,50,27,49
13253,15/11/2020,,Saarland,4342,Berufe in der Programmierung,16,20,5,10
13254,15/11/2020,,Saarland,43423,Programmierung - Spezialist,16,20,5,10
13255,15/11/2020,,Saarland,51,"Verkehr, Logistik (außer Fahrzeugführ.)",482,819,236,752
13256,15/11/2020,,Saarland,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",5,7,3,5
13257,15/11/2020,,Saarland,5113,Berufe technisch. Schiffsverkehrsbetrieb,4,4,- ,* 
13258,15/11/2020,,Saarland,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,3,3,- ,* 
13259,15/11/2020,,Saarland,512,"Überwachung,WartungVerkehrsinfrastruktur",14,20,6,21
13260,15/11/2020,,Saarland,5122,"Überwach.,Wartung Eisenbahninfrastruktur",13,16,5,17
13261,15/11/2020,,Saarland,51222,Wart. Eisenbahninfrastruktur - Fachkraft,13,16,5,17
13262,15/11/2020,,Saarland,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",369,622,185,562
13263,15/11/2020,,Saarland,5131,Berufe in der Lagerwirtschaft,310,533,169,528
13264,15/11/2020,,Saarland,51312,Lagerwirtschaft - Fachkraft,310,533,169,528
13265,15/11/2020,,Saarland,5132,Berufe für Post- und Zustelldienste,39,66,12,20
13266,15/11/2020,,Saarland,51322,Post- und Zustelldienste - Fachkraft,39,66,12,20
