index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7841,15/10/2021,,Hessen,81733,Sprachtherapie - Spezialist,16,28,70,93
7842,15/10/2021,,Hessen,8174,"Berufe in der Musik-, Kunsttherapie",15,34,* ,6
7843,15/10/2021,,Hessen,81743,Musik- und Kunsttherapie - Spezialist,15,34,* ,6
7844,15/10/2021,,Hessen,8175,Berufe in der Heilkunde und Homöopathie,43,98,5,10
7845,15/10/2021,,Hessen,81752,Heilkunde und Homöopathie - Fachkraft,42,94,4,9
7846,15/10/2021,,Hessen,8176,Berufe i.d. Diät- und Ernährungstherapie,10,14,8,26
7847,15/10/2021,,Hessen,81762,"Diät-, Ernährungstherapie - Fachkraft",10,13,8,25
7848,15/10/2021,,Hessen,8177,Podologen/innen,15,31,12,16
7849,15/10/2021,,Hessen,81772,Podologen/innen - Fachkraft,15,31,12,16
7850,15/10/2021,,Hessen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",13,29,5,12
7851,15/10/2021,,Hessen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",12,23,5,12
7852,15/10/2021,,Hessen,818,Pharmazie,280,526,121,277
7853,15/10/2021,,Hessen,8180,"Apotheker, Pharmazeuten",95,210,41,117
7854,15/10/2021,,Hessen,81804,"Apotheker, Pharmazeuten - Experte",95,210,41,117
7855,15/10/2021,,Hessen,8182,Berufe pharmazeutisch-techn. Assistenz,96,180,76,145
7856,15/10/2021,,Hessen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,96,180,76,145
7857,15/10/2021,,Hessen,8188,Berufe in der Pharmazie (s.s.T.),85,127,4,14
7858,15/10/2021,,Hessen,81883,Pharmazie (s.s.T.) - Spezialist,53,77,* ,4
7859,15/10/2021,,Hessen,81884,Pharmazie (s.s.T.) - Experte,32,50,* ,10
7860,15/10/2021,,Hessen,8189,Führung - Pharmazie,4,9,- ,* 
7861,15/10/2021,,Hessen,81894,Führung - Pharmazie,4,9,- ,* 
7862,15/10/2021,,Hessen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,163","4,161","1,704","3,130"
7863,15/10/2021,,Hessen,821,Altenpflege,253,464,925,"1,561"
7864,15/10/2021,,Hessen,8210,Berufe in der Altenpflege (o.S.),229,425,902,"1,479"
7865,15/10/2021,,Hessen,82102,Altenpflege (o.S.) - Fachkraft,229,425,902,"1,479"
7866,15/10/2021,,Hessen,8218,Berufe in der Altenpflege (s.s.T.),16,26,16,62
7867,15/10/2021,,Hessen,82182,Altenpflege (s.s.T.) - Fachkraft,12,21,10,43
7868,15/10/2021,,Hessen,82183,Altenpflege (s.s.T.) - Spezialist,4,5,6,19
7869,15/10/2021,,Hessen,8219,Führung - Altenpflege,8,13,7,20
7870,15/10/2021,,Hessen,82194,Führung - Altenpflege,8,13,7,20
7871,15/10/2021,,Hessen,822,"Ernährungs-,Gesundheitsberatung,Wellness",194,356,33,109
7872,15/10/2021,,Hessen,8221,Berufe in der Gesundheitsberatung,82,151,9,50
7873,15/10/2021,,Hessen,82212,Gesundheitsberatung - Fachkraft,3,9,- ,4
7874,15/10/2021,,Hessen,82213,Gesundheitsberatung - Spezialist,36,57,* ,* 
7875,15/10/2021,,Hessen,82214,Gesundheitsberatung - Experte,43,85,8,44
7876,15/10/2021,,Hessen,8222,Wellnessberufe,24,51,6,8
7877,15/10/2021,,Hessen,82222,Wellness - Fachkraft,14,33,4,6
7878,15/10/2021,,Hessen,82223,Wellness - Spezialist,10,18,* ,* 
7879,15/10/2021,,Hessen,8223,Berufe in der Ernährungsberatung,45,68,* ,3
7880,15/10/2021,,Hessen,82233,Ernährungsberatung - Spezialist,43,66,* ,3
7881,15/10/2021,,Hessen,8224,Qualitätsbeauftragte im Gesundheitswesen,21,30,11,32
7882,15/10/2021,,Hessen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,21,30,11,32
7883,15/10/2021,,Hessen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",22,56,6,16
7884,15/10/2021,,Hessen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",22,56,6,16
7885,15/10/2021,,Hessen,823,Körperpflege,"1,534","3,016",403,778
7886,15/10/2021,,Hessen,8231,Berufe im Friseurgewerbe,932,"1,761",291,565
7887,15/10/2021,,Hessen,82312,Friseurgewerbe - Fachkraft,932,"1,761",291,565
7888,15/10/2021,,Hessen,8232,Berufe in der Kosmetik,491,"1,000",56,101
7889,15/10/2021,,Hessen,82322,Kosmetik - Fachkraft,491,"1,000",56,101
7890,15/10/2021,,Hessen,8233,Tätowierer/innen und Piercer/innen,33,64,- ,- 
7891,15/10/2021,,Hessen,82332,"Tätowierer, Piercer - Fachkraft",33,64,- ,- 
7892,15/10/2021,,Hessen,8234,Berufe in der Maskenbildnerei,6,9,- ,5
7893,15/10/2021,,Hessen,82342,Maskenbildnerei - Fachkraft,6,9,- ,5
7894,15/10/2021,,Hessen,8239,Aufsicht - Körperpflege,72,182,56,107
7895,15/10/2021,,Hessen,82393,Aufsicht - Körperpflege,72,182,56,107
7896,15/10/2021,,Hessen,824,Bestattungswesen,18,26,4,7
7897,15/10/2021,,Hessen,8240,Berufe im Bestattungswesen,17,25,4,7
7898,15/10/2021,,Hessen,82402,Bestattungswesen - Fachkraft,17,25,4,7
7899,15/10/2021,,Hessen,825,"Medizin-, Orthopädie- und Rehatechnik",164,299,339,675
7900,15/10/2021,,Hessen,8250,Medizintechnik (o.S.),22,43,13,46
7901,15/10/2021,,Hessen,82503,Medizintechnik (o.S.) - Spezialist,13,20,6,31
7902,15/10/2021,,Hessen,82504,Medizintechnik (o.S.) - Experte,8,21,7,14
7903,15/10/2021,,Hessen,8251,"Berufe in der Orthopädie-, Rehatechnik",16,22,19,31
7904,15/10/2021,,Hessen,82512,"Orthopädie-, Rehatechnik - Fachkraft",11,13,13,17
7905,15/10/2021,,Hessen,82513,"Orthopädie-, Rehatechnik - Spezialist",4,8,6,14
7906,15/10/2021,,Hessen,8252,Berufe in der Augenoptik,28,61,134,254
7907,15/10/2021,,Hessen,82522,Augenoptik - Fachkraft,25,57,134,252
7908,15/10/2021,,Hessen,82524,Augenoptik - Experte,3,3,- ,* 
7909,15/10/2021,,Hessen,8253,Berufe in der Hörgeräteakustik,10,21,19,31
7910,15/10/2021,,Hessen,82532,Hörgeräteakustik - Fachkraft,9,19,19,31
7911,15/10/2021,,Hessen,8254,Berufe in der Zahntechnik,69,123,84,176
7912,15/10/2021,,Hessen,82542,Zahntechnik - Fachkraft,69,123,84,176
7913,15/10/2021,,Hessen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",19,29,70,137
7914,15/10/2021,,Hessen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",19,29,70,137
7915,15/10/2021,,Hessen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,650","5,085","2,289","6,535"
7916,15/10/2021,,Hessen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,693","3,276","2,045","5,952"
7917,15/10/2021,,Hessen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",697,"1,331","1,192","3,422"
7918,15/10/2021,,Hessen,83112,"Kinderbetreuung, -erziehung - Fachkraft",47,94,40,601
7919,15/10/2021,,Hessen,83113,"Kinderbetreuung, -erziehung - Spezialist",650,"1,237","1,152","2,821"
7920,15/10/2021,,Hessen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",580,"1,158",592,"1,889"
7921,15/10/2021,,Hessen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",62,156,3,7
7922,15/10/2021,,Hessen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",24,49,6,25
7923,15/10/2021,,Hessen,83124,"Sozialarbeit, Sozialpädagogik - Experte",494,953,583,"1,857"
7924,15/10/2021,,Hessen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",126,219,184,380
7925,15/10/2021,,Hessen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",8,11,26,69
7926,15/10/2021,,Hessen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",98,174,150,285
7927,15/10/2021,,Hessen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",20,34,8,26
7928,15/10/2021,,Hessen,8314,Berufe in der Haus- und Familienpflege,267,512,64,191
7929,15/10/2021,,Hessen,83142,Haus- und Familienpflege - Fachkraft,223,426,61,175
7930,15/10/2021,,Hessen,83143,Haus- und Familienpflege - Spezialist,44,86,3,16
7931,15/10/2021,,Hessen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",13,34,* ,6
7932,15/10/2021,,Hessen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",13,34,* ,6
7933,15/10/2021,,Hessen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",10,22,11,64
7934,15/10/2021,,Hessen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",6,15,11,61
7935,15/10/2021,,Hessen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",4,7,- ,3
7936,15/10/2021,,Hessen,832,Hauswirtschaft und Verbraucherberatung,903,"1,717",243,570
7937,15/10/2021,,Hessen,8321,Berufe in der Hauswirtschaft,893,"1,698",239,556
7938,15/10/2021,,Hessen,83212,Hauswirtschaft - Fachkraft,885,"1,684",234,547
7939,15/10/2021,,Hessen,83213,Hauswirtschaft - Spezialist,8,14,5,9
7940,15/10/2021,,Hessen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",10,18,4,12
7941,15/10/2021,,Hessen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",10,18,4,12
7942,15/10/2021,,Hessen,833,Theologie und Gemeindearbeit,54,92,* ,13
7943,15/10/2021,,Hessen,8331,Berufe in der Theologie,38,63,- ,8
7944,15/10/2021,,Hessen,83314,Theologie - Experte,38,63,- ,8
7945,15/10/2021,,Hessen,8332,Berufe in der Gemeindearbeit,4,6,- ,* 
7946,15/10/2021,,Hessen,83322,Gemeindearbeit - Fachkraft,3,4,- ,- 
7947,15/10/2021,,Hessen,8333,"Angehörige geistl. Orden, Mutterhäuser",6,15,- ,- 
7948,15/10/2021,,Hessen,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",6,14,- ,- 
7949,15/10/2021,,Hessen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",6,8,* ,4
7950,15/10/2021,,Hessen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",4,6,* ,4
7951,15/10/2021,,Hessen,84,Lehrende und ausbildende Berufe,"1,677","3,432",233,779
7952,15/10/2021,,Hessen,841,Lehrtätigkeit an allgemeinbild. Schulen,497,964,33,128
7953,15/10/2021,,Hessen,8411,Lehrkräfte in der Primarstufe,118,224,11,18
7954,15/10/2021,,Hessen,84114,Lehrkräfte in der Primarstufe - Experte,118,224,11,18
7955,15/10/2021,,Hessen,8412,Lehrkräfte in der Sekundarstufe,193,387,8,60
7956,15/10/2021,,Hessen,84124,Lehrkräfte in d. Sekundarstufe - Experte,193,387,8,60
7957,15/10/2021,,Hessen,8413,Lehrkräfte an Förderschulen,57,110,12,29
7958,15/10/2021,,Hessen,84134,Lehrkräfte an Förderschulen - Experte,57,110,12,29
7959,15/10/2021,,Hessen,8414,Berufe in der Lehrerausbildung,21,45,- ,3
7960,15/10/2021,,Hessen,84144,Lehrerausbildung - Experte,21,45,- ,3
7961,15/10/2021,,Hessen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),108,198,* ,16
7962,15/10/2021,,Hessen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,105,191,* ,16
7963,15/10/2021,,Hessen,84184,Lehrkräfte allg. Schule (ssT)-Experte,3,7,- ,- 
7964,15/10/2021,,Hessen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",126,238,63,149
7965,15/10/2021,,Hessen,8421,Lehrkräfte für berufsbildende Fächer,62,131,45,84
7966,15/10/2021,,Hessen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,11,19,26,55
7967,15/10/2021,,Hessen,84214,Lehrkräfte berufsbildende Fächer-Experte,51,112,19,29
7968,15/10/2021,,Hessen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",62,105,18,63
7969,15/10/2021,,Hessen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",57,89,14,40
7970,15/10/2021,,Hessen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",5,16,4,23
7971,15/10/2021,,Hessen,843,"Lehr-,Forschungstätigkeit an Hochschulen",243,579,23,217
7972,15/10/2021,,Hessen,8430,"Berufe i. d. Hochschullehre, -forschung",242,577,23,217
7973,15/10/2021,,Hessen,84304,Hochschullehre und -forschung - Experte,242,577,23,217
7974,15/10/2021,,Hessen,844,Lehrtätigk. außerschul.Bildungseinricht.,489,"1,016",40,161
7975,15/10/2021,,Hessen,8440,Berufe in der Erwachsenenbildung (o.S.),266,509,21,107
7976,15/10/2021,,Hessen,84404,Erwachsenenbildung (o.S.) - Experte,266,509,21,107
7977,15/10/2021,,Hessen,8441,Berufe in der Musikpädagogik,55,168,4,11
7978,15/10/2021,,Hessen,84412,Musikpädagogik - Fachkraft,36,112,3,5
7979,15/10/2021,,Hessen,84414,Musikpädagogik - Experte,19,53,* ,6
7980,15/10/2021,,Hessen,8443,"Berufe in der Kunst-, Theaterpädagogik",19,51,- ,3
7981,15/10/2021,,Hessen,84434,"Kunst-, Theaterpädagogik - Experte",19,51,- ,3
7982,15/10/2021,,Hessen,8444,Berufe im IT-Anwendungstraining,7,13,3,5
7983,15/10/2021,,Hessen,84444,IT-Anwendungstraining - Experte,7,13,3,5
7984,15/10/2021,,Hessen,8445,(Fremd-)Sprachenlehrer/innen,115,225,8,29
7985,15/10/2021,,Hessen,84454,(Fremd-)Sprachenlehrer/innen - Experte,115,225,8,29
7986,15/10/2021,,Hessen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),24,40,3,5
7987,15/10/2021,,Hessen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,13,21,* ,* 
7988,15/10/2021,,Hessen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,11,19,* ,4
7989,15/10/2021,,Hessen,845,"Fahr-,Sportunterricht außerschul. Bild.",322,635,74,124
7990,15/10/2021,,Hessen,8450,Sportlehrer/innen (o.S.),52,108,6,20
7991,15/10/2021,,Hessen,84503,Sportlehrer/innen (o.S.) - Spezialist,34,72,* ,3
7992,15/10/2021,,Hessen,84504,Sportlehrer/innen (o.S.) - Experte,18,36,5,17
7993,15/10/2021,,Hessen,8451,Fahrlehrer/innen,36,85,45,58
7994,15/10/2021,,Hessen,84513,Fahrlehrer/innen - Spezialist,36,85,45,58
7995,15/10/2021,,Hessen,8452,Fluglehrer/innen,4,4,- ,- 
7996,15/10/2021,,Hessen,84523,Fluglehrer/innen - Spezialist,4,4,- ,- 
7997,15/10/2021,,Hessen,8453,Tanzlehrer/innen,10,43,* ,* 
7998,15/10/2021,,Hessen,84533,Tanzlehrer/innen - Spezialist,10,43,* ,* 
7999,15/10/2021,,Hessen,8454,Trainer/innen - Ballsportarten,19,29,- ,- 
8000,15/10/2021,,Hessen,84543,Trainer - Ballsportarten - Spezialist,19,29,- ,- 
8001,15/10/2021,,Hessen,8455,Trainer/innen - Fitness und Gymnastik,184,336,20,37
8002,15/10/2021,,Hessen,84553,"Trainer - Fitness,Gymnastik - Spezialist",184,336,20,37
8003,15/10/2021,,Hessen,8458,Sportlehrer/innen (s.s.T.),17,30,* ,7
8004,15/10/2021,,Hessen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,17,30,* ,7
8005,15/10/2021,,Hessen,91,Geistes-Gesellschafts-Wirtschaftswissen.,575,"1,068",159,557
8006,15/10/2021,,Hessen,911,"Sprach-, Literaturwissenschaften",76,128,* ,27
8007,15/10/2021,,Hessen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",23,39,* ,14
8008,15/10/2021,,Hessen,91104,"Sprach-, Literaturwissen.(oS) - Experte",23,39,* ,14
8009,15/10/2021,,Hessen,9111,Berufe in der Germanistik,17,33,- ,6
8010,15/10/2021,,Hessen,91114,Germanistik - Experte,17,33,- ,6
8011,15/10/2021,,Hessen,9112,"Berufe in der Anglistik, Amerikanistik",14,18,- ,* 
8012,15/10/2021,,Hessen,91124,"Anglistik, Amerikanistik - Experte",14,18,- ,* 
8013,15/10/2021,,Hessen,9113,Berufe in der Romanistik,6,8,* ,* 
8014,15/10/2021,,Hessen,91134,Romanistik - Experte,6,8,* ,* 
8015,15/10/2021,,Hessen,9114,"Berufe i.d. Slawistik, verw. Bereichen",3,4,- ,- 
8016,15/10/2021,,Hessen,91144,"Slawistik, verwandte Bereiche - Experte",3,4,- ,- 
8017,15/10/2021,,Hessen,9115,"Berufe in der Arabistik, Orientalistik",5,10,- ,* 
8018,15/10/2021,,Hessen,91154,"Arabistik, Orientalistik - Experte",5,10,- ,* 
8019,15/10/2021,,Hessen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",3,7,- ,* 
8020,15/10/2021,,Hessen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",3,7,- ,* 
8021,15/10/2021,,Hessen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",5,9,- ,* 
8022,15/10/2021,,Hessen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",5,9,- ,* 
8023,15/10/2021,,Hessen,912,Geisteswissenschaften,144,235,11,73
8024,15/10/2021,,Hessen,9121,"Berufe in Philosophie, Religion, Ethik",22,29,* ,4
8025,15/10/2021,,Hessen,91214,"Philosophie, Religion, Ethik - Experte",22,29,* ,4
8026,15/10/2021,,Hessen,9122,Berufe in Geschichtswissenschaften,37,72,* ,14
8027,15/10/2021,,Hessen,91224,Geschichtswissenschaften - Experte,37,72,* ,14
8028,15/10/2021,,Hessen,9123,Berufe in der Archäologie,27,41,- ,- 
8029,15/10/2021,,Hessen,91234,Archäologie - Experte,27,39,- ,- 
8030,15/10/2021,,Hessen,9124,"Berufe in Medien-, Theaterwissenschaft",33,49,8,52
8031,15/10/2021,,Hessen,91244,"Medien-, Theaterwissenschaft - Experte",33,49,8,52
8032,15/10/2021,,Hessen,9125,Berufe in der Regionalwissenschaft,9,12,- ,* 
8033,15/10/2021,,Hessen,91254,Regionalwissenschaft - Experte,9,12,- ,* 
8034,15/10/2021,,Hessen,9126,"Berufe in der Anthropologie, Ethnologie",16,32,- ,* 
8035,15/10/2021,,Hessen,91264,"Anthropologie, Ethnologie - Experte",16,32,- ,* 
8036,15/10/2021,,Hessen,913,Gesellschaftswissenschaften,307,622,135,405
8037,15/10/2021,,Hessen,9131,Berufe in der Politologie,35,95,* ,28
8038,15/10/2021,,Hessen,91314,Politologie - Experte,35,95,* ,28
8039,15/10/2021,,Hessen,9132,Berufe in der Soziologie,102,207,27,117
8040,15/10/2021,,Hessen,91324,Soziologie - Experte,102,207,27,117
8041,15/10/2021,,Hessen,9133,Berufe in der Erziehungswissenschaft,123,244,100,240
8042,15/10/2021,,Hessen,91334,Erziehungswissenschaft - Experte,123,244,100,240
8043,15/10/2021,,Hessen,9134,"Berufe in der Markt-, Meinungsforschung",23,30,* ,5
8044,15/10/2021,,Hessen,91344,"Markt-, Meinungsforschung - Experte",19,26,* ,3
8045,15/10/2021,,Hessen,9138,Berufe Gesellschaftswissenschaften (ssT),24,46,5,15
8046,15/10/2021,,Hessen,91384,Gesellschaftswissenschaften(ssT)-Experte,24,46,5,15
8047,15/10/2021,,Hessen,914,Wirtschaftswissenschaften,48,83,11,52
8048,15/10/2021,,Hessen,9140,Berufe in Wirtschaftswissenschaften (oS),44,79,10,46
8049,15/10/2021,,Hessen,91404,Wirtschaftswissenschaften (oS) - Experte,44,79,10,46
8050,15/10/2021,,Hessen,9148,Berufe in Wirtschaftswissenschaften(ssT),4,4,* ,6
8051,15/10/2021,,Hessen,91484,Wirtschaftswissenschaften(ssT) - Experte,4,4,* ,6
8052,15/10/2021,,Hessen,92,"Werbung,Marketing,kaufm,red.Medienberufe","2,045","3,503",567,"1,798"
8053,15/10/2021,,Hessen,921,Werbung und Marketing,"1,564","2,627",517,"1,594"
8054,15/10/2021,,Hessen,9211,Berufe in Werbung und Marketing,593,"1,019",164,551
8055,15/10/2021,,Hessen,92112,Werbung und Marketing - Fachkraft,194,320,24,117
8056,15/10/2021,,Hessen,92113,Werbung und Marketing - Spezialist,318,550,105,305
8057,15/10/2021,,Hessen,92114,Werbung und Marketing - Experte,81,149,35,129
8058,15/10/2021,,Hessen,9212,Berufe im Dialogmarketing,499,833,284,803
8059,15/10/2021,,Hessen,92122,Dialogmarketing - Fachkraft,495,824,284,802
8060,15/10/2021,,Hessen,92123,Dialogmarketing - Spezialist,4,9,- ,* 
8061,15/10/2021,,Hessen,9213,Berufe im Kundenmanagement,341,540,65,220
8062,15/10/2021,,Hessen,92133,Kundenmanagement - Spezialist,341,540,65,220
8063,15/10/2021,,Hessen,9219,"Aufsicht, Führung - Werbung u. Marketing",131,235,4,20
8064,15/10/2021,,Hessen,92193,Aufsicht - Werbung und Marketing,4,8,- ,6
8065,15/10/2021,,Hessen,92194,Führung - Werbung und Marketing,127,227,4,14
8066,15/10/2021,,Hessen,922,Öffentlichkeitsarbeit,143,237,8,53
8067,15/10/2021,,Hessen,9220,Berufe in der Öffentlichkeitsarbeit,112,193,8,45
8068,15/10/2021,,Hessen,92203,Öffentlichkeitsarbeit - Spezialist,91,157,7,37
8069,15/10/2021,,Hessen,92204,Öffentlichkeitsarbeit - Experte,21,36,* ,8
8070,15/10/2021,,Hessen,9229,Führung - Öffentlichkeitsarbeit,31,44,- ,8
8071,15/10/2021,,Hessen,92294,Führung - Öffentlichkeitsarbeit,31,44,- ,8
8072,15/10/2021,,Hessen,923,Verlags- und Medienwirtschaft,76,125,7,26
8073,15/10/2021,,Hessen,9230,Verlags- und Medienkaufleute (o.S.),59,96,6,22
8074,15/10/2021,,Hessen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",46,72,5,14
8075,15/10/2021,,Hessen,92304,"Verlags-, Medienkaufleute (oS) - Experte",11,18,* ,7
8076,15/10/2021,,Hessen,9238,Verlags- und Medienkaufleute (s.s.T.),14,26,* ,4
8077,15/10/2021,,Hessen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",3,10,* ,* 
8078,15/10/2021,,Hessen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",10,15,- ,* 
8079,15/10/2021,,Hessen,9239,Führung - Verlags- und Medienwirtschaft,3,3,- ,- 
8080,15/10/2021,,Hessen,92394,Führung - Verlags- und Medienwirtschaft,3,3,- ,- 
8081,15/10/2021,,Hessen,924,Redaktion und Journalismus,262,514,35,125
8082,15/10/2021,,Hessen,9241,"Redakteure/innen, Journalisten/innen",235,442,35,122
8083,15/10/2021,,Hessen,92412,"Redakteure, Journalisten - Fachkraft",20,40,3,10
8084,15/10/2021,,Hessen,92413,"Redakteure, Journalisten - Spezialist",143,269,27,91
8085,15/10/2021,,Hessen,92414,"Redakteure, Journalisten - Experte",72,133,5,21
8086,15/10/2021,,Hessen,9242,Lektoren/innen,14,35,- ,3
8087,15/10/2021,,Hessen,92424,Lektoren/innen - Experte,14,35,- ,3
8088,15/10/2021,,Hessen,9243,"Autoren/Autorinnen, Schriftsteller/innen",5,28,- ,- 
8089,15/10/2021,,Hessen,92434,"Autoren, Schriftsteller - Experte",5,28,- ,- 
8090,15/10/2021,,Hessen,9249,Führung - Redaktion und Journalismus,8,9,- ,- 
8091,15/10/2021,,Hessen,92494,Führung - Redaktion und Journalismus,8,9,- ,- 
8092,15/10/2021,,Hessen,93,"Produktdesign, Kunsthandwerk",311,610,88,186
8093,15/10/2021,,Hessen,931,Produkt- und Industriedesign,36,79,7,12
8094,15/10/2021,,Hessen,9310,Berufe im Produkt- und Industriedesign,36,79,7,12
8095,15/10/2021,,Hessen,93103,"Produkt-, Industriedesign - Spezialist",5,13,- ,- 
8096,15/10/2021,,Hessen,93104,"Produkt-, Industriedesign - Experte",30,61,7,12
8097,15/10/2021,,Hessen,932,"Innenarchitektur, Raumausstattung",152,284,55,113
8098,15/10/2021,,Hessen,9321,Berufe in der Innenarchitektur,56,100,8,18
8099,15/10/2021,,Hessen,93212,Innenarchitektur - Fachkraft,5,10,- ,- 
8100,15/10/2021,,Hessen,93213,Innenarchitektur - Spezialist,7,10,* ,* 
8101,15/10/2021,,Hessen,93214,Innenarchitektur - Experte,44,80,7,17
8102,15/10/2021,,Hessen,9322,Berufe im visuellen Marketing,34,62,14,31
8103,15/10/2021,,Hessen,93222,Visuelles Marketing - Fachkraft,34,60,14,31
8104,15/10/2021,,Hessen,9323,Berufe in der Raumausstattung,58,117,33,62
8105,15/10/2021,,Hessen,93232,Raumausstattung - Fachkraft,54,112,32,60
8106,15/10/2021,,Hessen,93233,Raumausstattung - Spezialist,4,5,* ,* 
8107,15/10/2021,,Hessen,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",4,5,- ,* 
8108,15/10/2021,,Hessen,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",4,5,- ,* 
8109,15/10/2021,,Hessen,933,Kunsthandwerk und bildende Kunst,54,128,* ,5
8110,15/10/2021,,Hessen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",27,55,- ,3
8111,15/10/2021,,Hessen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",8,13,- ,- 
8112,15/10/2021,,Hessen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",19,42,- ,3
8113,15/10/2021,,Hessen,9331,Berufe in der Bildhauerei,8,20,* ,* 
8114,15/10/2021,,Hessen,93312,Bildhauerei - Fachkraft,6,17,* ,* 
8115,15/10/2021,,Hessen,9332,"Kunstmaler/innen, Zeichner/innen",17,43,- ,- 
8116,15/10/2021,,Hessen,93323,"Kunstmaler, Zeichner - Spezialist",17,43,- ,- 
8117,15/10/2021,,Hessen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",6,10,* ,* 
8118,15/10/2021,,Hessen,9341,Berufe kunsthandwerkl. Keramikgestaltung,3,6,- ,* 
8119,15/10/2021,,Hessen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,3,6,- ,* 
8120,15/10/2021,,Hessen,935,Kunsthandwerkliche Metallgestaltung,59,99,22,52
8121,15/10/2021,,Hessen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",26,48,6,9
8122,15/10/2021,,Hessen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,24,44,6,9
8123,15/10/2021,,Hessen,9354,"Berufe Schilder-,Lichtreklameherstellung",25,40,16,43
8124,15/10/2021,,Hessen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",25,40,16,43
8125,15/10/2021,,Hessen,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,5,8,- ,- 
8126,15/10/2021,,Hessen,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,5,8,- ,- 
8127,15/10/2021,,Hessen,936,Musikinstrumentenbau,4,10,* ,* 
8128,15/10/2021,,Hessen,94,"Darstellende, unterhaltende Berufe",540,"1,801",125,293
8129,15/10/2021,,Hessen,941,"Musik-, Gesang-, Dirigententätigkeiten",71,406,17,44
8130,15/10/2021,,Hessen,9411,Musiker/innen,36,175,* ,5
8131,15/10/2021,,Hessen,94114,Musiker/innen - Experte,36,175,* ,5
8132,15/10/2021,,Hessen,9412,Sänger/innen,19,185,14,37
8133,15/10/2021,,Hessen,94124,Sänger/innen - Experte,19,185,14,37
8134,15/10/2021,,Hessen,9414,Komponisten/Komponistinnen,9,19,- ,- 
