index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
11089,15/09/2021,,Baden-Württemberg,9453,Berufe in der Bild- und Tontechnik,116,204,11,32
11090,15/09/2021,,Baden-Württemberg,94532,Bild- und Tontechnik - Fachkraft,88,143,7,25
11091,15/09/2021,,Baden-Württemberg,94533,Bild- und Tontechnik - Spezialist,21,45,4,5
11092,15/09/2021,,Baden-Württemberg,94534,Bild- und Tontechnik - Experte,7,16,- ,* 
11093,15/09/2021,,Baden-Württemberg,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",15,26,4,14
11094,15/09/2021,,Baden-Württemberg,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",15,26,4,14
11095,15/09/2021,,Baden-Württemberg,946,"Bühnen- und Kostümbildnerei, Requisite",58,107,20,58
11096,15/09/2021,,Baden-Württemberg,9461,Berufe i.d. Bühnen- und Kostümbildnerei,38,68,3,18
11097,15/09/2021,,Baden-Württemberg,94612,Bühnen- und Kostümbildnerei - Fachkraft,32,52,* ,15
11098,15/09/2021,,Baden-Württemberg,94614,Bühnen- und Kostümbildnerei - Experte,6,15,- ,* 
11099,15/09/2021,,Baden-Württemberg,9462,Berufe in der Requisite,20,39,17,40
11100,15/09/2021,,Baden-Württemberg,94622,Requisite - Fachkraft,8,19,12,21
11101,15/09/2021,,Baden-Württemberg,94623,Requisite - Spezialist,12,20,5,19
11102,15/09/2021,,Baden-Württemberg,947,Museumstechnik und -management,75,114,8,42
11103,15/09/2021,,Baden-Württemberg,9470,Museumsberufe (o.S.),67,100,5,33
11104,15/09/2021,,Baden-Württemberg,94704,Museum (o.S.) - Experte,67,100,5,33
11105,15/09/2021,,Baden-Württemberg,9471,Berufe Museums- und Ausstellungstechnik,5,10,* ,6
11106,15/09/2021,,Bayern,,Gesamt,"120,130","208,369","103,753","241,599"
11107,15/09/2021,,Bayern,11,"Land-, Tier-, Forstwirtschaftsberufe",408,681,240,744
11108,15/09/2021,,Bayern,111,Landwirtschaft,194,302,84,263
11109,15/09/2021,,Bayern,1110,Berufe in der Landwirtschaft (o.S.),124,188,69,210
11110,15/09/2021,,Bayern,11102,Landwirtschaft (o.S.) - Fachkraft,78,116,47,94
11111,15/09/2021,,Bayern,11103,Landwirtschaft (o.S.) - Spezialist,9,11,- ,3
11112,15/09/2021,,Bayern,11104,Landwirtschaft (o.S.) - Experte,37,61,22,113
11113,15/09/2021,,Bayern,1111,Berufe in der Landtechnik,13,16,3,7
11114,15/09/2021,,Bayern,11113,Landtechnik - Spezialist,13,16,3,7
11115,15/09/2021,,Bayern,1113,Berufe landwirtsch.-techn. Laboratorium,16,29,3,7
11116,15/09/2021,,Bayern,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,16,29,3,7
11117,15/09/2021,,Bayern,1118,Berufe in der Landwirtschaft (s.s.T.),17,36,- ,* 
11118,15/09/2021,,Bayern,11184,Landwirtschaft (s.s.T.) - Experte,17,28,- ,- 
11119,15/09/2021,,Bayern,1119,Aufsicht und Führung - Landwirtschaft,24,32,9,37
11120,15/09/2021,,Bayern,11193,Aufsicht - Landwirtschaft,12,18,9,35
11121,15/09/2021,,Bayern,11194,Führung - Landwirtschaft,12,14,- ,* 
11122,15/09/2021,,Bayern,112,Tierwirtschaft,16,31,16,28
11123,15/09/2021,,Bayern,1121,Berufe in der Nutztierhaltung,10,20,10,14
11124,15/09/2021,,Bayern,11212,Nutztierhaltung - Fachkraft,8,18,10,12
11125,15/09/2021,,Bayern,113,Pferdewirtschaft,65,111,39,89
11126,15/09/2021,,Bayern,1130,Berufe in der Pferdewirtschaft (o.S.),46,79,35,82
11127,15/09/2021,,Bayern,11302,Pferdewirtschaft (o.S.) - Fachkraft,46,79,35,82
11128,15/09/2021,,Bayern,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,5,* ,3
11129,15/09/2021,,Bayern,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,5,* ,3
11130,15/09/2021,,Bayern,1132,Berufe in der Pferdewirtschaft - Reiten,13,24,* ,* 
11131,15/09/2021,,Bayern,11322,Pferdewirtschaft-Reiten - Fachkraft,13,24,* ,* 
11132,15/09/2021,,Bayern,114,Fischwirtschaft,6,9,3,8
11133,15/09/2021,,Bayern,1141,Berufe in der Fischzucht,6,8,* ,4
11134,15/09/2021,,Bayern,11412,Fischzucht - Fachkraft,6,8,* ,4
11135,15/09/2021,,Bayern,115,Tierpflege,63,113,29,83
11136,15/09/2021,,Bayern,1152,"Berufe in der Haus-, Zootierpflege",49,78,19,55
11137,15/09/2021,,Bayern,11522,"Haus-, Zootierpflege - Fachkraft",49,78,19,55
11138,15/09/2021,,Bayern,1158,Berufe in der Tierpflege (s.s.T.),14,33,8,27
11139,15/09/2021,,Bayern,11582,Tierpflege (s.s.T.) - Fachkraft,14,33,8,27
11140,15/09/2021,,Bayern,116,Weinbau,8,8,* ,6
11141,15/09/2021,,Bayern,1160,Berufe im Weinbau,7,7,* ,6
11142,15/09/2021,,Bayern,11602,Weinbau - Fachkraft,4,4,* ,6
11143,15/09/2021,,Bayern,117,"Forst-,Jagdwirtschaft, Landschaftspflege",56,107,67,267
11144,15/09/2021,,Bayern,1171,Berufe in der Forstwirtschaft,32,61,59,191
11145,15/09/2021,,Bayern,11712,Forstwirtschaft - Fachkraft,22,39,41,110
11146,15/09/2021,,Bayern,11714,Forstwirtschaft - Experte,10,20,11,71
11147,15/09/2021,,Bayern,1172,"Berufe in der Natur-, Landschaftspflege",15,32,7,69
11148,15/09/2021,,Bayern,11723,"Natur-, Landschaftspflege - Spezialist",7,16,5,24
11149,15/09/2021,,Bayern,11724,"Natur-, Landschaftspflege - Experte",8,16,* ,45
11150,15/09/2021,,Bayern,1179,"Aufsicht,Führung-Forst,Landschaftspflege",9,13,* ,7
11151,15/09/2021,,Bayern,11794,"Führung - Forst,Jagd, Landschaftspflege",9,12,* ,3
11152,15/09/2021,,Bayern,12,"Gartenbauberufe, Floristik",562,"1,183",987,"2,027"
11153,15/09/2021,,Bayern,121,Gartenbau,417,914,809,"1,726"
11154,15/09/2021,,Bayern,1210,Berufe im Gartenbau (o.S.),5,22,26,51
11155,15/09/2021,,Bayern,12104,Berufe im Gartenbau (o.S.) - Experte,3,12,* ,5
11156,15/09/2021,,Bayern,1211,"Berufe im Obst-, Gemüsebau",21,37,13,29
11157,15/09/2021,,Bayern,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",21,37,13,29
11158,15/09/2021,,Bayern,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",108,223,69,157
11159,15/09/2021,,Bayern,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",108,223,68,154
11160,15/09/2021,,Bayern,1213,Berufe in der Friedhofsgärtnerei,11,49,10,30
11161,15/09/2021,,Bayern,12132,Friedhofsgärtnerei - Fachkraft,11,49,10,30
11162,15/09/2021,,Bayern,1214,"Berufe Garten-,Landschafts,Sportplatzbau",253,545,627,"1,336"
11163,15/09/2021,,Bayern,12142,GartenLandschaftsSportplatzb.-Fachkraft,184,418,557,"1,144"
11164,15/09/2021,,Bayern,12143,GartenLandschaftsSportplatzb.-Spezialist,44,89,37,69
11165,15/09/2021,,Bayern,12144,"Garten-Landschafts,Sportplatzbau-Experte",25,38,33,123
11166,15/09/2021,,Bayern,1219,Aufsicht und Führung - Gartenbau,19,38,64,123
11167,15/09/2021,,Bayern,12193,Aufsicht - Gartenbau,18,36,61,117
11168,15/09/2021,,Bayern,122,Floristik,145,269,178,301
11169,15/09/2021,,Bayern,1220,Berufe in der Floristik,142,263,174,294
11170,15/09/2021,,Bayern,12202,Floristik - Fachkraft,133,249,174,294
11171,15/09/2021,,Bayern,12203,Floristik - Spezialist,9,14,- ,- 
11172,15/09/2021,,Bayern,1229,Aufsicht und Führung - Floristik,3,6,4,7
11173,15/09/2021,,Bayern,12293,Aufsicht - Floristik,3,6,4,7
11174,15/09/2021,,Bayern,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",118,259,237,377
11175,15/09/2021,,Bayern,211,"Berg-, Tagebau und Sprengtechnik",4,9,11,14
11176,15/09/2021,,Bayern,2111,Berufe im Berg- und Tagebau,3,7,* ,5
11177,15/09/2021,,Bayern,212,"Naturstein-,Mineral-,Baustoffherstell.",63,163,164,249
11178,15/09/2021,,Bayern,2121,"Berufe Naturstein-,Mineralaufbereitung",12,24,20,32
11179,15/09/2021,,Bayern,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",12,24,20,32
11180,15/09/2021,,Bayern,2122,Berufe in der Baustoffherstellung,18,61,65,98
11181,15/09/2021,,Bayern,21222,Baustoffherstellung - Fachkraft,17,60,65,97
11182,15/09/2021,,Bayern,2123,Berufe in der Steinmetztechnik,29,65,74,107
11183,15/09/2021,,Bayern,21232,Steinmetztechnik - Fachkraft,27,58,74,107
11184,15/09/2021,,Bayern,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",4,13,5,12
11185,15/09/2021,,Bayern,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",4,13,5,12
11186,15/09/2021,,Bayern,213,"Industrielle Glasherstell.,-verarbeitung",33,54,53,76
11187,15/09/2021,,Bayern,2131,Berufe in der Glasherstellung,11,17,22,22
11188,15/09/2021,,Bayern,21312,Glasherstellung - Fachkraft,7,12,16,14
11189,15/09/2021,,Bayern,21313,Glasherstellung - Spezialist,4,5,6,8
11190,15/09/2021,,Bayern,2132,Berufe im Glasapparatebau,4,5,* ,3
11191,15/09/2021,,Bayern,21322,Glasapparatebau - Fachkraft,3,4,* ,3
11192,15/09/2021,,Bayern,2134,Berufe in der Glasveredelung,6,11,13,27
11193,15/09/2021,,Bayern,21342,Glasveredelung - Fachkraft,6,11,13,27
11194,15/09/2021,,Bayern,2136,Berufe in der Feinoptik,9,15,13,19
11195,15/09/2021,,Bayern,21362,Feinoptik - Fachkraft,9,15,13,19
11196,15/09/2021,,Bayern,2139,"Aufsicht-Industri.Glasherst.,-verarbeit.",3,5,3,5
11197,15/09/2021,,Bayern,21393,"Aufsicht-Industri.Glasherst.,-verarbeit.",3,5,3,5
11198,15/09/2021,,Bayern,214,"Industrielle Keramikherstell.,-verarbeit",18,33,9,38
11199,15/09/2021,,Bayern,2141,"Industriekeramik (Verfahren,Anlagentech)",8,17,4,26
11200,15/09/2021,,Bayern,21412,Industriekeramik (Verfahren)-Fachkraft,6,14,3,25
11201,15/09/2021,,Bayern,2142,Industriekeramik (Modelltechnik),7,11,4,11
11202,15/09/2021,,Bayern,21422,Industriekeramik(Modelltechn.)-Fachkraft,6,9,3,7
11203,15/09/2021,,Bayern,2149,Aufsicht-Industrielle Keramikherstellung,3,5,* ,* 
11204,15/09/2021,,Bayern,21493,Aufsicht-Industrielle Keramikherstellung,3,5,* ,* 
11205,15/09/2021,,Bayern,22,"Kunststoff- u. Holzherst.,-verarbeitung","1,574","2,430","2,937","5,638"
11206,15/09/2021,,Bayern,221,"Kunststoff,Kautschukherstell.,verarbeit",404,590,584,"1,319"
11207,15/09/2021,,Bayern,2210,"Kunststoff-,Kautschukherstellung (o.S.)",298,420,427,903
11208,15/09/2021,,Bayern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",222,329,395,836
11209,15/09/2021,,Bayern,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",43,49,21,31
11210,15/09/2021,,Bayern,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",33,42,11,36
11211,15/09/2021,,Bayern,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",79,129,145,388
11212,15/09/2021,,Bayern,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",79,129,145,388
11213,15/09/2021,,Bayern,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",3,5,* ,7
11214,15/09/2021,,Bayern,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",24,36,11,21
11215,15/09/2021,,Bayern,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",24,36,11,21
11216,15/09/2021,,Bayern,222,Farb- und Lacktechnik,303,483,522,"1,126"
11217,15/09/2021,,Bayern,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",80,124,280,607
11218,15/09/2021,,Bayern,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",61,98,278,601
11219,15/09/2021,,Bayern,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",16,22,* ,5
11220,15/09/2021,,Bayern,22204,"Farb-, Lacktechnik (o.S.) - Experte",3,4,- ,* 
11221,15/09/2021,,Bayern,2221,Berufe in der Fahrzeuglackierung,217,349,239,512
11222,15/09/2021,,Bayern,22212,Fahrzeuglackierung - Fachkraft,217,349,239,512
11223,15/09/2021,,Bayern,2222,Berufe im Lacklaboratorium,4,7,* ,5
11224,15/09/2021,,Bayern,22222,Lacklaboratorium - Fachkraft,4,7,* ,5
11225,15/09/2021,,Bayern,223,Holzbe- und -verarbeitung,867,"1,357","1,831","3,193"
11226,15/09/2021,,Bayern,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",49,72,63,128
11227,15/09/2021,,Bayern,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",20,32,42,85
11228,15/09/2021,,Bayern,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",18,25,16,31
11229,15/09/2021,,Bayern,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",11,15,5,12
11230,15/09/2021,,Bayern,2232,"Produktion v. Holzwerkstoffen,-bauteilen",12,29,22,56
11231,15/09/2021,,Bayern,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",12,29,22,56
11232,15/09/2021,,Bayern,2233,Produktion v. Fertigprodukten aus Holz,7,11,19,20
11233,15/09/2021,,Bayern,22332,Prod. Fertigprodukte aus Holz -Fachkraft,6,9,19,20
11234,15/09/2021,,Bayern,2234,"Berufe im Holz-, Möbel-, Innenausbau",749,"1,149","1,616","2,816"
11235,15/09/2021,,Bayern,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",731,"1,123","1,598","2,791"
11236,15/09/2021,,Bayern,22343,"Holz-, Möbel-, Innenausbau - Spezialist",18,26,18,25
11237,15/09/2021,,Bayern,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",6,17,* ,10
11238,15/09/2021,,Bayern,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",6,17,* ,10
11239,15/09/2021,,Bayern,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",43,77,109,163
11240,15/09/2021,,Bayern,22393,"Aufsicht - Holzbe-, -verarbeitung",43,76,109,163
11241,15/09/2021,,Bayern,23,"Papier-,Druckberufe, tech.Mediengestalt.","1,746","3,082",479,"1,364"
11242,15/09/2021,,Bayern,231,Papier- und Verpackungstechnik,99,163,94,298
11243,15/09/2021,,Bayern,2311,Berufe in der Papierherstellung,17,27,3,8
11244,15/09/2021,,Bayern,23112,Papierherstellung - Fachkraft,11,19,3,6
11245,15/09/2021,,Bayern,23113,Papierherstellung - Spezialist,4,4,- ,- 
11246,15/09/2021,,Bayern,2312,"Berufe Papierverarb., Verpackungstechnik",79,129,90,289
11247,15/09/2021,,Bayern,23122,"Papierverarb,Verpackungstechn.-Fachkraft",66,108,81,276
11248,15/09/2021,,Bayern,23124,"Papierverarb.,Verpackungstechn.-Experte",11,16,5,9
11249,15/09/2021,,Bayern,2319,"Aufsicht - Papier-, Verpackungstechnik",3,7,* ,* 
11250,15/09/2021,,Bayern,23193,"Aufsicht - Papier-, Verpackungstechnik",3,7,* ,* 
11251,15/09/2021,,Bayern,232,Technische Mediengestaltung,"1,158","2,037",198,624
11252,15/09/2021,,Bayern,2321,"Berufe Digital-, Printmediengestaltung",477,800,91,345
11253,15/09/2021,,Bayern,23212,"Digital-,Printmediengestaltung-Fachkraft",432,728,82,325
11254,15/09/2021,,Bayern,23213,"Digital,Printmediengestaltung-Spezialist",45,72,9,20
11255,15/09/2021,,Bayern,2322,"Berufe Grafik-Kommunikations-,Fotodesign",587,"1,076",101,258
11256,15/09/2021,,Bayern,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",48,111,7,20
11257,15/09/2021,,Bayern,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",403,719,77,176
11258,15/09/2021,,Bayern,23224,"Grafik-Kommunikat.,Fotodesign-Experte",136,246,17,62
11259,15/09/2021,,Bayern,2329,"Aufsicht,Führung-Techn. Mediengestaltung",93,159,6,21
11260,15/09/2021,,Bayern,23293,Aufsicht - Technische Mediengestaltung,7,11,* ,* 
11261,15/09/2021,,Bayern,23294,Führung - Technische Mediengestaltung,86,148,5,20
11262,15/09/2021,,Bayern,233,Fototechnik und Fotografie,185,377,16,70
11263,15/09/2021,,Bayern,2331,Berufe in der Fototechnik,14,28,- ,6
11264,15/09/2021,,Bayern,23312,Fototechnik - Fachkraft,13,26,- ,4
11265,15/09/2021,,Bayern,2332,Berufe in der Fotografie,168,346,16,64
11266,15/09/2021,,Bayern,23322,Fotografie - Fachkraft,167,345,16,64
11267,15/09/2021,,Bayern,2339,Aufsicht - Fototechnik und Fotografie,3,3,- ,- 
11268,15/09/2021,,Bayern,23393,Aufsicht - Fototechnik und Fotografie,3,3,- ,- 
11269,15/09/2021,,Bayern,234,"Drucktechnik,-weiterverarb.,Buchbinderei",304,505,171,372
11270,15/09/2021,,Bayern,2341,Berufe in der Drucktechnik,229,381,127,298
11271,15/09/2021,,Bayern,23412,Drucktechnik - Fachkraft,205,347,123,280
11272,15/09/2021,,Bayern,23413,Drucktechnik - Spezialist,14,20,* ,7
11273,15/09/2021,,Bayern,23414,Drucktechnik - Experte,10,14,* ,11
11274,15/09/2021,,Bayern,2342,"Berufe Buchbinderei, Druckweiterverarb.",60,100,42,72
11275,15/09/2021,,Bayern,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",58,98,42,72
11276,15/09/2021,,Bayern,2349,"Aufsicht-Drucktechnik,Buchbinderei",15,24,* ,* 
11277,15/09/2021,,Bayern,23493,"Aufsicht-Drucktechnik,Buchbinderei",15,24,* ,* 
11278,15/09/2021,,Bayern,24,"Metallerzeugung,-bearbeitung, Metallbau","2,809","4,812","5,694","11,543"
11279,15/09/2021,,Bayern,241,Metallerzeugung,47,100,55,117
11280,15/09/2021,,Bayern,2411,Berufe in der Hüttentechnik,3,12,5,7
11281,15/09/2021,,Bayern,24112,Hüttentechnik - Fachkraft,3,12,5,7
11282,15/09/2021,,Bayern,2412,Berufe in der Metallumformung,8,15,* ,7
11283,15/09/2021,,Bayern,24122,Metallumformung - Fachkraft,8,15,* ,7
11284,15/09/2021,,Bayern,2413,Berufe in der industriellen Gießerei,23,44,36,86
11285,15/09/2021,,Bayern,24132,Industrielle Gießerei - Fachkraft,19,37,35,84
11286,15/09/2021,,Bayern,24134,Industrielle Gießerei - Experte,3,5,- ,* 
11287,15/09/2021,,Bayern,2414,"Berufe handwerkl.Metall-,Glockengießerei",12,26,12,16
11288,15/09/2021,,Bayern,24142,"Handw.Metall-,Glockengießerei-Fachkraft",12,26,12,16
11289,15/09/2021,,Bayern,242,Metallbearbeitung,"1,395","2,477","2,796","5,691"
11290,15/09/2021,,Bayern,2420,Berufe in der Metallbearbeitung (o.S.),471,829,891,"1,922"
11291,15/09/2021,,Bayern,24202,Metallbearbeitung (o.S.) - Fachkraft,471,827,888,"1,920"
11292,15/09/2021,,Bayern,2421,Berufe i.d. spanlosen Metallbearbeitung,17,25,30,72
11293,15/09/2021,,Bayern,24212,Spanlose Metallbearbeitung - Fachkraft,17,25,30,72
11294,15/09/2021,,Bayern,2422,Berufe i.d. schleifenden Metallbearbeit.,77,162,114,201
11295,15/09/2021,,Bayern,24222,Schleifende Metallbearbeitung-Fachkraft,77,162,114,201
11296,15/09/2021,,Bayern,2423,Berufe i.d. spanenden Metallbearbeitung,712,"1,255","1,715","3,399"
11297,15/09/2021,,Bayern,24232,Spanende Metallbearbeitung - Fachkraft,609,"1,066","1,495","2,924"
11298,15/09/2021,,Bayern,24233,Spanende Metallbearbeitung - Spezialist,103,189,220,475
11299,15/09/2021,,Bayern,2424,Berufe Metallbearbeitung d. Laserstrahl,6,13,19,39
11300,15/09/2021,,Bayern,24244,Metallbearbeitung Laserstrahl-Experte,5,6,- ,* 
11301,15/09/2021,,Bayern,2429,Aufsicht - Metallbearbeitung,112,193,27,58
11302,15/09/2021,,Bayern,24293,Aufsicht - Metallbearbeitung,112,193,27,58
11303,15/09/2021,,Bayern,243,Metalloberflächenbehandlung,53,92,159,351
11304,15/09/2021,,Bayern,2430,Berufe Metalloberflächenbehandlung (o.S),53,91,157,348
11305,15/09/2021,,Bayern,24302,Metalloberflächenbehandl.(oS)-Fachkraft,50,85,157,346
11306,15/09/2021,,Bayern,24303,Metalloberflächenbehandl.(oS)-Spezialist,3,5,- ,* 
11307,15/09/2021,,Bayern,244,Metallbau und Schweißtechnik,800,"1,347","2,263","4,402"
11308,15/09/2021,,Bayern,2441,Berufe im Metallbau,371,559,971,"1,683"
11309,15/09/2021,,Bayern,24412,Metallbau - Fachkraft,356,541,938,"1,642"
11310,15/09/2021,,Bayern,24413,Metallbau - Spezialist,12,14,24,35
11311,15/09/2021,,Bayern,24414,Metallbau - Experte,3,4,9,6
11312,15/09/2021,,Bayern,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",396,738,"1,239","2,635"
11313,15/09/2021,,Bayern,24422,"Schweiß-, Verbindungstechnik - Fachkraft",384,713,"1,221","2,600"
11314,15/09/2021,,Bayern,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,10,15,28
11315,15/09/2021,,Bayern,24424,"Schweiß-, Verbindungstechnik - Experte",8,15,3,7
11316,15/09/2021,,Bayern,2449,Aufsicht - Metallbau und Schweißtechnik,33,50,53,84
11317,15/09/2021,,Bayern,24493,Aufsicht - Metallbau und Schweißtechnik,33,50,53,84
11318,15/09/2021,,Bayern,245,Feinwerk- und Werkzeugtechnik,514,796,421,982
11319,15/09/2021,,Bayern,2451,Berufe in der Feinwerktechnik,211,312,142,382
11320,15/09/2021,,Bayern,24512,Feinwerktechnik - Fachkraft,199,294,138,376
11321,15/09/2021,,Bayern,24514,Feinwerktechnik - Experte,11,16,* ,* 
11322,15/09/2021,,Bayern,2452,Berufe in der Werkzeugtechnik,252,398,262,560
11323,15/09/2021,,Bayern,24522,Werkzeugtechnik - Fachkraft,226,366,246,536
11324,15/09/2021,,Bayern,24523,Werkzeugtechnik - Spezialist,26,32,16,23
11325,15/09/2021,,Bayern,2453,Berufe im Uhrmacherhandwerk,11,19,9,16
11326,15/09/2021,,Bayern,24532,Uhrmacherhandwerk - Fachkraft,11,19,9,16
11327,15/09/2021,,Bayern,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,40,67,8,24
11328,15/09/2021,,Bayern,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,40,67,8,24
11329,15/09/2021,,Bayern,25,Maschinen- und Fahrzeugtechnikberufe,"7,293","12,021","8,478","18,436"
11330,15/09/2021,,Bayern,251,Maschinenbau- und Betriebstechnik,"5,713","9,566","5,585","13,044"
11331,15/09/2021,,Bayern,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","1,945","3,048","2,548","5,914"
11332,15/09/2021,,Bayern,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft","1,135","1,778","2,128","4,838"
11333,15/09/2021,,Bayern,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",432,625,139,363
11334,15/09/2021,,Bayern,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",378,645,281,713
11335,15/09/2021,,Bayern,2511,"Maschinen-, Gerätezusammensetzer/innen","1,758","2,834",589,"1,687"
11336,15/09/2021,,Bayern,25112,"Maschinen,Gerätezusammensetzer-Fachkraft","1,758","2,834",589,"1,687"
11337,15/09/2021,,Bayern,2512,Maschinen- und Anlagenführer/innen,"1,684","3,174","1,904","4,530"
11338,15/09/2021,,Bayern,25122,"Maschinen-, Anlagenführer - Fachkraft","1,684","3,174","1,904","4,530"
11339,15/09/2021,,Bayern,2513,"Tech.ServicekräfteWartung,Instandhaltung",237,381,516,815
11340,15/09/2021,,Bayern,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",174,274,436,651
11341,15/09/2021,,Bayern,25133,"TechServicekr.Wartung,Instand-Spezialist",54,89,78,161
11342,15/09/2021,,Bayern,25134,"Tech.Servicekr.Wartung,Instand.-Experte",9,18,* ,3
11343,15/09/2021,,Bayern,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",22,33,10,44
11344,15/09/2021,,Bayern,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",13,21,4,18
11345,15/09/2021,,Bayern,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",9,12,6,26
11346,15/09/2021,,Bayern,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",67,96,18,54
11347,15/09/2021,,Bayern,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",4,6,5,16
11348,15/09/2021,,Bayern,25194,"Führung - Maschinenbau-, Betriebstechnik",63,90,13,38
11349,15/09/2021,,Bayern,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,580","2,455","2,893","5,392"
11350,15/09/2021,,Bayern,2521,Berufe in der Kraftfahrzeugtechnik,"1,004","1,568","1,949","3,625"
11351,15/09/2021,,Bayern,25212,Kraftfahrzeugtechnik - Fachkraft,847,"1,323","1,893","3,485"
11352,15/09/2021,,Bayern,25213,Kraftfahrzeugtechnik - Spezialist,48,71,11,32
11353,15/09/2021,,Bayern,25214,Kraftfahrzeugtechnik - Experte,109,174,45,108
11354,15/09/2021,,Bayern,2522,"Berufe i.d. Land-, Baumaschinentechnik",75,114,455,767
11355,15/09/2021,,Bayern,25222,"Land-, Baumaschinentechnik - Fachkraft",64,101,451,759
11356,15/09/2021,,Bayern,25224,"Land-, Baumaschinentechnik - Experte",11,13,4,8
11357,15/09/2021,,Bayern,2523,Berufe in der Luft- und Raumfahrttechnik,137,201,102,288
11358,15/09/2021,,Bayern,25232,Luft- und Raumfahrttechnik - Fachkraft,79,123,74,151
11359,15/09/2021,,Bayern,25233,Luft- und Raumfahrttechnik - Spezialist,9,12,8,26
11360,15/09/2021,,Bayern,25234,Luft- und Raumfahrttechnik - Experte,49,66,20,111
11361,15/09/2021,,Bayern,2524,Berufe in der Schiffbautechnik,4,6,16,16
11362,15/09/2021,,Bayern,25242,Schiffbautechnik - Fachkraft,4,4,15,15
11363,15/09/2021,,Bayern,2525,Berufe in der Zweiradtechnik,168,283,149,282
11364,15/09/2021,,Bayern,25252,Zweiradtechnik - Fachkraft,159,270,140,268
11365,15/09/2021,,Bayern,25253,Zweiradtechnik - Spezialist,9,13,9,14
11366,15/09/2021,,Bayern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",192,283,222,414
11367,15/09/2021,,Bayern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,192,283,222,414
11368,15/09/2021,,Bayern,26,"Mechatronik-, Energie- u. Elektroberufe","3,086","4,782","7,377","15,080"
11369,15/09/2021,,Bayern,261,Mechatronik und Automatisierungstechnik,530,796,"1,503","2,957"
11370,15/09/2021,,Bayern,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",11,23,6,10
11371,15/09/2021,,Bayern,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",11,23,6,10
11372,15/09/2021,,Bayern,2611,Berufe in der Mechatronik,328,477,"1,023","2,098"
11373,15/09/2021,,Bayern,26112,Mechatronik - Fachkraft,270,378,917,"1,798"
11374,15/09/2021,,Bayern,26113,Mechatronik - Spezialist,34,45,32,87
11375,15/09/2021,,Bayern,26114,Mechatronik - Experte,24,54,74,213
