index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
9767,15/08/2022,,Baden-Württemberg,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",14,18,4,5
9768,15/08/2022,,Baden-Württemberg,22204,"Farb-, Lacktechnik (o.S.) - Experte",4,8,* ,4
9769,15/08/2022,,Baden-Württemberg,2221,Berufe in der Fahrzeuglackierung,188,317,232,467
9770,15/08/2022,,Baden-Württemberg,22212,Fahrzeuglackierung - Fachkraft,188,317,232,467
9771,15/08/2022,,Baden-Württemberg,2222,Berufe im Lacklaboratorium,15,22,3,16
9772,15/08/2022,,Baden-Württemberg,22222,Lacklaboratorium - Fachkraft,15,22,3,16
9773,15/08/2022,,Baden-Württemberg,223,Holzbe- und -verarbeitung,751,"1,181","1,129","2,100"
9774,15/08/2022,,Baden-Württemberg,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",56,78,55,115
9775,15/08/2022,,Baden-Württemberg,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",26,37,37,75
9776,15/08/2022,,Baden-Württemberg,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",22,27,11,28
9777,15/08/2022,,Baden-Württemberg,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",8,14,7,12
9778,15/08/2022,,Baden-Württemberg,2232,"Produktion v. Holzwerkstoffen,-bauteilen",5,13,16,27
9779,15/08/2022,,Baden-Württemberg,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",5,13,16,27
9780,15/08/2022,,Baden-Württemberg,2233,Produktion v. Fertigprodukten aus Holz,7,13,5,23
9781,15/08/2022,,Baden-Württemberg,22332,Prod. Fertigprodukte aus Holz -Fachkraft,6,11,4,21
9782,15/08/2022,,Baden-Württemberg,2234,"Berufe im Holz-, Möbel-, Innenausbau",623,994,997,"1,833"
9783,15/08/2022,,Baden-Württemberg,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",613,976,985,"1,812"
9784,15/08/2022,,Baden-Württemberg,22343,"Holz-, Möbel-, Innenausbau - Spezialist",10,18,12,21
9785,15/08/2022,,Baden-Württemberg,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",58,78,56,102
9786,15/08/2022,,Baden-Württemberg,22393,"Aufsicht - Holzbe-, -verarbeitung",56,76,56,102
9787,15/08/2022,,Baden-Württemberg,23,"Papier-,Druckberufe, tech.Mediengestalt.","1,506","2,512",449,"1,165"
9788,15/08/2022,,Baden-Württemberg,231,Papier- und Verpackungstechnik,100,151,83,206
9789,15/08/2022,,Baden-Württemberg,2311,Berufe in der Papierherstellung,20,27,8,20
9790,15/08/2022,,Baden-Württemberg,23112,Papierherstellung - Fachkraft,17,24,6,13
9791,15/08/2022,,Baden-Württemberg,2312,"Berufe Papierverarb., Verpackungstechnik",79,123,75,186
9792,15/08/2022,,Baden-Württemberg,23122,"Papierverarb,Verpackungstechn.-Fachkraft",67,101,71,175
9793,15/08/2022,,Baden-Württemberg,23123,"Papierverarb,Verpackungstechn-Spezialist",3,3,- ,- 
9794,15/08/2022,,Baden-Württemberg,23124,"Papierverarb.,Verpackungstechn.-Experte",9,19,4,11
9795,15/08/2022,,Baden-Württemberg,232,Technische Mediengestaltung,"1,038","1,762",201,616
9796,15/08/2022,,Baden-Württemberg,2321,"Berufe Digital-, Printmediengestaltung",414,669,105,336
9797,15/08/2022,,Baden-Württemberg,23212,"Digital-,Printmediengestaltung-Fachkraft",375,602,99,313
9798,15/08/2022,,Baden-Württemberg,23213,"Digital,Printmediengestaltung-Spezialist",39,67,6,23
9799,15/08/2022,,Baden-Württemberg,2322,"Berufe Grafik-Kommunikations-,Fotodesign",577,"1,020",93,270
9800,15/08/2022,,Baden-Württemberg,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",81,143,3,20
9801,15/08/2022,,Baden-Württemberg,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",399,701,68,166
9802,15/08/2022,,Baden-Württemberg,23224,"Grafik-Kommunikat.,Fotodesign-Experte",97,176,22,84
9803,15/08/2022,,Baden-Württemberg,2329,"Aufsicht,Führung-Techn. Mediengestaltung",46,72,* ,9
9804,15/08/2022,,Baden-Württemberg,23293,Aufsicht - Technische Mediengestaltung,7,12,- ,* 
9805,15/08/2022,,Baden-Württemberg,23294,Führung - Technische Mediengestaltung,39,60,* ,7
9806,15/08/2022,,Baden-Württemberg,233,Fototechnik und Fotografie,157,278,17,50
9807,15/08/2022,,Baden-Württemberg,2331,Berufe in der Fototechnik,19,31,- ,4
9808,15/08/2022,,Baden-Württemberg,23312,Fototechnik - Fachkraft,17,29,- ,4
9809,15/08/2022,,Baden-Württemberg,2332,Berufe in der Fotografie,137,245,17,46
9810,15/08/2022,,Baden-Württemberg,23322,Fotografie - Fachkraft,133,233,17,46
9811,15/08/2022,,Baden-Württemberg,23323,Fotografie - Spezialist,4,12,- ,- 
9812,15/08/2022,,Baden-Württemberg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",211,321,148,293
9813,15/08/2022,,Baden-Württemberg,2341,Berufe in der Drucktechnik,157,237,118,232
9814,15/08/2022,,Baden-Württemberg,23412,Drucktechnik - Fachkraft,145,216,118,226
9815,15/08/2022,,Baden-Württemberg,23413,Drucktechnik - Spezialist,3,6,- ,4
9816,15/08/2022,,Baden-Württemberg,23414,Drucktechnik - Experte,9,15,- ,* 
9817,15/08/2022,,Baden-Württemberg,2342,"Berufe Buchbinderei, Druckweiterverarb.",44,73,27,57
9818,15/08/2022,,Baden-Württemberg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",42,68,27,55
9819,15/08/2022,,Baden-Württemberg,2349,"Aufsicht-Drucktechnik,Buchbinderei",10,11,3,4
9820,15/08/2022,,Baden-Württemberg,23493,"Aufsicht-Drucktechnik,Buchbinderei",10,11,3,4
9821,15/08/2022,,Baden-Württemberg,24,"Metallerzeugung,-bearbeitung, Metallbau","3,867","6,142","5,617","13,623"
9822,15/08/2022,,Baden-Württemberg,241,Metallerzeugung,80,117,45,105
9823,15/08/2022,,Baden-Württemberg,2411,Berufe in der Hüttentechnik,13,20,7,20
9824,15/08/2022,,Baden-Württemberg,24112,Hüttentechnik - Fachkraft,12,18,7,20
9825,15/08/2022,,Baden-Württemberg,2412,Berufe in der Metallumformung,10,16,7,18
9826,15/08/2022,,Baden-Württemberg,24122,Metallumformung - Fachkraft,10,16,7,18
9827,15/08/2022,,Baden-Württemberg,2413,Berufe in der industriellen Gießerei,33,51,29,63
9828,15/08/2022,,Baden-Württemberg,24132,Industrielle Gießerei - Fachkraft,32,50,28,61
9829,15/08/2022,,Baden-Württemberg,2414,"Berufe handwerkl.Metall-,Glockengießerei",17,22,* ,4
9830,15/08/2022,,Baden-Württemberg,24142,"Handw.Metall-,Glockengießerei-Fachkraft",17,22,* ,4
9831,15/08/2022,,Baden-Württemberg,2419,Aufsicht - Metallerzeugung,7,8,- ,- 
9832,15/08/2022,,Baden-Württemberg,24193,Aufsicht - Metallerzeugung,7,8,- ,- 
9833,15/08/2022,,Baden-Württemberg,242,Metallbearbeitung,"1,968","3,210","3,170","8,031"
9834,15/08/2022,,Baden-Württemberg,2420,Berufe in der Metallbearbeitung (o.S.),705,"1,198",848,"2,237"
9835,15/08/2022,,Baden-Württemberg,24202,Metallbearbeitung (o.S.) - Fachkraft,704,"1,196",843,"2,229"
9836,15/08/2022,,Baden-Württemberg,2421,Berufe i.d. spanlosen Metallbearbeitung,36,59,61,119
9837,15/08/2022,,Baden-Württemberg,24212,Spanlose Metallbearbeitung - Fachkraft,36,59,61,119
9838,15/08/2022,,Baden-Württemberg,2422,Berufe i.d. schleifenden Metallbearbeit.,90,188,215,548
9839,15/08/2022,,Baden-Württemberg,24222,Schleifende Metallbearbeitung-Fachkraft,90,188,215,548
9840,15/08/2022,,Baden-Württemberg,2423,Berufe i.d. spanenden Metallbearbeitung,973,"1,542","1,995","5,004"
9841,15/08/2022,,Baden-Württemberg,24232,Spanende Metallbearbeitung - Fachkraft,852,"1,337","1,791","4,496"
9842,15/08/2022,,Baden-Württemberg,24233,Spanende Metallbearbeitung - Spezialist,121,205,204,508
9843,15/08/2022,,Baden-Württemberg,2424,Berufe Metallbearbeitung d. Laserstrahl,14,17,17,41
9844,15/08/2022,,Baden-Württemberg,24243,Metallbearbeitung Laserstrahl-Spezialist,9,11,16,40
9845,15/08/2022,,Baden-Württemberg,24244,Metallbearbeitung Laserstrahl-Experte,5,6,* ,* 
9846,15/08/2022,,Baden-Württemberg,2429,Aufsicht - Metallbearbeitung,150,206,34,82
9847,15/08/2022,,Baden-Württemberg,24293,Aufsicht - Metallbearbeitung,150,206,34,82
9848,15/08/2022,,Baden-Württemberg,243,Metalloberflächenbehandlung,91,149,162,325
9849,15/08/2022,,Baden-Württemberg,2430,Berufe Metalloberflächenbehandlung (o.S),87,141,161,324
9850,15/08/2022,,Baden-Württemberg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,81,130,159,320
9851,15/08/2022,,Baden-Württemberg,24303,Metalloberflächenbehandl.(oS)-Spezialist,5,10,* ,4
9852,15/08/2022,,Baden-Württemberg,2439,Aufsicht - Metalloberflächenbehandlung,4,8,* ,* 
9853,15/08/2022,,Baden-Württemberg,24393,Aufsicht - Metalloberflächenbehandlung,4,8,* ,* 
9854,15/08/2022,,Baden-Württemberg,244,Metallbau und Schweißtechnik,998,"1,624","1,813","4,233"
9855,15/08/2022,,Baden-Württemberg,2441,Berufe im Metallbau,371,573,692,"1,295"
9856,15/08/2022,,Baden-Württemberg,24412,Metallbau - Fachkraft,358,552,669,"1,243"
9857,15/08/2022,,Baden-Württemberg,24413,Metallbau - Spezialist,10,13,17,43
9858,15/08/2022,,Baden-Württemberg,24414,Metallbau - Experte,3,8,6,9
9859,15/08/2022,,Baden-Württemberg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",589,996,"1,093","2,898"
9860,15/08/2022,,Baden-Württemberg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",580,979,"1,082","2,860"
9861,15/08/2022,,Baden-Württemberg,24423,"Schweiß-,Verbindungstechnik - Spezialist",6,10,9,32
9862,15/08/2022,,Baden-Württemberg,24424,"Schweiß-, Verbindungstechnik - Experte",3,7,* ,6
9863,15/08/2022,,Baden-Württemberg,2449,Aufsicht - Metallbau und Schweißtechnik,37,52,28,40
9864,15/08/2022,,Baden-Württemberg,24493,Aufsicht - Metallbau und Schweißtechnik,37,52,28,40
9865,15/08/2022,,Baden-Württemberg,245,Feinwerk- und Werkzeugtechnik,730,"1,042",427,929
9866,15/08/2022,,Baden-Württemberg,2451,Berufe in der Feinwerktechnik,285,433,131,317
9867,15/08/2022,,Baden-Württemberg,24512,Feinwerktechnik - Fachkraft,269,413,126,305
9868,15/08/2022,,Baden-Württemberg,24513,Feinwerktechnik - Spezialist,8,8,4,5
9869,15/08/2022,,Baden-Württemberg,24514,Feinwerktechnik - Experte,8,12,* ,7
9870,15/08/2022,,Baden-Württemberg,2452,Berufe in der Werkzeugtechnik,350,492,279,567
9871,15/08/2022,,Baden-Württemberg,24522,Werkzeugtechnik - Fachkraft,318,449,266,532
9872,15/08/2022,,Baden-Württemberg,24523,Werkzeugtechnik - Spezialist,30,41,11,31
9873,15/08/2022,,Baden-Württemberg,2453,Berufe im Uhrmacherhandwerk,19,26,9,22
9874,15/08/2022,,Baden-Württemberg,24532,Uhrmacherhandwerk - Fachkraft,19,26,9,22
9875,15/08/2022,,Baden-Württemberg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,76,91,8,23
9876,15/08/2022,,Baden-Württemberg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,76,91,8,23
9877,15/08/2022,,Baden-Württemberg,25,Maschinen- und Fahrzeugtechnikberufe,"8,497","13,539","7,115","16,883"
9878,15/08/2022,,Baden-Württemberg,251,Maschinenbau- und Betriebstechnik,"7,164","11,436","5,118","12,931"
9879,15/08/2022,,Baden-Württemberg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)","2,322","3,507","2,697","6,898"
9880,15/08/2022,,Baden-Württemberg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft","1,509","2,319","2,087","5,308"
9881,15/08/2022,,Baden-Württemberg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",448,597,159,389
9882,15/08/2022,,Baden-Württemberg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",365,591,451,"1,201"
9883,15/08/2022,,Baden-Württemberg,2511,"Maschinen-, Gerätezusammensetzer/innen","2,643","4,323",866,"2,479"
9884,15/08/2022,,Baden-Württemberg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft","2,643","4,323",866,"2,479"
9885,15/08/2022,,Baden-Württemberg,2512,Maschinen- und Anlagenführer/innen,"1,909","3,154","1,140","2,864"
9886,15/08/2022,,Baden-Württemberg,25122,"Maschinen-, Anlagenführer - Fachkraft","1,909","3,154","1,140","2,864"
9887,15/08/2022,,Baden-Württemberg,2513,"Tech.ServicekräfteWartung,Instandhaltung",215,334,394,637
9888,15/08/2022,,Baden-Württemberg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",161,232,315,503
9889,15/08/2022,,Baden-Württemberg,25133,"TechServicekr.Wartung,Instand-Spezialist",48,89,76,126
9890,15/08/2022,,Baden-Württemberg,25134,"Tech.Servicekr.Wartung,Instand.-Experte",6,13,3,8
9891,15/08/2022,,Baden-Württemberg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",15,22,10,18
9892,15/08/2022,,Baden-Württemberg,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",5,8,* ,5
9893,15/08/2022,,Baden-Württemberg,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",10,14,8,13
9894,15/08/2022,,Baden-Württemberg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",60,96,11,35
9895,15/08/2022,,Baden-Württemberg,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",10,16,8,20
9896,15/08/2022,,Baden-Württemberg,25194,"Führung - Maschinenbau-, Betriebstechnik",50,80,3,15
9897,15/08/2022,,Baden-Württemberg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.","1,333","2,103","1,997","3,952"
9898,15/08/2022,,Baden-Württemberg,2521,Berufe in der Kraftfahrzeugtechnik,948,"1,489","1,505","2,974"
9899,15/08/2022,,Baden-Württemberg,25212,Kraftfahrzeugtechnik - Fachkraft,829,"1,317","1,459","2,801"
9900,15/08/2022,,Baden-Württemberg,25213,Kraftfahrzeugtechnik - Spezialist,45,53,9,21
9901,15/08/2022,,Baden-Württemberg,25214,Kraftfahrzeugtechnik - Experte,74,119,37,152
9902,15/08/2022,,Baden-Württemberg,2522,"Berufe i.d. Land-, Baumaschinentechnik",56,91,228,463
9903,15/08/2022,,Baden-Württemberg,25222,"Land-, Baumaschinentechnik - Fachkraft",47,76,227,455
9904,15/08/2022,,Baden-Württemberg,25224,"Land-, Baumaschinentechnik - Experte",9,15,* ,8
9905,15/08/2022,,Baden-Württemberg,2523,Berufe in der Luft- und Raumfahrttechnik,49,78,22,42
9906,15/08/2022,,Baden-Württemberg,25232,Luft- und Raumfahrttechnik - Fachkraft,14,24,12,13
9907,15/08/2022,,Baden-Württemberg,25233,Luft- und Raumfahrttechnik - Spezialist,3,4,* ,4
9908,15/08/2022,,Baden-Württemberg,25234,Luft- und Raumfahrttechnik - Experte,32,50,8,25
9909,15/08/2022,,Baden-Württemberg,2524,Berufe in der Schiffbautechnik,7,16,- ,4
9910,15/08/2022,,Baden-Württemberg,25244,Schiffbautechnik - Experte,4,5,- ,- 
9911,15/08/2022,,Baden-Württemberg,2525,Berufe in der Zweiradtechnik,163,268,105,193
9912,15/08/2022,,Baden-Württemberg,25252,Zweiradtechnik - Fachkraft,158,259,98,185
9913,15/08/2022,,Baden-Württemberg,25253,Zweiradtechnik - Spezialist,5,9,7,8
9914,15/08/2022,,Baden-Württemberg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",110,161,137,276
9915,15/08/2022,,Baden-Württemberg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,110,161,137,276
9916,15/08/2022,,Baden-Württemberg,26,"Mechatronik-, Energie- u. Elektroberufe","2,753","4,156","6,458","14,346"
9917,15/08/2022,,Baden-Württemberg,261,Mechatronik und Automatisierungstechnik,568,813,"1,547","3,586"
9918,15/08/2022,,Baden-Württemberg,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",14,16,8,15
9919,15/08/2022,,Baden-Württemberg,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",14,16,8,15
9920,15/08/2022,,Baden-Württemberg,2611,Berufe in der Mechatronik,297,441,"1,076","2,591"
9921,15/08/2022,,Baden-Württemberg,26112,Mechatronik - Fachkraft,251,376,994,"2,362"
9922,15/08/2022,,Baden-Württemberg,26113,Mechatronik - Spezialist,25,30,29,78
9923,15/08/2022,,Baden-Württemberg,26114,Mechatronik - Experte,21,35,53,151
9924,15/08/2022,,Baden-Württemberg,2612,Berufe in der Automatisierungstechnik,247,345,458,963
9925,15/08/2022,,Baden-Württemberg,26122,Automatisierungstechnik - Fachkraft,123,172,321,642
9926,15/08/2022,,Baden-Württemberg,26123,Automatisierungstechnik - Spezialist,72,94,68,163
9927,15/08/2022,,Baden-Württemberg,26124,Automatisierungstechnik - Experte,52,79,69,158
9928,15/08/2022,,Baden-Württemberg,2619,"Aufsicht-Mechatronik,Automatisierungst.",10,11,5,17
9929,15/08/2022,,Baden-Württemberg,26193,"Aufsicht-Mechatronik,Automatisierungst.",10,11,5,17
9930,15/08/2022,,Baden-Württemberg,262,Energietechnik,960,"1,493","2,831","5,725"
9931,15/08/2022,,Baden-Württemberg,2621,Berufe in der Bauelektrik,404,647,"1,470","3,382"
9932,15/08/2022,,Baden-Württemberg,26212,Bauelektrik - Fachkraft,404,647,"1,470","2,731"
9933,15/08/2022,,Baden-Württemberg,2622,Berufe in der Elektromaschinentechnik,28,53,53,104
9934,15/08/2022,,Baden-Württemberg,26222,Elektromaschinentechnik - Fachkraft,28,53,53,104
9935,15/08/2022,,Baden-Württemberg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",93,144,78,216
9936,15/08/2022,,Baden-Württemberg,26233,"Energie-, Kraftwerkstechnik - Spezialist",55,77,46,123
9937,15/08/2022,,Baden-Württemberg,26234,"Energie-, Kraftwerkstechnik - Experte",37,65,32,93
9938,15/08/2022,,Baden-Württemberg,2624,Berufe i.d. regenerativen Energietechnik,37,65,48,87
9939,15/08/2022,,Baden-Württemberg,26242,Regenerative Energietechnik - Fachkraft,12,17,34,47
9940,15/08/2022,,Baden-Württemberg,26243,Regenerative Energietechnik - Spezialist,9,14,3,11
9941,15/08/2022,,Baden-Württemberg,26244,Regenerative Energietechnik - Experte,16,34,11,29
9942,15/08/2022,,Baden-Württemberg,2625,Berufe i.d. elektrischen Betriebstechnik,389,568,"1,124","1,858"
9943,15/08/2022,,Baden-Württemberg,26252,Elektrische Betriebstechnik - Fachkraft,389,568,"1,124","1,858"
9944,15/08/2022,,Baden-Württemberg,2626,"Berufe Leitungsinstallation,-wartung",7,12,50,65
9945,15/08/2022,,Baden-Württemberg,26262,"Leitungsinstallation,-wartung -Fachkraft",7,12,50,65
9946,15/08/2022,,Baden-Württemberg,263,Elektrotechnik,"1,225","1,850","2,080","5,035"
9947,15/08/2022,,Baden-Württemberg,2630,Berufe in der Elektrotechnik (o.S.),639,961,"1,446","3,522"
9948,15/08/2022,,Baden-Württemberg,26302,Elektrotechnik (o.S.) - Fachkraft,292,462,403,"1,017"
9949,15/08/2022,,Baden-Württemberg,26303,Elektrotechnik (o.S.) - Spezialist,127,175,177,445
9950,15/08/2022,,Baden-Württemberg,26304,Elektrotechnik (o.S.) - Experte,220,324,866,"2,060"
9951,15/08/2022,,Baden-Württemberg,2631,"Berufe Informations,Telekommunikationst.",408,628,319,761
9952,15/08/2022,,Baden-Württemberg,26312,"Inform-,Telekommunikationst.-Fachkraft",308,474,272,616
9953,15/08/2022,,Baden-Württemberg,26313,"Inform-,Telekommunikationst.-Spezialist",56,84,33,73
9954,15/08/2022,,Baden-Württemberg,26314,"Inform-,Telekommunikationst.-Experte",44,70,14,72
9955,15/08/2022,,Baden-Württemberg,2632,Berufe in der Mikrosystemtechnik,29,45,13,36
9956,15/08/2022,,Baden-Württemberg,26322,Mikrosystemtechnik - Fachkraft,3,7,* ,5
9957,15/08/2022,,Baden-Württemberg,26324,Mikrosystemtechnik - Experte,24,34,11,29
9958,15/08/2022,,Baden-Württemberg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",51,77,47,115
9959,15/08/2022,,Baden-Württemberg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",40,58,36,78
9960,15/08/2022,,Baden-Württemberg,26334,"Luftv.Schiff,Fahrzeugelektronik-Experte",10,17,10,33
9961,15/08/2022,,Baden-Württemberg,2638,Berufe in der Elektrotechnik (s.s.T.),20,32,15,34
9962,15/08/2022,,Baden-Württemberg,26382,Elektrotechnik (s.s.T.) - Fachkraft,8,11,3,9
9963,15/08/2022,,Baden-Württemberg,26384,Elektrotechnik (s.s.T.) - Experte,11,20,10,17
9964,15/08/2022,,Baden-Württemberg,2639,Aufsicht - Elektrotechnik,78,107,240,567
9965,15/08/2022,,Baden-Württemberg,26393,Aufsicht - Elektrotechnik,78,107,240,567
9966,15/08/2022,,Baden-Württemberg,27,Techn.Entwickl.Konstr.Produktionssteuer.,"4,413","6,561","2,072","5,118"
9967,15/08/2022,,Baden-Württemberg,271,Technische Forschung und Entwicklung,537,768,157,351
9968,15/08/2022,,Baden-Württemberg,2710,"Berufe tech. Forschung, Entwicklung (oS)",467,677,153,341
9969,15/08/2022,,Baden-Württemberg,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",30,36,7,30
9970,15/08/2022,,Baden-Württemberg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",437,641,146,311
9971,15/08/2022,,Baden-Württemberg,2718,"Berufe tech.Forschung, Entwicklung (ssT)",8,9,* ,* 
9972,15/08/2022,,Baden-Württemberg,27184,"Tech.Forschung,Entwickl.(ssT)-Experte",8,9,* ,* 
9973,15/08/2022,,Baden-Württemberg,2719,"Führung - Techn. Forschung, Entwicklung",62,82,3,8
9974,15/08/2022,,Baden-Württemberg,27194,"Führung - Techn. Forschung, Entwicklung",62,82,3,8
9975,15/08/2022,,Baden-Württemberg,272,"Techn. Zeichnen, Konstruktion, Modellbau","1,008","1,506",604,"1,355"
9976,15/08/2022,,Baden-Württemberg,2721,Technische Zeichner/innen,581,856,410,889
9977,15/08/2022,,Baden-Württemberg,27212,Technische Zeichner/innen - Fachkraft,581,856,410,889
9978,15/08/2022,,Baden-Württemberg,2722,Berufe i.d. Konstruktion u. im Gerätebau,368,558,171,422
9979,15/08/2022,,Baden-Württemberg,27223,Konstruktion und Gerätebau - Spezialist,311,466,150,375
9980,15/08/2022,,Baden-Württemberg,27224,Konstruktion und Gerätebau - Experte,57,92,21,47
9981,15/08/2022,,Baden-Württemberg,2723,Berufe im Modellbau,28,43,18,34
9982,15/08/2022,,Baden-Württemberg,27232,Modellbau - Fachkraft,28,43,18,34
9983,15/08/2022,,Baden-Württemberg,2728,"Techn.Zeichnen, Konstrukt.,Modellb.(ssT)",8,12,* ,* 
9984,15/08/2022,,Baden-Württemberg,27283,"TechZeich,Konstr,Modellb(ssT)-Spezialist",8,10,* ,* 
9985,15/08/2022,,Baden-Württemberg,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",23,37,4,9
9986,15/08/2022,,Baden-Württemberg,27293,"Aufsicht-TechZeichnen,Konstrukt.Modellb.",5,6,* ,5
9987,15/08/2022,,Baden-Württemberg,27294,"Führung-TechZeichnen,Konstrukt.Modellb.",18,31,* ,4
9988,15/08/2022,,Baden-Württemberg,273,"Technische Produktionsplanung,-steuerung","2,868","4,287","1,311","3,412"
9989,15/08/2022,,Baden-Württemberg,2730,"Berufe tech. Produktionsplan.,-steuerung",495,758,474,"1,237"
9990,15/08/2022,,Baden-Württemberg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,19,13,12
9991,15/08/2022,,Baden-Württemberg,27303,"Tech.Produktionspl.,steuerung-Spezialist",273,410,155,375
9992,15/08/2022,,Baden-Württemberg,27304,"Tech.Produktionspl.,-steuerung-Experte",211,329,306,850
9993,15/08/2022,,Baden-Württemberg,2731,Berufe technische Qualitätssicherung,"1,575","2,332",606,"1,536"
9994,15/08/2022,,Baden-Württemberg,27312,Technische Qualitätssicherung-Fachkraft,"1,196","1,779",316,859
9995,15/08/2022,,Baden-Württemberg,27313,Technische Qualitätssicherung-Spezialist,315,459,224,538
9996,15/08/2022,,Baden-Württemberg,27314,Technische Qualitätssicherung - Experte,64,94,66,139
9997,15/08/2022,,Baden-Württemberg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",798,"1,197",231,639
9998,15/08/2022,,Baden-Württemberg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",262,383,117,280
9999,15/08/2022,,Baden-Württemberg,27394,"Führung- Techn.Produktionsplan.,-steuer.",536,814,114,359
10000,15/08/2022,,Baden-Württemberg,28,Textil- und Lederberufe,"1,420","2,194",338,733
10001,15/08/2022,,Baden-Württemberg,281,Textiltechnik und -produktion,116,181,78,157
10002,15/08/2022,,Baden-Württemberg,2810,Berufe in der Textiltechnik (o.S.),40,67,37,76
10003,15/08/2022,,Baden-Württemberg,28102,Textiltechnik (o.S.) - Fachkraft,20,39,32,63
10004,15/08/2022,,Baden-Württemberg,28104,Textiltechnik (o.S.) - Experte,18,26,4,10
10005,15/08/2022,,Baden-Württemberg,2811,Berufe in der Textilgestaltung,20,30,10,15
10006,15/08/2022,,Baden-Württemberg,28112,Textilgestaltung - Fachkraft,11,18,10,15
10007,15/08/2022,,Baden-Württemberg,28114,Textilgestaltung - Experte,9,12,- ,- 
10008,15/08/2022,,Baden-Württemberg,2812,Berufe in der Textilherstellung,30,47,13,43
10009,15/08/2022,,Baden-Württemberg,28122,Textilherstellung - Fachkraft,30,47,13,38
10010,15/08/2022,,Baden-Württemberg,2813,Berufe in der Garn- und Seilherstellung,6,8,4,6
10011,15/08/2022,,Baden-Württemberg,28132,Garn- und Seilherstellung - Fachkraft,5,6,4,6
10012,15/08/2022,,Baden-Württemberg,2814,Berufe in der Textilveredlung,15,23,12,14
10013,15/08/2022,,Baden-Württemberg,28142,Textilveredlung - Fachkraft,13,20,11,12
10014,15/08/2022,,Baden-Württemberg,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",5,6,* ,3
10015,15/08/2022,,Baden-Württemberg,28193,"Aufsicht - Textiltechnik, -produktion",5,6,* ,3
10016,15/08/2022,,Baden-Württemberg,282,Textilverarbeitung,"1,232","1,884",218,484
10017,15/08/2022,,Baden-Württemberg,2821,Berufe im Modedesign,113,196,7,21
10018,15/08/2022,,Baden-Württemberg,28212,Modedesign - Fachkraft,43,65,- ,* 
10019,15/08/2022,,Baden-Württemberg,28213,Modedesign - Spezialist,26,47,6,15
10020,15/08/2022,,Baden-Württemberg,28214,Modedesign - Experte,44,84,* ,4
10021,15/08/2022,,Baden-Württemberg,2822,Berufe i.d. Bekleidungsherstellung,"1,029","1,522",141,262
10022,15/08/2022,,Baden-Württemberg,28222,Bekleidungsherstellung - Fachkraft,"1,009","1,488",131,240
10023,15/08/2022,,Baden-Württemberg,28223,Bekleidungsherstellung - Spezialist,11,19,7,17
10024,15/08/2022,,Baden-Württemberg,28224,Bekleidungsherstellung - Experte,9,15,3,5
