index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
12719,15/05/2019,,Saarland,43323,IT-Koordination - Spezialist,7,9,* ,* 
12720,15/05/2019,,Saarland,4333,Berufe in der IT-Organisation,7,10,* ,3
12721,15/05/2019,,Saarland,43333,IT-Organisation - Spezialist,7,10,* ,3
12722,15/05/2019,,Saarland,4334,Berufe in der IT-Systemadministation,34,58,14,40
12723,15/05/2019,,Saarland,43343,IT-Systemadministation - Spezialist,34,58,14,40
12724,15/05/2019,,Saarland,4335,"Berufe Datenbankentwickl., -administr.",3,4,* ,* 
12725,15/05/2019,,Saarland,43353,"Datenbankentwick.,-administr.-Spezialist",3,4,* ,* 
12726,15/05/2019,,Saarland,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",4,4,- ,* 
12727,15/05/2019,,Saarland,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",4,4,- ,* 
12728,15/05/2019,,Saarland,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",8,13,* ,5
12729,15/05/2019,,Saarland,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",8,13,* ,5
12730,15/05/2019,,Saarland,434,Softwareentwicklung und Programmierung,69,106,59,111
12731,15/05/2019,,Saarland,4341,Berufe in der Softwareentwicklung,55,88,56,99
12732,15/05/2019,,Saarland,43412,Softwareentwicklung - Fachkraft,23,42,5,25
12733,15/05/2019,,Saarland,43413,Softwareentwicklung - Spezialist,4,4,* ,* 
12734,15/05/2019,,Saarland,43414,Softwareentwicklung - Experte,28,42,49,72
12735,15/05/2019,,Saarland,4342,Berufe in der Programmierung,14,18,3,12
12736,15/05/2019,,Saarland,43423,Programmierung - Spezialist,14,18,3,12
12737,15/05/2019,,Saarland,51,"Verkehr, Logistik (außer Fahrzeugführ.)",327,664,307,"1,162"
12738,15/05/2019,,Saarland,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",4,4,3,4
12739,15/05/2019,,Saarland,5112,Berufe technischer Luftverkehrsbetrieb,3,3,3,3
12740,15/05/2019,,Saarland,512,"Überwachung,WartungVerkehrsinfrastruktur",6,9,13,28
12741,15/05/2019,,Saarland,5122,"Überwach.,Wartung Eisenbahninfrastruktur",4,6,6,13
12742,15/05/2019,,Saarland,51222,Wart. Eisenbahninfrastruktur - Fachkraft,4,6,6,13
12743,15/05/2019,,Saarland,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",245,504,236,938
12744,15/05/2019,,Saarland,5131,Berufe in der Lagerwirtschaft,210,429,227,687
12745,15/05/2019,,Saarland,51312,Lagerwirtschaft - Fachkraft,210,429,227,687
12746,15/05/2019,,Saarland,5132,Berufe für Post- und Zustelldienste,25,58,6,233
12747,15/05/2019,,Saarland,51322,Post- und Zustelldienste - Fachkraft,25,58,6,233
12748,15/05/2019,,Saarland,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",10,17,3,18
12749,15/05/2019,,Saarland,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",9,15,* ,17
12750,15/05/2019,,Saarland,514,Servicekräfte im Personenverkehr,7,15,- ,7
12751,15/05/2019,,Saarland,5141,"Servicefachkräfte Straßen-,Schienenverk.",4,9,- ,7
12752,15/05/2019,,Saarland,51412,Servicefachk.StraßenSchienenv.-Fachkraft,4,9,- ,7
12753,15/05/2019,,Saarland,515,Überwachung u. Steuerung Verkehrsbetrieb,8,12,* ,5
12754,15/05/2019,,Saarland,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",4,5,- ,- 
12755,15/05/2019,,Saarland,51593,Aufsicht - Überwachung Verkehrsbetrieb,3,4,- ,- 
12756,15/05/2019,,Saarland,516,Kaufleute - Verkehr und Logistik,57,120,54,180
12757,15/05/2019,,Saarland,5162,Speditions- und Logistikkaufleute,34,86,47,151
12758,15/05/2019,,Saarland,51622,"Speditions-,Logistikkaufleute-Fachkraft",12,33,38,120
12759,15/05/2019,,Saarland,51623,"Speditions-,Logistikkaufleute-Spezialist",7,13,* ,11
12760,15/05/2019,,Saarland,51624,"Speditions-, Logistikkaufleute - Experte",15,40,7,20
12761,15/05/2019,,Saarland,5163,Straßen- und Schienenverkehrskaufleute,11,17,7,24
12762,15/05/2019,,Saarland,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",11,17,7,24
12763,15/05/2019,,Saarland,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",9,11,- ,* 
12764,15/05/2019,,Saarland,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",9,11,- ,* 
12765,15/05/2019,,Saarland,52,Führer von Fahrzeug- u. Transportgeräten,"1,058","1,995",372,851
12766,15/05/2019,,Saarland,521,Fahrzeugführung im Straßenverkehr,"1,024","1,930",345,809
12767,15/05/2019,,Saarland,5211,Berufskraftfahrer(Personentransport/PKW),61,149,18,26
12768,15/05/2019,,Saarland,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,61,149,18,26
12769,15/05/2019,,Saarland,5212,Berufskraftfahrer (Güterverkehr/LKW),168,342,236,449
12770,15/05/2019,,Saarland,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,168,342,236,449
12771,15/05/2019,,Saarland,5213,"Bus-, Straßenbahnfahrer/innen",33,82,37,70
12772,15/05/2019,,Saarland,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",33,82,37,70
12773,15/05/2019,,Saarland,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),762,"1,357",54,264
12774,15/05/2019,,Saarland,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,762,"1,357",54,264
12775,15/05/2019,,Saarland,522,Fahrzeugführung im Eisenbahnverkehr,5,9,* ,* 
12776,15/05/2019,,Saarland,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),5,9,* ,* 
12777,15/05/2019,,Saarland,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,5,9,* ,* 
12778,15/05/2019,,Saarland,525,Bau- und Transportgeräteführung,28,55,26,41
12779,15/05/2019,,Saarland,5252,"Führer Erdbewegungs-,verwandte Maschinen",21,40,22,32
12780,15/05/2019,,Saarland,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",21,40,22,32
12781,15/05/2019,,Saarland,5253,"Kranführer, Bediener Hebeeinrichtungen",6,14,* ,7
12782,15/05/2019,,Saarland,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,6,14,* ,7
12783,15/05/2019,,Saarland,53,"Schutz-,Sicherheits-, Überwachungsberufe","2,004","2,714",133,256
12784,15/05/2019,,Saarland,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","2,004","2,710",128,246
12785,15/05/2019,,Saarland,5311,"Berufe im Objekt-,Werte-, Personenschutz","1,974","2,652",89,172
12786,15/05/2019,,Saarland,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","1,974","2,652",89,172
12787,15/05/2019,,Saarland,5312,Berufe Arbeitssicherh. Sicherheitstech.,8,16,3,10
12788,15/05/2019,,Saarland,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",8,14,* ,7
12789,15/05/2019,,Saarland,5314,Berufe in der Badeaufsicht,8,13,17,27
12790,15/05/2019,,Saarland,53142,Badeaufsicht - Fachkraft,8,13,17,27
12791,15/05/2019,,Saarland,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",11,18,17,28
12792,15/05/2019,,Saarland,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,6,8,8,18
12793,15/05/2019,,Saarland,53184,Obj.Pers.Brandschutz (ssT)-Experte,5,10,8,9
12794,15/05/2019,,Saarland,54,Reinigungsberufe,232,446,138,373
12795,15/05/2019,,Saarland,541,Reinigung,232,446,138,373
12796,15/05/2019,,Saarland,5411,Berufe in der Gebäudereinigung,139,261,116,282
12797,15/05/2019,,Saarland,54112,Gebäudereinigung - Fachkraft,139,261,116,282
12798,15/05/2019,,Saarland,5412,"Berufe in der Glas-, Fensterreinigung",12,16,* ,7
12799,15/05/2019,,Saarland,54122,"Glas-, Fensterreinigung - Fachkraft",12,16,* ,7
12800,15/05/2019,,Saarland,5413,Berufe in der Textilreinigung,12,35,- ,3
12801,15/05/2019,,Saarland,54132,Textilreinigung - Fachkraft,12,35,- ,3
12802,15/05/2019,,Saarland,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",7,14,3,10
12803,15/05/2019,,Saarland,54142,"Maschinen-, Anlagenreinigung - Fachkraft",7,14,3,10
12804,15/05/2019,,Saarland,5415,Berufe in der Fahrzeugreinigung,56,108,9,45
12805,15/05/2019,,Saarland,54152,Fahrzeugreinigung - Fachkraft,56,108,9,45
12806,15/05/2019,,Saarland,5419,Aufsicht - Reinigung,5,10,8,26
12807,15/05/2019,,Saarland,54193,Aufsicht - Reinigung,5,10,8,26
12808,15/05/2019,,Saarland,61,"Einkaufs-, Vertriebs- und Handelsberufe",357,611,148,398
12809,15/05/2019,,Saarland,611,Einkauf und Vertrieb,232,379,112,271
12810,15/05/2019,,Saarland,6111,Berufe im Einkauf,30,47,4,53
12811,15/05/2019,,Saarland,61112,Einkauf - Fachkraft,9,13,* ,26
12812,15/05/2019,,Saarland,61113,Einkauf - Spezialist,21,34,* ,27
12813,15/05/2019,,Saarland,6112,Berufe im Vertrieb (außer IKT),151,256,101,198
12814,15/05/2019,,Saarland,61122,Vertrieb (außer IKT) - Fachkraft,26,51,13,61
12815,15/05/2019,,Saarland,61123,Vertrieb (außer IKT) - Spezialist,94,144,73,103
12816,15/05/2019,,Saarland,61124,Vertrieb (außer IKT) - Experte,31,61,15,34
12817,15/05/2019,,Saarland,6119,Führung - Einkauf und Vertrieb,48,70,3,14
12818,15/05/2019,,Saarland,61194,Führung - Einkauf und Vertrieb,48,70,3,14
12819,15/05/2019,,Saarland,612,Handel,88,171,30,96
12820,15/05/2019,,Saarland,6120,Kaufleute im Handel (o.S.),4,11,3,3
12821,15/05/2019,,Saarland,6121,Kaufleute im Groß- und Außenhandel,80,148,26,84
12822,15/05/2019,,Saarland,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",78,145,26,84
12823,15/05/2019,,Saarland,6128,Kaufleute im Handel (s.s.T.),4,11,* ,9
12824,15/05/2019,,Saarland,61282,Kaufleute im Handel (s.s.T) - Fachkraft,4,8,* ,8
12825,15/05/2019,,Saarland,613,"Immobilienwirtschaft,Facility-Management",37,61,6,31
12826,15/05/2019,,Saarland,6131,"Berufe Immobilienvermarktung,-verwaltung",33,57,5,27
12827,15/05/2019,,Saarland,61312,"Immobilienvermarktung,-verwal.-Fachkraft",10,20,* ,20
12828,15/05/2019,,Saarland,61313,"Immobilienvermarktung,verwal.-Spezialist",23,37,* ,6
12829,15/05/2019,,Saarland,6132,Berufe im Facility-Management,4,4,* ,4
12830,15/05/2019,,Saarland,61323,Facility-Management - Spezialist,4,4,* ,4
12831,15/05/2019,,Saarland,62,Verkaufsberufe,"1,153","2,486",542,"1,710"
12832,15/05/2019,,Saarland,621,Verkauf (ohne Produktspezialisierung),799,"1,751",315,991
12833,15/05/2019,,Saarland,6210,Berufe im Verkauf (ohne Produktspezial.),630,"1,407",264,806
12834,15/05/2019,,Saarland,62102,Verkauf (ohne Produktspezial.)-Fachkraft,628,"1,405",262,802
12835,15/05/2019,,Saarland,6211,"Kassierer/innen, Kartenverkäufer/innen",129,252,20,86
12836,15/05/2019,,Saarland,62112,"Kassierer, Kartenverkäufer - Fachkraft",129,252,20,86
12837,15/05/2019,,Saarland,6212,"Verkaufsstand-, Marktverkäufer/innen",6,11,4,11
12838,15/05/2019,,Saarland,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",6,11,4,11
12839,15/05/2019,,Saarland,6218,Berufe im Verkauf (o. Produktspez.)(ssT),9,22,4,15
12840,15/05/2019,,Saarland,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,5,13,3,10
12841,15/05/2019,,Saarland,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,4,9,* ,5
12842,15/05/2019,,Saarland,6219,Aufsicht und Führung - Verkauf,25,59,23,73
12843,15/05/2019,,Saarland,62193,Aufsicht - Verkauf,3,6,- ,- 
12844,15/05/2019,,Saarland,62194,Führung - Verkauf,22,53,23,73
12845,15/05/2019,,Saarland,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",159,283,85,343
12846,15/05/2019,,Saarland,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",35,64,21,86
12847,15/05/2019,,Saarland,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",35,64,21,86
12848,15/05/2019,,Saarland,6222,"Berufe im Verkauf (Schmuck, Uhren)",3,9,* ,9
12849,15/05/2019,,Saarland,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",3,9,* ,9
12850,15/05/2019,,Saarland,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",5,8,- ,5
12851,15/05/2019,,Saarland,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",5,8,- ,5
12852,15/05/2019,,Saarland,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",9,17,6,19
12853,15/05/2019,,Saarland,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",9,17,6,19
12854,15/05/2019,,Saarland,6225,"Berufe im Verkauf (Möbel, Einrichtung)",19,30,8,23
12855,15/05/2019,,Saarland,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",19,30,8,23
12856,15/05/2019,,Saarland,6226,"Berufe im Verkauf (Garten, Heimwerk.)",28,44,14,56
12857,15/05/2019,,Saarland,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",28,44,14,56
12858,15/05/2019,,Saarland,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",58,106,34,129
12859,15/05/2019,,Saarland,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",58,106,34,129
12860,15/05/2019,,Saarland,623,Verkauf von Lebensmitteln,152,357,134,347
12861,15/05/2019,,Saarland,6230,Berufe im Verkauf von Lebensmitteln (oS),23,47,4,26
12862,15/05/2019,,Saarland,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,23,47,4,26
12863,15/05/2019,,Saarland,6231,"Berufe Verkauf Back-, Konditoreiwaren",101,241,78,199
12864,15/05/2019,,Saarland,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",101,241,78,199
12865,15/05/2019,,Saarland,6232,Berufe im Verkauf von Fleischwaren,27,65,52,121
12866,15/05/2019,,Saarland,62322,Verkauf von Fleischwaren - Fachkraft,27,65,52,121
12867,15/05/2019,,Saarland,624,"Verkauf drog.apotheken.Waren,Medizinbed.",37,81,8,28
12868,15/05/2019,,Saarland,6241,"Verkauf drogerie-,apothekenübliche Waren",32,74,3,18
12869,15/05/2019,,Saarland,62412,Verkauf drog.apotheken.Waren-Fachkraft,32,74,3,18
12870,15/05/2019,,Saarland,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",5,7,5,10
12871,15/05/2019,,Saarland,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",5,7,5,10
12872,15/05/2019,,Saarland,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",6,14,- ,* 
12873,15/05/2019,,Saarland,6251,Berufe im Buchhandel,4,10,- ,- 
12874,15/05/2019,,Saarland,62512,Buchhandel - Fachkraft,4,10,- ,- 
12875,15/05/2019,,Saarland,63,"Tourismus-, Hotel- und Gaststättenberufe",626,"1,149",296,719
12876,15/05/2019,,Saarland,631,Tourismus und Sport,36,69,22,63
12877,15/05/2019,,Saarland,6311,Tourismuskaufleute,18,35,16,43
12878,15/05/2019,,Saarland,63112,Tourismuskaufleute - Fachkraft,15,29,15,42
12879,15/05/2019,,Saarland,63114,Tourismuskaufleute - Experte,3,5,* ,* 
12880,15/05/2019,,Saarland,6312,"Sport-, Fitnesskaufleute, Sportmanager",13,23,- ,3
12881,15/05/2019,,Saarland,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",9,16,- ,* 
12882,15/05/2019,,Saarland,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",4,7,- ,* 
12883,15/05/2019,,Saarland,6313,"Animateur/innen, Gästebetreuer/innen",3,5,5,15
12884,15/05/2019,,Saarland,63132,Animateure und Gästebetreuer - Fachkraft,3,5,5,15
12885,15/05/2019,,Saarland,632,Hotellerie,206,325,43,160
12886,15/05/2019,,Saarland,6322,Berufe im Hotelservice,195,300,36,137
12887,15/05/2019,,Saarland,63222,Hotelservice - Fachkraft,195,300,36,137
12888,15/05/2019,,Saarland,6329,Aufsicht und Führung - Hotellerie,9,18,4,12
12889,15/05/2019,,Saarland,63293,Aufsicht - Hotellerie,5,12,3,9
12890,15/05/2019,,Saarland,63294,Führung - Hotellerie,4,6,* ,3
12891,15/05/2019,,Saarland,633,Gastronomie,365,722,228,480
12892,15/05/2019,,Saarland,6330,Berufe im Gastronomieservice (o.S.),315,618,195,415
12893,15/05/2019,,Saarland,63302,Gastronomieservice (o.S.) - Fachkraft,313,616,194,411
12894,15/05/2019,,Saarland,6331,Berufe in der Systemgastronomie,12,28,22,31
12895,15/05/2019,,Saarland,63312,Systemgastronomie - Fachkraft,11,27,22,30
12896,15/05/2019,,Saarland,6332,Barkeeper/innen,6,9,6,12
12897,15/05/2019,,Saarland,63322,Barkeeper/innen - Fachkraft,6,9,6,12
12898,15/05/2019,,Saarland,6338,Berufe in der Gastronomie (s.s.T.),8,19,4,9
12899,15/05/2019,,Saarland,63382,Gastronomie (s.s.T.) - Fachkraft,8,19,3,9
12900,15/05/2019,,Saarland,6339,Aufsicht und Führung - Gastronomie,24,48,* ,13
12901,15/05/2019,,Saarland,63393,Aufsicht - Gastronomie,3,4,- ,- 
12902,15/05/2019,,Saarland,63394,Führung - Gastronomie,21,44,* ,13
12903,15/05/2019,,Saarland,634,"Veranstaltungsservice, -management",19,33,3,16
12904,15/05/2019,,Saarland,6340,"Berufe im Veranstaltungsservice,-manag.",19,33,3,16
12905,15/05/2019,,Saarland,63402,"Veranstaltungsservice,-manag. -Fachkraft",5,10,* ,10
12906,15/05/2019,,Saarland,63403,"Veranstaltungsservice,-manag.-Spezialist",10,15,- ,* 
12907,15/05/2019,,Saarland,63404,"Veranstaltungsservice,-manag. - Experte",4,8,* ,4
12908,15/05/2019,,Saarland,71,"Berufe Unternehmensführung,-organisation","1,364","2,496",280,"1,446"
12909,15/05/2019,,Saarland,711,Geschäftsführung und Vorstand,34,55,- ,4
12910,15/05/2019,,Saarland,7110,Geschäftsführer/innen und Vorstände,34,55,- ,4
12911,15/05/2019,,Saarland,71104,Geschäftsführer und Vorstände - Experte,34,55,- ,4
12912,15/05/2019,,Saarland,713,Unternehmensorganisation und -strategie,233,416,81,270
12913,15/05/2019,,Saarland,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",129,253,68,242
12914,15/05/2019,,Saarland,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",79,174,37,129
12915,15/05/2019,,Saarland,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",15,24,5,13
12916,15/05/2019,,Saarland,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",35,55,26,100
12917,15/05/2019,,Saarland,7132,Berufe in der Unternehmensberatung,5,13,- ,* 
12918,15/05/2019,,Saarland,71324,Unternehmensberatung - Experte,5,13,- ,* 
12919,15/05/2019,,Saarland,7139,"Aufsicht,Führung-Unternehmensorg,strateg",97,146,13,24
12920,15/05/2019,,Saarland,71393,"Aufsicht - Unternehmensorg.,-strategie",58,90,12,20
12921,15/05/2019,,Saarland,71394,"Führung - Unternehmensorg., -strategie",39,56,* ,4
12922,15/05/2019,,Saarland,714,Büro und Sekretariat,"1,031","1,898",172,"1,018"
12923,15/05/2019,,Saarland,7140,Büro- und Sekretariatskräfte (o.S.),960,"1,780",169,"1,001"
12924,15/05/2019,,Saarland,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft",938,"1,738",165,985
12925,15/05/2019,,Saarland,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",22,42,4,16
12926,15/05/2019,,Saarland,7141,"Fremdsprachensekretäre,-korrespondenten",15,22,3,6
12927,15/05/2019,,Saarland,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",7,12,3,5
12928,15/05/2019,,Saarland,71413,"Fremdsprachensek.,korrespond.-Spezialist",8,10,- ,* 
12929,15/05/2019,,Saarland,7142,Dolmetscher/innen und Übersetzer/innen,43,80,- ,6
12930,15/05/2019,,Saarland,71424,"Dolmetscher, Übersetzer - Experte",43,80,- ,6
12931,15/05/2019,,Saarland,7145,"Berufe i.d. Auskunft, Kundeninformation",11,14,- ,* 
12932,15/05/2019,,Saarland,71452,"Auskunft, Kundeninformation - Fachkraft",11,14,- ,* 
12933,15/05/2019,,Saarland,715,Personalwesen und -dienstleistung,65,126,27,153
12934,15/05/2019,,Saarland,7151,"Berufe Personalentwickl.,-sachbearbeit.",24,50,20,94
12935,15/05/2019,,Saarland,71512,"Personalentwick.,sachbearbeit.-Fachkraft",12,24,16,66
12936,15/05/2019,,Saarland,71514,"Personalentwickl.,-sachbearbeit.-Experte",10,19,* ,11
12937,15/05/2019,,Saarland,7152,Berufe in der Personaldienstleistung,28,59,7,54
12938,15/05/2019,,Saarland,71522,Personaldienstleistung - Fachkraft,13,20,3,19
12939,15/05/2019,,Saarland,71524,Personaldienstleistung - Experte,14,37,3,31
12940,15/05/2019,,Saarland,7159,"Führung - Personalwesen, -dienstleistung",13,17,- ,5
12941,15/05/2019,,Saarland,71594,"Führung - Personalwesen, -dienstleistung",13,17,- ,5
12942,15/05/2019,,Saarland,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",219,434,194,555
12943,15/05/2019,,Saarland,721,Versicherungs- u. Finanzdienstleistungen,85,190,65,122
12944,15/05/2019,,Saarland,7211,Bankkaufleute,32,63,16,28
12945,15/05/2019,,Saarland,72112,Bankkaufleute - Fachkraft,25,51,15,26
12946,15/05/2019,,Saarland,72113,Bankkaufleute - Spezialist,7,12,* ,* 
12947,15/05/2019,,Saarland,7212,Anlageberater u. sonst. Finanzdienstl.,15,36,3,13
12948,15/05/2019,,Saarland,72122,"Anlageberater, Finanzdienstl.-Fachkraft",3,9,* ,6
12949,15/05/2019,,Saarland,72123,"Anlageberater, Finanzdienstl.-Spezialist",5,10,- ,3
12950,15/05/2019,,Saarland,72124,"Anlageberater, Finanzdienstl.-Experte",7,17,* ,4
12951,15/05/2019,,Saarland,7213,Versicherungskaufleute,36,89,46,81
12952,15/05/2019,,Saarland,72132,Versicherungskaufleute - Fachkraft,28,74,34,68
12953,15/05/2019,,Saarland,72133,Versicherungskaufleute - Spezialist,5,11,* ,3
12954,15/05/2019,,Saarland,72134,Versicherungskaufleute - Experte,3,4,10,10
12955,15/05/2019,,Saarland,722,"Rechnungswesen, Controlling und Revision",109,194,65,282
12956,15/05/2019,,Saarland,7221,Berufe in der Buchhaltung,78,150,60,246
12957,15/05/2019,,Saarland,72213,Buchhaltung - Spezialist,68,130,58,239
12958,15/05/2019,,Saarland,72214,Buchhaltung - Experte,9,19,* ,7
12959,15/05/2019,,Saarland,7222,Berufe in Kostenrechnung und Kalkulation,4,7,3,3
12960,15/05/2019,,Saarland,72223,"Kostenrechnung, Kalkulation - Spezialist",3,4,3,* 
12961,15/05/2019,,Saarland,7223,Berufe im Controlling,7,14,* ,27
12962,15/05/2019,,Saarland,72233,Controlling - Spezialist,3,3,* ,4
12963,15/05/2019,,Saarland,72234,Controlling - Experte,4,11,- ,23
12964,15/05/2019,,Saarland,7229,"Führung-Rechnungsw.,Controlling,Revision",18,20,- ,4
12965,15/05/2019,,Saarland,72294,"Führung-Rechnungsw.,Controlling,Revision",18,20,- ,4
12966,15/05/2019,,Saarland,723,Steuerberatung,25,50,64,151
12967,15/05/2019,,Saarland,7230,Berufe in der Steuerberatung,25,50,64,151
12968,15/05/2019,,Saarland,72302,Steuerberatung - Fachkraft,19,39,57,140
12969,15/05/2019,,Saarland,72304,Steuerberatung - Experte,4,9,5,5
12970,15/05/2019,,Saarland,73,Berufe in Recht und Verwaltung,162,326,117,458
12971,15/05/2019,,Saarland,731,"Rechtsberatung, -sprechung und -ordnung",75,151,62,220
12972,15/05/2019,,Saarland,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",20,52,20,70
12973,15/05/2019,,Saarland,73104,"Rechtsberatung,-sprechung (oS) - Experte",20,52,20,70
12974,15/05/2019,,Saarland,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",37,75,31,127
12975,15/05/2019,,Saarland,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",36,73,31,127
12976,15/05/2019,,Saarland,7313,Rechtsanwälte/-anwältinnen,6,10,9,15
12977,15/05/2019,,Saarland,73134,Rechtsanwälte/-anwältinnen - Experte,6,10,9,15
12978,15/05/2019,,Saarland,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",10,12,* ,8
12979,15/05/2019,,Saarland,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",3,3,- ,* 
12980,15/05/2019,,Saarland,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",7,9,* ,6
12981,15/05/2019,,Saarland,732,Verwaltung,58,134,50,216
12982,15/05/2019,,Saarland,7320,Berufe i.d. öffentlichen Verwaltung (oS),23,55,35,133
12983,15/05/2019,,Saarland,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,16,46,29,97
12984,15/05/2019,,Saarland,73203,Öffentliche Verwaltung (o.S.)-Spezialist,6,7,4,23
12985,15/05/2019,,Saarland,7321,"Berufe Sozialverwaltung, versicherung",5,10,* ,18
12986,15/05/2019,,Saarland,73212,"Sozialverwaltung,-versicherung-Fachkraft",5,10,* ,18
12987,15/05/2019,,Saarland,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",26,62,14,60
12988,15/05/2019,,Saarland,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",19,50,13,48
12989,15/05/2019,,Saarland,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",7,12,* ,12
12990,15/05/2019,,Saarland,733,Medien-Dokumentations-Informationsdienst,29,41,5,22
12991,15/05/2019,,Saarland,7332,Berufe im Bibliothekswesen,9,13,3,8
12992,15/05/2019,,Saarland,73322,Bibliothekswesen - Fachkraft,6,8,* ,3
12993,15/05/2019,,Saarland,73324,Bibliothekswesen - Experte,3,5,* ,5
12994,15/05/2019,,Saarland,7333,"Berufe Dokumentations,Informationsdienst",7,8,- ,3
12995,15/05/2019,,Saarland,73332,"Dokument.-,Informationsdienst-Fachkraft",3,4,- ,* 
12996,15/05/2019,,Saarland,73334,"Dokumentat.-, Informationsdienst-Experte",4,4,- ,* 
12997,15/05/2019,,Saarland,7334,Berufe i.d. medizinischen Dokumentation,12,17,* ,10
12998,15/05/2019,,Saarland,73342,Medizinische Dokumentation - Fachkraft,12,17,* ,10
12999,15/05/2019,,Saarland,81,Medizinische Gesundheitsberufe,482,952,627,"1,641"
13000,15/05/2019,,Saarland,811,Arzt- und Praxishilfe,149,353,221,712
13001,15/05/2019,,Saarland,8110,Medizinische Fachangestellte (o.S.),89,214,118,417
13002,15/05/2019,,Saarland,81102,Medizin. Fachangestellte (oS)-Fachkraft,88,211,117,412
13003,15/05/2019,,Saarland,8111,Zahnmedizinische Fachangestellte,50,104,85,254
13004,15/05/2019,,Saarland,81112,Zahnmedizin. Fachangestellte - Fachkraft,47,99,84,246
13005,15/05/2019,,Saarland,81113,Zahnmedizin.Fachangestellte - Spezialist,3,5,* ,8
13006,15/05/2019,,Saarland,8112,Podologen/Podologinnen,3,11,10,14
