index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
7848,15/10/2019,,Hessen,845,"Fahr-,Sportunterricht außerschul. Bild.",265,502,90,173
7849,15/10/2019,,Hessen,8450,Sportlehrer/innen (o.S.),53,95,9,36
7850,15/10/2019,,Hessen,84503,Sportlehrer/innen (o.S.) - Spezialist,36,64,* ,7
7851,15/10/2019,,Hessen,84504,Sportlehrer/innen (o.S.) - Experte,17,31,8,29
7852,15/10/2019,,Hessen,8451,Fahrlehrer/innen,32,69,49,74
7853,15/10/2019,,Hessen,84513,Fahrlehrer/innen - Spezialist,32,69,49,74
7854,15/10/2019,,Hessen,8453,Tanzlehrer/innen,16,25,- ,- 
7855,15/10/2019,,Hessen,84533,Tanzlehrer/innen - Spezialist,16,25,- ,- 
7856,15/10/2019,,Hessen,8454,Trainer/innen - Ballsportarten,12,20,- ,- 
7857,15/10/2019,,Hessen,84543,Trainer - Ballsportarten - Spezialist,12,20,- ,- 
7858,15/10/2019,,Hessen,8455,Trainer/innen - Fitness und Gymnastik,136,265,32,60
7859,15/10/2019,,Hessen,84553,"Trainer - Fitness,Gymnastik - Spezialist",136,265,32,60
7860,15/10/2019,,Hessen,8458,Sportlehrer/innen (s.s.T.),15,26,- ,3
7861,15/10/2019,,Hessen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,15,26,- ,3
7862,15/10/2019,,Hessen,91,Geistes-Gesellschafts-Wirtschaftswissen.,508,"1,008",89,452
7863,15/10/2019,,Hessen,911,"Sprach-, Literaturwissenschaften",70,129,10,44
7864,15/10/2019,,Hessen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",17,34,* ,11
7865,15/10/2019,,Hessen,91104,"Sprach-, Literaturwissen.(oS) - Experte",17,34,* ,11
7866,15/10/2019,,Hessen,9111,Berufe in der Germanistik,25,38,4,18
7867,15/10/2019,,Hessen,91114,Germanistik - Experte,25,38,4,18
7868,15/10/2019,,Hessen,9112,"Berufe in der Anglistik, Amerikanistik",12,21,3,7
7869,15/10/2019,,Hessen,91124,"Anglistik, Amerikanistik - Experte",12,21,3,7
7870,15/10/2019,,Hessen,9115,"Berufe in der Arabistik, Orientalistik",6,11,- ,* 
7871,15/10/2019,,Hessen,91154,"Arabistik, Orientalistik - Experte",6,11,- ,* 
7872,15/10/2019,,Hessen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",4,8,- ,* 
7873,15/10/2019,,Hessen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",4,8,- ,* 
7874,15/10/2019,,Hessen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",3,6,* ,3
7875,15/10/2019,,Hessen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",3,6,* ,3
7876,15/10/2019,,Hessen,912,Geisteswissenschaften,112,218,9,86
7877,15/10/2019,,Hessen,9121,"Berufe in Philosophie, Religion, Ethik",14,25,- ,11
7878,15/10/2019,,Hessen,91214,"Philosophie, Religion, Ethik - Experte",14,25,- ,11
7879,15/10/2019,,Hessen,9122,Berufe in Geschichtswissenschaften,34,73,* ,17
7880,15/10/2019,,Hessen,91224,Geschichtswissenschaften - Experte,34,73,* ,17
7881,15/10/2019,,Hessen,9123,Berufe in der Archäologie,20,44,* ,5
7882,15/10/2019,,Hessen,91234,Archäologie - Experte,19,41,* ,3
7883,15/10/2019,,Hessen,9124,"Berufe in Medien-, Theaterwissenschaft",24,42,6,47
7884,15/10/2019,,Hessen,91244,"Medien-, Theaterwissenschaft - Experte",24,42,6,47
7885,15/10/2019,,Hessen,9125,Berufe in der Regionalwissenschaft,6,10,- ,5
7886,15/10/2019,,Hessen,91254,Regionalwissenschaft - Experte,6,10,- ,5
7887,15/10/2019,,Hessen,9126,"Berufe in der Anthropologie, Ethnologie",14,24,- ,* 
7888,15/10/2019,,Hessen,91264,"Anthropologie, Ethnologie - Experte",14,24,- ,* 
7889,15/10/2019,,Hessen,913,Gesellschaftswissenschaften,280,591,61,295
7890,15/10/2019,,Hessen,9131,Berufe in der Politologie,40,85,- ,20
7891,15/10/2019,,Hessen,91314,Politologie - Experte,40,85,- ,20
7892,15/10/2019,,Hessen,9132,Berufe in der Soziologie,89,196,17,104
7893,15/10/2019,,Hessen,91324,Soziologie - Experte,89,196,17,104
7894,15/10/2019,,Hessen,9133,Berufe in der Erziehungswissenschaft,116,241,40,157
7895,15/10/2019,,Hessen,91334,Erziehungswissenschaft - Experte,116,241,40,157
7896,15/10/2019,,Hessen,9134,"Berufe in der Markt-, Meinungsforschung",20,35,- ,* 
7897,15/10/2019,,Hessen,91344,"Markt-, Meinungsforschung - Experte",18,32,- ,* 
7898,15/10/2019,,Hessen,9138,Berufe Gesellschaftswissenschaften (ssT),15,34,4,12
7899,15/10/2019,,Hessen,91384,Gesellschaftswissenschaften(ssT)-Experte,15,34,4,12
7900,15/10/2019,,Hessen,914,Wirtschaftswissenschaften,46,70,9,27
7901,15/10/2019,,Hessen,9140,Berufe in Wirtschaftswissenschaften (oS),43,66,9,25
7902,15/10/2019,,Hessen,91404,Wirtschaftswissenschaften (oS) - Experte,43,66,9,25
7903,15/10/2019,,Hessen,9148,Berufe in Wirtschaftswissenschaften(ssT),3,4,- ,* 
7904,15/10/2019,,Hessen,91484,Wirtschaftswissenschaften(ssT) - Experte,3,4,- ,* 
7905,15/10/2019,,Hessen,92,"Werbung,Marketing,kaufm,red.Medienberufe","1,917","3,317",733,"2,179"
7906,15/10/2019,,Hessen,921,Werbung und Marketing,"1,493","2,506",683,"1,932"
7907,15/10/2019,,Hessen,9211,Berufe in Werbung und Marketing,564,959,133,513
7908,15/10/2019,,Hessen,92112,Werbung und Marketing - Fachkraft,158,293,40,129
7909,15/10/2019,,Hessen,92113,Werbung und Marketing - Spezialist,311,513,63,265
7910,15/10/2019,,Hessen,92114,Werbung und Marketing - Experte,95,153,30,119
7911,15/10/2019,,Hessen,9212,Berufe im Dialogmarketing,458,789,460,"1,170"
7912,15/10/2019,,Hessen,92122,Dialogmarketing - Fachkraft,437,761,450,"1,141"
7913,15/10/2019,,Hessen,92123,Dialogmarketing - Spezialist,21,28,10,29
7914,15/10/2019,,Hessen,9213,Berufe im Kundenmanagement,344,547,86,232
7915,15/10/2019,,Hessen,92133,Kundenmanagement - Spezialist,344,547,86,232
7916,15/10/2019,,Hessen,9219,Führung - Werbung und Marketing,127,211,4,17
7917,15/10/2019,,Hessen,92194,Führung - Werbung und Marketing,127,211,4,17
7918,15/10/2019,,Hessen,922,Öffentlichkeitsarbeit,117,212,13,52
7919,15/10/2019,,Hessen,9220,Berufe in der Öffentlichkeitsarbeit,98,182,13,48
7920,15/10/2019,,Hessen,92203,Öffentlichkeitsarbeit - Spezialist,82,145,11,36
7921,15/10/2019,,Hessen,92204,Öffentlichkeitsarbeit - Experte,16,37,* ,12
7922,15/10/2019,,Hessen,9229,Führung - Öffentlichkeitsarbeit,19,30,- ,4
7923,15/10/2019,,Hessen,92294,Führung - Öffentlichkeitsarbeit,19,30,- ,4
7924,15/10/2019,,Hessen,923,Verlags- und Medienwirtschaft,75,135,3,33
7925,15/10/2019,,Hessen,9230,Verlags- und Medienkaufleute (o.S.),57,106,* ,20
7926,15/10/2019,,Hessen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",45,85,* ,9
7927,15/10/2019,,Hessen,92304,"Verlags-, Medienkaufleute (oS) - Experte",10,17,* ,9
7928,15/10/2019,,Hessen,9238,Verlags- und Medienkaufleute (s.s.T.),18,28,* ,13
7929,15/10/2019,,Hessen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",11,16,* ,10
7930,15/10/2019,,Hessen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",7,12,- ,3
7931,15/10/2019,,Hessen,924,Redaktion und Journalismus,232,464,34,162
7932,15/10/2019,,Hessen,9241,"Redakteure/innen, Journalisten/innen",202,396,34,159
7933,15/10/2019,,Hessen,92412,"Redakteure, Journalisten - Fachkraft",17,33,* ,9
7934,15/10/2019,,Hessen,92413,"Redakteure, Journalisten - Spezialist",130,237,25,118
7935,15/10/2019,,Hessen,92414,"Redakteure, Journalisten - Experte",55,126,7,32
7936,15/10/2019,,Hessen,9242,Lektoren/innen,15,32,- ,* 
7937,15/10/2019,,Hessen,92424,Lektoren/innen - Experte,15,32,- ,* 
7938,15/10/2019,,Hessen,9243,"Autoren/Autorinnen, Schriftsteller/innen",9,29,- ,* 
7939,15/10/2019,,Hessen,92434,"Autoren, Schriftsteller - Experte",9,29,- ,* 
7940,15/10/2019,,Hessen,9249,Führung - Redaktion und Journalismus,6,7,- ,- 
7941,15/10/2019,,Hessen,92494,Führung - Redaktion und Journalismus,6,7,- ,- 
7942,15/10/2019,,Hessen,93,"Produktdesign, Kunsthandwerk",289,563,94,235
7943,15/10/2019,,Hessen,931,Produkt- und Industriedesign,31,60,- ,3
7944,15/10/2019,,Hessen,9310,Berufe im Produkt- und Industriedesign,31,60,- ,3
7945,15/10/2019,,Hessen,93102,"Produkt-, Industriedesign - Fachkraft",4,6,- ,- 
7946,15/10/2019,,Hessen,93103,"Produkt-, Industriedesign - Spezialist",7,11,- ,- 
7947,15/10/2019,,Hessen,93104,"Produkt-, Industriedesign - Experte",20,43,- ,3
7948,15/10/2019,,Hessen,932,"Innenarchitektur, Raumausstattung",131,269,68,161
7949,15/10/2019,,Hessen,9321,Berufe in der Innenarchitektur,41,88,12,29
7950,15/10/2019,,Hessen,93212,Innenarchitektur - Fachkraft,3,16,- ,* 
7951,15/10/2019,,Hessen,93213,Innenarchitektur - Spezialist,5,9,- ,- 
7952,15/10/2019,,Hessen,93214,Innenarchitektur - Experte,33,63,12,28
7953,15/10/2019,,Hessen,9322,Berufe im visuellen Marketing,28,67,21,53
7954,15/10/2019,,Hessen,93222,Visuelles Marketing - Fachkraft,27,63,20,52
7955,15/10/2019,,Hessen,9323,Berufe in der Raumausstattung,61,112,31,71
7956,15/10/2019,,Hessen,93232,Raumausstattung - Fachkraft,58,108,31,70
7957,15/10/2019,,Hessen,93233,Raumausstattung - Spezialist,3,4,- ,* 
7958,15/10/2019,,Hessen,933,Kunsthandwerk und bildende Kunst,44,102,* ,16
7959,15/10/2019,,Hessen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",11,27,* ,8
7960,15/10/2019,,Hessen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",5,7,- ,- 
7961,15/10/2019,,Hessen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",6,20,* ,8
7962,15/10/2019,,Hessen,9331,Berufe in der Bildhauerei,15,26,* ,5
7963,15/10/2019,,Hessen,93312,Bildhauerei - Fachkraft,13,24,* ,5
7964,15/10/2019,,Hessen,9332,"Kunstmaler/innen, Zeichner/innen",14,40,- ,* 
7965,15/10/2019,,Hessen,93323,"Kunstmaler, Zeichner - Spezialist",14,40,- ,* 
7966,15/10/2019,,Hessen,9338,"Berufe Kunsthandwerk, bild. Kunst (ssT)",3,6,- ,- 
7967,15/10/2019,,Hessen,93383,"Kunsthandwerk,bild.Kunst(ssT)-Spezialist",3,6,- ,- 
7968,15/10/2019,,Hessen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",6,15,- ,- 
7969,15/10/2019,,Hessen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",4,5,- ,- 
7970,15/10/2019,,Hessen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,4,5,- ,- 
7971,15/10/2019,,Hessen,935,Kunsthandwerkliche Metallgestaltung,67,105,22,49
7972,15/10/2019,,Hessen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",33,62,6,15
7973,15/10/2019,,Hessen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,33,59,6,15
7974,15/10/2019,,Hessen,9354,"Berufe Schilder-,Lichtreklameherstellung",25,30,15,33
7975,15/10/2019,,Hessen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",25,30,15,33
7976,15/10/2019,,Hessen,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,7,7,- ,- 
7977,15/10/2019,,Hessen,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,7,7,- ,- 
7978,15/10/2019,,Hessen,936,Musikinstrumentenbau,10,12,* ,6
7979,15/10/2019,,Hessen,9361,"Berufe im Streich-, Zupfinstrumentenbau",4,5,- ,- 
7980,15/10/2019,,Hessen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",4,5,- ,- 
7981,15/10/2019,,Hessen,9364,Berufe im Klavier- und Cembalobau,4,4,* ,3
7982,15/10/2019,,Hessen,93642,Klavier- und Cembalobau - Fachkraft,4,4,* ,3
7983,15/10/2019,,Hessen,94,"Darstellende, unterhaltende Berufe",455,"1,641",103,253
7984,15/10/2019,,Hessen,941,"Musik-, Gesang-, Dirigententätigkeiten",61,507,12,39
7985,15/10/2019,,Hessen,9411,Musiker/innen,27,151,- ,31
7986,15/10/2019,,Hessen,94114,Musiker/innen - Experte,27,151,- ,31
7987,15/10/2019,,Hessen,9412,Sänger/innen,13,309,11,8
7988,15/10/2019,,Hessen,94124,Sänger/innen - Experte,13,309,11,8
7989,15/10/2019,,Hessen,9413,Dirigenten/Dirigentinnen,3,7,- ,- 
7990,15/10/2019,,Hessen,94134,Dirigenten/Dirigentinnen - Experte,3,7,- ,- 
7991,15/10/2019,,Hessen,9414,Komponisten/Komponistinnen,13,24,- ,- 
7992,15/10/2019,,Hessen,94144,Komponisten/Komponistinnen - Experte,13,24,- ,- 
7993,15/10/2019,,Hessen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",5,16,* ,- 
7994,15/10/2019,,Hessen,94183,MusikGesangDirigententät(ssT)-Spezialist,4,4,- ,- 
7995,15/10/2019,,Hessen,942,"Schauspiel, Tanz und Bewegungskunst",63,440,48,76
7996,15/10/2019,,Hessen,9421,Schauspieler/innen,26,227,3,9
7997,15/10/2019,,Hessen,94214,Schauspieler/innen - Experte,26,227,3,9
7998,15/10/2019,,Hessen,9422,"Tänzer/innen, Choreografen/innen",17,80,45,67
7999,15/10/2019,,Hessen,94224,"Tänzer, Choreografen - Experte",17,80,45,67
8000,15/10/2019,,Hessen,9424,"Athleten, Berufssportler",16,21,- ,- 
8001,15/10/2019,,Hessen,94243,"Athleten, Berufssportler - Spezialist",16,21,- ,- 
8002,15/10/2019,,Hessen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",4,63,- ,- 
8003,15/10/2019,,Hessen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,4,63,- ,- 
8004,15/10/2019,,Hessen,943,Moderation und Unterhaltung,60,146,3,6
8005,15/10/2019,,Hessen,9433,"Hörfunk-, Fernsehmoderatoren/innen",6,17,- ,* 
8006,15/10/2019,,Hessen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",6,17,- ,* 
8007,15/10/2019,,Hessen,9434,Berufe im Bereich Glücks- und Wettspiel,19,44,* ,5
8008,15/10/2019,,Hessen,94342,Glücks- und Wettspiel - Fachkraft,19,44,* ,5
8009,15/10/2019,,Hessen,9438,"Berufe in Moderation, Unterhaltung (ssT)",32,53,* ,- 
8010,15/10/2019,,Hessen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",32,53,* ,- 
8011,15/10/2019,,Hessen,944,"Theater-, Film- und Fernsehproduktion",64,157,4,10
8012,15/10/2019,,Hessen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",37,85,* ,5
8013,15/10/2019,,Hessen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",17,33,* ,3
8014,15/10/2019,,Hessen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",4,11,* ,* 
8015,15/10/2019,,Hessen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",16,41,- ,* 
8016,15/10/2019,,Hessen,9441,Berufe in der Regie,7,24,- ,- 
8017,15/10/2019,,Hessen,94414,Regie - Experte,5,13,- ,- 
8018,15/10/2019,,Hessen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",18,45,* ,3
8019,15/10/2019,,Hessen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",17,42,* ,3
8020,15/10/2019,,Hessen,945,"Veranstaltungs-, Kamera-, Tontechnik",146,259,32,85
8021,15/10/2019,,Hessen,9451,Berufe Veranstaltungs- und Bühnentechnik,42,80,27,63
8022,15/10/2019,,Hessen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",40,70,26,53
8023,15/10/2019,,Hessen,9452,Berufe in der Kameratechnik,20,40,- ,3
8024,15/10/2019,,Hessen,94522,Kameratechnik - Fachkraft,6,14,- ,* 
8025,15/10/2019,,Hessen,94523,Kameratechnik - Spezialist,14,26,- ,* 
8026,15/10/2019,,Hessen,9453,Berufe in der Bild- und Tontechnik,82,134,- ,8
8027,15/10/2019,,Hessen,94532,Bild- und Tontechnik - Fachkraft,55,88,- ,8
8028,15/10/2019,,Hessen,94533,Bild- und Tontechnik - Spezialist,24,36,- ,- 
8029,15/10/2019,,Hessen,94534,Bild- und Tontechnik - Experte,3,10,- ,- 
8030,15/10/2019,,Hessen,946,"Bühnen- und Kostümbildnerei, Requisite",33,67,* ,9
8031,15/10/2019,,Hessen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,13,31,* ,4
8032,15/10/2019,,Hessen,94612,Bühnen- und Kostümbildnerei - Fachkraft,8,19,- ,* 
8033,15/10/2019,,Hessen,94614,Bühnen- und Kostümbildnerei - Experte,4,10,- ,- 
8034,15/10/2019,,Hessen,9462,Berufe in der Requisite,20,36,* ,5
8035,15/10/2019,,Hessen,94622,Requisite - Fachkraft,12,22,- ,* 
8036,15/10/2019,,Hessen,94623,Requisite - Spezialist,8,14,* ,3
8037,15/10/2019,,Hessen,947,Museumstechnik und -management,28,65,* ,28
8038,15/10/2019,,Hessen,9470,Museumsberufe (o.S.),24,55,- ,21
8039,15/10/2019,,Hessen,94704,Museum (o.S.) - Experte,24,55,- ,21
8040,15/10/2019,,Rheinland-Pfalz,,Gesamt,"45,732","81,599","31,096","78,697"
8041,15/10/2019,,Rheinland-Pfalz,11,"Land-, Tier-, Forstwirtschaftsberufe",173,308,117,305
8042,15/10/2019,,Rheinland-Pfalz,111,Landwirtschaft,57,110,22,111
8043,15/10/2019,,Rheinland-Pfalz,1110,Berufe in der Landwirtschaft (o.S.),40,84,21,99
8044,15/10/2019,,Rheinland-Pfalz,11102,Landwirtschaft (o.S.) - Fachkraft,14,40,14,59
8045,15/10/2019,,Rheinland-Pfalz,11104,Landwirtschaft (o.S.) - Experte,24,39,7,32
8046,15/10/2019,,Rheinland-Pfalz,1113,Berufe landwirtsch.-techn. Laboratorium,3,4,- ,* 
8047,15/10/2019,,Rheinland-Pfalz,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,4,- ,* 
8048,15/10/2019,,Rheinland-Pfalz,1118,Berufe in der Landwirtschaft (s.s.T.),5,9,- ,* 
8049,15/10/2019,,Rheinland-Pfalz,11184,Landwirtschaft (s.s.T.) - Experte,3,7,- ,* 
8050,15/10/2019,,Rheinland-Pfalz,1119,Aufsicht und Führung - Landwirtschaft,6,8,- ,3
8051,15/10/2019,,Rheinland-Pfalz,11193,Aufsicht - Landwirtschaft,3,4,- ,* 
8052,15/10/2019,,Rheinland-Pfalz,11194,Führung - Landwirtschaft,3,4,- ,* 
8053,15/10/2019,,Rheinland-Pfalz,112,Tierwirtschaft,7,15,- ,* 
8054,15/10/2019,,Rheinland-Pfalz,1123,Berufe in der Imkerei,4,5,- ,- 
8055,15/10/2019,,Rheinland-Pfalz,11232,Imkerei - Fachkraft,4,5,- ,- 
8056,15/10/2019,,Rheinland-Pfalz,113,Pferdewirtschaft,27,46,13,36
8057,15/10/2019,,Rheinland-Pfalz,1130,Berufe in der Pferdewirtschaft (o.S.),16,29,6,25
8058,15/10/2019,,Rheinland-Pfalz,11302,Pferdewirtschaft (o.S.) - Fachkraft,16,29,6,25
8059,15/10/2019,,Rheinland-Pfalz,1132,Berufe in der Pferdewirtschaft - Reiten,8,10,- ,* 
8060,15/10/2019,,Rheinland-Pfalz,11322,Pferdewirtschaft-Reiten - Fachkraft,8,10,- ,* 
8061,15/10/2019,,Rheinland-Pfalz,115,Tierpflege,29,45,10,25
8062,15/10/2019,,Rheinland-Pfalz,1152,"Berufe in der Haus-, Zootierpflege",21,33,8,21
8063,15/10/2019,,Rheinland-Pfalz,11522,"Haus-, Zootierpflege - Fachkraft",21,33,8,21
8064,15/10/2019,,Rheinland-Pfalz,1158,Berufe in der Tierpflege (s.s.T.),7,11,* ,4
8065,15/10/2019,,Rheinland-Pfalz,11582,Tierpflege (s.s.T.) - Fachkraft,7,11,* ,4
8066,15/10/2019,,Rheinland-Pfalz,116,Weinbau,26,45,44,82
8067,15/10/2019,,Rheinland-Pfalz,1160,Berufe im Weinbau,26,42,43,82
8068,15/10/2019,,Rheinland-Pfalz,11602,Weinbau - Fachkraft,17,27,40,72
8069,15/10/2019,,Rheinland-Pfalz,11603,Weinbau - Spezialist,4,4,* ,3
8070,15/10/2019,,Rheinland-Pfalz,11604,Weinbau - Experte,5,11,* ,7
8071,15/10/2019,,Rheinland-Pfalz,117,"Forst-,Jagdwirtschaft, Landschaftspflege",27,47,28,48
8072,15/10/2019,,Rheinland-Pfalz,1171,Berufe in der Forstwirtschaft,13,26,26,38
8073,15/10/2019,,Rheinland-Pfalz,11712,Forstwirtschaft - Fachkraft,9,16,25,36
8074,15/10/2019,,Rheinland-Pfalz,11714,Forstwirtschaft - Experte,3,7,* ,* 
8075,15/10/2019,,Rheinland-Pfalz,1172,"Berufe in der Natur-, Landschaftspflege",10,16,* ,8
8076,15/10/2019,,Rheinland-Pfalz,11723,"Natur-, Landschaftspflege - Spezialist",6,9,* ,* 
8077,15/10/2019,,Rheinland-Pfalz,11724,"Natur-, Landschaftspflege - Experte",4,7,* ,6
8078,15/10/2019,,Rheinland-Pfalz,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,4,- ,* 
8079,15/10/2019,,Rheinland-Pfalz,11794,"Führung - Forst,Jagd, Landschaftspflege",3,3,- ,* 
8080,15/10/2019,,Rheinland-Pfalz,12,"Gartenbauberufe, Floristik",224,465,281,692
8081,15/10/2019,,Rheinland-Pfalz,121,Gartenbau,163,340,238,597
8082,15/10/2019,,Rheinland-Pfalz,1210,Berufe im Gartenbau (o.S.),10,10,3,7
8083,15/10/2019,,Rheinland-Pfalz,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,3,* ,3
8084,15/10/2019,,Rheinland-Pfalz,12104,Berufe im Gartenbau (o.S.) - Experte,7,7,* ,4
8085,15/10/2019,,Rheinland-Pfalz,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",27,67,23,51
8086,15/10/2019,,Rheinland-Pfalz,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",27,67,23,51
8087,15/10/2019,,Rheinland-Pfalz,1213,Berufe in der Friedhofsgärtnerei,3,10,3,16
8088,15/10/2019,,Rheinland-Pfalz,12132,Friedhofsgärtnerei - Fachkraft,3,10,3,16
8089,15/10/2019,,Rheinland-Pfalz,1214,"Berufe Garten-,Landschafts,Sportplatzbau",116,229,191,496
8090,15/10/2019,,Rheinland-Pfalz,12142,GartenLandschaftsSportplatzb.-Fachkraft,95,191,169,412
8091,15/10/2019,,Rheinland-Pfalz,12143,GartenLandschaftsSportplatzb.-Spezialist,16,27,10,49
8092,15/10/2019,,Rheinland-Pfalz,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,11,12,35
8093,15/10/2019,,Rheinland-Pfalz,1219,Aufsicht und Führung - Gartenbau,5,15,17,23
8094,15/10/2019,,Rheinland-Pfalz,12193,Aufsicht - Gartenbau,5,14,17,22
8095,15/10/2019,,Rheinland-Pfalz,122,Floristik,61,125,43,95
8096,15/10/2019,,Rheinland-Pfalz,1220,Berufe in der Floristik,60,123,43,95
8097,15/10/2019,,Rheinland-Pfalz,12202,Floristik - Fachkraft,60,121,43,95
8098,15/10/2019,,Rheinland-Pfalz,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",57,104,59,131
8099,15/10/2019,,Rheinland-Pfalz,211,"Berg-, Tagebau und Sprengtechnik",6,12,4,7
8100,15/10/2019,,Rheinland-Pfalz,2111,Berufe im Berg- und Tagebau,6,12,- ,- 
8101,15/10/2019,,Rheinland-Pfalz,21114,Berg- und Tagebau - Experte,5,6,- ,- 
8102,15/10/2019,,Rheinland-Pfalz,212,"Naturstein-,Mineral-,Baustoffherstell.",36,66,35,70
8103,15/10/2019,,Rheinland-Pfalz,2121,"Berufe Naturstein-,Mineralaufbereitung",5,9,* ,3
8104,15/10/2019,,Rheinland-Pfalz,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,9,* ,3
8105,15/10/2019,,Rheinland-Pfalz,2122,Berufe in der Baustoffherstellung,10,18,16,32
8106,15/10/2019,,Rheinland-Pfalz,21222,Baustoffherstellung - Fachkraft,10,18,16,32
8107,15/10/2019,,Rheinland-Pfalz,2123,Berufe in der Steinmetztechnik,18,32,18,35
8108,15/10/2019,,Rheinland-Pfalz,21232,Steinmetztechnik - Fachkraft,18,31,18,35
8109,15/10/2019,,Rheinland-Pfalz,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",3,7,- ,- 
8110,15/10/2019,,Rheinland-Pfalz,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",3,7,- ,- 
8111,15/10/2019,,Rheinland-Pfalz,213,"Industrielle Glasherstell.,-verarbeitung",11,18,8,32
8112,15/10/2019,,Rheinland-Pfalz,2131,Berufe in der Glasherstellung,4,6,* ,16
8113,15/10/2019,,Rheinland-Pfalz,2134,Berufe in der Glasveredelung,4,8,* ,9
8114,15/10/2019,,Rheinland-Pfalz,21342,Glasveredelung - Fachkraft,4,8,* ,9
8115,15/10/2019,,Rheinland-Pfalz,214,"Industrielle Keramikherstell.,-verarbeit",4,8,12,22
8116,15/10/2019,,Rheinland-Pfalz,2142,Industriekeramik (Modelltechnik),3,5,* ,* 
8117,15/10/2019,,Rheinland-Pfalz,22,"Kunststoff- u. Holzherst.,-verarbeitung",478,922,970,"1,938"
8118,15/10/2019,,Rheinland-Pfalz,221,"Kunststoff,Kautschukherstell.,verarbeit",96,182,231,478
8119,15/10/2019,,Rheinland-Pfalz,2210,"Kunststoff-,Kautschukherstellung (o.S.)",52,92,79,146
8120,15/10/2019,,Rheinland-Pfalz,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",44,78,78,133
8121,15/10/2019,,Rheinland-Pfalz,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",3,3,- ,5
8122,15/10/2019,,Rheinland-Pfalz,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",5,11,* ,8
8123,15/10/2019,,Rheinland-Pfalz,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",39,85,152,331
8124,15/10/2019,,Rheinland-Pfalz,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",39,85,152,331
8125,15/10/2019,,Rheinland-Pfalz,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",5,5,- ,* 
8126,15/10/2019,,Rheinland-Pfalz,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",5,5,- ,* 
8127,15/10/2019,,Rheinland-Pfalz,222,Farb- und Lacktechnik,90,177,201,410
8128,15/10/2019,,Rheinland-Pfalz,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",22,43,67,159
8129,15/10/2019,,Rheinland-Pfalz,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",21,40,67,156
8130,15/10/2019,,Rheinland-Pfalz,2221,Berufe in der Fahrzeuglackierung,67,133,132,247
