semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2020/21,Hamburg,SF142,Naval Architecture/Ship Technology,12,4,16
WT 2020/21,Hamburg,SF145,Sinology/Korean Studies,11,39,50
WT 2020/21,Hamburg,SF146,Slavic Studies (Slavic Philology),4,8,12
WT 2020/21,Hamburg,SF290,Other subjects,43,27,70
WT 2020/21,Hamburg,SF208,Social Work,114,480,594
WT 2020/21,Hamburg,SF245,Social Pedagogy,58,253,311
WT 2020/21,Hamburg,SF148,Social Sciences,3,8,11
WT 2020/21,Hamburg,SF149,Sociology,21,75,96
WT 2020/21,Hamburg,SF150,Spanish,6,10,16
WT 2020/21,Hamburg,SF166,Sports Management/Sports Economics,14,2,16
WT 2020/21,Hamburg,SF029,Sports Science,44,31,75
WT 2020/21,Hamburg,SF118,Technomathematics,10,10,20
WT 2020/21,Hamburg,SF116,Textile Design,12,54,66
WT 2020/21,Hamburg,SF274,Tourism Management,21,62,83
WT 2020/21,Hamburg,SF158,Turkish Studies,2,8,10
WT 2020/21,Hamburg,SF457,Environmental Technology (including Recycling),33,21,54
WT 2020/21,Hamburg,SF226,Process Engineering,58,27,85
WT 2020/21,Hamburg,SF210,Transport Economics,3,1,4
WT 2020/21,Hamburg,SF171,Surveying (Geodesy),38,16,54
WT 2020/21,Hamburg,SF172,Administrative Science/Public Administration,14,55,69
WT 2020/21,Hamburg,SF174,Folklore,6,17,23
WT 2020/21,Hamburg,SF175,Economics,122,50,172
WT 2020/21,Hamburg,SF277,Business Informatics,178,52,230
WT 2020/21,Hamburg,SF370,Business Engineering spec. in Engineering Sciences,83,18,101
WT 2020/21,Hamburg,SF179,Business Engineering specialising in Economics,309,99,408
WT 2020/21,Hamburg,SF276,Business Mathematics,45,33,78
WT 2020/21,Hamburg,SF042,Business Law,30,75,105
WT 2020/21,Hamburg,SF184,Business and Economics,56,46,102
WT 2020/21,Hamburg,SF185,Dentistry,25,33,58
WT 2020/21,Hessen,SF138,Agricultural Biology,38,32,70
WT 2020/21,Hessen,SF125,Agricultural Economics,20,12,32
WT 2020/21,Hessen,SF003,Agricultural Science/Agriculture,141,203,344
WT 2020/21,Hessen,SF152,General Linguistics/Indo-European Studies,7,23,30
WT 2020/21,Hessen,SF188,General Literary Studies,4,50,54
WT 2020/21,Hessen,SF006,American Studies,21,46,67
WT 2020/21,Hessen,SF284,Applied Linguistics,11,40,51
WT 2020/21,Hessen,SF008,English Studies,180,383,563
WT 2020/21,Hessen,SF009,Anthropology (Human Biology),1,2,3
WT 2020/21,Hessen,SF011,Work Studies/Business Studies,8,8,16
WT 2020/21,Hessen,SF012,Archaeology,14,24,38
WT 2020/21,Hessen,SF013,Architecture,240,407,647
WT 2020/21,Hessen,SF255,Archive Studies,12,16,28
WT 2020/21,Hessen,SF187,Asian Languages and Cultures/Asian Studies,3,8,11
WT 2020/21,Hessen,SF017,Civil Engineering/Structural Engineering,747,320,1067
WT 2020/21,Hessen,SF270,"Vocational, Business and Economics Education",14,1,15
WT 2020/21,Hessen,SF021,Business Administration,1427,1128,2555
WT 2020/21,Hessen,SF023,Fine Arts/Graphics,5,12,17
WT 2020/21,Hessen,SF025,Biochemistry,38,86,124
WT 2020/21,Hessen,SF221,Bioinformatics,25,20,45
WT 2020/21,Hessen,SF026,Biology,289,608,897
WT 2020/21,Hessen,SF300,Biomedicine,2,6,8
WT 2020/21,Hessen,SF282,Biotechnology,44,96,140
WT 2020/21,Hessen,SF032,Chemistry,218,218,436
WT 2020/21,Hessen,SF033,Chemical Engineering/Chemical Process Technology,35,13,48
WT 2020/21,Hessen,SF160,Computer Linguistics,10,13,23
WT 2020/21,Hessen,SF200,Computer and Communication Technology,27,53,80
WT 2020/21,Hessen,SF035,Performing Arts/Stagecraft/Directing,1,3,4
WT 2020/21,Hessen,SF316,Electrical Power Engineering,7,3,10
WT 2020/21,Hessen,SF048,Electrical Engineering/Electronics,697,121,818
WT 2020/21,Hessen,SF211,Energy Process Engineering,15,3,18
WT 2020/21,Hessen,SF320,Nutritional Science,15,89,104
WT 2020/21,Hessen,SF321,Adult Education and Extracurricular Youth Educat.,23,110,133
WT 2020/21,Hessen,SF052,Educational Science (Pedagogy),69,476,545
WT 2020/21,Hessen,SF169,Ethics,3,15,18
WT 2020/21,Hessen,SF173,Ethnology,13,33,46
WT 2020/21,Hessen,SF024,European Ethnology and Cultural Studies,8,17,25
WT 2020/21,Hessen,SF053,"Protestant Theology, Protes. Religious Education",48,55,103
WT 2020/21,Hessen,SF464,Facility Management,49,26,75
WT 2020/21,Hessen,SF054,Film and Television Studies,15,14,29
WT 2020/21,Hessen,SF059,French,9,22,31
WT 2020/21,Hessen,SF060,Horticulture,25,14,39
WT 2020/21,Hessen,SF050,Geography,156,146,302
WT 2020/21,Hessen,SF039,Geosciences general,77,67,144
WT 2020/21,Hessen,SF067,German Studies/German,125,454,579
WT 2020/21,Hessen,SF230,Singing,3,4,7
WT 2020/21,Hessen,SF068,History,190,115,305
WT 2020/21,Hessen,SF195,Health Education,15,34,49
WT 2020/21,Hessen,SF215,Health Technology,183,198,381
WT 2020/21,Hessen,SF232,Health Science/Health Management,101,413,514
WT 2020/21,Hessen,SF069,Graphic Design/Communication Design,117,270,387
WT 2020/21,Hessen,SF070,Greek,1,6,7
WT 2020/21,Hessen,SF071,Domestic and Nutritional Sciences,73,264,337
WT 2020/21,Hessen,SF203,Industrial Design/Product Design,21,33,54
WT 2020/21,Hessen,SF079,Computer Science,1709,389,2098
WT 2020/21,Hessen,SF123,Computational Engineer./Technical Computer Science,44,3,47
WT 2020/21,Hessen,SF242,Interior Architecture,8,77,85
WT 2020/21,Hessen,SF080,Instrumental Music,20,16,36
WT 2020/21,Hessen,SF072,Interdisc. Studies (specialising in Engineering),137,145,282
WT 2020/21,Hessen,SF049,Interdisc. Studies (special. in Natural Sciences),29,53,82
WT 2020/21,Hessen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",76,170,246
WT 2020/21,Hessen,SF004,Interdisc. Studies (spec. in Humanities),11,63,74
WT 2020/21,Hessen,SF040,"Interdisc. Studies (special. in Art, Art Theory)",20,44,64
WT 2020/21,Hessen,SF182,International Business Studies/Management,260,257,517
WT 2020/21,Hessen,SF292,Islamic Studies/Islamic theology,8,15,23
WT 2020/21,Hessen,SF085,Japanese Studies,32,45,77
WT 2020/21,Hessen,SF073,Judaic Studies/Hebrew,1,2,3
WT 2020/21,Hessen,SF086,"Catholic Theology, Catholic Religious Education",17,13,30
WT 2020/21,Hessen,SF222,"Communication Technology, Information Engineering",62,18,80
WT 2020/21,Hessen,SF303,Communication Science/Journalism,4,20,24
WT 2020/21,Hessen,SF091,Arts Education,7,25,32
WT 2020/21,Hessen,SF092,"Art History, Art Theory",37,130,167
WT 2020/21,Hessen,SF219,Plastics Technology,10,2,12
WT 2020/21,Hessen,SF093,Land Management Engineering/Landscape Design,51,77,128
WT 2020/21,Hessen,SF095,Latin,4,6,10
WT 2020/21,Hessen,SF096,Food Chemistry,7,18,25
WT 2020/21,Hessen,SF097,Food Technology,35,49,84
WT 2020/21,Hessen,SF204,Painting,6,5,11
WT 2020/21,Hessen,SF104,Mechanical Engineering,788,98,886
WT 2020/21,Hessen,SF294,Materials Engineering,8,6,14
WT 2020/21,Hessen,SF105,Mathematics,344,768,1112
WT 2020/21,Hessen,SF380,Mechatronics,378,36,414
WT 2020/21,Hessen,SF121,Media Informatics,171,128,299
WT 2020/21,Hessen,SF304,Media Economics/Media Management,43,94,137
WT 2020/21,Hessen,SF302,Media Science,25,50,75
WT 2020/21,Hessen,SF107,Medicine (General Medicine),278,623,901
WT 2020/21,Hessen,SF247,Medical Informatics,10,16,26
WT 2020/21,Hessen,SF108,Metals Technology,14,2,16
WT 2020/21,Hessen,SF110,Meteorology,11,11,22
WT 2020/21,Hessen,SF273,Medieval and Modern History,10,8,18
WT 2020/21,Hessen,SF113,Music Education,18,18,36
WT 2020/21,Hessen,SF114,Musicology/History of Music,21,13,34
WT 2020/21,Hessen,SF233,Non-medical Healthcare Professions/Therapies,81,340,421
WT 2020/21,Hessen,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",8,5,13
WT 2020/21,Hessen,SF088,Optoelectronics,6,3,9
WT 2020/21,Hessen,SF122,"Oriental Studies, Ancient Oriental Studies",3,8,11
WT 2020/21,Hessen,SF365,Early Childhood Education,21,165,186
WT 2020/21,Hessen,SF234,Nursing Science/Nursing Management,14,64,78
WT 2020/21,Hessen,SF126,Pharmacy,61,136,197
WT 2020/21,Hessen,SF127,Philosophy,152,165,317
WT 2020/21,Hessen,SF128,Physics,404,120,524
WT 2020/21,Hessen,SF224,Engineering Physics/Mechanical Process Engineering,73,34,107
WT 2020/21,Hessen,SF129,Political Science,257,191,448
WT 2020/21,Hessen,SF263,Police/Protection of the Constitution,360,258,618
WT 2020/21,Hessen,SF131,Portuguese,1,5,6
WT 2020/21,Hessen,SF132,Psychology,191,697,888
WT 2020/21,Hessen,SF134,Spatial Planning,20,23,43
WT 2020/21,Hessen,SF256,Administration of Justice,32,75,107
WT 2020/21,Hessen,SF135,Law,487,874,1361
WT 2020/21,Hessen,SF310,Renewable Energy,19,1,20
WT 2020/21,Hessen,SF136,Religious Studies,1,8,9
WT 2020/21,Hessen,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",15,47,62
WT 2020/21,Hessen,SF139,Russian,7,7,14
WT 2020/21,Hessen,SF102,Drama Studies,2,1,3
WT 2020/21,Hessen,SF145,Sinology/Korean Studies,9,18,27
WT 2020/21,Hessen,SF146,Slavic Studies (Slavic Philology),2,4,6
WT 2020/21,Hessen,SF190,Special Needs Education,28,239,267
WT 2020/21,Hessen,SF208,Social Work,217,899,1116
WT 2020/21,Hessen,SF147,Social Studies,41,35,76
WT 2020/21,Hessen,SF245,Social Pedagogy,27,73,100
WT 2020/21,Hessen,SF264,Social Security Administration,47,148,195
WT 2020/21,Hessen,SF253,Applied Social Science,150,609,759
WT 2020/21,Hessen,SF148,Social Sciences,51,119,170
WT 2020/21,Hessen,SF149,Sociology,176,427,603
WT 2020/21,Hessen,SF150,Spanish,7,34,41
WT 2020/21,Hessen,SF166,Sports Management/Sports Economics,33,4,37
WT 2020/21,Hessen,SF098,Sports Education/Sports Psychology,72,31,103
WT 2020/21,Hessen,SF029,Sports Science,134,129,263
WT 2020/21,Hessen,SF106,Dance Education,1,5,6
WT 2020/21,Hessen,SF118,Technomathematics,2,1,3
WT 2020/21,Hessen,SF116,Textile Design,1,16,17
WT 2020/21,Hessen,SF155,Theatre Studies,21,51,72
WT 2020/21,Hessen,SF156,Veterinary Medicine,17,169,186
WT 2020/21,Hessen,SF371,Animal Production,1,1,2
WT 2020/21,Hessen,SF194,Sound Engineering,26,4,30
WT 2020/21,Hessen,SF274,Tourism Management,12,51,63
WT 2020/21,Hessen,SF457,Environmental Technology (including Recycling),38,19,57
WT 2020/21,Hessen,SF226,Process Engineering,33,35,68
WT 2020/21,Hessen,SF089,Transport Engineering,25,3,28
WT 2020/21,Hessen,SF171,Surveying (Geodesy),12,7,19
WT 2020/21,Hessen,SF172,Administrative Science/Public Administration,84,184,268
WT 2020/21,Hessen,SF175,Economics,60,37,97
WT 2020/21,Hessen,SF227,Viticulture and Oenology,114,78,192
WT 2020/21,Hessen,SF177,Materials Technology,125,74,199
WT 2020/21,Hessen,SF178,Economic/Social Geography,1,2,3
WT 2020/21,Hessen,SF277,Business Informatics,455,118,573
WT 2020/21,Hessen,SF370,Business Engineering spec. in Engineering Sciences,524,137,661
WT 2020/21,Hessen,SF179,Business Engineering specialising in Economics,289,63,352
WT 2020/21,Hessen,SF276,Business Mathematics,23,12,35
WT 2020/21,Hessen,SF181,Business and Economics Education,57,105,162
WT 2020/21,Hessen,SF042,Business Law,79,147,226
WT 2020/21,Hessen,SF184,Business and Economics,797,589,1386
WT 2020/21,Hessen,SF185,Dentistry,64,122,186
WT 2020/21,Hessen,SF269,Customs and Tax Administration,262,336,598
WT 2020/21,Mecklenburg-Vorpommern,SF003,Agricultural Science/Agriculture,65,47,112
WT 2020/21,Mecklenburg-Vorpommern,SF272,Ancient History,2,1,3
WT 2020/21,Mecklenburg-Vorpommern,SF008,English Studies,48,118,166
WT 2020/21,Mecklenburg-Vorpommern,SF009,Anthropology (Human Biology),5,33,38
WT 2020/21,Mecklenburg-Vorpommern,SF257,Occupational Guidance and Career Counselling,9,45,54
WT 2020/21,Mecklenburg-Vorpommern,SF258,Labour Administration,19,72,91
WT 2020/21,Mecklenburg-Vorpommern,SF012,Archaeology,2,5,7
WT 2020/21,Mecklenburg-Vorpommern,SF013,Architecture,34,62,96
WT 2020/21,Mecklenburg-Vorpommern,SF017,Civil Engineering/Structural Engineering,66,14,80
WT 2020/21,Mecklenburg-Vorpommern,SF270,"Vocational, Business and Economics Education",7,19,26
WT 2020/21,Mecklenburg-Vorpommern,SF021,Business Administration,189,267,456
WT 2020/21,Mecklenburg-Vorpommern,SF025,Biochemistry,32,36,68
WT 2020/21,Mecklenburg-Vorpommern,SF026,Biology,61,159,220
WT 2020/21,Mecklenburg-Vorpommern,SF282,Biotechnology,3,24,27
WT 2020/21,Mecklenburg-Vorpommern,SF032,Chemistry,33,43,76
WT 2020/21,Mecklenburg-Vorpommern,SF200,Computer and Communication Technology,19,9,28
WT 2020/21,Mecklenburg-Vorpommern,SF035,Performing Arts/Stagecraft/Directing,1,5,6
WT 2020/21,Mecklenburg-Vorpommern,SF048,Electrical Engineering/Electronics,141,16,157
WT 2020/21,Mecklenburg-Vorpommern,SF052,Educational Science (Pedagogy),3,17,20
WT 2020/21,Mecklenburg-Vorpommern,SF167,European Economic Studies,9,17,26
WT 2020/21,Mecklenburg-Vorpommern,SF053,"Protestant Theology, Protes. Religious Education",24,21,45
WT 2020/21,Mecklenburg-Vorpommern,SF059,French,1,4,5
WT 2020/21,Mecklenburg-Vorpommern,SF050,Geography,18,26,44
WT 2020/21,Mecklenburg-Vorpommern,SF065,Geology/Palaeontology,9,10,19
WT 2020/21,Mecklenburg-Vorpommern,SF067,German Studies/German,43,192,235
WT 2020/21,Mecklenburg-Vorpommern,SF230,Singing,2,11,13
WT 2020/21,Mecklenburg-Vorpommern,SF068,History,70,53,123
WT 2020/21,Mecklenburg-Vorpommern,SF215,Health Technology,23,15,38
WT 2020/21,Mecklenburg-Vorpommern,SF232,Health Science/Health Management,24,105,129
WT 2020/21,Mecklenburg-Vorpommern,SF069,Graphic Design/Communication Design,9,19,28
WT 2020/21,Mecklenburg-Vorpommern,SF115,Primary School Education/Primary Level Education,20,134,154
WT 2020/21,Mecklenburg-Vorpommern,SF079,Computer Science,118,24,142
WT 2020/21,Mecklenburg-Vorpommern,SF123,Computational Engineer./Technical Computer Science,6,2,8
WT 2020/21,Mecklenburg-Vorpommern,SF261,Internal Administration,29,59,88
WT 2020/21,Mecklenburg-Vorpommern,SF080,Instrumental Music,13,23,36
WT 2020/21,Mecklenburg-Vorpommern,SF049,Interdisc. Studies (special. in Natural Sciences),6,12,18
WT 2020/21,Mecklenburg-Vorpommern,SF182,International Business Studies/Management,7,24,31
WT 2020/21,Mecklenburg-Vorpommern,SF164,Jazz and Popular Music,1,1,2
WT 2020/21,Mecklenburg-Vorpommern,SF222,"Communication Technology, Information Engineering",14,3,17
WT 2020/21,Mecklenburg-Vorpommern,SF303,Communication Science/Journalism,10,37,47
WT 2020/21,Mecklenburg-Vorpommern,SF092,"Art History, Art Theory",3,12,15
WT 2020/21,Mecklenburg-Vorpommern,SF093,Land Management Engineering/Landscape Design,11,9,20
WT 2020/21,Mecklenburg-Vorpommern,SF097,Food Technology,10,10,20
WT 2020/21,Mecklenburg-Vorpommern,SF199,Area of study: Technology,10,7,17
WT 2020/21,Mecklenburg-Vorpommern,SF104,Mechanical Engineering,106,11,117
WT 2020/21,Mecklenburg-Vorpommern,SF105,Mathematics,66,50,116
WT 2020/21,Mecklenburg-Vorpommern,SF380,Mechatronics,32,2,34
WT 2020/21,Mecklenburg-Vorpommern,SF121,Media Informatics,32,2,34
WT 2020/21,Mecklenburg-Vorpommern,SF107,Medicine (General Medicine),120,249,369
WT 2020/21,Mecklenburg-Vorpommern,SF247,Medical Informatics,11,15,26
WT 2020/21,Mecklenburg-Vorpommern,SF114,Musicology/History of Music,2,4,6
WT 2020/21,Mecklenburg-Vorpommern,SF223,Nautical Science/Maritime Studies,34,9,43
WT 2020/21,Mecklenburg-Vorpommern,SF233,Non-medical Healthcare Professions/Therapies,16,101,117
WT 2020/21,Mecklenburg-Vorpommern,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",1,10,11
WT 2020/21,Mecklenburg-Vorpommern,SF365,Early Childhood Education,2,16,18
WT 2020/21,Mecklenburg-Vorpommern,SF234,Nursing Science/Nursing Management,2,9,11
WT 2020/21,Mecklenburg-Vorpommern,SF126,Pharmacy,24,44,68
WT 2020/21,Mecklenburg-Vorpommern,SF127,Philosophy,26,27,53
WT 2020/21,Mecklenburg-Vorpommern,SF128,Physics,62,15,77
WT 2020/21,Mecklenburg-Vorpommern,SF129,Political Science,42,44,86
WT 2020/21,Mecklenburg-Vorpommern,SF263,Police/Protection of the Constitution,80,30,110
WT 2020/21,Mecklenburg-Vorpommern,SF132,Psychology,27,84,111
WT 2020/21,Mecklenburg-Vorpommern,SF134,Spatial Planning,24,26,50
WT 2020/21,Mecklenburg-Vorpommern,SF256,Administration of Justice,3,13,16
WT 2020/21,Mecklenburg-Vorpommern,SF135,Law,94,91,185
WT 2020/21,Mecklenburg-Vorpommern,SF142,Naval Architecture/Ship Technology,24,2,26
WT 2020/21,Mecklenburg-Vorpommern,SF146,Slavic Studies (Slavic Philology),4,3,7
WT 2020/21,Mecklenburg-Vorpommern,SF190,Special Needs Education,14,59,73
WT 2020/21,Mecklenburg-Vorpommern,SF290,Other subjects,10,9,19
WT 2020/21,Mecklenburg-Vorpommern,SF208,Social Work,23,112,135
WT 2020/21,Mecklenburg-Vorpommern,SF147,Social Studies,10,7,17
WT 2020/21,Mecklenburg-Vorpommern,SF245,Social Pedagogy,23,57,80
WT 2020/21,Mecklenburg-Vorpommern,SF253,Applied Social Science,4,30,34
WT 2020/21,Mecklenburg-Vorpommern,SF148,Social Sciences,9,26,35
WT 2020/21,Mecklenburg-Vorpommern,SF149,Sociology,6,23,29
WT 2020/21,Mecklenburg-Vorpommern,SF150,Spanish,2,7,9
WT 2020/21,Mecklenburg-Vorpommern,SF166,Sports Management/Sports Economics,21,4,25
WT 2020/21,Mecklenburg-Vorpommern,SF029,Sports Science,34,35,69
WT 2020/21,Mecklenburg-Vorpommern,SF371,Animal Production,2,1,3
WT 2020/21,Mecklenburg-Vorpommern,SF274,Tourism Management,3,6,9
WT 2020/21,Mecklenburg-Vorpommern,SF458,Environmental Protection,32,14,46
WT 2020/21,Mecklenburg-Vorpommern,SF457,Environmental Technology (including Recycling),3,2,5
WT 2020/21,Mecklenburg-Vorpommern,SF548,Prehistory and Early History,2,1,3
WT 2020/21,Mecklenburg-Vorpommern,SF171,Surveying (Geodesy),20,8,28
WT 2020/21,Mecklenburg-Vorpommern,SF175,Economics,1,1,2
WT 2020/21,Mecklenburg-Vorpommern,SF277,Business Informatics,73,20,93
WT 2020/21,Mecklenburg-Vorpommern,SF370,Business Engineering spec. in Engineering Sciences,26,3,29
WT 2020/21,Mecklenburg-Vorpommern,SF179,Business Engineering specialising in Economics,26,8,34
WT 2020/21,Mecklenburg-Vorpommern,SF181,Business and Economics Education,9,16,25
WT 2020/21,Mecklenburg-Vorpommern,SF042,Business Law,58,132,190
WT 2020/21,Mecklenburg-Vorpommern,SF184,Business and Economics,114,116,230
WT 2020/21,Mecklenburg-Vorpommern,SF185,Dentistry,30,54,84
WT 2020/21,Lower Saxony,SF138,Agricultural Biology,69,68,137
WT 2020/21,Lower Saxony,SF003,Agricultural Science/Agriculture,239,155,394
WT 2020/21,Lower Saxony,SF001,Egyptology,5,6,11
WT 2020/21,Lower Saxony,SF152,General Linguistics/Indo-European Studies,4,17,21
WT 2020/21,Lower Saxony,SF006,American Studies,3,3,6
WT 2020/21,Lower Saxony,SF007,Applied Art,29,55,84
WT 2020/21,Lower Saxony,SF284,Applied Linguistics,3,11,14
WT 2020/21,Lower Saxony,SF140,Applied Systems Science,11,13,24
WT 2020/21,Lower Saxony,SF008,English Studies,181,397,578
WT 2020/21,Lower Saxony,SF009,Anthropology (Human Biology),6,22,28
WT 2020/21,Lower Saxony,SF010,Arabic/Arabic Studies,4,2,6
WT 2020/21,Lower Saxony,SF011,Work Studies/Business Studies,26,20,46
WT 2020/21,Lower Saxony,SF012,Archaeology,3,5,8
WT 2020/21,Lower Saxony,SF013,Architecture,222,295,517
WT 2020/21,Lower Saxony,SF187,Asian Languages and Cultures/Asian Studies,14,10,24
WT 2020/21,Lower Saxony,SF117,Immigrant Education,6,8,14
WT 2020/21,Lower Saxony,SF015,Non-Europ. Lang. and Cult. in Oceania and America,3,8,11
WT 2020/21,Lower Saxony,SF265,Banking,31,16,47
WT 2020/21,Lower Saxony,SF017,Civil Engineering/Structural Engineering,469,183,652
WT 2020/21,Lower Saxony,SF020,Mining/Mine Engineering,48,13,61
WT 2020/21,Lower Saxony,SF018,Occupation-specific Foreign Language Training,11,81,92
WT 2020/21,Lower Saxony,SF021,Business Administration,829,859,1688
WT 2020/21,Lower Saxony,SF023,Fine Arts/Graphics,13,15,28
WT 2020/21,Lower Saxony,SF025,Biochemistry,15,21,36
WT 2020/21,Lower Saxony,SF026,Biology,267,553,820
WT 2020/21,Lower Saxony,SF300,Biomedicine,2,5,7
WT 2020/21,Lower Saxony,SF282,Biotechnology,83,219,302
WT 2020/21,Lower Saxony,SF032,Chemistry,148,129,277
WT 2020/21,Lower Saxony,SF033,Chemical Engineering/Chemical Process Technology,29,8,37
WT 2020/21,Lower Saxony,SF200,Computer and Communication Technology,63,26,89
WT 2020/21,Lower Saxony,SF035,Performing Arts/Stagecraft/Directing,13,25,38
WT 2020/21,Lower Saxony,SF271,German as a Foreign or Second Language,7,35,42
WT 2020/21,Lower Saxony,SF316,Electrical Power Engineering,12,2,14
WT 2020/21,Lower Saxony,SF048,Electrical Engineering/Electronics,493,110,603
WT 2020/21,Lower Saxony,SF211,Energy Process Engineering,22,3,25
WT 2020/21,Lower Saxony,SF052,Educational Science (Pedagogy),63,304,367
WT 2020/21,Lower Saxony,SF173,Ethnology,4,17,21
WT 2020/21,Lower Saxony,SF024,European Ethnology and Cultural Studies,4,8,12
WT 2020/21,Lower Saxony,SF544,"Protestant Religious Pedagogy, Church Educat. Work",5,26,31
WT 2020/21,Lower Saxony,SF053,"Protestant Theology, Protes. Religious Education",29,75,104
WT 2020/21,Lower Saxony,SF464,Facility Management,56,45,101
WT 2020/21,Lower Saxony,SF235,Automotive Technology,158,15,173
WT 2020/21,Lower Saxony,SF202,Manufacturing Technology/Production Engineering,7,1,8
WT 2020/21,Lower Saxony,SF058,"Forest Science, Forestry",164,114,278
WT 2020/21,Lower Saxony,SF059,French,5,17,22
WT 2020/21,Lower Saxony,SF060,Horticulture,18,21,39
WT 2020/21,Lower Saxony,SF050,Geography,85,88,173
WT 2020/21,Lower Saxony,SF385,Geoecology,7,17,24
WT 2020/21,Lower Saxony,SF039,Geosciences general,47,57,104
WT 2020/21,Lower Saxony,SF067,German Studies/German,170,774,944
WT 2020/21,Lower Saxony,SF230,Singing,1,6,7
WT 2020/21,Lower Saxony,SF068,History,100,107,207
WT 2020/21,Lower Saxony,SF195,Health Education,4,21,25
WT 2020/21,Lower Saxony,SF215,Health Technology,23,14,37
WT 2020/21,Lower Saxony,SF232,Health Science/Health Management,36,164,200
WT 2020/21,Lower Saxony,SF069,Graphic Design/Communication Design,46,127,173
WT 2020/21,Lower Saxony,SF070,Greek,1,1,2
WT 2020/21,Lower Saxony,SF071,Domestic and Nutritional Sciences,25,84,109
WT 2020/21,Lower Saxony,SF082,Wood and Fibre Technology,18,2,20
WT 2020/21,Lower Saxony,SF197,Timber Construction,29,7,36
WT 2020/21,Lower Saxony,SF075,Wood Science,1,1,2
WT 2020/21,Lower Saxony,SF203,Industrial Design/Product Design,5,2,7
WT 2020/21,Lower Saxony,SF079,Computer Science,795,222,1017
WT 2020/21,Lower Saxony,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),10,2,12
WT 2020/21,Lower Saxony,SF123,Computational Engineer./Technical Computer Science,60,14,74
WT 2020/21,Lower Saxony,SF242,Interior Architecture,3,16,19
WT 2020/21,Lower Saxony,SF261,Internal Administration,5,17,22
WT 2020/21,Lower Saxony,SF080,Instrumental Music,22,18,40
WT 2020/21,Lower Saxony,SF072,Interdisc. Studies (specialising in Engineering),22,9,31
WT 2020/21,Lower Saxony,SF049,Interdisc. Studies (special. in Natural Sciences),34,50,84
WT 2020/21,Lower Saxony,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",46,61,107
WT 2020/21,Lower Saxony,SF004,Interdisc. Studies (spec. in Humanities),102,257,359
WT 2020/21,Lower Saxony,SF182,International Business Studies/Management,69,96,165
WT 2020/21,Lower Saxony,SF083,Islamic Studies,6,6,12
WT 2020/21,Lower Saxony,SF084,Italian,1,1,2
WT 2020/21,Lower Saxony,SF164,Jazz and Popular Music,7,7,14
WT 2020/21,Lower Saxony,SF086,"Catholic Theology, Catholic Religious Education",1,13,14
WT 2020/21,Lower Saxony,SF303,Communication Science/Journalism,86,197,283
WT 2020/21,Lower Saxony,SF191,Composition,1,1,2
WT 2020/21,Lower Saxony,SF091,Arts Education,15,127,142
WT 2020/21,Lower Saxony,SF092,"Art History, Art Theory",9,34,43
WT 2020/21,Lower Saxony,SF219,Plastics Technology,10,4,14
WT 2020/21,Lower Saxony,SF093,Land Management Engineering/Landscape Design,71,129,200
WT 2020/21,Lower Saxony,SF095,Latin,5,7,12
WT 2020/21,Lower Saxony,SF096,Food Chemistry,2,8,10
WT 2020/21,Lower Saxony,SF097,Food Technology,73,63,136
WT 2020/21,Lower Saxony,SF199,Area of study: Technology,9,19,28
WT 2020/21,Lower Saxony,SF057,Aeronautical and Aerospace Engineering,19,2,21
WT 2020/21,Lower Saxony,SF104,Mechanical Engineering,850,130,980
WT 2020/21,Lower Saxony,SF294,Materials Engineering,9,7,16
WT 2020/21,Lower Saxony,SF105,Mathematics,317,531,848
WT 2020/21,Lower Saxony,SF380,Mechatronics,143,19,162
WT 2020/21,Lower Saxony,SF121,Media Informatics,83,52,135
WT 2020/21,Lower Saxony,SF305,Media Technology,29,34,63
WT 2020/21,Lower Saxony,SF304,Media Economics/Media Management,63,119,182
WT 2020/21,Lower Saxony,SF302,Media Science,25,67,92
WT 2020/21,Lower Saxony,SF107,Medicine (General Medicine),194,435,629
WT 2020/21,Lower Saxony,SF108,Metals Technology,20,3,23
WT 2020/21,Lower Saxony,SF110,Meteorology,6,8,14
WT 2020/21,Lower Saxony,SF220,Dairy Farming,6,16,22
WT 2020/21,Lower Saxony,SF113,Music Education,40,84,124
WT 2020/21,Lower Saxony,SF114,Musicology/History of Music,15,8,23
WT 2020/21,Lower Saxony,SF223,Nautical Science/Maritime Studies,103,20,123
WT 2020/21,Lower Saxony,SF233,Non-medical Healthcare Professions/Therapies,36,226,262
WT 2020/21,Lower Saxony,SF119,Dutch,2,8,10
WT 2020/21,Lower Saxony,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",3,4,7
WT 2020/21,Lower Saxony,SF124,Oceanography,2,5,7
WT 2020/21,Lower Saxony,SF365,Early Childhood Education,2,46,48
WT 2020/21,Lower Saxony,SF353,Plant Production,14,9,23
WT 2020/21,Lower Saxony,SF234,Nursing Science/Nursing Management,16,111,127
